#frame chA chB nCorr nA nB MNR GNR DICE
4036 0 1 0 71 205 0 0 0
4037 0 1 0 42 196 0 0 0
4038 0 1 0 86 245 0 0 0
4039 0 1 0 53 219 0 0 0
4040 0 1 0 43 187 0 0 0
4041 0 1 0 49 169 0 0 0
4042 0 1 0 78 188 0 0 0
4043 0 1 0 31 127 0 0 0
4044 0 1 0 54 169 0 0 0
4045 0 1 0 36 122 0 0 0
4046 0 1 0 46 109 0 0 0
4047 0 1 0 69 158 0 0 0
4048 0 1 0 40 121 0 0 0
4049 0 1 0 56 126 0 0 0
4050 0 1 0 67 184 0 0 0
4051 0 1 0 39 171 0 0 0
4052 0 1 0 50 221 0 0 0
4053 0 1 0 29 171 0 0 0
4054 0 1 0 49 166 0 0 0
4055 0 1 0 56 200 0 0 0
4056 0 1 0 63 219 0 0 0
4057 0 1 0 85 240 0 0 0
4058 0 1 0 83 271 0 0 0
4059 0 1 0 101 242 0 0 0
4060 0 1 0 97 267 0 0 0
4061 0 1 0 110 277 0 0 0
4062 0 1 0 104 321 0 0 0
4063 0 1 0 57 238 0 0 0
4064 0 1 0 79 275 0 0 0
4065 0 1 0 96 320 0 0 0
4066 0 1 0 54 223 0 0 0
4067 0 1 0 71 215 0 0 0
4068 0 1 0 77 227 0 0 0
4069 0 1 0 83 232 0 0 0
4070 0 1 0 108 230 0 0 0
4071 0 1 0 95 283 0 0 0
4072 0 1 0 99 288 0 0 0
4073 0 1 0 59 211 0 0 0
4074 0 1 0 71 253 0 0 0
4075 0 1 0 45 214 0 0 0
4076 0 1 0 70 289 0 0 0
4077 0 1 0 46 254 0 0 0
4078 0 1 0 46 208 0 0 0
4079 0 1 0 68 268 0 0 0
4080 0 1 0 55 239 0 0 0
4081 0 1 0 41 208 0 0 0
4082 0 1 0 72 260 0 0 0
4083 0 1 0 62 230 0 0 0
4084 0 1 0 44 183 0 0 0
4085 0 1 0 78 247 0 0 0
4086 0 1 0 60 229 0 0 0
4087 0 1 0 42 210 0 0 0
4088 0 1 0 89 231 0 0 0
4089 0 1 0 58 207 0 0 0
4090 0 1 0 91 287 0 0 0
4091 0 1 0 78 271 0 0 0
4092 0 1 0 59 231 0 0 0
4093 0 1 0 81 286 0 0 0
4094 0 1 0 74 270 0 0 0
4095 0 1 0 51 216 0 0 0
4096 0 1 0 89 281 0 0 0
4097 0 1 0 55 264 0 0 0
4098 0 1 0 50 227 0 0 0
4099 0 1 0 88 302 0 0 0
4100 0 1 0 68 262 0 0 0
4101 0 1 0 56 212 0 0 0
4102 0 1 0 79 223 0 0 0
4103 0 1 0 81 196 0 0 0
4104 0 1 0 102 281 0 0 0
4105 0 1 0 64 226 0 0 0
4106 0 1 1 104 284 0.00961538 0.00581868 0.00515464
4107 0 1 0 70 209 0 0 0
4108 0 1 1 97 245 0.0103093 0.00648681 0.00584795
4109 0 1 2 67 206 0.0298507 0.0170239 0.014652
4110 0 1 0 90 235 0 0 0
4111 0 1 1 63 173 0.015873 0.0095787 0.00847458
4112 0 1 0 71 187 0 0 0
4113 0 1 0 52 144 0 0 0
4114 0 1 0 66 169 0 0 0
4115 0 1 0 42 109 0 0 0
4116 0 1 0 67 146 0 0 0
4117 0 1 0 42 131 0 0 0
4118 0 1 0 25 95 0 0 0
4119 0 1 0 46 135 0 0 0
4120 0 1 0 29 134 0 0 0
4121 0 1 0 31 118 0 0 0
4122 0 1 0 22 103 0 0 0
4123 0 1 0 46 117 0 0 0
4124 0 1 0 30 95 0 0 0
4125 0 1 0 61 153 0 0 0
4126 0 1 0 40 148 0 0 0
4127 0 1 0 31 97 0 0 0
4128 0 1 0 49 117 0 0 0
4129 0 1 0 31 99 0 0 0
4130 0 1 0 82 154 0 0 0
4131 0 1 0 57 106 0 0 0
4132 0 1 0 86 144 0 0 0
4133 0 1 0 57 107 0 0 0
4134 0 1 0 92 153 0 0 0
4135 0 1 0 61 112 0 0 0
4136 0 1 0 83 120 0 0 0
4137 0 1 0 132 168 0 0 0
4138 0 1 0 92 113 0 0 0
4139 0 1 0 136 203 0 0 0
4140 0 1 0 102 173 0 0 0
4141 0 1 0 71 121 0 0 0
4142 0 1 0 104 218 0 0 0
4143 0 1 0 66 170 0 0 0
4144 0 1 0 105 257 0 0 0
4145 0 1 0 68 203 0 0 0
4146 0 1 0 44 154 0 0 0
4147 0 1 0 77 211 0 0 0
4148 0 1 0 62 189 0 0 0
4149 0 1 0 43 157 0 0 0
4150 0 1 0 79 224 0 0 0
4151 0 1 0 55 202 0 0 0
4152 0 1 0 42 161 0 0 0
4153 0 1 0 72 203 0 0 0
4154 0 1 0 44 183 0 0 0
4155 0 1 0 83 251 0 0 0
4156 0 1 0 54 207 0 0 0
4157 0 1 0 96 263 0 0 0
4158 0 1 0 60 221 0 0 0
4159 0 1 0 86 248 0 0 0
4160 0 1 0 66 204 0 0 0
4161 0 1 0 100 266 0 0 0
4162 0 1 0 67 191 0 0 0
4163 0 1 0 107 204 0 0 0
4164 0 1 0 77 179 0 0 0
4165 0 1 0 94 204 0 0 0
4166 0 1 0 130 267 0 0 0
4167 0 1 0 91 189 0 0 0
4168 0 1 0 102 179 0 0 0
4169 0 1 0 100 182 0 0 0
4170 0 1 0 103 169 0 0 0
4171 0 1 0 128 177 0 0 0
4172 0 1 0 111 191 0 0 0
4173 0 1 0 121 210 0 0 0
4174 0 1 0 124 248 0 0 0
4175 0 1 0 121 298 0 0 0
4176 0 1 0 144 339 0 0 0
4177 0 1 0 186 355 0 0 0
4178 0 1 0 160 327 0 0 0
4179 0 1 1 127 269 0.00787402 0.00541031 0.00505051
4180 0 1 0 158 304 0 0 0
4181 0 1 1 170 348 0.00588235 0.00411136 0.003861
4182 0 1 1 120 293 0.00833333 0.00533305 0.00484262
4183 0 1 1 138 344 0.00724638 0.00458967 0.00414938
4184 0 1 3 123 338 0.0243902 0.0147133 0.0130152
4185 0 1 5 164 396 0.0304878 0.0196201 0.0178571
4186 0 1 5 113 365 0.0442478 0.0246198 0.0209205
4187 0 1 1 162 415 0.00617284 0.00385672 0.0034662
4188 0 1 7 108 354 0.0648148 0.0358001 0.030303
4189 0 1 9 135 390 0.0666667 0.0392232 0.0342857
4190 0 1 4 97 295 0.0412371 0.0236463 0.0204082
4191 0 1 5 124 277 0.0403226 0.0269786 0.0249377
4192 0 1 5 94 244 0.0531915 0.033015 0.0295858
4193 0 1 7 132 297 0.0530303 0.0353535 0.032634
4194 0 1 8 104 245 0.0769231 0.0501176 0.0458453
4195 0 1 6 141 298 0.0425532 0.0292707 0.0273349
4196 0 1 7 112 261 0.0625 0.040942 0.0375335
4197 0 1 4 144 330 0.0277778 0.0183494 0.0168776
4198 0 1 4 125 291 0.032 0.0209729 0.0192308
4199 0 1 3 169 310 0.0177515 0.0131068 0.0125261
4200 0 1 3 131 294 0.0229008 0.0152866 0.0141176
4201 0 1 4 168 349 0.0238095 0.0165193 0.0154739
4202 0 1 4 125 312 0.032 0.0202548 0.0183066
4203 0 1 2 136 357 0.0147059 0.00907667 0.00811359
4204 0 1 5 123 335 0.0406504 0.0246317 0.0218341
4205 0 1 4 125 398 0.032 0.0179334 0.0152964
4206 0 1 3 113 358 0.0265487 0.0149156 0.0127389
4207 0 1 4 93 296 0.0430108 0.0241086 0.0205656
4208 0 1 2 107 327 0.0186916 0.0106921 0.00921659
4209 0 1 0 97 319 0 0 0
4210 0 1 0 121 370 0 0 0
4211 0 1 0 106 314 0 0 0
4212 0 1 0 126 374 0 0 0
4213 0 1 0 114 310 0 0 0
4214 0 1 0 141 381 0 0 0
4215 0 1 0 123 363 0 0 0
4216 0 1 2 91 303 0.021978 0.0120445 0.0101523
4217 0 1 0 128 317 0 0 0
4218 0 1 0 116 285 0 0 0
4219 0 1 0 157 365 0 0 0
4220 0 1 0 132 363 0 0 0
4221 0 1 0 110 306 0 0 0
4222 0 1 0 136 339 0 0 0
4223 0 1 0 129 316 0 0 0
4224 0 1 0 157 410 0 0 0
4225 0 1 0 134 353 0 0 0
4226 0 1 0 111 301 0 0 0
4227 0 1 0 137 307 0 0 0
4228 0 1 0 116 281 0 0 0
4229 0 1 0 151 359 0 0 0
4230 0 1 0 109 309 0 0 0
4231 0 1 1 122 351 0.00819672 0.00483244 0.00422833
4232 0 1 2 102 316 0.0196078 0.01114 0.00956938
4233 0 1 0 132 365 0 0 0
4234 0 1 3 107 331 0.0280374 0.015941 0.0136986
4235 0 1 3 81 276 0.037037 0.0200643 0.0168067
4236 0 1 3 107 298 0.0280374 0.0168005 0.0148148
4237 0 1 2 94 283 0.0212766 0.0122623 0.0106101
4238 0 1 0 133 349 0 0 0
4239 0 1 0 110 338 0 0 0
4240 0 1 0 93 283 0 0 0
4241 0 1 0 131 308 0 0 0
4242 0 1 0 105 306 0 0 0
4243 0 1 0 148 378 0 0 0
4244 0 1 0 125 346 0 0 0
4245 0 1 0 109 282 0 0 0
4246 0 1 0 101 279 0 0 0
4247 0 1 0 76 248 0 0 0
4248 0 1 0 100 315 0 0 0
4249 0 1 0 70 297 0 0 0
4250 0 1 1 55 275 0.0181818 0.00813116 0.00606061
4251 0 1 0 88 279 0 0 0
4252 0 1 1 77 260 0.012987 0.00706754 0.00593472
4253 0 1 1 117 302 0.00854701 0.0053199 0.00477327
4254 0 1 1 81 243 0.0123457 0.00712778 0.00617284
4255 0 1 1 103 274 0.00970874 0.00595259 0.00530504
4256 0 1 0 74 245 0 0 0
4257 0 1 1 126 280 0.00793651 0.00532397 0.00492611
4258 0 1 0 90 235 0 0 0
4259 0 1 0 105 264 0 0 0
4260 0 1 0 88 231 0 0 0
4261 0 1 0 130 283 0 0 0
4262 0 1 0 103 252 0 0 0
4263 0 1 0 123 282 0 0 0
4264 0 1 0 107 268 0 0 0
4265 0 1 0 120 314 0 0 0
4266 0 1 0 101 317 0 0 0
4267 0 1 0 138 345 0 0 0
4268 0 1 0 115 323 0 0 0
4269 0 1 0 137 385 0 0 0
4270 0 1 0 115 345 0 0 0
4271 0 1 0 127 383 0 0 0
4272 0 1 0 110 350 0 0 0
4273 0 1 0 144 361 0 0 0
4274 0 1 0 118 345 0 0 0
4275 0 1 0 158 338 0 0 0
4276 0 1 0 133 280 0 0 0
4277 0 1 0 146 330 0 0 0
4278 0 1 0 108 287 0 0 0
4279 0 1 0 124 290 0 0 0
4280 0 1 0 91 239 0 0 0
4281 0 1 2 99 258 0.020202 0.0125142 0.0112045
4282 0 1 2 86 237 0.0232558 0.014009 0.0123839
4283 0 1 1 123 244 0.00813008 0.00577235 0.00544959
4284 0 1 2 92 226 0.0217391 0.0138702 0.0125786
4285 0 1 3 126 264 0.0238095 0.0164488 0.0153846
4286 0 1 3 98 243 0.0306122 0.0194404 0.0175953
4287 0 1 0 118 289 0 0 0
4288 0 1 0 107 240 0 0 0
4289 0 1 0 134 269 0 0 0
4290 0 1 0 104 240 0 0 0
4291 0 1 0 151 253 0 0 0
4292 0 1 1 92 224 0.0108696 0.00696598 0.00632911
4293 0 1 0 132 247 0 0 0
4294 0 1 0 92 232 0 0 0
4295 0 1 0 116 254 0 0 0
4296 0 1 1 85 245 0.0117647 0.00692959 0.00606061
4297 0 1 1 119 299 0.00840336 0.0053014 0.00478469
4298 0 1 3 96 264 0.03125 0.0188445 0.0166667
4299 0 1 3 75 204 0.04 0.0242536 0.0215054
4300 0 1 0 130 256 0 0 0
4301 0 1 1 110 250 0.00909091 0.00603023 0.00555556
4302 0 1 0 74 207 0 0 0
4303 0 1 0 111 212 0 0 0
4304 0 1 0 74 182 0 0 0
4305 0 1 0 126 236 0 0 0
4306 0 1 0 82 205 0 0 0
4307 0 1 0 117 240 0 0 0
4308 0 1 0 80 220 0 0 0
4309 0 1 0 124 276 0 0 0
4310 0 1 0 92 221 0 0 0
4311 0 1 0 103 248 0 0 0
4312 0 1 0 84 219 0 0 0
4313 0 1 0 104 270 0 0 0
4314 0 1 0 76 226 0 0 0
4315 0 1 0 109 265 0 0 0
4316 0 1 0 73 200 0 0 0
4317 0 1 0 127 279 0 0 0
4318 0 1 0 89 251 0 0 0
4319 0 1 0 74 219 0 0 0
4320 0 1 0 106 231 0 0 0
4321 0 1 0 73 221 0 0 0
4322 0 1 0 122 270 0 0 0
4323 0 1 0 79 235 0 0 0
4324 0 1 0 103 264 0 0 0
4325 0 1 0 76 226 0 0 0
4326 0 1 1 107 252 0.00934579 0.00608987 0.00557103
4327 0 1 0 91 232 0 0 0
4328 0 1 0 102 240 0 0 0
4329 0 1 0 76 216 0 0 0
4330 0 1 0 100 240 0 0 0
4331 0 1 0 74 210 0 0 0
4332 0 1 0 92 244 0 0 0
4333 0 1 0 74 215 0 0 0
4334 0 1 1 95 233 0.0105263 0.00672141 0.00609756
4335 0 1 0 71 204 0 0 0
4336 0 1 0 95 225 0 0 0
4337 0 1 0 99 265 0 0 0
4338 0 1 0 69 234 0 0 0
4339 0 1 0 87 267 0 0 0
4340 0 1 0 69 231 0 0 0
4341 0 1 0 94 282 0 0 0
4342 0 1 0 76 227 0 0 0
4343 0 1 0 122 268 0 0 0
4344 0 1 0 84 210 0 0 0
4345 0 1 0 130 258 0 0 0
4346 0 1 2 86 220 0.0232558 0.0145402 0.0130719
4347 0 1 3 125 300 0.024 0.0154919 0.0141176
4348 0 1 3 96 236 0.03125 0.019931 0.0180723
4349 0 1 0 128 264 0 0 0
4350 0 1 0 99 234 0 0 0
4351 0 1 0 102 279 0 0 0
4352 0 1 0 65 237 0 0 0
4353 0 1 0 98 277 0 0 0
4354 0 1 1 63 243 0.015873 0.00808214 0.00653595
4355 0 1 0 102 308 0 0 0
4356 0 1 1 74 263 0.0135135 0.00716814 0.00593472
4357 0 1 0 52 214 0 0 0
4358 0 1 0 92 286 0 0 0
4359 0 1 0 57 262 0 0 0
4360 0 1 0 47 214 0 0 0
4361 0 1 0 97 269 0 0 0
4362 0 1 0 66 240 0 0 0
4363 0 1 0 51 202 0 0 0
4364 0 1 0 92 265 0 0 0
4365 0 1 0 71 245 0 0 0
4366 0 1 0 62 206 0 0 0
4367 0 1 0 125 320 0 0 0
4368 0 1 0 95 268 0 0 0
4369 0 1 0 74 229 0 0 0
4370 0 1 0 60 183 0 0 0
4371 0 1 0 96 279 0 0 0
4372 0 1 0 83 227 0 0 0
4373 0 1 0 59 179 0 0 0
4374 0 1 0 117 266 0 0 0
4375 0 1 0 77 227 0 0 0
4376 0 1 0 71 181 0 0 0
4377 0 1 0 134 325 0 0 0
4378 0 1 0 109 261 0 0 0
4379 0 1 0 93 209 0 0 0
4380 0 1 0 81 171 0 0 0
4381 0 1 0 131 275 0 0 0
4382 0 1 0 114 251 0 0 0
4383 0 1 0 111 218 0 0 0
4384 0 1 0 100 189 0 0 0
4385 0 1 1 88 161 0.0113636 0.00840128 0.00803213
4386 0 1 1 155 254 0.00645161 0.00503985 0.00488998
4387 0 1 4 132 230 0.030303 0.0229567 0.0220994
4388 0 1 3 131 204 0.0229008 0.0183515 0.0179104
4389 0 1 3 105 175 0.0285714 0.0221313 0.0214286
4390 0 1 6 155 275 0.0387097 0.0290616 0.027907
4391 0 1 4 128 252 0.03125 0.0222718 0.0210526
4392 0 1 3 100 236 0.03 0.0195283 0.0178571
4393 0 1 2 92 205 0.0217391 0.0145633 0.013468
4394 0 1 1 163 352 0.00613497 0.00417479 0.0038835
4395 0 1 3 134 352 0.0223881 0.0138133 0.0123457
4396 0 1 3 132 322 0.0227273 0.0145515 0.0132159
4397 0 1 0 96 286 0 0 0
4398 0 1 1 88 276 0.0113636 0.00641659 0.00549451
4399 0 1 1 71 228 0.0140845 0.00785965 0.00668896
4400 0 1 2 137 453 0.0145985 0.00802824 0.00677966
4401 0 1 0 126 450 0 0 0
4402 0 1 2 114 414 0.0175439 0.00920614 0.00757576
4403 0 1 2 114 396 0.0175439 0.00941304 0.00784314
4404 0 1 4 98 379 0.0408163 0.0207552 0.0167715
4405 0 1 3 104 358 0.0288462 0.0155476 0.012987
4406 0 1 2 91 334 0.021978 0.0114719 0.00941176
4407 0 1 2 86 315 0.0232558 0.0121514 0.00997506
4408 0 1 4 84 305 0.047619 0.0249902 0.0205656
4409 0 1 0 76 277 0 0 0
4410 0 1 0 65 248 0 0 0
4411 0 1 4 142 425 0.028169 0.0162825 0.0141093
4412 0 1 2 112 450 0.0178571 0.00890871 0.00711744
4413 0 1 1 123 445 0.00813008 0.00427432 0.00352113
4414 0 1 2 116 401 0.0172414 0.00927318 0.00773694
4415 0 1 0 107 402 0 0 0
4416 0 1 6 104 391 0.0576923 0.0297541 0.0242424
4417 0 1 6 93 373 0.0645161 0.0322148 0.0257511
4418 0 1 6 91 360 0.0659341 0.0331497 0.0266075
4419 0 1 6 77 338 0.0779221 0.0371918 0.0289157
4420 0 1 9 81 323 0.111111 0.0556415 0.0445545
4421 0 1 7 66 323 0.106061 0.047943 0.0359897
4422 0 1 9 63 303 0.142857 0.0651405 0.0491803
4423 0 1 3 60 282 0.05 0.0230633 0.0175439
4424 0 1 6 57 269 0.105263 0.0484549 0.0368098
4425 0 1 5 152 434 0.0328947 0.0194672 0.0170648
4426 0 1 8 142 488 0.056338 0.0303904 0.0253968
4427 0 1 5 121 473 0.0413223 0.0209 0.016835
4428 0 1 2 116 466 0.0172414 0.00860217 0.00687285
4429 0 1 3 101 428 0.029703 0.0144291 0.0113422
4430 0 1 5 89 399 0.0561798 0.0265331 0.0204918
4431 0 1 7 79 385 0.0886076 0.0401378 0.0301724
4432 0 1 9 72 350 0.125 0.0566947 0.042654
4433 0 1 7 64 324 0.109375 0.0486111 0.0360825
4434 0 1 4 56 307 0.0714286 0.0305068 0.0220386
4435 0 1 5 57 277 0.0877193 0.0397917 0.0299401
4436 0 1 0 162 426 0 0 0
4437 0 1 0 108 449 0 0 0
4438 0 1 0 107 435 0 0 0
4439 0 1 0 88 371 0 0 0
4440 0 1 3 73 338 0.0410959 0.0190986 0.0145985
4441 0 1 4 74 279 0.0540541 0.0278383 0.0226629
4442 0 1 3 157 415 0.0191083 0.011753 0.0104895
4443 0 1 2 129 399 0.0155039 0.00881554 0.00757576
4444 0 1 2 113 374 0.0176991 0.0097287 0.00821355
4445 0 1 3 93 310 0.0322581 0.0176685 0.0148883
4446 0 1 3 80 279 0.0375 0.0200805 0.0167131
4447 0 1 2 137 382 0.0145985 0.00874255 0.00770713
4448 0 1 4 108 404 0.037037 0.0191495 0.015625
4449 0 1 1 91 350 0.010989 0.00560332 0.00453515
4450 0 1 2 74 263 0.027027 0.0143363 0.0118694
4451 0 1 1 136 379 0.00735294 0.00440465 0.0038835
4452 0 1 0 100 339 0 0 0
4453 0 1 0 76 279 0 0 0
4454 0 1 0 242 316 0 0 0
4455 0 1 0 219 322 0 0 0
4456 0 1 0 247 376 0 0 0
4457 0 1 0 313 543 0 0 0
4458 0 1 1 304 517 0.00328947 0.00252242 0.00243605
4459 0 1 1 319 544 0.0031348 0.00240052 0.0023175
4460 0 1 3 377 700 0.00795756 0.00583985 0.00557103
4461 0 1 6 355 659 0.0169014 0.0124049 0.0118343
4462 0 1 3 367 634 0.00817439 0.00621933 0.00599401
4463 0 1 2 344 661 0.00581395 0.00419421 0.0039801
4464 0 1 1 378 802 0.0026455 0.00181621 0.00169492
4465 0 1 6 364 752 0.0164835 0.0114681 0.0107527
4466 0 1 6 316 702 0.0189873 0.0127391 0.0117878
4467 0 1 6 333 636 0.018018 0.0130377 0.0123839
4468 0 1 6 351 700 0.017094 0.0121046 0.0114177
4469 0 1 10 336 678 0.0297619 0.0209515 0.0197239
4470 0 1 5 340 675 0.0147059 0.0104371 0.00985222
4471 0 1 7 390 706 0.0179487 0.0133402 0.0127737
4472 0 1 7 469 822 0.0149254 0.0112739 0.0108443
4473 0 1 7 422 831 0.0165877 0.0118206 0.0111732
4474 0 1 5 406 789 0.0123153 0.00883423 0.0083682
4475 0 1 3 353 771 0.00849858 0.00575051 0.00533808
4476 0 1 8 325 699 0.0246154 0.0167846 0.015625
4477 0 1 5 399 823 0.0125313 0.00872537 0.00818331
4478 0 1 9 365 793 0.0246575 0.0167286 0.015544
4479 0 1 9 349 740 0.025788 0.0177098 0.0165289
4480 0 1 8 337 731 0.0237389 0.0161182 0.0149813
4481 0 1 3 319 672 0.00940439 0.0064795 0.00605449
4482 0 1 4 328 651 0.0121951 0.00865631 0.0081716
4483 0 1 6 359 768 0.0167131 0.0114268 0.0106477
4484 0 1 5 363 653 0.0137741 0.0102698 0.00984252
4485 0 1 1 351 592 0.002849 0.00219374 0.00212089
4486 0 1 5 353 594 0.0141643 0.0109192 0.0105597
4487 0 1 5 348 547 0.0143678 0.0114601 0.0111732
4488 0 1 8 446 701 0.0179372 0.0143075 0.0139494
4489 0 1 11 382 612 0.0287958 0.0227502 0.0221328
4490 0 1 6 366 598 0.0163934 0.0128251 0.0124481
4491 0 1 13 350 590 0.0371429 0.0286077 0.0276596
4492 0 1 13 338 592 0.0384615 0.0290619 0.027957
4493 0 1 15 353 626 0.0424929 0.0319093 0.0306435
4494 0 1 20 358 611 0.0558659 0.042763 0.0412797
4495 0 1 8 335 670 0.0238806 0.0168861 0.0159204
4496 0 1 6 340 647 0.0176471 0.0127926 0.0121581
4497 0 1 6 363 630 0.0165289 0.0125466 0.0120846
4498 0 1 10 510 777 0.0196078 0.0158856 0.01554
4499 0 1 8 405 706 0.0197531 0.014961 0.0144014
4500 0 1 12 401 692 0.0299252 0.0227801 0.0219579
4501 0 1 7 363 670 0.0192837 0.0141941 0.0135528
4502 0 1 4 362 629 0.0110497 0.00838263 0.00807265
4503 0 1 6 327 579 0.0183486 0.0137892 0.013245
4504 0 1 5 408 767 0.0122549 0.00893804 0.00851064
4505 0 1 4 395 782 0.0101266 0.00719711 0.00679694
4506 0 1 1 380 773 0.00263158 0.00184509 0.00173461
4507 0 1 4 384 758 0.0104167 0.00741412 0.00700525
4508 0 1 6 396 761 0.0151515 0.0109298 0.0103717
4509 0 1 9 428 782 0.021028 0.0155567 0.014876
4510 0 1 5 427 768 0.0117096 0.00873123 0.0083682
4511 0 1 11 410 713 0.0268293 0.0203449 0.0195904
4512 0 1 12 427 683 0.028103 0.0222207 0.0216216
4513 0 1 22 453 664 0.0485651 0.0401134 0.0393912
4514 0 1 27 441 649 0.0612245 0.0504687 0.0495413
4515 0 1 34 465 669 0.0731183 0.0609592 0.0599647
4516 0 1 36 466 670 0.0772532 0.0644276 0.0633803
4517 0 1 37 480 667 0.0770833 0.065391 0.0645161
4518 0 1 46 483 680 0.0952381 0.0802657 0.0791058
4519 0 1 38 484 694 0.0785124 0.0655664 0.0645161
4520 0 1 27 582 800 0.0463918 0.0395692 0.0390738
4521 0 1 31 547 789 0.0566728 0.0471878 0.0464072
4522 0 1 40 551 826 0.0725953 0.0592917 0.0580973
4523 0 1 31 537 847 0.0577281 0.0459656 0.0447977
4524 0 1 24 587 1032 0.0408859 0.0308356 0.0296479
4525 0 1 30 542 978 0.0553506 0.0412052 0.0394737
4526 0 1 21 507 923 0.0414201 0.0306983 0.0293706
4527 0 1 9 458 851 0.0196507 0.014416 0.013751
4528 0 1 16 497 926 0.0321932 0.023585 0.0224877
4529 0 1 7 328 754 0.0213415 0.0140759 0.012939
4530 0 1 5 209 555 0.0239234 0.0146808 0.013089
4531 0 1 3 222 587 0.0135135 0.00831047 0.00741656
4532 0 1 3 161 409 0.0186335 0.0116909 0.0105263
4533 0 1 2 113 343 0.0176991 0.0101588 0.00877193
4534 0 1 0 83 221 0 0 0
4535 0 1 2 115 272 0.0173913 0.0113083 0.0103359
4536 0 1 0 86 208 0 0 0
4537 0 1 1 146 315 0.00684932 0.00466303 0.00433839
4538 0 1 1 112 243 0.00892857 0.00606161 0.0056338
4539 0 1 2 90 192 0.0222222 0.0152145 0.0141844
4540 0 1 1 143 331 0.00699301 0.0045964 0.00421941

# ---------- Global Summary ----------
# CorrFrames: 4539
avg_CorrEdges: 2.81516
avg_match_A: 150.119
avg_match_B: 362.715
global_RI_MNR: 0.0187529
global_RI_GNR: 0.0120643
global_RI_DICE: 0.0109788

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.81516 avgA: 150.119 avgB: 362.715 MNR: 0.012313 GNR: 0.00801244 DICE: 0.00729807
