#frame chA chB nCorr nA nB MNR GNR DICE
3550 0 1 1 371 110 0.00909091 0.00495013 0.004158
3551 0 1 3 374 110 0.0272727 0.0147907 0.0123967
3552 0 1 2 369 111 0.018018 0.00988224 0.00833333
3553 0 1 1 355 101 0.00990099 0.00528111 0.00438596
3554 0 1 2 355 104 0.0192308 0.0104088 0.0087146
3555 0 1 3 358 94 0.0319149 0.0163537 0.0132743
3556 0 1 1 354 87 0.0114943 0.00569821 0.00453515
3557 0 1 2 343 85 0.0235294 0.0117131 0.00934579
3558 0 1 1 329 87 0.0114943 0.00591075 0.00480769
3559 0 1 1 332 76 0.0131579 0.00629541 0.00490196
3560 0 1 1 320 72 0.0138889 0.00658808 0.00510204
3561 0 1 5 303 74 0.0675676 0.0333913 0.0265252
3562 0 1 2 313 76 0.0263158 0.0129673 0.0102828
3563 0 1 1 303 72 0.0138889 0.00677037 0.00533333
3564 0 1 1 328 73 0.0136986 0.00646252 0.00498753
3565 0 1 1 323 74 0.0135135 0.00646819 0.00503778
3566 0 1 3 359 91 0.032967 0.0165979 0.0133333
3567 0 1 1 381 92 0.0108696 0.00534126 0.00422833
3568 0 1 0 369 96 0 0 0
3569 0 1 2 418 97 0.0206186 0.00993244 0.00776699
3570 0 1 2 408 95 0.0210526 0.0101587 0.00795229
3571 0 1 2 400 95 0.0210526 0.0102598 0.00808081
3572 0 1 3 398 95 0.0315789 0.0154283 0.0121704
3573 0 1 1 424 92 0.0108696 0.00506318 0.00387597
3574 0 1 0 390 97 0 0 0
3575 0 1 1 383 87 0.0114943 0.00547824 0.00425532
3576 0 1 1 375 85 0.0117647 0.00560112 0.00434783
3577 0 1 1 381 79 0.0126582 0.005764 0.00434783
3578 0 1 0 384 75 0 0 0
3579 0 1 3 342 93 0.0322581 0.0168216 0.0137931
3580 0 1 3 355 93 0.0322581 0.0165107 0.0133929
3581 0 1 1 355 102 0.00980392 0.00525516 0.00437637
3582 0 1 3 350 95 0.0315789 0.0164523 0.0134831
3583 0 1 3 362 100 0.03 0.0157677 0.012987
3584 0 1 3 357 93 0.0322581 0.0164644 0.0133333
3585 0 1 3 359 100 0.03 0.0158334 0.0130719
3586 0 1 4 377 101 0.039604 0.0204988 0.0167364
3587 0 1 2 387 104 0.0192308 0.00996914 0.00814664
3588 0 1 2 397 96 0.0208333 0.0102447 0.00811359
3589 0 1 3 399 98 0.0306122 0.0151713 0.0120724
3590 0 1 2 345 87 0.0229885 0.0115441 0.00925926
3591 0 1 2 298 97 0.0206186 0.0117635 0.0101266
3592 0 1 2 332 95 0.0210526 0.0112616 0.00936768
3593 0 1 2 351 102 0.0196078 0.01057 0.00883002
3594 0 1 1 344 112 0.00892857 0.00509462 0.00438596
3595 0 1 1 334 101 0.00990099 0.0054446 0.0045977
3596 0 1 2 331 89 0.0224719 0.0116526 0.00952381
3597 0 1 1 308 82 0.0121951 0.00629242 0.00512821
3598 0 1 1 278 81 0.0123457 0.006664 0.00557103
3599 0 1 2 265 90 0.0222222 0.0129505 0.0112676
3600 0 1 2 235 84 0.0238095 0.014235 0.0125392
3601 0 1 1 256 104 0.00961538 0.00612863 0.00555556
3602 0 1 3 262 108 0.0277778 0.0178344 0.0162162
3603 0 1 2 306 111 0.018018 0.010852 0.00959233
3604 0 1 1 314 110 0.00909091 0.0053807 0.00471698
3605 0 1 1 334 108 0.00925926 0.0052652 0.00452489
3606 0 1 4 301 104 0.0384615 0.0226079 0.0197531
3607 0 1 0 306 108 0 0 0
3608 0 1 2 275 105 0.0190476 0.0117698 0.0105263
3609 0 1 1 263 103 0.00970874 0.0060758 0.00546448
3610 0 1 2 269 105 0.0190476 0.0119003 0.0106952
3611 0 1 3 265 125 0.024 0.0164833 0.0153846
3612 0 1 1 312 130 0.00769231 0.00496536 0.00452489
3613 0 1 2 319 137 0.0145985 0.00956697 0.00877193
3614 0 1 2 335 118 0.0169492 0.0100593 0.00883002
3615 0 1 4 377 120 0.0333333 0.0188061 0.0160966
3616 0 1 0 348 133 0 0 0
3617 0 1 2 356 112 0.0178571 0.010016 0.00854701
3618 0 1 2 345 119 0.0168067 0.00987068 0.00862069
3619 0 1 1 317 112 0.00892857 0.00530715 0.004662
3620 0 1 1 312 107 0.00934579 0.00547307 0.00477327
3621 0 1 0 308 112 0 0 0
3622 0 1 2 309 118 0.0169492 0.0104739 0.00936768
3623 0 1 2 358 132 0.0151515 0.00920029 0.00816326
3624 0 1 2 383 122 0.0163934 0.00925232 0.00792079
3625 0 1 1 393 133 0.0075188 0.00437399 0.00380228
3626 0 1 3 387 127 0.023622 0.0135321 0.0116732
3627 0 1 3 376 129 0.0232558 0.0136217 0.0118812
3628 0 1 4 349 118 0.0338983 0.0197109 0.0171306
3629 0 1 3 338 120 0.025 0.0148961 0.0131004
3630 0 1 4 298 102 0.0392157 0.0229431 0.02
3631 0 1 5 272 92 0.0543478 0.0316076 0.0274725
3632 0 1 5 307 116 0.0431034 0.0264955 0.0236407
3633 0 1 5 317 125 0.04 0.025118 0.0226244
3634 0 1 5 320 115 0.0434783 0.0260643 0.0229885
3635 0 1 7 321 102 0.0686275 0.0386853 0.0330969
3636 0 1 2 298 118 0.0169492 0.0106655 0.00961538
3637 0 1 2 280 108 0.0185185 0.0115011 0.0103093
3638 0 1 4 288 104 0.0384615 0.0231125 0.0204082
3639 0 1 6 301 106 0.0566038 0.0335904 0.029484
3640 0 1 3 295 108 0.0277778 0.0168073 0.0148883
3641 0 1 5 307 105 0.047619 0.0278488 0.0242718
3642 0 1 2 276 110 0.0181818 0.0114783 0.0103627
3643 0 1 4 247 99 0.040404 0.0255796 0.0231214
3644 0 1 3 279 113 0.0265487 0.0168958 0.0153061
3645 0 1 3 265 114 0.0263158 0.0172602 0.0158311
3646 0 1 4 249 115 0.0347826 0.023638 0.021978
3647 0 1 4 270 102 0.0392157 0.0241034 0.0215054
3648 0 1 2 252 99 0.020202 0.0126623 0.011396
3649 0 1 1 270 112 0.00892857 0.00575055 0.0052356
3650 0 1 0 257 110 0 0 0
3651 0 1 2 216 95 0.0210526 0.0139618 0.0128617
3652 0 1 1 221 88 0.0113636 0.00717072 0.00647249
3653 0 1 2 234 89 0.0224719 0.0138588 0.0123839
3654 0 1 0 268 96 0 0 0
3655 0 1 2 234 80 0.025 0.0146176 0.0127389
3656 0 1 0 218 69 0 0 0
3657 0 1 1 198 72 0.0138889 0.00837531 0.00740741
3658 0 1 1 189 69 0.0144928 0.00875678 0.00775194
3659 0 1 2 222 70 0.0285714 0.0160437 0.0136986
3660 0 1 2 200 59 0.0338983 0.0184115 0.015444
3661 0 1 2 158 58 0.0344828 0.0208924 0.0185185
3662 0 1 0 144 56 0 0 0
3663 0 1 0 35 11 0 0 0
3664 0 1 0 69 20 0 0 0
3665 0 1 1 114 51 0.0196078 0.0131148 0.0121212
3666 0 1 0 121 57 0 0 0
3667 0 1 1 65 35 0.0285714 0.0209657 0.02
3668 0 1 0 149 44 0 0 0
3669 0 1 1 146 67 0.0149254 0.0101108 0.00938967
3670 0 1 1 142 51 0.0196078 0.0117509 0.0103627
3671 0 1 1 165 66 0.0151515 0.00958266 0.00865801
3672 0 1 1 167 63 0.015873 0.00974926 0.00869565
3673 0 1 1 178 66 0.0151515 0.0092261 0.00819672
3674 0 1 1 188 65 0.0153846 0.00904616 0.00790514
3675 0 1 2 173 65 0.0307692 0.0188604 0.0168067
3676 0 1 1 200 70 0.0142857 0.00845154 0.00740741
3677 0 1 1 184 75 0.0133333 0.00851256 0.00772201
3678 0 1 2 191 76 0.0263158 0.0165999 0.0149813
3679 0 1 1 210 76 0.0131579 0.00791559 0.00699301
3680 0 1 2 206 77 0.025974 0.01588 0.0141343
3681 0 1 3 205 77 0.038961 0.0238781 0.0212766

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 1.93913
avg_match_A: 247.971
avg_match_B: 86.341
global_RI_MNR: 0.022459
global_RI_GNR: 0.0132525
global_RI_DICE: 0.0116007

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 1.93913 avgA: 247.971 avgB: 86.341 MNR: 0.0217786 GNR: 0.0129063 DICE: 0.0113135
