#frame chA chB nCorr nA nB MNR GNR DICE
3568 0 1 3 277 80 0.0375 0.0201528 0.0168067
3569 0 1 2 282 81 0.0246914 0.0132331 0.0110193
3570 0 1 3 295 71 0.0422535 0.0207291 0.0163934
3571 0 1 2 296 77 0.025974 0.0132476 0.0107239
3572 0 1 3 290 73 0.0410959 0.0206187 0.0165289
3573 0 1 3 319 73 0.0410959 0.0196591 0.0153061
3574 0 1 2 295 77 0.025974 0.0132701 0.0107527
3575 0 1 3 303 74 0.0405405 0.0200348 0.0159151
3576 0 1 2 306 62 0.0322581 0.0145202 0.0108696
3577 0 1 1 348 79 0.0126582 0.0060311 0.00468384
3578 0 1 0 342 71 0 0 0
3579 0 1 1 309 85 0.0117647 0.00617037 0.00507614
3580 0 1 3 337 88 0.0340909 0.0174207 0.0141176
3581 0 1 2 330 101 0.019802 0.010955 0.00928074
3582 0 1 5 327 93 0.0537634 0.0286718 0.0238095
3583 0 1 5 378 101 0.049505 0.0255896 0.0208768
3584 0 1 4 362 107 0.0373832 0.0203242 0.0170576
3585 0 1 4 376 92 0.0434783 0.0215066 0.017094
3586 0 1 2 384 89 0.0224719 0.0108186 0.00845666
3587 0 1 5 385 97 0.0515464 0.0258734 0.0207469
3588 0 1 4 419 100 0.04 0.0195413 0.0154143
3589 0 1 4 407 107 0.0373832 0.0191677 0.0155642
3590 0 1 1 354 102 0.00980392 0.00526257 0.00438596
3591 0 1 0 324 107 0 0 0
3592 0 1 2 348 102 0.0196078 0.0106155 0.00888889
3593 0 1 1 433 119 0.00840336 0.00440537 0.00362319
3594 0 1 0 381 117 0 0 0
3595 0 1 1 391 109 0.00917431 0.00484394 0.004
3596 0 1 1 371 100 0.01 0.00519174 0.00424628
3597 0 1 0 355 97 0 0 0
3598 0 1 2 320 98 0.0204082 0.0112938 0.00956938
3599 0 1 1 335 115 0.00869565 0.00509482 0.00444444
3600 0 1 1 310 114 0.00877193 0.00531945 0.00471698
3601 0 1 1 313 116 0.00862069 0.00524806 0.004662
3602 0 1 3 328 114 0.0263158 0.0155143 0.0135747
3603 0 1 2 352 118 0.0169492 0.00981336 0.00851064
3604 0 1 0 342 113 0 0 0
3605 0 1 0 349 102 0 0 0
3606 0 1 3 315 107 0.0280374 0.0163408 0.014218
3607 0 1 0 319 104 0 0 0
3608 0 1 1 290 97 0.0103093 0.00596232 0.00516796
3609 0 1 0 264 104 0 0 0
3610 0 1 0 285 102 0 0 0
3611 0 1 0 278 129 0 0 0
3612 0 1 0 298 116 0 0 0
3613 0 1 0 294 115 0 0 0
3614 0 1 1 311 107 0.00934579 0.00548186 0.00478469
3615 0 1 3 362 102 0.0294118 0.0156123 0.012931
3616 0 1 0 341 117 0 0 0
3617 0 1 0 334 105 0 0 0
3618 0 1 1 315 99 0.010101 0.00566275 0.00483092
3619 0 1 1 288 100 0.01 0.00589256 0.00515464
3620 0 1 0 273 96 0 0 0
3621 0 1 1 260 103 0.00970874 0.00611075 0.00550964
3622 0 1 5 251 102 0.0490196 0.0312488 0.0283286
3623 0 1 2 257 103 0.0194175 0.0122926 0.0111111
3624 0 1 0 297 99 0 0 0
3625 0 1 1 306 99 0.010101 0.00574542 0.00493827
3626 0 1 2 311 88 0.0227273 0.0120895 0.0100251
3627 0 1 1 283 85 0.0117647 0.00644759 0.00543478
3628 0 1 3 250 78 0.0384615 0.0214834 0.0182927
3629 0 1 2 241 79 0.0253165 0.0144947 0.0125
3630 0 1 1 198 63 0.015873 0.00895359 0.00766284
3631 0 1 2 177 59 0.0338983 0.0195712 0.0169492
3632 0 1 1 177 59 0.0169492 0.0097856 0.00847458
3633 0 1 3 202 62 0.0483871 0.0268071 0.0227273
3634 0 1 2 204 62 0.0322581 0.0177836 0.0150376
3635 0 1 4 229 72 0.0555556 0.0311513 0.0265781
3636 0 1 3 219 71 0.0422535 0.0240586 0.0206897
3637 0 1 3 220 69 0.0434783 0.0243492 0.0207612
3638 0 1 1 206 74 0.0135135 0.00809936 0.00714286
3639 0 1 3 223 68 0.0441176 0.0243621 0.0206186
3640 0 1 2 213 68 0.0294118 0.0166183 0.0142349
3641 0 1 1 199 64 0.015625 0.00886101 0.00760456
3642 0 1 3 190 65 0.0461538 0.0269953 0.0235294
3643 0 1 2 161 56 0.0357143 0.0210631 0.0184332
3644 0 1 2 181 79 0.0253165 0.0167254 0.0153846
3645 0 1 0 192 78 0 0 0
3646 0 1 1 188 84 0.0119048 0.00795759 0.00735294
3647 0 1 2 187 77 0.025974 0.0166672 0.0151515
3648 0 1 0 187 77 0 0 0
3649 0 1 0 181 71 0 0 0
3650 0 1 0 170 79 0 0 0
3651 0 1 0 148 81 0 0 0
3652 0 1 0 165 73 0 0 0
3653 0 1 1 176 70 0.0142857 0.00900937 0.00813008
3654 0 1 2 174 66 0.030303 0.0186631 0.0166667
3655 0 1 1 171 60 0.0166667 0.00987248 0.00865801
3656 0 1 1 159 57 0.0175439 0.0105042 0.00925926
3657 0 1 3 151 55 0.0545455 0.0329194 0.0291262
3658 0 1 1 116 53 0.0188679 0.0127536 0.0118343
3659 0 1 2 138 52 0.0384615 0.0236096 0.0210526
3660 0 1 3 153 61 0.0491803 0.0310535 0.0280374
3661 0 1 0 133 49 0 0 0
3662 0 1 0 125 52 0 0 0
3663 0 1 0 32 21 0 0 0
3666 0 1 0 15 1 0 0 0
3667 0 1 0 11 1 0 0 0
3668 0 1 0 137 44 0 0 0
3669 0 1 1 138 45 0.0222222 0.0126898 0.010929
3670 0 1 1 136 58 0.0172414 0.0112594 0.0103093
3671 0 1 4 165 66 0.0606061 0.0383306 0.034632
3672 0 1 2 157 63 0.031746 0.0201099 0.0181818
3673 0 1 2 163 62 0.0322581 0.0198948 0.0177778
3674 0 1 3 172 61 0.0491803 0.0292882 0.0257511
3675 0 1 3 145 56 0.0535714 0.0332923 0.0298507
3676 0 1 2 148 51 0.0392157 0.0230205 0.0201005
3677 0 1 2 142 58 0.0344828 0.022038 0.02
3678 0 1 1 143 55 0.0181818 0.0112759 0.010101
3679 0 1 2 147 56 0.0357143 0.0220433 0.0197044
3680 0 1 2 148 55 0.0363636 0.0221676 0.0197044
3681 0 1 3 147 57 0.0526316 0.0327737 0.0294118

# ---------- Global Summary ----------
# CorrFrames: 3678
avg_CorrEdges: 2.04812
avg_match_A: 245.558
avg_match_B: 83.3608
global_RI_MNR: 0.0245694
global_RI_GNR: 0.0143152
global_RI_DICE: 0.0124537

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.04812 avgA: 245.558 avgB: 83.3608 MNR: 0.0239496 GNR: 0.0138397 DICE: 0.0119891
