#frame chA chB nCorr nA nB MNR GNR DICE
3469 0 1 52 246 331 0.211382 0.182231 0.180243
3470 0 1 47 237 330 0.198312 0.168061 0.165785
3471 0 1 53 241 317 0.219917 0.191751 0.189964
3472 0 1 45 260 381 0.173077 0.142976 0.140406
3473 0 1 60 272 370 0.220588 0.189132 0.186916
3474 0 1 51 263 383 0.193916 0.160691 0.157895
3475 0 1 53 272 363 0.194853 0.16867 0.166929
3476 0 1 71 255 374 0.278431 0.229907 0.225755
3477 0 1 46 252 364 0.18254 0.151882 0.149351
3478 0 1 49 256 372 0.191406 0.158783 0.156051
3479 0 1 49 255 362 0.192157 0.161277 0.158833
3480 0 1 53 255 365 0.207843 0.173724 0.170968
3481 0 1 57 243 350 0.234568 0.195451 0.192243
3482 0 1 53 240 362 0.220833 0.179811 0.17608
3483 0 1 52 243 352 0.213992 0.177799 0.17479
3484 0 1 55 249 364 0.220884 0.182689 0.179445
3485 0 1 51 255 355 0.2 0.169506 0.167213
3486 0 1 56 248 375 0.225806 0.183631 0.179775
3487 0 1 57 256 345 0.222656 0.191799 0.189684
3488 0 1 58 249 348 0.232932 0.197033 0.194305
3489 0 1 62 269 345 0.230483 0.203519 0.201954
3490 0 1 66 264 366 0.25 0.212325 0.209524
3491 0 1 54 261 367 0.206897 0.174478 0.171975
3492 0 1 65 276 371 0.235507 0.203129 0.200927
3493 0 1 63 279 371 0.225806 0.195818 0.193846
3494 0 1 66 269 355 0.245353 0.213577 0.211538
3495 0 1 66 258 359 0.255814 0.216864 0.213938
3496 0 1 56 273 352 0.205128 0.180649 0.1792
3497 0 1 51 255 353 0.2 0.169986 0.167763
3498 0 1 48 260 346 0.184615 0.160036 0.158416
3499 0 1 49 273 340 0.179487 0.160833 0.159869
3500 0 1 54 251 335 0.215139 0.186223 0.1843
3501 0 1 39 251 320 0.155378 0.137611 0.136602
3502 0 1 45 272 317 0.165441 0.153249 0.152801
3503 0 1 50 261 366 0.191571 0.161774 0.15949
3504 0 1 43 267 292 0.161049 0.154 0.153846
3505 0 1 43 260 293 0.165385 0.155793 0.155515
3506 0 1 34 258 298 0.131783 0.12262 0.122302
3507 0 1 47 263 333 0.178707 0.158817 0.157718
3508 0 1 38 267 347 0.142322 0.124843 0.123778
3509 0 1 38 272 339 0.139706 0.125141 0.124386
3510 0 1 37 255 324 0.145098 0.128724 0.127807
3511 0 1 40 268 339 0.149254 0.132707 0.131796
3512 0 1 36 260 345 0.138462 0.120201 0.119008
3513 0 1 44 265 347 0.166038 0.145099 0.143791
3514 0 1 38 257 342 0.14786 0.128175 0.126878
3515 0 1 44 264 341 0.166667 0.146647 0.145455
3516 0 1 44 256 348 0.171875 0.147415 0.145695
3517 0 1 52 263 352 0.197719 0.170905 0.169106
3518 0 1 46 264 359 0.174242 0.14942 0.147673
3519 0 1 43 267 334 0.161049 0.143992 0.143095
3520 0 1 43 274 334 0.156934 0.142141 0.141447
3521 0 1 46 268 341 0.171642 0.152164 0.151067
3522 0 1 48 274 330 0.175182 0.159628 0.15894
3523 0 1 60 272 333 0.220588 0.199363 0.198347
3524 0 1 56 264 334 0.212121 0.188587 0.187291
3525 0 1 46 262 329 0.175573 0.156678 0.155668
3526 0 1 45 253 325 0.177866 0.156932 0.155709
3527 0 1 52 264 309 0.19697 0.182063 0.181501
3528 0 1 45 249 322 0.180723 0.158922 0.157618
3529 0 1 51 263 318 0.193916 0.176351 0.175559
3530 0 1 45 246 330 0.182927 0.157938 0.15625
3531 0 1 50 260 308 0.192308 0.176688 0.176056
3532 0 1 44 243 309 0.18107 0.160572 0.15942
3533 0 1 48 245 309 0.195918 0.174453 0.173285
3534 0 1 47 242 303 0.194215 0.173568 0.172477
3535 0 1 43 241 293 0.178423 0.161818 0.161049
3536 0 1 40 235 290 0.170213 0.153224 0.152381
3537 0 1 37 216 291 0.171296 0.14758 0.145957
3538 0 1 47 215 292 0.218605 0.18758 0.185404
3539 0 1 47 227 292 0.207048 0.182555 0.181118
3540 0 1 38 223 292 0.170404 0.148915 0.147573
3541 0 1 57 230 281 0.247826 0.224211 0.223092
3542 0 1 38 212 283 0.179245 0.15514 0.153535
3543 0 1 30 219 264 0.136986 0.124766 0.124224
3544 0 1 34 221 284 0.153846 0.135714 0.134653
3545 0 1 31 227 283 0.136564 0.122308 0.121569
3546 0 1 37 220 277 0.168182 0.149882 0.148893
3547 0 1 37 202 278 0.183168 0.156136 0.154167
3548 0 1 34 206 281 0.165049 0.141316 0.13963
3549 0 1 34 209 290 0.162679 0.138104 0.136273
3550 0 1 30 203 282 0.147783 0.125386 0.123711
3551 0 1 27 191 293 0.141361 0.114134 0.11157
3552 0 1 34 203 284 0.167488 0.141603 0.13963
3553 0 1 32 193 276 0.165803 0.138649 0.136461
3554 0 1 32 165 279 0.193939 0.149144 0.144144
3555 0 1 29 180 288 0.161111 0.12737 0.123932
3556 0 1 30 172 272 0.174419 0.138699 0.135135
3557 0 1 31 171 279 0.181287 0.141926 0.137778
3558 0 1 22 163 258 0.134969 0.10728 0.104513
3559 0 1 21 152 257 0.138158 0.10625 0.102689
3560 0 1 23 141 280 0.163121 0.115755 0.109264
3561 0 1 26 151 267 0.172185 0.129488 0.124402
3562 0 1 21 127 281 0.165354 0.111164 0.102941
3563 0 1 22 129 290 0.170543 0.113744 0.105012
3564 0 1 24 149 283 0.161074 0.116876 0.111111
3565 0 1 26 141 320 0.184397 0.122402 0.112798
3566 0 1 20 151 331 0.13245 0.0894597 0.0829876
3567 0 1 19 177 368 0.107345 0.0744463 0.0697248
3568 0 1 28 182 382 0.153846 0.106192 0.0992908
3569 0 1 30 190 391 0.157895 0.110067 0.10327
3570 0 1 26 179 378 0.145251 0.0999542 0.0933573
3571 0 1 28 183 398 0.153005 0.103751 0.0963855
3572 0 1 32 195 381 0.164103 0.117401 0.111111
3573 0 1 27 181 391 0.149171 0.101493 0.0944056
3574 0 1 21 153 361 0.137255 0.0893552 0.0817121
3575 0 1 19 181 415 0.104972 0.0693251 0.0637584
3576 0 1 34 185 415 0.183784 0.122707 0.113333
3577 0 1 32 190 384 0.168421 0.11847 0.111498
3578 0 1 34 193 384 0.176166 0.124892 0.117851
3579 0 1 35 185 379 0.189189 0.132179 0.124113
3580 0 1 39 182 377 0.214286 0.148888 0.139535
3581 0 1 36 202 385 0.178218 0.129091 0.122658
3582 0 1 41 205 397 0.2 0.143718 0.136213
3583 0 1 38 213 403 0.178404 0.1297 0.123377
3584 0 1 41 203 428 0.20197 0.139096 0.129952
3585 0 1 46 201 408 0.228856 0.160631 0.151067
3586 0 1 45 203 400 0.221675 0.157919 0.149254
3587 0 1 42 192 400 0.21875 0.151554 0.141892
3588 0 1 42 175 376 0.24 0.163733 0.15245
3589 0 1 38 177 367 0.214689 0.149095 0.139706
3590 0 1 34 181 366 0.187845 0.132099 0.124314
3591 0 1 29 183 355 0.15847 0.113778 0.107807
3592 0 1 33 200 389 0.165 0.118311 0.112054
3593 0 1 46 200 393 0.23 0.164077 0.155143
3594 0 1 40 194 396 0.206186 0.144315 0.135593
3595 0 1 41 178 393 0.230337 0.155016 0.143608
3596 0 1 39 197 367 0.19797 0.145044 0.138298
3597 0 1 51 194 349 0.262887 0.196 0.187845
3598 0 1 41 197 351 0.208122 0.155918 0.149635
3599 0 1 49 177 347 0.276836 0.197717 0.187023
3600 0 1 43 188 337 0.228723 0.170834 0.16381
3601 0 1 40 179 323 0.223464 0.166354 0.159363
3602 0 1 39 168 316 0.232143 0.169265 0.161157
3603 0 1 43 202 331 0.212871 0.166295 0.161351
3604 0 1 39 198 337 0.19697 0.150979 0.145794
3605 0 1 31 196 340 0.158163 0.120086 0.115672
3606 0 1 36 200 328 0.18 0.140556 0.136364
3607 0 1 34 189 310 0.179894 0.140465 0.136273
3608 0 1 34 190 306 0.178947 0.141007 0.137097
3609 0 1 32 189 298 0.169312 0.134838 0.131417
3610 0 1 26 194 305 0.134021 0.106886 0.104208
3611 0 1 39 205 315 0.190244 0.153473 0.15
3612 0 1 31 210 308 0.147619 0.121892 0.119691
3613 0 1 44 208 317 0.211538 0.171353 0.167619
3614 0 1 46 213 329 0.215962 0.173768 0.169742
3615 0 1 36 198 316 0.181818 0.143922 0.140078
3616 0 1 37 196 320 0.188776 0.14774 0.143411
3617 0 1 30 197 309 0.152284 0.121593 0.118577
3618 0 1 36 183 301 0.196721 0.153389 0.14876
3619 0 1 32 204 303 0.156863 0.12871 0.126233
3620 0 1 32 209 327 0.15311 0.122406 0.119403
3621 0 1 38 207 300 0.183575 0.152489 0.149901
3622 0 1 38 213 327 0.178404 0.143986 0.140741
3623 0 1 40 214 330 0.186916 0.150521 0.147059
3624 0 1 38 207 328 0.183575 0.145835 0.142056
3625 0 1 39 193 322 0.202073 0.156444 0.151456
3626 0 1 33 189 309 0.174603 0.136554 0.13253
3627 0 1 34 189 308 0.179894 0.14092 0.136821
3628 0 1 38 177 255 0.214689 0.178866 0.175926
3629 0 1 34 173 271 0.196532 0.157026 0.153153
3630 0 1 26 164 247 0.158537 0.129182 0.126521
3631 0 1 33 150 223 0.22 0.180433 0.176944
3632 0 1 31 147 221 0.210884 0.171991 0.168478
3633 0 1 38 150 229 0.253333 0.205031 0.200528
3634 0 1 29 148 237 0.195946 0.154843 0.150649
3635 0 1 34 166 249 0.204819 0.167234 0.163855
3636 0 1 29 162 236 0.179012 0.148315 0.145729
3637 0 1 26 147 226 0.176871 0.142646 0.13941
3638 0 1 31 165 286 0.187879 0.142704 0.137472
3639 0 1 25 158 277 0.158228 0.119501 0.114943
3640 0 1 35 149 272 0.234899 0.173856 0.166271
3641 0 1 27 136 255 0.198529 0.144985 0.138107
3642 0 1 23 138 247 0.166667 0.124578 0.119481
3643 0 1 18 134 240 0.134328 0.100372 0.0962567
3644 0 1 27 136 230 0.198529 0.152662 0.147541
3645 0 1 25 143 225 0.174825 0.139374 0.13587
3646 0 1 21 152 228 0.138158 0.112805 0.110526
3647 0 1 20 142 244 0.140845 0.107446 0.103627
3648 0 1 17 152 246 0.111842 0.0879143 0.0854271
3649 0 1 17 149 227 0.114094 0.0924364 0.0904255
3650 0 1 23 145 211 0.158621 0.131493 0.129213
3651 0 1 19 129 197 0.147287 0.119186 0.116564
3652 0 1 17 107 184 0.158879 0.121157 0.116838
3653 0 1 13 95 165 0.136842 0.103834 0.1
3654 0 1 17 97 147 0.175258 0.142365 0.139344
3655 0 1 16 104 145 0.153846 0.130292 0.128514
3656 0 1 17 109 175 0.155963 0.123088 0.119718
3657 0 1 11 98 177 0.112245 0.0835205 0.08
3658 0 1 15 105 156 0.142857 0.117202 0.114943
3659 0 1 14 89 163 0.157303 0.116236 0.111111
3660 0 1 14 86 140 0.162791 0.127589 0.123894
3661 0 1 14 75 127 0.186667 0.143448 0.138614
3662 0 1 5 55 126 0.0909091 0.0600625 0.0552486
3663 0 1 7 70 119 0.1 0.0766965 0.0740741
3664 0 1 2 44 91 0.0454545 0.031607 0.0296296
3665 0 1 4 24 53 0.166667 0.112154 0.103896
3666 0 1 9 46 89 0.195652 0.140659 0.133333
3667 0 1 0 55 61 0 0 0
3668 0 1 11 75 151 0.146667 0.103365 0.0973451
3669 0 1 3 55 105 0.0545455 0.0394771 0.0375
3670 0 1 15 76 150 0.197368 0.140488 0.132743
3671 0 1 16 80 167 0.2 0.138426 0.129555
3672 0 1 19 91 165 0.208791 0.155057 0.148438
3673 0 1 19 91 182 0.208791 0.147638 0.139194
3674 0 1 19 97 186 0.195876 0.141453 0.134276
3675 0 1 20 94 184 0.212766 0.152075 0.143885
3676 0 1 20 95 179 0.210526 0.15337 0.145985
3677 0 1 19 95 187 0.2 0.142551 0.134752
3678 0 1 20 99 178 0.20202 0.150662 0.144404
3679 0 1 24 102 194 0.235294 0.170612 0.162162
3680 0 1 21 95 191 0.221053 0.155898 0.146853
3681 0 1 26 99 195 0.262626 0.187128 0.176871

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 26.8329
avg_match_A: 161.067
avg_match_B: 238.337
global_RI_MNR: 0.166595
global_RI_GNR: 0.136952
global_RI_DICE: 0.134365

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.8329 avgA: 161.067 avgB: 238.337 MNR: 0.163587 GNR: 0.134141 DICE: 0.131087
