#frame chA chB nCorr nA nB MNR GNR DICE
3476 0 1 54 241 342 0.224066 0.188093 0.185249
3477 0 1 49 241 336 0.20332 0.172194 0.169844
3478 0 1 51 245 336 0.208163 0.177753 0.175559
3479 0 1 36 236 334 0.152542 0.128225 0.126316
3480 0 1 41 239 334 0.171548 0.145115 0.143106
3481 0 1 40 223 339 0.179372 0.145481 0.142349
3482 0 1 50 235 330 0.212766 0.179547 0.176991
3483 0 1 43 237 344 0.181435 0.150597 0.148021
3484 0 1 47 245 339 0.191837 0.163085 0.160959
3485 0 1 42 243 339 0.17284 0.146334 0.14433
3486 0 1 56 247 343 0.226721 0.192394 0.189831
3487 0 1 52 249 337 0.208835 0.17951 0.177474
3488 0 1 62 258 322 0.24031 0.215107 0.213793
3489 0 1 60 250 336 0.24 0.20702 0.204778
3490 0 1 61 253 309 0.241107 0.218168 0.217082
3491 0 1 63 248 337 0.254032 0.217921 0.215385
3492 0 1 64 251 333 0.25498 0.221371 0.219178
3493 0 1 55 260 324 0.211538 0.189498 0.188356
3494 0 1 59 242 326 0.243802 0.210056 0.207746
3495 0 1 67 242 321 0.276859 0.240389 0.238011
3496 0 1 47 237 316 0.198312 0.171743 0.169982
3497 0 1 48 245 358 0.195918 0.162075 0.159204
3498 0 1 50 262 360 0.19084 0.162805 0.160772
3499 0 1 47 264 361 0.17803 0.152245 0.1504
3500 0 1 50 259 344 0.19305 0.16751 0.165837
3501 0 1 38 241 340 0.157676 0.13275 0.130809
3502 0 1 45 244 341 0.184426 0.156006 0.153846
3503 0 1 52 242 323 0.214876 0.185992 0.184071
3504 0 1 50 256 270 0.195312 0.190181 0.190114
3505 0 1 46 266 275 0.172932 0.170079 0.170055
3506 0 1 37 253 282 0.146245 0.138521 0.138318
3507 0 1 38 258 304 0.147287 0.135687 0.135231
3508 0 1 49 269 311 0.182156 0.16941 0.168966
3509 0 1 44 268 301 0.164179 0.154918 0.154657
3510 0 1 45 246 298 0.182927 0.166202 0.165441
3511 0 1 45 256 314 0.175781 0.158719 0.157895
3512 0 1 41 238 328 0.172269 0.146743 0.144876
3513 0 1 44 253 319 0.173913 0.154881 0.153846
3514 0 1 45 264 384 0.170455 0.141333 0.138889
3515 0 1 38 281 369 0.135231 0.11801 0.116923
3516 0 1 47 275 379 0.170909 0.145583 0.143731
3517 0 1 57 264 376 0.215909 0.180917 0.178125
3518 0 1 63 275 394 0.229091 0.191393 0.188341
3519 0 1 50 263 375 0.190114 0.159212 0.15674
3520 0 1 59 281 365 0.209964 0.184227 0.182663
3521 0 1 55 277 367 0.198556 0.1725 0.170807
3522 0 1 53 284 370 0.18662 0.163499 0.16208
3523 0 1 54 274 372 0.19708 0.16914 0.167183
3524 0 1 54 266 365 0.203008 0.173303 0.171157
3525 0 1 54 265 361 0.203774 0.174589 0.172524
3526 0 1 51 251 353 0.203187 0.171335 0.168874
3527 0 1 52 259 355 0.200772 0.17149 0.169381
3528 0 1 64 256 345 0.25 0.215353 0.212978
3529 0 1 61 247 351 0.246964 0.20717 0.204013
3530 0 1 39 253 351 0.15415 0.130873 0.129139
3531 0 1 57 256 327 0.222656 0.197007 0.19554
3532 0 1 51 244 318 0.209016 0.183089 0.181495
3533 0 1 47 261 384 0.180077 0.148461 0.145736
3534 0 1 47 260 363 0.180769 0.152988 0.150883
3535 0 1 49 257 368 0.190661 0.159333 0.1568
3536 0 1 54 246 356 0.219512 0.182474 0.179402
3537 0 1 53 245 352 0.216327 0.180477 0.177554
3538 0 1 61 255 363 0.239216 0.200496 0.197411
3539 0 1 53 250 344 0.212 0.180728 0.178451
3540 0 1 56 243 342 0.230453 0.194255 0.191453
3541 0 1 45 237 333 0.189873 0.160183 0.157895
3542 0 1 41 232 338 0.176724 0.146414 0.14386
3543 0 1 31 229 332 0.135371 0.112428 0.110517
3544 0 1 40 242 359 0.165289 0.135708 0.133111
3545 0 1 44 240 339 0.183333 0.154258 0.151986
3546 0 1 43 243 318 0.176955 0.154686 0.153298
3547 0 1 39 230 323 0.169565 0.143087 0.141049
3548 0 1 37 231 319 0.160173 0.136301 0.134545
3549 0 1 34 225 321 0.151111 0.126513 0.124542
3550 0 1 29 212 329 0.136792 0.109808 0.107209
3551 0 1 32 198 327 0.161616 0.12576 0.121905
3552 0 1 31 195 329 0.158974 0.12239 0.118321
3553 0 1 29 195 335 0.148718 0.113464 0.109434
3554 0 1 35 189 331 0.185185 0.139934 0.134615
3555 0 1 31 201 343 0.154229 0.118064 0.113971
3556 0 1 24 191 327 0.125654 0.096033 0.0926641
3557 0 1 32 188 311 0.170213 0.13234 0.128257
3558 0 1 34 172 309 0.197674 0.147481 0.141372
3559 0 1 20 157 304 0.127389 0.0915468 0.0867679
3560 0 1 13 155 306 0.083871 0.0596921 0.0563991
3561 0 1 22 173 313 0.127168 0.0945426 0.090535
3562 0 1 26 157 290 0.165605 0.12185 0.116331
3563 0 1 25 142 317 0.176056 0.117833 0.108932
3564 0 1 25 171 330 0.146199 0.105241 0.0998004
3565 0 1 30 174 354 0.172414 0.120877 0.113636
3566 0 1 23 187 381 0.122995 0.0861677 0.0809859
3567 0 1 33 215 386 0.153488 0.114552 0.109817
3568 0 1 25 209 380 0.119617 0.0887105 0.0848896
3569 0 1 29 215 387 0.134884 0.100536 0.0963455
3570 0 1 20 190 391 0.105263 0.0733778 0.0688468
3571 0 1 25 207 394 0.120773 0.08754 0.0831947
3572 0 1 26 196 392 0.132653 0.0937999 0.0884354
3573 0 1 31 204 377 0.151961 0.111783 0.106713
3574 0 1 20 183 366 0.10929 0.0772794 0.0728597
3575 0 1 23 174 344 0.132184 0.09401 0.0888031
3576 0 1 26 165 335 0.157576 0.110588 0.104
3577 0 1 35 178 308 0.196629 0.14948 0.144033
3578 0 1 34 172 311 0.197674 0.147006 0.140787
3579 0 1 33 174 314 0.189655 0.14118 0.135246
3580 0 1 36 167 318 0.215569 0.156218 0.148454
3581 0 1 19 177 317 0.107345 0.0802116 0.0769231
3582 0 1 28 171 325 0.163743 0.118773 0.112903
3583 0 1 31 207 339 0.149758 0.117024 0.113553
3584 0 1 37 196 333 0.188776 0.144828 0.139887
3585 0 1 49 206 348 0.237864 0.183009 0.176895
3586 0 1 37 200 342 0.185 0.141473 0.136531
3587 0 1 30 192 321 0.15625 0.120842 0.116959
3588 0 1 35 182 332 0.192308 0.142385 0.136187
3589 0 1 47 185 307 0.254054 0.197216 0.191057
3590 0 1 23 191 316 0.120419 0.0936198 0.0907298
3591 0 1 28 188 316 0.148936 0.114878 0.111111
3592 0 1 37 179 327 0.206704 0.152933 0.146245
3593 0 1 47 191 320 0.246073 0.190111 0.183953
3594 0 1 35 213 362 0.164319 0.126045 0.121739
3595 0 1 40 205 354 0.195122 0.148485 0.143113
3596 0 1 35 210 347 0.166667 0.129656 0.125673
3597 0 1 50 206 318 0.242718 0.195354 0.19084
3598 0 1 41 205 320 0.2 0.160078 0.15619
3599 0 1 45 199 311 0.226131 0.180886 0.176471
3600 0 1 47 201 321 0.233831 0.185032 0.180077
3601 0 1 42 193 301 0.217617 0.174256 0.17004
3602 0 1 37 200 322 0.185 0.1458 0.141762
3603 0 1 42 210 311 0.2 0.164346 0.161228
3604 0 1 47 197 308 0.238579 0.190805 0.186139
3605 0 1 35 210 318 0.166667 0.135439 0.132576
3606 0 1 36 223 299 0.161435 0.139417 0.137931
3607 0 1 37 201 298 0.18408 0.15118 0.148297
3608 0 1 45 204 285 0.220588 0.186627 0.184049
3609 0 1 31 205 285 0.15122 0.128251 0.126531
3610 0 1 30 208 320 0.144231 0.116283 0.113636
3611 0 1 29 225 321 0.128889 0.107908 0.106227
3612 0 1 35 226 310 0.154867 0.132231 0.130597
3613 0 1 44 225 319 0.195556 0.164235 0.161765
3614 0 1 37 218 344 0.169725 0.135112 0.131673
3615 0 1 33 209 330 0.157895 0.125656 0.122449
3616 0 1 42 211 324 0.199052 0.160633 0.157009
3617 0 1 31 214 316 0.14486 0.11921 0.116981
3618 0 1 34 215 320 0.15814 0.129624 0.127103
3619 0 1 32 217 300 0.147465 0.125418 0.123791
3620 0 1 36 207 302 0.173913 0.143984 0.141454
3621 0 1 41 206 297 0.199029 0.165757 0.163022
3622 0 1 30 205 322 0.146341 0.116766 0.113852
3623 0 1 40 207 332 0.193237 0.152583 0.148423
3624 0 1 44 212 337 0.207547 0.164615 0.160291
3625 0 1 34 201 342 0.169154 0.129678 0.12523
3626 0 1 31 201 316 0.154229 0.123004 0.119923
3627 0 1 26 190 328 0.136842 0.10415 0.100386
3628 0 1 38 203 294 0.187192 0.155547 0.152918
3629 0 1 26 166 281 0.156627 0.120383 0.116331
3630 0 1 26 162 253 0.160494 0.128427 0.125301
3631 0 1 26 164 243 0.158537 0.130241 0.127764
3632 0 1 24 170 294 0.141176 0.107353 0.103448
3633 0 1 39 176 314 0.221591 0.165899 0.159184
3634 0 1 33 171 313 0.192982 0.142641 0.136364
3635 0 1 38 186 320 0.204301 0.155759 0.150198
3636 0 1 39 181 304 0.21547 0.16626 0.160825
3637 0 1 34 173 298 0.196532 0.149743 0.144374
3638 0 1 29 163 278 0.177914 0.136233 0.131519
3639 0 1 31 173 275 0.179191 0.142126 0.138393
3640 0 1 33 172 263 0.19186 0.155157 0.151724
3641 0 1 21 152 244 0.138158 0.109044 0.106061
3642 0 1 20 143 262 0.13986 0.103326 0.0987654
3643 0 1 25 153 240 0.163399 0.130463 0.127226
3644 0 1 25 148 240 0.168919 0.132649 0.128866
3645 0 1 31 157 235 0.197452 0.16139 0.158163
3646 0 1 30 150 238 0.2 0.158777 0.154639
3647 0 1 24 145 238 0.165517 0.129193 0.125326
3648 0 1 24 155 250 0.154839 0.12192 0.118519
3649 0 1 30 144 236 0.208333 0.162736 0.157895
3650 0 1 28 153 238 0.183007 0.146732 0.143223
3651 0 1 27 162 227 0.166667 0.140797 0.138817
3652 0 1 24 142 214 0.169014 0.137677 0.134831
3653 0 1 26 132 199 0.19697 0.16042 0.1571
3654 0 1 26 122 181 0.213115 0.174966 0.171617
3655 0 1 24 119 167 0.201681 0.170247 0.167832
3656 0 1 23 108 166 0.212963 0.171776 0.167883
3657 0 1 16 101 180 0.158416 0.118665 0.113879
3658 0 1 20 107 172 0.186916 0.147426 0.143369
3659 0 1 18 96 163 0.1875 0.143894 0.138996
3660 0 1 15 96 156 0.15625 0.122573 0.119048
3661 0 1 12 78 130 0.153846 0.119169 0.115385
3662 0 1 3 25 32 0.12 0.106066 0.105263
3663 0 1 7 54 84 0.12963 0.103935 0.101449
3664 0 1 4 33 33 0.121212 0.121212 0.121212
3665 0 1 0 18 43 0 0 0
3666 0 1 3 23 37 0.130435 0.102839 0.1
3667 0 1 2 36 39 0.0555556 0.053376 0.0533333
3668 0 1 6 50 75 0.12 0.0979796 0.096
3669 0 1 3 40 63 0.075 0.0597614 0.0582524
3670 0 1 5 31 42 0.16129 0.138569 0.136986
3671 0 1 5 60 81 0.0833333 0.0717219 0.070922
3672 0 1 8 58 93 0.137931 0.108927 0.10596
3673 0 1 6 58 86 0.103448 0.0849548 0.0833333
3674 0 1 3 53 85 0.0566038 0.0446965 0.0434783
3675 0 1 6 56 84 0.107143 0.0874818 0.0857143
3676 0 1 7 52 87 0.134615 0.104073 0.100719
3677 0 1 7 57 85 0.122807 0.100566 0.0985916
3678 0 1 8 55 93 0.145455 0.111858 0.108108
3679 0 1 7 59 87 0.118644 0.097704 0.0958904
3680 0 1 6 50 85 0.12 0.0920358 0.0888889
3681 0 1 7 58 85 0.12069 0.0996953 0.0979021

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 29.6291
avg_match_A: 174.611
avg_match_B: 257.93
global_RI_MNR: 0.169686
global_RI_GNR: 0.139615
global_RI_DICE: 0.137

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 29.6291 avgA: 174.611 avgB: 257.93 MNR: 0.16747 GNR: 0.137508 DICE: 0.13442
