#frame chA chB nCorr nA nB MNR GNR DICE
3465 0 1 64 247 342 0.259109 0.220201 0.217317
3466 0 1 64 249 351 0.257028 0.216484 0.213333
3467 0 1 66 249 406 0.26506 0.207578 0.201527
3468 0 1 58 259 401 0.223938 0.179972 0.175758
3469 0 1 62 275 400 0.225455 0.186937 0.183704
3470 0 1 57 275 398 0.207273 0.172293 0.169391
3471 0 1 52 246 386 0.211382 0.168749 0.164557
3472 0 1 57 243 403 0.234568 0.182146 0.176471
3473 0 1 54 250 390 0.216 0.172938 0.16875
3474 0 1 54 264 399 0.204545 0.166382 0.162896
3475 0 1 67 278 387 0.241007 0.204266 0.201504
3476 0 1 66 257 384 0.256809 0.210093 0.205928
3477 0 1 66 262 382 0.251908 0.208623 0.204969
3478 0 1 54 253 385 0.213439 0.173023 0.169279
3479 0 1 62 257 383 0.241245 0.197618 0.19375
3480 0 1 61 266 367 0.229323 0.195234 0.192733
3481 0 1 58 242 354 0.239669 0.198161 0.194631
3482 0 1 62 254 366 0.244094 0.203345 0.2
3483 0 1 62 260 358 0.238462 0.203219 0.200647
3484 0 1 56 265 376 0.211321 0.177407 0.174727
3485 0 1 67 261 365 0.256705 0.217074 0.214058
3486 0 1 67 264 369 0.253788 0.214664 0.21169
3487 0 1 67 271 368 0.247232 0.212161 0.209703
3488 0 1 62 268 361 0.231343 0.199329 0.197138
3489 0 1 53 260 354 0.203846 0.174698 0.172638
3490 0 1 60 267 360 0.224719 0.193528 0.191388
3491 0 1 67 275 366 0.243636 0.211187 0.209048
3492 0 1 70 285 370 0.245614 0.215563 0.21374
3493 0 1 62 291 365 0.213058 0.190239 0.189024
3494 0 1 62 274 360 0.226277 0.197408 0.195584
3495 0 1 67 262 342 0.255725 0.223826 0.221854
3496 0 1 61 257 346 0.237354 0.204562 0.202322
3497 0 1 53 270 348 0.196296 0.172904 0.171521
3498 0 1 61 267 358 0.228464 0.197303 0.1952
3499 0 1 59 262 343 0.225191 0.196813 0.195041
3500 0 1 57 261 330 0.218391 0.194222 0.192893
3501 0 1 48 268 330 0.179104 0.161405 0.160535
3502 0 1 54 281 386 0.192171 0.163963 0.161919
3503 0 1 50 290 367 0.172414 0.153263 0.152207
3504 0 1 52 267 283 0.194757 0.189171 0.189091
3505 0 1 46 277 293 0.166065 0.161467 0.161404
3506 0 1 40 248 285 0.16129 0.150457 0.150094
3507 0 1 42 262 324 0.160305 0.144154 0.143345
3508 0 1 43 258 331 0.166667 0.147145 0.14601
3509 0 1 34 250 316 0.136 0.120967 0.120141
3510 0 1 36 239 307 0.150628 0.132903 0.131868
3511 0 1 50 256 310 0.195312 0.177488 0.176678
3512 0 1 43 255 309 0.168627 0.153186 0.152482
3513 0 1 46 260 319 0.176923 0.159726 0.158895
3514 0 1 43 252 315 0.170635 0.152621 0.151675
3515 0 1 46 258 317 0.178295 0.160849 0.16
3516 0 1 53 241 315 0.219917 0.192359 0.190647
3517 0 1 55 262 319 0.209924 0.190247 0.189329
3518 0 1 58 258 318 0.224806 0.20249 0.201389
3519 0 1 44 250 304 0.176 0.159605 0.158845
3520 0 1 49 251 292 0.195219 0.180996 0.180479
3521 0 1 36 253 333 0.142292 0.124028 0.122867
3522 0 1 37 257 333 0.143969 0.126477 0.125424
3523 0 1 38 252 339 0.150794 0.130012 0.128596
3524 0 1 45 250 333 0.18 0.155963 0.154374
3525 0 1 43 236 335 0.182203 0.152929 0.150613
3526 0 1 41 239 328 0.171548 0.146436 0.144621
3527 0 1 50 243 324 0.205761 0.178195 0.176367
3528 0 1 50 242 319 0.206612 0.179956 0.178253
3529 0 1 40 232 305 0.172414 0.150372 0.148976
3530 0 1 45 232 303 0.193966 0.169726 0.168224
3531 0 1 53 237 290 0.223629 0.202163 0.201139
3532 0 1 40 233 284 0.171674 0.155497 0.154739
3533 0 1 31 227 288 0.136564 0.121242 0.120388
3534 0 1 46 220 281 0.209091 0.185009 0.183633
3535 0 1 41 246 274 0.166667 0.157921 0.157692
3536 0 1 40 245 328 0.163265 0.141104 0.139616
3537 0 1 45 238 324 0.189076 0.162051 0.160142
3538 0 1 38 223 320 0.170404 0.142251 0.139963
3539 0 1 47 233 327 0.201717 0.170273 0.167857
3540 0 1 42 222 315 0.189189 0.158825 0.156425
3541 0 1 46 219 316 0.210046 0.174861 0.171963
3542 0 1 42 210 303 0.2 0.166502 0.163743
3543 0 1 31 224 293 0.138393 0.121005 0.119923
3544 0 1 34 218 290 0.155963 0.135223 0.133858
3545 0 1 39 227 294 0.171806 0.150966 0.149712
3546 0 1 49 227 283 0.215859 0.193326 0.192157
3547 0 1 37 196 289 0.188776 0.155462 0.152577
3548 0 1 31 201 302 0.154229 0.125823 0.12326
3549 0 1 39 206 301 0.18932 0.15662 0.153846
3550 0 1 31 223 331 0.139013 0.114103 0.111913
3551 0 1 36 217 335 0.165899 0.133521 0.130435
3552 0 1 40 206 336 0.194175 0.15204 0.147601
3553 0 1 34 193 314 0.176166 0.138113 0.134122
3554 0 1 26 190 316 0.136842 0.106109 0.102767
3555 0 1 30 187 319 0.160428 0.12283 0.118577
3556 0 1 25 189 311 0.132275 0.103117 0.1
3557 0 1 29 181 298 0.160221 0.124868 0.121086
3558 0 1 25 173 298 0.144509 0.110105 0.106157
3559 0 1 19 150 278 0.126667 0.0930434 0.088785
3560 0 1 16 151 287 0.10596 0.0768583 0.0730594
3561 0 1 21 153 278 0.137255 0.101824 0.0974478
3562 0 1 22 146 282 0.150685 0.108423 0.102804
3563 0 1 24 139 284 0.172662 0.120794 0.113475
3564 0 1 19 139 291 0.136691 0.0944713 0.0883721
3565 0 1 26 166 361 0.156627 0.10621 0.0986717
3566 0 1 20 176 352 0.113636 0.080353 0.0757576
3567 0 1 19 192 369 0.0989583 0.0713822 0.0677362
3568 0 1 27 190 371 0.142105 0.101695 0.0962567
3569 0 1 29 199 382 0.145729 0.105182 0.0998279
3570 0 1 23 191 379 0.120419 0.0854853 0.0807018
3571 0 1 25 200 388 0.125 0.0897448 0.085034
3572 0 1 27 197 375 0.137056 0.0993379 0.0944056
3573 0 1 42 208 395 0.201923 0.146527 0.139303
3574 0 1 26 183 369 0.142077 0.100054 0.0942029
3575 0 1 27 175 373 0.154286 0.105679 0.0985401
3576 0 1 34 171 362 0.19883 0.136655 0.12758
3577 0 1 28 178 333 0.157303 0.115007 0.109589
3578 0 1 34 172 341 0.197674 0.14039 0.132554
3579 0 1 29 205 380 0.141463 0.103903 0.0991453
3580 0 1 37 183 374 0.202186 0.14143 0.132855
3581 0 1 27 192 386 0.140625 0.0991789 0.0934256
3582 0 1 40 193 368 0.207254 0.150092 0.142602
3583 0 1 30 208 378 0.144231 0.10699 0.102389
3584 0 1 41 206 395 0.199029 0.143731 0.136439
3585 0 1 48 212 389 0.226415 0.167147 0.159734
3586 0 1 48 211 382 0.227488 0.169071 0.161889
3587 0 1 40 199 370 0.201005 0.147412 0.140598
3588 0 1 40 187 359 0.213904 0.15438 0.14652
3589 0 1 47 191 362 0.246073 0.178742 0.169982
3590 0 1 34 194 344 0.175258 0.131613 0.126394
3591 0 1 35 218 399 0.16055 0.118673 0.113452
3592 0 1 35 198 386 0.176768 0.126602 0.119863
3593 0 1 40 200 388 0.2 0.143592 0.136054
3594 0 1 29 188 363 0.154255 0.111011 0.105263
3595 0 1 32 181 369 0.176796 0.123822 0.116364
3596 0 1 31 186 348 0.166667 0.121847 0.116105
3597 0 1 45 187 336 0.240642 0.179524 0.172084
3598 0 1 29 192 339 0.151042 0.11367 0.109228
3599 0 1 39 187 324 0.208556 0.158442 0.152642
3600 0 1 32 178 318 0.179775 0.134501 0.129032
3601 0 1 38 185 312 0.205405 0.158169 0.152918
3602 0 1 40 179 322 0.223464 0.166612 0.159681
3603 0 1 34 204 342 0.166667 0.128721 0.124542
3604 0 1 40 203 324 0.197044 0.155969 0.151803
3605 0 1 31 204 317 0.151961 0.121904 0.119002
3606 0 1 35 199 302 0.175879 0.14277 0.139721
3607 0 1 32 204 302 0.156863 0.128923 0.126482
3608 0 1 33 197 290 0.167513 0.138064 0.135524
3609 0 1 33 184 291 0.179348 0.142613 0.138947
3610 0 1 28 180 310 0.155556 0.118533 0.114286
3611 0 1 25 197 320 0.126904 0.0995708 0.0967118
3612 0 1 28 193 315 0.145078 0.11356 0.110236
3613 0 1 37 194 319 0.190722 0.148732 0.14425
3614 0 1 35 197 331 0.177665 0.137063 0.132576
3615 0 1 28 194 336 0.14433 0.10967 0.10566
3616 0 1 34 195 329 0.174359 0.134234 0.129771
3617 0 1 27 181 315 0.149171 0.113076 0.108871
3618 0 1 33 193 333 0.170984 0.130171 0.125475
3619 0 1 25 200 318 0.125 0.0991315 0.0965251
3620 0 1 28 206 349 0.135922 0.104427 0.100901
3621 0 1 28 201 331 0.139303 0.108554 0.105263
3622 0 1 28 189 336 0.148148 0.111111 0.106667
3623 0 1 31 193 333 0.160622 0.122282 0.117871
3624 0 1 38 198 348 0.191919 0.144764 0.139194
3625 0 1 31 192 336 0.161458 0.122051 0.117424
3626 0 1 29 165 321 0.175758 0.12601 0.119342
3627 0 1 19 160 314 0.11875 0.0847674 0.0801688
3628 0 1 29 191 320 0.151832 0.117302 0.113503
3629 0 1 22 179 281 0.122905 0.0980941 0.0956522
3630 0 1 18 167 253 0.107784 0.0875697 0.0857143
3631 0 1 25 171 242 0.146199 0.122895 0.121065
3632 0 1 14 155 221 0.0903226 0.0756425 0.0744681
3633 0 1 26 154 225 0.168831 0.139676 0.137203
3634 0 1 26 152 236 0.171053 0.137276 0.134021
3635 0 1 32 175 252 0.182857 0.152381 0.149883
3636 0 1 27 174 237 0.155172 0.132958 0.131387
3637 0 1 31 167 288 0.185629 0.141354 0.136264
3638 0 1 25 170 283 0.147059 0.113978 0.110375
3639 0 1 30 160 289 0.1875 0.139512 0.13363
3640 0 1 28 159 259 0.176101 0.137978 0.133971
3641 0 1 22 145 254 0.151724 0.114636 0.110276
3642 0 1 21 155 253 0.135484 0.106046 0.102941
3643 0 1 14 133 238 0.105263 0.0786889 0.0754717
3644 0 1 21 129 227 0.162791 0.122719 0.117978
3645 0 1 16 138 223 0.115942 0.091207 0.0886427
3646 0 1 25 148 266 0.168919 0.125999 0.120773
3647 0 1 20 146 265 0.136986 0.101679 0.0973236
3648 0 1 15 145 257 0.103448 0.0777035 0.0746269
3649 0 1 29 144 245 0.201389 0.154395 0.1491
3650 0 1 29 142 221 0.204225 0.163703 0.15978
3651 0 1 24 126 198 0.190476 0.151947 0.148148
3652 0 1 24 120 183 0.2 0.161955 0.158416
3653 0 1 23 115 165 0.2 0.166969 0.164286
3654 0 1 21 102 166 0.205882 0.161386 0.156716
3655 0 1 18 96 151 0.1875 0.149502 0.145749
3656 0 1 26 102 172 0.254902 0.196295 0.189781
3657 0 1 17 100 166 0.17 0.131946 0.12782
3658 0 1 19 98 154 0.193878 0.154661 0.150794
3659 0 1 16 88 148 0.181818 0.1402 0.135593
3660 0 1 17 84 147 0.202381 0.152986 0.147186
3661 0 1 15 74 137 0.202703 0.148976 0.14218
3662 0 1 8 51 103 0.156863 0.110379 0.103896
3663 0 1 8 41 71 0.195122 0.148275 0.142857
3664 0 1 7 41 59 0.170732 0.142325 0.14
3665 0 1 3 22 69 0.136364 0.076999 0.0659341
3666 0 1 8 52 125 0.153846 0.0992278 0.0903955
3667 0 1 1 49 53 0.0204082 0.0196229 0.0196078
3668 0 1 9 72 150 0.125 0.0866025 0.0810811
3669 0 1 0 8 22 0 0 0
3670 0 1 1 19 41 0.0526316 0.0358287 0.0333333
3671 0 1 17 68 142 0.25 0.173002 0.161905
3672 0 1 18 79 161 0.227848 0.159605 0.15
3673 0 1 21 97 166 0.216495 0.165493 0.159696
3674 0 1 23 107 169 0.214953 0.171038 0.166667
3675 0 1 24 99 169 0.242424 0.185545 0.179104
3676 0 1 24 101 174 0.237624 0.181041 0.174545
3677 0 1 23 97 166 0.237113 0.181254 0.174905
3678 0 1 25 104 170 0.240385 0.188018 0.182482
3679 0 1 27 104 161 0.259615 0.208658 0.203774
3680 0 1 27 101 183 0.267327 0.198599 0.190141
3681 0 1 29 100 170 0.29 0.22242 0.214815

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 26.9976
avg_match_A: 161.103
avg_match_B: 237.779
global_RI_MNR: 0.167579
global_RI_GNR: 0.137939
global_RI_DICE: 0.135366

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.9976 avgA: 161.103 avgB: 237.779 MNR: 0.164254 GNR: 0.13502 DICE: 0.132018
