#frame chA chB nCorr nA nB MNR GNR DICE
3461 0 1 55 233 367 0.236051 0.188084 0.183333
3462 0 1 51 239 366 0.213389 0.172437 0.168595
3463 0 1 68 235 376 0.289362 0.228761 0.222586
3464 0 1 38 226 361 0.168142 0.133038 0.129472
3465 0 1 46 220 361 0.209091 0.163227 0.158348
3466 0 1 47 219 359 0.214612 0.167621 0.16263
3467 0 1 51 220 367 0.231818 0.179484 0.173765
3468 0 1 49 214 345 0.228972 0.180335 0.175313
3469 0 1 50 226 348 0.221239 0.17829 0.174216
3470 0 1 45 211 349 0.21327 0.165828 0.160714
3471 0 1 47 217 336 0.21659 0.17406 0.169982
3472 0 1 40 232 334 0.172414 0.143695 0.141343
3473 0 1 52 233 319 0.223176 0.190735 0.188406
3474 0 1 47 231 327 0.203463 0.171009 0.168459
3475 0 1 50 231 337 0.21645 0.179205 0.176056
3476 0 1 48 230 311 0.208696 0.179472 0.177449
3477 0 1 42 231 335 0.181818 0.150981 0.14841
3478 0 1 40 248 373 0.16129 0.131516 0.128824
3479 0 1 39 246 362 0.158537 0.13069 0.128289
3480 0 1 43 257 375 0.167315 0.138512 0.136076
3481 0 1 51 237 370 0.21519 0.172225 0.16804
3482 0 1 57 239 366 0.238494 0.192724 0.18843
3483 0 1 45 241 368 0.186722 0.151105 0.147783
3484 0 1 49 241 380 0.20332 0.161918 0.15781
3485 0 1 53 243 373 0.218107 0.176043 0.172078
3486 0 1 51 254 373 0.200787 0.165691 0.162679
3487 0 1 53 255 367 0.207843 0.17325 0.170418
3488 0 1 57 258 382 0.22093 0.181565 0.178125
3489 0 1 62 249 361 0.248996 0.206794 0.203279
3490 0 1 55 263 358 0.209125 0.179243 0.177134
3491 0 1 60 247 362 0.242915 0.200654 0.197044
3492 0 1 68 270 369 0.251852 0.215434 0.212833
3493 0 1 59 272 371 0.216912 0.185729 0.183515
3494 0 1 65 260 364 0.25 0.211289 0.208333
3495 0 1 64 266 363 0.240602 0.205961 0.203498
3496 0 1 58 262 364 0.221374 0.187813 0.185304
3497 0 1 58 264 372 0.219697 0.185078 0.18239
3498 0 1 41 238 366 0.172269 0.138917 0.135762
3499 0 1 57 257 357 0.22179 0.18818 0.185668
3500 0 1 57 256 349 0.222656 0.190696 0.18843
3501 0 1 51 250 346 0.204 0.173405 0.171141
3502 0 1 60 253 347 0.237154 0.202501 0.2
3503 0 1 45 246 334 0.182927 0.15699 0.155172
3504 0 1 35 237 283 0.147679 0.135145 0.134615
3505 0 1 43 270 282 0.159259 0.155834 0.155797
3506 0 1 42 276 318 0.152174 0.141769 0.141414
3507 0 1 37 270 344 0.137037 0.121406 0.120521
3508 0 1 38 262 348 0.145038 0.125847 0.12459
3509 0 1 35 266 351 0.131579 0.114544 0.113452
3510 0 1 35 248 336 0.141129 0.121247 0.119863
3511 0 1 45 257 354 0.175097 0.149192 0.1473
3512 0 1 47 256 361 0.183594 0.154605 0.15235
3513 0 1 47 250 355 0.188 0.157766 0.155372
3514 0 1 40 245 355 0.163265 0.135632 0.133333
3515 0 1 40 248 348 0.16129 0.136158 0.134228
3516 0 1 51 249 350 0.204819 0.172757 0.170284
3517 0 1 41 257 341 0.159533 0.138497 0.137124
3518 0 1 42 241 348 0.174274 0.145028 0.142615
3519 0 1 41 237 333 0.172996 0.145944 0.14386
3520 0 1 43 245 345 0.17551 0.147903 0.145763
3521 0 1 48 236 335 0.20339 0.170712 0.168126
3522 0 1 41 262 332 0.156489 0.139016 0.138047
3523 0 1 48 256 325 0.1875 0.16641 0.165232
3524 0 1 44 248 328 0.177419 0.154273 0.152778
3525 0 1 38 242 329 0.157025 0.134672 0.1331
3526 0 1 39 241 321 0.161826 0.140218 0.13879
3527 0 1 37 240 327 0.154167 0.132075 0.130511
3528 0 1 46 246 322 0.186992 0.163442 0.161972
3529 0 1 46 240 330 0.191667 0.163454 0.161404
3530 0 1 33 237 329 0.139241 0.118179 0.116608
3531 0 1 46 246 316 0.186992 0.164986 0.163701
3532 0 1 38 245 307 0.155102 0.138558 0.137681
3533 0 1 31 235 316 0.131915 0.113759 0.112523
3534 0 1 35 234 300 0.149573 0.132099 0.131086
3535 0 1 42 240 299 0.175 0.156786 0.155844
3536 0 1 33 223 294 0.147982 0.128881 0.12766
3537 0 1 33 223 292 0.147982 0.129321 0.128155
3538 0 1 33 215 302 0.153488 0.129506 0.12766
3539 0 1 32 222 286 0.144144 0.126996 0.125984
3540 0 1 33 241 289 0.136929 0.125042 0.124528
3541 0 1 33 232 330 0.142241 0.119265 0.117438
3542 0 1 30 220 322 0.136364 0.112715 0.110701
3543 0 1 22 215 312 0.102326 0.0849427 0.0834915
3544 0 1 33 232 305 0.142241 0.124057 0.122905
3545 0 1 32 226 305 0.141593 0.121884 0.120527
3546 0 1 33 213 293 0.15493 0.132096 0.130435
3547 0 1 33 205 300 0.160976 0.133069 0.130693
3548 0 1 34 198 295 0.171717 0.140681 0.137931
3549 0 1 23 204 302 0.112745 0.0926636 0.0909091
3550 0 1 24 203 297 0.118227 0.0977429 0.096
3551 0 1 26 194 315 0.134021 0.105176 0.102161
3552 0 1 28 184 303 0.152174 0.118584 0.11499
3553 0 1 29 195 296 0.148718 0.120708 0.118126
3554 0 1 23 172 311 0.133721 0.0994451 0.0952381
3555 0 1 27 184 341 0.146739 0.10779 0.102857
3556 0 1 20 181 334 0.110497 0.0813425 0.0776699
3557 0 1 30 176 311 0.170455 0.128229 0.123203
3558 0 1 23 162 317 0.141975 0.101494 0.0960334
3559 0 1 16 143 296 0.111888 0.0777689 0.0728929
3560 0 1 16 139 306 0.115108 0.0775804 0.0719101
3561 0 1 24 147 280 0.163265 0.118297 0.112412
3562 0 1 27 140 286 0.192857 0.134933 0.126761
3563 0 1 19 133 286 0.142857 0.0974192 0.0906921
3564 0 1 20 146 294 0.136986 0.0965339 0.0909091
3565 0 1 32 167 319 0.191617 0.138643 0.131687
3566 0 1 19 147 333 0.129252 0.0858762 0.0791667
3567 0 1 20 176 366 0.113636 0.0788013 0.0738007
3568 0 1 26 186 374 0.139785 0.0985782 0.0928571
3569 0 1 28 183 384 0.153005 0.105625 0.0987654
3570 0 1 21 177 379 0.118644 0.0810799 0.0755396
3571 0 1 24 184 381 0.130435 0.0906442 0.0849558
3572 0 1 25 189 388 0.132275 0.0923195 0.0866551
3573 0 1 34 187 396 0.181818 0.124943 0.116638
3574 0 1 24 172 373 0.139535 0.0947529 0.0880734
3575 0 1 28 168 366 0.166667 0.112918 0.104869
3576 0 1 32 184 382 0.173913 0.120701 0.113074
3577 0 1 25 164 348 0.152439 0.104647 0.0976562
3578 0 1 27 177 343 0.152542 0.10958 0.103846
3579 0 1 23 163 340 0.141104 0.0977 0.0914513
3580 0 1 33 171 343 0.192982 0.13626 0.128405
3581 0 1 34 186 357 0.182796 0.131944 0.12523
3582 0 1 37 192 355 0.192708 0.141722 0.135283
3583 0 1 34 195 363 0.174359 0.127793 0.121864
3584 0 1 37 195 372 0.189744 0.137377 0.130511
3585 0 1 40 187 370 0.213904 0.152068 0.143627
3586 0 1 36 182 373 0.197802 0.13817 0.12973
3587 0 1 36 176 360 0.204545 0.143019 0.134328
3588 0 1 32 175 368 0.182857 0.126098 0.117864
3589 0 1 39 176 359 0.221591 0.155153 0.145794
3590 0 1 30 174 358 0.172414 0.1202 0.112782
3591 0 1 36 187 335 0.192513 0.143833 0.137931
3592 0 1 39 194 376 0.201031 0.144401 0.136842
3593 0 1 41 193 376 0.212435 0.152199 0.144112
3594 0 1 31 187 365 0.165775 0.118657 0.112319
3595 0 1 38 175 356 0.217143 0.152244 0.143126
3596 0 1 35 185 340 0.189189 0.139554 0.133333
3597 0 1 44 177 330 0.248588 0.182058 0.17357
3598 0 1 37 183 317 0.202186 0.15362 0.148
3599 0 1 38 182 320 0.208791 0.157461 0.151394
3600 0 1 36 177 301 0.20339 0.155967 0.150628
3601 0 1 33 173 300 0.190751 0.144854 0.139535
3602 0 1 42 165 299 0.254545 0.189091 0.181034
3603 0 1 43 192 343 0.223958 0.16756 0.160748
3604 0 1 36 182 334 0.197802 0.146014 0.139535
3605 0 1 29 182 325 0.159341 0.11924 0.114398
3606 0 1 34 188 318 0.180851 0.139055 0.134387
3607 0 1 24 178 293 0.134831 0.105091 0.101911
3608 0 1 34 180 292 0.188889 0.148303 0.144068
3609 0 1 30 177 279 0.169492 0.135 0.131579
3610 0 1 21 169 296 0.12426 0.0938923 0.0903226
3611 0 1 32 191 310 0.167539 0.131508 0.127745
3612 0 1 29 188 304 0.154255 0.121306 0.117886
3613 0 1 39 190 309 0.205263 0.160957 0.156313
3614 0 1 41 189 323 0.216931 0.16594 0.160156
3615 0 1 33 178 311 0.185393 0.140257 0.134969
3616 0 1 30 190 311 0.157895 0.123414 0.11976
3617 0 1 29 179 300 0.162011 0.125144 0.121086
3618 0 1 31 174 288 0.178161 0.138481 0.134199
3619 0 1 27 183 281 0.147541 0.119065 0.116379
3620 0 1 35 180 290 0.194444 0.153191 0.148936
3621 0 1 37 187 279 0.197861 0.161987 0.158798
3622 0 1 34 180 300 0.188889 0.146313 0.141667
3623 0 1 44 192 315 0.229167 0.178915 0.17357
3624 0 1 31 184 316 0.168478 0.128561 0.124
3625 0 1 33 187 325 0.176471 0.13386 0.128906
3626 0 1 35 174 297 0.201149 0.153963 0.14862
3627 0 1 30 166 294 0.180723 0.135798 0.130435
3628 0 1 34 165 266 0.206061 0.162292 0.157773
3629 0 1 31 159 280 0.194969 0.146921 0.14123
3630 0 1 22 145 249 0.151724 0.115781 0.111675
3631 0 1 37 156 227 0.237179 0.196619 0.193211
3632 0 1 28 133 219 0.210526 0.164063 0.159091
3633 0 1 28 139 216 0.201439 0.161593 0.157746
3634 0 1 31 136 233 0.227941 0.174146 0.168022
3635 0 1 37 142 264 0.260563 0.191098 0.182266
3636 0 1 19 150 231 0.126667 0.102071 0.0997375
3637 0 1 31 141 265 0.219858 0.160372 0.152709
3638 0 1 31 152 267 0.203947 0.153881 0.147971
3639 0 1 34 151 259 0.225166 0.171926 0.165854
3640 0 1 32 139 258 0.230216 0.168979 0.161209
3641 0 1 24 120 245 0.2 0.139971 0.131507
3642 0 1 24 120 242 0.2 0.140836 0.132597
3643 0 1 20 123 232 0.162602 0.118395 0.112676
3644 0 1 18 125 218 0.144 0.109041 0.104956
3645 0 1 21 152 255 0.138158 0.106666 0.103194
3646 0 1 26 150 253 0.173333 0.133465 0.129032
3647 0 1 19 133 244 0.142857 0.105471 0.100796
3648 0 1 17 134 235 0.126866 0.0957994 0.0921409
3649 0 1 22 132 240 0.166667 0.123603 0.11828
3650 0 1 27 137 205 0.19708 0.161112 0.157895
3651 0 1 23 129 189 0.178295 0.1473 0.144654
3652 0 1 26 118 187 0.220339 0.17503 0.170492
3653 0 1 21 106 157 0.198113 0.162786 0.159696
3654 0 1 15 113 165 0.132743 0.109853 0.107914
3655 0 1 14 109 160 0.12844 0.106012 0.104089
3656 0 1 22 102 157 0.215686 0.173849 0.169884
3657 0 1 14 96 158 0.145833 0.113675 0.110236
3658 0 1 11 99 146 0.111111 0.0914953 0.0897959
3659 0 1 14 95 147 0.147368 0.11847 0.115702
3660 0 1 12 89 139 0.134831 0.107889 0.105263
3661 0 1 11 75 113 0.146667 0.119488 0.117021
3662 0 1 7 54 116 0.12963 0.0884448 0.0823529
3663 0 1 9 63 105 0.142857 0.110657 0.107143
3664 0 1 6 40 70 0.15 0.113389 0.109091
3665 0 1 10 51 109 0.196078 0.134123 0.125
3666 0 1 10 46 130 0.217391 0.129315 0.113636
3667 0 1 3 44 54 0.0681818 0.0615457 0.0612245
3668 0 1 14 69 150 0.202899 0.137612 0.127854
3669 0 1 4 52 127 0.0769231 0.0492217 0.0446927
3670 0 1 12 65 139 0.184615 0.126246 0.117647
3671 0 1 14 76 154 0.184211 0.129408 0.121739
3672 0 1 17 91 162 0.186813 0.140014 0.134387
3673 0 1 14 83 171 0.168675 0.117514 0.110236
3674 0 1 13 86 163 0.151163 0.109799 0.104418
3675 0 1 16 86 163 0.186047 0.135138 0.128514
3676 0 1 17 85 164 0.2 0.143985 0.136546
3677 0 1 19 91 168 0.208791 0.153666 0.146718
3678 0 1 20 93 170 0.215054 0.159061 0.152091
3679 0 1 22 96 169 0.229167 0.17272 0.166038
3680 0 1 19 89 175 0.213483 0.152244 0.143939
3681 0 1 23 93 170 0.247312 0.18292 0.174905

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 25.3685
avg_match_A: 156.471
avg_match_B: 233.77
global_RI_MNR: 0.162129
global_RI_GNR: 0.132643
global_RI_DICE: 0.130014

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 25.3685 avgA: 156.471 avgB: 233.77 MNR: 0.160641 GNR: 0.130735 DICE: 0.127551
