#frame chA chB nCorr nA nB MNR GNR DICE
3860 0 1 14 94 164 0.148936 0.112757 0.108527
3861 0 1 14 86 140 0.162791 0.127589 0.123894
3862 0 1 13 85 144 0.152941 0.117504 0.113537
3863 0 1 7 95 194 0.0736842 0.0515627 0.0484429
3864 0 1 6 74 157 0.0810811 0.0556654 0.0519481
3865 0 1 8 67 134 0.119403 0.0844307 0.079602
3866 0 1 6 77 167 0.0779221 0.0529112 0.0491803
3867 0 1 6 67 132 0.0895522 0.0638009 0.0603015
3868 0 1 8 59 133 0.135593 0.0903105 0.0833333
3869 0 1 5 62 172 0.0806452 0.0484183 0.042735
3870 0 1 6 56 136 0.107143 0.0687524 0.0625
3871 0 1 4 80 171 0.05 0.0341993 0.0318725
3872 0 1 3 72 139 0.0416667 0.029988 0.028436
3873 0 1 7 100 208 0.07 0.0485363 0.0454545
3874 0 1 4 83 164 0.0481928 0.0342846 0.0323887
3875 0 1 3 99 202 0.030303 0.0212143 0.0199336
3876 0 1 0 84 156 0 0 0
3877 0 1 1 86 199 0.0116279 0.00764406 0.00701754
3878 0 1 2 81 149 0.0246914 0.0182052 0.0173913
3879 0 1 1 102 194 0.00980392 0.00710884 0.00675676
3880 0 1 1 88 153 0.0113636 0.00861813 0.00829876
3881 0 1 1 100 190 0.01 0.00725476 0.00689655
3882 0 1 1 92 149 0.0108696 0.00854108 0.00829876
3883 0 1 2 79 119 0.0253165 0.0206273 0.020202
3884 0 1 1 94 145 0.0106383 0.00856549 0.0083682
3885 0 1 2 82 136 0.0243902 0.0189389 0.0183486
3886 0 1 3 73 120 0.0410959 0.032053 0.0310881
3887 0 1 3 72 156 0.0416667 0.0283069 0.0263158
3888 0 1 3 48 113 0.0625 0.0407344 0.0372671
3889 0 1 2 39 109 0.0512821 0.030675 0.027027
3890 0 1 3 49 108 0.0612245 0.0412393 0.0382166
3891 0 1 2 51 118 0.0392157 0.0257812 0.0236686
3892 0 1 0 40 96 0 0 0
3893 0 1 1 50 124 0.02 0.0127 0.0114943
3894 0 1 2 60 108 0.0333333 0.0248452 0.0238095
3895 0 1 2 86 167 0.0232558 0.0166887 0.0158103
3896 0 1 4 84 150 0.047619 0.0356348 0.034188
3897 0 1 3 78 135 0.0384615 0.0292353 0.028169
3898 0 1 5 75 122 0.0666667 0.0522708 0.0507614
3899 0 1 4 58 106 0.0689655 0.0510144 0.0487805
3900 0 1 6 72 175 0.0833333 0.0534522 0.048583
3901 0 1 7 64 141 0.109375 0.0736883 0.0682927
3902 0 1 8 67 135 0.119403 0.0841174 0.0792079
3903 0 1 7 67 104 0.104478 0.0838579 0.0818713
3904 0 1 7 85 192 0.0823529 0.0547946 0.0505415
3905 0 1 5 78 167 0.0641026 0.0438091 0.0408163
3906 0 1 3 69 131 0.0434783 0.0315545 0.03
3907 0 1 2 92 192 0.0217391 0.0150482 0.0140845
3908 0 1 2 89 152 0.0224719 0.0171954 0.0165975
3909 0 1 4 85 143 0.0470588 0.0362813 0.0350877
3910 0 1 6 101 196 0.0594059 0.0426445 0.040404
3911 0 1 5 104 175 0.0480769 0.0370625 0.0358423
3912 0 1 8 95 161 0.0842105 0.0646867 0.0625
3913 0 1 5 115 207 0.0434783 0.0324068 0.0310559
3914 0 1 6 116 185 0.0517241 0.0409578 0.0398671
3915 0 1 4 104 159 0.0384615 0.031106 0.0304183
3916 0 1 2 140 245 0.0142857 0.010799 0.0103896
3917 0 1 7 128 240 0.0546875 0.0399381 0.0380435
3918 0 1 3 116 212 0.0258621 0.0191304 0.0182927
3919 0 1 3 101 167 0.029703 0.0230995 0.0223881
3920 0 1 5 136 203 0.0367647 0.0300921 0.0294985
3921 0 1 4 108 187 0.037037 0.0281467 0.0271186
3922 0 1 5 162 222 0.0308642 0.0263655 0.0260417
3923 0 1 6 143 204 0.041958 0.0351292 0.0345821
3924 0 1 8 129 171 0.0620155 0.0538638 0.0533333
3925 0 1 8 154 228 0.0519481 0.0426935 0.0418848
3926 0 1 11 138 197 0.0797101 0.0667145 0.0656716
3927 0 1 13 153 245 0.0849673 0.0671451 0.0653266
3928 0 1 9 137 201 0.0656934 0.0542356 0.0532544
3929 0 1 9 178 266 0.0505618 0.0413611 0.0405405
3930 0 1 9 176 251 0.0511364 0.0428203 0.0421546
3931 0 1 14 173 237 0.0809249 0.0691402 0.0682927
3932 0 1 9 142 194 0.0633803 0.0542247 0.0535714
3933 0 1 10 244 389 0.0409836 0.0324586 0.0315956
3934 0 1 13 239 358 0.0543933 0.044443 0.0435511
3935 0 1 16 209 346 0.076555 0.0594989 0.0576577
3936 0 1 14 192 299 0.0729167 0.0584308 0.0570265
3937 0 1 17 176 281 0.0965909 0.0764433 0.0743982
3938 0 1 20 301 459 0.0664452 0.0538072 0.0526316
3939 0 1 23 294 453 0.0782313 0.0630239 0.0615797
3940 0 1 19 271 441 0.0701107 0.0549604 0.0533708
3941 0 1 17 252 431 0.0674603 0.0515834 0.0497804
3942 0 1 20 241 376 0.0829876 0.0664397 0.0648298
3943 0 1 26 234 361 0.111111 0.0894565 0.087395
3944 0 1 21 223 343 0.0941704 0.0759311 0.0742049
3945 0 1 17 207 311 0.0821256 0.0670014 0.0656371
3946 0 1 23 292 475 0.0787671 0.0617575 0.0599739
3947 0 1 17 278 451 0.0611511 0.0480107 0.0466392
3948 0 1 20 280 419 0.0714286 0.0583907 0.0572246
3949 0 1 16 253 404 0.0632411 0.050046 0.0487062
3950 0 1 24 236 373 0.101695 0.0808911 0.0788177
3951 0 1 17 221 327 0.0769231 0.0632381 0.0620438
3952 0 1 16 281 498 0.0569395 0.0427713 0.0410783
3953 0 1 15 257 482 0.0583658 0.0426188 0.0405954
3954 0 1 14 238 409 0.0588235 0.0448723 0.0432767
3955 0 1 11 220 346 0.05 0.0398697 0.0388693
3956 0 1 22 252 471 0.0873016 0.0638575 0.0608575
3957 0 1 17 247 426 0.0688259 0.0524078 0.0505201
3958 0 1 21 208 371 0.100962 0.0755963 0.0725389
3959 0 1 13 228 433 0.0570175 0.0413744 0.0393343
3960 0 1 27 187 374 0.144385 0.102096 0.0962567
3961 0 1 30 200 430 0.15 0.102299 0.0952381
3962 0 1 28 177 365 0.158192 0.11016 0.103321
3963 0 1 22 202 421 0.108911 0.0754407 0.070626
3964 0 1 24 162 342 0.148148 0.101963 0.0952381
3965 0 1 18 200 424 0.09 0.0618123 0.0576923
3966 0 1 10 165 337 0.0606061 0.0424075 0.0398406
3967 0 1 11 160 333 0.06875 0.0476552 0.0446247
3968 0 1 6 115 241 0.0521739 0.0360407 0.0337079
3969 0 1 4 102 233 0.0392157 0.0259467 0.0238806
3970 0 1 4 65 152 0.0615385 0.0402422 0.0368664
3971 0 1 3 82 175 0.0365854 0.0250435 0.0233463
3972 0 1 3 53 125 0.0566038 0.0368577 0.0337079
3973 0 1 2 60 138 0.0333333 0.0219793 0.020202
3974 0 1 1 65 136 0.0153846 0.0106359 0.00995025
3975 0 1 0 66 137 0 0 0
3976 0 1 1 66 155 0.0151515 0.00988695 0.00904977
3977 0 1 0 73 137 0 0 0
3978 0 1 2 91 148 0.021978 0.0172337 0.0167364
3979 0 1 0 82 160 0 0 0
3980 0 1 0 82 158 0 0 0
3981 0 1 0 96 167 0 0 0
3982 0 1 0 107 170 0 0 0
3983 0 1 2 85 169 0.0235294 0.016687 0.015748
3984 0 1 0 97 160 0 0 0
3985 0 1 0 105 184 0 0 0
3986 0 1 0 113 164 0 0 0
3987 0 1 1 107 153 0.00934579 0.0078156 0.00769231
3988 0 1 2 88 126 0.0227273 0.0189934 0.0186916
3989 0 1 1 102 130 0.00980392 0.00868417 0.00862069
3990 0 1 1 133 160 0.0075188 0.00685511 0.00682594
3991 0 1 2 105 107 0.0190476 0.0188688 0.0188679
3992 0 1 2 119 142 0.0168067 0.0153855 0.0153257
3993 0 1 3 74 95 0.0405405 0.0357803 0.035503
3994 0 1 0 70 121 0 0 0
3995 0 1 1 57 93 0.0175439 0.0137348 0.0133333
3996 0 1 0 88 119 0 0 0
3997 0 1 0 84 106 0 0 0
3998 0 1 0 106 139 0 0 0
3999 0 1 0 100 114 0 0 0
4000 0 1 1 113 129 0.00884956 0.00828259 0.00826446
4001 0 1 2 88 124 0.0227273 0.019146 0.0188679
4002 0 1 2 104 164 0.0192308 0.0153141 0.0149254
4003 0 1 0 88 117 0 0 0
4004 0 1 0 99 153 0 0 0
4005 0 1 1 75 120 0.0133333 0.0105409 0.0102564
4006 0 1 0 90 139 0 0 0
4007 0 1 3 86 131 0.0348837 0.0282642 0.0276498
4008 0 1 6 105 156 0.0571429 0.0468807 0.045977
4009 0 1 3 70 146 0.0428571 0.0296753 0.0277778
4010 0 1 4 94 146 0.0425532 0.0341444 0.0333333
4011 0 1 2 86 135 0.0232558 0.0185615 0.0180995
4012 0 1 3 85 167 0.0352941 0.0251799 0.0238095
4013 0 1 3 77 133 0.038961 0.0296449 0.0285714
4014 0 1 2 90 174 0.0222222 0.0159821 0.0151515
4015 0 1 2 60 129 0.0333333 0.0227331 0.021164
4016 0 1 2 67 129 0.0298507 0.0215128 0.0204082
4017 0 1 0 51 82 0 0 0
4018 0 1 2 76 129 0.0263158 0.0201989 0.0195122
4019 0 1 1 55 101 0.0181818 0.0134171 0.0128205
4020 0 1 1 72 131 0.0138889 0.0102967 0.00985222
4021 0 1 1 61 87 0.0163934 0.013727 0.0135135
4022 0 1 0 60 84 0 0 0
4023 0 1 0 58 73 0 0 0
4024 0 1 2 60 89 0.0333333 0.027369 0.0268456
4025 0 1 0 44 74 0 0 0
4026 0 1 2 58 111 0.0344828 0.0249261 0.0236686
4027 0 1 3 48 93 0.0625 0.0449013 0.0425532
4028 0 1 5 55 117 0.0909091 0.0623298 0.0581395
4029 0 1 1 44 88 0.0227273 0.0160706 0.0151515
4030 0 1 1 57 136 0.0175439 0.0113578 0.0103627
4031 0 1 0 52 97 0 0 0
4032 0 1 1 61 120 0.0163934 0.0116881 0.0110497
4033 0 1 4 57 95 0.0701754 0.0543577 0.0526316
4034 0 1 1 65 132 0.0153846 0.0107958 0.0101523
4035 0 1 1 60 103 0.0166667 0.0127205 0.0122699
4036 0 1 0 60 120 0 0 0
4037 0 1 1 53 79 0.0188679 0.0154543 0.0151515
4038 0 1 2 60 95 0.0333333 0.0264906 0.0258065
4039 0 1 3 46 76 0.0652174 0.0507383 0.0491803
4040 0 1 2 57 98 0.0350877 0.0267596 0.0258065
4041 0 1 2 78 113 0.025641 0.0213031 0.0209424
4042 0 1 1 91 123 0.010989 0.00945207 0.00934579
4043 0 1 0 78 125 0 0 0
4044 0 1 0 88 123 0 0 0
4045 0 1 0 64 105 0 0 0
4046 0 1 0 51 65 0 0 0
4047 0 1 0 57 86 0 0 0
4048 0 1 0 41 61 0 0 0
4049 0 1 0 74 84 0 0 0
4050 0 1 0 50 46 0 0 0
4051 0 1 0 48 57 0 0 0
4052 0 1 0 38 34 0 0 0
4053 0 1 0 47 72 0 0 0
4054 0 1 0 63 79 0 0 0
4055 0 1 0 68 79 0 0 0
4056 0 1 0 63 76 0 0 0
4057 0 1 0 46 60 0 0 0
4058 0 1 0 66 89 0 0 0
4059 0 1 0 72 119 0 0 0
4060 0 1 0 100 137 0 0 0
4061 0 1 0 105 151 0 0 0
4062 0 1 0 97 133 0 0 0
4063 0 1 0 74 90 0 0 0
4064 0 1 0 72 111 0 0 0
4065 0 1 0 82 134 0 0 0
4066 0 1 0 87 129 0 0 0
4067 0 1 0 56 91 0 0 0
4068 0 1 0 69 99 0 0 0
4069 0 1 0 42 68 0 0 0
4070 0 1 0 41 79 0 0 0
4071 0 1 0 32 56 0 0 0
4072 0 1 0 36 90 0 0 0
4073 0 1 0 30 78 0 0 0
4074 0 1 0 49 101 0 0 0
4075 0 1 1 39 57 0.025641 0.0212095 0.0208333
4076 0 1 1 51 93 0.0196078 0.0145202 0.0138889
4077 0 1 0 36 70 0 0 0
4078 0 1 1 41 103 0.0243902 0.0153883 0.0138889
4079 0 1 0 36 86 0 0 0
4080 0 1 0 57 112 0 0 0
4081 0 1 1 54 104 0.0185185 0.013344 0.0126582
4082 0 1 0 51 74 0 0 0
4083 0 1 0 71 133 0 0 0
4084 0 1 0 57 99 0 0 0
4085 0 1 0 78 149 0 0 0
4086 0 1 0 61 105 0 0 0
4087 0 1 1 81 136 0.0123457 0.0095277 0.00921659
4088 0 1 0 70 100 0 0 0
4089 0 1 0 82 136 0 0 0
4090 0 1 0 71 100 0 0 0
4091 0 1 0 85 147 0 0 0
4092 0 1 0 79 109 0 0 0
4093 0 1 1 91 118 0.010989 0.00965024 0.00956938
4094 0 1 0 76 117 0 0 0
4095 0 1 0 100 140 0 0 0
4096 0 1 0 88 106 0 0 0
4097 0 1 0 91 128 0 0 0
4098 0 1 0 84 107 0 0 0
4099 0 1 0 92 129 0 0 0
4100 0 1 1 82 124 0.0121951 0.00991704 0.00970874
4101 0 1 1 93 152 0.0107527 0.00841079 0.00816326
4102 0 1 1 77 116 0.012987 0.010581 0.0103627
4103 0 1 1 87 155 0.0114943 0.00861142 0.00826446
4104 0 1 1 74 118 0.0135135 0.0107015 0.0104167
4105 0 1 1 81 125 0.0123457 0.00993808 0.00970874
4106 0 1 1 72 104 0.0138889 0.0115563 0.0113636
4107 0 1 3 79 115 0.0379747 0.0314745 0.0309278
4108 0 1 0 70 87 0 0 0
4109 0 1 0 88 118 0 0 0
4110 0 1 0 69 91 0 0 0
4111 0 1 1 60 113 0.0166667 0.0121447 0.0115607
4112 0 1 0 57 84 0 0 0
4113 0 1 0 53 92 0 0 0
4114 0 1 0 40 68 0 0 0
4115 0 1 0 41 84 0 0 0
4116 0 1 1 49 115 0.0204082 0.0133215 0.0121951
4117 0 1 0 68 112 0 0 0
4118 0 1 0 86 122 0 0 0
4119 0 1 0 83 125 0 0 0
4120 0 1 0 85 147 0 0 0
4121 0 1 0 86 138 0 0 0
4122 0 1 0 64 94 0 0 0
4123 0 1 1 86 105 0.0116279 0.0105234 0.0104712
4124 0 1 1 68 74 0.0147059 0.0140971 0.0140845
4125 0 1 2 68 102 0.0294118 0.0240146 0.0235294
4126 0 1 0 57 79 0 0 0
4127 0 1 0 66 114 0 0 0
4128 0 1 2 65 72 0.0307692 0.0292353 0.0291971
4129 0 1 0 76 103 0 0 0
4130 0 1 0 69 78 0 0 0
4131 0 1 1 68 115 0.0147059 0.0113083 0.010929
4132 0 1 2 58 77 0.0344828 0.0299275 0.0296296
4133 0 1 2 69 119 0.0289855 0.0220715 0.0212766
4134 0 1 1 61 83 0.0163934 0.0140539 0.0138889
4135 0 1 1 72 108 0.0138889 0.0113402 0.0111111
4136 0 1 1 52 77 0.0192308 0.0158035 0.0155039
4137 0 1 2 60 128 0.0333333 0.0228218 0.0212766
4138 0 1 2 56 90 0.0357143 0.0281718 0.0273973
4139 0 1 3 66 146 0.0454545 0.0305614 0.0283019
4140 0 1 3 53 103 0.0566038 0.0406036 0.0384615
4141 0 1 3 55 119 0.0545455 0.0370823 0.0344828
4142 0 1 3 52 95 0.0576923 0.0426833 0.0408163
4143 0 1 0 68 124 0 0 0
4144 0 1 0 55 96 0 0 0
4145 0 1 0 63 118 0 0 0
4146 0 1 0 49 93 0 0 0
4147 0 1 0 64 125 0 0 0
4148 0 1 0 58 82 0 0 0
4149 0 1 0 66 141 0 0 0
4150 0 1 0 55 98 0 0 0
4151 0 1 0 67 114 0 0 0
4152 0 1 0 50 86 0 0 0
4153 0 1 0 63 108 0 0 0
4154 0 1 0 46 86 0 0 0
4155 0 1 0 51 120 0 0 0
4156 0 1 1 34 81 0.0294118 0.0190554 0.0173913
4157 0 1 0 43 120 0 0 0
4158 0 1 0 37 82 0 0 0
4159 0 1 0 47 107 0 0 0
4160 0 1 0 38 94 0 0 0
4161 0 1 0 50 147 0 0 0
4162 0 1 0 38 93 0 0 0
4163 0 1 0 52 161 0 0 0
4164 0 1 1 40 112 0.025 0.0149404 0.0131579
4165 0 1 1 52 127 0.0192308 0.0123054 0.0111732
4166 0 1 0 66 155 0 0 0
4167 0 1 0 67 176 0 0 0
4168 0 1 0 45 115 0 0 0
4169 0 1 0 61 118 0 0 0
4170 0 1 0 35 116 0 0 0
4171 0 1 0 45 138 0 0 0
4172 0 1 0 65 148 0 0 0
4173 0 1 0 68 154 0 0 0
4174 0 1 0 78 146 0 0 0
4175 0 1 0 66 116 0 0 0
4176 0 1 1 75 150 0.0133333 0.00942809 0.00888889
4177 0 1 0 90 181 0 0 0
4178 0 1 0 84 147 0 0 0
4179 0 1 1 88 195 0.0113636 0.00763381 0.00706714
4180 0 1 0 79 147 0 0 0
4181 0 1 2 90 179 0.0222222 0.0157573 0.0148699
4182 0 1 2 80 151 0.025 0.0181969 0.017316
4183 0 1 1 97 209 0.0103093 0.0070233 0.00653595
4184 0 1 1 93 173 0.0107527 0.0078838 0.0075188
4185 0 1 6 113 228 0.0530973 0.0373805 0.0351906
4186 0 1 7 102 164 0.0686275 0.0541223 0.0526316
4187 0 1 5 118 212 0.0423729 0.0316127 0.030303
4188 0 1 2 94 164 0.0212766 0.0161081 0.0155039
4189 0 1 5 112 180 0.0446429 0.0352148 0.0342466
4190 0 1 4 112 182 0.0357143 0.0280166 0.0272109
4191 0 1 2 99 163 0.020202 0.0157441 0.0152672
4192 0 1 5 112 190 0.0446429 0.0342755 0.0331126
4193 0 1 4 88 163 0.0454545 0.0333983 0.0318725
4194 0 1 6 108 197 0.0555556 0.0411345 0.0393443
4195 0 1 5 111 161 0.045045 0.0374021 0.0367647
4196 0 1 7 121 215 0.0578512 0.0433996 0.0416667
4197 0 1 7 110 174 0.0636364 0.0505973 0.0492958
4198 0 1 7 118 234 0.059322 0.0421259 0.0397727
4199 0 1 4 106 209 0.0377358 0.0268741 0.0253968
4200 0 1 7 93 165 0.0752688 0.0565086 0.0542636
4201 0 1 6 118 192 0.0508475 0.039862 0.0387097
4202 0 1 5 103 165 0.0485437 0.0383539 0.0373134
4203 0 1 1 109 181 0.00917431 0.00711947 0.00689655
4204 0 1 2 115 174 0.0173913 0.0141386 0.0138408
4205 0 1 4 129 190 0.0310078 0.0255498 0.0250784
4206 0 1 3 120 167 0.025 0.021192 0.0209059
4207 0 1 6 145 208 0.0413793 0.034549 0.0339943
4208 0 1 6 124 177 0.0483871 0.0404999 0.0398671
4209 0 1 6 147 193 0.0408163 0.0356216 0.0352941
4210 0 1 6 128 170 0.046875 0.0406745 0.0402685
4211 0 1 8 149 194 0.0536913 0.0470539 0.0466472
4212 0 1 9 129 184 0.0697674 0.0584169 0.057508
4213 0 1 7 131 214 0.0534351 0.0418076 0.0405797
4214 0 1 9 121 181 0.0743802 0.060815 0.0596026
4215 0 1 10 129 212 0.0775194 0.0604696 0.058651
4216 0 1 9 101 190 0.0891089 0.0649688 0.0618557
4217 0 1 9 119 219 0.0756303 0.0557503 0.0532544
4218 0 1 8 111 198 0.0720721 0.053963 0.0517799
4219 0 1 5 90 179 0.0555556 0.0393933 0.0371747
4220 0 1 4 112 196 0.0357143 0.0269975 0.025974
4221 0 1 7 104 170 0.0673077 0.052645 0.0510949
4222 0 1 5 124 203 0.0403226 0.0315146 0.030581
4223 0 1 6 98 185 0.0612245 0.0445607 0.0424028
4224 0 1 1 114 211 0.00877193 0.00644772 0.00615385
4225 0 1 1 96 181 0.0104167 0.00758621 0.00722022
4226 0 1 0 111 237 0 0 0
4227 0 1 4 114 186 0.0350877 0.0274695 0.0266667
4228 0 1 4 88 149 0.0454545 0.0349322 0.0337553
4229 0 1 6 111 170 0.0540541 0.0436783 0.0427046
4230 0 1 4 101 147 0.039604 0.0328277 0.0322581
4231 0 1 4 99 182 0.040404 0.0297993 0.0284698
4232 0 1 5 98 154 0.0510204 0.0407002 0.0396825
4233 0 1 2 73 113 0.0273973 0.0220206 0.0215054
4234 0 1 0 86 158 0 0 0
4235 0 1 1 85 133 0.0117647 0.00940513 0.00917431
4236 0 1 3 93 164 0.0322581 0.0242917 0.0233463
4237 0 1 0 86 142 0 0 0
4238 0 1 2 79 120 0.0253165 0.0205412 0.0201005
4239 0 1 2 97 151 0.0206186 0.0165255 0.016129
4240 0 1 2 78 120 0.025641 0.0206725 0.020202
4241 0 1 0 98 184 0 0 0
4242 0 1 2 89 150 0.0224719 0.0173097 0.0167364
4243 0 1 3 85 132 0.0352941 0.0283221 0.0276498
4244 0 1 3 95 165 0.0315789 0.0239617 0.0230769
4245 0 1 2 85 154 0.0235294 0.0174808 0.0167364
4246 0 1 4 70 180 0.0571429 0.0356348 0.032
4247 0 1 3 60 117 0.05 0.0358057 0.0338983
4248 0 1 2 64 154 0.03125 0.0201456 0.0183486
4249 0 1 2 56 115 0.0357143 0.0249222 0.0233918
4250 0 1 4 73 136 0.0547945 0.0401448 0.0382775
4251 0 1 5 65 125 0.0769231 0.05547 0.0526316
4252 0 1 6 77 150 0.0779221 0.0558291 0.0528634
4253 0 1 8 67 128 0.119403 0.0863868 0.0820513
4254 0 1 5 75 155 0.0666667 0.0463739 0.0434783
4255 0 1 4 70 133 0.0571429 0.0414558 0.0394089
4256 0 1 5 67 143 0.0746269 0.0510816 0.047619
4257 0 1 4 67 123 0.0597015 0.0440626 0.0421053
4258 0 1 2 78 155 0.025641 0.0181893 0.0171674
4259 0 1 2 75 130 0.0266667 0.0202548 0.0195122
4260 0 1 5 69 107 0.0724638 0.0581907 0.0568182
4261 0 1 4 88 162 0.0454545 0.0335013 0.032
4262 0 1 1 73 131 0.0136986 0.0102259 0.00980392
4263 0 1 2 93 161 0.0215054 0.0163446 0.015748
4264 0 1 3 80 131 0.0375 0.0293049 0.028436
4265 0 1 4 72 117 0.0555556 0.0435814 0.042328
4266 0 1 1 84 142 0.0119048 0.00915622 0.00884956
4267 0 1 3 87 131 0.0344828 0.0281013 0.0275229
4268 0 1 3 92 164 0.0326087 0.0244234 0.0234375
4269 0 1 3 92 154 0.0326087 0.0252039 0.0243902
4270 0 1 1 83 132 0.0120482 0.00955375 0.00930233
4271 0 1 1 86 147 0.0116279 0.0088939 0.00858369
4272 0 1 1 75 131 0.0133333 0.0100887 0.00970874
4273 0 1 0 87 171 0 0 0
4274 0 1 0 103 158 0 0 0
4275 0 1 1 83 130 0.0120482 0.00962696 0.00938967
4276 0 1 0 94 160 0 0 0
4277 0 1 2 79 136 0.0253165 0.0192951 0.0186047
4278 0 1 3 94 169 0.0319149 0.023802 0.0228137
4279 0 1 3 87 134 0.0344828 0.0277849 0.0271493
4280 0 1 3 78 96 0.0384615 0.0346688 0.0344828
4281 0 1 3 92 141 0.0326087 0.0263401 0.0257511
4282 0 1 3 83 119 0.0361446 0.0301862 0.029703
4283 0 1 2 85 151 0.0235294 0.0176536 0.0169492
4284 0 1 5 82 142 0.0609756 0.046336 0.0446429
4285 0 1 3 93 168 0.0322581 0.0240008 0.0229885
4286 0 1 4 81 138 0.0493827 0.0378336 0.0365297
4287 0 1 3 98 158 0.0306122 0.024109 0.0234375
4288 0 1 4 85 139 0.0470588 0.0367996 0.0357143
4289 0 1 4 98 177 0.0408163 0.0303711 0.0290909
4290 0 1 2 86 136 0.0232558 0.0184932 0.018018
4291 0 1 5 112 176 0.0446429 0.0356127 0.0347222
4292 0 1 3 103 142 0.0291262 0.0248061 0.0244898
4293 0 1 5 106 192 0.0471698 0.0350483 0.033557
4294 0 1 3 82 137 0.0365854 0.0283044 0.0273973
4295 0 1 2 96 166 0.0208333 0.0158431 0.0152672
4296 0 1 2 76 117 0.0263158 0.0212095 0.0207254
4297 0 1 1 76 165 0.0131579 0.00893 0.00829876
4298 0 1 0 67 140 0 0 0
4299 0 1 3 77 165 0.038961 0.0266155 0.0247934
4300 0 1 2 75 146 0.0266667 0.0191127 0.0180995
4301 0 1 1 88 193 0.0113636 0.00767326 0.00711744
4302 0 1 0 71 159 0 0 0
4303 0 1 1 82 177 0.0121951 0.00830054 0.00772201
4304 0 1 0 74 132 0 0 0
4305 0 1 2 82 161 0.0243902 0.0174064 0.0164609
4306 0 1 1 56 133 0.0178571 0.0115872 0.010582
4307 0 1 0 69 162 0 0 0
4308 0 1 0 58 126 0 0 0
4309 0 1 1 71 151 0.0140845 0.00965789 0.00900901
4310 0 1 1 64 129 0.015625 0.0110056 0.0103627
4311 0 1 1 61 151 0.0163934 0.0104195 0.00943396
4312 0 1 1 60 126 0.0166667 0.0115011 0.0107527
4313 0 1 0 63 142 0 0 0
4314 0 1 1 64 118 0.015625 0.0115072 0.010989
4315 0 1 0 82 142 0 0 0
4316 0 1 2 78 126 0.025641 0.0201743 0.0196078
4317 0 1 3 85 151 0.0352941 0.0264803 0.0254237
4318 0 1 2 78 124 0.025641 0.0203363 0.019802
4319 0 1 4 89 163 0.0449438 0.0332102 0.031746
4320 0 1 7 91 139 0.0769231 0.0622401 0.0608696
4321 0 1 6 77 108 0.0779221 0.0657952 0.0648649
4322 0 1 5 95 156 0.0526316 0.041072 0.0398406
4323 0 1 2 78 130 0.025641 0.0198615 0.0192308
4324 0 1 3 66 145 0.0454545 0.0306666 0.028436
4325 0 1 3 67 129 0.0447761 0.0322693 0.0306122
4326 0 1 0 63 129 0 0 0
4327 0 1 0 57 137 0 0 0
4328 0 1 1 72 137 0.0138889 0.0100687 0.00956938
4329 0 1 2 56 115 0.0357143 0.0249222 0.0233918
4330 0 1 2 59 125 0.0338983 0.0232889 0.0217391
4331 0 1 1 54 101 0.0185185 0.0135407 0.0129032
4332 0 1 2 67 142 0.0298507 0.0205045 0.0191388
4333 0 1 1 56 100 0.0178571 0.0133631 0.0128205
4334 0 1 0 55 126 0 0 0
4335 0 1 1 56 86 0.0178571 0.0144098 0.0140845
4336 0 1 0 47 116 0 0 0
4337 0 1 1 47 93 0.0212766 0.0151255 0.0142857
4338 0 1 2 66 116 0.030303 0.0228575 0.021978
4339 0 1 0 59 93 0 0 0
4340 0 1 1 73 111 0.0136986 0.0111091 0.0108696
4341 0 1 0 47 89 0 0 0
4342 0 1 0 61 130 0 0 0
4343 0 1 0 58 178 0 0 0
4344 0 1 0 51 119 0 0 0
4345 0 1 3 58 163 0.0517241 0.0308541 0.0271493
4346 0 1 1 46 127 0.0217391 0.0130834 0.0115607
4347 0 1 1 52 158 0.0192308 0.0110324 0.00952381
4348 0 1 1 50 125 0.02 0.0126491 0.0114286
4349 0 1 1 49 155 0.0204082 0.0114746 0.00980392
4350 0 1 1 48 117 0.0208333 0.013344 0.0121212
4351 0 1 0 59 129 0 0 0
4352 0 1 0 41 101 0 0 0
4353 0 1 1 56 130 0.0178571 0.0117202 0.0107527
4354 0 1 3 64 142 0.046875 0.0314693 0.0291262
4355 0 1 1 74 141 0.0135135 0.00978982 0.00930233
4356 0 1 3 93 145 0.0322581 0.0258342 0.0252101
4357 0 1 1 68 111 0.0147059 0.0115102 0.0111732
4358 0 1 5 76 168 0.0657895 0.0442495 0.0409836
4359 0 1 4 89 171 0.0449438 0.032424 0.0307692
4360 0 1 3 92 202 0.0326087 0.0220065 0.0204082
4361 0 1 5 96 196 0.0520833 0.0364507 0.0342466
4362 0 1 4 71 141 0.056338 0.039978 0.0377358
4363 0 1 6 78 186 0.0769231 0.0498135 0.0454545
4364 0 1 4 78 219 0.0512821 0.0306049 0.026936
4365 0 1 5 85 210 0.0588235 0.0374241 0.0338983
4366 0 1 9 63 155 0.142857 0.0910765 0.0825688
4367 0 1 9 78 202 0.115385 0.0717001 0.0642857
4368 0 1 9 67 173 0.134328 0.0835953 0.075
4369 0 1 7 70 213 0.1 0.057327 0.04947
4370 0 1 2 57 164 0.0350877 0.0206857 0.0180995
4371 0 1 5 83 214 0.060241 0.0375166 0.03367
4372 0 1 4 58 184 0.0689655 0.0387202 0.0330578
4373 0 1 1 78 224 0.0128205 0.00756534 0.00662252
