#frame chA chB nCorr nA nB MNR GNR DICE
3949 0 1 22 271 413 0.0811808 0.0657602 0.0643275
3950 0 1 30 250 373 0.12 0.0982419 0.0963082
3951 0 1 19 304 523 0.0625 0.0476503 0.0459492
3952 0 1 20 304 513 0.0657895 0.0506448 0.0489596
3953 0 1 24 284 470 0.084507 0.0656906 0.0636605
3954 0 1 17 262 400 0.0648855 0.0525132 0.0513595
3955 0 1 15 298 500 0.0503356 0.0388596 0.037594
3956 0 1 20 271 455 0.0738007 0.056956 0.0550964
3957 0 1 21 230 386 0.0913043 0.0704793 0.0681818
3958 0 1 21 261 459 0.0804598 0.0606726 0.0583333
3959 0 1 23 219 422 0.105023 0.0756571 0.0717629
3960 0 1 29 233 456 0.124464 0.0889688 0.08418
3961 0 1 29 201 379 0.144279 0.10507 0.1
3962 0 1 26 236 420 0.110169 0.0825834 0.0792683
3963 0 1 19 195 348 0.0974359 0.0729368 0.0699816
3964 0 1 21 196 420 0.107143 0.0731925 0.0681818
3965 0 1 12 173 339 0.0693642 0.0495517 0.046875
3966 0 1 12 188 371 0.0638298 0.0454376 0.0429338
3967 0 1 6 144 292 0.0416667 0.0292603 0.0275229
3968 0 1 4 133 268 0.0300752 0.0211869 0.0199501
3969 0 1 7 84 191 0.0833333 0.0552639 0.0509091
3970 0 1 5 93 197 0.0537634 0.0369399 0.0344828
3971 0 1 3 68 128 0.0441176 0.032156 0.0306122
3972 0 1 3 60 158 0.05 0.0308118 0.0275229
3973 0 1 1 40 100 0.025 0.0158114 0.0142857
3974 0 1 1 43 138 0.0232558 0.0129815 0.0110497
3975 0 1 1 32 84 0.03125 0.0192879 0.0172414
3976 0 1 2 33 116 0.0606061 0.0323254 0.0268456
3977 0 1 1 23 75 0.0434783 0.0240772 0.0204082
3978 0 1 2 26 100 0.0769231 0.0392232 0.031746
3979 0 1 0 18 68 0 0 0
3980 0 1 0 32 118 0 0 0
3981 0 1 0 28 78 0 0 0
3982 0 1 0 48 123 0 0 0
3983 0 1 0 31 88 0 0 0
3984 0 1 0 54 117 0 0 0
3985 0 1 0 33 99 0 0 0
3986 0 1 0 43 112 0 0 0
3987 0 1 1 35 87 0.0285714 0.018122 0.0163934
3988 0 1 1 61 105 0.0163934 0.0124951 0.0120482
3989 0 1 0 57 84 0 0 0
3990 0 1 1 85 103 0.0117647 0.0106874 0.0106383
3991 0 1 1 69 79 0.0144928 0.0135445 0.0135135
3992 0 1 1 85 115 0.0117647 0.0101144 0.01
3993 0 1 0 50 72 0 0 0
3994 0 1 1 69 96 0.0144928 0.0122868 0.0121212
3995 0 1 0 76 115 0 0 0
3996 0 1 0 108 147 0 0 0
3997 0 1 0 86 93 0 0 0
3998 0 1 0 124 147 0 0 0
3999 0 1 0 110 107 0 0 0
4000 0 1 1 99 147 0.010101 0.00828941 0.00813008
4001 0 1 1 128 185 0.0078125 0.00649844 0.00638978
4002 0 1 2 111 142 0.018018 0.0159303 0.0158103
4003 0 1 1 129 160 0.00775194 0.00696058 0.00692042
4004 0 1 0 142 186 0 0 0
4005 0 1 2 124 192 0.016129 0.0129619 0.0126582
4006 0 1 2 142 199 0.0140845 0.0118976 0.0117302
4007 0 1 4 123 165 0.0325203 0.028078 0.0277778
4008 0 1 5 143 189 0.034965 0.0304138 0.0301205
4009 0 1 6 121 202 0.0495868 0.038378 0.0371517
4010 0 1 5 115 167 0.0434783 0.0360797 0.035461
4011 0 1 6 114 160 0.0526316 0.0444262 0.0437956
4012 0 1 4 98 153 0.0408163 0.0326664 0.0318725
4013 0 1 2 104 158 0.0192308 0.0156022 0.0152672
4014 0 1 5 90 151 0.0555556 0.0428904 0.0414938
4015 0 1 4 95 152 0.0421053 0.0332871 0.0323887
4016 0 1 3 82 111 0.0365854 0.0314451 0.0310881
4017 0 1 5 78 137 0.0641026 0.0483685 0.0465116
4018 0 1 5 64 129 0.078125 0.0550282 0.0518135
4019 0 1 5 73 143 0.0684932 0.0489374 0.0462963
4020 0 1 3 62 111 0.0483871 0.036163 0.0346821
4021 0 1 3 69 117 0.0434783 0.033389 0.0322581
4022 0 1 1 61 99 0.0163934 0.0128682 0.0125
4023 0 1 2 69 101 0.0289855 0.0239577 0.0235294
4024 0 1 6 45 85 0.133333 0.0970142 0.0923077
4025 0 1 1 52 86 0.0192308 0.0149537 0.0144928
4026 0 1 1 36 73 0.0277778 0.0195069 0.0183486
4027 0 1 1 41 99 0.0243902 0.0156961 0.0142857
4028 0 1 1 43 90 0.0232558 0.0160748 0.0150376
4029 0 1 1 43 116 0.0232558 0.0141591 0.0125786
4030 0 1 1 36 90 0.0277778 0.0175682 0.015873
4031 0 1 1 58 128 0.0172414 0.011606 0.0107527
4032 0 1 0 52 110 0 0 0
4033 0 1 2 65 115 0.0307692 0.0231326 0.0222222
4034 0 1 0 52 96 0 0 0
4035 0 1 0 61 109 0 0 0
4036 0 1 0 53 85 0 0 0
4037 0 1 0 58 112 0 0 0
4038 0 1 1 45 73 0.0222222 0.0174475 0.0169492
4039 0 1 1 65 103 0.0153846 0.0122215 0.0119048
4040 0 1 1 76 109 0.0131579 0.010987 0.0108108
4041 0 1 1 52 67 0.0192308 0.0169419 0.0168067
4042 0 1 1 72 84 0.0138889 0.0128586 0.0128205
4043 0 1 0 50 67 0 0 0
4044 0 1 0 60 81 0 0 0
4045 0 1 0 49 84 0 0 0
4046 0 1 0 31 57 0 0 0
4047 0 1 0 53 84 0 0 0
4048 0 1 0 69 115 0 0 0
4049 0 1 0 53 65 0 0 0
4050 0 1 0 45 87 0 0 0
4051 0 1 0 68 102 0 0 0
4052 0 1 0 72 92 0 0 0
4053 0 1 0 82 107 0 0 0
4054 0 1 0 75 105 0 0 0
4055 0 1 0 81 78 0 0 0
4056 0 1 0 56 53 0 0 0
4057 0 1 0 68 91 0 0 0
4058 0 1 0 98 109 0 0 0
4059 0 1 0 81 128 0 0 0
4060 0 1 0 62 102 0 0 0
4061 0 1 0 82 115 0 0 0
4062 0 1 0 89 124 0 0 0
4063 0 1 0 86 152 0 0 0
4064 0 1 0 86 148 0 0 0
4065 0 1 0 61 98 0 0 0
4066 0 1 0 69 108 0 0 0
4067 0 1 0 52 84 0 0 0
4068 0 1 0 56 94 0 0 0
4069 0 1 0 58 84 0 0 0
4070 0 1 0 44 69 0 0 0
4071 0 1 0 55 93 0 0 0
4072 0 1 1 44 71 0.0227273 0.0178914 0.0173913
4073 0 1 1 47 97 0.0212766 0.0148103 0.0138889
4074 0 1 0 37 69 0 0 0
4075 0 1 1 50 105 0.02 0.0138013 0.0129032
4076 0 1 1 37 72 0.027027 0.0193746 0.0183486
4077 0 1 0 62 106 0 0 0
4078 0 1 0 50 86 0 0 0
4079 0 1 0 57 107 0 0 0
4080 0 1 0 70 120 0 0 0
4081 0 1 0 65 103 0 0 0
4082 0 1 1 92 146 0.0108696 0.00862839 0.00840336
4083 0 1 1 86 116 0.0116279 0.010012 0.00990099
4084 0 1 2 85 157 0.0235294 0.0173129 0.0165289
4085 0 1 2 63 129 0.031746 0.0221853 0.0208333
4086 0 1 0 81 146 0 0 0
4087 0 1 0 73 113 0 0 0
4088 0 1 1 84 142 0.0119048 0.00915622 0.00884956
4089 0 1 1 75 126 0.0133333 0.0102869 0.00995025
4090 0 1 0 77 143 0 0 0
4091 0 1 1 69 126 0.0144928 0.0107248 0.0102564
4092 0 1 0 81 122 0 0 0
4093 0 1 1 78 114 0.0128205 0.0106047 0.0104167
4094 0 1 2 81 147 0.0246914 0.0183286 0.0175439
4095 0 1 0 77 121 0 0 0
4096 0 1 0 97 129 0 0 0
4097 0 1 1 88 105 0.0113636 0.0104031 0.0103627
4098 0 1 1 79 120 0.0126582 0.0102706 0.0100503
4099 0 1 1 85 110 0.0117647 0.0103418 0.0102564
4100 0 1 1 88 163 0.0113636 0.00834958 0.00796813
4101 0 1 1 79 123 0.0126582 0.0101446 0.00990099
4102 0 1 0 82 147 0 0 0
4103 0 1 0 74 119 0 0 0
4104 0 1 0 91 146 0 0 0
4105 0 1 0 85 108 0 0 0
4106 0 1 0 77 129 0 0 0
4107 0 1 1 76 96 0.0131579 0.0117073 0.0116279
4108 0 1 1 68 121 0.0147059 0.0110243 0.010582
4109 0 1 0 60 103 0 0 0
4110 0 1 1 60 110 0.0166667 0.0123091 0.0117647
4111 0 1 1 57 88 0.0175439 0.0141196 0.0137931
4112 0 1 1 47 108 0.0212766 0.0140359 0.0129032
4113 0 1 1 40 84 0.025 0.0172516 0.016129
4114 0 1 0 54 102 0 0 0
4115 0 1 0 33 64 0 0 0
4116 0 1 0 43 92 0 0 0
4117 0 1 1 51 97 0.0196078 0.0142177 0.0135135
4118 0 1 1 45 59 0.0222222 0.0194074 0.0192308
4119 0 1 1 60 84 0.0166667 0.0140859 0.0138889
4120 0 1 0 76 109 0 0 0
4121 0 1 1 57 69 0.0175439 0.0159455 0.015873
4122 0 1 1 47 103 0.0212766 0.0143725 0.0133333
4123 0 1 2 49 85 0.0408163 0.0309901 0.0298507
4124 0 1 0 57 86 0 0 0
4125 0 1 1 53 75 0.0188679 0.015861 0.015625
4126 0 1 0 65 104 0 0 0
4127 0 1 0 69 119 0 0 0
4128 0 1 0 64 85 0 0 0
4129 0 1 1 81 105 0.0123457 0.0108433 0.0107527
4130 0 1 0 65 77 0 0 0
4131 0 1 2 71 118 0.028169 0.0218504 0.021164
4132 0 1 0 66 89 0 0 0
4133 0 1 2 74 123 0.027027 0.0209634 0.0203046
4134 0 1 1 71 88 0.0140845 0.0126511 0.0125786
4135 0 1 2 70 113 0.0285714 0.0224875 0.0218579
4136 0 1 1 59 77 0.0169492 0.0148364 0.0147059
4137 0 1 3 63 130 0.047619 0.0331497 0.0310881
4138 0 1 3 58 91 0.0517241 0.041294 0.0402685
4139 0 1 3 59 141 0.0508475 0.0328917 0.03
4140 0 1 3 49 109 0.0612245 0.0410497 0.0379747
4141 0 1 3 68 140 0.0441176 0.030747 0.0288462
4142 0 1 3 51 98 0.0588235 0.0424349 0.0402685
4143 0 1 0 64 145 0 0 0
4144 0 1 0 49 101 0 0 0
4145 0 1 0 62 134 0 0 0
4146 0 1 0 73 158 0 0 0
4147 0 1 0 49 109 0 0 0
4148 0 1 0 71 149 0 0 0
4149 0 1 0 47 108 0 0 0
4150 0 1 0 65 140 0 0 0
4151 0 1 0 55 116 0 0 0
4152 0 1 0 69 118 0 0 0
4153 0 1 0 52 95 0 0 0
4154 0 1 0 53 128 0 0 0
4155 0 1 1 35 91 0.0285714 0.0177192 0.015873
4156 0 1 0 40 120 0 0 0
4157 0 1 1 54 138 0.0185185 0.0115841 0.0104167
4158 0 1 1 66 145 0.0151515 0.0102222 0.00947867
4159 0 1 1 60 152 0.0166667 0.0104713 0.00943396
4160 0 1 0 47 121 0 0 0
4161 0 1 0 71 145 0 0 0
4162 0 1 1 52 98 0.0192308 0.0140083 0.0133333
4163 0 1 1 61 141 0.0163934 0.0107827 0.00990099
4164 0 1 1 52 122 0.0192308 0.012555 0.0114943
4165 0 1 1 55 138 0.0181818 0.0114783 0.0103627
4166 0 1 0 62 160 0 0 0
4167 0 1 0 72 183 0 0 0
4168 0 1 0 64 160 0 0 0
4169 0 1 0 43 102 0 0 0
4170 0 1 0 45 115 0 0 0
4171 0 1 1 35 66 0.0285714 0.0208063 0.019802
4172 0 1 0 49 83 0 0 0
4173 0 1 0 53 123 0 0 0
4174 0 1 1 68 139 0.0147059 0.0102858 0.00966184
4175 0 1 0 81 169 0 0 0
4176 0 1 0 103 206 0 0 0
4177 0 1 0 120 225 0 0 0
4178 0 1 0 97 157 0 0 0
4179 0 1 1 113 214 0.00884956 0.00643064 0.00611621
4180 0 1 1 99 159 0.010101 0.00797047 0.00775194
4181 0 1 2 100 185 0.02 0.0147043 0.0140351
4182 0 1 1 82 161 0.0121951 0.00870322 0.00823045
4183 0 1 3 102 207 0.0294118 0.020646 0.0194175
4184 0 1 5 97 175 0.0515464 0.0383765 0.0367647
4185 0 1 4 112 214 0.0357143 0.0258371 0.0245399
4186 0 1 4 99 166 0.040404 0.0312024 0.0301887
4187 0 1 7 118 222 0.059322 0.0432494 0.0411765
4188 0 1 7 92 159 0.076087 0.0578769 0.0557769
4189 0 1 10 114 171 0.0877193 0.0716225 0.0701754
4190 0 1 9 101 144 0.0891089 0.0746278 0.0734694
4191 0 1 8 100 183 0.08 0.0591377 0.0565371
4192 0 1 9 96 158 0.09375 0.0730766 0.0708661
4193 0 1 5 103 194 0.0485437 0.0353713 0.03367
4194 0 1 7 103 153 0.0679612 0.0557614 0.0546875
4195 0 1 5 122 194 0.0409836 0.0325004 0.0316456
4196 0 1 3 103 169 0.0291262 0.0227384 0.0220588
4197 0 1 6 138 190 0.0434783 0.037054 0.0365854
4198 0 1 9 121 189 0.0743802 0.059514 0.0580645
4199 0 1 7 117 231 0.0598291 0.0425794 0.0402299
4200 0 1 3 109 212 0.0275229 0.0197351 0.0186916
4201 0 1 6 133 222 0.0451128 0.034918 0.0338028
4202 0 1 5 108 193 0.0462963 0.0346322 0.0332226
4203 0 1 6 133 191 0.0451128 0.0376451 0.037037
4204 0 1 6 125 177 0.048 0.0403376 0.0397351
4205 0 1 5 137 186 0.0364963 0.0313223 0.0309598
4206 0 1 4 131 165 0.0305344 0.0272071 0.027027
4207 0 1 8 108 159 0.0740741 0.0610491 0.0599251
4208 0 1 6 125 169 0.048 0.0412813 0.0408163
4209 0 1 10 112 150 0.0892857 0.0771517 0.0763359
4210 0 1 7 131 178 0.0534351 0.0458408 0.0453074
4211 0 1 8 132 154 0.0606061 0.0561103 0.0559441
4212 0 1 10 154 184 0.0649351 0.0594061 0.0591716
4213 0 1 12 132 166 0.0909091 0.0810663 0.0805369
4214 0 1 13 130 195 0.1 0.0816497 0.08
4215 0 1 11 115 180 0.0956522 0.0764553 0.0745763
4216 0 1 12 117 210 0.102564 0.0765559 0.0733945
4217 0 1 16 116 186 0.137931 0.108927 0.10596
4218 0 1 9 120 227 0.075 0.0545304 0.0518732
4219 0 1 6 102 194 0.0588235 0.0426531 0.0405405
4220 0 1 8 127 229 0.0629921 0.0469105 0.0449438
4221 0 1 8 108 204 0.0740741 0.0538968 0.0512821
4222 0 1 10 138 234 0.0724638 0.0556484 0.0537634
4223 0 1 9 110 211 0.0818182 0.0590752 0.0560748
4224 0 1 2 118 240 0.0169492 0.0118846 0.0111732
4225 0 1 2 93 198 0.0215054 0.0147386 0.0137457
4226 0 1 7 116 256 0.0603448 0.0406209 0.0376344
4227 0 1 6 114 203 0.0526316 0.0394413 0.0378549
4228 0 1 4 130 228 0.0307692 0.0232338 0.0223464
4229 0 1 6 113 199 0.0530973 0.0400116 0.0384615
4230 0 1 4 114 222 0.0350877 0.0251438 0.0238095
4231 0 1 5 107 185 0.046729 0.0355379 0.0342466
4232 0 1 9 117 195 0.0769231 0.0595844 0.0576923
4233 0 1 6 96 167 0.0625 0.0473868 0.0456274
4234 0 1 4 83 136 0.0481928 0.0376488 0.0365297
4235 0 1 6 77 169 0.0779221 0.0525972 0.0487805
4236 0 1 4 87 135 0.045977 0.0369091 0.036036
4237 0 1 2 96 185 0.0208333 0.0150075 0.0142349
4238 0 1 3 93 159 0.0322581 0.0246707 0.0238095
4239 0 1 3 78 132 0.0384615 0.0295656 0.0285714
4240 0 1 1 82 155 0.0121951 0.00887007 0.00843882
4241 0 1 1 79 151 0.0126582 0.00915584 0.00869565
4242 0 1 2 76 180 0.0263158 0.0170996 0.015625
4243 0 1 3 81 157 0.037037 0.0266029 0.0252101
4244 0 1 5 107 193 0.046729 0.0347936 0.0333333
4245 0 1 2 91 174 0.021978 0.0158941 0.0150943
4246 0 1 6 83 164 0.0722892 0.0514269 0.048583
4247 0 1 5 73 127 0.0684932 0.0519286 0.05
4248 0 1 3 64 154 0.046875 0.0302184 0.0275229
4249 0 1 2 55 119 0.0363636 0.0247215 0.0229885
4250 0 1 3 59 129 0.0508475 0.0343875 0.0319149
4251 0 1 5 59 120 0.0847458 0.0594228 0.0558659
4252 0 1 3 74 141 0.0405405 0.0293695 0.027907
4253 0 1 6 59 107 0.101695 0.075515 0.0722892
4254 0 1 8 63 104 0.126984 0.0988332 0.0958084
4255 0 1 5 67 132 0.0746269 0.0531674 0.0502513
4256 0 1 4 61 109 0.0655738 0.0490548 0.0470588
4257 0 1 6 73 153 0.0821918 0.0567733 0.0530973
4258 0 1 3 63 126 0.047619 0.0336718 0.031746
4259 0 1 2 84 145 0.0238095 0.018122 0.0174672
4260 0 1 3 74 123 0.0405405 0.0314451 0.0304569
4261 0 1 1 94 174 0.0106383 0.00781918 0.00746269
4262 0 1 2 92 139 0.0217391 0.017686 0.017316
4263 0 1 3 77 118 0.038961 0.0314728 0.0307692
4264 0 1 3 92 134 0.0326087 0.0270194 0.0265487
4265 0 1 2 71 120 0.028169 0.0216676 0.0209424
4266 0 1 1 88 148 0.0113636 0.0087625 0.00847458
4267 0 1 1 77 118 0.012987 0.0104909 0.0102564
4268 0 1 1 72 114 0.0138889 0.0110378 0.0107527
4269 0 1 1 91 148 0.010989 0.00861685 0.0083682
4270 0 1 1 93 144 0.0107527 0.00864126 0.00843882
4271 0 1 1 80 105 0.0125 0.0109109 0.0108108
4272 0 1 2 92 139 0.0217391 0.017686 0.017316
4273 0 1 0 78 121 0 0 0
4274 0 1 1 109 182 0.00917431 0.00709988 0.00687285
4275 0 1 0 91 152 0 0 0
4276 0 1 1 93 136 0.0107527 0.00889179 0.00873362
4277 0 1 0 93 168 0 0 0
4278 0 1 0 80 135 0 0 0
4279 0 1 2 103 158 0.0194175 0.0156777 0.0153257
4280 0 1 0 74 126 0 0 0
4281 0 1 1 102 146 0.00980392 0.00819452 0.00806452
4282 0 1 2 91 134 0.021978 0.0181116 0.0177778
4283 0 1 2 89 157 0.0224719 0.0169194 0.0162602
4284 0 1 5 96 139 0.0520833 0.043284 0.0425532
4285 0 1 8 108 175 0.0740741 0.0581914 0.0565371
4286 0 1 5 93 142 0.0537634 0.0435095 0.0425532
4287 0 1 2 104 193 0.0192308 0.0141167 0.013468
4288 0 1 3 103 150 0.0291262 0.0241355 0.0237154
4289 0 1 5 109 193 0.0458716 0.0344729 0.0331126
4290 0 1 3 95 151 0.0315789 0.0250479 0.0243902
4291 0 1 4 85 118 0.0470588 0.0399401 0.0394089
4292 0 1 3 91 156 0.032967 0.025179 0.0242915
4293 0 1 3 80 147 0.0375 0.0276642 0.0264317
4294 0 1 6 91 169 0.0659341 0.0483824 0.0461538
4295 0 1 3 85 156 0.0352941 0.0260525 0.0248963
4296 0 1 4 82 161 0.0487805 0.0348129 0.0329218
4297 0 1 2 60 138 0.0333333 0.0219793 0.020202
4298 0 1 0 75 171 0 0 0
4299 0 1 0 77 136 0 0 0
4300 0 1 1 84 188 0.0119048 0.00795759 0.00735294
4301 0 1 0 74 177 0 0 0
4302 0 1 0 75 173 0 0 0
4303 0 1 0 66 143 0 0 0
4304 0 1 0 80 150 0 0 0
4305 0 1 1 62 135 0.016129 0.0109304 0.0101523
4306 0 1 0 70 161 0 0 0
4307 0 1 0 54 131 0 0 0
4308 0 1 1 65 153 0.0153846 0.0100276 0.00917431
4309 0 1 0 53 128 0 0 0
4310 0 1 0 69 148 0 0 0
4311 0 1 0 56 121 0 0 0
4312 0 1 0 68 129 0 0 0
4313 0 1 0 53 117 0 0 0
4314 0 1 2 74 140 0.027027 0.0196494 0.0186916
4315 0 1 2 62 110 0.0322581 0.024218 0.0232558
4316 0 1 1 67 152 0.0149254 0.00990925 0.00913242
4317 0 1 2 65 146 0.0307692 0.0205304 0.0189573
4318 0 1 3 69 115 0.0434783 0.0336781 0.0326087
4319 0 1 7 77 148 0.0909091 0.0655725 0.0622222
4320 0 1 4 74 114 0.0540541 0.0435504 0.0425532
4321 0 1 5 75 162 0.0666667 0.0453609 0.0421941
4322 0 1 5 82 138 0.0609756 0.0470028 0.0454545
4323 0 1 1 69 153 0.0144928 0.00973262 0.00900901
4324 0 1 3 66 122 0.0454545 0.0334325 0.0319149
4325 0 1 2 68 150 0.0294118 0.019803 0.0183486
4326 0 1 2 49 114 0.0408163 0.0267596 0.0245399
4327 0 1 2 59 145 0.0338983 0.0216232 0.0196078
4328 0 1 3 55 122 0.0545455 0.0366235 0.0338983
4329 0 1 3 52 151 0.0576923 0.0338556 0.0295567
4330 0 1 3 55 120 0.0545455 0.0369274 0.0342857
4331 0 1 0 52 118 0 0 0
4332 0 1 1 46 94 0.0217391 0.0152075 0.0142857
4333 0 1 0 52 134 0 0 0
4334 0 1 0 44 107 0 0 0
4335 0 1 0 55 131 0 0 0
4336 0 1 0 41 103 0 0 0
4337 0 1 1 51 127 0.0196078 0.0124255 0.011236
4338 0 1 1 49 90 0.0204082 0.0150585 0.0143885
4339 0 1 1 56 122 0.0178571 0.0120983 0.011236
4340 0 1 2 60 94 0.0333333 0.0266312 0.025974
4341 0 1 2 39 80 0.0512821 0.0358057 0.0336134
4342 0 1 0 45 109 0 0 0
4343 0 1 1 36 98 0.0277778 0.0168359 0.0149254
4344 0 1 1 62 140 0.016129 0.0107335 0.00990099
4345 0 1 1 49 102 0.0204082 0.014145 0.013245
4346 0 1 0 55 144 0 0 0
4347 0 1 1 52 125 0.0192308 0.0124035 0.0112994
4348 0 1 2 58 164 0.0344828 0.0205066 0.018018
4349 0 1 2 43 112 0.0465116 0.0288195 0.0258065
4350 0 1 2 68 133 0.0294118 0.0210305 0.0199005
4351 0 1 1 43 99 0.0232558 0.0153267 0.0140845
4352 0 1 0 55 138 0 0 0
4353 0 1 1 59 146 0.0169492 0.0107745 0.0097561
4354 0 1 2 64 166 0.03125 0.0194038 0.0173913
4355 0 1 1 73 142 0.0136986 0.00982188 0.00930233
4356 0 1 0 68 113 0 0 0
4357 0 1 0 80 151 0 0 0
4358 0 1 3 70 114 0.0428571 0.033583 0.0326087
4359 0 1 2 78 157 0.025641 0.0180731 0.0170213
4360 0 1 1 90 180 0.0111111 0.00785674 0.00740741
4361 0 1 3 90 194 0.0333333 0.0227038 0.0211268
4362 0 1 2 105 226 0.0190476 0.0129832 0.0120846
4363 0 1 6 100 244 0.06 0.0384111 0.0348837
4364 0 1 6 91 219 0.0659341 0.0425019 0.0387097
4365 0 1 6 58 180 0.103448 0.058722 0.0504202
4366 0 1 4 78 200 0.0512821 0.0320256 0.028777
4367 0 1 3 60 180 0.05 0.0288675 0.025
4368 0 1 5 62 203 0.0806452 0.0445683 0.0377358
4369 0 1 4 71 215 0.056338 0.0323751 0.027972
4370 0 1 1 82 237 0.0121951 0.0071733 0.00626959
4371 0 1 1 59 181 0.0169492 0.00967687 0.00833333
4372 0 1 2 71 220 0.028169 0.0160026 0.0137457
4373 0 1 1 65 174 0.0153846 0.00940305 0.0083682
4374 0 1 4 96 219 0.0416667 0.0275869 0.0253968
4375 0 1 1 68 161 0.0147059 0.00955724 0.00873362
4376 0 1 0 82 207 0 0 0
4377 0 1 0 72 190 0 0 0
4378 0 1 2 92 207 0.0217391 0.0144928 0.0133779
4379 0 1 2 79 194 0.0253165 0.0161553 0.014652
4380 0 1 7 97 230 0.0721649 0.046865 0.0428135
4381 0 1 8 83 210 0.0963855 0.0605956 0.0546075
4382 0 1 12 115 250 0.104348 0.0707721 0.0657534
4383 0 1 13 104 236 0.125 0.0829795 0.0764706
4384 0 1 13 87 212 0.149425 0.0957229 0.0869565
4385 0 1 11 111 267 0.0990991 0.0638963 0.0582011
4386 0 1 16 97 239 0.164948 0.105084 0.0952381
4387 0 1 13 84 222 0.154762 0.0951979 0.0849673
4388 0 1 10 122 276 0.0819672 0.0544961 0.0502513
4389 0 1 21 105 216 0.2 0.139443 0.130841
4390 0 1 14 124 249 0.112903 0.0796742 0.075067
4391 0 1 10 126 233 0.0793651 0.0583629 0.0557103
4392 0 1 9 135 294 0.0666667 0.0451754 0.041958
4393 0 1 10 126 249 0.0793651 0.0564566 0.0533333
4394 0 1 10 157 325 0.0636943 0.0442699 0.0414938
4395 0 1 11 113 271 0.0973451 0.0628592 0.0572917
4396 0 1 10 170 377 0.0588235 0.0395007 0.0365631
4397 0 1 8 133 280 0.0601504 0.0414558 0.0387409
4398 0 1 6 180 372 0.0333333 0.0231869 0.0217391
4399 0 1 6 145 295 0.0413793 0.0290106 0.0272727
4400 0 1 8 184 342 0.0434783 0.031891 0.0304183
4401 0 1 6 174 315 0.0344828 0.0256284 0.0245399
4402 0 1 11 207 373 0.0531401 0.039587 0.037931
4403 0 1 11 182 334 0.0604396 0.0446153 0.0426357
4404 0 1 13 204 409 0.0637255 0.0450056 0.0424144
4405 0 1 11 213 378 0.0516432 0.0387665 0.037225
4406 0 1 15 180 330 0.0833333 0.0615457 0.0588235
4407 0 1 11 226 457 0.0486726 0.0342279 0.0322108
4408 0 1 22 204 449 0.107843 0.0726916 0.0673813
4409 0 1 19 191 399 0.0994764 0.0688257 0.0644068
4410 0 1 20 178 378 0.11236 0.0771035 0.0719424
4411 0 1 17 188 440 0.0904255 0.0591076 0.0541401
4412 0 1 23 179 395 0.128492 0.0864973 0.0801394
4413 0 1 21 185 433 0.113514 0.0741975 0.0679612
4414 0 1 17 175 407 0.0971429 0.063699 0.0584192
4415 0 1 21 199 481 0.105528 0.0678766 0.0617647
4416 0 1 23 191 456 0.120419 0.0779343 0.0710974
4417 0 1 20 185 417 0.108108 0.0720072 0.0664452
4418 0 1 21 190 503 0.110526 0.0679295 0.0606061
4419 0 1 24 178 468 0.134831 0.0831531 0.0743034
4420 0 1 21 171 433 0.122807 0.0771751 0.0695364
4421 0 1 30 185 522 0.162162 0.0965384 0.0848656
4422 0 1 31 182 483 0.17033 0.104557 0.0932331
4423 0 1 28 174 451 0.16092 0.0999528 0.0896
4424 0 1 31 210 487 0.147619 0.0969366 0.0889527
4425 0 1 29 196 472 0.147959 0.0953452 0.0868263
4426 0 1 35 197 445 0.177665 0.11821 0.109034
4427 0 1 38 194 533 0.195876 0.118173 0.104539
4428 0 1 31 193 473 0.160622 0.102601 0.0930931
4429 0 1 24 188 470 0.12766 0.080739 0.0729483
4430 0 1 25 209 474 0.119617 0.0794287 0.0732064
4431 0 1 27 208 447 0.129808 0.0885479 0.0824427
4432 0 1 32 224 482 0.142857 0.0973873 0.0906516
4433 0 1 36 212 452 0.169811 0.116296 0.108434
4434 0 1 30 181 402 0.165746 0.111216 0.102916
4435 0 1 27 190 462 0.142105 0.091131 0.0828221
4436 0 1 30 169 406 0.177515 0.114529 0.104348
4437 0 1 15 176 431 0.0852273 0.0544623 0.0494234
4438 0 1 21 146 360 0.143836 0.0915992 0.083004
4439 0 1 20 134 304 0.149254 0.0990925 0.0913242
4440 0 1 19 152 306 0.125 0.088099 0.0829694
4441 0 1 19 139 291 0.136691 0.0944713 0.0883721
4442 0 1 18 148 325 0.121622 0.0820729 0.0761099
4443 0 1 22 158 287 0.139241 0.103313 0.0988764
4444 0 1 14 125 271 0.112 0.0760656 0.0707071
4445 0 1 10 150 302 0.0666667 0.0469841 0.0442478
4446 0 1 17 143 266 0.118881 0.0871646 0.0831296
4447 0 1 19 144 276 0.131944 0.0953055 0.0904762
4448 0 1 15 130 230 0.115385 0.0867472 0.0833333
4449 0 1 10 166 305 0.060241 0.0444423 0.0424628
4450 0 1 10 145 256 0.0689655 0.0519034 0.0498753
4451 0 1 8 119 207 0.0672269 0.050972 0.0490798
4452 0 1 5 170 259 0.0294118 0.0238284 0.02331
4453 0 1 4 150 235 0.0266667 0.0213049 0.0207792
4454 0 1 13 514 589 0.0252918 0.0236268 0.0235721
4455 0 1 22 467 569 0.0471092 0.0426784 0.042471
4456 0 1 23 443 508 0.0519187 0.0484835 0.0483701
4457 0 1 24 412 486 0.0582524 0.0536345 0.0534521
4458 0 1 20 366 450 0.0546448 0.0492814 0.0490196
