#frame chA chB nCorr nA nB MNR GNR DICE
3515 0 1 69 276 459 0.25 0.19386 0.187755
3516 0 1 71 272 455 0.261029 0.201822 0.195323
3517 0 1 84 270 450 0.311111 0.240986 0.233333
3518 0 1 76 264 463 0.287879 0.217381 0.209078
3519 0 1 74 264 442 0.280303 0.21663 0.209632
3520 0 1 71 258 432 0.275194 0.21267 0.205797
3521 0 1 62 271 445 0.228782 0.178537 0.173184
3522 0 1 58 276 432 0.210145 0.16797 0.163842
3523 0 1 79 265 437 0.298113 0.232147 0.225071
3524 0 1 57 250 423 0.228 0.175281 0.169391
3525 0 1 74 248 423 0.298387 0.228473 0.220566
3526 0 1 60 240 443 0.25 0.184011 0.175695
3527 0 1 66 252 421 0.261905 0.202629 0.196137
3528 0 1 72 240 419 0.3 0.227049 0.218513
3529 0 1 73 255 482 0.286275 0.208223 0.1981
3530 0 1 73 251 487 0.290837 0.208796 0.197832
3531 0 1 69 258 464 0.267442 0.199425 0.191136
3532 0 1 62 240 468 0.258333 0.184996 0.175141
3533 0 1 52 232 451 0.224138 0.160757 0.152269
3534 0 1 60 227 442 0.264317 0.189421 0.179372
3535 0 1 68 243 448 0.279835 0.206095 0.196816
3536 0 1 56 230 427 0.243478 0.178694 0.170472
3537 0 1 67 248 507 0.270161 0.188949 0.177483
3538 0 1 68 249 488 0.273092 0.195074 0.184532
3539 0 1 71 242 492 0.293388 0.205763 0.19346
3540 0 1 65 239 477 0.271967 0.192511 0.181564
3541 0 1 68 244 482 0.278689 0.198285 0.187328
3542 0 1 54 222 474 0.243243 0.166467 0.155172
3543 0 1 53 238 475 0.222689 0.157631 0.148668
3544 0 1 56 237 455 0.236287 0.170533 0.16185
3545 0 1 63 231 446 0.272727 0.196276 0.186115
3546 0 1 69 235 462 0.293617 0.209408 0.197991
3547 0 1 61 219 436 0.278539 0.197408 0.18626
3548 0 1 57 218 503 0.261468 0.172132 0.158114
3549 0 1 52 225 487 0.231111 0.15709 0.146067
3550 0 1 42 209 476 0.200957 0.13316 0.122628
3551 0 1 48 212 475 0.226415 0.151261 0.139738
3552 0 1 51 212 447 0.240566 0.165672 0.15478
3553 0 1 47 204 445 0.230392 0.155992 0.144838
3554 0 1 42 191 415 0.219895 0.149179 0.138614
3555 0 1 50 202 439 0.247525 0.167904 0.156006
3556 0 1 30 201 429 0.149254 0.102163 0.0952381
3557 0 1 36 203 465 0.17734 0.117173 0.107784
3558 0 1 29 188 457 0.154255 0.0989375 0.0899225
3559 0 1 28 176 464 0.159091 0.0979812 0.0875
3560 0 1 36 185 433 0.194595 0.127196 0.116505
3561 0 1 43 187 432 0.229947 0.151288 0.138934
3562 0 1 36 168 422 0.214286 0.135205 0.122034
3563 0 1 34 164 435 0.207317 0.127295 0.113523
3564 0 1 25 156 456 0.160256 0.0937336 0.0816993
3565 0 1 33 176 507 0.1875 0.110472 0.0966325
3566 0 1 26 186 498 0.139785 0.0854284 0.0760234
3567 0 1 39 202 489 0.193069 0.124089 0.11288
3568 0 1 41 219 508 0.187215 0.122922 0.112792
3569 0 1 43 223 497 0.192825 0.129163 0.119444
3570 0 1 43 195 512 0.220513 0.136087 0.121641
3571 0 1 40 225 489 0.177778 0.120591 0.112045
3572 0 1 49 206 484 0.237864 0.155181 0.142029
3573 0 1 49 208 479 0.235577 0.155237 0.142649
3574 0 1 30 190 488 0.157895 0.0985223 0.0884956
3575 0 1 42 178 458 0.235955 0.147098 0.132075
3576 0 1 42 166 442 0.253012 0.155054 0.138158
3577 0 1 41 160 424 0.25625 0.157413 0.140411
3578 0 1 38 207 466 0.183575 0.12235 0.112927
3579 0 1 60 188 444 0.319149 0.207673 0.189873
3580 0 1 52 186 455 0.27957 0.178748 0.162246
3581 0 1 51 191 436 0.267016 0.17673 0.162679
3582 0 1 57 191 450 0.298429 0.194425 0.177847
3583 0 1 47 214 467 0.219626 0.148673 0.138032
3584 0 1 47 200 438 0.235 0.158798 0.147335
3585 0 1 47 199 456 0.236181 0.156023 0.143511
3586 0 1 38 195 446 0.194872 0.128854 0.118565
3587 0 1 49 191 445 0.256545 0.168074 0.154088
3588 0 1 59 185 437 0.318919 0.207503 0.189711
3589 0 1 58 177 429 0.327684 0.210481 0.191419
3590 0 1 42 198 485 0.212121 0.135533 0.122987
3591 0 1 37 197 466 0.187817 0.122117 0.111614
3592 0 1 44 193 465 0.227979 0.146875 0.133739
3593 0 1 56 190 468 0.294737 0.187797 0.170213
3594 0 1 46 182 453 0.252747 0.160204 0.144882
3595 0 1 49 178 443 0.275281 0.174496 0.15781
3596 0 1 46 192 439 0.239583 0.158444 0.1458
3597 0 1 57 193 438 0.295337 0.196047 0.180666
3598 0 1 53 186 429 0.284946 0.187625 0.172358
3599 0 1 50 210 462 0.238095 0.160524 0.14881
3600 0 1 61 211 459 0.2891 0.196012 0.18209
3601 0 1 56 202 445 0.277228 0.186781 0.173107
3602 0 1 64 192 434 0.333333 0.22171 0.204473
3603 0 1 65 204 419 0.318627 0.222327 0.208668
3604 0 1 60 192 432 0.3125 0.208333 0.192308
3605 0 1 54 194 428 0.278351 0.187401 0.173633
3606 0 1 51 193 424 0.264249 0.178282 0.165316
3607 0 1 50 181 418 0.276243 0.181779 0.166945
3608 0 1 54 202 443 0.267327 0.180516 0.167442
3609 0 1 54 202 454 0.267327 0.178316 0.164634
3610 0 1 65 198 448 0.328283 0.218244 0.201238
3611 0 1 57 194 460 0.293814 0.190807 0.174312
3612 0 1 61 207 470 0.294686 0.195567 0.180207
3613 0 1 72 213 470 0.338028 0.227559 0.210835
3614 0 1 75 193 454 0.388601 0.25337 0.231839
3615 0 1 60 196 462 0.306122 0.199389 0.182371
3616 0 1 77 211 472 0.364929 0.243994 0.225476
3617 0 1 59 211 463 0.279621 0.188764 0.175074
3618 0 1 58 196 445 0.295918 0.19639 0.180967
3619 0 1 59 209 447 0.282297 0.19303 0.179878
3620 0 1 54 217 444 0.248848 0.173969 0.163389
3621 0 1 66 208 450 0.317308 0.215728 0.200608
3622 0 1 56 205 452 0.273171 0.183968 0.170472
3623 0 1 63 221 446 0.285068 0.200667 0.188906
3624 0 1 70 219 456 0.319635 0.22151 0.207407
3625 0 1 66 216 433 0.305556 0.215811 0.20339
3626 0 1 53 185 427 0.286486 0.188572 0.173203
3627 0 1 53 181 406 0.292818 0.195512 0.180579
3628 0 1 66 188 370 0.351064 0.250244 0.236559
3629 0 1 53 172 323 0.30814 0.224859 0.214141
3630 0 1 49 166 343 0.295181 0.20535 0.192534
3631 0 1 53 173 316 0.306358 0.226678 0.216769
3632 0 1 42 154 310 0.272727 0.192224 0.181034
3633 0 1 42 150 302 0.28 0.197333 0.185841
3634 0 1 44 175 354 0.251429 0.17678 0.166352
3635 0 1 60 183 364 0.327869 0.232474 0.219378
3636 0 1 50 184 366 0.271739 0.192673 0.181818
3637 0 1 45 170 349 0.264706 0.184746 0.17341
3638 0 1 47 167 361 0.281437 0.191419 0.17803
3639 0 1 45 168 336 0.267857 0.189404 0.178571
3640 0 1 43 152 332 0.282895 0.191416 0.177686
3641 0 1 40 161 394 0.248447 0.158818 0.144144
3642 0 1 40 153 365 0.261438 0.169265 0.15444
3643 0 1 35 151 351 0.231788 0.152029 0.139442
3644 0 1 35 154 358 0.227273 0.149062 0.136719
3645 0 1 45 163 347 0.276074 0.189214 0.176471
3646 0 1 31 146 353 0.212329 0.136552 0.124248
3647 0 1 43 144 346 0.298611 0.192641 0.17551
3648 0 1 36 146 338 0.246575 0.162057 0.14876
3649 0 1 35 140 344 0.25 0.159487 0.144628
3650 0 1 42 153 308 0.27451 0.193476 0.182213
3651 0 1 43 147 373 0.292517 0.183635 0.165385
3652 0 1 33 150 335 0.22 0.147213 0.136082
3653 0 1 27 142 307 0.190141 0.129315 0.120267
3654 0 1 35 119 284 0.294118 0.190386 0.173697
3655 0 1 29 111 282 0.261261 0.163912 0.147583
3656 0 1 27 111 281 0.243243 0.152879 0.137755
3657 0 1 25 114 329 0.219298 0.129089 0.112867
3658 0 1 30 112 328 0.267857 0.156522 0.136364
3659 0 1 28 98 315 0.285714 0.159364 0.135593
3660 0 1 33 92 287 0.358696 0.203086 0.174142
3661 0 1 27 78 223 0.346154 0.204722 0.179402
3662 0 1 13 59 253 0.220339 0.106404 0.0833333
3663 0 1 21 67 228 0.313433 0.169908 0.142373
3664 0 1 9 45 154 0.2 0.108112 0.0904523
3665 0 1 10 53 176 0.188679 0.103539 0.0873362
3666 0 1 17 68 250 0.25 0.130384 0.106918
3667 0 1 2 52 167 0.0384615 0.021462 0.0182648
3668 0 1 13 80 286 0.1625 0.085944 0.0710383
3669 0 1 20 63 274 0.31746 0.152224 0.118694
3670 0 1 21 72 296 0.291667 0.143849 0.11413
3671 0 1 19 78 301 0.24359 0.124 0.100264
3672 0 1 19 81 302 0.234568 0.121481 0.0992167
3673 0 1 27 77 313 0.350649 0.173919 0.138462
3674 0 1 27 89 295 0.303371 0.166632 0.140625
3675 0 1 31 82 314 0.378049 0.193192 0.156566
3676 0 1 39 86 300 0.453488 0.242803 0.202073
3677 0 1 34 84 301 0.404762 0.213824 0.176623
3678 0 1 33 89 302 0.370787 0.201287 0.168798
3679 0 1 32 84 298 0.380952 0.202256 0.167539
3680 0 1 36 81 308 0.444444 0.227921 0.18509
3681 0 1 32 86 307 0.372093 0.196939 0.16285

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 47.8103
avg_match_A: 182.188
avg_match_B: 365.839
global_RI_MNR: 0.262423
global_RI_GNR: 0.185189
global_RI_DICE: 0.174481

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 47.8103 avgA: 182.188 avgB: 365.839 MNR: 0.25618 GNR: 0.180659 DICE: 0.169757
