#frame chA chB nCorr nA nB MNR GNR DICE
3524 0 1 80 329 442 0.243161 0.209788 0.207523
3525 0 1 98 326 444 0.300613 0.257588 0.254545
3526 0 1 88 320 417 0.275 0.240902 0.238806
3527 0 1 77 310 426 0.248387 0.211887 0.209239
3528 0 1 94 315 419 0.298413 0.258741 0.256131
3529 0 1 87 328 418 0.265244 0.23496 0.233244
3530 0 1 75 318 411 0.235849 0.207456 0.205761
3531 0 1 76 298 401 0.255034 0.219853 0.217454
3532 0 1 72 310 410 0.232258 0.201957 0.2
3533 0 1 89 312 409 0.285256 0.249144 0.246879
3534 0 1 71 309 406 0.229773 0.200455 0.198601
3535 0 1 79 313 391 0.252396 0.225822 0.224432
3536 0 1 74 311 378 0.237942 0.215827 0.214804
3537 0 1 74 310 399 0.23871 0.210409 0.208745
3538 0 1 78 303 386 0.257426 0.228076 0.226415
3539 0 1 70 299 401 0.234114 0.202158 0.2
3540 0 1 70 301 397 0.232558 0.202497 0.200573
3541 0 1 82 314 391 0.261146 0.234024 0.232624
3542 0 1 78 310 386 0.251613 0.225486 0.224138
3543 0 1 81 314 374 0.257962 0.236366 0.235465
3544 0 1 76 299 371 0.254181 0.228187 0.226866
3545 0 1 60 303 400 0.19802 0.172345 0.170697
3546 0 1 60 316 414 0.189873 0.165885 0.164384
3547 0 1 76 296 415 0.256757 0.216842 0.213783
3548 0 1 67 304 404 0.220395 0.191182 0.189266
3549 0 1 72 311 395 0.231511 0.205425 0.203966
3550 0 1 84 305 398 0.27541 0.241095 0.238976
3551 0 1 87 307 402 0.283388 0.247649 0.245416
3552 0 1 73 302 402 0.241722 0.209511 0.207386
3553 0 1 57 302 396 0.188742 0.164825 0.163324
3554 0 1 80 292 374 0.273973 0.242082 0.24024
3555 0 1 76 299 399 0.254181 0.220035 0.217765
3556 0 1 75 302 385 0.248344 0.219952 0.218341
3557 0 1 61 299 405 0.204013 0.175294 0.173295
3558 0 1 68 283 421 0.240283 0.197004 0.193182
3559 0 1 56 295 396 0.189831 0.163844 0.162084
3560 0 1 55 274 383 0.20073 0.169781 0.167428
3561 0 1 55 290 402 0.189655 0.161083 0.15896
3562 0 1 55 261 413 0.210728 0.16752 0.163205
3563 0 1 58 265 392 0.218868 0.179954 0.17656
3564 0 1 71 262 409 0.270992 0.216893 0.211624
3565 0 1 69 265 420 0.260377 0.206824 0.20146
3566 0 1 70 279 434 0.250896 0.201164 0.196353
3567 0 1 75 305 426 0.245902 0.208069 0.205198
3568 0 1 71 301 443 0.23588 0.194434 0.19086
3569 0 1 60 316 429 0.189873 0.162959 0.161074
3570 0 1 65 303 434 0.214521 0.179245 0.176391
3571 0 1 63 298 448 0.211409 0.172422 0.168901
3572 0 1 67 293 429 0.228669 0.188978 0.185596
3573 0 1 54 275 437 0.196364 0.155771 0.151685
3574 0 1 68 279 433 0.243728 0.195642 0.191011
3575 0 1 71 267 403 0.265918 0.216446 0.21194
3576 0 1 52 275 355 0.189091 0.166427 0.165079
3577 0 1 57 301 410 0.189369 0.162256 0.160338
3578 0 1 53 291 404 0.182131 0.154575 0.152518
3579 0 1 64 277 406 0.231047 0.190843 0.187408
3580 0 1 55 282 405 0.195035 0.162746 0.160116
3581 0 1 70 291 402 0.24055 0.204663 0.20202
3582 0 1 81 297 408 0.272727 0.232689 0.229787
3583 0 1 69 316 425 0.218354 0.188283 0.186235
3584 0 1 69 306 420 0.22549 0.19247 0.190083
3585 0 1 75 305 412 0.245902 0.211574 0.209205
3586 0 1 85 356 493 0.238764 0.202895 0.200236
3587 0 1 89 362 483 0.245856 0.212844 0.210651
3588 0 1 76 357 479 0.212885 0.183786 0.181818
3589 0 1 74 370 468 0.2 0.177831 0.176611
3590 0 1 83 337 451 0.246291 0.2129 0.21066
3591 0 1 79 328 448 0.240854 0.206087 0.203608
3592 0 1 81 312 437 0.259615 0.219365 0.216288
3593 0 1 78 335 434 0.232836 0.204563 0.202861
3594 0 1 94 335 434 0.280597 0.246525 0.244473
3595 0 1 92 336 428 0.27381 0.242603 0.240838
3596 0 1 73 325 414 0.224615 0.199013 0.197564
3597 0 1 93 331 417 0.280967 0.250323 0.248663
3598 0 1 82 311 400 0.263666 0.23249 0.230661
3599 0 1 81 306 445 0.264706 0.219505 0.215712
3600 0 1 76 283 440 0.268551 0.215374 0.210235
3601 0 1 72 282 428 0.255319 0.207246 0.202817
3602 0 1 80 284 425 0.28169 0.230269 0.22567
3603 0 1 79 289 415 0.273356 0.228115 0.224432
3604 0 1 69 296 425 0.233108 0.19454 0.191401
3605 0 1 60 285 408 0.210526 0.175954 0.17316
3606 0 1 67 283 472 0.236749 0.18332 0.177483
3607 0 1 82 283 452 0.289753 0.229272 0.223129
3608 0 1 77 283 417 0.272085 0.224145 0.22
3609 0 1 71 246 425 0.288618 0.219582 0.211624
3610 0 1 82 255 447 0.321569 0.242879 0.233618
3611 0 1 84 276 443 0.304348 0.240228 0.233658
3612 0 1 88 283 441 0.310954 0.249098 0.243094
3613 0 1 79 297 447 0.265993 0.216818 0.212366
3614 0 1 75 304 436 0.246711 0.206007 0.202703
3615 0 1 85 311 443 0.273312 0.229001 0.225464
3616 0 1 89 324 465 0.274691 0.229293 0.225602
3617 0 1 74 316 450 0.234177 0.196237 0.193211
3618 0 1 91 299 452 0.304348 0.247535 0.242344
3619 0 1 70 298 434 0.234899 0.194646 0.191257
3620 0 1 79 290 451 0.272414 0.218444 0.213225
3621 0 1 67 297 430 0.225589 0.187483 0.184319
3622 0 1 78 295 447 0.264407 0.214798 0.210243
3623 0 1 85 312 452 0.272436 0.226346 0.222513
3624 0 1 91 329 465 0.276596 0.232657 0.229219
3625 0 1 81 316 436 0.256329 0.218222 0.215426
3626 0 1 87 298 423 0.291946 0.245042 0.241331
3627 0 1 85 282 405 0.301418 0.251517 0.247453
3628 0 1 76 275 369 0.276364 0.23858 0.236025
3629 0 1 72 260 363 0.276923 0.234365 0.23114
3630 0 1 62 242 355 0.256198 0.211529 0.207705
3631 0 1 53 228 322 0.232456 0.195605 0.192727
3632 0 1 59 227 306 0.259912 0.223861 0.221388
3633 0 1 62 242 318 0.256198 0.223496 0.221429
3634 0 1 53 232 337 0.228448 0.189547 0.186292
3635 0 1 76 284 400 0.267606 0.225489 0.222222
3636 0 1 58 274 383 0.211679 0.179041 0.17656
3637 0 1 57 277 355 0.205776 0.181769 0.18038
3638 0 1 62 270 349 0.22963 0.201975 0.200323
3639 0 1 60 262 366 0.229008 0.193758 0.191083
3640 0 1 53 263 359 0.201521 0.172485 0.170418
3641 0 1 69 282 351 0.244681 0.219316 0.218009
3642 0 1 54 253 319 0.213439 0.190081 0.188811
3643 0 1 60 242 400 0.247934 0.192847 0.186916
3644 0 1 56 241 399 0.232365 0.18059 0.175
3645 0 1 62 231 375 0.268398 0.210654 0.20462
3646 0 1 68 245 382 0.277551 0.222277 0.216906
3647 0 1 55 238 416 0.231092 0.174794 0.168196
3648 0 1 57 232 384 0.24569 0.19097 0.185065
3649 0 1 73 222 395 0.328829 0.246518 0.236629
3650 0 1 67 218 373 0.307339 0.234959 0.226734
3651 0 1 72 226 427 0.318584 0.231774 0.220521
3652 0 1 60 202 396 0.29703 0.212143 0.200669
3653 0 1 55 207 369 0.2657 0.199005 0.190972
3654 0 1 55 207 331 0.2657 0.210118 0.204461
3655 0 1 52 205 358 0.253659 0.191949 0.184725
3656 0 1 44 190 334 0.231579 0.174664 0.167939
3657 0 1 38 199 352 0.190955 0.143577 0.137931
3658 0 1 33 199 342 0.165829 0.126495 0.121996
3659 0 1 39 218 340 0.178899 0.143251 0.139785
3660 0 1 44 202 314 0.217822 0.174708 0.170543
3661 0 1 26 181 257 0.143646 0.12055 0.118721
3662 0 1 0 23 79 0 0 0
3663 0 1 5 35 55 0.142857 0.113961 0.111111
3664 0 1 12 84 168 0.142857 0.101015 0.0952381
3665 0 1 18 107 211 0.168224 0.119795 0.113208
3666 0 1 20 109 229 0.183486 0.12659 0.118343
3667 0 1 8 97 159 0.0824742 0.0644177 0.0625
3668 0 1 30 153 247 0.196078 0.154322 0.15
3669 0 1 2 24 74 0.0833333 0.0474579 0.0408163
3670 0 1 1 26 75 0.0384615 0.0226455 0.019802
3671 0 1 15 163 193 0.0920245 0.0845705 0.0842697
3672 0 1 27 203 303 0.133005 0.108867 0.106719
3673 0 1 30 197 314 0.152284 0.120621 0.117417
3674 0 1 27 199 313 0.135678 0.108185 0.105469
3675 0 1 31 201 307 0.154229 0.124794 0.122047
3676 0 1 33 202 308 0.163366 0.132301 0.129412
3677 0 1 45 204 302 0.220588 0.181298 0.177866
3678 0 1 32 202 300 0.158416 0.129991 0.12749
3679 0 1 35 201 308 0.174129 0.140668 0.137525
3680 0 1 36 206 305 0.174757 0.143621 0.1409
3681 0 1 36 205 314 0.17561 0.141893 0.138728

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 56.9166
avg_match_A: 235.67
avg_match_B: 355.345
global_RI_MNR: 0.24151
global_RI_GNR: 0.196681
global_RI_DICE: 0.192606

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 56.9166 avgA: 235.67 avgB: 355.345 MNR: 0.23789 GNR: 0.193258 DICE: 0.188807
