#frame chA chB nCorr nA nB MNR GNR DICE
4084 0 1 1 102 59 0.0169492 0.0128906 0.0124224
4085 0 1 1 110 68 0.0147059 0.0115624 0.011236
4086 0 1 1 114 82 0.0121951 0.0103429 0.0102041
4087 0 1 0 118 77 0 0 0
4088 0 1 0 117 87 0 0 0
4089 0 1 1 132 109 0.00917431 0.00833681 0.00829876
4090 0 1 1 141 97 0.0103093 0.00855076 0.00840336
4091 0 1 2 142 79 0.0253165 0.0188831 0.0180995
4092 0 1 3 146 85 0.0352941 0.0269299 0.025974
4093 0 1 6 144 112 0.0535714 0.0472456 0.046875
4094 0 1 2 142 93 0.0215054 0.0174038 0.0170213
4095 0 1 3 157 93 0.0322581 0.0248273 0.024
4096 0 1 2 134 114 0.0175439 0.0161817 0.016129
4097 0 1 4 149 119 0.0336134 0.0300395 0.0298507
4098 0 1 2 152 123 0.0162602 0.014627 0.0145455
4099 0 1 5 138 119 0.0420168 0.0390173 0.0389105
4100 0 1 4 150 117 0.034188 0.0301941 0.0299625
4101 0 1 1 91 80 0.0125 0.0117202 0.0116959
4102 0 1 1 123 90 0.0111111 0.00950443 0.00938967
4103 0 1 2 70 64 0.03125 0.0298807 0.0298507
4104 0 1 2 95 70 0.0285714 0.0245256 0.0242424
4105 0 1 1 57 51 0.0196078 0.0185472 0.0185185
4106 0 1 1 74 69 0.0144928 0.0139946 0.013986
4107 0 1 0 44 59 0 0 0
4108 0 1 0 65 74 0 0 0
4109 0 1 0 43 44 0 0 0
4110 0 1 2 53 48 0.0416667 0.0396526 0.039604
4111 0 1 1 25 38 0.04 0.0324443 0.031746
4112 0 1 1 40 48 0.025 0.0228218 0.0227273
4113 0 1 0 20 25 0 0 0
4114 0 1 0 31 41 0 0 0
4115 0 1 0 14 26 0 0 0
4116 0 1 1 26 24 0.0416667 0.040032 0.04
4117 0 1 1 43 34 0.0294118 0.0261533 0.025974
4118 0 1 0 50 32 0 0 0
4119 0 1 0 59 39 0 0 0
4120 0 1 0 73 51 0 0 0
4121 0 1 0 96 43 0 0 0
4122 0 1 0 93 55 0 0 0
4123 0 1 0 92 65 0 0 0
4124 0 1 0 85 57 0 0 0
4125 0 1 0 92 72 0 0 0
4126 0 1 0 85 71 0 0 0
4127 0 1 0 82 76 0 0 0
4128 0 1 1 92 69 0.0144928 0.0125511 0.0124224
4129 0 1 1 107 64 0.015625 0.0120842 0.0116959
4130 0 1 0 116 68 0 0 0
4131 0 1 0 95 81 0 0 0
4132 0 1 0 106 66 0 0 0
4133 0 1 0 102 65 0 0 0
4134 0 1 0 87 80 0 0 0
4135 0 1 0 85 82 0 0 0
4136 0 1 0 80 77 0 0 0
4137 0 1 0 92 64 0 0 0
4138 0 1 0 104 60 0 0 0
4139 0 1 0 106 82 0 0 0
4140 0 1 2 104 94 0.0212766 0.0202278 0.020202
4141 0 1 1 105 77 0.012987 0.0111214 0.010989
4142 0 1 1 97 78 0.0128205 0.0114965 0.0114286
4143 0 1 0 82 79 0 0 0
4144 0 1 0 74 76 0 0 0
4145 0 1 0 78 78 0 0 0
4146 0 1 0 70 72 0 0 0
4147 0 1 1 53 70 0.0188679 0.0164177 0.0162602
4148 0 1 2 65 58 0.0344828 0.0325731 0.0325203
4149 0 1 2 85 75 0.0266667 0.025049 0.025
4150 0 1 2 93 68 0.0294118 0.0251498 0.0248447
4151 0 1 2 80 71 0.028169 0.0265372 0.0264901
4152 0 1 2 93 84 0.0238095 0.0226281 0.0225989
4153 0 1 1 90 78 0.0128205 0.0119352 0.0119048
4154 0 1 0 78 72 0 0 0
4155 0 1 1 75 60 0.0166667 0.0149071 0.0148148
4156 0 1 1 54 45 0.0222222 0.020286 0.020202
4157 0 1 0 53 49 0 0 0
4158 0 1 0 63 52 0 0 0
4159 0 1 1 87 67 0.0149254 0.0130979 0.012987
4160 0 1 1 52 47 0.0212766 0.0202278 0.020202
4161 0 1 1 75 71 0.0140845 0.0137038 0.0136986
4162 0 1 1 50 43 0.0232558 0.0215666 0.0215054
4163 0 1 1 64 54 0.0185185 0.0170103 0.0169492
4164 0 1 1 38 39 0.0263158 0.0259762 0.025974
4165 0 1 1 43 41 0.0243902 0.0238163 0.0238095
4166 0 1 0 28 19 0 0 0
4167 0 1 0 28 34 0 0 0
4168 0 1 0 15 23 0 0 0
4169 0 1 0 32 29 0 0 0
4170 0 1 0 39 26 0 0 0
4171 0 1 0 47 41 0 0 0
4172 0 1 0 25 22 0 0 0
4173 0 1 0 34 35 0 0 0
4174 0 1 0 23 21 0 0 0
4175 0 1 0 40 40 0 0 0
4176 0 1 0 50 67 0 0 0
4177 0 1 0 34 44 0 0 0
4178 0 1 0 62 66 0 0 0
4179 0 1 0 41 43 0 0 0
4180 0 1 0 68 81 0 0 0
4181 0 1 0 55 64 0 0 0
4182 0 1 0 38 44 0 0 0
4183 0 1 0 78 67 0 0 0
4184 0 1 1 61 54 0.0185185 0.0174236 0.0173913
4185 0 1 1 45 41 0.0243902 0.023281 0.0232558
4186 0 1 1 73 60 0.0166667 0.0151099 0.0150376
4187 0 1 4 52 49 0.0816327 0.0792429 0.0792079
4188 0 1 3 92 87 0.0344828 0.0335326 0.0335196
4189 0 1 4 63 67 0.0634921 0.0615676 0.0615385
4190 0 1 5 49 51 0.102041 0.10002 0.1
4191 0 1 5 55 73 0.0909091 0.0789091 0.078125
4192 0 1 5 44 56 0.113636 0.100728 0.1
4193 0 1 6 68 81 0.0882353 0.0808452 0.0805369
4194 0 1 4 56 55 0.0727273 0.072075 0.0720721
4195 0 1 6 82 83 0.0731707 0.0727286 0.0727273
4196 0 1 6 55 68 0.109091 0.0981105 0.097561
4197 0 1 7 99 93 0.0752688 0.0729523 0.0729167
4198 0 1 3 69 81 0.0434783 0.0401286 0.04
4199 0 1 1 115 95 0.0105263 0.0095673 0.00952381
4200 0 1 3 82 89 0.0365854 0.0351172 0.0350877
4201 0 1 3 115 113 0.0265487 0.0263168 0.0263158
4202 0 1 1 94 89 0.011236 0.010933 0.010929
4203 0 1 5 124 103 0.0485437 0.0442426 0.0440529
4204 0 1 4 100 88 0.0454545 0.0426401 0.0425532
4205 0 1 5 140 119 0.0420168 0.0387376 0.03861
4206 0 1 4 97 91 0.043956 0.0425749 0.0425532
4207 0 1 7 120 135 0.0583333 0.0549972 0.054902
4208 0 1 4 91 95 0.043956 0.0430207 0.0430108
4209 0 1 5 114 114 0.0438596 0.0438596 0.0438596
4210 0 1 5 79 94 0.0632911 0.058022 0.0578035
4211 0 1 4 104 116 0.0384615 0.0364179 0.0363636
4212 0 1 8 80 94 0.1 0.0922531 0.091954
4213 0 1 9 120 119 0.0756303 0.0753145 0.0753138
4214 0 1 6 95 95 0.0631579 0.0631579 0.0631579
4215 0 1 5 122 132 0.0409836 0.0394006 0.0393701
4216 0 1 2 89 108 0.0224719 0.0203997 0.0203046
4217 0 1 5 122 138 0.0409836 0.0385346 0.0384615
4218 0 1 3 95 106 0.0315789 0.0298955 0.0298507
4219 0 1 2 119 117 0.017094 0.0169498 0.0169492
4220 0 1 2 93 102 0.0215054 0.0205347 0.0205128
4221 0 1 2 106 139 0.0188679 0.0164767 0.0163265
4222 0 1 2 92 101 0.0217391 0.020748 0.0207254
4223 0 1 3 115 124 0.026087 0.0251224 0.0251046
4224 0 1 3 95 103 0.0315789 0.0303278 0.030303
4225 0 1 3 139 112 0.0267857 0.0240439 0.0239044
4226 0 1 1 95 87 0.0114943 0.0109996 0.010989
4227 0 1 1 126 103 0.00970874 0.00877801 0.00873362
4228 0 1 1 104 81 0.0123457 0.0108953 0.0108108
4229 0 1 2 126 109 0.0183486 0.017066 0.0170213
4230 0 1 0 77 83 0 0 0
4231 0 1 3 121 103 0.0291262 0.0268726 0.0267857
4232 0 1 2 75 69 0.0289855 0.0278019 0.0277778
4233 0 1 0 119 82 0 0 0
4234 0 1 0 73 73 0 0 0
4235 0 1 0 104 78 0 0 0
4236 0 1 0 78 64 0 0 0
4237 0 1 2 115 86 0.0232558 0.0201109 0.0199005
4238 0 1 1 80 66 0.0151515 0.013762 0.0136986
4239 0 1 1 115 84 0.0119048 0.0101745 0.0100503
4240 0 1 1 81 63 0.015873 0.0139987 0.0138889
4241 0 1 1 120 88 0.0113636 0.00973124 0.00961538
4242 0 1 1 90 70 0.0142857 0.0125988 0.0125
4243 0 1 2 115 90 0.0222222 0.0196589 0.0195122
4244 0 1 2 89 77 0.025974 0.0241596 0.0240964
4245 0 1 2 114 119 0.0175439 0.0171713 0.0171674
4246 0 1 2 80 87 0.025 0.0239732 0.0239521
4247 0 1 2 91 90 0.0222222 0.0220998 0.0220994
4248 0 1 1 53 60 0.0188679 0.0177332 0.0176991
4249 0 1 2 80 90 0.025 0.0235702 0.0235294
4250 0 1 2 62 70 0.0322581 0.0303588 0.030303
4251 0 1 3 102 91 0.032967 0.0311387 0.0310881
4252 0 1 1 76 60 0.0166667 0.0148087 0.0147059
4253 0 1 1 91 78 0.0128205 0.0118695 0.0118343
4254 0 1 1 77 68 0.0147059 0.0138198 0.0137931
4255 0 1 2 100 84 0.0238095 0.0218218 0.0217391
4256 0 1 1 74 67 0.0149254 0.0142019 0.0141844
4257 0 1 2 92 86 0.0232558 0.0224847 0.0224719
4258 0 1 2 70 67 0.0298507 0.0292041 0.0291971
4259 0 1 1 92 75 0.0133333 0.0120386 0.011976
4260 0 1 1 76 54 0.0185185 0.0156098 0.0153846
4261 0 1 2 110 87 0.0229885 0.0204444 0.0203046
4262 0 1 1 76 68 0.0147059 0.0139104 0.0138889
4263 0 1 2 107 85 0.0235294 0.0209715 0.0208333
4264 0 1 1 67 62 0.016129 0.0155155 0.0155039
4265 0 1 4 109 82 0.0487805 0.0423097 0.0418848
4266 0 1 3 85 66 0.0454545 0.0400534 0.0397351
4267 0 1 3 114 81 0.037037 0.0312195 0.0307692
4268 0 1 3 83 77 0.038961 0.0375264 0.0375
4269 0 1 2 127 98 0.0204082 0.0179273 0.0177778
4270 0 1 2 90 85 0.0235294 0.0228665 0.0228571
4271 0 1 2 141 101 0.019802 0.0167594 0.0165289
4272 0 1 1 90 82 0.0121951 0.0116405 0.0116279
4273 0 1 3 127 100 0.03 0.0266207 0.0264317
4274 0 1 3 95 83 0.0361446 0.0337847 0.0337079
4275 0 1 3 116 111 0.027027 0.0264381 0.0264317
4276 0 1 6 89 72 0.0833333 0.0749532 0.0745342
4277 0 1 6 107 91 0.0659341 0.0608049 0.0606061
4278 0 1 4 70 73 0.0571429 0.0559564 0.0559441
4279 0 1 4 84 81 0.0493827 0.0484929 0.0484848
4280 0 1 4 54 58 0.0740741 0.0714742 0.0714286
4281 0 1 5 73 60 0.0833333 0.0755497 0.075188
4282 0 1 4 63 53 0.0754717 0.0692232 0.0689655
4283 0 1 4 88 77 0.0519481 0.048593 0.0484848
4284 0 1 2 59 54 0.037037 0.0354329 0.0353982
4285 0 1 3 75 77 0.04 0.0394771 0.0394737
4286 0 1 1 56 55 0.0181818 0.0180187 0.018018
4287 0 1 0 71 64 0 0 0
4288 0 1 0 56 56 0 0 0
4289 0 1 0 63 86 0 0 0
4290 0 1 0 44 61 0 0 0
4291 0 1 0 66 86 0 0 0
4292 0 1 0 55 69 0 0 0
4293 0 1 1 35 59 0.0285714 0.0220059 0.0212766
4294 0 1 2 52 78 0.0384615 0.0314037 0.0307692
4295 0 1 2 37 63 0.0540541 0.0414247 0.04
4296 0 1 1 33 51 0.030303 0.0243757 0.0238095
4297 0 1 0 48 78 0 0 0
4298 0 1 0 34 60 0 0 0
4299 0 1 2 26 54 0.0769231 0.053376 0.05
4300 0 1 0 54 80 0 0 0
4301 0 1 2 41 63 0.0487805 0.0393521 0.0384615
4302 0 1 1 29 42 0.0344828 0.0286534 0.028169
4303 0 1 1 62 64 0.016129 0.015875 0.015873
4304 0 1 1 46 53 0.0217391 0.0202527 0.020202
4305 0 1 2 32 42 0.0625 0.0545545 0.0540541
4306 0 1 1 50 45 0.0222222 0.0210818 0.0210526
4307 0 1 0 41 31 0 0 0
4308 0 1 0 70 43 0 0 0
4309 0 1 1 48 34 0.0294118 0.0247537 0.0243902
4310 0 1 1 81 61 0.0163934 0.0142263 0.0140845
4311 0 1 2 51 47 0.0425532 0.0408504 0.0408163
4312 0 1 2 82 68 0.0294118 0.0267836 0.0266667
4313 0 1 2 64 53 0.0377358 0.0343401 0.034188
4314 0 1 3 84 70 0.0428571 0.039123 0.038961
4315 0 1 2 64 47 0.0425532 0.0364662 0.036036
4316 0 1 2 92 62 0.0322581 0.0264814 0.025974
4317 0 1 2 71 41 0.0487805 0.0370688 0.0357143
4318 0 1 4 102 77 0.0519481 0.0451351 0.0446927
4319 0 1 3 57 50 0.06 0.0561951 0.0560748
4320 0 1 2 98 67 0.0298507 0.024682 0.0242424
4321 0 1 0 72 54 0 0 0
4322 0 1 0 95 67 0 0 0
4323 0 1 1 71 49 0.0204082 0.016954 0.0166667
4324 0 1 1 82 54 0.0185185 0.0150278 0.0147059
4325 0 1 0 66 37 0 0 0
4326 0 1 1 72 59 0.0169492 0.0153429 0.0152672
4327 0 1 1 53 48 0.0208333 0.0198263 0.019802
4328 0 1 1 72 61 0.0163934 0.0150893 0.0150376
4329 0 1 1 48 46 0.0217391 0.0212814 0.0212766
4330 0 1 4 62 63 0.0645161 0.064002 0.064
4331 0 1 3 46 45 0.0666667 0.065938 0.0659341
4332 0 1 1 48 60 0.0208333 0.0186339 0.0185185
4333 0 1 1 38 42 0.0263158 0.0250313 0.025
4334 0 1 0 48 66 0 0 0
4335 0 1 0 34 47 0 0 0
4336 0 1 0 69 50 0 0 0
4337 0 1 0 52 37 0 0 0
4338 0 1 0 74 50 0 0 0
4339 0 1 0 57 32 0 0 0
4340 0 1 0 67 39 0 0 0
4341 0 1 0 115 67 0 0 0
4342 0 1 0 67 46 0 0 0
4343 0 1 0 84 49 0 0 0
4344 0 1 1 102 70 0.0142857 0.0118345 0.0116279
4345 0 1 0 63 44 0 0 0
4346 0 1 0 95 55 0 0 0
4347 0 1 0 67 39 0 0 0
4348 0 1 1 95 58 0.0172414 0.0134718 0.0130719
4349 0 1 0 63 40 0 0 0
4350 0 1 0 73 54 0 0 0
4351 0 1 0 52 32 0 0 0
4352 0 1 1 64 44 0.0227273 0.0188445 0.0185185
4353 0 1 0 42 35 0 0 0
4354 0 1 0 50 38 0 0 0
4355 0 1 1 40 28 0.0357143 0.0298807 0.0294118
4356 0 1 2 63 41 0.0487805 0.0393521 0.0384615
4357 0 1 1 81 48 0.0208333 0.0160375 0.0155039
4358 0 1 0 41 31 0 0 0
4359 0 1 1 75 62 0.016129 0.0146647 0.0145985
4360 0 1 1 54 42 0.0238095 0.020998 0.0208333
4361 0 1 1 75 65 0.0153846 0.0143223 0.0142857
4362 0 1 1 57 54 0.0185185 0.0180246 0.018018
4363 0 1 2 70 60 0.0333333 0.0308607 0.0307692
4364 0 1 3 51 46 0.0652174 0.061938 0.0618557
4365 0 1 2 78 54 0.037037 0.0308167 0.030303
4366 0 1 1 55 40 0.025 0.0213201 0.0210526
4367 0 1 3 77 63 0.047619 0.043073 0.0428571
4368 0 1 3 59 55 0.0545455 0.052664 0.0526316
4369 0 1 4 81 56 0.0714286 0.0593914 0.0583942
4370 0 1 3 70 46 0.0652174 0.0528681 0.0517241
4371 0 1 2 103 56 0.0357143 0.026334 0.0251572
4372 0 1 3 79 44 0.0681818 0.050884 0.0487805
4373 0 1 3 114 70 0.0428571 0.033583 0.0326087
4374 0 1 4 93 57 0.0701754 0.054939 0.0533333
4375 0 1 2 72 36 0.0555556 0.0392837 0.037037
4376 0 1 1 87 66 0.0151515 0.0131968 0.0130719
4377 0 1 2 72 52 0.0384615 0.032686 0.0322581
4378 0 1 2 63 43 0.0465116 0.038426 0.0377358
4379 0 1 2 89 65 0.0307692 0.0262953 0.025974
4380 0 1 2 79 53 0.0377358 0.0309085 0.030303
4381 0 1 2 78 44 0.0454545 0.0341394 0.0327869
4382 0 1 5 122 74 0.0675676 0.0526228 0.0510204
4383 0 1 4 111 68 0.0588235 0.0460409 0.0446927
4384 0 1 5 103 55 0.0909091 0.0664309 0.0632911
4385 0 1 7 88 48 0.145833 0.107705 0.102941
4386 0 1 6 127 86 0.0697674 0.0574117 0.056338
4387 0 1 5 109 70 0.0714286 0.0572411 0.0558659
4388 0 1 5 96 56 0.0892857 0.0681931 0.0657895
4389 0 1 4 88 50 0.08 0.0603023 0.057971
4390 0 1 4 122 97 0.0412371 0.03677 0.0365297
4391 0 1 3 105 82 0.0365854 0.032331 0.0320856
4392 0 1 4 90 77 0.0519481 0.04805 0.0479042
4393 0 1 4 76 73 0.0547945 0.0537022 0.0536913
4394 0 1 6 131 135 0.0458015 0.0451179 0.0451128
4395 0 1 1 110 123 0.00909091 0.00859708 0.00858369
4396 0 1 3 100 124 0.03 0.0269408 0.0267857
4397 0 1 2 85 103 0.0235294 0.0213748 0.0212766
4398 0 1 3 77 90 0.038961 0.0360375 0.0359281
4399 0 1 5 143 168 0.034965 0.0322587 0.0321543
4400 0 1 5 129 136 0.0387597 0.037749 0.0377358
4401 0 1 6 116 125 0.0517241 0.0498273 0.0497925
4402 0 1 7 103 95 0.0736842 0.0707649 0.0707071
4403 0 1 6 201 201 0.0298507 0.0298507 0.0298507
4404 0 1 8 179 189 0.0446927 0.0434943 0.0434783
4405 0 1 9 168 160 0.05625 0.0548944 0.054878
4406 0 1 9 156 144 0.0625 0.0600481 0.06
4407 0 1 12 137 124 0.0967742 0.0920683 0.091954
4408 0 1 13 121 104 0.125 0.115887 0.115556
4409 0 1 12 203 187 0.0641711 0.0615903 0.0615385
4410 0 1 8 188 166 0.0481928 0.0452853 0.0451977
4411 0 1 6 175 146 0.0410959 0.0375367 0.0373832
4412 0 1 4 146 127 0.0314961 0.0293753 0.029304
4413 0 1 7 132 108 0.0648148 0.0586272 0.0583333
4414 0 1 8 246 201 0.039801 0.035977 0.0357942
4415 0 1 7 230 174 0.0402299 0.0349913 0.0346535
4416 0 1 7 219 167 0.0419162 0.0366031 0.0362694
4417 0 1 6 199 150 0.04 0.0347279 0.034384
4418 0 1 7 177 142 0.0492958 0.0441537 0.0438871
4419 0 1 6 169 128 0.046875 0.0407946 0.040404
4420 0 1 9 154 131 0.0687023 0.0633646 0.0631579
4421 0 1 5 262 196 0.0255102 0.0220644 0.0218341
4422 0 1 7 240 188 0.037234 0.0329544 0.0327103
4423 0 1 7 228 178 0.0393258 0.0347473 0.0344828
4424 0 1 5 216 167 0.0299401 0.026326 0.0261097
4425 0 1 15 204 145 0.103448 0.0872152 0.0859599
4426 0 1 16 190 128 0.125 0.102598 0.100629
4427 0 1 11 306 208 0.0528846 0.0436014 0.0428016
4428 0 1 12 272 180 0.0666667 0.0542326 0.0530973
4429 0 1 10 246 150 0.0666667 0.0520579 0.050505
4430 0 1 10 208 136 0.0735294 0.0594564 0.0581395
4431 0 1 9 334 218 0.0412844 0.0333535 0.0326087
4432 0 1 10 302 176 0.0568182 0.0433751 0.041841
4433 0 1 9 274 165 0.0545455 0.0423278 0.0410023
4434 0 1 6 230 138 0.0434783 0.0336781 0.0326087
4435 0 1 10 341 202 0.049505 0.0381019 0.0368324
4436 0 1 8 297 173 0.0462428 0.035293 0.0340426
4437 0 1 9 239 143 0.0629371 0.0486828 0.0471204
4438 0 1 6 328 194 0.0309278 0.0237856 0.0229885
4439 0 1 9 259 158 0.056962 0.0444902 0.0431655
4440 0 1 13 307 184 0.0706522 0.0546972 0.0529532
4441 0 1 11 243 159 0.0691824 0.0559617 0.0547264
4442 0 1 10 246 172 0.0581395 0.0486148 0.0478469
4443 0 1 8 268 155 0.0516129 0.0392515 0.0378251
4444 0 1 11 260 167 0.0658683 0.0527895 0.0515222
4445 0 1 8 269 163 0.0490798 0.038205 0.037037
4446 0 1 7 255 171 0.0409357 0.033522 0.0328638
4447 0 1 6 208 134 0.0447761 0.0359391 0.0350877
4448 0 1 7 227 161 0.0434783 0.0366161 0.0360825
4449 0 1 8 163 120 0.0666667 0.0572013 0.0565371
4450 0 1 7 189 146 0.0479452 0.0421396 0.041791
4451 0 1 5 161 103 0.0485437 0.0388274 0.0378788
4452 0 1 5 189 135 0.037037 0.031302 0.0308642
4453 0 1 1 139 104 0.00961538 0.00831718 0.00823045
4454 0 1 2 175 145 0.0137931 0.0125553 0.0125
4455 0 1 2 140 131 0.0152672 0.0147683 0.0147601
4456 0 1 4 203 180 0.0222222 0.0209255 0.0208877
4457 0 1 9 231 220 0.0409091 0.0399232 0.0399113
4458 0 1 8 238 257 0.0336134 0.0323471 0.0323232
4459 0 1 12 254 247 0.048583 0.0479089 0.0479042
4460 0 1 16 243 237 0.0675105 0.0666719 0.0666667
4461 0 1 16 210 233 0.0761905 0.0723323 0.0722348
4462 0 1 16 189 223 0.0846561 0.0779357 0.0776699
4463 0 1 13 215 196 0.0663265 0.0633281 0.0632603
4464 0 1 12 173 182 0.0693642 0.0676274 0.0676056
4465 0 1 11 144 157 0.0763889 0.073158 0.0730897
4466 0 1 11 131 150 0.0839695 0.0784714 0.0782918
4467 0 1 11 111 145 0.0990991 0.0867056 0.0859375
4468 0 1 7 120 180 0.0583333 0.047629 0.0466667
4469 0 1 6 107 158 0.0560748 0.0461457 0.045283
4470 0 1 8 169 225 0.0473373 0.0410256 0.0406091
4471 0 1 5 153 223 0.0326797 0.027069 0.0265957
4472 0 1 8 148 195 0.0540541 0.0470914 0.0466472
4473 0 1 7 180 239 0.0388889 0.0337492 0.0334129
4474 0 1 10 144 210 0.0694444 0.0575055 0.0564972
4475 0 1 12 126 187 0.0952381 0.0781763 0.0766773
4476 0 1 9 157 220 0.0573248 0.0484263 0.0477454
4477 0 1 7 154 212 0.0454545 0.0387409 0.0382514
4478 0 1 7 159 197 0.0440252 0.0395518 0.0393258
4479 0 1 8 158 178 0.0506329 0.0477036 0.047619
4480 0 1 7 192 214 0.0364583 0.0345335 0.0344828
4481 0 1 12 175 214 0.0685714 0.0620091 0.0616967
4482 0 1 10 168 190 0.0595238 0.0559717 0.0558659
4483 0 1 12 226 250 0.0530973 0.0504844 0.0504202
4484 0 1 12 191 225 0.0628272 0.057886 0.0576923
4485 0 1 15 176 213 0.0852273 0.0774721 0.0771208
4486 0 1 14 225 239 0.0622222 0.0603723 0.0603448
4487 0 1 15 231 243 0.0649351 0.0633114 0.0632911
4488 0 1 20 214 242 0.0934579 0.0878851 0.0877193
4489 0 1 17 208 240 0.0817308 0.0760872 0.0758929
4490 0 1 17 190 216 0.0894737 0.0839161 0.0837438
4491 0 1 18 237 271 0.0759494 0.0710254 0.0708661
4492 0 1 16 230 265 0.0695652 0.0648087 0.0646465
4493 0 1 21 206 265 0.101942 0.0898799 0.089172
4494 0 1 25 205 273 0.121951 0.105677 0.104603
4495 0 1 28 210 252 0.133333 0.121716 0.121212
4496 0 1 26 190 237 0.136842 0.122524 0.12178
4497 0 1 22 236 299 0.0932203 0.0828192 0.082243
4498 0 1 26 222 296 0.117117 0.101426 0.100386
4499 0 1 28 237 270 0.118143 0.110688 0.110454
4500 0 1 32 222 270 0.144144 0.130705 0.130081
4501 0 1 32 209 259 0.15311 0.137539 0.136752
4502 0 1 28 251 313 0.111554 0.0998962 0.0992908
4503 0 1 30 233 293 0.128755 0.114818 0.114068
4504 0 1 22 227 255 0.0969163 0.0914407 0.0912863
4505 0 1 27 269 331 0.100372 0.0904844 0.09
4506 0 1 18 252 295 0.0714286 0.0660178 0.0658135
4507 0 1 23 238 268 0.0966387 0.0910693 0.0909091
4508 0 1 19 298 345 0.0637584 0.0592565 0.059098
4509 0 1 26 304 301 0.0863787 0.0859515 0.0859504
4510 0 1 27 281 277 0.0974729 0.0967767 0.0967742
4511 0 1 23 266 274 0.0864662 0.0851945 0.0851852
4512 0 1 32 258 258 0.124031 0.124031 0.124031
4513 0 1 28 265 268 0.10566 0.105067 0.105066
4514 0 1 34 324 377 0.104938 0.0972827 0.0970043
4515 0 1 32 300 351 0.106667 0.0986134 0.0983103
4516 0 1 35 334 356 0.10479 0.101501 0.101449
4517 0 1 33 345 322 0.102484 0.0990094 0.0989505
4518 0 1 30 411 412 0.0729927 0.0729041 0.072904
4519 0 1 30 425 378 0.0793651 0.0748481 0.0747198
4520 0 1 44 449 369 0.119241 0.108098 0.107579
4521 0 1 37 520 436 0.0848624 0.0777064 0.0774059
4522 0 1 48 535 422 0.113744 0.10102 0.100313
4523 0 1 51 563 423 0.120567 0.104507 0.103448
4524 0 1 48 565 406 0.118227 0.10022 0.0988671
4525 0 1 46 639 485 0.0948454 0.0826298 0.0818505
4526 0 1 42 586 451 0.0931264 0.0816981 0.0810029
4527 0 1 39 529 395 0.0987342 0.0853175 0.0844156
4528 0 1 33 452 357 0.092437 0.0821506 0.0815822
4529 0 1 23 346 329 0.0699088 0.0681698 0.0681482
4530 0 1 14 187 203 0.0748663 0.0718554 0.0717949
4531 0 1 7 117 137 0.0598291 0.0552898 0.0551181
4532 0 1 4 127 157 0.0314961 0.0283275 0.028169
4533 0 1 2 81 107 0.0246914 0.021483 0.0212766
4534 0 1 1 60 73 0.0166667 0.0151099 0.0150376
4535 0 1 2 34 57 0.0588235 0.0454311 0.043956
4536 0 1 2 56 93 0.0357143 0.0277137 0.0268456
4537 0 1 0 36 77 0 0 0
4538 0 1 0 63 119 0 0 0
4539 0 1 0 53 96 0 0 0
4540 0 1 0 47 64 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 3961
avg_CorrEdges: 4.91012
avg_match_A: 110.481
avg_match_B: 115.815
global_RI_MNR: 0.0444431
global_RI_GNR: 0.0434076
global_RI_DICE: 0.0433955

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.91012 avgA: 110.481 avgB: 115.815 MNR: 0.0413368 GNR: 0.0354539 DICE: 0.0348661
