#frame chA chB nCorr nA nB MNR GNR DICE
3882 0 1 3 160 111 0.027027 0.0225113 0.0221402
3883 0 1 3 134 97 0.0309278 0.0263138 0.025974
3884 0 1 4 159 129 0.0310078 0.0279297 0.0277778
3885 0 1 5 128 101 0.049505 0.0439748 0.0436681
3886 0 1 5 171 129 0.0387597 0.0336649 0.0333333
3887 0 1 7 131 112 0.0625 0.0577901 0.0576132
3888 0 1 10 153 163 0.0653595 0.0633229 0.0632911
3889 0 1 7 102 126 0.0686275 0.0617465 0.0614035
3890 0 1 10 128 167 0.078125 0.068397 0.0677966
3891 0 1 9 93 154 0.0967742 0.075204 0.0728745
3892 0 1 8 128 204 0.0625 0.0495074 0.0481928
3893 0 1 5 104 161 0.0480769 0.0386403 0.0377358
3894 0 1 11 140 226 0.0785714 0.0618407 0.0601093
3895 0 1 12 125 183 0.096 0.0793416 0.0779221
3896 0 1 16 109 159 0.146789 0.121537 0.119403
3897 0 1 15 177 226 0.0847458 0.0749981 0.0744417
3898 0 1 17 143 192 0.118881 0.102596 0.101493
3899 0 1 16 125 159 0.128 0.113492 0.112676
3900 0 1 15 188 226 0.0797872 0.072771 0.0724638
3901 0 1 16 170 181 0.0941176 0.0912129 0.0911681
3902 0 1 16 131 153 0.122137 0.113016 0.112676
3903 0 1 11 182 214 0.0604396 0.0557378 0.0555556
3904 0 1 10 163 192 0.0613497 0.056527 0.056338
3905 0 1 8 142 157 0.056338 0.0535792 0.0535117
3906 0 1 6 176 212 0.0340909 0.0310618 0.0309278
3907 0 1 7 134 153 0.0522388 0.0488877 0.0487805
3908 0 1 11 182 212 0.0604396 0.0560001 0.0558376
3909 0 1 9 140 180 0.0642857 0.0566947 0.05625
3910 0 1 10 189 213 0.0529101 0.0498401 0.0497512
3911 0 1 10 152 187 0.0657895 0.059314 0.058997
3912 0 1 14 186 207 0.0752688 0.0713487 0.0712468
3913 0 1 21 157 198 0.133758 0.119107 0.11831
3914 0 1 22 189 274 0.116402 0.0966755 0.0950324
3915 0 1 16 168 261 0.0952381 0.0764091 0.0745921
3916 0 1 15 147 237 0.102041 0.0803634 0.078125
3917 0 1 14 210 281 0.0666667 0.0576322 0.0570265
3918 0 1 17 171 257 0.0994152 0.0810932 0.0794393
3919 0 1 15 199 289 0.0753769 0.0625483 0.0614754
3920 0 1 12 169 258 0.0710059 0.0574683 0.0562061
3921 0 1 18 192 309 0.09375 0.0738997 0.0718563
3922 0 1 20 171 269 0.116959 0.0932515 0.0909091
3923 0 1 16 183 308 0.0874317 0.0673937 0.0651731
3924 0 1 18 169 275 0.106509 0.0834954 0.0810811
3925 0 1 20 205 326 0.097561 0.077365 0.0753296
3926 0 1 25 164 289 0.152439 0.114834 0.110375
3927 0 1 20 200 309 0.1 0.0804518 0.0785855
3928 0 1 25 161 271 0.15528 0.119686 0.115741
3929 0 1 23 218 312 0.105505 0.0881906 0.0867925
3930 0 1 22 204 297 0.107843 0.0893777 0.0878244
3931 0 1 28 190 259 0.147368 0.126221 0.124722
3932 0 1 22 289 375 0.0761246 0.0668279 0.0662651
3933 0 1 25 282 334 0.0886525 0.0814596 0.0811688
3934 0 1 25 258 319 0.0968992 0.0871435 0.0866551
3935 0 1 20 246 273 0.0813008 0.0771758 0.0770713
3936 0 1 31 360 393 0.0861111 0.0824165 0.0823373
3937 0 1 27 351 332 0.0813253 0.0790936 0.079063
3938 0 1 21 336 306 0.0686275 0.0654921 0.0654206
3939 0 1 22 294 278 0.0791367 0.0769532 0.0769231
3940 0 1 32 525 342 0.0935673 0.0755192 0.0738178
3941 0 1 33 494 302 0.109272 0.0854372 0.0829146
3942 0 1 34 456 284 0.119718 0.0944794 0.0918919
3943 0 1 25 414 240 0.104167 0.0793111 0.0764526
3944 0 1 33 563 354 0.0932203 0.0739193 0.0719738
3945 0 1 41 533 316 0.129747 0.0999026 0.0965842
3946 0 1 32 487 280 0.114286 0.0866576 0.083442
3947 0 1 23 448 255 0.0901961 0.0680485 0.0654339
3948 0 1 39 572 368 0.105978 0.0850047 0.0829787
3949 0 1 34 538 314 0.10828 0.0827224 0.0798122
3950 0 1 27 471 301 0.089701 0.0717084 0.0699482
3951 0 1 25 540 391 0.0639386 0.054407 0.0537057
3952 0 1 33 513 311 0.106109 0.0826181 0.0800971
3953 0 1 34 613 381 0.0892388 0.0703536 0.0684105
3954 0 1 29 508 299 0.09699 0.0744099 0.0718711
3955 0 1 34 422 243 0.139918 0.106174 0.102256
3956 0 1 27 476 253 0.106719 0.0778037 0.0740741
3957 0 1 32 421 214 0.149533 0.106611 0.100787
3958 0 1 25 466 265 0.0943396 0.0711417 0.0683995
3959 0 1 22 371 215 0.102326 0.0778962 0.0750853
3960 0 1 19 304 145 0.131034 0.0904967 0.0846325
3961 0 1 14 316 167 0.0838323 0.0609433 0.057971
3962 0 1 16 274 115 0.13913 0.0901355 0.0822622
3963 0 1 15 315 148 0.101351 0.0694712 0.0647948
3964 0 1 10 238 123 0.0813008 0.0584466 0.0554017
3965 0 1 6 335 168 0.0357143 0.0252915 0.0238569
3966 0 1 4 244 115 0.0347826 0.023879 0.0222841
3967 0 1 4 246 127 0.0314961 0.0226303 0.0214477
3968 0 1 2 186 77 0.025974 0.016712 0.0152091
3969 0 1 5 173 84 0.0595238 0.041477 0.0389105
3970 0 1 3 116 42 0.0714286 0.0429801 0.0379747
3971 0 1 3 141 62 0.0483871 0.032086 0.0295567
3972 0 1 4 173 73 0.0547945 0.0355939 0.0325203
3973 0 1 2 95 25 0.08 0.0410391 0.0333333
3974 0 1 2 95 37 0.0540541 0.033734 0.030303
3975 0 1 3 114 48 0.0625 0.0405554 0.037037
3976 0 1 2 127 56 0.0357143 0.0237156 0.0218579
3977 0 1 1 103 67 0.0149254 0.0120377 0.0117647
3978 0 1 0 125 67 0 0 0
3979 0 1 3 132 59 0.0508475 0.0339945 0.0314136
3980 0 1 2 133 63 0.031746 0.0218491 0.0204082
3981 0 1 1 140 73 0.0136986 0.00989178 0.00938967
3982 0 1 3 133 80 0.0375 0.0290838 0.028169
3983 0 1 3 123 79 0.0379747 0.0304337 0.029703
3984 0 1 1 125 76 0.0131579 0.0102598 0.00995025
3985 0 1 3 129 70 0.0428571 0.0315702 0.0301508
3986 0 1 4 105 65 0.0615385 0.0484182 0.0470588
3987 0 1 4 116 59 0.0677966 0.0483509 0.0457143
3988 0 1 4 107 76 0.0526316 0.0443569 0.0437158
3989 0 1 4 74 58 0.0689655 0.0610562 0.0606061
3990 0 1 1 100 62 0.016129 0.0127 0.0123457
3991 0 1 2 112 93 0.0215054 0.0195965 0.0195122
3992 0 1 1 78 66 0.0151515 0.0139374 0.0138889
3993 0 1 1 100 71 0.0140845 0.0118678 0.0116959
3994 0 1 1 96 93 0.0107527 0.0105833 0.010582
3995 0 1 2 97 88 0.0227273 0.0216473 0.0216216
3996 0 1 2 69 59 0.0338983 0.0313458 0.03125
3997 0 1 3 91 64 0.046875 0.0393107 0.0387097
3998 0 1 4 103 84 0.047619 0.0430033 0.0427807
3999 0 1 0 77 62 0 0 0
4000 0 1 3 96 73 0.0410959 0.0358364 0.035503
4001 0 1 5 149 86 0.0581395 0.04417 0.0425532
4002 0 1 5 152 100 0.05 0.0405554 0.0396825
4003 0 1 2 112 71 0.028169 0.0224281 0.0218579
4004 0 1 1 125 71 0.0140845 0.0106149 0.0102041
4005 0 1 3 101 52 0.0576923 0.0413961 0.0392157
4006 0 1 5 106 74 0.0675676 0.0564548 0.0555556
4007 0 1 5 81 73 0.0684932 0.0650229 0.0649351
4008 0 1 5 107 73 0.0684932 0.056574 0.0555556
4009 0 1 5 96 59 0.0847458 0.0664368 0.0645161
4010 0 1 6 102 67 0.0895522 0.0725795 0.0710059
4011 0 1 4 90 60 0.0666667 0.0544331 0.0533333
4012 0 1 5 114 72 0.0694444 0.0551888 0.0537634
4013 0 1 6 95 60 0.1 0.0794719 0.0774194
4014 0 1 5 127 88 0.0568182 0.0472963 0.0465116
4015 0 1 3 99 66 0.0454545 0.0371135 0.0363636
4016 0 1 3 106 76 0.0394737 0.0334242 0.032967
4017 0 1 2 112 63 0.031746 0.0238095 0.0228571
4018 0 1 0 129 79 0 0 0
4019 0 1 2 90 58 0.0344828 0.0276818 0.027027
4020 0 1 3 110 74 0.0405405 0.0332513 0.0326087
4021 0 1 3 116 61 0.0491803 0.0356638 0.0338983
4022 0 1 3 124 67 0.0447761 0.0329134 0.0314136
4023 0 1 1 119 58 0.0172414 0.0120368 0.0112994
4024 0 1 3 84 30 0.1 0.0597614 0.0526316
4025 0 1 2 84 37 0.0540541 0.0358748 0.0330578
4026 0 1 3 86 43 0.0697674 0.049333 0.0465116
4027 0 1 3 64 23 0.130435 0.0781929 0.0689655
4028 0 1 2 99 27 0.0740741 0.0386839 0.031746
4029 0 1 0 110 51 0 0 0
4030 0 1 1 81 33 0.030303 0.019342 0.0175439
4031 0 1 0 99 42 0 0 0
4032 0 1 1 117 45 0.0222222 0.0137816 0.0123457
4033 0 1 2 125 48 0.0416667 0.0258199 0.0231214
4034 0 1 1 118 56 0.0178571 0.0123017 0.0114943
4035 0 1 0 86 39 0 0 0
4036 0 1 0 102 34 0 0 0
4037 0 1 0 112 44 0 0 0
4038 0 1 0 66 25 0 0 0
4039 0 1 0 78 44 0 0 0
4040 0 1 0 86 60 0 0 0
4041 0 1 0 100 65 0 0 0
4042 0 1 0 103 68 0 0 0
4043 0 1 1 93 51 0.0196078 0.0145202 0.0138889
4044 0 1 2 81 63 0.031746 0.0279974 0.0277778
4045 0 1 0 82 64 0 0 0
4046 0 1 1 74 45 0.0222222 0.0173292 0.0168067
4047 0 1 1 86 47 0.0212766 0.015729 0.0150376
4048 0 1 1 102 49 0.0204082 0.014145 0.013245
4049 0 1 0 106 47 0 0 0
4050 0 1 0 81 52 0 0 0
4051 0 1 0 85 49 0 0 0
4052 0 1 0 95 58 0 0 0
4053 0 1 0 86 56 0 0 0
4054 0 1 0 77 43 0 0 0
4055 0 1 0 72 62 0 0 0
4056 0 1 0 70 54 0 0 0
4057 0 1 0 42 32 0 0 0
4058 0 1 1 68 33 0.030303 0.02111 0.019802
4059 0 1 1 90 34 0.0294118 0.0180775 0.016129
4060 0 1 0 54 24 0 0 0
4061 0 1 2 78 38 0.0526316 0.0367359 0.0344828
4062 0 1 1 42 26 0.0384615 0.0302614 0.0294118
4063 0 1 0 75 32 0 0 0
4064 0 1 0 96 46 0 0 0
4065 0 1 0 120 46 0 0 0
4066 0 1 0 106 53 0 0 0
4067 0 1 0 103 46 0 0 0
4068 0 1 1 97 58 0.0172414 0.0133321 0.0129032
4069 0 1 2 98 53 0.0377358 0.027751 0.0264901
4070 0 1 1 100 55 0.0181818 0.013484 0.0129032
4071 0 1 3 99 68 0.0441176 0.0365636 0.0359281
4072 0 1 2 101 66 0.030303 0.0244961 0.0239521
4073 0 1 1 56 43 0.0232558 0.0203785 0.020202
4074 0 1 2 74 51 0.0392157 0.0325558 0.032
4075 0 1 4 86 47 0.0851064 0.0629161 0.0601504
4076 0 1 3 81 76 0.0394737 0.038236 0.0382166
4077 0 1 2 96 77 0.025974 0.0232621 0.0231214
4078 0 1 0 95 88 0 0 0
4079 0 1 1 86 87 0.0116279 0.0115609 0.0115607
4080 0 1 1 86 65 0.0153846 0.013375 0.013245
4081 0 1 1 85 79 0.0126582 0.0122033 0.0121951
4082 0 1 2 99 89 0.0224719 0.0213068 0.0212766
4083 0 1 1 86 52 0.0192308 0.0149537 0.0144928
4084 0 1 2 114 65 0.0307692 0.0232338 0.0223464
4085 0 1 3 74 53 0.0566038 0.0479035 0.0472441
4086 0 1 0 103 63 0 0 0
4087 0 1 0 109 81 0 0 0
4088 0 1 0 114 93 0 0 0
4089 0 1 1 97 73 0.0136986 0.0118837 0.0117647
4090 0 1 2 115 76 0.0263158 0.0213931 0.0209424
4091 0 1 2 126 67 0.0298507 0.0217674 0.0207254
4092 0 1 3 102 58 0.0517241 0.0390038 0.0375
4093 0 1 3 120 87 0.0344828 0.029361 0.0289855
4094 0 1 1 113 89 0.011236 0.00997162 0.00990099
4095 0 1 1 118 89 0.011236 0.00975807 0.00966184
4096 0 1 1 125 95 0.0105263 0.00917663 0.00909091
4097 0 1 0 126 114 0 0 0
4098 0 1 1 139 117 0.00854701 0.00784151 0.0078125
4099 0 1 2 127 129 0.015748 0.0156255 0.015625
4100 0 1 2 131 125 0.016 0.0156293 0.015625
4101 0 1 1 95 84 0.0119048 0.0111943 0.0111732
4102 0 1 4 115 92 0.0434783 0.0388881 0.0386473
4103 0 1 4 94 70 0.0571429 0.0493114 0.0487805
4104 0 1 3 109 76 0.0394737 0.0329611 0.0324324
4105 0 1 2 77 54 0.037037 0.0310161 0.0305344
4106 0 1 2 94 72 0.0277778 0.0243108 0.0240964
4107 0 1 1 71 63 0.015873 0.014952 0.0149254
4108 0 1 0 98 75 0 0 0
4109 0 1 0 62 51 0 0 0
4110 0 1 1 79 56 0.0178571 0.0150346 0.0148148
4111 0 1 0 54 43 0 0 0
4112 0 1 2 76 52 0.0384615 0.0318142 0.03125
4113 0 1 2 47 31 0.0645161 0.0523963 0.0512821
4114 0 1 1 70 44 0.0227273 0.0180187 0.0175439
4115 0 1 2 39 32 0.0625 0.0566139 0.056338
4116 0 1 0 73 27 0 0 0
4117 0 1 0 82 34 0 0 0
4118 0 1 0 85 36 0 0 0
4119 0 1 1 97 42 0.0238095 0.0156671 0.0143885
4120 0 1 1 102 52 0.0192308 0.0137309 0.012987
4121 0 1 0 98 48 0 0 0
4122 0 1 1 103 56 0.0178571 0.013167 0.0125786
4123 0 1 0 90 69 0 0 0
4124 0 1 0 77 56 0 0 0
4125 0 1 0 85 74 0 0 0
4126 0 1 0 99 73 0 0 0
4127 0 1 1 117 80 0.0125 0.0103362 0.0101523
4128 0 1 1 104 75 0.0133333 0.0113228 0.0111732
4129 0 1 2 123 68 0.0294118 0.0218687 0.0209424
4130 0 1 3 141 72 0.0416667 0.0297746 0.028169
4131 0 1 4 139 79 0.0506329 0.0381715 0.0366972
4132 0 1 4 92 39 0.102564 0.0667781 0.0610687
4133 0 1 3 112 45 0.0666667 0.0422577 0.0382166
4134 0 1 2 99 62 0.0322581 0.025528 0.0248447
4135 0 1 0 59 33 0 0 0
4136 0 1 0 99 51 0 0 0
4137 0 1 0 118 48 0 0 0
4138 0 1 0 93 27 0 0 0
4139 0 1 2 141 46 0.0434783 0.0248337 0.0213904
4140 0 1 3 95 40 0.075 0.0486664 0.0444444
4141 0 1 2 120 45 0.0444444 0.0272166 0.0242424
4142 0 1 1 155 65 0.0153846 0.00996271 0.00909091
4143 0 1 1 93 30 0.0333333 0.0189321 0.0162602
4144 0 1 0 118 47 0 0 0
4145 0 1 0 132 59 0 0 0
4146 0 1 0 146 62 0 0 0
4147 0 1 0 144 66 0 0 0
4148 0 1 0 142 59 0 0 0
4149 0 1 1 88 37 0.027027 0.017525 0.016
4150 0 1 2 110 53 0.0377358 0.0261936 0.0245399
4151 0 1 1 111 64 0.015625 0.0118645 0.0114286
4152 0 1 0 77 36 0 0 0
4153 0 1 0 103 61 0 0 0
4154 0 1 0 107 62 0 0 0
4155 0 1 0 66 38 0 0 0
4156 0 1 0 94 39 0 0 0
4157 0 1 1 108 45 0.0222222 0.0143444 0.0130719
4158 0 1 2 68 27 0.0740741 0.046676 0.0421053
4159 0 1 3 97 44 0.0681818 0.0459208 0.0425532
4160 0 1 2 110 65 0.0307692 0.0236525 0.0228571
4161 0 1 1 130 75 0.0133333 0.0101274 0.0097561
4162 0 1 0 140 80 0 0 0
4163 0 1 2 143 81 0.0246914 0.0185832 0.0178571
4164 0 1 3 143 72 0.0416667 0.0295656 0.027907
4165 0 1 2 96 42 0.047619 0.031497 0.0289855
4166 0 1 2 108 40 0.05 0.030429 0.027027
4167 0 1 1 116 54 0.0185185 0.012635 0.0117647
4168 0 1 0 125 54 0 0 0
4169 0 1 0 73 26 0 0 0
4170 0 1 0 78 34 0 0 0
4171 0 1 0 99 44 0 0 0
4172 0 1 0 97 49 0 0 0
4173 0 1 0 55 33 0 0 0
4174 0 1 0 80 34 0 0 0
4175 0 1 0 104 50 0 0 0
4176 0 1 0 139 74 0 0 0
4177 0 1 0 170 88 0 0 0
4178 0 1 0 166 105 0 0 0
4179 0 1 1 129 73 0.0136986 0.0103049 0.00990099
4180 0 1 2 155 94 0.0212766 0.0165692 0.0160643
4181 0 1 2 177 125 0.016 0.0134459 0.013245
4182 0 1 3 116 79 0.0379747 0.0313385 0.0307692
4183 0 1 2 147 98 0.0204082 0.0166632 0.0163265
4184 0 1 4 119 81 0.0493827 0.0407422 0.04
4185 0 1 4 153 98 0.0408163 0.0326664 0.0318725
4186 0 1 7 112 71 0.0985916 0.0784982 0.0765027
4187 0 1 7 145 108 0.0648148 0.0559374 0.055336
4188 0 1 6 97 80 0.075 0.0681115 0.0677966
4189 0 1 7 121 100 0.07 0.0636364 0.0633484
4190 0 1 4 91 71 0.056338 0.0497634 0.0493827
4191 0 1 11 124 94 0.117021 0.101887 0.100917
4192 0 1 10 96 74 0.135135 0.118645 0.117647
4193 0 1 12 137 108 0.111111 0.0986527 0.0979592
4194 0 1 9 99 77 0.116883 0.103081 0.102273
4195 0 1 10 151 100 0.1 0.0813788 0.0796813
4196 0 1 8 117 78 0.102564 0.0837432 0.0820513
4197 0 1 8 146 102 0.0784314 0.0655562 0.0645161
4198 0 1 8 125 92 0.0869565 0.0746004 0.0737327
4199 0 1 7 160 102 0.0686275 0.0547946 0.0534351
4200 0 1 8 135 95 0.0842105 0.0706417 0.0695652
4201 0 1 9 169 115 0.0782609 0.064558 0.0633803
4202 0 1 11 125 89 0.123596 0.10429 0.102804
4203 0 1 12 134 103 0.116505 0.102143 0.101266
4204 0 1 13 125 87 0.149425 0.12466 0.122642
4205 0 1 11 128 115 0.0956522 0.0906648 0.090535
4206 0 1 5 120 91 0.0549451 0.0478474 0.0473934
4207 0 1 5 151 130 0.0384615 0.035687 0.0355872
4208 0 1 3 115 87 0.0344828 0.0299925 0.029703
4209 0 1 11 126 108 0.101852 0.0942965 0.0940171
4210 0 1 10 118 90 0.111111 0.0970371 0.0961538
4211 0 1 10 129 113 0.0884956 0.0828259 0.0826446
4212 0 1 10 114 91 0.10989 0.0981809 0.097561
4213 0 1 14 157 111 0.126126 0.106051 0.104478
4214 0 1 10 126 89 0.11236 0.0944321 0.0930233
4215 0 1 10 153 126 0.0793651 0.0720226 0.0716846
4216 0 1 7 126 104 0.0673077 0.06115 0.0608696
4217 0 1 8 101 92 0.0869565 0.0829918 0.0829016
4218 0 1 5 136 129 0.0387597 0.037749 0.0377358
4219 0 1 8 131 93 0.0860215 0.0724791 0.0714286
4220 0 1 8 154 129 0.0620155 0.056759 0.0565371
4221 0 1 8 141 117 0.0683761 0.0622856 0.0620155
4222 0 1 7 113 81 0.0864198 0.0731672 0.0721649
4223 0 1 5 158 109 0.0458716 0.0381003 0.0374532
4224 0 1 4 127 87 0.045977 0.0380538 0.0373832
4225 0 1 4 156 109 0.0366972 0.030675 0.0301887
4226 0 1 4 134 89 0.0449438 0.0366279 0.0358744
4227 0 1 6 173 111 0.0540541 0.0432979 0.0422535
4228 0 1 3 133 89 0.0337079 0.027574 0.027027
4229 0 1 4 168 117 0.034188 0.0285307 0.0280702
4230 0 1 3 128 96 0.03125 0.0270633 0.0267857
4231 0 1 4 164 112 0.0357143 0.0295141 0.0289855
4232 0 1 5 122 81 0.0617284 0.0502976 0.0492611
4233 0 1 3 155 92 0.0326087 0.0251224 0.0242915
4234 0 1 2 128 79 0.0253165 0.0198889 0.0193237
4235 0 1 2 150 82 0.0243902 0.0180334 0.0172414
4236 0 1 1 116 66 0.0151515 0.0114288 0.010989
4237 0 1 4 141 87 0.045977 0.0361153 0.0350877
4238 0 1 1 109 73 0.0136986 0.0112105 0.010989
4239 0 1 1 135 93 0.0107527 0.00892466 0.00877193
4240 0 1 1 108 70 0.0142857 0.0115011 0.011236
4241 0 1 1 146 100 0.01 0.00827606 0.00813008
4242 0 1 0 119 78 0 0 0
4243 0 1 3 167 98 0.0306122 0.0234504 0.0226415
4244 0 1 2 119 85 0.0235294 0.019886 0.0196078
4245 0 1 1 144 125 0.008 0.00745356 0.00743494
4246 0 1 0 98 90 0 0 0
4247 0 1 0 108 92 0 0 0
4248 0 1 1 85 68 0.0147059 0.0131533 0.0130719
4249 0 1 0 98 90 0 0 0
4250 0 1 2 78 74 0.027027 0.0263249 0.0263158
4251 0 1 2 110 89 0.0224719 0.0202134 0.0201005
4252 0 1 1 94 62 0.016129 0.0130991 0.0128205
4253 0 1 2 108 86 0.0232558 0.0207524 0.0206186
4254 0 1 2 88 70 0.0285714 0.0254824 0.0253165
4255 0 1 4 116 87 0.045977 0.0398173 0.0394089
4256 0 1 6 86 70 0.0857143 0.0773309 0.0769231
4257 0 1 5 114 81 0.0617284 0.0520325 0.0512821
4258 0 1 5 77 65 0.0769231 0.0706754 0.0704225
4259 0 1 4 107 75 0.0533333 0.0446516 0.043956
4260 0 1 7 88 53 0.132075 0.102499 0.0992908
4261 0 1 4 132 85 0.0470588 0.0377627 0.0368664
4262 0 1 3 101 71 0.0422535 0.0354268 0.0348837
4263 0 1 5 130 86 0.0581395 0.0472878 0.0462963
4264 0 1 2 99 62 0.0322581 0.025528 0.0248447
4265 0 1 4 119 80 0.05 0.040996 0.040201
4266 0 1 3 94 72 0.0416667 0.0364662 0.0361446
4267 0 1 4 123 81 0.0493827 0.0400742 0.0392157
4268 0 1 2 113 80 0.025 0.0210352 0.0207254
4269 0 1 3 135 102 0.0294118 0.0255655 0.0253165
4270 0 1 2 106 90 0.0222222 0.0204765 0.0204082
4271 0 1 7 139 104 0.0673077 0.0582202 0.0576132
4272 0 1 4 141 117 0.034188 0.0311428 0.0310078
4273 0 1 2 121 102 0.0196078 0.0180027 0.0179372
4274 0 1 2 158 106 0.0188679 0.0154543 0.0151515
4275 0 1 4 130 82 0.0487805 0.0387419 0.0377358
4276 0 1 3 139 83 0.0361446 0.0279302 0.027027
4277 0 1 3 119 78 0.0384615 0.0311387 0.0304569
4278 0 1 4 135 84 0.047619 0.0375624 0.0365297
4279 0 1 4 100 64 0.0625 0.05 0.0487805
4280 0 1 4 123 80 0.05 0.0403239 0.0394089
4281 0 1 4 91 58 0.0689655 0.0550586 0.0536913
4282 0 1 6 112 70 0.0857143 0.0677631 0.0659341
4283 0 1 5 90 59 0.0847458 0.0686156 0.0671141
4284 0 1 7 107 71 0.0985916 0.0803114 0.0786517
4285 0 1 9 102 55 0.163636 0.12016 0.11465
4286 0 1 10 127 78 0.128205 0.100473 0.097561
4287 0 1 7 92 60 0.116667 0.0942168 0.0921053
4288 0 1 5 118 74 0.0675676 0.0535073 0.0520833
4289 0 1 8 100 65 0.123077 0.0992278 0.0969697
4290 0 1 6 143 87 0.0689655 0.0537927 0.0521739
4291 0 1 6 105 67 0.0895522 0.0715351 0.0697674
4292 0 1 3 130 96 0.03125 0.0268543 0.0265487
4293 0 1 4 93 80 0.05 0.0463739 0.0462428
4294 0 1 5 119 103 0.0485437 0.0451625 0.045045
4295 0 1 3 103 81 0.037037 0.0328443 0.0326087
4296 0 1 3 125 97 0.0309278 0.0272446 0.027027
4297 0 1 2 103 82 0.0243902 0.0217623 0.0216216
4298 0 1 2 120 102 0.0196078 0.0180775 0.018018
4299 0 1 2 103 83 0.0240964 0.0216308 0.0215054
4300 0 1 2 139 116 0.0172414 0.0157505 0.0156863
4301 0 1 3 112 90 0.0333333 0.0298807 0.029703
4302 0 1 2 125 101 0.019802 0.0177998 0.0176991
4303 0 1 0 99 74 0 0 0
4304 0 1 2 116 92 0.0217391 0.0193601 0.0192308
4305 0 1 5 86 64 0.078125 0.0673955 0.0666667
4306 0 1 5 120 91 0.0549451 0.0478474 0.0473934
4307 0 1 2 80 64 0.03125 0.0279508 0.0277778
4308 0 1 0 100 66 0 0 0
4309 0 1 0 84 49 0 0 0
4310 0 1 1 119 71 0.0140845 0.0108792 0.0105263
4311 0 1 1 96 56 0.0178571 0.0136386 0.0131579
4312 0 1 2 108 76 0.0263158 0.0220755 0.0217391
4313 0 1 3 119 99 0.030303 0.0276395 0.0275229
4314 0 1 3 127 97 0.0309278 0.0270292 0.0267857
4315 0 1 1 95 59 0.0169492 0.0133571 0.012987
4316 0 1 2 113 71 0.028169 0.0223286 0.0217391
4317 0 1 4 94 58 0.0689655 0.0541729 0.0526316
4318 0 1 3 128 85 0.0352941 0.0287612 0.028169
4319 0 1 2 90 47 0.0425532 0.030751 0.0291971
4320 0 1 1 120 68 0.0147059 0.0110702 0.0106383
4321 0 1 3 99 58 0.0517241 0.0395904 0.0382166
4322 0 1 3 131 68 0.0441176 0.0317857 0.0301508
4323 0 1 3 89 52 0.0576923 0.0440986 0.0425532
4324 0 1 1 115 64 0.015625 0.0116563 0.0111732
4325 0 1 0 78 45 0 0 0
4326 0 1 0 108 60 0 0 0
4327 0 1 1 88 44 0.0227273 0.0160706 0.0151515
4328 0 1 2 109 59 0.0338983 0.0249397 0.0238095
4329 0 1 4 115 74 0.0540541 0.0433606 0.042328
4330 0 1 2 107 42 0.047619 0.0298341 0.0268456
4331 0 1 2 110 59 0.0338983 0.024826 0.0236686
4332 0 1 2 114 69 0.0289855 0.0225503 0.0218579
4333 0 1 1 79 48 0.0208333 0.0162392 0.015748
4334 0 1 1 100 62 0.016129 0.0127 0.0123457
4335 0 1 0 107 77 0 0 0
4336 0 1 0 76 47 0 0 0
4337 0 1 0 91 59 0 0 0
4338 0 1 0 100 67 0 0 0
4339 0 1 0 70 51 0 0 0
4340 0 1 0 108 48 0 0 0
4341 0 1 0 100 70 0 0 0
4342 0 1 2 74 47 0.0425532 0.0339129 0.0330578
4343 0 1 1 121 51 0.0196078 0.0127298 0.0116279
4344 0 1 1 148 70 0.0142857 0.00982472 0.00917431
4345 0 1 0 97 44 0 0 0
4346 0 1 0 129 56 0 0 0
4347 0 1 0 141 77 0 0 0
4348 0 1 0 111 47 0 0 0
4349 0 1 0 130 69 0 0 0
4350 0 1 1 130 91 0.010989 0.00919407 0.00904977
4351 0 1 1 83 59 0.0169492 0.0142901 0.0140845
4352 0 1 1 123 59 0.0169492 0.0117387 0.010989
4353 0 1 2 134 69 0.0289855 0.0207995 0.0197044
4354 0 1 5 84 34 0.147059 0.0935602 0.0847458
4355 0 1 6 107 47 0.12766 0.0846078 0.0779221
4356 0 1 7 119 59 0.118644 0.0835408 0.0786517
4357 0 1 3 134 66 0.0454545 0.0319005 0.03
4358 0 1 3 149 82 0.0365854 0.0271407 0.025974
4359 0 1 2 157 96 0.0208333 0.0162909 0.0158103
4360 0 1 3 160 99 0.030303 0.0238366 0.023166
4361 0 1 1 172 108 0.00925926 0.00733709 0.00714286
4362 0 1 3 185 111 0.027027 0.020935 0.0202703
4363 0 1 3 185 108 0.0277778 0.0212238 0.0204778
4364 0 1 1 129 61 0.0163934 0.011273 0.0105263
4365 0 1 2 154 68 0.0294118 0.0195441 0.018018
4366 0 1 2 153 89 0.0224719 0.0171391 0.0165289
4367 0 1 2 183 97 0.0206186 0.0150113 0.0142857
4368 0 1 2 125 72 0.0277778 0.0210818 0.0203046
4369 0 1 3 169 82 0.0365854 0.0254842 0.0239044
4370 0 1 5 190 83 0.060241 0.0398157 0.03663
4371 0 1 4 187 95 0.0421053 0.0300108 0.0283688
4372 0 1 3 164 67 0.0447761 0.0286195 0.025974
4373 0 1 6 207 94 0.0638298 0.0430132 0.0398671
4374 0 1 6 214 114 0.0526316 0.0384142 0.0365854
4375 0 1 6 145 78 0.0769231 0.0564183 0.0538117
4376 0 1 8 185 94 0.0851064 0.0606653 0.0573477
4377 0 1 4 219 102 0.0392157 0.0267632 0.0249221
