#frame chA chB nCorr nA nB MNR GNR DICE
3899 0 1 9 103 151 0.0873786 0.0721665 0.0708661
3900 0 1 8 91 129 0.0879121 0.0738371 0.0727273
3901 0 1 11 159 189 0.0691824 0.0634546 0.0632184
3902 0 1 13 137 161 0.0948905 0.0875327 0.0872483
3903 0 1 14 112 148 0.125 0.10874 0.107692
3904 0 1 12 111 126 0.108108 0.101469 0.101266
3905 0 1 12 176 189 0.0681818 0.0657952 0.0657534
3906 0 1 9 131 154 0.0687023 0.0633646 0.0631579
3907 0 1 6 112 123 0.0535714 0.0511199 0.0510638
3908 0 1 4 148 174 0.027027 0.0249261 0.0248447
3909 0 1 11 124 151 0.0887097 0.0803884 0.08
3910 0 1 10 103 126 0.0970874 0.0877801 0.0873362
3911 0 1 13 143 184 0.0909091 0.0801431 0.0795107
3912 0 1 12 121 145 0.0991736 0.0905951 0.0902256
3913 0 1 17 106 155 0.160377 0.132626 0.130268
3914 0 1 14 96 135 0.145833 0.122977 0.121212
3915 0 1 14 156 226 0.0897436 0.074561 0.0732984
3916 0 1 12 132 198 0.0909091 0.074227 0.0727273
3917 0 1 13 121 183 0.107438 0.0873625 0.0855263
3918 0 1 12 96 169 0.125 0.0942111 0.090566
3919 0 1 15 168 237 0.0892857 0.0751731 0.0740741
3920 0 1 9 129 193 0.0697674 0.0570386 0.0559006
3921 0 1 10 123 189 0.0813008 0.0655868 0.0641026
3922 0 1 12 99 158 0.121212 0.0959478 0.0933852
3923 0 1 11 148 216 0.0743243 0.0615226 0.0604396
3924 0 1 16 127 180 0.125984 0.105823 0.104235
3925 0 1 13 104 188 0.125 0.0929711 0.0890411
3926 0 1 15 101 155 0.148515 0.119885 0.117188
3927 0 1 12 158 237 0.0759494 0.0620124 0.0607595
3928 0 1 14 124 210 0.112903 0.0867576 0.0838323
3929 0 1 9 116 172 0.0775862 0.0637161 0.0625
3930 0 1 12 184 272 0.0652174 0.0536399 0.0526316
3931 0 1 19 170 252 0.111765 0.0917971 0.0900474
3932 0 1 20 150 219 0.133333 0.110347 0.108401
3933 0 1 12 140 182 0.0857143 0.0751764 0.0745342
3934 0 1 19 276 319 0.0688406 0.064033 0.0638655
3935 0 1 21 257 275 0.0817121 0.0789926 0.0789474
3936 0 1 20 234 239 0.0854701 0.0845713 0.0845666
3937 0 1 15 218 204 0.0735294 0.0711292 0.0710901
3938 0 1 28 200 175 0.16 0.149666 0.149333
3939 0 1 34 420 284 0.119718 0.0984453 0.0965909
3940 0 1 27 382 266 0.101504 0.0847015 0.0833333
3941 0 1 21 359 241 0.0871369 0.0713943 0.07
3942 0 1 17 325 213 0.0798122 0.0646126 0.063197
3943 0 1 29 325 170 0.170588 0.123376 0.117172
3944 0 1 36 292 165 0.218182 0.16401 0.157549
3945 0 1 35 450 272 0.128676 0.100041 0.0969529
3946 0 1 28 438 240 0.116667 0.0863605 0.0825959
3947 0 1 24 393 195 0.123077 0.0866957 0.0816327
3948 0 1 23 363 172 0.133721 0.0920471 0.0859813
3949 0 1 27 561 310 0.0870968 0.0647443 0.0619977
3950 0 1 19 495 283 0.0671378 0.0507642 0.0488432
3951 0 1 22 451 243 0.090535 0.0664556 0.0634006
3952 0 1 13 408 209 0.062201 0.0445185 0.0421394
3953 0 1 27 371 173 0.156069 0.106575 0.0992647
3954 0 1 21 510 251 0.0836653 0.0586945 0.0551905
3955 0 1 24 406 230 0.104348 0.0785388 0.0754717
3956 0 1 18 331 168 0.107143 0.0763315 0.0721443
3957 0 1 12 441 219 0.0547945 0.0386136 0.0363636
3958 0 1 16 358 179 0.0893855 0.0632051 0.0595903
3959 0 1 16 440 233 0.0686695 0.0499707 0.0475483
3960 0 1 10 352 158 0.0632911 0.0424033 0.0392157
3961 0 1 15 374 171 0.0877193 0.059314 0.0550459
3962 0 1 13 394 191 0.0680628 0.0473891 0.0444444
3963 0 1 15 290 121 0.123967 0.0800755 0.0729927
3964 0 1 11 340 178 0.0617978 0.044714 0.042471
3965 0 1 3 267 126 0.0238095 0.0163561 0.0152672
3966 0 1 4 304 150 0.0266667 0.0187317 0.0176211
3967 0 1 5 228 103 0.0485437 0.0326275 0.0302115
3968 0 1 6 250 106 0.0566038 0.0368577 0.0337079
3969 0 1 3 224 133 0.0225564 0.0173809 0.0168067
3970 0 1 2 145 57 0.0350877 0.0219993 0.019802
3971 0 1 1 137 61 0.0163934 0.0109389 0.010101
3972 0 1 0 92 34 0 0 0
3973 0 1 0 113 40 0 0 0
3974 0 1 1 117 63 0.015873 0.0116476 0.0111111
3975 0 1 3 115 65 0.0461538 0.0346989 0.0333333
3976 0 1 1 120 57 0.0175439 0.0120913 0.0112994
3977 0 1 0 103 65 0 0 0
3978 0 1 1 120 62 0.016129 0.0115935 0.010989
3979 0 1 2 125 51 0.0392157 0.025049 0.0227273
3980 0 1 2 131 57 0.0350877 0.023145 0.0212766
3981 0 1 3 88 34 0.0882353 0.0548454 0.0491803
3982 0 1 3 115 60 0.05 0.0361158 0.0342857
3983 0 1 3 80 39 0.0769231 0.0537086 0.0504202
3984 0 1 2 99 48 0.0416667 0.0290129 0.0272109
3985 0 1 2 74 32 0.0625 0.0410997 0.0377358
3986 0 1 1 82 43 0.0232558 0.0168406 0.016
3987 0 1 1 106 45 0.0222222 0.0144791 0.013245
3988 0 1 3 116 72 0.0416667 0.0328266 0.0319149
3989 0 1 2 80 52 0.0384615 0.0310087 0.030303
3990 0 1 0 92 58 0 0 0
3991 0 1 1 107 88 0.0113636 0.0103054 0.0102564
3992 0 1 1 107 102 0.00980392 0.00957212 0.00956938
3993 0 1 0 72 65 0 0 0
3994 0 1 3 89 74 0.0405405 0.0369667 0.0368098
3995 0 1 1 97 71 0.0140845 0.0120499 0.0119048
3996 0 1 2 67 54 0.037037 0.0332503 0.0330578
3997 0 1 1 94 60 0.0166667 0.0133156 0.012987
3998 0 1 2 106 80 0.025 0.0217186 0.0215054
3999 0 1 0 76 60 0 0 0
4000 0 1 2 107 71 0.028169 0.0229461 0.0224719
4001 0 1 4 156 82 0.0487805 0.0353664 0.0336134
4002 0 1 5 103 68 0.0735294 0.0597444 0.0584795
4003 0 1 2 133 78 0.025641 0.0196362 0.0189573
4004 0 1 1 100 55 0.0181818 0.013484 0.0129032
4005 0 1 0 112 68 0 0 0
4006 0 1 1 88 64 0.015625 0.013325 0.0131579
4007 0 1 4 120 85 0.0470588 0.0396059 0.0390244
4008 0 1 4 90 69 0.057971 0.0507591 0.0503145
4009 0 1 6 113 78 0.0769231 0.0639094 0.0628272
4010 0 1 3 97 57 0.0526316 0.0403458 0.038961
4011 0 1 8 111 70 0.114286 0.0907569 0.0883978
4012 0 1 6 101 57 0.105263 0.0790775 0.0759494
4013 0 1 3 125 81 0.037037 0.0298142 0.0291262
4014 0 1 8 107 76 0.105263 0.0887138 0.0874317
4015 0 1 5 117 79 0.0632911 0.0520072 0.0510204
4016 0 1 2 76 62 0.0322581 0.0291358 0.0289855
4017 0 1 3 97 61 0.0491803 0.0390005 0.0379747
4018 0 1 3 128 82 0.0365854 0.0292826 0.0285714
4019 0 1 2 84 59 0.0338983 0.0284095 0.027972
4020 0 1 2 103 66 0.030303 0.0242571 0.0236686
4021 0 1 2 124 66 0.030303 0.0221079 0.0210526
4022 0 1 2 119 59 0.0338983 0.0238688 0.0224719
4023 0 1 3 81 31 0.0967742 0.0598684 0.0535714
4024 0 1 2 86 33 0.0606061 0.0375426 0.0336134
4025 0 1 1 101 37 0.027027 0.0163583 0.0144928
4026 0 1 1 107 53 0.0188679 0.0132791 0.0125
4027 0 1 1 100 51 0.0196078 0.0140028 0.013245
4028 0 1 1 120 51 0.0196078 0.0127827 0.0116959
4029 0 1 0 122 56 0 0 0
4030 0 1 0 118 52 0 0 0
4031 0 1 0 89 28 0 0 0
4032 0 1 0 108 39 0 0 0
4033 0 1 0 109 50 0 0 0
4034 0 1 1 116 53 0.0188679 0.0127536 0.0118343
4035 0 1 0 83 34 0 0 0
4036 0 1 0 102 38 0 0 0
4037 0 1 0 99 49 0 0 0
4038 0 1 0 66 29 0 0 0
4039 0 1 0 85 43 0 0 0
4040 0 1 0 86 59 0 0 0
4041 0 1 0 92 66 0 0 0
4042 0 1 0 100 64 0 0 0
4043 0 1 2 93 54 0.037037 0.0282222 0.0272109
4044 0 1 3 83 64 0.046875 0.0411616 0.0408163
4045 0 1 1 79 64 0.015625 0.0140636 0.013986
4046 0 1 1 71 43 0.0232558 0.0180983 0.0175439
4047 0 1 0 85 46 0 0 0
4048 0 1 0 95 49 0 0 0
4049 0 1 0 103 46 0 0 0
4050 0 1 0 85 53 0 0 0
4051 0 1 0 87 49 0 0 0
4052 0 1 0 92 58 0 0 0
4053 0 1 0 84 56 0 0 0
4054 0 1 0 81 46 0 0 0
4055 0 1 0 71 57 0 0 0
4056 0 1 0 36 29 0 0 0
4057 0 1 0 57 42 0 0 0
4058 0 1 1 77 39 0.025641 0.0182483 0.0172414
4059 0 1 1 100 39 0.025641 0.0160128 0.0143885
4060 0 1 1 102 53 0.0188679 0.0136007 0.0129032
4061 0 1 0 118 53 0 0 0
4062 0 1 1 95 47 0.0212766 0.0149654 0.0140845
4063 0 1 0 93 49 0 0 0
4064 0 1 0 98 57 0 0 0
4065 0 1 0 103 60 0 0 0
4066 0 1 0 115 52 0 0 0
4067 0 1 0 107 46 0 0 0
4068 0 1 0 89 59 0 0 0
4069 0 1 2 90 54 0.037037 0.0286888 0.0277778
4070 0 1 2 97 53 0.0377358 0.0278937 0.0266667
4071 0 1 3 52 34 0.0882353 0.0713477 0.0697674
4072 0 1 3 79 36 0.0833333 0.0562544 0.0521739
4073 0 1 2 46 29 0.0689655 0.0547586 0.0533333
4074 0 1 2 59 46 0.0434783 0.0383906 0.0380952
4075 0 1 1 33 30 0.0333333 0.0317821 0.031746
4076 0 1 0 63 46 0 0 0
4077 0 1 0 70 64 0 0 0
4078 0 1 0 61 55 0 0 0
4079 0 1 0 75 62 0 0 0
4080 0 1 1 81 86 0.0123457 0.0119814 0.011976
4081 0 1 1 61 59 0.0169492 0.016669 0.0166667
4082 0 1 1 95 74 0.0135135 0.0119268 0.0118343
4083 0 1 1 71 47 0.0212766 0.017311 0.0169492
4084 0 1 1 103 61 0.0163934 0.0126158 0.0121951
4085 0 1 1 71 50 0.02 0.0167836 0.0165289
4086 0 1 0 89 62 0 0 0
4087 0 1 0 79 47 0 0 0
4088 0 1 0 98 70 0 0 0
4089 0 1 0 83 49 0 0 0
4090 0 1 1 101 63 0.015873 0.0125363 0.0121951
4091 0 1 1 83 45 0.0222222 0.0163627 0.015625
4092 0 1 1 107 65 0.0153846 0.0119909 0.0116279
4093 0 1 2 63 56 0.0357143 0.0336718 0.0336134
4094 0 1 2 115 65 0.0307692 0.0231326 0.0222222
4095 0 1 2 72 50 0.04 0.0333333 0.0327869
4096 0 1 4 112 69 0.057971 0.0455016 0.0441989
4097 0 1 3 79 47 0.0638298 0.0492333 0.047619
4098 0 1 4 105 69 0.057971 0.0469938 0.045977
4099 0 1 4 77 54 0.0740741 0.0620323 0.0610687
4100 0 1 5 117 87 0.0574713 0.0495584 0.0490196
4101 0 1 3 82 55 0.0545455 0.0446718 0.0437956
4102 0 1 2 105 67 0.0298507 0.023845 0.0232558
4103 0 1 3 139 75 0.04 0.0293821 0.0280374
4104 0 1 3 135 79 0.0379747 0.0290496 0.0280374
4105 0 1 6 91 59 0.101695 0.081885 0.08
4106 0 1 5 111 75 0.0666667 0.0547997 0.0537634
4107 0 1 2 82 64 0.03125 0.0276079 0.0273973
4108 0 1 2 92 82 0.0243902 0.0230266 0.0229885
4109 0 1 2 64 50 0.04 0.0353553 0.0350877
4110 0 1 4 96 55 0.0727273 0.0550482 0.0529801
4111 0 1 3 63 45 0.0666667 0.0563436 0.0555556
4112 0 1 4 79 50 0.08 0.0636446 0.0620155
4113 0 1 4 103 77 0.0519481 0.0449155 0.0444444
4114 0 1 1 56 30 0.0333333 0.0243975 0.0232558
4115 0 1 3 66 41 0.0731707 0.057671 0.0560748
4116 0 1 1 83 52 0.0192308 0.0152216 0.0148148
4117 0 1 0 81 45 0 0 0
4118 0 1 1 89 38 0.0263158 0.0171954 0.015748
4119 0 1 0 98 43 0 0 0
4120 0 1 0 107 53 0 0 0
4121 0 1 0 100 53 0 0 0
4122 0 1 0 102 62 0 0 0
4123 0 1 0 97 76 0 0 0
4124 0 1 0 76 57 0 0 0
4125 0 1 0 81 75 0 0 0
4126 0 1 0 61 51 0 0 0
4127 0 1 2 99 63 0.031746 0.0253246 0.0246914
4128 0 1 1 48 41 0.0243902 0.0225417 0.0224719
4129 0 1 1 81 51 0.0196078 0.0155587 0.0151515
4130 0 1 1 112 65 0.0153846 0.0117202 0.0112994
4131 0 1 3 71 39 0.0769231 0.0570111 0.0545455
4132 0 1 3 95 45 0.0666667 0.0458831 0.0428571
4133 0 1 4 65 37 0.108108 0.0815647 0.0784314
4134 0 1 3 103 47 0.0638298 0.0431175 0.04
4135 0 1 2 63 29 0.0689655 0.0467908 0.0434783
4136 0 1 1 97 48 0.0208333 0.0146553 0.0137931
4137 0 1 0 61 36 0 0 0
4138 0 1 0 113 43 0 0 0
4139 0 1 2 93 28 0.0714286 0.0391931 0.0330578
4140 0 1 2 119 47 0.0425532 0.0267428 0.0240964
4141 0 1 1 73 27 0.037037 0.0225246 0.02
4142 0 1 0 117 45 0 0 0
4143 0 1 0 74 29 0 0 0
4144 0 1 1 102 48 0.0208333 0.0142915 0.0133333
4145 0 1 0 135 60 0 0 0
4146 0 1 1 136 63 0.015873 0.0108034 0.0100503
4147 0 1 0 136 67 0 0 0
4148 0 1 0 148 57 0 0 0
4149 0 1 0 153 71 0 0 0
4150 0 1 2 151 74 0.027027 0.0189202 0.0177778
4151 0 1 2 88 48 0.0416667 0.0307729 0.0294118
4152 0 1 0 101 56 0 0 0
4153 0 1 1 109 67 0.0149254 0.0117017 0.0113636
4154 0 1 0 114 63 0 0 0
4155 0 1 0 120 54 0 0 0
4156 0 1 0 130 43 0 0 0
4157 0 1 1 129 47 0.0212766 0.0128427 0.0113636
4158 0 1 2 125 55 0.0363636 0.0241209 0.0222222
4159 0 1 3 125 76 0.0394737 0.0307794 0.0298507
4160 0 1 2 129 77 0.025974 0.0200673 0.0194175
4161 0 1 1 127 88 0.0113636 0.00945925 0.00930233
4162 0 1 1 94 52 0.0192308 0.0143032 0.0136986
4163 0 1 2 103 58 0.0344828 0.025876 0.0248447
4164 0 1 4 95 50 0.08 0.0580381 0.0551724
4165 0 1 2 95 47 0.0425532 0.0299309 0.028169
4166 0 1 1 61 25 0.04 0.0256074 0.0232558
4167 0 1 1 101 41 0.0243902 0.0155399 0.0140845
4168 0 1 0 62 23 0 0 0
4169 0 1 0 70 34 0 0 0
4170 0 1 0 81 33 0 0 0
4171 0 1 0 113 44 0 0 0
4172 0 1 0 112 52 0 0 0
4173 0 1 0 121 66 0 0 0
4174 0 1 0 133 57 0 0 0
4175 0 1 0 124 59 0 0 0
4176 0 1 2 162 80 0.025 0.0175682 0.0165289
4177 0 1 0 186 90 0 0 0
4178 0 1 0 186 113 0 0 0
4179 0 1 2 223 136 0.0147059 0.0114844 0.0111421
4180 0 1 3 191 142 0.0211268 0.0182163 0.018018
4181 0 1 3 145 108 0.0277778 0.0239732 0.0237154
4182 0 1 4 182 110 0.0363636 0.0282701 0.0273973
4183 0 1 3 180 120 0.025 0.0204124 0.02
4184 0 1 3 149 95 0.0315789 0.0252154 0.0245902
4185 0 1 2 185 100 0.02 0.0147043 0.0140351
4186 0 1 6 180 130 0.0461538 0.0392232 0.0387097
4187 0 1 12 140 88 0.136364 0.108112 0.105263
4188 0 1 12 141 113 0.106195 0.0950676 0.0944882
4189 0 1 8 99 77 0.103896 0.0916278 0.0909091
4190 0 1 9 125 101 0.0891089 0.0800989 0.079646
4191 0 1 9 93 78 0.115385 0.10567 0.105263
4192 0 1 9 139 88 0.102273 0.0813755 0.0792952
4193 0 1 11 113 84 0.130952 0.112905 0.111675
4194 0 1 10 135 93 0.107527 0.0892466 0.0877193
4195 0 1 10 101 82 0.121951 0.109883 0.10929
4196 0 1 13 142 114 0.114035 0.102175 0.101562
4197 0 1 11 111 89 0.123596 0.110672 0.11
4198 0 1 14 164 119 0.117647 0.100215 0.0989399
4199 0 1 12 125 90 0.133333 0.113137 0.111628
4200 0 1 14 163 133 0.105263 0.0950842 0.0945946
4201 0 1 14 131 100 0.14 0.122319 0.121212
4202 0 1 10 162 114 0.0877193 0.0735851 0.0724638
4203 0 1 8 111 83 0.0963855 0.0833469 0.0824742
4204 0 1 14 133 114 0.122807 0.113697 0.11336
4205 0 1 9 118 91 0.0989011 0.0868522 0.0861244
4206 0 1 7 139 122 0.057377 0.053754 0.0536398
4207 0 1 8 126 101 0.0792079 0.070916 0.0704846
4208 0 1 6 145 127 0.0472441 0.0442146 0.0441176
4209 0 1 8 117 95 0.0842105 0.0758814 0.0754717
4210 0 1 6 142 114 0.0526316 0.0471579 0.046875
4211 0 1 4 114 95 0.0421053 0.0384367 0.0382775
4212 0 1 6 138 103 0.0582524 0.0503261 0.0497925
4213 0 1 8 127 94 0.0851064 0.0732191 0.0723982
4214 0 1 5 141 114 0.0438596 0.0394374 0.0392157
4215 0 1 5 131 103 0.0485437 0.0430443 0.042735
4216 0 1 5 154 116 0.0431034 0.0374094 0.037037
4217 0 1 4 129 104 0.0384615 0.0345341 0.0343348
4218 0 1 3 158 133 0.0225564 0.0206951 0.0206186
4219 0 1 5 136 100 0.05 0.0428746 0.0423729
4220 0 1 4 118 85 0.0470588 0.0399401 0.0394089
4221 0 1 4 132 116 0.0344828 0.0323254 0.0322581
4222 0 1 4 117 91 0.043956 0.0387656 0.0384615
4223 0 1 1 166 108 0.00925926 0.00746851 0.00729927
4224 0 1 1 142 90 0.0111111 0.00884575 0.00862069
4225 0 1 4 159 101 0.039604 0.0315646 0.0307692
4226 0 1 2 131 85 0.0235294 0.0189533 0.0185185
4227 0 1 3 158 109 0.0275229 0.0228602 0.0224719
4228 0 1 2 140 84 0.0238095 0.0184428 0.0178571
4229 0 1 3 165 103 0.0291262 0.0230123 0.0223881
4230 0 1 1 116 91 0.010989 0.00973308 0.00966184
4231 0 1 3 150 106 0.0283019 0.0237915 0.0234375
4232 0 1 3 119 73 0.0410959 0.0321874 0.03125
4233 0 1 3 142 85 0.0352941 0.0273066 0.0264317
4234 0 1 3 123 76 0.0394737 0.0310286 0.0301508
4235 0 1 2 131 86 0.0232558 0.0188428 0.0184332
4236 0 1 2 114 67 0.0298507 0.0228844 0.0220994
4237 0 1 2 136 81 0.0246914 0.0190554 0.0184332
4238 0 1 0 113 66 0 0 0
4239 0 1 0 144 86 0 0 0
4240 0 1 0 110 59 0 0 0
4241 0 1 1 135 94 0.0106383 0.00887706 0.00873362
4242 0 1 1 110 71 0.0140845 0.0113155 0.0110497
4243 0 1 5 152 94 0.0531915 0.0418297 0.0406504
4244 0 1 3 114 83 0.0361446 0.0308411 0.0304569
4245 0 1 2 138 120 0.0166667 0.0155417 0.0155039
4246 0 1 0 100 84 0 0 0
4247 0 1 0 112 89 0 0 0
4248 0 1 0 81 65 0 0 0
4249 0 1 1 106 88 0.0113636 0.0103539 0.0103093
4250 0 1 2 80 71 0.028169 0.0265372 0.0264901
4251 0 1 3 108 88 0.0340909 0.0307729 0.0306122
4252 0 1 2 96 62 0.0322581 0.0259238 0.0253165
4253 0 1 2 108 83 0.0240964 0.0211241 0.0209424
4254 0 1 2 89 70 0.0285714 0.0253388 0.0251572
4255 0 1 5 110 86 0.0581395 0.0514073 0.0510204
4256 0 1 7 83 72 0.0972222 0.0905509 0.0903226
4257 0 1 5 129 85 0.0588235 0.0477492 0.046729
4258 0 1 5 86 70 0.0714286 0.0644424 0.0641026
4259 0 1 5 108 75 0.0666667 0.0555556 0.0546448
4260 0 1 4 86 53 0.0754717 0.0592479 0.057554
4261 0 1 4 135 83 0.0481928 0.037788 0.0366972
4262 0 1 2 101 68 0.0294118 0.0241332 0.0236686
4263 0 1 3 140 84 0.0357143 0.0276642 0.0267857
4264 0 1 2 105 63 0.031746 0.0245904 0.0238095
4265 0 1 6 126 85 0.0705882 0.0579771 0.056872
4266 0 1 4 109 69 0.057971 0.0461235 0.0449438
4267 0 1 5 135 82 0.0609756 0.0475222 0.046083
4268 0 1 4 115 76 0.0526316 0.0427863 0.0418848
4269 0 1 6 132 100 0.06 0.0522233 0.0517241
4270 0 1 3 114 87 0.0344828 0.0301238 0.0298507
4271 0 1 7 136 98 0.0714286 0.0606339 0.0598291
4272 0 1 3 106 80 0.0375 0.0325779 0.0322581
4273 0 1 1 143 97 0.0103093 0.00849075 0.00833333
4274 0 1 1 115 83 0.0120482 0.0102356 0.010101
4275 0 1 4 163 116 0.0344828 0.0290896 0.0286738
4276 0 1 2 126 77 0.025974 0.0203048 0.0197044
4277 0 1 6 140 94 0.0638298 0.0523026 0.0512821
4278 0 1 5 107 79 0.0632911 0.0543832 0.0537634
4279 0 1 4 122 84 0.047619 0.039513 0.038835
4280 0 1 6 94 61 0.0983607 0.079236 0.0774194
4281 0 1 6 105 66 0.0909091 0.072075 0.0701754
4282 0 1 9 131 86 0.104651 0.0847925 0.0829493
4283 0 1 10 106 69 0.144928 0.116929 0.114286
4284 0 1 7 127 74 0.0945946 0.0722072 0.0696517
4285 0 1 8 109 62 0.129032 0.0973153 0.0935673
4286 0 1 8 126 81 0.0987654 0.0791885 0.0772947
4287 0 1 3 96 60 0.05 0.0395285 0.0384615
4288 0 1 5 129 83 0.060241 0.048321 0.0471698
4289 0 1 6 108 70 0.0857143 0.0690066 0.0674157
4290 0 1 4 144 89 0.0449438 0.0353333 0.0343348
4291 0 1 4 109 72 0.0555556 0.0451524 0.0441989
4292 0 1 0 137 96 0 0 0
4293 0 1 3 108 83 0.0361446 0.0316862 0.0314136
4294 0 1 4 113 104 0.0384615 0.0368981 0.0368664
4295 0 1 1 99 78 0.0128205 0.0113798 0.0112994
4296 0 1 1 123 96 0.0104167 0.00920263 0.00913242
4297 0 1 1 102 79 0.0126582 0.01114 0.0110497
4298 0 1 2 118 111 0.018018 0.0174754 0.0174672
4299 0 1 2 103 89 0.0224719 0.0208889 0.0208333
4300 0 1 3 136 120 0.025 0.0234834 0.0234375
4301 0 1 2 114 91 0.021978 0.0196362 0.0195122
4302 0 1 2 128 108 0.0185185 0.0170103 0.0169492
4303 0 1 1 158 112 0.00892857 0.00751731 0.00740741
4304 0 1 5 112 88 0.0568182 0.0503639 0.05
4305 0 1 4 135 97 0.0412371 0.0349548 0.0344828
4306 0 1 5 143 116 0.0431034 0.0388216 0.03861
4307 0 1 3 151 106 0.0283019 0.0237126 0.0233463
4308 0 1 0 106 65 0 0 0
4309 0 1 0 119 74 0 0 0
4310 0 1 1 147 102 0.00980392 0.0081666 0.00803213
4311 0 1 1 98 74 0.0135135 0.0117428 0.0116279
4312 0 1 2 119 90 0.0222222 0.0193257 0.0191388
4313 0 1 4 117 108 0.037037 0.035584 0.0355556
4314 0 1 4 121 114 0.0350877 0.0340577 0.0340426
4315 0 1 3 100 72 0.0416667 0.0353553 0.0348837
4316 0 1 3 118 72 0.0416667 0.0325472 0.0315789
4317 0 1 3 106 58 0.0517241 0.0382608 0.0365854
4318 0 1 6 127 80 0.075 0.0595257 0.057971
4319 0 1 2 95 53 0.0377358 0.0281858 0.027027
4320 0 1 1 125 78 0.0128205 0.0101274 0.00985222
4321 0 1 2 93 67 0.0298507 0.0253368 0.025
4322 0 1 0 133 72 0 0 0
4323 0 1 0 86 56 0 0 0
4324 0 1 2 114 63 0.031746 0.0235997 0.0225989
4325 0 1 0 81 45 0 0 0
4326 0 1 1 108 64 0.015625 0.0120281 0.0116279
4327 0 1 1 90 49 0.0204082 0.0150585 0.0143885
4328 0 1 1 107 61 0.0163934 0.0123778 0.0119048
4329 0 1 3 112 73 0.0410959 0.033178 0.0324324
4330 0 1 4 127 73 0.0547945 0.0415429 0.04
4331 0 1 3 127 77 0.038961 0.0303371 0.0294118
4332 0 1 1 129 83 0.0120482 0.0096642 0.00943396
4333 0 1 0 133 91 0 0 0
4334 0 1 1 134 92 0.0108696 0.00900645 0.00884956
4335 0 1 0 121 102 0 0 0
4336 0 1 0 83 61 0 0 0
4337 0 1 0 111 60 0 0 0
4338 0 1 0 115 66 0 0 0
4339 0 1 0 127 91 0 0 0
4340 0 1 0 119 88 0 0 0
4341 0 1 0 124 98 0 0 0
4342 0 1 1 133 92 0.0108696 0.00904025 0.00888889
4343 0 1 1 106 54 0.0185185 0.0132175 0.0125
4344 0 1 2 153 57 0.0350877 0.0214164 0.0190476
4345 0 1 0 172 72 0 0 0
4346 0 1 0 186 84 0 0 0
4347 0 1 0 182 103 0 0 0
4348 0 1 1 169 96 0.0104167 0.00785093 0.00754717
4349 0 1 1 122 59 0.0169492 0.0117868 0.0110497
4350 0 1 1 122 72 0.0138889 0.0106697 0.0103093
4351 0 1 1 83 48 0.0208333 0.0158431 0.0152672
4352 0 1 2 110 52 0.0384615 0.0264443 0.0246914
4353 0 1 2 124 76 0.0263158 0.0206021 0.02
4354 0 1 3 142 51 0.0588235 0.0352527 0.0310881
4355 0 1 1 122 58 0.0172414 0.0118879 0.0111111
4356 0 1 7 145 73 0.0958904 0.0680382 0.0642202
4357 0 1 4 148 79 0.0506329 0.0369927 0.0352423
4358 0 1 3 165 88 0.0340909 0.0248965 0.0237154
4359 0 1 1 179 95 0.0105263 0.00766852 0.00729927
4360 0 1 3 193 102 0.0294118 0.0213817 0.020339
4361 0 1 0 181 106 0 0 0
4362 0 1 3 189 108 0.0277778 0.020998 0.020202
4363 0 1 3 197 103 0.0291262 0.0210605 0.02
4364 0 1 1 202 86 0.0116279 0.00758709 0.00694444
4365 0 1 3 192 94 0.0319149 0.0223309 0.020979
4366 0 1 3 181 95 0.0315789 0.0228781 0.0217391
4367 0 1 2 212 102 0.0196078 0.0136007 0.0127389
4368 0 1 3 145 78 0.0384615 0.0282091 0.0269058
4369 0 1 4 177 92 0.0434783 0.0313458 0.0297398
4370 0 1 7 142 72 0.0972222 0.0692289 0.0654206
4371 0 1 3 163 80 0.0375 0.0262714 0.0246914
4372 0 1 3 147 62 0.0483871 0.0314244 0.0287081
4373 0 1 10 198 87 0.114943 0.0761917 0.0701754
4374 0 1 8 153 70 0.114286 0.0773028 0.0717489
4375 0 1 7 179 65 0.107692 0.0648955 0.057377
4376 0 1 10 159 63 0.15873 0.0999151 0.0900901
4377 0 1 5 197 75 0.0666667 0.0411345 0.0367647
4378 0 1 8 161 62 0.129032 0.0800721 0.0717489
4379 0 1 8 205 77 0.103896 0.0636748 0.0567376
4380 0 1 8 180 59 0.135593 0.0776297 0.0669456
4381 0 1 8 213 83 0.0963855 0.0601674 0.0540541
4382 0 1 11 196 83 0.13253 0.0862433 0.078853
4383 0 1 17 174 76 0.223684 0.147832 0.136
4384 0 1 14 223 91 0.153846 0.0982777 0.089172
4385 0 1 18 195 77 0.233766 0.146896 0.132353
4386 0 1 18 234 120 0.15 0.107417 0.101695
4387 0 1 14 205 108 0.12963 0.0940891 0.0894569
4388 0 1 14 194 86 0.162791 0.108387 0.1
4389 0 1 9 202 120 0.075 0.0578064 0.0559006
4390 0 1 10 180 104 0.0961538 0.0730882 0.0704225
4391 0 1 11 227 141 0.0780142 0.0614851 0.0597826
4392 0 1 9 183 124 0.0725806 0.0597456 0.0586319
4393 0 1 16 168 117 0.136752 0.114123 0.112281
4394 0 1 12 226 184 0.0652174 0.0588462 0.0585366
4395 0 1 13 179 164 0.0792683 0.0758743 0.0758018
4396 0 1 14 273 234 0.0598291 0.0553909 0.0552268
4397 0 1 11 224 199 0.0552764 0.0521005 0.0520095
