#frame chA chB nCorr nA nB MNR GNR DICE
3897 0 1 9 166 241 0.0542169 0.0449966 0.044226
3898 0 1 14 143 214 0.0979021 0.0800301 0.0784314
3899 0 1 11 126 172 0.0873016 0.0747211 0.0738255
3900 0 1 10 194 241 0.0515464 0.0462478 0.045977
3901 0 1 15 169 190 0.0887574 0.0837088 0.0835655
3902 0 1 15 129 165 0.116279 0.102815 0.102041
3903 0 1 9 173 223 0.0520231 0.0458213 0.0454545
3904 0 1 11 148 192 0.0743243 0.0652546 0.0647059
3905 0 1 12 130 162 0.0923077 0.0826898 0.0821918
3906 0 1 10 158 209 0.0632911 0.0550299 0.0544959
3907 0 1 7 128 148 0.0546875 0.0508583 0.0507246
3908 0 1 6 173 210 0.0346821 0.0314788 0.0313316
3909 0 1 9 131 183 0.0687023 0.0581275 0.0573248
3910 0 1 7 124 138 0.0564516 0.0535116 0.0534351
3911 0 1 11 160 202 0.06875 0.0611867 0.0607735
3912 0 1 19 142 170 0.133803 0.122288 0.121795
3913 0 1 22 180 243 0.122222 0.105192 0.104019
3914 0 1 15 156 210 0.0961538 0.0828742 0.0819672
3915 0 1 16 142 209 0.112676 0.0928758 0.0911681
3916 0 1 14 204 270 0.0686275 0.0596528 0.0590717
3917 0 1 23 171 254 0.134503 0.11036 0.108235
3918 0 1 25 146 224 0.171233 0.138242 0.135135
3919 0 1 17 188 268 0.0904255 0.075736 0.0745614
3920 0 1 16 148 236 0.108108 0.0856117 0.0833333
3921 0 1 18 186 280 0.0967742 0.0788746 0.0772532
3922 0 1 16 144 240 0.111111 0.0860663 0.0833333
3923 0 1 13 176 274 0.0738636 0.0591986 0.0577778
3924 0 1 13 162 245 0.0802469 0.0652533 0.0638821
3925 0 1 13 129 241 0.100775 0.0737293 0.0702703
3926 0 1 20 179 297 0.111732 0.0867412 0.0840336
3927 0 1 19 153 243 0.124183 0.0985382 0.0959596
3928 0 1 22 175 306 0.125714 0.0950699 0.0914761
3929 0 1 17 155 254 0.109677 0.0856774 0.0831296
3930 0 1 24 207 332 0.115942 0.0915497 0.0890538
3931 0 1 24 199 303 0.120603 0.097738 0.0956175
3932 0 1 19 178 272 0.106742 0.0863494 0.0844444
3933 0 1 21 319 381 0.0658307 0.0602367 0.06
3934 0 1 32 287 349 0.111498 0.101111 0.100629
3935 0 1 28 269 303 0.104089 0.0980755 0.0979021
3936 0 1 27 234 260 0.115385 0.109463 0.109312
3937 0 1 34 407 376 0.0904255 0.0869136 0.0868455
3938 0 1 31 404 332 0.0933735 0.0846451 0.0842391
3939 0 1 26 360 303 0.0858086 0.0787228 0.0784314
3940 0 1 18 346 277 0.064982 0.0581426 0.0577849
3941 0 1 30 316 222 0.135135 0.113266 0.111524
3942 0 1 34 491 329 0.103343 0.0845941 0.0829268
3943 0 1 28 476 300 0.0933333 0.0740959 0.0721649
3944 0 1 30 465 255 0.117647 0.0871214 0.0833333
3945 0 1 30 421 230 0.130435 0.0964087 0.0921659
3946 0 1 36 372 204 0.176471 0.130682 0.125
3947 0 1 26 485 312 0.0833333 0.0668383 0.0652447
3948 0 1 32 458 289 0.110727 0.0879566 0.085676
3949 0 1 25 431 253 0.0988142 0.0757079 0.0730994
3950 0 1 19 394 222 0.0855856 0.0642435 0.0616883
3951 0 1 31 521 325 0.0953846 0.0753358 0.073286
3952 0 1 26 501 259 0.100386 0.072178 0.0684211
3953 0 1 22 421 227 0.0969163 0.0711654 0.0679012
3954 0 1 19 518 277 0.0685921 0.050159 0.0477987
3955 0 1 28 440 237 0.118143 0.0867077 0.0827179
3956 0 1 27 491 272 0.0992647 0.073882 0.0707733
3957 0 1 19 403 211 0.0900474 0.0651568 0.0618892
3958 0 1 21 350 167 0.125749 0.0868614 0.0812379
3959 0 1 18 390 209 0.0861244 0.0630474 0.0601002
3960 0 1 26 332 152 0.171053 0.11574 0.107438
3961 0 1 17 369 157 0.10828 0.0706295 0.0646388
3962 0 1 11 314 120 0.0916667 0.0566679 0.0506912
3963 0 1 11 340 171 0.0643275 0.04562 0.0430528
3964 0 1 10 268 130 0.0769231 0.0535748 0.0502513
3965 0 1 5 343 170 0.0294118 0.0207061 0.0194932
3966 0 1 3 251 116 0.0258621 0.0175815 0.0163488
3967 0 1 6 260 131 0.0458015 0.0325109 0.0306905
3968 0 1 5 188 79 0.0632911 0.0410277 0.0374532
3969 0 1 7 184 87 0.0804598 0.055326 0.0516605
3970 0 1 2 122 42 0.047619 0.0279399 0.0243902
3971 0 1 2 137 62 0.0322581 0.0217007 0.0201005
3972 0 1 2 178 69 0.0289855 0.0180466 0.0161943
3973 0 1 1 145 73 0.0136986 0.00971974 0.00917431
3974 0 1 1 84 40 0.025 0.0172516 0.016129
3975 0 1 2 100 38 0.0526316 0.0324443 0.0289855
3976 0 1 1 115 50 0.02 0.0131876 0.0121212
3977 0 1 0 110 64 0 0 0
3978 0 1 1 118 67 0.0149254 0.0112466 0.0108108
3979 0 1 3 121 57 0.0526316 0.0361236 0.0337079
3980 0 1 2 132 71 0.028169 0.0206592 0.0197044
3981 0 1 2 128 76 0.0263158 0.0202777 0.0196078
3982 0 1 4 134 83 0.0481928 0.0379288 0.0368664
3983 0 1 4 123 80 0.05 0.0403239 0.0394089
3984 0 1 3 122 74 0.0405405 0.0315737 0.0306122
3985 0 1 5 100 45 0.111111 0.0745356 0.0689655
3986 0 1 4 77 52 0.0769231 0.063214 0.0620155
3987 0 1 3 99 48 0.0625 0.0435194 0.0408163
3988 0 1 6 87 34 0.176471 0.110319 0.0991736
3989 0 1 3 89 57 0.0526316 0.04212 0.0410959
3990 0 1 1 117 68 0.0147059 0.0112112 0.0108108
3991 0 1 2 80 58 0.0344828 0.029361 0.0289855
3992 0 1 1 106 71 0.0140845 0.011527 0.0112994
3993 0 1 1 99 92 0.0108696 0.0104782 0.0104712
3994 0 1 0 71 53 0 0 0
3995 0 1 0 106 60 0 0 0
3996 0 1 0 107 77 0 0 0
3997 0 1 0 77 51 0 0 0
3998 0 1 1 93 61 0.0163934 0.0132768 0.012987
3999 0 1 1 76 52 0.0192308 0.0159071 0.015625
4000 0 1 1 112 66 0.0151515 0.0116311 0.011236
4001 0 1 3 84 53 0.0566038 0.0449618 0.0437956
4002 0 1 3 139 78 0.0384615 0.0288115 0.0276498
4003 0 1 3 84 62 0.0483871 0.0415706 0.0410959
4004 0 1 3 118 68 0.0441176 0.0334908 0.0322581
4005 0 1 1 86 48 0.0208333 0.0155643 0.0149254
4006 0 1 4 105 70 0.0571429 0.0466569 0.0457143
4007 0 1 5 91 64 0.078125 0.0655178 0.0645161
4008 0 1 6 118 75 0.08 0.0637793 0.0621762
4009 0 1 7 93 67 0.104478 0.0886787 0.0875
4010 0 1 8 109 73 0.109589 0.0896841 0.0879121
4011 0 1 5 88 59 0.0847458 0.0693909 0.0680272
4012 0 1 5 115 72 0.0694444 0.0549484 0.0534759
4013 0 1 7 94 62 0.112903 0.0916934 0.0897436
4014 0 1 7 127 88 0.0795455 0.0662148 0.0651163
4015 0 1 6 101 65 0.0923077 0.0740515 0.0722892
4016 0 1 3 91 77 0.038961 0.0358389 0.0357143
4017 0 1 2 72 44 0.0454545 0.0355335 0.0344828
4018 0 1 2 104 64 0.03125 0.0245145 0.0238095
4019 0 1 2 78 55 0.0363636 0.0305352 0.0300752
4020 0 1 3 99 65 0.0461538 0.0373979 0.0365854
4021 0 1 3 58 32 0.09375 0.0696358 0.0666667
4022 0 1 4 88 37 0.108108 0.0701 0.064
4023 0 1 2 58 25 0.08 0.0525226 0.0481928
4024 0 1 2 75 30 0.0666667 0.0421637 0.0380952
4025 0 1 1 91 36 0.0277778 0.0174714 0.015748
4026 0 1 2 102 46 0.0434783 0.0291979 0.027027
4027 0 1 1 89 50 0.02 0.0149906 0.0143885
4028 0 1 1 115 48 0.0208333 0.0134595 0.0122699
4029 0 1 0 82 26 0 0 0
4030 0 1 1 106 37 0.027027 0.0159678 0.013986
4031 0 1 0 108 38 0 0 0
4032 0 1 1 88 30 0.0333333 0.0194625 0.0169492
4033 0 1 1 99 39 0.025641 0.0160935 0.0144928
4034 0 1 0 117 55 0 0 0
4035 0 1 0 116 62 0 0 0
4036 0 1 0 117 52 0 0 0
4037 0 1 0 124 59 0 0 0
4038 0 1 0 106 54 0 0 0
4039 0 1 0 111 70 0 0 0
4040 0 1 0 96 67 0 0 0
4041 0 1 0 99 70 0 0 0
4042 0 1 0 101 72 0 0 0
4043 0 1 1 85 56 0.0178571 0.0144943 0.0141844
4044 0 1 2 54 35 0.0571429 0.0460044 0.0449438
4045 0 1 0 68 36 0 0 0
4046 0 1 1 65 33 0.030303 0.0215917 0.0204082
4047 0 1 0 72 36 0 0 0
4048 0 1 1 87 53 0.0188679 0.0147266 0.0142857
4049 0 1 0 84 46 0 0 0
4050 0 1 0 50 24 0 0 0
4051 0 1 0 72 31 0 0 0
4052 0 1 0 66 50 0 0 0
4053 0 1 0 37 25 0 0 0
4054 0 1 0 58 31 0 0 0
4055 0 1 0 56 47 0 0 0
4056 0 1 0 68 41 0 0 0
4057 0 1 0 81 46 0 0 0
4058 0 1 0 86 41 0 0 0
4059 0 1 0 97 37 0 0 0
4060 0 1 1 95 47 0.0212766 0.0149654 0.0140845
4061 0 1 1 115 49 0.0204082 0.0133215 0.0121951
4062 0 1 1 104 51 0.0196078 0.0137309 0.0129032
4063 0 1 0 95 47 0 0 0
4064 0 1 0 89 59 0 0 0
4065 0 1 0 61 33 0 0 0
4066 0 1 0 68 40 0 0 0
4067 0 1 0 87 43 0 0 0
4068 0 1 0 76 53 0 0 0
4069 0 1 0 84 51 0 0 0
4070 0 1 1 90 51 0.0196078 0.0147602 0.0141844
4071 0 1 1 47 33 0.030303 0.0253918 0.025
4072 0 1 1 78 37 0.027027 0.0186145 0.0173913
4073 0 1 2 47 31 0.0645161 0.0523963 0.0512821
4074 0 1 3 62 50 0.06 0.0538816 0.0535714
4075 0 1 3 35 34 0.0882353 0.0869657 0.0869565
4076 0 1 2 63 52 0.0384615 0.0349428 0.0347826
4077 0 1 0 45 37 0 0 0
4078 0 1 0 70 69 0 0 0
4079 0 1 0 49 47 0 0 0
4080 0 1 1 85 64 0.015625 0.0135582 0.0134228
4081 0 1 0 53 50 0 0 0
4082 0 1 1 77 68 0.0147059 0.0138198 0.0137931
4083 0 1 1 70 43 0.0232558 0.0182271 0.0176991
4084 0 1 2 106 56 0.0357143 0.0259587 0.0246914
4085 0 1 2 69 44 0.0454545 0.0362977 0.0353982
4086 0 1 1 90 63 0.015873 0.0132803 0.0130719
4087 0 1 0 104 73 0 0 0
4088 0 1 0 113 89 0 0 0
4089 0 1 0 99 65 0 0 0
4090 0 1 2 114 79 0.0253165 0.0210748 0.0207254
4091 0 1 3 130 65 0.0461538 0.0326357 0.0307692
4092 0 1 2 96 57 0.0350877 0.0270369 0.0261438
4093 0 1 1 112 85 0.0117647 0.010249 0.0101523
4094 0 1 2 117 80 0.025 0.0206725 0.0203046
4095 0 1 1 77 51 0.0196078 0.0159577 0.015625
4096 0 1 2 112 64 0.03125 0.0236228 0.0227273
4097 0 1 2 111 92 0.0217391 0.0197913 0.0197044
4098 0 1 2 82 48 0.0416667 0.0318788 0.0307692
4099 0 1 2 119 77 0.025974 0.0208935 0.0204082
4100 0 1 4 93 57 0.0701754 0.054939 0.0533333
4101 0 1 4 107 69 0.057971 0.0465526 0.0454545
4102 0 1 3 120 83 0.0361446 0.0300602 0.0295567
4103 0 1 2 140 98 0.0204082 0.0170747 0.0168067
4104 0 1 2 106 62 0.0322581 0.0246707 0.0238095
4105 0 1 5 117 72 0.0694444 0.0544767 0.0529101
4106 0 1 3 118 94 0.0319149 0.028485 0.0283019
4107 0 1 2 87 61 0.0327869 0.027454 0.027027
4108 0 1 2 106 84 0.0238095 0.0211952 0.0210526
4109 0 1 3 75 51 0.0588235 0.0485071 0.047619
4110 0 1 6 91 65 0.0923077 0.0780142 0.0769231
4111 0 1 2 60 51 0.0392157 0.0361551 0.036036
4112 0 1 4 73 57 0.0701754 0.0620099 0.0615385
4113 0 1 3 56 32 0.09375 0.0708683 0.0681818
4114 0 1 1 71 47 0.0212766 0.017311 0.0169492
4115 0 1 0 91 48 0 0 0
4116 0 1 2 45 21 0.0952381 0.06506 0.0606061
4117 0 1 2 58 32 0.0625 0.0464238 0.0444444
4118 0 1 2 71 29 0.0689655 0.044076 0.04
4119 0 1 1 86 36 0.0277778 0.0179721 0.0163934
4120 0 1 1 100 55 0.0181818 0.013484 0.0129032
4121 0 1 0 98 48 0 0 0
4122 0 1 1 100 63 0.015873 0.0125988 0.0122699
4123 0 1 0 88 73 0 0 0
4124 0 1 0 81 58 0 0 0
4125 0 1 1 79 75 0.0133333 0.0129914 0.012987
4126 0 1 3 106 78 0.0384615 0.0329929 0.0326087
4127 0 1 2 112 83 0.0240964 0.0207435 0.0205128
4128 0 1 0 106 76 0 0 0
4129 0 1 2 125 70 0.0285714 0.0213809 0.0205128
4130 0 1 2 126 72 0.0277778 0.020998 0.020202
4131 0 1 1 98 40 0.025 0.0159719 0.0144928
4132 0 1 2 123 53 0.0377358 0.0247708 0.0227273
4133 0 1 3 129 65 0.0461538 0.0327619 0.0309278
4134 0 1 4 82 37 0.108108 0.0726193 0.0672269
4135 0 1 2 107 51 0.0392157 0.027074 0.0253165
4136 0 1 1 123 62 0.016129 0.0114512 0.0108108
4137 0 1 0 90 37 0 0 0
4138 0 1 0 120 44 0 0 0
4139 0 1 1 144 67 0.0149254 0.0101808 0.00947867
4140 0 1 2 106 39 0.0512821 0.031106 0.0275862
4141 0 1 0 132 49 0 0 0
4142 0 1 1 150 66 0.0151515 0.0100504 0.00925926
4143 0 1 0 101 37 0 0 0
4144 0 1 0 125 51 0 0 0
4145 0 1 0 134 64 0 0 0
4146 0 1 1 79 33 0.030303 0.0195853 0.0178571
4147 0 1 0 115 52 0 0 0
4148 0 1 0 128 43 0 0 0
4149 0 1 1 93 31 0.0322581 0.0186242 0.016129
4150 0 1 1 115 50 0.02 0.0131876 0.0121212
4151 0 1 0 122 56 0 0 0
4152 0 1 0 69 32 0 0 0
4153 0 1 0 95 57 0 0 0
4154 0 1 0 104 67 0 0 0
4155 0 1 0 74 42 0 0 0
4156 0 1 0 96 39 0 0 0
4157 0 1 1 111 43 0.0232558 0.0144745 0.012987
4158 0 1 2 82 31 0.0645161 0.0396682 0.0353982
4159 0 1 3 95 42 0.0714286 0.0474936 0.0437956
4160 0 1 2 113 61 0.0327869 0.0240894 0.0229885
4161 0 1 1 86 37 0.027027 0.0177276 0.0162602
4162 0 1 0 120 57 0 0 0
4163 0 1 2 121 61 0.0327869 0.0232794 0.021978
4164 0 1 4 79 42 0.0952381 0.0694419 0.0661157
4165 0 1 2 98 45 0.0444444 0.0301169 0.027972
4166 0 1 2 111 53 0.0377358 0.0260754 0.0243902
4167 0 1 2 82 35 0.0571429 0.0373327 0.034188
4168 0 1 0 110 31 0 0 0
4169 0 1 0 110 41 0 0 0
4170 0 1 0 97 38 0 0 0
4171 0 1 0 123 49 0 0 0
4172 0 1 0 105 56 0 0 0
4173 0 1 0 121 69 0 0 0
4174 0 1 0 121 59 0 0 0
4175 0 1 0 112 57 0 0 0
4176 0 1 1 151 80 0.0125 0.00909843 0.00865801
4177 0 1 0 183 91 0 0 0
4178 0 1 0 185 113 0 0 0
4179 0 1 2 212 139 0.0143885 0.0116508 0.011396
4180 0 1 2 154 88 0.0227273 0.0171802 0.0165289
4181 0 1 2 167 113 0.0176991 0.014559 0.0142857
4182 0 1 3 190 119 0.0252101 0.0199513 0.0194175
4183 0 1 3 135 98 0.0306122 0.026082 0.0257511
4184 0 1 6 195 113 0.0530973 0.0404199 0.038961
4185 0 1 5 150 86 0.0581395 0.0440225 0.0423729
4186 0 1 9 181 105 0.0857143 0.0652843 0.0629371
4187 0 1 8 135 84 0.0952381 0.0751248 0.0730594
4188 0 1 8 154 112 0.0714286 0.0609145 0.0601504
4189 0 1 6 116 96 0.0625 0.0568574 0.0566038
4190 0 1 8 120 105 0.0761905 0.0712697 0.0711111
4191 0 1 10 102 86 0.116279 0.10677 0.106383
4192 0 1 14 126 93 0.150538 0.129331 0.127854
4193 0 1 13 102 89 0.146067 0.136442 0.136126
4194 0 1 12 130 99 0.121212 0.105777 0.104803
4195 0 1 15 113 91 0.164835 0.147922 0.147059
4196 0 1 13 147 115 0.113043 0.0999852 0.0992366
4197 0 1 13 108 92 0.141304 0.130418 0.13
4198 0 1 16 170 120 0.133333 0.112022 0.110345
4199 0 1 15 123 91 0.164835 0.141781 0.140187
4200 0 1 12 166 129 0.0930233 0.0820035 0.0813559
4201 0 1 13 130 95 0.136842 0.11698 0.115556
4202 0 1 8 157 115 0.0695652 0.0595376 0.0588235
4203 0 1 9 112 84 0.107143 0.0927884 0.0918367
4204 0 1 14 134 111 0.126126 0.114793 0.114286
4205 0 1 10 118 96 0.104167 0.0939558 0.0934579
4206 0 1 6 145 123 0.0487805 0.0449278 0.0447761
4207 0 1 7 125 101 0.0693069 0.0622992 0.0619469
4208 0 1 4 136 129 0.0310078 0.0301992 0.0301887
4209 0 1 4 108 92 0.0434783 0.0401286 0.04
4210 0 1 3 135 117 0.025641 0.0238705 0.0238095
4211 0 1 3 120 95 0.0315789 0.0280976 0.027907
4212 0 1 4 144 99 0.040404 0.0335013 0.0329218
4213 0 1 7 127 89 0.0786517 0.0658417 0.0648148
4214 0 1 4 99 65 0.0615385 0.0498638 0.0487805
4215 0 1 5 131 105 0.047619 0.0426324 0.0423729
4216 0 1 5 109 90 0.0555556 0.0504819 0.0502513
4217 0 1 4 147 125 0.032 0.0295084 0.0294118
4218 0 1 4 124 100 0.04 0.0359211 0.0357143
4219 0 1 4 152 108 0.037037 0.0312195 0.0307692
4220 0 1 3 122 98 0.0306122 0.0274365 0.0272727
4221 0 1 7 104 86 0.0813954 0.0740171 0.0736842
4222 0 1 5 152 117 0.042735 0.0374934 0.0371747
4223 0 1 6 127 95 0.0631579 0.0546245 0.0540541
4224 0 1 5 96 77 0.0649351 0.0581553 0.0578035
4225 0 1 4 124 84 0.047619 0.0391931 0.0384615
4226 0 1 6 107 80 0.075 0.0648507 0.0641711
4227 0 1 5 154 99 0.050505 0.0404941 0.0395257
4228 0 1 6 130 84 0.0714286 0.0574169 0.0560748
4229 0 1 5 139 110 0.0454545 0.0404358 0.0401606
4230 0 1 4 123 94 0.0425532 0.0372 0.0368664
4231 0 1 4 155 115 0.0347826 0.0299602 0.0296296
4232 0 1 5 121 75 0.0666667 0.0524864 0.0510204
4233 0 1 2 127 84 0.0238095 0.0193637 0.0189573
4234 0 1 2 100 76 0.0263158 0.0229416 0.0227273
4235 0 1 1 138 82 0.0121951 0.00940056 0.00909091
4236 0 1 3 147 92 0.0326087 0.025797 0.0251046
4237 0 1 3 126 69 0.0434783 0.0321745 0.0307692
4238 0 1 1 152 88 0.0113636 0.00864643 0.00833333
4239 0 1 1 181 105 0.00952381 0.00725381 0.00699301
4240 0 1 2 180 102 0.0196078 0.0147602 0.0141844
4241 0 1 2 141 78 0.025641 0.019071 0.0182648
4242 0 1 2 167 96 0.0208333 0.0157956 0.0152091
4243 0 1 2 137 74 0.027027 0.0198634 0.0189573
4244 0 1 4 152 96 0.0416667 0.0331133 0.0322581
4245 0 1 2 137 77 0.025974 0.0194726 0.0186916
4246 0 1 0 147 109 0 0 0
4247 0 1 0 87 76 0 0 0
4248 0 1 1 130 95 0.0105263 0.00899843 0.00888889
4249 0 1 2 79 73 0.0273973 0.0263363 0.0263158
4250 0 1 3 102 91 0.032967 0.0311387 0.0310881
4251 0 1 2 82 64 0.03125 0.0276079 0.0273973
4252 0 1 2 112 73 0.0273973 0.0221187 0.0216216
4253 0 1 3 81 62 0.0483871 0.0423334 0.041958
4254 0 1 4 120 99 0.040404 0.0366988 0.0365297
4255 0 1 5 94 77 0.0649351 0.0587707 0.0584795
4256 0 1 1 106 81 0.0123457 0.0107921 0.0106952
4257 0 1 3 88 57 0.0526316 0.0423587 0.0413793
4258 0 1 7 134 80 0.0875 0.0676084 0.0654206
4259 0 1 3 106 56 0.0535714 0.0389381 0.037037
4260 0 1 9 123 79 0.113924 0.0913012 0.0891089
4261 0 1 5 99 60 0.0833333 0.0648749 0.0628931
4262 0 1 4 121 84 0.047619 0.039676 0.0390244
4263 0 1 3 89 62 0.0483871 0.040386 0.0397351
4264 0 1 2 131 79 0.0253165 0.0196599 0.0190476
4265 0 1 2 101 72 0.0277778 0.0234533 0.0231214
4266 0 1 4 117 84 0.047619 0.0403485 0.039801
4267 0 1 5 98 72 0.0694444 0.0595238 0.0588235
4268 0 1 5 134 95 0.0526316 0.0443155 0.0436681
4269 0 1 3 124 91 0.032967 0.0282416 0.027907
4270 0 1 5 99 70 0.0714286 0.0600625 0.0591716
4271 0 1 4 112 82 0.0487805 0.0417392 0.0412371
4272 0 1 7 95 61 0.114754 0.0919541 0.0897436
4273 0 1 5 135 94 0.0531915 0.0443853 0.0436681
4274 0 1 6 108 82 0.0731707 0.0637577 0.0631579
4275 0 1 3 140 100 0.03 0.0253546 0.025
4276 0 1 2 113 73 0.0273973 0.0220206 0.0215054
4277 0 1 7 132 100 0.07 0.0609272 0.0603448
4278 0 1 4 99 83 0.0481928 0.0441269 0.043956
4279 0 1 7 131 87 0.0804598 0.0655696 0.0642202
4280 0 1 8 95 64 0.125 0.102598 0.100629
4281 0 1 8 96 68 0.117647 0.0990148 0.097561
4282 0 1 10 94 58 0.172414 0.135432 0.131579
4283 0 1 6 104 83 0.0722892 0.0645796 0.0641711
4284 0 1 7 97 58 0.12069 0.093325 0.0903226
4285 0 1 7 120 76 0.0921053 0.0732994 0.0714286
4286 0 1 6 98 59 0.101695 0.0789064 0.0764331
4287 0 1 4 119 66 0.0606061 0.0451351 0.0432432
4288 0 1 2 106 57 0.0350877 0.02573 0.0245399
4289 0 1 5 145 94 0.0531915 0.0428274 0.041841
4290 0 1 6 96 71 0.084507 0.0726752 0.0718563
4291 0 1 4 147 94 0.0425532 0.0340281 0.033195
4292 0 1 3 95 74 0.0405405 0.0357803 0.035503
4293 0 1 4 141 91 0.043956 0.0353126 0.0344828
4294 0 1 3 96 77 0.038961 0.0348932 0.0346821
4295 0 1 4 122 92 0.0434783 0.037756 0.0373832
4296 0 1 4 147 119 0.0336134 0.0302432 0.0300752
4297 0 1 4 109 100 0.04 0.038313 0.0382775
4298 0 1 4 129 115 0.0347826 0.032841 0.0327869
4299 0 1 4 102 95 0.0421053 0.0406348 0.0406091
4300 0 1 4 171 123 0.0325203 0.027581 0.0272109
4301 0 1 3 133 94 0.0319149 0.0268307 0.0264317
4302 0 1 3 143 107 0.0280374 0.0242528 0.024
4303 0 1 2 163 113 0.0176991 0.0147366 0.0144928
4304 0 1 5 151 134 0.0373134 0.0351503 0.0350877
4305 0 1 5 111 97 0.0515464 0.0481862 0.0480769
4306 0 1 4 130 108 0.037037 0.033758 0.0336134
4307 0 1 4 142 96 0.0416667 0.0342594 0.0336134
4308 0 1 1 132 96 0.0104167 0.00888336 0.00877193
4309 0 1 3 108 65 0.0461538 0.0358057 0.0346821
4310 0 1 3 137 84 0.0357143 0.0279654 0.0271493
4311 0 1 1 125 114 0.00877193 0.00837708 0.0083682
4312 0 1 5 107 74 0.0675676 0.0561904 0.0552486
4313 0 1 7 117 79 0.0886076 0.0728101 0.0714286
4314 0 1 6 97 58 0.103448 0.0799929 0.0774194
4315 0 1 4 110 72 0.0555556 0.0449467 0.043956
4316 0 1 2 83 52 0.0384615 0.0304431 0.0296296
4317 0 1 3 119 73 0.0410959 0.0321874 0.03125
4318 0 1 2 95 66 0.030303 0.0252578 0.0248447
4319 0 1 3 106 72 0.0416667 0.0343401 0.0337079
4320 0 1 0 87 60 0 0 0
4321 0 1 2 129 80 0.025 0.0196875 0.0191388
4322 0 1 3 105 61 0.0491803 0.0374854 0.0361446
4323 0 1 3 110 79 0.0379747 0.0321819 0.031746
4324 0 1 1 82 52 0.0192308 0.0153141 0.0149254
4325 0 1 2 92 57 0.0350877 0.0276184 0.0268456
4326 0 1 2 79 45 0.0444444 0.0335436 0.0322581
4327 0 1 2 101 50 0.04 0.0281439 0.0264901
4328 0 1 3 83 44 0.0681818 0.0496428 0.0472441
4329 0 1 1 103 63 0.015873 0.012414 0.0120482
4330 0 1 1 81 41 0.0243902 0.0173526 0.0163934
4331 0 1 2 108 61 0.0327869 0.0246407 0.0236686
4332 0 1 1 66 41 0.0243902 0.0192237 0.0186916
4333 0 1 2 96 56 0.0357143 0.0272772 0.0263158
4334 0 1 0 57 38 0 0 0
4335 0 1 0 102 61 0 0 0
4336 0 1 0 65 36 0 0 0
4337 0 1 0 105 54 0 0 0
4338 0 1 1 76 36 0.0277778 0.019118 0.0178571
4339 0 1 0 96 52 0 0 0
4340 0 1 0 60 34 0 0 0
4341 0 1 0 95 50 0 0 0
4342 0 1 1 67 37 0.027027 0.0200845 0.0192308
4343 0 1 0 100 53 0 0 0
4344 0 1 0 67 42 0 0 0
4345 0 1 0 114 56 0 0 0
4346 0 1 1 80 40 0.025 0.0176777 0.0166667
4347 0 1 0 127 55 0 0 0
4348 0 1 0 91 36 0 0 0
4349 0 1 0 125 55 0 0 0
4350 0 1 1 102 39 0.025641 0.015855 0.0141844
4351 0 1 1 116 37 0.027027 0.0152641 0.0130719
4352 0 1 1 138 67 0.0149254 0.0103998 0.0097561
4353 0 1 2 130 72 0.0277778 0.0206725 0.019802
4354 0 1 5 126 57 0.0877193 0.0589994 0.0546448
4355 0 1 3 133 68 0.0441176 0.0315458 0.0298507
4356 0 1 5 136 75 0.0666667 0.0495074 0.0473934
4357 0 1 0 140 87 0 0 0
4358 0 1 2 153 94 0.0212766 0.0166771 0.0161943
4359 0 1 2 109 54 0.037037 0.0260687 0.0245399
4360 0 1 2 130 70 0.0285714 0.0209657 0.02
4361 0 1 3 144 95 0.0315789 0.0256495 0.0251046
4362 0 1 4 99 72 0.0555556 0.0473779 0.0467836
4363 0 1 3 154 86 0.0348837 0.0260682 0.025
4364 0 1 1 163 73 0.0136986 0.00916737 0.00847458
4365 0 1 2 122 60 0.0333333 0.0233762 0.021978
4366 0 1 1 164 75 0.0133333 0.0090167 0.0083682
4367 0 1 4 173 79 0.0506329 0.0342155 0.031746
4368 0 1 5 130 66 0.0757576 0.0539792 0.0510204
4369 0 1 5 175 83 0.060241 0.041487 0.0387597
4370 0 1 5 176 82 0.0609756 0.0416204 0.0387597
4371 0 1 3 148 69 0.0434783 0.029687 0.0276498
4372 0 1 4 185 74 0.0540541 0.0341868 0.030888
4373 0 1 7 207 103 0.0679612 0.0479396 0.0451613
4374 0 1 5 153 82 0.0609756 0.0446393 0.0425532
4375 0 1 5 164 79 0.0632911 0.0439273 0.0411523
4376 0 1 9 151 65 0.138462 0.0908442 0.0833333
4377 0 1 5 189 78 0.0641026 0.0411805 0.0374532
4378 0 1 9 158 61 0.147541 0.0916746 0.0821918
4379 0 1 14 190 80 0.175 0.113555 0.103704
4380 0 1 13 166 69 0.188406 0.121469 0.110638
4381 0 1 9 208 83 0.108434 0.068497 0.0618557
4382 0 1 16 188 85 0.188235 0.12657 0.117216
4383 0 1 22 246 113 0.19469 0.131952 0.122563
4384 0 1 15 210 89 0.168539 0.10972 0.100334
4385 0 1 18 254 125 0.144 0.101018 0.0949868
4386 0 1 18 217 101 0.178218 0.121586 0.113208
4387 0 1 14 239 123 0.113821 0.0816538 0.0773481
4388 0 1 12 217 100 0.12 0.0814613 0.0757098
4389 0 1 10 263 132 0.0757576 0.0536704 0.0506329
4390 0 1 8 206 113 0.0707965 0.0524345 0.0501567
4391 0 1 9 262 150 0.06 0.045399 0.0436893
4392 0 1 8 202 136 0.0588235 0.0482664 0.0473373
