#frame chA chB nCorr nA nB MNR GNR DICE
3834 0 1 62 451 329 0.18845 0.160955 0.158974
3835 0 1 51 430 333 0.153153 0.134776 0.133683
3836 0 1 55 408 309 0.177994 0.154901 0.153417
3837 0 1 54 405 300 0.18 0.154919 0.153191
3838 0 1 57 490 411 0.138686 0.127015 0.126526
3839 0 1 43 495 384 0.111979 0.098628 0.0978385
3840 0 1 49 473 349 0.140401 0.120602 0.119221
3841 0 1 53 455 348 0.152299 0.133193 0.132005
3842 0 1 53 553 449 0.11804 0.106363 0.105788
3843 0 1 43 468 375 0.114667 0.102643 0.102017
3844 0 1 41 402 325 0.126154 0.11343 0.112792
3845 0 1 37 332 247 0.149798 0.129206 0.127807
3846 0 1 29 299 283 0.102473 0.099694 0.0996564
3847 0 1 22 214 171 0.128655 0.115005 0.114286
3848 0 1 17 168 135 0.125926 0.112883 0.112211
3849 0 1 9 164 135 0.0666667 0.0604858 0.0602007
3850 0 1 9 126 82 0.109756 0.0885422 0.0865385
3851 0 1 7 127 67 0.104478 0.0758855 0.0721649
3852 0 1 7 130 121 0.0578512 0.0558128 0.0557769
3853 0 1 9 105 95 0.0947368 0.0901127 0.09
3854 0 1 6 105 78 0.0769231 0.0662994 0.0655738
3855 0 1 8 142 127 0.0629921 0.0595722 0.0594796
3856 0 1 8 118 97 0.0824742 0.0747762 0.0744186
3857 0 1 10 116 88 0.113636 0.0989759 0.0980392
3858 0 1 10 173 131 0.0763359 0.0664265 0.0657895
3859 0 1 8 143 99 0.0808081 0.0672364 0.0661157
3860 0 1 6 113 76 0.0789474 0.0647449 0.0634921
3861 0 1 6 157 119 0.0504202 0.0438963 0.0434783
3862 0 1 9 133 96 0.09375 0.0796491 0.0786026
3863 0 1 7 98 63 0.111111 0.0890871 0.0869565
3864 0 1 7 151 120 0.0583333 0.0520019 0.0516605
3865 0 1 4 124 96 0.0416667 0.0366618 0.0363636
3866 0 1 4 93 71 0.056338 0.0492254 0.0487805
3867 0 1 4 142 87 0.045977 0.0359879 0.0349345
3868 0 1 4 113 74 0.0540541 0.0437426 0.0427807
3869 0 1 2 91 55 0.0363636 0.0282701 0.0273973
3870 0 1 2 132 95 0.0210526 0.01786 0.0176211
3871 0 1 3 97 79 0.0379747 0.0342706 0.0340909
3872 0 1 5 139 103 0.0485437 0.0417873 0.0413223
3873 0 1 1 104 88 0.0113636 0.010453 0.0104167
3874 0 1 1 160 125 0.008 0.00707107 0.00701754
3875 0 1 2 120 82 0.0243902 0.0201619 0.019802
3876 0 1 3 161 101 0.029703 0.023526 0.0229008
3877 0 1 1 121 74 0.0135135 0.010568 0.0102564
3878 0 1 4 164 96 0.0416667 0.0318788 0.0307692
3879 0 1 8 120 83 0.0963855 0.0801605 0.0788177
3880 0 1 5 168 120 0.0416667 0.0352148 0.0347222
3881 0 1 4 111 93 0.0430108 0.0393692 0.0392157
3882 0 1 4 149 107 0.0373832 0.0316793 0.03125
3883 0 1 2 128 101 0.019802 0.0175899 0.0174672
3884 0 1 2 158 133 0.0150376 0.0137967 0.0137457
3885 0 1 4 127 108 0.037037 0.0341544 0.0340426
3886 0 1 4 166 131 0.0305344 0.027125 0.026936
3887 0 1 6 136 123 0.0487805 0.0463905 0.046332
3888 0 1 9 159 169 0.0566038 0.0549036 0.054878
3889 0 1 7 100 135 0.07 0.0602464 0.0595745
3890 0 1 9 120 178 0.075 0.0615803 0.0604027
3891 0 1 4 89 155 0.0449438 0.0340564 0.0327869
3892 0 1 6 128 208 0.046875 0.0367718 0.0357143
3893 0 1 5 91 170 0.0549451 0.0401999 0.0383142
3894 0 1 6 125 230 0.048 0.0353861 0.0338028
3895 0 1 8 112 185 0.0714286 0.055577 0.0538721
3896 0 1 14 106 167 0.132075 0.105225 0.102564
3897 0 1 12 175 231 0.0685714 0.0596838 0.0591133
3898 0 1 14 138 199 0.101449 0.0844816 0.0830861
3899 0 1 12 126 161 0.0952381 0.0842526 0.0836237
3900 0 1 14 190 237 0.0736842 0.0659746 0.0655738
3901 0 1 13 168 180 0.077381 0.0747571 0.0747126
3902 0 1 14 128 155 0.109375 0.0993933 0.0989399
3903 0 1 8 188 210 0.0425532 0.0402626 0.040201
3904 0 1 7 164 191 0.0426829 0.0395512 0.0394366
3905 0 1 6 137 155 0.0437956 0.0411742 0.0410959
3906 0 1 4 165 209 0.0242424 0.02154 0.0213904
3907 0 1 4 130 154 0.0307692 0.0282701 0.028169
3908 0 1 9 175 211 0.0514286 0.0468363 0.0466321
3909 0 1 10 133 179 0.075188 0.0648108 0.0641026
3910 0 1 7 190 207 0.0368421 0.0352969 0.0352645
3911 0 1 10 150 186 0.0666667 0.0598684 0.0595238
3912 0 1 13 178 201 0.0730337 0.0687283 0.0686016
3913 0 1 21 154 202 0.136364 0.119065 0.117978
3914 0 1 20 189 277 0.10582 0.0874096 0.0858369
3915 0 1 15 174 264 0.0862069 0.0699866 0.0684932
3916 0 1 16 151 238 0.10596 0.0844001 0.0822622
3917 0 1 13 214 283 0.0607477 0.0528255 0.0523139
3918 0 1 18 173 257 0.104046 0.0853656 0.0837209
3919 0 1 16 211 289 0.0758294 0.0647933 0.064
3920 0 1 12 173 257 0.0693642 0.0569104 0.055814
3921 0 1 14 189 306 0.0740741 0.0582152 0.0565657
3922 0 1 17 174 264 0.0977011 0.0793181 0.0776256
3923 0 1 15 185 305 0.0810811 0.0631474 0.0612245
3924 0 1 16 172 274 0.0930233 0.0737022 0.0717489
3925 0 1 19 207 326 0.0917874 0.0731408 0.0712946
3926 0 1 24 162 285 0.148148 0.111694 0.107383
3927 0 1 21 201 306 0.104478 0.084676 0.0828402
3928 0 1 25 162 269 0.154321 0.119759 0.116009
3929 0 1 24 221 313 0.108597 0.0912521 0.0898876
3930 0 1 24 206 297 0.116505 0.0970285 0.0954274
3931 0 1 30 195 259 0.153846 0.133492 0.132159
3932 0 1 24 297 374 0.0808081 0.0720107 0.071535
3933 0 1 28 287 336 0.097561 0.090167 0.0898876
3934 0 1 27 257 320 0.105058 0.0941504 0.0935875
3935 0 1 22 250 273 0.088 0.0842115 0.08413
3936 0 1 31 372 392 0.0833333 0.0811797 0.0811518
3937 0 1 29 365 334 0.0868263 0.0830574 0.0829757
3938 0 1 24 345 306 0.0784314 0.0738654 0.0737327
3939 0 1 23 309 283 0.0812721 0.0777778 0.0777027
3940 0 1 35 513 342 0.102339 0.0835596 0.0818713
3941 0 1 37 494 302 0.122517 0.0957932 0.0929648
3942 0 1 40 457 280 0.142857 0.111821 0.108548
3943 0 1 29 405 240 0.120833 0.0930175 0.0899225
3944 0 1 36 565 349 0.103152 0.081071 0.0787746
3945 0 1 43 538 317 0.135647 0.104123 0.100585
3946 0 1 34 490 281 0.120996 0.0916279 0.0881971
3947 0 1 23 450 262 0.0877863 0.066984 0.0646067
3948 0 1 39 568 365 0.106849 0.0856533 0.0836013
3949 0 1 38 533 308 0.123377 0.0937874 0.0903686
3950 0 1 29 478 293 0.0989761 0.0774908 0.075227
3951 0 1 27 548 389 0.0694087 0.0584788 0.0576307
3952 0 1 36 522 308 0.116883 0.0897825 0.086747
3953 0 1 35 606 375 0.0933333 0.0734203 0.0713558
3954 0 1 31 541 307 0.100977 0.0760666 0.0731132
3955 0 1 36 549 351 0.102564 0.0820092 0.08
3956 0 1 34 483 269 0.126394 0.0943255 0.0904255
3957 0 1 38 517 309 0.122977 0.0950734 0.0920097
3958 0 1 30 455 237 0.126582 0.0913569 0.0867052
3959 0 1 32 497 272 0.117647 0.0870337 0.083225
3960 0 1 26 392 189 0.137566 0.0955211 0.0895009
3961 0 1 21 376 189 0.111111 0.0787761 0.0743363
3962 0 1 16 322 138 0.115942 0.0759019 0.0695652
3963 0 1 13 352 169 0.0769231 0.0533002 0.049904
3964 0 1 8 269 135 0.0592593 0.0419804 0.039604
3965 0 1 6 350 180 0.0333333 0.0239046 0.0226415
3966 0 1 4 263 121 0.0330578 0.0224228 0.0208333
3967 0 1 6 271 123 0.0487805 0.0328635 0.0304569
3968 0 1 3 197 74 0.0405405 0.0248469 0.0221402
3969 0 1 4 188 86 0.0465116 0.0314581 0.0291971
3970 0 1 2 125 43 0.0465116 0.0272798 0.0238095
3971 0 1 1 144 65 0.0153846 0.0103362 0.00956938
3972 0 1 2 182 70 0.0285714 0.0177192 0.015873
3973 0 1 2 169 80 0.025 0.0172005 0.0160643
3974 0 1 2 145 80 0.025 0.0185695 0.0177778
3975 0 1 3 130 68 0.0441176 0.0319077 0.030303
3976 0 1 2 133 60 0.0333333 0.0223887 0.0207254
3977 0 1 1 118 70 0.0142857 0.011003 0.0106383
3978 0 1 1 134 71 0.0140845 0.0102522 0.0097561
3979 0 1 3 81 32 0.09375 0.0589256 0.0530973
3980 0 1 3 111 49 0.0612245 0.0406782 0.0375
3981 0 1 3 114 59 0.0508475 0.0365799 0.0346821
3982 0 1 4 123 79 0.0506329 0.0405783 0.039604
3983 0 1 2 114 73 0.0273973 0.0219238 0.0213904
3984 0 1 3 112 72 0.0416667 0.0334077 0.0326087
3985 0 1 3 96 41 0.0731707 0.0478183 0.0437956
3986 0 1 3 86 54 0.0555556 0.0440225 0.0428571
3987 0 1 3 111 50 0.06 0.0402694 0.0372671
3988 0 1 5 128 79 0.0632911 0.0497223 0.0483092
3989 0 1 3 87 54 0.0555556 0.0437688 0.0425532
3990 0 1 2 112 63 0.031746 0.0238095 0.0228571
3991 0 1 3 118 93 0.0322581 0.0286377 0.028436
3992 0 1 1 76 65 0.0153846 0.0142278 0.0141844
3993 0 1 0 94 67 0 0 0
3994 0 1 2 95 93 0.0215054 0.0212778 0.0212766
3995 0 1 1 104 85 0.0117647 0.0106359 0.010582
3996 0 1 1 73 59 0.0169492 0.0152375 0.0151515
3997 0 1 1 89 60 0.0166667 0.0136845 0.0134228
3998 0 1 4 67 51 0.0784314 0.0684286 0.0677966
3999 0 1 1 114 69 0.0144928 0.0112752 0.010929
4000 0 1 3 72 50 0.06 0.05 0.0491803
4001 0 1 5 116 69 0.0724638 0.0558877 0.0540541
4002 0 1 5 92 60 0.0833333 0.0672977 0.0657895
4003 0 1 2 130 82 0.0243902 0.019371 0.0188679
4004 0 1 0 98 57 0 0 0
4005 0 1 0 105 60 0 0 0
4006 0 1 0 78 52 0 0 0
4007 0 1 4 107 81 0.0493827 0.0429661 0.0425532
4008 0 1 4 82 71 0.056338 0.0524232 0.0522876
4009 0 1 3 108 86 0.0348837 0.0311286 0.0309278
4010 0 1 2 96 61 0.0327869 0.0261354 0.0254777
4011 0 1 7 108 65 0.107692 0.0835467 0.0809249
4012 0 1 4 127 84 0.047619 0.0387274 0.0379147
4013 0 1 5 112 60 0.0833333 0.0609938 0.0581395
4014 0 1 8 134 95 0.0842105 0.0709048 0.069869
4015 0 1 4 97 67 0.0597015 0.0496177 0.0487805
4016 0 1 2 101 84 0.0238095 0.0217135 0.0216216
4017 0 1 1 69 47 0.0212766 0.0175601 0.0172414
4018 0 1 2 111 65 0.0307692 0.0235457 0.0227273
4019 0 1 2 72 57 0.0350877 0.0312195 0.0310078
4020 0 1 1 105 69 0.0144928 0.0117485 0.0114943
4021 0 1 1 66 40 0.025 0.0194625 0.0188679
4022 0 1 2 82 38 0.0526316 0.0358287 0.0333333
4023 0 1 1 112 48 0.0208333 0.0136386 0.0125
4024 0 1 1 69 23 0.0434783 0.0251022 0.0217391
4025 0 1 0 78 32 0 0 0
4026 0 1 2 105 47 0.0425532 0.0284699 0.0263158
4027 0 1 1 103 53 0.0188679 0.0135345 0.0128205
4028 0 1 0 119 54 0 0 0
4029 0 1 0 127 63 0 0 0
4030 0 1 0 133 58 0 0 0
4031 0 1 1 123 48 0.0208333 0.0130145 0.0116959
4032 0 1 1 96 37 0.027027 0.0167789 0.0150376
4033 0 1 2 112 44 0.0454545 0.0284901 0.025641
4034 0 1 1 119 58 0.0172414 0.0120368 0.0112994
4035 0 1 0 119 59 0 0 0
4036 0 1 0 103 47 0 0 0
4037 0 1 0 76 30 0 0 0
4038 0 1 0 90 38 0 0 0
4039 0 1 1 98 51 0.0196078 0.014145 0.0134228
4040 0 1 1 109 59 0.0169492 0.0124698 0.0119048
4041 0 1 0 91 71 0 0 0
4042 0 1 0 92 66 0 0 0
4043 0 1 0 83 53 0 0 0
4044 0 1 3 47 34 0.0882353 0.0750469 0.0740741
4045 0 1 1 52 34 0.0294118 0.0237826 0.0232558
4046 0 1 1 63 31 0.0322581 0.0226281 0.0212766
4047 0 1 1 70 41 0.0243902 0.0186663 0.018018
4048 0 1 1 86 51 0.0196078 0.0150996 0.0145985
4049 0 1 0 91 46 0 0 0
4050 0 1 0 77 53 0 0 0
4051 0 1 0 86 53 0 0 0
4052 0 1 0 89 58 0 0 0
4053 0 1 0 80 54 0 0 0
4054 0 1 0 79 46 0 0 0
4055 0 1 0 71 60 0 0 0
4056 0 1 0 70 54 0 0 0
4057 0 1 0 77 53 0 0 0
4058 0 1 1 85 42 0.0238095 0.0167365 0.015748
4059 0 1 1 97 39 0.025641 0.0162586 0.0147059
4060 0 1 2 93 55 0.0363636 0.0279645 0.027027
4061 0 1 0 114 57 0 0 0
4062 0 1 1 107 52 0.0192308 0.0134062 0.0125786
4063 0 1 0 99 51 0 0 0
4064 0 1 1 107 62 0.016129 0.0122776 0.0118343
4065 0 1 0 104 61 0 0 0
4066 0 1 0 110 55 0 0 0
4067 0 1 0 96 42 0 0 0
4068 0 1 0 61 34 0 0 0
4069 0 1 2 67 34 0.0588235 0.0419038 0.039604
4070 0 1 2 85 44 0.0454545 0.0327035 0.0310078
4071 0 1 3 92 59 0.0508475 0.0407194 0.0397351
4072 0 1 3 52 36 0.0833333 0.0693375 0.0681818
4073 0 1 2 67 49 0.0408163 0.0349056 0.0344828
4074 0 1 1 65 50 0.02 0.0175412 0.0173913
4075 0 1 1 85 46 0.0217391 0.0159923 0.0152672
4076 0 1 0 83 71 0 0 0
4077 0 1 1 90 83 0.0120482 0.0115702 0.0115607
4078 0 1 0 92 90 0 0 0
4079 0 1 1 100 81 0.0123457 0.0111111 0.0110497
4080 0 1 3 81 59 0.0508475 0.0433963 0.0428571
4081 0 1 5 88 78 0.0641026 0.0603506 0.060241
4082 0 1 3 96 87 0.0344828 0.0328266 0.0327869
4083 0 1 2 79 53 0.0377358 0.0309085 0.030303
4084 0 1 2 110 70 0.0285714 0.0227921 0.0222222
4085 0 1 4 74 51 0.0784314 0.0651117 0.064
4086 0 1 1 98 66 0.0151515 0.0124341 0.0121951
4087 0 1 0 98 79 0 0 0
4088 0 1 1 69 58 0.0172414 0.0158074 0.015748
4089 0 1 2 90 80 0.025 0.0235702 0.0235294
4090 0 1 2 100 83 0.0240964 0.0219529 0.0218579
4091 0 1 3 77 59 0.0508475 0.0445092 0.0441176
4092 0 1 2 117 71 0.028169 0.0219436 0.0212766
4093 0 1 2 75 59 0.0338983 0.0300658 0.0298507
4094 0 1 1 113 69 0.0144928 0.0113249 0.010989
4095 0 1 0 113 82 0 0 0
4096 0 1 4 93 67 0.0597015 0.0506735 0.05
4097 0 1 2 102 79 0.0253165 0.0222801 0.0220994
4098 0 1 4 83 50 0.08 0.062092 0.0601504
4099 0 1 6 99 67 0.0895522 0.0736709 0.0722892
4100 0 1 5 70 53 0.0943396 0.0820886 0.0813008
4101 0 1 4 108 72 0.0555556 0.0453609 0.0444444
4102 0 1 3 81 50 0.06 0.0471405 0.0458015
4103 0 1 2 107 74 0.027027 0.0224762 0.0220994
4104 0 1 2 90 48 0.0416667 0.030429 0.0289855
4105 0 1 5 104 64 0.078125 0.0612863 0.0595238
4106 0 1 3 104 84 0.0357143 0.032097 0.0319149
4107 0 1 2 117 90 0.0222222 0.0194902 0.0193237
4108 0 1 2 126 102 0.0196078 0.0176419 0.0175439
4109 0 1 2 120 107 0.0186916 0.0176501 0.0176211
4110 0 1 3 84 53 0.0566038 0.0449618 0.0437956
4111 0 1 1 90 72 0.0138889 0.0124226 0.0123457
4112 0 1 1 106 78 0.0128205 0.0109976 0.0108696
4113 0 1 3 121 80 0.0375 0.0304918 0.0298507
4114 0 1 0 102 71 0 0 0
4115 0 1 2 72 39 0.0512821 0.0377426 0.036036
4116 0 1 1 82 39 0.025641 0.0176832 0.0165289
4117 0 1 1 82 45 0.0222222 0.0164622 0.015748
4118 0 1 1 81 38 0.0263158 0.0180246 0.0168067
4119 0 1 1 94 42 0.0238095 0.0159152 0.0147059
4120 0 1 1 113 52 0.0192308 0.0130455 0.0121212
4121 0 1 1 100 47 0.0212766 0.0145865 0.0136054
4122 0 1 0 107 53 0 0 0
4123 0 1 0 97 68 0 0 0
4124 0 1 0 75 55 0 0 0
4125 0 1 0 89 75 0 0 0
4126 0 1 0 108 75 0 0 0
4127 0 1 0 120 82 0 0 0
4128 0 1 1 100 76 0.0131579 0.0114708 0.0113636
4129 0 1 3 127 70 0.0428571 0.0318178 0.0304569
4130 0 1 2 139 74 0.027027 0.01972 0.0187793
4131 0 1 3 141 84 0.0357143 0.0275659 0.0266667
4132 0 1 3 151 69 0.0434783 0.0293906 0.0272727
4133 0 1 3 148 73 0.0410959 0.0288622 0.0271493
4134 0 1 3 127 83 0.0361446 0.02922 0.0285714
4135 0 1 1 80 44 0.0227273 0.016855 0.016129
4136 0 1 1 114 58 0.0172414 0.012298 0.0116279
4137 0 1 0 149 55 0 0 0
4138 0 1 1 152 60 0.0166667 0.0104713 0.00943396
4139 0 1 2 117 41 0.0487805 0.0288765 0.0253165
4140 0 1 2 138 62 0.0322581 0.0216219 0.02
4141 0 1 2 146 67 0.0298507 0.0202216 0.0187793
4142 0 1 1 91 41 0.0243902 0.0163715 0.0151515
4143 0 1 0 134 55 0 0 0
4144 0 1 1 135 67 0.0149254 0.0105147 0.00990099
4145 0 1 0 80 47 0 0 0
4146 0 1 0 115 51 0 0 0
4147 0 1 0 124 61 0 0 0
4148 0 1 0 129 57 0 0 0
4149 0 1 0 140 69 0 0 0
4150 0 1 0 80 45 0 0 0
4151 0 1 0 114 59 0 0 0
4152 0 1 0 108 59 0 0 0
4153 0 1 0 76 37 0 0 0
4154 0 1 0 97 45 0 0 0
4155 0 1 0 71 33 0 0 0
4156 0 1 1 91 33 0.030303 0.0182483 0.016129
4157 0 1 0 113 40 0 0 0
4158 0 1 0 98 50 0 0 0
4159 0 1 2 117 63 0.031746 0.0232952 0.0222222
4160 0 1 2 113 66 0.030303 0.0231589 0.0223464
4161 0 1 0 137 77 0 0 0
4162 0 1 1 83 51 0.0196078 0.0153701 0.0149254
4163 0 1 1 107 61 0.0163934 0.0123778 0.0119048
4164 0 1 4 88 52 0.0769231 0.0591312 0.0571429
4165 0 1 2 101 45 0.0444444 0.0296663 0.0273973
4166 0 1 0 128 56 0 0 0
4167 0 1 1 139 62 0.016129 0.010772 0.00995025
4168 0 1 0 140 56 0 0 0
4169 0 1 0 111 54 0 0 0
4170 0 1 0 104 42 0 0 0
4171 0 1 0 123 45 0 0 0
4172 0 1 0 114 55 0 0 0
4173 0 1 1 119 63 0.015873 0.0115493 0.010989
4174 0 1 0 117 59 0 0 0
4175 0 1 0 106 57 0 0 0
4176 0 1 1 85 37 0.027027 0.0178316 0.0163934
4177 0 1 0 143 61 0 0 0
4178 0 1 0 157 92 0 0 0
4179 0 1 2 208 127 0.015748 0.0123054 0.0119403
4180 0 1 2 192 135 0.0148148 0.0124226 0.0122324
4181 0 1 3 135 102 0.0294118 0.0255655 0.0253165
4182 0 1 4 178 105 0.0380952 0.0292587 0.0282686
4183 0 1 3 193 125 0.024 0.0193147 0.0188679
4184 0 1 4 212 146 0.0273973 0.0227361 0.0223464
4185 0 1 4 163 99 0.040404 0.0314883 0.0305344
4186 0 1 6 168 113 0.0530973 0.0435469 0.0427046
4187 0 1 8 138 89 0.0898876 0.0721864 0.0704846
4188 0 1 11 149 119 0.092437 0.0826088 0.0820896
4189 0 1 10 114 93 0.107527 0.0971194 0.0966184
4190 0 1 11 126 103 0.106796 0.0965581 0.0960699
4191 0 1 10 102 82 0.121951 0.109343 0.108696
4192 0 1 13 135 88 0.147727 0.119271 0.116592
4193 0 1 13 108 87 0.149425 0.134113 0.133333
4194 0 1 12 144 94 0.12766 0.103142 0.10084
4195 0 1 13 103 83 0.156627 0.1406 0.139785
4196 0 1 13 146 112 0.116071 0.101662 0.100775
4197 0 1 14 118 90 0.155556 0.135852 0.134615
4198 0 1 15 181 119 0.12605 0.102206 0.1
4199 0 1 14 142 86 0.162791 0.126688 0.122807
4200 0 1 12 170 131 0.0916031 0.080412 0.0797342
4201 0 1 12 143 101 0.118812 0.099851 0.0983607
4202 0 1 12 167 118 0.101695 0.0854834 0.0842105
4203 0 1 9 118 84 0.107143 0.0903986 0.0891089
4204 0 1 15 140 111 0.135135 0.120328 0.119522
4205 0 1 11 118 89 0.123596 0.107339 0.10628
4206 0 1 5 142 120 0.0416667 0.0383032 0.0381679
4207 0 1 5 128 96 0.0520833 0.0451055 0.0446429
4208 0 1 6 136 128 0.046875 0.0454754 0.0454545
4209 0 1 6 114 96 0.0625 0.0573539 0.0571429
4210 0 1 4 133 116 0.0344828 0.0322037 0.0321285
4211 0 1 3 114 94 0.0319149 0.0289804 0.0288462
4212 0 1 4 137 103 0.038835 0.0336729 0.0333333
4213 0 1 7 125 93 0.0752688 0.0649235 0.0642202
4214 0 1 5 138 113 0.0442478 0.0400397 0.0398406
4215 0 1 5 136 100 0.05 0.0428746 0.0423729
4216 0 1 4 146 116 0.0344828 0.0307365 0.0305344
4217 0 1 4 138 103 0.038835 0.0335507 0.033195
4218 0 1 6 149 134 0.0447761 0.0424625 0.0424028
4219 0 1 8 140 103 0.0776699 0.0666204 0.0658436
4220 0 1 8 152 125 0.064 0.0580381 0.0577617
4221 0 1 9 131 120 0.075 0.0717821 0.0717131
4222 0 1 7 161 140 0.05 0.0466252 0.0465116
4223 0 1 2 144 104 0.0192308 0.016343 0.016129
4224 0 1 5 183 114 0.0438596 0.0346172 0.03367
4225 0 1 2 151 101 0.019802 0.016195 0.015873
4226 0 1 4 195 99 0.040404 0.0287889 0.0272109
4227 0 1 2 152 75 0.0266667 0.0187317 0.0176211
4228 0 1 4 159 107 0.0373832 0.0306669 0.0300752
4229 0 1 6 124 83 0.0722892 0.0591427 0.057971
4230 0 1 3 158 116 0.0258621 0.0221597 0.0218978
4231 0 1 4 118 96 0.0416667 0.0375823 0.0373832
4232 0 1 8 143 111 0.0720721 0.0634981 0.0629921
4233 0 1 4 115 83 0.0481928 0.0409423 0.040404
4234 0 1 5 164 106 0.0471698 0.0379223 0.037037
4235 0 1 1 112 72 0.0138889 0.0111359 0.0108696
4236 0 1 3 151 79 0.0379747 0.0274675 0.026087
4237 0 1 1 120 58 0.0172414 0.0119866 0.011236
4238 0 1 1 135 80 0.0125 0.0096225 0.00930233
4239 0 1 1 122 65 0.0153846 0.0112296 0.0106952
4240 0 1 2 144 67 0.0298507 0.0203616 0.0189573
4241 0 1 2 122 67 0.0298507 0.0221214 0.021164
4242 0 1 2 143 88 0.0227273 0.0178287 0.017316
4243 0 1 3 122 64 0.046875 0.0339509 0.0322581
4244 0 1 4 150 91 0.043956 0.0342368 0.033195
4245 0 1 2 112 72 0.0277778 0.0222718 0.0217391
4246 0 1 0 125 102 0 0 0
4247 0 1 0 76 70 0 0 0
4248 0 1 2 118 87 0.0229885 0.0197392 0.0195122
4249 0 1 2 78 68 0.0294118 0.0274618 0.0273973
4250 0 1 1 99 88 0.0113636 0.0107137 0.0106952
4251 0 1 3 79 58 0.0517241 0.0443194 0.0437956
4252 0 1 2 116 70 0.0285714 0.0221948 0.0215054
4253 0 1 2 84 60 0.0333333 0.0281718 0.0277778
4254 0 1 4 107 100 0.04 0.0386695 0.0386473
4255 0 1 3 88 76 0.0394737 0.0366837 0.0365854
4256 0 1 2 106 82 0.0243902 0.0214521 0.0212766
4257 0 1 3 135 79 0.0379747 0.0290496 0.0280374
4258 0 1 6 101 61 0.0983607 0.0764409 0.0740741
4259 0 1 3 129 74 0.0405405 0.0307051 0.0295567
4260 0 1 8 98 56 0.142857 0.10799 0.103896
4261 0 1 6 129 78 0.0769231 0.0598149 0.057971
4262 0 1 2 105 68 0.0294118 0.0236691 0.0231214
4263 0 1 3 124 79 0.0379747 0.0303108 0.0295567
4264 0 1 0 98 53 0 0 0
4265 0 1 4 128 78 0.0512821 0.040032 0.038835
4266 0 1 1 144 88 0.0113636 0.00888336 0.00862069
4267 0 1 4 153 95 0.0421053 0.0331782 0.0322581
4268 0 1 4 130 83 0.0481928 0.0385078 0.0375587
4269 0 1 5 138 115 0.0434783 0.03969 0.0395257
4270 0 1 6 101 99 0.0606061 0.060003 0.06
4271 0 1 10 132 112 0.0892857 0.082244 0.0819672
4272 0 1 6 104 88 0.0681818 0.0627182 0.0625
4273 0 1 3 141 102 0.0294118 0.0250156 0.0246914
4274 0 1 6 126 90 0.0666667 0.0563436 0.0555556
4275 0 1 5 154 114 0.0438596 0.0377361 0.0373134
4276 0 1 3 121 79 0.0379747 0.0306842 0.03
4277 0 1 9 146 95 0.0947368 0.0764195 0.0746888
4278 0 1 5 102 75 0.0666667 0.0571662 0.0564972
4279 0 1 8 142 89 0.0898876 0.0711624 0.0692641
4280 0 1 7 88 61 0.114754 0.0955414 0.0939597
4281 0 1 7 111 68 0.102941 0.0805716 0.0782123
4282 0 1 7 127 85 0.0823529 0.0673731 0.0660377
4283 0 1 9 100 66 0.136364 0.110782 0.108434
4284 0 1 7 139 76 0.0921053 0.0681058 0.0651163
4285 0 1 7 109 61 0.114754 0.085846 0.0823529
4286 0 1 7 128 84 0.0833333 0.0675077 0.0660377
4287 0 1 3 99 63 0.047619 0.0379869 0.037037
4288 0 1 3 131 84 0.0357143 0.0285987 0.027907
4289 0 1 3 115 74 0.0405405 0.0325204 0.031746
4290 0 1 2 143 94 0.0212766 0.0172504 0.0168776
4291 0 1 2 119 70 0.0285714 0.0219133 0.021164
4292 0 1 0 131 97 0 0 0
4293 0 1 2 105 80 0.025 0.0218218 0.0216216
4294 0 1 3 120 101 0.029703 0.0272502 0.0271493
4295 0 1 2 108 82 0.0243902 0.0212526 0.0210526
4296 0 1 2 124 99 0.020202 0.018051 0.0179372
4297 0 1 2 106 83 0.0240964 0.0213225 0.021164
4298 0 1 2 125 111 0.018018 0.0169791 0.0169492
4299 0 1 2 95 88 0.0227273 0.0218739 0.0218579
4300 0 1 2 141 124 0.016129 0.0151255 0.0150943
4301 0 1 3 121 93 0.0322581 0.0282805 0.0280374
4302 0 1 1 121 105 0.00952381 0.00887182 0.00884956
4303 0 1 1 107 73 0.0136986 0.0113148 0.0111111
4304 0 1 3 122 92 0.0326087 0.028317 0.0280374
4305 0 1 5 80 67 0.0746269 0.0682948 0.0680272
4306 0 1 5 119 93 0.0537634 0.0475286 0.0471698
4307 0 1 2 92 61 0.0327869 0.0266975 0.0261438
4308 0 1 0 103 64 0 0 0
4309 0 1 1 90 47 0.0212766 0.0153755 0.0145985
4310 0 1 2 124 70 0.0285714 0.0214669 0.0206186
4311 0 1 1 93 54 0.0185185 0.0141111 0.0136054
4312 0 1 4 102 75 0.0533333 0.045733 0.0451977
4313 0 1 4 82 59 0.0677966 0.0575078 0.0567376
4314 0 1 5 106 78 0.0641026 0.0549882 0.0543478
4315 0 1 1 77 51 0.0196078 0.0159577 0.015625
4316 0 1 4 113 63 0.0634921 0.0474079 0.0454545
4317 0 1 4 90 52 0.0769231 0.0584705 0.056338
4318 0 1 3 122 79 0.0379747 0.0305582 0.0298507
4319 0 1 2 87 48 0.0416667 0.0309492 0.0296296
4320 0 1 1 117 64 0.015625 0.0115563 0.0110497
4321 0 1 1 91 57 0.0175439 0.0138849 0.0135135
4322 0 1 0 127 71 0 0 0
4323 0 1 2 134 97 0.0206186 0.0175425 0.017316
