#frame chA chB nCorr nA nB MNR GNR DICE
3437 0 1 39 217 289 0.179724 0.155735 0.15415
3438 0 1 48 209 279 0.229665 0.198777 0.196721
3439 0 1 52 212 303 0.245283 0.20517 0.201942
3440 0 1 52 217 280 0.239631 0.210957 0.209256
3441 0 1 52 219 296 0.237443 0.204237 0.201942
3442 0 1 60 217 284 0.276498 0.241692 0.239521
3443 0 1 55 233 270 0.236051 0.219282 0.218688
3444 0 1 54 215 291 0.251163 0.215888 0.213439
3445 0 1 46 215 289 0.213953 0.18454 0.18254
3446 0 1 43 220 284 0.195455 0.172028 0.170635
3447 0 1 50 218 288 0.229358 0.199547 0.197628
3448 0 1 59 195 274 0.302564 0.255246 0.251599
3449 0 1 59 217 300 0.271889 0.231239 0.22824
3450 0 1 52 208 264 0.25 0.221906 0.220339
3451 0 1 48 205 258 0.234146 0.208715 0.207343
3452 0 1 60 202 271 0.29703 0.256443 0.2537
3453 0 1 46 234 307 0.196581 0.171625 0.170055
3454 0 1 52 239 299 0.217573 0.194522 0.193309
3455 0 1 39 229 295 0.170306 0.15005 0.148855
3456 0 1 45 212 299 0.212264 0.178735 0.176125
3457 0 1 52 228 290 0.22807 0.202226 0.200772
3458 0 1 41 210 279 0.195238 0.169384 0.167689
3459 0 1 38 227 264 0.167401 0.155228 0.154786
3460 0 1 50 203 291 0.246305 0.20572 0.202429
3461 0 1 57 219 265 0.260274 0.236608 0.235537
3462 0 1 45 234 277 0.192308 0.176752 0.176125
3463 0 1 51 224 286 0.227679 0.201494 0.2
3464 0 1 41 201 263 0.20398 0.178323 0.176724
3465 0 1 41 215 262 0.190698 0.172748 0.171908
3466 0 1 50 215 283 0.232558 0.202702 0.200803
3467 0 1 43 221 255 0.19457 0.181135 0.180672
3468 0 1 32 227 269 0.140969 0.129497 0.129032
3469 0 1 50 223 273 0.224215 0.202645 0.201613
3470 0 1 39 210 272 0.185714 0.163181 0.161826
3471 0 1 39 209 262 0.186603 0.166664 0.165605
3472 0 1 37 219 290 0.16895 0.146818 0.145383
3473 0 1 41 210 303 0.195238 0.162537 0.159844
3474 0 1 53 205 307 0.258537 0.211266 0.207031
3475 0 1 38 217 314 0.175115 0.145576 0.143126
3476 0 1 40 210 315 0.190476 0.155523 0.152381
3477 0 1 42 216 328 0.194444 0.157792 0.154412
3478 0 1 38 210 317 0.180952 0.14728 0.144213
3479 0 1 49 212 322 0.231132 0.187543 0.183521
3480 0 1 43 225 321 0.191111 0.160002 0.157509
3481 0 1 49 221 323 0.221719 0.1834 0.180147
3482 0 1 41 215 318 0.190698 0.156802 0.153846
3483 0 1 53 207 314 0.256039 0.207886 0.203455
3484 0 1 44 220 322 0.2 0.165315 0.162362
3485 0 1 53 231 308 0.229437 0.198698 0.19666
3486 0 1 43 231 305 0.186147 0.161999 0.160448
3487 0 1 35 217 316 0.16129 0.133658 0.131332
3488 0 1 40 220 315 0.181818 0.151947 0.149533
3489 0 1 48 221 308 0.217195 0.18398 0.181474
3490 0 1 51 232 318 0.219828 0.187764 0.185455
3491 0 1 39 217 324 0.179724 0.147083 0.144177
3492 0 1 67 226 324 0.29646 0.247599 0.243636
3493 0 1 42 227 341 0.185022 0.150959 0.147887
3494 0 1 53 204 315 0.259804 0.209077 0.204239
3495 0 1 71 211 334 0.336493 0.267451 0.26055
3496 0 1 37 225 306 0.164444 0.14101 0.13936
3497 0 1 50 224 311 0.223214 0.189437 0.186916
3498 0 1 50 224 308 0.223214 0.190358 0.18797
3499 0 1 39 208 309 0.1875 0.153834 0.15087
3500 0 1 48 221 287 0.217195 0.190592 0.188976
3501 0 1 35 207 288 0.169082 0.143346 0.141414
3502 0 1 41 197 289 0.208122 0.171831 0.168724
3503 0 1 34 199 296 0.170854 0.14009 0.137374
3504 0 1 25 196 256 0.127551 0.111607 0.110619
3505 0 1 35 223 255 0.156951 0.146773 0.146444
3506 0 1 26 219 299 0.118721 0.101605 0.100386
3507 0 1 41 227 343 0.180617 0.146935 0.14386
3508 0 1 36 231 314 0.155844 0.133669 0.13211
3509 0 1 41 224 326 0.183036 0.151723 0.149091
3510 0 1 36 208 296 0.173077 0.145086 0.142857
3511 0 1 39 219 295 0.178082 0.153438 0.151751
3512 0 1 33 204 314 0.161765 0.130387 0.127413
3513 0 1 37 212 303 0.174528 0.145986 0.143689
3514 0 1 34 220 301 0.154545 0.132125 0.130518
3515 0 1 27 216 306 0.125 0.105021 0.103448
3516 0 1 43 223 307 0.192825 0.164341 0.162264
3517 0 1 41 225 316 0.182222 0.153762 0.151571
3518 0 1 31 210 313 0.147619 0.120915 0.118547
3519 0 1 35 213 304 0.164319 0.137544 0.135397
3520 0 1 32 213 301 0.150235 0.12638 0.124514
3521 0 1 43 214 282 0.200935 0.17504 0.173387
3522 0 1 37 217 285 0.170507 0.148782 0.14741
3523 0 1 51 227 298 0.22467 0.196087 0.194286
3524 0 1 38 216 284 0.175926 0.153425 0.152
3525 0 1 43 214 285 0.200935 0.174116 0.172345
3526 0 1 48 216 296 0.222222 0.189832 0.1875
3527 0 1 44 206 285 0.213592 0.181592 0.179226
3528 0 1 41 208 298 0.197115 0.164681 0.162055
3529 0 1 40 204 286 0.196078 0.165601 0.163265
3530 0 1 51 212 280 0.240566 0.209326 0.207317
3531 0 1 50 222 271 0.225225 0.203849 0.20284
3532 0 1 45 203 275 0.221675 0.190458 0.188285
3533 0 1 40 194 266 0.206186 0.176083 0.173913
3534 0 1 40 215 336 0.186047 0.148823 0.145191
3535 0 1 41 223 346 0.183857 0.147602 0.144112
3536 0 1 42 224 334 0.1875 0.153551 0.150538
3537 0 1 52 220 317 0.236364 0.196908 0.193669
3538 0 1 45 214 316 0.21028 0.173046 0.169811
3539 0 1 60 213 327 0.28169 0.227346 0.222222
3540 0 1 47 220 314 0.213636 0.178822 0.17603
3541 0 1 45 219 325 0.205479 0.168674 0.165441
3542 0 1 51 204 304 0.25 0.204794 0.200787
3543 0 1 44 200 295 0.22 0.181145 0.177778
3544 0 1 46 218 319 0.211009 0.174435 0.171322
3545 0 1 58 213 292 0.2723 0.232566 0.229703
3546 0 1 51 208 317 0.245192 0.198614 0.194286
3547 0 1 65 196 314 0.331633 0.262012 0.254902
3548 0 1 42 196 281 0.214286 0.178965 0.176101
3549 0 1 48 219 288 0.219178 0.191127 0.189349
3550 0 1 39 212 315 0.183962 0.150918 0.148008
3551 0 1 44 213 324 0.206573 0.167491 0.163873
3552 0 1 42 199 328 0.211055 0.164394 0.159393
3553 0 1 34 178 307 0.191011 0.145445 0.140206
3554 0 1 32 155 308 0.206452 0.146457 0.138229
3555 0 1 29 179 301 0.162011 0.124936 0.120833
3556 0 1 29 177 294 0.163842 0.127127 0.123142
3557 0 1 32 166 281 0.192771 0.148164 0.143177
3558 0 1 34 169 254 0.201183 0.164104 0.160756
3559 0 1 31 154 270 0.201299 0.152027 0.146226
3560 0 1 30 145 252 0.206897 0.156941 0.151134
3561 0 1 22 173 271 0.127168 0.101605 0.0990991
3562 0 1 27 163 264 0.165644 0.130157 0.126464
3563 0 1 29 145 267 0.2 0.147387 0.140777
3564 0 1 28 149 282 0.187919 0.136597 0.12993
3565 0 1 25 163 266 0.153374 0.120062 0.11655
3566 0 1 25 163 300 0.153374 0.113054 0.107991
3567 0 1 37 177 307 0.20904 0.158725 0.152893
3568 0 1 25 186 292 0.134409 0.107273 0.104603
3569 0 1 40 182 292 0.21978 0.173513 0.168776
3570 0 1 18 166 292 0.108434 0.0817574 0.0786026
3571 0 1 27 174 288 0.155172 0.120613 0.116883
3572 0 1 28 172 276 0.162791 0.128511 0.125
3573 0 1 37 189 330 0.195767 0.148154 0.142582
3574 0 1 24 173 298 0.138728 0.105701 0.101911
3575 0 1 28 188 295 0.148936 0.118896 0.115942
3576 0 1 24 173 277 0.138728 0.109635 0.106667
3577 0 1 26 180 309 0.144444 0.110245 0.106339
3578 0 1 33 180 297 0.183333 0.142725 0.138365
3579 0 1 39 172 265 0.226744 0.182674 0.17849
3580 0 1 33 167 278 0.197605 0.153156 0.148315
3581 0 1 30 168 287 0.178571 0.136624 0.131868
3582 0 1 39 179 290 0.217877 0.171175 0.166311
3583 0 1 32 192 277 0.166667 0.138758 0.136461
3584 0 1 33 192 283 0.171875 0.14157 0.138947
3585 0 1 35 175 280 0.2 0.158114 0.153846
3586 0 1 34 179 286 0.189944 0.150269 0.146237
3587 0 1 32 168 295 0.190476 0.143742 0.138229
3588 0 1 37 174 303 0.212644 0.161141 0.155136
3589 0 1 27 156 305 0.173077 0.12378 0.117137
3590 0 1 26 172 261 0.151163 0.122713 0.120092
3591 0 1 29 181 280 0.160221 0.128819 0.125813
3592 0 1 29 159 301 0.18239 0.132561 0.126087
3593 0 1 33 182 306 0.181319 0.139836 0.135246
3594 0 1 35 177 281 0.19774 0.156938 0.152838
3595 0 1 32 159 266 0.201258 0.1556 0.150588
3596 0 1 33 163 260 0.202454 0.1603 0.156028
3597 0 1 38 167 257 0.227545 0.183425 0.179245
3598 0 1 27 165 220 0.163636 0.141713 0.14026
3599 0 1 36 156 201 0.230769 0.203302 0.201681
3600 0 1 26 192 199 0.135417 0.133014 0.132992
3601 0 1 30 183 203 0.163934 0.155649 0.15544
3602 0 1 37 181 222 0.20442 0.184581 0.183623
3603 0 1 44 187 237 0.235294 0.209005 0.207547
3604 0 1 44 184 235 0.23913 0.211597 0.210024
3605 0 1 43 184 234 0.233696 0.20723 0.205742
3606 0 1 40 189 236 0.21164 0.189397 0.188235
3607 0 1 35 172 235 0.203488 0.174088 0.17199
3608 0 1 35 172 206 0.203488 0.185939 0.185185
3609 0 1 41 178 205 0.230337 0.214633 0.214099
3610 0 1 31 182 197 0.17033 0.163717 0.163588
3611 0 1 36 194 197 0.185567 0.184149 0.184143
3612 0 1 45 196 214 0.229592 0.219724 0.219512
3613 0 1 44 190 222 0.231579 0.214239 0.213592
3614 0 1 40 193 217 0.207254 0.195457 0.195122
3615 0 1 51 181 255 0.281768 0.237389 0.233945
3616 0 1 43 184 247 0.233696 0.201702 0.199536
3617 0 1 41 190 266 0.215789 0.182375 0.179825
3618 0 1 23 166 260 0.138554 0.11071 0.107981
3619 0 1 27 183 262 0.147541 0.123307 0.121348
3620 0 1 33 191 259 0.172775 0.14837 0.146667
3621 0 1 27 181 250 0.149171 0.126927 0.12529
3622 0 1 40 179 243 0.223464 0.191792 0.189573
3623 0 1 30 192 263 0.15625 0.133504 0.131868
3624 0 1 30 186 280 0.16129 0.131458 0.128755
3625 0 1 36 168 291 0.214286 0.162818 0.156863
3626 0 1 24 175 279 0.137143 0.108615 0.105727
3627 0 1 20 158 263 0.126582 0.0981123 0.0950119
3628 0 1 29 177 281 0.163842 0.130034 0.126638
3629 0 1 27 158 261 0.170886 0.132958 0.128878
3630 0 1 19 149 219 0.127517 0.105181 0.103261
3631 0 1 17 145 184 0.117241 0.104077 0.103343
3632 0 1 19 135 203 0.140741 0.114773 0.112426
3633 0 1 18 136 214 0.132353 0.105511 0.102857
3634 0 1 22 134 229 0.164179 0.125589 0.121212
3635 0 1 34 151 215 0.225166 0.1887 0.185792
3636 0 1 28 147 215 0.190476 0.1575 0.154696
3637 0 1 26 140 218 0.185714 0.148827 0.145251
3638 0 1 26 153 219 0.169935 0.142038 0.139785
3639 0 1 38 159 209 0.238994 0.208455 0.206522
3640 0 1 22 143 215 0.153846 0.125469 0.122905
3641 0 1 18 137 211 0.131387 0.10587 0.103448
3642 0 1 22 129 193 0.170543 0.139428 0.136646
3643 0 1 22 128 165 0.171875 0.151383 0.150171
3644 0 1 20 139 217 0.143885 0.115158 0.11236
3645 0 1 24 159 210 0.150943 0.131342 0.130081
3646 0 1 24 151 202 0.15894 0.137419 0.135977
3647 0 1 19 140 205 0.135714 0.112153 0.110145
3648 0 1 20 140 201 0.142857 0.119225 0.117302
3649 0 1 24 139 187 0.172662 0.148862 0.147239
3650 0 1 30 136 194 0.220588 0.184693 0.181818
3651 0 1 21 113 168 0.185841 0.152414 0.149466
3652 0 1 22 113 220 0.19469 0.139531 0.132132
3653 0 1 24 108 227 0.222222 0.15328 0.143284
3654 0 1 16 95 207 0.168421 0.114097 0.10596
3655 0 1 24 96 196 0.25 0.174964 0.164384
3656 0 1 20 88 181 0.227273 0.158471 0.148699
3657 0 1 18 83 157 0.216867 0.157683 0.15
3658 0 1 16 79 134 0.202532 0.155508 0.150235
3659 0 1 21 76 158 0.276316 0.191639 0.179487
3660 0 1 17 80 161 0.2125 0.149793 0.141079
3661 0 1 8 65 122 0.123077 0.0898366 0.0855615
3662 0 1 14 57 121 0.245614 0.168577 0.157303
3663 0 1 8 61 73 0.131148 0.119885 0.119403
3665 0 1 13 64 100 0.203125 0.1625 0.158537
3666 0 1 14 49 129 0.285714 0.17609 0.157303
3667 0 1 5 44 63 0.113636 0.0949671 0.0934579
3668 0 1 18 72 151 0.25 0.172631 0.161435
3669 0 1 17 56 141 0.303571 0.191313 0.172589
3670 0 1 12 67 136 0.179104 0.125711 0.118227
3671 0 1 26 74 152 0.351351 0.245152 0.230089
3672 0 1 16 89 161 0.179775 0.133663 0.128
3673 0 1 30 85 178 0.352941 0.243894 0.228137
3674 0 1 26 93 174 0.27957 0.204389 0.194757
3675 0 1 26 94 171 0.276596 0.205074 0.196226
3676 0 1 25 91 174 0.274725 0.198676 0.188679
3677 0 1 22 90 179 0.244444 0.17333 0.163569
3678 0 1 26 86 189 0.302326 0.203936 0.189091
3679 0 1 25 89 177 0.280899 0.199186 0.18797
3680 0 1 25 90 175 0.277778 0.199205 0.188679
3681 0 1 24 83 179 0.289157 0.1969 0.183206

# ---------- Global Summary ----------
# CorrFrames: 3678
avg_CorrEdges: 23.6659
avg_match_A: 143.984
avg_match_B: 211.769
global_RI_MNR: 0.164365
global_RI_GNR: 0.13553
global_RI_DICE: 0.133046

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 23.6659 avgA: 143.984 avgB: 211.769 MNR: 0.159856 GNR: 0.130163 DICE: 0.127083
