#frame chA chB nCorr nA nB MNR GNR DICE
3526 0 1 91 319 321 0.285266 0.284376 0.284375
3527 0 1 89 320 326 0.278125 0.275554 0.275542
3528 0 1 82 329 327 0.250765 0.250001 0.25
3529 0 1 96 325 326 0.295385 0.294931 0.294931
3530 0 1 72 323 314 0.229299 0.226082 0.22606
3531 0 1 70 324 309 0.226537 0.221231 0.221169
3532 0 1 65 326 301 0.215947 0.207502 0.207337
3533 0 1 72 314 304 0.236842 0.23304 0.23301
3534 0 1 81 316 304 0.266447 0.261339 0.26129
3535 0 1 67 311 304 0.220395 0.2179 0.217886
3536 0 1 61 301 298 0.204698 0.203675 0.203673
3537 0 1 69 332 311 0.221865 0.214734 0.214619
3538 0 1 61 317 315 0.193651 0.193039 0.193038
3539 0 1 59 332 318 0.185535 0.181581 0.181538
3540 0 1 50 307 307 0.162866 0.162866 0.162866
3541 0 1 67 314 315 0.213376 0.213037 0.213037
3542 0 1 64 313 301 0.212625 0.208509 0.208469
3543 0 1 65 303 283 0.229682 0.221972 0.221843
3544 0 1 69 317 320 0.217666 0.216643 0.216641
3545 0 1 63 315 303 0.207921 0.203922 0.203883
3546 0 1 63 330 350 0.190909 0.185374 0.185294
3547 0 1 73 335 336 0.21791 0.217586 0.217586
3548 0 1 63 335 309 0.203883 0.195812 0.195652
3549 0 1 72 335 298 0.241611 0.227878 0.227488
3550 0 1 62 324 295 0.210169 0.200543 0.200323
3551 0 1 63 336 315 0.2 0.193649 0.193548
3552 0 1 59 326 312 0.189103 0.184998 0.184953
3553 0 1 67 322 295 0.227119 0.217388 0.21718
3554 0 1 73 339 343 0.215339 0.21408 0.214076
3555 0 1 60 331 329 0.182371 0.181819 0.181818
3556 0 1 69 339 340 0.20354 0.20324 0.20324
3557 0 1 58 329 305 0.190164 0.183097 0.182965
3558 0 1 66 310 290 0.227586 0.220122 0.22
3559 0 1 66 323 275 0.24 0.22145 0.220736
3560 0 1 67 309 264 0.253788 0.234581 0.233857
3561 0 1 63 317 265 0.237736 0.217364 0.216495
3562 0 1 61 302 265 0.230189 0.215627 0.215168
3563 0 1 59 288 307 0.204861 0.198421 0.198319
3564 0 1 57 287 312 0.198606 0.190483 0.190317
3565 0 1 52 309 293 0.177474 0.172819 0.172757
3566 0 1 68 331 327 0.207951 0.206691 0.206687
3567 0 1 65 336 309 0.210356 0.201727 0.20155
3568 0 1 72 337 316 0.227848 0.220635 0.220521
3569 0 1 61 357 323 0.188854 0.179636 0.179412
3570 0 1 68 348 319 0.213166 0.204091 0.203898
3571 0 1 72 330 308 0.233766 0.22584 0.225705
3572 0 1 72 332 300 0.24 0.228141 0.227848
3573 0 1 69 326 301 0.229236 0.220271 0.220096
3574 0 1 56 315 259 0.216216 0.196057 0.195122
3575 0 1 58 334 296 0.195946 0.184463 0.184127
3576 0 1 67 341 285 0.235088 0.214919 0.214058
3577 0 1 56 331 307 0.18241 0.175673 0.175549
3578 0 1 70 335 316 0.221519 0.215145 0.215054
3579 0 1 71 318 275 0.258182 0.240092 0.23946
3580 0 1 74 321 289 0.256055 0.242957 0.242623
3581 0 1 71 341 275 0.258182 0.231854 0.230519
3582 0 1 80 349 322 0.248447 0.238643 0.23845
3583 0 1 63 359 312 0.201923 0.188242 0.187779
3584 0 1 72 376 301 0.239203 0.21402 0.212703
3585 0 1 67 377 293 0.228669 0.201591 0.2
3586 0 1 70 379 306 0.228758 0.20555 0.20438
3587 0 1 77 373 316 0.243671 0.224281 0.223512
3588 0 1 79 364 303 0.260726 0.237878 0.236882
3589 0 1 77 357 293 0.262799 0.23808 0.236923
3590 0 1 69 338 267 0.258427 0.229686 0.228099
3591 0 1 68 331 231 0.294372 0.245917 0.241993
3592 0 1 76 349 282 0.269504 0.242257 0.240887
3593 0 1 71 356 292 0.243151 0.220212 0.219136
3594 0 1 85 357 285 0.298246 0.266479 0.264798
3595 0 1 80 353 287 0.278746 0.25134 0.25
3596 0 1 75 336 268 0.279851 0.249933 0.248344
3597 0 1 73 343 257 0.284047 0.245872 0.243333
3598 0 1 69 321 233 0.296137 0.252301 0.249097
3599 0 1 67 314 223 0.300448 0.253196 0.249534
3600 0 1 61 300 206 0.296117 0.245378 0.241107
3601 0 1 65 292 214 0.303738 0.260025 0.256917
3602 0 1 70 299 239 0.292887 0.261857 0.260223
3603 0 1 84 335 257 0.326848 0.28628 0.283784
3604 0 1 77 318 255 0.301961 0.2704 0.268761
3605 0 1 79 308 233 0.339056 0.294899 0.292052
3606 0 1 75 314 262 0.28626 0.261484 0.260417
3607 0 1 69 303 247 0.279352 0.25222 0.250909
3608 0 1 78 303 219 0.356164 0.302797 0.298851
3609 0 1 66 268 230 0.286957 0.265835 0.26506
3610 0 1 77 276 243 0.316872 0.297326 0.296724
3611 0 1 84 291 239 0.351464 0.318518 0.316981
3612 0 1 74 313 234 0.316239 0.273433 0.270567
3613 0 1 66 337 266 0.24812 0.220439 0.218905
3614 0 1 76 342 262 0.290076 0.253893 0.251656
3615 0 1 81 345 287 0.28223 0.257415 0.256329
3616 0 1 74 338 290 0.255172 0.23636 0.235669
3617 0 1 81 341 300 0.27 0.253249 0.25273
3618 0 1 88 328 306 0.287582 0.27777 0.277603
3619 0 1 79 314 296 0.266892 0.259129 0.259016
3620 0 1 87 322 288 0.302083 0.28569 0.285246
3621 0 1 92 338 279 0.329749 0.29959 0.298217
3622 0 1 83 319 286 0.29021 0.274789 0.27438
3623 0 1 93 349 321 0.28972 0.277855 0.277612
3624 0 1 100 366 337 0.296736 0.284737 0.284495
3625 0 1 95 349 337 0.281899 0.27701 0.276968
3626 0 1 98 337 338 0.290801 0.290371 0.29037
3627 0 1 84 312 311 0.270096 0.269663 0.269663
3628 0 1 68 283 292 0.240283 0.236551 0.236522
3629 0 1 69 271 283 0.254613 0.249156 0.249097
3630 0 1 54 254 258 0.212598 0.210944 0.210938
3631 0 1 49 256 218 0.224771 0.207419 0.206751
3632 0 1 54 234 219 0.246575 0.238541 0.238411
3633 0 1 56 253 234 0.239316 0.230155 0.229979
3634 0 1 54 245 245 0.220408 0.220408 0.220408
3635 0 1 75 285 282 0.265957 0.264554 0.26455
3636 0 1 63 285 256 0.246094 0.233237 0.232902
3637 0 1 68 296 259 0.262548 0.245591 0.245045
3638 0 1 60 302 258 0.232558 0.21495 0.214286
3639 0 1 66 290 243 0.271605 0.248623 0.247655
3640 0 1 60 311 287 0.209059 0.200831 0.200669
3641 0 1 64 301 295 0.216949 0.214776 0.214765
3642 0 1 55 279 259 0.212355 0.204602 0.204461
3643 0 1 61 269 231 0.264069 0.244708 0.244
3644 0 1 67 268 269 0.25 0.249535 0.249534
3645 0 1 64 262 260 0.246154 0.245213 0.245211
3646 0 1 57 276 263 0.21673 0.211564 0.211503
3647 0 1 64 264 244 0.262295 0.252164 0.251969
3648 0 1 57 253 248 0.229839 0.227556 0.227545
3649 0 1 67 250 280 0.268 0.253236 0.25283
3650 0 1 68 238 274 0.285714 0.266284 0.265625
3651 0 1 51 221 242 0.230769 0.220529 0.220302
3652 0 1 64 221 245 0.289593 0.275043 0.274678
3653 0 1 57 222 295 0.256757 0.222734 0.220503
3654 0 1 48 213 282 0.225352 0.195851 0.193939
3655 0 1 60 215 246 0.27907 0.260894 0.260304
3656 0 1 53 202 247 0.262376 0.237275 0.23608
3657 0 1 46 229 251 0.200873 0.191868 0.191667
3658 0 1 42 219 209 0.200957 0.196315 0.196262
3659 0 1 50 224 222 0.225225 0.224218 0.224215
3660 0 1 53 229 218 0.243119 0.237208 0.237136
3661 0 1 39 200 156 0.25 0.220794 0.219101
3662 0 1 23 170 158 0.14557 0.140338 0.140244
3663 0 1 12 142 85 0.141176 0.109226 0.105727
3664 0 1 0 11 14 0 0 0
3665 0 1 22 110 103 0.213592 0.206684 0.206573
3666 0 1 10 89 71 0.140845 0.125799 0.125
3667 0 1 7 84 63 0.111111 0.096225 0.0952381
3668 0 1 25 157 119 0.210084 0.182901 0.181159
3669 0 1 23 152 144 0.159722 0.155462 0.155405
3670 0 1 28 164 125 0.224 0.19556 0.193772
3671 0 1 39 188 148 0.263514 0.233806 0.232143
3672 0 1 33 192 149 0.221477 0.195106 0.193548
3673 0 1 44 189 163 0.269939 0.250685 0.25
3674 0 1 47 206 185 0.254054 0.240757 0.240409
3675 0 1 44 198 173 0.254335 0.237737 0.237197
3676 0 1 47 198 175 0.268571 0.252491 0.252011
3677 0 1 43 213 170 0.252941 0.225972 0.224543
3678 0 1 51 208 180 0.283333 0.263574 0.262887
3679 0 1 50 206 182 0.274725 0.258226 0.257732
3680 0 1 47 204 177 0.265537 0.247341 0.246719
3681 0 1 49 204 185 0.264865 0.252229 0.251928

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 49.0756
avg_match_A: 241.624
avg_match_B: 263.685
global_RI_MNR: 0.203107
global_RI_GNR: 0.194425
global_RI_DICE: 0.19424

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 49.0756 avgA: 241.624 avgB: 263.685 MNR: 0.205045 GNR: 0.191476 DICE: 0.190744
