#frame chA chB nCorr nA nB MNR GNR DICE
3522 0 1 78 333 309 0.252427 0.243161 0.242991
3523 0 1 75 321 313 0.239617 0.236612 0.236593
3524 0 1 77 335 302 0.254967 0.242083 0.241758
3525 0 1 78 339 322 0.242236 0.236084 0.236006
3526 0 1 88 327 316 0.278481 0.273757 0.273717
3527 0 1 88 326 315 0.279365 0.274611 0.274571
3528 0 1 91 321 329 0.283489 0.280021 0.28
3529 0 1 88 318 317 0.277603 0.277166 0.277165
3530 0 1 90 316 313 0.28754 0.286172 0.286169
3531 0 1 86 325 308 0.279221 0.27182 0.271722
3532 0 1 90 302 308 0.298013 0.295096 0.295082
3533 0 1 86 324 347 0.265432 0.256485 0.256334
3534 0 1 97 346 349 0.280347 0.279139 0.279137
3535 0 1 75 333 329 0.227964 0.22659 0.226586
3536 0 1 80 307 333 0.260586 0.250207 0.25
3537 0 1 78 328 312 0.25 0.243826 0.24375
3538 0 1 75 329 300 0.25 0.238728 0.238474
3539 0 1 79 331 303 0.260726 0.249455 0.249211
3540 0 1 80 325 309 0.2589 0.252446 0.252366
3541 0 1 87 336 308 0.282468 0.270442 0.270186
3542 0 1 78 330 306 0.254902 0.245458 0.245283
3543 0 1 79 339 304 0.259868 0.246088 0.245723
3544 0 1 83 321 324 0.258567 0.257367 0.257364
3545 0 1 65 318 303 0.214521 0.209401 0.20934
3546 0 1 77 331 352 0.232628 0.225582 0.225476
3547 0 1 76 317 342 0.239748 0.230819 0.230653
3548 0 1 69 326 305 0.22623 0.218822 0.2187
3549 0 1 70 335 309 0.226537 0.217569 0.217391
3550 0 1 63 321 309 0.203883 0.200036 0.2
3551 0 1 73 335 334 0.218563 0.218236 0.218236
3552 0 1 69 329 318 0.216981 0.213323 0.213292
3553 0 1 72 327 296 0.243243 0.231426 0.23114
3554 0 1 74 342 346 0.216374 0.21512 0.215116
3555 0 1 66 321 351 0.205607 0.196625 0.196429
3556 0 1 59 317 334 0.18612 0.181321 0.18126
3557 0 1 67 318 326 0.210692 0.208091 0.208075
3558 0 1 60 293 286 0.20979 0.207269 0.207254
3559 0 1 62 307 267 0.23221 0.216554 0.216028
3560 0 1 63 288 258 0.244186 0.231118 0.230769
3561 0 1 50 311 248 0.201613 0.180038 0.178891
3562 0 1 50 294 269 0.185874 0.177795 0.17762
3563 0 1 48 287 283 0.169611 0.168425 0.168421
3564 0 1 50 278 274 0.182482 0.181164 0.181159
3565 0 1 45 294 257 0.175097 0.163709 0.163339
3566 0 1 58 290 287 0.202091 0.201043 0.20104
3567 0 1 59 302 295 0.2 0.197669 0.197655
3568 0 1 54 298 295 0.183051 0.182127 0.182125
3569 0 1 50 334 287 0.174216 0.161494 0.161031
3570 0 1 66 343 299 0.220736 0.206092 0.205607
3571 0 1 64 320 291 0.219931 0.209729 0.209493
3572 0 1 68 345 312 0.217949 0.207263 0.207002
3573 0 1 62 322 312 0.198718 0.195608 0.195584
3574 0 1 57 322 271 0.210332 0.192958 0.192243
3575 0 1 54 325 317 0.170347 0.168237 0.168224
3576 0 1 54 318 287 0.188153 0.178747 0.178512
3577 0 1 56 318 282 0.198582 0.187004 0.186667
3578 0 1 68 313 293 0.232082 0.224545 0.224422
3579 0 1 58 295 250 0.232 0.213573 0.212844
3580 0 1 63 298 252 0.25 0.229896 0.229091
3581 0 1 57 296 243 0.234568 0.212533 0.211503
3582 0 1 63 302 263 0.239544 0.223542 0.223009
3583 0 1 50 314 267 0.187266 0.172683 0.172117
3584 0 1 59 322 260 0.226923 0.203909 0.202749
3585 0 1 59 330 263 0.224335 0.200271 0.198988
3586 0 1 68 334 282 0.241135 0.22157 0.220779
3587 0 1 63 331 287 0.219512 0.204402 0.203883
3588 0 1 69 327 289 0.238754 0.224453 0.224026
3589 0 1 64 327 276 0.231884 0.213035 0.212272
3590 0 1 53 315 246 0.215447 0.190394 0.188948
3591 0 1 44 296 223 0.197309 0.171259 0.169557
3592 0 1 57 328 259 0.220077 0.195564 0.194208
3593 0 1 55 327 272 0.202206 0.184418 0.183639
3594 0 1 59 339 250 0.236 0.202667 0.20034
3595 0 1 56 327 254 0.220472 0.194311 0.192771
3596 0 1 58 326 253 0.229249 0.201957 0.200345
3597 0 1 59 335 237 0.248945 0.20939 0.206294
3598 0 1 70 307 221 0.316742 0.26874 0.265152
3599 0 1 55 316 215 0.255814 0.211008 0.207156
3600 0 1 55 283 191 0.287958 0.236566 0.232068
3601 0 1 58 285 203 0.285714 0.241133 0.237705
3602 0 1 64 286 216 0.296296 0.257496 0.25498
3603 0 1 82 314 226 0.362832 0.307819 0.303704
3604 0 1 70 307 231 0.30303 0.262859 0.260223
3605 0 1 77 285 211 0.364929 0.313998 0.310484
3606 0 1 73 303 248 0.294355 0.266303 0.264973
3607 0 1 69 293 241 0.286307 0.259661 0.258427
3608 0 1 67 287 228 0.29386 0.261919 0.260194
3609 0 1 66 266 221 0.298643 0.272212 0.271047
3610 0 1 66 258 229 0.28821 0.271529 0.271047
3611 0 1 68 275 215 0.316279 0.279655 0.277551
3612 0 1 69 307 236 0.292373 0.256344 0.254144
3613 0 1 62 321 236 0.262712 0.22526 0.222621
3614 0 1 76 331 245 0.310204 0.26688 0.263889
3615 0 1 77 332 258 0.29845 0.263095 0.261017
3616 0 1 71 323 250 0.284 0.249854 0.247818
3617 0 1 64 316 274 0.233577 0.217501 0.216949
3618 0 1 70 327 282 0.248227 0.230515 0.229885
3619 0 1 72 310 287 0.250871 0.241385 0.241206
3620 0 1 81 314 285 0.284211 0.270768 0.270451
3621 0 1 85 326 262 0.324427 0.290844 0.289116
3622 0 1 79 310 274 0.288321 0.271063 0.270548
3623 0 1 95 353 324 0.29321 0.280908 0.28065
3624 0 1 97 371 339 0.286136 0.273517 0.273239
3625 0 1 104 356 333 0.312312 0.302055 0.301887
3626 0 1 94 338 325 0.289231 0.283614 0.28356
3627 0 1 89 313 290 0.306897 0.295406 0.295191
3628 0 1 64 293 277 0.231047 0.22465 0.224561
3629 0 1 54 286 289 0.188811 0.187829 0.187826
3630 0 1 53 269 258 0.205426 0.201182 0.201139
3631 0 1 36 245 226 0.159292 0.152991 0.152866
3632 0 1 49 253 225 0.217778 0.205374 0.205021
3633 0 1 59 253 240 0.245833 0.239434 0.239351
3634 0 1 58 251 255 0.231076 0.229256 0.229249
3635 0 1 68 278 250 0.272 0.257939 0.257576
3636 0 1 78 282 237 0.329114 0.301714 0.300578
3637 0 1 77 294 239 0.322176 0.290481 0.288931
3638 0 1 53 301 238 0.222689 0.198018 0.19666
3639 0 1 73 290 231 0.316017 0.282045 0.28023
3640 0 1 64 289 236 0.271186 0.245061 0.24381
3641 0 1 63 294 240 0.2625 0.237171 0.235955
3642 0 1 63 280 249 0.253012 0.238595 0.238185
3643 0 1 62 264 225 0.275556 0.254389 0.253579
3644 0 1 63 264 247 0.255061 0.246712 0.246575
3645 0 1 64 256 229 0.279476 0.264327 0.263918
3646 0 1 50 254 259 0.19685 0.194941 0.194932
3647 0 1 58 261 256 0.226562 0.224382 0.224371
3648 0 1 61 260 267 0.234615 0.231519 0.231499
3649 0 1 69 244 256 0.282787 0.27608 0.276
3650 0 1 64 237 254 0.270042 0.260849 0.260692
3651 0 1 64 233 226 0.283186 0.2789 0.278867
3652 0 1 65 232 263 0.280172 0.263143 0.262626
3653 0 1 61 238 265 0.256303 0.242895 0.242545
3654 0 1 54 230 241 0.234783 0.229362 0.229299
3655 0 1 59 233 225 0.262222 0.257681 0.257642
3656 0 1 56 247 267 0.226721 0.218064 0.217899
3657 0 1 42 233 230 0.182609 0.181429 0.181425
3658 0 1 39 218 194 0.201031 0.189642 0.18932
3659 0 1 53 238 225 0.235556 0.229032 0.228942
3660 0 1 50 250 202 0.247525 0.222497 0.221239
3661 0 1 34 211 161 0.21118 0.18447 0.182796
3662 0 1 4 32 21 0.190476 0.154303 0.150943
3663 0 1 4 53 26 0.153846 0.107754 0.101266
3664 0 1 0 23 11 0 0 0
3665 0 1 16 161 135 0.118519 0.108528 0.108108
3666 0 1 16 106 85 0.188235 0.168561 0.167539
3667 0 1 9 96 53 0.169811 0.126174 0.120805
3668 0 1 27 161 131 0.206107 0.185915 0.184932
3669 0 1 26 160 161 0.1625 0.161995 0.161994
3670 0 1 27 181 149 0.181208 0.164411 0.163636
3671 0 1 33 205 171 0.192982 0.176254 0.175532
3672 0 1 29 226 187 0.15508 0.141066 0.140436
3673 0 1 34 212 200 0.17 0.165119 0.165049
3674 0 1 37 220 206 0.179612 0.173803 0.173709
3675 0 1 35 224 212 0.165094 0.160611 0.16055
3676 0 1 47 226 218 0.215596 0.211746 0.211712
3677 0 1 39 220 206 0.18932 0.183198 0.183099
3678 0 1 52 217 213 0.244131 0.241871 0.24186
3679 0 1 47 219 211 0.222749 0.218643 0.218605
3680 0 1 47 227 205 0.229268 0.217875 0.217593
3681 0 1 51 223 210 0.242857 0.235672 0.235566

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 47.9448
avg_match_A: 238.619
avg_match_B: 252.618
global_RI_MNR: 0.200926
global_RI_GNR: 0.19528
global_RI_DICE: 0.1952

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 47.9448 avgA: 238.619 avgB: 252.618 MNR: 0.20751 GNR: 0.192534 DICE: 0.191767
