#frame chA chB nCorr nA nB MNR GNR DICE
3484 0 1 23 232 272 0.0991379 0.0915587 0.0912698
3485 0 1 23 230 261 0.1 0.0938736 0.0936864
3486 0 1 28 251 273 0.111554 0.106965 0.10687
3487 0 1 33 245 265 0.134694 0.129511 0.129412
3488 0 1 31 238 261 0.130252 0.124381 0.124248
3489 0 1 30 242 255 0.123967 0.120766 0.120724
3490 0 1 30 245 255 0.122449 0.120024 0.12
3491 0 1 30 245 262 0.122449 0.11841 0.118343
3492 0 1 31 252 270 0.123016 0.118845 0.118774
3493 0 1 39 240 277 0.1625 0.151258 0.15087
3494 0 1 31 244 280 0.127049 0.118601 0.118321
3495 0 1 32 249 288 0.128514 0.119496 0.119181
3496 0 1 36 245 284 0.146939 0.136477 0.136106
3497 0 1 34 251 280 0.135458 0.128252 0.12806
3498 0 1 33 243 266 0.135802 0.129799 0.129666
3499 0 1 30 241 266 0.124481 0.118487 0.118343
3500 0 1 27 248 259 0.108871 0.106534 0.106509
3501 0 1 23 241 250 0.0954357 0.0937021 0.0936864
3502 0 1 20 242 250 0.0826446 0.0813116 0.0813008
3503 0 1 26 230 259 0.113043 0.106527 0.106339
3504 0 1 25 195 244 0.128205 0.114611 0.113895
3505 0 1 26 229 253 0.113537 0.108018 0.107884
3506 0 1 29 232 267 0.125 0.116519 0.116232
3507 0 1 29 258 276 0.112403 0.108676 0.108614
3508 0 1 29 245 295 0.118367 0.107871 0.107407
3509 0 1 37 244 291 0.151639 0.138855 0.138318
3510 0 1 33 248 274 0.133065 0.126594 0.126437
3511 0 1 25 245 279 0.102041 0.0956213 0.0954198
3512 0 1 35 261 282 0.1341 0.12901 0.128913
3513 0 1 31 264 279 0.117424 0.114224 0.11418
3514 0 1 37 262 291 0.141221 0.134 0.133816
3515 0 1 37 257 278 0.143969 0.138424 0.138318
3516 0 1 37 264 295 0.140152 0.132583 0.132379
3517 0 1 36 268 301 0.134328 0.126751 0.126538
3518 0 1 38 272 309 0.139706 0.131075 0.130809
3519 0 1 41 255 289 0.160784 0.151031 0.150735
3520 0 1 41 258 278 0.158915 0.153092 0.152985
3521 0 1 39 263 279 0.148289 0.143974 0.143911
3522 0 1 41 268 288 0.152985 0.147578 0.147482
3523 0 1 49 258 278 0.189922 0.182963 0.182836
3524 0 1 46 262 284 0.175573 0.168635 0.168498
3525 0 1 42 272 282 0.154412 0.151649 0.151625
3526 0 1 51 265 281 0.192453 0.186893 0.186813
3527 0 1 44 260 284 0.169231 0.161922 0.161765
3528 0 1 46 257 269 0.178988 0.17495 0.174905
3529 0 1 53 252 276 0.210317 0.200965 0.200758
3530 0 1 54 266 282 0.203008 0.197164 0.19708
3531 0 1 54 250 267 0.216 0.209011 0.208897
3532 0 1 47 250 260 0.188 0.184349 0.184314
3533 0 1 51 258 266 0.197674 0.194679 0.194656
3534 0 1 49 244 274 0.20082 0.189507 0.189189
3535 0 1 49 285 312 0.17193 0.164322 0.164154
3536 0 1 48 287 298 0.167247 0.164132 0.164103
3537 0 1 44 282 296 0.156028 0.152294 0.152249
3538 0 1 47 266 313 0.176692 0.162886 0.162349
3539 0 1 47 274 301 0.171533 0.163659 0.163478
3540 0 1 41 255 301 0.160784 0.147989 0.147482
3541 0 1 51 263 309 0.193916 0.178901 0.178322
3542 0 1 44 259 310 0.169884 0.155282 0.154657
3543 0 1 40 258 314 0.155039 0.140535 0.13986
3544 0 1 51 252 318 0.202381 0.180159 0.178947
3545 0 1 50 253 311 0.197628 0.17825 0.177305
3546 0 1 50 255 310 0.196078 0.177836 0.176991
3547 0 1 46 256 301 0.179688 0.165712 0.165171
3548 0 1 49 250 314 0.196 0.174888 0.173759
3549 0 1 39 252 294 0.154762 0.143282 0.142857
3550 0 1 42 254 304 0.165354 0.151146 0.150538
3551 0 1 49 267 311 0.183521 0.170044 0.16955
3552 0 1 41 265 301 0.154717 0.14517 0.144876
3553 0 1 39 261 286 0.149425 0.142745 0.142596
3554 0 1 50 266 301 0.18797 0.176704 0.176367
3555 0 1 47 279 287 0.168459 0.166094 0.166078
3556 0 1 44 264 285 0.166667 0.160409 0.160291
3557 0 1 36 261 276 0.137931 0.134131 0.134078
3558 0 1 35 256 268 0.136719 0.133623 0.133588
3559 0 1 28 237 264 0.118143 0.111939 0.111776
3560 0 1 30 245 262 0.122449 0.11841 0.118343
3561 0 1 36 238 265 0.151261 0.143348 0.143141
3562 0 1 32 255 245 0.130612 0.128026 0.128
3563 0 1 28 250 252 0.112 0.111555 0.111554
3564 0 1 29 259 234 0.123932 0.117799 0.117647
3565 0 1 36 305 274 0.131387 0.124531 0.124352
3566 0 1 32 307 289 0.110727 0.107432 0.107383
3567 0 1 43 349 304 0.141447 0.132014 0.1317
3568 0 1 41 354 302 0.135762 0.125395 0.125
3569 0 1 39 350 335 0.116418 0.113896 0.113869
3570 0 1 43 357 341 0.1261 0.123242 0.123209
3571 0 1 39 346 347 0.112717 0.112554 0.112554
3572 0 1 44 362 336 0.130952 0.126162 0.126074
3573 0 1 49 367 333 0.147147 0.140165 0.14
3574 0 1 43 354 308 0.13961 0.130224 0.129909
3575 0 1 37 342 297 0.124579 0.116094 0.115806
3576 0 1 61 360 317 0.192429 0.180571 0.180207
3577 0 1 59 318 319 0.185535 0.185244 0.185243
3578 0 1 59 329 318 0.185535 0.182407 0.18238
3579 0 1 69 337 315 0.219048 0.211777 0.211656
3580 0 1 61 336 291 0.209622 0.19508 0.194577
3581 0 1 61 343 315 0.193651 0.185578 0.18541
3582 0 1 61 355 320 0.190625 0.180984 0.180741
3583 0 1 77 359 322 0.23913 0.226473 0.226138
3584 0 1 64 361 327 0.195719 0.186274 0.186047
3585 0 1 67 364 344 0.194767 0.189341 0.189266
3586 0 1 70 360 329 0.212766 0.203399 0.203193
3587 0 1 67 352 340 0.197059 0.193671 0.193642
3588 0 1 67 351 340 0.197059 0.193946 0.193922
3589 0 1 70 362 340 0.205882 0.199528 0.19943
3590 0 1 60 352 325 0.184615 0.177394 0.177253
3591 0 1 67 345 319 0.210031 0.201962 0.201807
3592 0 1 63 352 314 0.200637 0.189498 0.189189
3593 0 1 66 349 329 0.200608 0.194775 0.19469
3594 0 1 84 340 329 0.255319 0.251155 0.251121
3595 0 1 80 348 312 0.25641 0.242786 0.242424
3596 0 1 53 337 314 0.16879 0.162928 0.162826
3597 0 1 67 305 327 0.219672 0.212154 0.212025
3598 0 1 65 308 291 0.223368 0.217116 0.217028
3599 0 1 66 308 298 0.221477 0.217851 0.217822
3600 0 1 63 303 273 0.230769 0.219047 0.21875
3601 0 1 56 295 275 0.203636 0.196612 0.196491
3602 0 1 59 295 282 0.20922 0.204558 0.204506
3603 0 1 68 292 295 0.232877 0.23169 0.231687
3604 0 1 59 296 290 0.203448 0.201376 0.201365
3605 0 1 54 302 278 0.194245 0.186367 0.186207
3606 0 1 60 290 282 0.212766 0.209811 0.20979
3607 0 1 62 288 271 0.228782 0.221927 0.221825
3608 0 1 61 282 270 0.225926 0.221067 0.221014
3609 0 1 46 298 256 0.179688 0.166544 0.166065
3610 0 1 56 306 249 0.2249 0.202875 0.201802
3611 0 1 63 306 278 0.226619 0.216002 0.215753
3612 0 1 60 271 282 0.221402 0.217041 0.216998
3613 0 1 67 298 292 0.229452 0.22713 0.227119
3614 0 1 59 299 303 0.197324 0.196018 0.196013
3615 0 1 62 293 313 0.211604 0.204732 0.20462
3616 0 1 56 299 319 0.187291 0.181325 0.18123
3617 0 1 58 269 291 0.215613 0.207303 0.207143
3618 0 1 48 268 293 0.179104 0.171293 0.171123
3619 0 1 55 240 284 0.229167 0.210668 0.209924
3620 0 1 55 284 297 0.193662 0.189376 0.189329
3621 0 1 51 280 282 0.182143 0.181496 0.181495
3622 0 1 54 294 270 0.2 0.191663 0.191489
3623 0 1 58 292 293 0.19863 0.198291 0.198291
3624 0 1 71 289 316 0.245675 0.234945 0.234711
3625 0 1 68 291 295 0.233677 0.232087 0.232082
3626 0 1 67 272 283 0.246324 0.241489 0.241441
3627 0 1 55 271 256 0.214844 0.208813 0.208729
3628 0 1 50 243 242 0.206612 0.206186 0.206186
3629 0 1 37 218 221 0.169725 0.168569 0.168565
3630 0 1 32 205 216 0.156098 0.152071 0.152019
3631 0 1 33 196 198 0.168367 0.167515 0.167513
3632 0 1 35 179 199 0.195531 0.185445 0.185185
3633 0 1 40 200 191 0.209424 0.204658 0.204604
3634 0 1 38 195 204 0.194872 0.190525 0.190476
3635 0 1 51 225 213 0.239437 0.232964 0.232877
3636 0 1 39 207 228 0.188406 0.17952 0.17931
3637 0 1 47 197 238 0.238579 0.217058 0.216092
3638 0 1 38 212 244 0.179245 0.167079 0.166667
3639 0 1 57 217 243 0.262673 0.248223 0.247826
3640 0 1 14 112 141 0.125 0.111406 0.110672
3641 0 1 33 157 191 0.210191 0.190567 0.189655
3642 0 1 33 160 192 0.20625 0.18828 0.1875
3643 0 1 37 160 191 0.23125 0.211653 0.210826
3644 0 1 31 144 180 0.215278 0.19255 0.191358
3645 0 1 32 146 180 0.219178 0.197396 0.196319
3646 0 1 31 174 201 0.178161 0.165764 0.165333
3647 0 1 41 162 198 0.253086 0.228925 0.227778
3648 0 1 40 190 216 0.210526 0.19745 0.197044
3649 0 1 33 195 206 0.169231 0.16465 0.164589
3650 0 1 40 170 191 0.235294 0.221983 0.221607
3651 0 1 35 179 208 0.195531 0.181389 0.180879
3652 0 1 35 159 196 0.220126 0.198263 0.197183
3653 0 1 26 155 200 0.167742 0.14767 0.146479
3654 0 1 26 170 216 0.152941 0.135682 0.134715
3655 0 1 31 168 203 0.184524 0.167865 0.167116
3656 0 1 28 154 198 0.181818 0.160349 0.159091
3657 0 1 28 148 181 0.189189 0.171076 0.170213
3658 0 1 29 174 222 0.166667 0.147553 0.146465
3659 0 1 24 164 224 0.146341 0.125218 0.123711
3660 0 1 21 155 203 0.135484 0.118387 0.117318
3661 0 1 15 130 177 0.115385 0.0988856 0.0977199
3662 0 1 12 119 165 0.10084 0.0856379 0.084507
3663 0 1 13 114 142 0.114035 0.102175 0.101562
3664 0 1 4 58 68 0.0689655 0.063693 0.0634921
3665 0 1 3 63 46 0.0652174 0.0557278 0.0550459
3666 0 1 6 106 103 0.0582524 0.0574222 0.0574163
3667 0 1 4 52 95 0.0769231 0.056911 0.0544218
3668 0 1 12 158 148 0.0810811 0.0784733 0.0784314
3669 0 1 8 132 138 0.0606061 0.0592739 0.0592593
3670 0 1 16 144 164 0.111111 0.104116 0.103896
3671 0 1 18 155 184 0.116129 0.106585 0.106195
3672 0 1 23 179 192 0.128492 0.124065 0.123989
3673 0 1 14 170 182 0.0823529 0.0795917 0.0795455
3674 0 1 23 171 187 0.134503 0.12862 0.128492
3675 0 1 16 175 182 0.0914286 0.0896531 0.0896359
3676 0 1 22 178 191 0.123596 0.119315 0.119241
3677 0 1 22 180 198 0.122222 0.116534 0.116402
3678 0 1 19 168 185 0.113095 0.107774 0.107649
3679 0 1 26 170 194 0.152941 0.143169 0.142857
3680 0 1 25 172 198 0.145349 0.13547 0.135135
3681 0 1 24 174 192 0.137931 0.131306 0.131148

# ---------- Global Summary ----------
# CorrFrames: 3642
avg_CorrEdges: 25.235
avg_match_A: 178.335
avg_match_B: 182.82
global_RI_MNR: 0.141504
global_RI_GNR: 0.139757
global_RI_DICE: 0.139746

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 25.235 avgA: 178.335 avgB: 182.82 MNR: 0.146596 GNR: 0.133121 DICE: 0.132232
