#frame chA chB nCorr nA nB MNR GNR DICE
3759 0 1 12 226 166 0.0722892 0.0619545 0.0612245
3760 0 1 18 229 166 0.108434 0.0923211 0.0911392
3761 0 1 14 228 173 0.0809249 0.0704916 0.0698254
3762 0 1 12 232 165 0.0727273 0.0613331 0.0604534
3763 0 1 11 238 160 0.06875 0.0563695 0.0552764
3764 0 1 8 226 145 0.0551724 0.0441928 0.0431267
3765 0 1 8 229 162 0.0493827 0.041535 0.0409207
3766 0 1 7 236 158 0.0443038 0.0362505 0.035533
3767 0 1 5 240 165 0.030303 0.0251259 0.0246914
3768 0 1 6 233 167 0.0359281 0.0304169 0.03
3769 0 1 4 256 194 0.0206186 0.017949 0.0177778
3770 0 1 7 234 189 0.037037 0.0332858 0.0330969
3771 0 1 6 261 179 0.0335196 0.027759 0.0272727
3772 0 1 5 266 180 0.0277778 0.0228504 0.0224215
3773 0 1 8 255 194 0.0412371 0.0359682 0.0356347
3774 0 1 4 240 202 0.019802 0.0181668 0.0180995
3775 0 1 6 234 186 0.0322581 0.0287599 0.0285714
3776 0 1 9 245 199 0.0452261 0.0407599 0.0405405
3777 0 1 9 242 197 0.0456853 0.0412194 0.0410023
3778 0 1 15 261 193 0.0777202 0.0668332 0.0660793
3779 0 1 15 248 173 0.0867052 0.0724173 0.0712589
3780 0 1 16 268 172 0.0930233 0.0745227 0.0727273
3781 0 1 13 273 172 0.0755814 0.0599926 0.058427
3782 0 1 14 273 184 0.076087 0.0624651 0.0612691
3783 0 1 13 274 179 0.0726257 0.0587005 0.0573951
3784 0 1 15 247 165 0.0909091 0.0743021 0.0728155
3785 0 1 17 271 165 0.10303 0.0803938 0.0779817
3786 0 1 16 263 156 0.102564 0.0789914 0.0763723
3787 0 1 10 261 162 0.0617284 0.048632 0.0472813
3788 0 1 12 281 164 0.0731707 0.0558993 0.0539326
3789 0 1 8 269 168 0.047619 0.0376322 0.0366133
3790 0 1 13 285 170 0.0764706 0.0590604 0.0571429
3791 0 1 16 287 168 0.0952381 0.0728659 0.0703297
3792 0 1 12 270 160 0.075 0.057735 0.055814
3793 0 1 12 270 170 0.0705882 0.0560112 0.0545455
3794 0 1 11 253 157 0.0700637 0.0551928 0.0536585
3795 0 1 6 252 160 0.0375 0.0298807 0.0291262
3796 0 1 4 238 156 0.025641 0.0207591 0.0203046
3797 0 1 6 237 162 0.037037 0.030621 0.0300752
3798 0 1 8 209 143 0.0559441 0.0462753 0.0454545
3799 0 1 8 254 266 0.0314961 0.0307774 0.0307692
3800 0 1 7 212 196 0.0357143 0.0343401 0.0343137
3801 0 1 5 193 159 0.0314465 0.0285426 0.0284091
3802 0 1 8 231 208 0.0384615 0.0364966 0.0364465
3803 0 1 15 200 170 0.0882353 0.0813489 0.0810811
3804 0 1 14 207 225 0.0676328 0.0648711 0.0648148
3805 0 1 7 173 160 0.04375 0.0420741 0.042042
3806 0 1 12 197 203 0.0609137 0.0600068 0.06
3807 0 1 8 176 152 0.0526316 0.0489116 0.0487805
3808 0 1 8 183 168 0.047619 0.0456257 0.045584
3809 0 1 7 157 132 0.0530303 0.0486252 0.0484429
3810 0 1 5 158 138 0.0362319 0.0338612 0.0337838
3811 0 1 3 123 107 0.0280374 0.0261503 0.026087
3812 0 1 2 132 135 0.0151515 0.0149822 0.0149813
3813 0 1 3 111 108 0.0277778 0.0273998 0.0273973
3814 0 1 7 136 146 0.0514706 0.0496766 0.0496454
3815 0 1 5 117 116 0.0431034 0.0429188 0.0429185
3816 0 1 3 155 154 0.0194805 0.0194176 0.0194175
3817 0 1 2 133 129 0.0155039 0.015269 0.0152672
3818 0 1 3 122 104 0.0288462 0.0266333 0.0265487
3819 0 1 1 143 159 0.00699301 0.00663183 0.00662252
3820 0 1 3 135 135 0.0222222 0.0222222 0.0222222
3821 0 1 3 115 109 0.0275229 0.0267953 0.0267857
3822 0 1 4 156 173 0.025641 0.0243486 0.0243161
3823 0 1 5 148 147 0.0340136 0.0338985 0.0338983
3824 0 1 3 132 130 0.0230769 0.0229014 0.0229008
3825 0 1 2 122 113 0.0176991 0.0170338 0.0170213
3826 0 1 0 115 95 0 0 0
3827 0 1 4 138 154 0.0289855 0.0274385 0.0273973
3828 0 1 4 123 130 0.0325203 0.0316327 0.0316206
3829 0 1 0 100 113 0 0 0
3830 0 1 2 125 169 0.016 0.0137604 0.0136054
3831 0 1 2 113 147 0.0176991 0.0155179 0.0153846
3832 0 1 4 117 125 0.034188 0.0330759 0.0330578
3833 0 1 4 93 115 0.0430108 0.0386785 0.0384615
3834 0 1 6 139 201 0.0431655 0.035896 0.0352941
3835 0 1 4 119 182 0.0336134 0.0271801 0.0265781
3836 0 1 8 99 145 0.0808081 0.0667711 0.0655738
3837 0 1 6 96 123 0.0625 0.0552158 0.0547945
3838 0 1 8 137 200 0.0583942 0.0483298 0.0474777
3839 0 1 9 112 145 0.0803571 0.0706235 0.0700389
3840 0 1 9 97 128 0.0927835 0.0807703 0.08
3841 0 1 5 141 200 0.035461 0.0297746 0.0293255
3842 0 1 9 121 165 0.0743802 0.0636954 0.0629371
3843 0 1 5 115 145 0.0434783 0.0387202 0.0384615
3844 0 1 9 108 129 0.0833333 0.0762493 0.0759494
3845 0 1 8 134 181 0.0597015 0.0513687 0.0507937
3846 0 1 12 125 132 0.096 0.0934199 0.0933852
3847 0 1 5 127 199 0.0393701 0.0314515 0.0306748
3848 0 1 5 91 135 0.0549451 0.045111 0.0442478
3849 0 1 2 109 150 0.0183486 0.0156412 0.015444
3850 0 1 2 70 106 0.0285714 0.0232182 0.0227273
3851 0 1 1 90 134 0.0111111 0.00910597 0.00892857
3852 0 1 3 73 96 0.0410959 0.0358364 0.035503
3853 0 1 2 112 115 0.0178571 0.0176227 0.0176211
3854 0 1 3 104 98 0.0306122 0.0297161 0.029703
3855 0 1 3 84 74 0.0405405 0.038051 0.0379747
3856 0 1 3 103 128 0.0291262 0.0261275 0.025974
3857 0 1 3 89 96 0.0337079 0.0324557 0.0324324
3858 0 1 4 69 77 0.057971 0.054877 0.0547945
3859 0 1 3 99 139 0.030303 0.0255739 0.0252101
3860 0 1 2 83 106 0.0240964 0.0213225 0.021164
3861 0 1 2 70 77 0.0285714 0.0272418 0.0272109
3862 0 1 2 111 106 0.0188679 0.0184381 0.0184332
3863 0 1 3 95 94 0.0319149 0.0317465 0.031746
3864 0 1 4 82 72 0.0555556 0.0520579 0.0519481
3865 0 1 2 98 96 0.0208333 0.0206197 0.0206186
3866 0 1 1 76 73 0.0136986 0.0134255 0.0134228
3867 0 1 2 89 106 0.0224719 0.0205912 0.0205128
3868 0 1 3 75 84 0.04 0.0377964 0.0377358
3869 0 1 2 58 69 0.0344828 0.0316149 0.0314961
3870 0 1 3 73 103 0.0410959 0.0345972 0.0340909
3871 0 1 2 62 75 0.0322581 0.0293294 0.0291971
3872 0 1 2 46 57 0.0434783 0.0390583 0.038835
3873 0 1 1 57 94 0.0175439 0.0136615 0.013245
3874 0 1 3 52 62 0.0576923 0.0528352 0.0526316
3875 0 1 0 35 54 0 0 0
3876 0 1 4 52 69 0.0769231 0.0667781 0.0661157
3877 0 1 3 51 46 0.0652174 0.061938 0.0618557
3878 0 1 2 41 42 0.0487805 0.0481963 0.0481928
3879 0 1 0 49 59 0 0 0
3880 0 1 0 37 37 0 0 0
3881 0 1 0 61 64 0 0 0
3882 0 1 0 54 49 0 0 0
3883 0 1 0 49 44 0 0 0
3884 0 1 1 42 40 0.025 0.0243975 0.0243902
3885 0 1 2 61 69 0.0327869 0.0308277 0.0307692
3886 0 1 2 50 58 0.04 0.0371391 0.037037
3887 0 1 3 50 44 0.0681818 0.0639602 0.0638298
3888 0 1 3 66 77 0.0454545 0.0420827 0.041958
3889 0 1 2 42 62 0.047619 0.0391931 0.0384615
3890 0 1 0 44 48 0 0 0
3891 0 1 1 69 79 0.0144928 0.0135445 0.0135135
3892 0 1 1 62 69 0.016129 0.015289 0.0152672
3893 0 1 0 53 53 0 0 0
3894 0 1 0 37 52 0 0 0
3895 0 1 1 54 91 0.0185185 0.0142653 0.0137931
3896 0 1 1 54 78 0.0185185 0.0154083 0.0151515
3897 0 1 0 52 76 0 0 0
3898 0 1 1 46 65 0.0217391 0.0182879 0.018018
3899 0 1 3 49 62 0.0612245 0.0544286 0.0540541
3900 0 1 5 44 50 0.113636 0.1066 0.106383
3901 0 1 2 70 94 0.0285714 0.0246557 0.0243902
3902 0 1 3 62 71 0.0483871 0.0452164 0.0451128
3903 0 1 4 53 72 0.0754717 0.0647524 0.064
3904 0 1 1 53 59 0.0188679 0.0178828 0.0178571
3905 0 1 4 47 55 0.0851064 0.0786737 0.0784314
3906 0 1 3 72 100 0.0416667 0.0353553 0.0348837
3907 0 1 0 57 88 0 0 0
3908 0 1 0 57 79 0 0 0
3909 0 1 1 49 71 0.0204082 0.016954 0.0166667
3910 0 1 2 48 73 0.0416667 0.0337869 0.0330578
3911 0 1 1 45 65 0.0222222 0.01849 0.0181818
3912 0 1 2 67 109 0.0298507 0.0234034 0.0227273
3913 0 1 1 65 96 0.0153846 0.0126592 0.0124224
3914 0 1 1 55 95 0.0181818 0.0138343 0.0133333
3915 0 1 1 63 82 0.015873 0.0139131 0.0137931
3916 0 1 5 55 83 0.0909091 0.074003 0.0724638
3917 0 1 4 52 73 0.0769231 0.0649227 0.064
3918 0 1 4 50 64 0.08 0.0707107 0.0701754
3919 0 1 3 77 105 0.038961 0.0333642 0.032967
3920 0 1 3 71 92 0.0422535 0.0371192 0.0368098
3921 0 1 4 68 91 0.0588235 0.0508493 0.0503145
3922 0 1 1 58 88 0.0172414 0.0139973 0.0136986
3923 0 1 4 57 75 0.0701754 0.0611775 0.0606061
3924 0 1 4 56 69 0.0714286 0.0643489 0.064
3925 0 1 4 83 106 0.0481928 0.042645 0.042328
3926 0 1 4 81 93 0.0493827 0.0460867 0.045977
3927 0 1 4 74 92 0.0540541 0.0484786 0.0481928
3928 0 1 3 65 86 0.0461538 0.040125 0.0397351
3929 0 1 3 62 75 0.0483871 0.0439941 0.0437956
3930 0 1 5 108 140 0.0462963 0.0406625 0.0403226
3931 0 1 4 98 134 0.0408163 0.0349056 0.0344828
3932 0 1 5 98 113 0.0510204 0.0475136 0.0473934
3933 0 1 5 98 102 0.0510204 0.05001 0.05
3934 0 1 6 86 100 0.0697674 0.0646997 0.0645161
3935 0 1 7 82 72 0.0972222 0.0911014 0.0909091
3936 0 1 3 78 68 0.0441176 0.0411926 0.0410959
3937 0 1 3 114 177 0.0263158 0.0211194 0.0206186
3938 0 1 4 125 159 0.032 0.0283731 0.028169
3939 0 1 3 120 156 0.025 0.0219265 0.0217391
3940 0 1 5 125 144 0.04 0.0372678 0.0371747
3941 0 1 5 111 134 0.045045 0.0409974 0.0408163
3942 0 1 6 108 117 0.0555556 0.053376 0.0533333
3943 0 1 9 101 114 0.0891089 0.0838744 0.0837209
3944 0 1 5 89 102 0.0561798 0.0524777 0.052356
3945 0 1 3 86 92 0.0348837 0.033727 0.0337079
3946 0 1 5 131 181 0.0381679 0.032471 0.0320513
3947 0 1 5 136 167 0.0367647 0.0331774 0.0330033
3948 0 1 3 135 163 0.0222222 0.0202237 0.0201342
3949 0 1 1 129 152 0.00775194 0.0071414 0.00711744
3950 0 1 1 128 132 0.0078125 0.00769322 0.00769231
3951 0 1 1 115 116 0.00869565 0.00865809 0.00865801
3952 0 1 1 108 97 0.0103093 0.00977017 0.0097561
3953 0 1 1 96 74 0.0135135 0.0118645 0.0117647
3954 0 1 2 125 157 0.016 0.0142766 0.0141844
3955 0 1 0 114 129 0 0 0
3956 0 1 0 101 110 0 0 0
3957 0 1 0 87 92 0 0 0
3958 0 1 1 140 179 0.00714286 0.00631698 0.00626959
3959 0 1 1 128 129 0.0078125 0.00778216 0.0077821
3960 0 1 0 114 103 0 0 0
3961 0 1 0 102 78 0 0 0
3962 0 1 3 113 116 0.0265487 0.0262031 0.0262009
3963 0 1 2 94 86 0.0232558 0.0222442 0.0222222
3964 0 1 2 115 132 0.0173913 0.0162328 0.0161943
3965 0 1 1 105 85 0.0117647 0.0105851 0.0105263
3966 0 1 1 83 57 0.0175439 0.0145386 0.0142857
3967 0 1 0 91 94 0 0 0
3968 0 1 1 79 68 0.0147059 0.0136437 0.0136054
3969 0 1 1 90 75 0.0133333 0.0121716 0.0121212
3970 0 1 2 67 44 0.0454545 0.0368355 0.036036
3971 0 1 1 79 68 0.0147059 0.0136437 0.0136054
3972 0 1 1 52 51 0.0196078 0.0194184 0.0194175
3973 0 1 2 66 53 0.0377358 0.0338158 0.0336134
3974 0 1 1 48 33 0.030303 0.0251259 0.0246914
3975 0 1 0 65 46 0 0 0
3976 0 1 1 53 31 0.0322581 0.0246707 0.0238095
3977 0 1 0 53 45 0 0 0
3978 0 1 0 43 35 0 0 0
3979 0 1 0 45 54 0 0 0
3980 0 1 0 37 40 0 0 0
3981 0 1 0 62 71 0 0 0
3982 0 1 1 51 55 0.0196078 0.0188814 0.0188679
3983 0 1 0 44 40 0 0 0
3984 0 1 0 53 58 0 0 0
3985 0 1 0 45 41 0 0 0
3986 0 1 0 58 65 0 0 0
3987 0 1 0 46 54 0 0 0
3988 0 1 0 40 41 0 0 0
3989 0 1 0 64 60 0 0 0
3990 0 1 0 57 44 0 0 0
3991 0 1 1 47 34 0.0294118 0.0250156 0.0246914
3992 0 1 1 69 42 0.0238095 0.0185759 0.018018
3993 0 1 2 50 29 0.0689655 0.0525226 0.0506329
3994 0 1 1 59 44 0.0227273 0.0196267 0.0194175
3995 0 1 0 40 30 0 0 0
3996 0 1 0 43 57 0 0 0
3997 0 1 0 35 46 0 0 0
3998 0 1 0 29 31 0 0 0
3999 0 1 0 46 48 0 0 0
4000 0 1 0 44 41 0 0 0
4001 0 1 0 37 35 0 0 0
4002 0 1 0 30 30 0 0 0
4003 0 1 0 34 49 0 0 0
4004 0 1 0 34 23 0 0 0
4005 0 1 0 48 54 0 0 0
4006 0 1 0 40 32 0 0 0
4007 0 1 0 30 24 0 0 0
4008 0 1 0 54 58 0 0 0
4009 0 1 1 43 53 0.0232558 0.0209473 0.0208333
4010 0 1 1 39 41 0.025641 0.0250078 0.025
4011 0 1 1 25 33 0.04 0.0348155 0.0344828
4012 0 1 1 35 47 0.0285714 0.0246557 0.0243902
4013 0 1 1 39 34 0.0294118 0.0274618 0.0273973
4014 0 1 0 31 25 0 0 0
4015 0 1 0 53 61 0 0 0
4016 0 1 0 39 42 0 0 0
4017 0 1 0 29 34 0 0 0
4018 0 1 0 42 56 0 0 0
4019 0 1 0 38 36 0 0 0
4020 0 1 0 26 23 0 0 0
4021 0 1 0 42 36 0 0 0
4022 0 1 0 31 22 0 0 0
4023 0 1 0 40 33 0 0 0
4024 0 1 0 36 25 0 0 0
4025 0 1 0 28 19 0 0 0
4026 0 1 0 42 26 0 0 0
4027 0 1 0 37 24 0 0 0
4028 0 1 0 55 36 0 0 0
4029 0 1 0 34 28 0 0 0
4030 0 1 0 56 61 0 0 0
4031 0 1 1 49 44 0.0227273 0.0215365 0.0215054
4032 0 1 0 31 31 0 0 0
4033 0 1 0 54 62 0 0 0
4034 0 1 0 45 47 0 0 0
4035 0 1 0 41 42 0 0 0
4036 0 1 0 38 29 0 0 0
4037 0 1 0 43 47 0 0 0
4038 0 1 0 39 28 0 0 0
4039 0 1 0 49 44 0 0 0
4040 0 1 0 29 28 0 0 0
4041 0 1 0 40 38 0 0 0
4042 0 1 0 29 22 0 0 0
4043 0 1 0 38 38 0 0 0
4044 0 1 0 24 30 0 0 0
4045 0 1 0 19 43 0 0 0
4046 0 1 0 31 48 0 0 0
4047 0 1 0 43 58 0 0 0
4048 0 1 0 28 26 0 0 0
4049 0 1 0 36 35 0 0 0
4050 0 1 0 46 52 0 0 0
4051 0 1 0 30 18 0 0 0
4052 0 1 0 35 33 0 0 0
4053 0 1 0 27 15 0 0 0
4054 0 1 0 24 32 0 0 0
4055 0 1 0 32 38 0 0 0
4056 0 1 0 23 24 0 0 0
4057 0 1 0 29 38 0 0 0
4058 0 1 0 22 24 0 0 0
4059 0 1 0 27 31 0 0 0
4060 0 1 0 24 17 0 0 0
4061 0 1 0 45 38 0 0 0
4062 0 1 0 35 17 0 0 0
4063 0 1 0 43 29 0 0 0
4064 0 1 0 29 16 0 0 0
4065 0 1 0 46 31 0 0 0
4066 0 1 0 34 17 0 0 0
4067 0 1 0 38 38 0 0 0
4068 0 1 0 24 18 0 0 0
4069 0 1 0 22 26 0 0 0
4070 0 1 0 32 45 0 0 0
4071 0 1 0 23 30 0 0 0
4072 0 1 0 19 19 0 0 0
4073 0 1 0 24 31 0 0 0
4074 0 1 0 21 28 0 0 0
4075 0 1 0 35 49 0 0 0
4076 0 1 0 29 37 0 0 0
4077 0 1 0 23 27 0 0 0
4078 0 1 0 36 52 0 0 0
4079 0 1 1 29 33 0.0344828 0.0323254 0.0322581
4080 0 1 1 42 58 0.0238095 0.020261 0.02
4081 0 1 1 36 44 0.0277778 0.0251259 0.025
4082 0 1 0 28 31 0 0 0
4083 0 1 0 51 71 0 0 0
4084 0 1 0 44 38 0 0 0
4085 0 1 1 76 86 0.0131579 0.0123693 0.0123457
4086 0 1 0 56 55 0 0 0
4087 0 1 0 54 46 0 0 0
4088 0 1 0 60 68 0 0 0
4089 0 1 1 47 53 0.0212766 0.0200361 0.02
4090 0 1 0 87 94 0 0 0
4091 0 1 0 71 71 0 0 0
4092 0 1 0 55 52 0 0 0
4093 0 1 0 67 92 0 0 0
4094 0 1 0 62 64 0 0 0
4095 0 1 0 48 50 0 0 0
4096 0 1 0 63 76 0 0 0
4097 0 1 0 59 61 0 0 0
4098 0 1 0 45 42 0 0 0
4099 0 1 1 59 76 0.0169492 0.0149337 0.0148148
4100 0 1 1 52 60 0.0192308 0.0179029 0.0178571
4101 0 1 0 38 44 0 0 0
4102 0 1 0 50 79 0 0 0
4103 0 1 1 43 56 0.0232558 0.0203785 0.020202
4104 0 1 0 24 37 0 0 0
4105 0 1 1 34 57 0.0294118 0.0227155 0.021978
4106 0 1 1 52 82 0.0192308 0.0153141 0.0149254
4107 0 1 1 37 51 0.027027 0.0230205 0.0227273
4108 0 1 1 45 58 0.0222222 0.019574 0.0194175
4109 0 1 2 38 40 0.0526316 0.0512989 0.0512821
4110 0 1 2 46 55 0.0434783 0.0397621 0.039604
4111 0 1 1 34 30 0.0333333 0.0313112 0.03125
4112 0 1 1 37 45 0.027027 0.0245072 0.0243902
4113 0 1 0 28 23 0 0 0
4114 0 1 0 33 31 0 0 0
4115 0 1 0 16 14 0 0 0
4116 0 1 0 20 28 0 0 0
4117 0 1 0 26 32 0 0 0
4118 0 1 0 46 49 0 0 0
4119 0 1 0 31 26 0 0 0
4120 0 1 0 41 40 0 0 0
4121 0 1 0 57 73 0 0 0
4122 0 1 0 35 40 0 0 0
4123 0 1 0 58 73 0 0 0
4124 0 1 0 67 76 0 0 0
4125 0 1 0 66 89 0 0 0
4126 0 1 0 64 98 0 0 0
4127 0 1 0 71 97 0 0 0
4128 0 1 0 72 102 0 0 0
4129 0 1 0 72 118 0 0 0
4130 0 1 0 52 70 0 0 0
4131 0 1 0 59 85 0 0 0
4132 0 1 0 41 47 0 0 0
4133 0 1 0 52 61 0 0 0
4134 0 1 0 34 34 0 0 0
4135 0 1 0 39 65 0 0 0
4136 0 1 0 28 41 0 0 0
4137 0 1 0 35 60 0 0 0
4138 0 1 1 31 43 0.0322581 0.0273896 0.027027
4139 0 1 0 34 72 0 0 0
4140 0 1 1 27 45 0.037037 0.0286888 0.0277778
4141 0 1 0 43 53 0 0 0
4142 0 1 0 30 44 0 0 0
4143 0 1 0 38 51 0 0 0
4144 0 1 0 27 24 0 0 0
4145 0 1 0 37 45 0 0 0
4146 0 1 0 44 51 0 0 0
4147 0 1 0 29 25 0 0 0
4148 0 1 0 54 51 0 0 0
4149 0 1 0 42 29 0 0 0
4150 0 1 0 49 55 0 0 0
4151 0 1 0 44 38 0 0 0
4152 0 1 0 49 61 0 0 0
4153 0 1 1 33 38 0.030303 0.0282391 0.028169
4154 0 1 0 50 45 0 0 0
4155 0 1 0 30 23 0 0 0
4156 0 1 0 45 33 0 0 0
4157 0 1 0 30 17 0 0 0
4158 0 1 0 36 37 0 0 0
4159 0 1 0 28 31 0 0 0
4160 0 1 1 38 48 0.0263158 0.0234146 0.0232558
4161 0 1 1 34 31 0.0322581 0.0308021 0.0307692
4162 0 1 1 39 45 0.025641 0.0238705 0.0238095
4163 0 1 0 51 57 0 0 0
4164 0 1 0 32 30 0 0 0
4165 0 1 2 37 47 0.0540541 0.0479601 0.047619
4166 0 1 0 38 24 0 0 0
4167 0 1 0 37 35 0 0 0
4168 0 1 0 24 15 0 0 0
4169 0 1 0 24 29 0 0 0
4170 0 1 0 11 15 0 0 0
4171 0 1 0 14 19 0 0 0
4172 0 1 0 11 10 0 0 0
4173 0 1 0 15 11 0 0 0
4174 0 1 0 11 8 0 0 0
4175 0 1 0 22 16 0 0 0
4176 0 1 0 16 8 0 0 0
4177 0 1 0 11 3 0 0 0
4178 0 1 0 8 2 0 0 0
4179 0 1 0 7 3 0 0 0
4447 0 1 1 141 114 0.00877193 0.00788748 0.00784314
4448 0 1 2 146 194 0.0136986 0.0118837 0.0117647
4449 0 1 5 215 330 0.0232558 0.0187713 0.0183486
4450 0 1 8 235 380 0.0340426 0.026771 0.0260163
4451 0 1 13 269 437 0.0483271 0.0379163 0.0368272
4452 0 1 21 282 412 0.0744681 0.0616093 0.0605187
4453 0 1 20 298 398 0.0671141 0.0580738 0.0574713
4454 0 1 24 290 399 0.0827586 0.0705547 0.0696662
4455 0 1 26 288 389 0.0902778 0.0776788 0.0768095
4456 0 1 21 268 355 0.0783582 0.0680828 0.0674157
4457 0 1 15 281 324 0.0533808 0.0497125 0.0495868
4458 0 1 10 257 345 0.0389105 0.0335833 0.0332226
4459 0 1 11 252 273 0.0436508 0.0419383 0.0419048
4460 0 1 18 253 269 0.0711462 0.0689979 0.0689655
4461 0 1 11 296 307 0.0371622 0.0364903 0.0364842
4462 0 1 6 272 281 0.0220588 0.0217027 0.0216998
4463 0 1 6 274 220 0.0272727 0.0244379 0.0242915
4464 0 1 9 284 258 0.0348837 0.0332486 0.0332103
4465 0 1 7 245 235 0.0297872 0.029173 0.0291667
4466 0 1 7 236 194 0.0360825 0.0327146 0.0325581
4467 0 1 4 276 230 0.0173913 0.015876 0.0158103
4468 0 1 5 221 207 0.0241546 0.023377 0.0233645
4469 0 1 3 219 196 0.0153061 0.0144801 0.0144578
4470 0 1 4 251 260 0.0159363 0.015658 0.0156556
4471 0 1 5 288 292 0.0173611 0.0172418 0.0172414
4472 0 1 8 284 304 0.028169 0.0272266 0.0272109
4473 0 1 7 292 286 0.0244755 0.0242228 0.0242215
4474 0 1 3 295 288 0.0104167 0.0102923 0.0102916
4475 0 1 8 293 294 0.0273038 0.0272573 0.0272572
4476 0 1 5 297 286 0.0174825 0.0171557 0.0171527
4477 0 1 6 307 314 0.019544 0.0193249 0.0193237
4478 0 1 8 335 315 0.0253968 0.024627 0.0246154
4479 0 1 9 338 291 0.0309278 0.0286971 0.0286169
4480 0 1 7 306 294 0.0238095 0.023338 0.0233333
4481 0 1 14 319 353 0.0438871 0.0417201 0.0416667
4482 0 1 16 285 324 0.0561404 0.0526532 0.0525452
4483 0 1 11 264 283 0.0416667 0.0402437 0.0402194
4484 0 1 13 292 277 0.0469314 0.0457101 0.0456942
4485 0 1 15 272 251 0.059761 0.0574077 0.0573614
4486 0 1 15 260 240 0.0625 0.0600481 0.06
4487 0 1 9 278 299 0.0323741 0.0312165 0.0311958
4488 0 1 11 269 279 0.0408922 0.0401527 0.040146
4489 0 1 16 273 268 0.0597015 0.0591523 0.0591497
4490 0 1 17 253 259 0.0671937 0.0664108 0.0664062
4491 0 1 23 286 312 0.0804196 0.0769959 0.0769231
4492 0 1 16 249 296 0.064257 0.0589352 0.0587156
4493 0 1 17 244 266 0.0696721 0.0667288 0.0666667
4494 0 1 12 284 332 0.0422535 0.0390799 0.038961
4495 0 1 8 271 295 0.0295203 0.028294 0.0282686
4496 0 1 10 227 260 0.0440529 0.0411624 0.0410678
4497 0 1 9 235 306 0.0382979 0.033562 0.0332717
4498 0 1 15 241 295 0.0622407 0.0562564 0.0559702
4499 0 1 15 237 277 0.0632911 0.0585433 0.0583658
4500 0 1 13 223 264 0.058296 0.0535783 0.0533881
4501 0 1 9 240 301 0.0375 0.0334853 0.0332717
4502 0 1 11 231 258 0.047619 0.0450585 0.0449898
4503 0 1 10 205 231 0.0487805 0.0459533 0.0458716
4504 0 1 8 236 287 0.0338983 0.0307392 0.0305927
4505 0 1 6 210 249 0.0285714 0.0262387 0.0261438
4506 0 1 10 204 245 0.0490196 0.0447303 0.0445434
4507 0 1 5 223 295 0.0224215 0.0194943 0.019305
4508 0 1 11 228 263 0.0482456 0.0449208 0.0448065
4509 0 1 13 204 231 0.0637255 0.0598856 0.0597701
4510 0 1 7 228 313 0.0307018 0.0262034 0.025878
4511 0 1 9 214 259 0.0420561 0.0382284 0.038055
4512 0 1 10 194 232 0.0515464 0.0471363 0.0469484
4513 0 1 12 209 295 0.0574163 0.0483278 0.047619
4514 0 1 11 210 267 0.052381 0.0464545 0.0461216
4515 0 1 10 195 254 0.0512821 0.044933 0.0445434
4516 0 1 11 207 240 0.0531401 0.0493517 0.049217
4517 0 1 15 196 228 0.0765306 0.0709571 0.0707547
4518 0 1 15 206 206 0.0728155 0.0728155 0.0728155
4519 0 1 10 191 205 0.052356 0.0505366 0.050505
4520 0 1 18 200 215 0.09 0.0868037 0.086747
4521 0 1 12 256 343 0.046875 0.0404962 0.0400668
4522 0 1 17 245 344 0.0693878 0.0585581 0.057725
4523 0 1 10 225 335 0.0444444 0.0364239 0.0357143
4524 0 1 10 232 293 0.0431034 0.038355 0.0380952
4525 0 1 12 205 267 0.0585366 0.0512919 0.0508475
4526 0 1 7 197 229 0.035533 0.032957 0.0328638
4527 0 1 2 221 361 0.00904977 0.00708077 0.00687285
4528 0 1 6 193 275 0.0310881 0.0260439 0.025641
4529 0 1 3 155 159 0.0193548 0.0191098 0.0191083
4530 0 1 1 144 162 0.00694444 0.00654729 0.00653595
4531 0 1 2 109 99 0.020202 0.019253 0.0192308
4532 0 1 0 114 142 0 0 0
4533 0 1 0 90 76 0 0 0
4534 0 1 0 109 107 0 0 0
4535 0 1 1 75 61 0.0163934 0.0147844 0.0147059
4536 0 1 0 84 93 0 0 0
4537 0 1 0 57 66 0 0 0
4538 0 1 1 75 89 0.0133333 0.0122398 0.0121951
4539 0 1 0 57 73 0 0 0
4540 0 1 0 91 130 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 4272
avg_CorrEdges: 2.95412
avg_match_A: 99.29
avg_match_B: 104.648
global_RI_MNR: 0.0297524
global_RI_GNR: 0.0289807
global_RI_DICE: 0.0289707

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.95412 avgA: 99.29 avgB: 104.648 MNR: 0.0252173 GNR: 0.0223603 DICE: 0.0221217
