#frame chA chB nCorr nA nB MNR GNR DICE
3778 0 1 12 264 200 0.06 0.0522233 0.0517241
3779 0 1 14 255 205 0.0682927 0.0612324 0.0608696
3780 0 1 16 279 202 0.0792079 0.0673973 0.0665281
3781 0 1 13 284 203 0.0640394 0.0541422 0.0533881
3782 0 1 15 291 236 0.0635593 0.0572386 0.056926
3783 0 1 21 273 223 0.0941704 0.085111 0.0846774
3784 0 1 21 263 217 0.0967742 0.0879046 0.0875
3785 0 1 24 284 220 0.109091 0.0960154 0.0952381
3786 0 1 22 284 212 0.103774 0.0896593 0.0887097
3787 0 1 21 306 205 0.102439 0.0838459 0.0821918
3788 0 1 24 309 206 0.116505 0.0951258 0.0932039
3789 0 1 17 302 212 0.0801887 0.0671858 0.0661479
3790 0 1 21 301 217 0.0967742 0.0821687 0.0810811
3791 0 1 20 285 225 0.0888889 0.0789798 0.0784314
3792 0 1 15 314 227 0.0660793 0.0561841 0.0554529
3793 0 1 18 298 227 0.0792952 0.0692072 0.0685714
3794 0 1 14 294 228 0.0614035 0.0540738 0.0536398
3795 0 1 11 277 214 0.0514019 0.04518 0.0448065
3796 0 1 13 254 213 0.0610329 0.0558903 0.0556745
3797 0 1 9 254 192 0.046875 0.0407544 0.0403587
3798 0 1 11 218 174 0.0632184 0.0564794 0.0561224
3799 0 1 11 203 166 0.0662651 0.0599226 0.0596206
3800 0 1 5 183 140 0.0357143 0.0312378 0.0309598
3801 0 1 9 216 243 0.0416667 0.0392837 0.0392157
3802 0 1 7 183 175 0.04 0.0391159 0.0391061
3803 0 1 12 163 169 0.0736196 0.072301 0.0722892
3804 0 1 10 182 221 0.0549451 0.0498618 0.0496278
3805 0 1 6 162 162 0.037037 0.037037 0.037037
3806 0 1 7 188 196 0.037234 0.0364662 0.0364583
3807 0 1 6 176 151 0.0397351 0.036805 0.0366972
3808 0 1 9 173 166 0.0542169 0.0531087 0.0530973
3809 0 1 5 156 138 0.0362319 0.0340775 0.0340136
3810 0 1 3 163 145 0.0206897 0.0195139 0.0194805
3811 0 1 4 148 122 0.0327869 0.029768 0.0296296
3812 0 1 2 153 160 0.0130719 0.0127827 0.0127796
3813 0 1 2 140 141 0.0142857 0.014235 0.0142349
3814 0 1 3 136 118 0.0254237 0.0236816 0.023622
3815 0 1 4 149 165 0.0268456 0.0255108 0.0254777
3816 0 1 7 162 142 0.0492958 0.0461526 0.0460526
3817 0 1 4 148 143 0.027972 0.0274955 0.0274914
3818 0 1 4 156 155 0.0258065 0.0257236 0.0257235
3819 0 1 4 145 146 0.0275862 0.0274916 0.0274914
3820 0 1 7 148 138 0.0507246 0.048981 0.048951
3821 0 1 6 153 140 0.0428571 0.040996 0.0409556
3822 0 1 7 164 162 0.0432099 0.0429456 0.0429448
3823 0 1 10 165 172 0.0606061 0.05936 0.0593472
3824 0 1 8 159 174 0.0503145 0.0480969 0.048048
3825 0 1 7 161 171 0.0434783 0.0421878 0.0421687
3826 0 1 3 165 193 0.0181818 0.0168113 0.0167598
3827 0 1 7 163 187 0.0429448 0.0400944 0.04
3828 0 1 8 161 210 0.0496894 0.0435078 0.0431267
3829 0 1 6 156 197 0.0384615 0.034226 0.0339943
3830 0 1 7 162 201 0.0432099 0.038792 0.0385675
3831 0 1 8 145 204 0.0551724 0.0465148 0.0458453
3832 0 1 6 149 192 0.0402685 0.0354738 0.0351906
3833 0 1 8 153 189 0.0522876 0.047045 0.0467836
3834 0 1 11 146 179 0.0753425 0.068044 0.0676923
3835 0 1 11 119 175 0.092437 0.0762255 0.0748299
3836 0 1 14 128 171 0.109375 0.0946292 0.0936455
3837 0 1 12 131 165 0.0916031 0.0816213 0.0810811
3838 0 1 16 141 166 0.113475 0.104582 0.104235
3839 0 1 14 133 148 0.105263 0.0997864 0.0996441
3840 0 1 13 162 230 0.0802469 0.0673476 0.0663265
3841 0 1 12 161 205 0.0745342 0.0660528 0.0655738
3842 0 1 14 149 174 0.0939597 0.0869481 0.0866873
3843 0 1 8 136 149 0.0588235 0.0561988 0.0561404
3844 0 1 8 157 204 0.0509554 0.0447018 0.0443213
3845 0 1 11 143 154 0.0769231 0.0741249 0.0740741
3846 0 1 10 161 213 0.0621118 0.0540004 0.0534759
3847 0 1 8 128 152 0.0625 0.0573539 0.0571429
3848 0 1 8 136 175 0.0588235 0.0518563 0.0514469
3849 0 1 5 146 173 0.0342466 0.0314609 0.031348
3850 0 1 5 141 164 0.035461 0.0328805 0.0327869
3851 0 1 3 128 179 0.0234375 0.0198194 0.019544
3852 0 1 6 121 152 0.0495868 0.0442422 0.043956
3853 0 1 4 149 158 0.0268456 0.0260698 0.0260586
3854 0 1 6 173 177 0.0346821 0.034288 0.0342857
3855 0 1 4 143 135 0.0296296 0.0287889 0.028777
3856 0 1 4 181 212 0.0220994 0.0204199 0.0203562
3857 0 1 5 138 155 0.0362319 0.0341873 0.0341297
3858 0 1 6 161 215 0.0372671 0.0322492 0.0319149
3859 0 1 5 133 155 0.037594 0.034824 0.0347222
3860 0 1 5 150 190 0.0333333 0.0296174 0.0294118
3861 0 1 3 117 150 0.025641 0.0226455 0.0224719
3862 0 1 3 149 168 0.0201342 0.0189615 0.0189274
3863 0 1 5 117 122 0.042735 0.0418502 0.041841
3864 0 1 4 139 168 0.028777 0.0261757 0.0260586
3865 0 1 4 112 123 0.0357143 0.0340799 0.0340426
3866 0 1 3 119 137 0.0252101 0.0234957 0.0234375
3867 0 1 1 90 103 0.0111111 0.0103863 0.0103627
3868 0 1 3 106 120 0.0283019 0.0265998 0.0265487
3869 0 1 2 85 93 0.0235294 0.0224946 0.0224719
3870 0 1 2 94 125 0.0212766 0.0184506 0.0182648
3871 0 1 1 69 89 0.0144928 0.0127609 0.0126582
3872 0 1 3 90 128 0.0333333 0.0279508 0.0275229
3873 0 1 1 75 88 0.0133333 0.0123091 0.0122699
3874 0 1 2 93 127 0.0215054 0.0184029 0.0181818
3875 0 1 0 77 84 0 0 0
3876 0 1 2 82 111 0.0243902 0.0209634 0.0207254
3877 0 1 0 65 78 0 0 0
3878 0 1 1 82 88 0.0121951 0.011772 0.0117647
3879 0 1 0 63 67 0 0 0
3880 0 1 0 69 96 0 0 0
3881 0 1 1 54 77 0.0185185 0.0155081 0.0152672
3882 0 1 0 78 102 0 0 0
3883 0 1 1 67 87 0.0149254 0.0130979 0.012987
3884 0 1 1 56 72 0.0178571 0.0157485 0.015625
3885 0 1 0 79 96 0 0 0
3886 0 1 1 67 81 0.0149254 0.0135744 0.0135135
3887 0 1 3 63 70 0.047619 0.0451754 0.0451128
3888 0 1 4 82 90 0.0487805 0.046562 0.0465116
3889 0 1 5 54 65 0.0925926 0.0843949 0.0840336
3890 0 1 3 79 109 0.0379747 0.0323292 0.0319149
3891 0 1 3 72 92 0.0416667 0.0368605 0.0365854
3892 0 1 4 67 81 0.0597015 0.0542975 0.0540541
3893 0 1 4 45 65 0.0888889 0.07396 0.0727273
3894 0 1 3 77 104 0.038961 0.0335243 0.0331492
3895 0 1 4 64 91 0.0625 0.0524142 0.0516129
3896 0 1 2 61 83 0.0327869 0.0281077 0.0277778
3897 0 1 4 54 77 0.0740741 0.0620323 0.0610687
3898 0 1 3 57 67 0.0526316 0.0485452 0.0483871
3899 0 1 3 83 114 0.0361446 0.0308411 0.0304569
3900 0 1 4 76 94 0.0526316 0.0473249 0.0470588
3901 0 1 4 65 92 0.0615385 0.0517261 0.0509554
3902 0 1 4 69 80 0.057971 0.0538382 0.0536913
3903 0 1 5 58 72 0.0862069 0.0773731 0.0769231
3904 0 1 5 91 112 0.0549451 0.0495268 0.0492611
3905 0 1 4 70 100 0.0571429 0.0478091 0.0470588
3906 0 1 2 66 86 0.030303 0.0265466 0.0263158
3907 0 1 2 57 78 0.0350877 0.0299948 0.0296296
3908 0 1 3 87 113 0.0344828 0.0302568 0.03
3909 0 1 2 85 94 0.0235294 0.0223747 0.0223464
3910 0 1 3 73 94 0.0410959 0.0362156 0.0359281
3911 0 1 4 64 87 0.0625 0.0536056 0.0529801
3912 0 1 7 101 124 0.0693069 0.0625499 0.0622222
3913 0 1 4 89 104 0.0449438 0.0415765 0.0414508
3914 0 1 7 83 92 0.0843373 0.080106 0.08
3915 0 1 4 82 81 0.0493827 0.0490807 0.0490798
3916 0 1 5 71 70 0.0714286 0.0709238 0.070922
3917 0 1 7 102 132 0.0686275 0.0603269 0.0598291
3918 0 1 8 101 117 0.0792079 0.073593 0.0733945
3919 0 1 6 86 105 0.0697674 0.0631404 0.0628272
3920 0 1 8 80 91 0.1 0.0937615 0.0935673
3921 0 1 7 75 91 0.0933333 0.0847319 0.0843373
3922 0 1 7 67 76 0.104478 0.0980966 0.0979021
3923 0 1 8 100 123 0.08 0.0721336 0.0717489
3924 0 1 7 95 103 0.0736842 0.0707649 0.0707071
3925 0 1 5 88 92 0.0568182 0.0555693 0.0555556
3926 0 1 8 82 82 0.097561 0.097561 0.097561
3927 0 1 5 124 127 0.0403226 0.0398435 0.0398406
3928 0 1 3 97 108 0.0309278 0.0293105 0.0292683
3929 0 1 3 96 108 0.03125 0.0294628 0.0294118
3930 0 1 5 106 100 0.05 0.0485643 0.0485437
3931 0 1 10 92 86 0.116279 0.112423 0.11236
3932 0 1 9 125 169 0.072 0.0619219 0.0612245
3933 0 1 5 109 151 0.0458716 0.0389734 0.0384615
3934 0 1 7 97 148 0.0721649 0.0584227 0.0571429
3935 0 1 8 108 130 0.0740741 0.067516 0.0672269
3936 0 1 6 96 112 0.0625 0.0578638 0.0576923
3937 0 1 7 87 97 0.0804598 0.0761996 0.076087
3938 0 1 5 139 229 0.0359712 0.028025 0.0271739
3939 0 1 6 142 210 0.0422535 0.0347454 0.0340909
3940 0 1 3 143 197 0.020979 0.0178739 0.0176471
3941 0 1 4 129 176 0.0310078 0.0265466 0.0262295
3942 0 1 5 121 171 0.0413223 0.03476 0.0342466
3943 0 1 8 125 156 0.064 0.0572892 0.0569395
3944 0 1 7 105 140 0.0666667 0.057735 0.0571429
3945 0 1 4 97 125 0.0412371 0.0363261 0.036036
3946 0 1 2 92 112 0.0217391 0.0197028 0.0196078
3947 0 1 2 140 198 0.0142857 0.0120125 0.0118343
3948 0 1 2 135 195 0.0148148 0.0123267 0.0121212
3949 0 1 2 128 178 0.015625 0.01325 0.0130719
3950 0 1 1 123 155 0.00813008 0.00724238 0.00719424
3951 0 1 1 110 149 0.00909091 0.00781107 0.00772201
3952 0 1 2 110 129 0.0181818 0.0167895 0.0167364
3953 0 1 2 130 211 0.0153846 0.0120758 0.0117302
3954 0 1 2 124 179 0.016129 0.0134243 0.0132013
3955 0 1 4 120 148 0.0333333 0.030015 0.0298507
3956 0 1 2 113 126 0.0176991 0.0167612 0.0167364
3957 0 1 0 151 206 0 0 0
3958 0 1 2 138 170 0.0144928 0.0130577 0.012987
3959 0 1 1 120 123 0.00833333 0.00823108 0.00823045
3960 0 1 0 151 171 0 0 0
3961 0 1 1 134 136 0.00746269 0.00740761 0.00740741
3962 0 1 3 116 108 0.0277778 0.0268028 0.0267857
3963 0 1 4 133 154 0.0300752 0.0279495 0.0278746
3964 0 1 3 100 117 0.03 0.027735 0.0276498
3965 0 1 0 129 139 0 0 0
3966 0 1 2 106 97 0.0206186 0.0197238 0.0197044
3967 0 1 3 119 123 0.0252101 0.0247968 0.0247934
3968 0 1 1 99 82 0.0121951 0.0110988 0.0110497
3969 0 1 2 112 91 0.021978 0.0198107 0.0197044
3970 0 1 2 70 48 0.0416667 0.0345033 0.0338983
3971 0 1 3 80 71 0.0422535 0.0398059 0.0397351
3972 0 1 2 56 47 0.0425532 0.0389841 0.038835
3973 0 1 1 63 56 0.0178571 0.0168359 0.0168067
3974 0 1 0 46 38 0 0 0
3975 0 1 0 66 50 0 0 0
3976 0 1 1 54 32 0.03125 0.0240563 0.0232558
3977 0 1 1 57 48 0.0208333 0.019118 0.0190476
3978 0 1 0 43 37 0 0 0
3979 0 1 0 50 54 0 0 0
3980 0 1 0 38 39 0 0 0
3981 0 1 0 62 67 0 0 0
3982 0 1 1 50 53 0.02 0.0194257 0.0194175
3983 0 1 0 44 39 0 0 0
3984 0 1 0 55 58 0 0 0
3985 0 1 0 44 43 0 0 0
3986 0 1 0 54 65 0 0 0
3987 0 1 0 47 54 0 0 0
3988 0 1 0 40 41 0 0 0
3989 0 1 0 65 59 0 0 0
3990 0 1 0 55 45 0 0 0
3991 0 1 1 41 30 0.0333333 0.0285133 0.028169
3992 0 1 0 62 38 0 0 0
3993 0 1 2 51 28 0.0714286 0.0529256 0.0506329
3994 0 1 1 34 18 0.0555556 0.0404226 0.0384615
3995 0 1 0 34 29 0 0 0
3996 0 1 0 46 53 0 0 0
3997 0 1 0 37 38 0 0 0
3998 0 1 0 25 23 0 0 0
3999 0 1 0 43 39 0 0 0
4000 0 1 0 44 32 0 0 0
4001 0 1 0 34 31 0 0 0
4002 0 1 0 28 28 0 0 0
4003 0 1 0 29 45 0 0 0
4004 0 1 0 28 27 0 0 0
4005 0 1 0 44 54 0 0 0
4006 0 1 0 36 35 0 0 0
4007 0 1 0 26 27 0 0 0
4008 0 1 1 48 56 0.0208333 0.0192879 0.0192308
4009 0 1 1 38 52 0.0263158 0.0224961 0.0222222
4010 0 1 1 36 43 0.0277778 0.0254164 0.0253165
4011 0 1 1 22 32 0.0454545 0.0376889 0.037037
4012 0 1 1 38 47 0.0263158 0.0236624 0.0235294
4013 0 1 1 41 37 0.027027 0.0256748 0.025641
4014 0 1 0 34 28 0 0 0
4015 0 1 0 54 56 0 0 0
4016 0 1 0 41 43 0 0 0
4017 0 1 0 32 34 0 0 0
4018 0 1 0 39 52 0 0 0
4019 0 1 0 37 34 0 0 0
4020 0 1 0 29 24 0 0 0
4021 0 1 0 41 38 0 0 0
4022 0 1 0 28 25 0 0 0
4023 0 1 0 37 36 0 0 0
4024 0 1 0 31 26 0 0 0
4025 0 1 0 30 19 0 0 0
4026 0 1 0 40 31 0 0 0
4027 0 1 0 35 23 0 0 0
4028 0 1 0 49 36 0 0 0
4029 0 1 0 26 22 0 0 0
4030 0 1 0 53 55 0 0 0
4031 0 1 0 47 43 0 0 0
4032 0 1 0 30 30 0 0 0
4033 0 1 0 55 61 0 0 0
4034 0 1 0 45 44 0 0 0
4035 0 1 0 40 40 0 0 0
4036 0 1 0 35 28 0 0 0
4037 0 1 0 42 43 0 0 0
4038 0 1 0 35 25 0 0 0
4039 0 1 0 49 44 0 0 0
4040 0 1 0 29 25 0 0 0
4041 0 1 0 39 36 0 0 0
4042 0 1 0 29 23 0 0 0
4043 0 1 0 38 38 0 0 0
4044 0 1 0 23 29 0 0 0
4045 0 1 0 22 42 0 0 0
4046 0 1 0 16 20 0 0 0
4047 0 1 0 26 34 0 0 0
4048 0 1 0 21 19 0 0 0
4049 0 1 0 28 34 0 0 0
4050 0 1 0 24 16 0 0 0
4051 0 1 0 39 33 0 0 0
4052 0 1 0 30 19 0 0 0
4053 0 1 0 36 26 0 0 0
4054 0 1 0 34 43 0 0 0
4055 0 1 0 43 46 0 0 0
4056 0 1 0 49 41 0 0 0
4057 0 1 0 56 48 0 0 0
4058 0 1 0 57 63 0 0 0
4059 0 1 0 30 35 0 0 0
4060 0 1 0 48 53 0 0 0
4061 0 1 0 32 23 0 0 0
4062 0 1 0 50 45 0 0 0
4063 0 1 0 40 19 0 0 0
4064 0 1 0 47 29 0 0 0
4065 0 1 0 33 15 0 0 0
4066 0 1 0 36 32 0 0 0
4067 0 1 0 26 11 0 0 0
4068 0 1 0 30 25 0 0 0
4069 0 1 0 17 18 0 0 0
4070 0 1 0 23 27 0 0 0
4071 0 1 0 18 24 0 0 0
4072 0 1 0 14 10 0 0 0
4073 0 1 0 21 20 0 0 0
4074 0 1 0 21 23 0 0 0
4075 0 1 0 14 19 0 0 0
4076 0 1 0 28 43 0 0 0
4077 0 1 0 26 39 0 0 0
4078 0 1 0 22 24 0 0 0
4079 0 1 0 15 19 0 0 0
4080 0 1 0 20 37 0 0 0
4081 0 1 0 24 28 0 0 0
4082 0 1 0 20 19 0 0 0
4083 0 1 0 42 65 0 0 0
4084 0 1 0 35 33 0 0 0
4085 0 1 0 31 26 0 0 0
4086 0 1 0 22 18 0 0 0
4087 0 1 0 48 46 0 0 0
4088 0 1 0 34 35 0 0 0
4089 0 1 0 33 31 0 0 0
4090 0 1 0 24 24 0 0 0
4091 0 1 0 36 38 0 0 0
4092 0 1 0 34 33 0 0 0
4093 0 1 0 27 26 0 0 0
4094 0 1 0 29 18 0 0 0
4095 0 1 0 46 50 0 0 0
4096 0 1 0 32 37 0 0 0
4097 0 1 0 31 26 0 0 0
4098 0 1 0 49 66 0 0 0
4099 0 1 0 38 51 0 0 0
4100 0 1 0 29 42 0 0 0
4101 0 1 0 19 29 0 0 0
4102 0 1 0 34 68 0 0 0
4103 0 1 0 35 44 0 0 0
4104 0 1 0 27 29 0 0 0
4105 0 1 0 33 53 0 0 0
4106 0 1 0 28 46 0 0 0
4107 0 1 0 20 38 0 0 0
4108 0 1 0 34 52 0 0 0
4109 0 1 1 46 73 0.0217391 0.0172568 0.0168067
4110 0 1 2 33 45 0.0606061 0.0518999 0.0512821
4111 0 1 1 37 48 0.027027 0.0237289 0.0235294
4112 0 1 0 55 64 0 0 0
4113 0 1 0 57 71 0 0 0
4114 0 1 0 48 66 0 0 0
4115 0 1 0 51 53 0 0 0
4116 0 1 0 49 55 0 0 0
4117 0 1 0 45 60 0 0 0
4118 0 1 0 57 65 0 0 0
4119 0 1 0 70 76 0 0 0
4120 0 1 0 41 49 0 0 0
4121 0 1 0 49 72 0 0 0
4122 0 1 0 36 43 0 0 0
4123 0 1 1 51 64 0.0196078 0.0175035 0.0173913
4124 0 1 0 37 36 0 0 0
4125 0 1 0 48 69 0 0 0
4126 0 1 0 35 44 0 0 0
4127 0 1 0 45 62 0 0 0
4128 0 1 0 30 36 0 0 0
4129 0 1 0 36 65 0 0 0
4130 0 1 0 34 43 0 0 0
4131 0 1 0 47 66 0 0 0
4132 0 1 0 28 37 0 0 0
4133 0 1 0 36 51 0 0 0
4134 0 1 0 22 29 0 0 0
4135 0 1 0 40 60 0 0 0
4136 0 1 0 22 44 0 0 0
4137 0 1 0 21 31 0 0 0
4138 0 1 0 21 55 0 0 0
4139 0 1 0 17 33 0 0 0
4140 0 1 0 20 54 0 0 0
4141 0 1 0 20 30 0 0 0
4142 0 1 0 27 43 0 0 0
4143 0 1 0 20 24 0 0 0
4144 0 1 0 40 37 0 0 0
4145 0 1 0 28 22 0 0 0
4146 0 1 0 32 38 0 0 0
4147 0 1 0 30 25 0 0 0
4148 0 1 0 49 40 0 0 0
4149 0 1 0 43 29 0 0 0
4150 0 1 0 31 21 0 0 0
4151 0 1 0 43 40 0 0 0
4152 0 1 0 37 29 0 0 0
4153 0 1 0 30 21 0 0 0
4154 0 1 0 38 35 0 0 0
4155 0 1 0 25 26 0 0 0
4156 0 1 0 35 26 0 0 0
4157 0 1 0 36 30 0 0 0
4158 0 1 0 24 27 0 0 0
4159 0 1 1 33 43 0.030303 0.0265466 0.0263158
4160 0 1 1 30 28 0.0357143 0.0345033 0.0344828
4161 0 1 1 30 53 0.0333333 0.0250785 0.0240964
4162 0 1 0 26 25 0 0 0
4163 0 1 0 41 49 0 0 0
4164 0 1 0 28 32 0 0 0
4165 0 1 1 43 52 0.0232558 0.0211477 0.0210526
4166 0 1 0 35 27 0 0 0
4167 0 1 0 36 35 0 0 0
4168 0 1 0 25 16 0 0 0
4169 0 1 0 23 28 0 0 0
4170 0 1 0 7 20 0 0 0
4171 0 1 0 15 21 0 0 0
4172 0 1 0 23 37 0 0 0
4173 0 1 0 10 22 0 0 0
4174 0 1 0 37 36 0 0 0
4175 0 1 0 27 29 0 0 0
4176 0 1 0 21 15 0 0 0
4177 0 1 0 29 32 0 0 0
4178 0 1 0 23 30 0 0 0
4179 0 1 0 15 20 0 0 0
4180 0 1 0 31 46 0 0 0
4181 0 1 1 23 35 0.0434783 0.0352454 0.0344828
4182 0 1 1 19 25 0.0526316 0.0458831 0.0454545
4183 0 1 1 14 18 0.0714286 0.0629941 0.0625
4184 0 1 0 38 46 0 0 0
4185 0 1 0 34 35 0 0 0
4186 0 1 0 30 27 0 0 0
4187 0 1 0 25 19 0 0 0
4188 0 1 0 36 44 0 0 0
4189 0 1 0 31 31 0 0 0
4190 0 1 1 21 32 0.047619 0.0385758 0.0377358
4191 0 1 0 10 22 0 0 0
4192 0 1 0 27 30 0 0 0
4193 0 1 0 33 21 0 0 0
4194 0 1 0 26 24 0 0 0
4195 0 1 0 25 21 0 0 0
4196 0 1 0 21 20 0 0 0
4197 0 1 0 33 44 0 0 0
4198 0 1 1 32 49 0.03125 0.0252538 0.0246914
4199 0 1 0 28 41 0 0 0
4200 0 1 0 23 35 0 0 0
4201 0 1 3 21 31 0.142857 0.117579 0.115385
4202 0 1 3 18 25 0.166667 0.141421 0.139535
4203 0 1 3 36 46 0.0833333 0.073721 0.0731707
4204 0 1 3 32 38 0.09375 0.0860309 0.0857143
4205 0 1 3 29 36 0.103448 0.0928477 0.0923077
4206 0 1 5 32 31 0.16129 0.15875 0.15873
4207 0 1 3 26 24 0.125 0.120096 0.12
4208 0 1 1 48 44 0.0227273 0.0217597 0.0217391
4209 0 1 0 43 34 0 0 0
4210 0 1 0 35 36 0 0 0
4211 0 1 0 35 27 0 0 0
4212 0 1 0 29 25 0 0 0
4213 0 1 0 38 56 0 0 0
4214 0 1 0 31 50 0 0 0
4215 0 1 0 29 40 0 0 0
4216 0 1 0 26 34 0 0 0
4217 0 1 0 28 28 0 0 0
4218 0 1 0 23 25 0 0 0
4219 0 1 0 25 43 0 0 0
4220 0 1 0 50 82 0 0 0
4221 0 1 0 41 59 0 0 0
4222 0 1 0 27 43 0 0 0
4223 0 1 0 46 67 0 0 0
4224 0 1 0 41 55 0 0 0
4225 0 1 0 30 47 0 0 0
4226 0 1 0 60 82 0 0 0
4227 0 1 0 47 62 0 0 0
4228 0 1 0 37 47 0 0 0
4229 0 1 0 54 77 0 0 0
4230 0 1 1 41 44 0.0243902 0.0235441 0.0235294
4231 0 1 1 62 90 0.016129 0.013387 0.0131579
4232 0 1 1 48 55 0.0208333 0.0194625 0.0194175
4233 0 1 0 44 40 0 0 0
4234 0 1 0 60 75 0 0 0
4235 0 1 0 49 46 0 0 0
4236 0 1 0 69 102 0 0 0
4237 0 1 0 53 61 0 0 0
4238 0 1 0 51 52 0 0 0
4239 0 1 0 41 35 0 0 0
4240 0 1 0 60 65 0 0 0
4241 0 1 0 52 52 0 0 0
4242 0 1 1 35 44 0.0285714 0.0254824 0.0253165
4243 0 1 0 60 79 0 0 0
4244 0 1 0 50 61 0 0 0
4245 0 1 0 42 46 0 0 0
4246 0 1 0 30 29 0 0 0
4247 0 1 1 36 46 0.0277778 0.0245737 0.0243902
4248 0 1 2 29 34 0.0689655 0.063693 0.0634921
4249 0 1 2 52 52 0.0384615 0.0384615 0.0384615
4250 0 1 2 35 40 0.0571429 0.0534522 0.0533333
4251 0 1 1 21 37 0.047619 0.0358748 0.0344828
4252 0 1 2 35 55 0.0571429 0.0455842 0.0444444
4253 0 1 2 71 80 0.028169 0.0265372 0.0264901
4254 0 1 2 48 67 0.0416667 0.0352673 0.0347826
4255 0 1 2 38 47 0.0526316 0.0473249 0.0470588
4256 0 1 3 46 85 0.0652174 0.047977 0.0458015
4257 0 1 1 45 57 0.0222222 0.019745 0.0196078
4258 0 1 0 52 86 0 0 0
4259 0 1 0 40 60 0 0 0
4260 0 1 0 56 88 0 0 0
4261 0 1 0 50 66 0 0 0
4262 0 1 0 38 53 0 0 0
4263 0 1 0 54 83 0 0 0
4264 0 1 2 43 67 0.0465116 0.0372613 0.0363636
4265 0 1 2 31 47 0.0645161 0.0523963 0.0512821
4266 0 1 2 52 91 0.0384615 0.0290742 0.027972
4267 0 1 2 53 71 0.0377358 0.0326034 0.0322581
4268 0 1 2 44 59 0.0454545 0.0392534 0.038835
4269 0 1 2 41 48 0.0487805 0.0450835 0.0449438
4270 0 1 3 57 70 0.0526316 0.0474936 0.0472441
4271 0 1 3 44 59 0.0681818 0.0588802 0.0582524
4272 0 1 1 71 102 0.0140845 0.0117509 0.0115607
4273 0 1 1 60 73 0.0166667 0.0151099 0.0150376
4274 0 1 0 50 59 0 0 0
4275 0 1 2 67 91 0.0298507 0.0256137 0.0253165
4276 0 1 2 49 76 0.0408163 0.0327737 0.032
4277 0 1 2 41 54 0.0487805 0.0425051 0.0421053
4278 0 1 1 43 83 0.0232558 0.0167389 0.015873
4279 0 1 3 38 57 0.0789474 0.0644603 0.0631579
4280 0 1 1 49 78 0.0204082 0.0161754 0.015748
4281 0 1 1 40 62 0.025 0.0200805 0.0196078
4282 0 1 2 33 52 0.0606061 0.0482805 0.0470588
4283 0 1 2 37 79 0.0540541 0.0369927 0.0344828
4284 0 1 2 35 59 0.0571429 0.0440119 0.0425532
4285 0 1 1 28 53 0.0357143 0.0259587 0.0246914
4286 0 1 1 33 51 0.030303 0.0243757 0.0238095
4287 0 1 1 23 48 0.0434783 0.0300965 0.028169
4288 0 1 1 25 72 0.04 0.0235702 0.0206186
4289 0 1 1 25 54 0.04 0.0272166 0.0253165
4290 0 1 1 22 41 0.0454545 0.0332964 0.031746
4291 0 1 1 34 66 0.0294118 0.02111 0.02
4292 0 1 1 28 47 0.0357143 0.0275659 0.0266667
4293 0 1 1 22 40 0.0454545 0.03371 0.0322581
4294 0 1 0 32 53 0 0 0
4295 0 1 1 23 35 0.0434783 0.0352454 0.0344828
4296 0 1 1 45 59 0.0222222 0.0194074 0.0192308
4297 0 1 1 38 45 0.0263158 0.0241825 0.0240964
4298 0 1 0 27 36 0 0 0
4299 0 1 0 43 62 0 0 0
4300 0 1 0 35 52 0 0 0
4301 0 1 0 31 34 0 0 0
4302 0 1 0 50 71 0 0 0
4303 0 1 0 39 47 0 0 0
4304 0 1 0 30 36 0 0 0
4305 0 1 0 44 62 0 0 0
4306 0 1 0 38 40 0 0 0
4307 0 1 0 45 69 0 0 0
4308 0 1 0 33 42 0 0 0
4309 0 1 0 44 78 0 0 0
4310 0 1 0 37 58 0 0 0
4311 0 1 0 29 44 0 0 0
4312 0 1 0 40 74 0 0 0
4313 0 1 0 32 53 0 0 0
4314 0 1 0 55 89 0 0 0
4315 0 1 0 38 62 0 0 0
4316 0 1 0 38 56 0 0 0
4317 0 1 0 61 85 0 0 0
4318 0 1 3 53 62 0.0566038 0.0523344 0.0521739
4319 0 1 2 48 49 0.0416667 0.0412393 0.0412371
4320 0 1 3 59 91 0.0508475 0.0409425 0.04
4321 0 1 4 48 71 0.0833333 0.0685189 0.0672269
4322 0 1 2 34 50 0.0588235 0.0485071 0.047619
4323 0 1 1 50 66 0.02 0.0174078 0.0172414
4324 0 1 2 38 55 0.0526316 0.0437479 0.0430108
4325 0 1 3 51 79 0.0588235 0.0472631 0.0461538
4326 0 1 3 37 62 0.0810811 0.0626361 0.0606061
4327 0 1 3 35 49 0.0857143 0.0724418 0.0714286
4328 0 1 3 41 79 0.0731707 0.0527128 0.05
4329 0 1 0 35 56 0 0 0
4330 0 1 1 52 81 0.0192308 0.0154083 0.0150376
4331 0 1 0 35 62 0 0 0
4332 0 1 1 62 75 0.016129 0.0146647 0.0145985
4333 0 1 1 46 46 0.0217391 0.0217391 0.0217391
4334 0 1 3 50 60 0.06 0.0547723 0.0545455
4335 0 1 2 55 93 0.0363636 0.0279645 0.027027
4336 0 1 3 33 63 0.0909091 0.0657952 0.0625
4337 0 1 1 61 99 0.0163934 0.0128682 0.0125
4338 0 1 2 43 73 0.0465116 0.0356972 0.0344828
4339 0 1 1 41 50 0.0243902 0.0220863 0.021978
4340 0 1 0 36 67 0 0 0
