#frame chA chB nCorr nA nB MNR GNR DICE
3291 0 1 24 248 422 0.0967742 0.0741872 0.0716418
3292 0 1 24 248 410 0.0967742 0.0752651 0.0729483
3293 0 1 27 231 404 0.116883 0.0883827 0.0850394
3294 0 1 18 220 403 0.0818182 0.0604517 0.0577849
3295 0 1 26 234 394 0.111111 0.0856283 0.0828025
3296 0 1 14 223 386 0.0627803 0.047718 0.045977
3297 0 1 18 233 378 0.0772532 0.0606525 0.0589198
3298 0 1 23 239 369 0.0962343 0.077449 0.0756579
3299 0 1 28 221 369 0.126697 0.0980503 0.0949153
3300 0 1 19 209 340 0.0909091 0.0712756 0.0692168
3301 0 1 19 213 332 0.0892019 0.0714488 0.0697248
3302 0 1 24 191 312 0.125654 0.0983144 0.0954274
3303 0 1 17 189 289 0.0899471 0.0727393 0.0711297
3304 0 1 23 193 293 0.119171 0.0967198 0.0946502
3305 0 1 19 174 283 0.109195 0.0856221 0.083151
3306 0 1 21 165 282 0.127273 0.0973538 0.0939597
3307 0 1 17 174 329 0.0977011 0.071052 0.0675944
3308 0 1 23 185 329 0.124324 0.0932275 0.0894942
3309 0 1 21 180 303 0.116667 0.0899211 0.0869565
3310 0 1 19 179 286 0.106145 0.0839739 0.0817204
3311 0 1 19 163 302 0.116564 0.085636 0.0817204
3312 0 1 20 178 299 0.11236 0.0866931 0.0838574
3313 0 1 10 157 293 0.0636943 0.0466247 0.0444444
3314 0 1 10 175 296 0.0571429 0.0439375 0.0424628
3315 0 1 15 182 292 0.0824176 0.0650675 0.0632911
3316 0 1 16 172 294 0.0930233 0.0711512 0.0686695
3317 0 1 18 193 276 0.0932643 0.0779901 0.0767591
3318 0 1 24 191 283 0.125654 0.103229 0.101266
3319 0 1 24 185 292 0.12973 0.10326 0.100629
3320 0 1 18 194 297 0.0927835 0.0749883 0.0733198
3321 0 1 20 181 284 0.110497 0.0882128 0.0860215
3322 0 1 21 180 293 0.116667 0.0914427 0.0887949
3323 0 1 16 188 297 0.0851064 0.0677116 0.0659794
3324 0 1 17 178 299 0.0955056 0.0736891 0.0712788
3325 0 1 17 169 308 0.100592 0.0745127 0.0712788
3326 0 1 22 178 311 0.123596 0.0935045 0.0899796
3327 0 1 23 179 303 0.128492 0.0987598 0.0954357
3328 0 1 21 172 294 0.122093 0.0933859 0.0901288
3329 0 1 18 184 295 0.0978261 0.0772596 0.0751566
3330 0 1 25 183 312 0.136612 0.104625 0.10101
3331 0 1 20 179 318 0.111732 0.0838282 0.0804829
3332 0 1 33 192 340 0.171875 0.129159 0.12406
3333 0 1 16 194 350 0.0824742 0.0614024 0.0588235
3334 0 1 24 193 355 0.124352 0.0916893 0.0875912
3335 0 1 25 190 332 0.131579 0.0995392 0.0957854
3336 0 1 17 174 339 0.0977011 0.0699962 0.0662768
3337 0 1 17 168 330 0.10119 0.0722 0.0682731
3338 0 1 13 161 334 0.0807453 0.0560605 0.0525253
3339 0 1 20 168 306 0.119048 0.0882094 0.0843882
3340 0 1 15 150 324 0.1 0.0680414 0.0632911
3341 0 1 29 171 314 0.169591 0.125151 0.119588
3342 0 1 17 167 309 0.101796 0.0748361 0.0714286
3343 0 1 20 162 307 0.123457 0.0896816 0.0852878
3344 0 1 21 173 314 0.121387 0.0901014 0.0862423
3345 0 1 24 162 301 0.148148 0.108685 0.103672
3346 0 1 15 188 385 0.0797872 0.0557548 0.052356
3347 0 1 18 200 399 0.09 0.0637193 0.0601002
3348 0 1 18 204 406 0.0882353 0.0625453 0.0590164
3349 0 1 18 199 396 0.0904523 0.0641207 0.0605042
3350 0 1 21 223 373 0.0941704 0.0728136 0.0704698
3351 0 1 19 211 384 0.0900474 0.0667493 0.0638655
3352 0 1 19 223 380 0.0852018 0.0652694 0.0630182
3353 0 1 24 209 385 0.114833 0.0846073 0.0808081
3354 0 1 24 223 375 0.107623 0.0829933 0.0802676
3355 0 1 29 213 367 0.13615 0.103723 0.1
3356 0 1 22 209 366 0.105263 0.0795443 0.0765217
3357 0 1 20 230 358 0.0869565 0.0696987 0.0680272
3358 0 1 25 218 355 0.114679 0.0898665 0.08726
3359 0 1 24 212 365 0.113208 0.0862774 0.0831889
3360 0 1 29 213 350 0.13615 0.106212 0.10302
3361 0 1 25 218 357 0.114679 0.0896144 0.0869565
3362 0 1 31 231 361 0.134199 0.10735 0.10473
3363 0 1 23 213 363 0.107981 0.0827151 0.0798611
3364 0 1 25 222 346 0.112613 0.0902039 0.0880282
3365 0 1 27 248 347 0.108871 0.0920393 0.0907563
3366 0 1 32 233 359 0.137339 0.110643 0.108108
3367 0 1 26 228 360 0.114035 0.0907517 0.0884354
3368 0 1 29 237 355 0.122363 0.0999792 0.097973
3369 0 1 23 228 349 0.100877 0.0815357 0.0797227
3370 0 1 24 240 351 0.1 0.0826898 0.0812183
3371 0 1 25 231 373 0.108225 0.0851686 0.0827815
3372 0 1 27 236 362 0.114407 0.0923748 0.090301
3373 0 1 19 236 429 0.0805085 0.059713 0.0571429
3374 0 1 16 272 440 0.0588235 0.0462497 0.0449438
3375 0 1 25 252 425 0.0992064 0.0763915 0.0738552
3376 0 1 25 251 437 0.0996016 0.0754853 0.0726744
3377 0 1 30 266 420 0.112782 0.0897544 0.0874636
3378 0 1 26 250 419 0.104 0.0803334 0.077728
3379 0 1 22 264 417 0.0833333 0.066306 0.0646109
3380 0 1 24 268 420 0.0895522 0.0715351 0.0697674
3381 0 1 29 271 416 0.107011 0.0863708 0.084425
3382 0 1 30 262 421 0.114504 0.0903295 0.0878477
3383 0 1 29 276 422 0.105072 0.0849742 0.0830946
3384 0 1 30 264 424 0.113636 0.0896678 0.0872093
3385 0 1 35 259 415 0.135135 0.106756 0.103858
3386 0 1 26 271 421 0.095941 0.0769746 0.0751445
3387 0 1 34 276 427 0.123188 0.09904 0.0967283
3388 0 1 25 272 431 0.0919118 0.0730158 0.0711238
3389 0 1 35 289 419 0.121107 0.10058 0.0988701
3390 0 1 38 297 429 0.127946 0.106458 0.104683
3391 0 1 25 273 412 0.0915751 0.0745436 0.0729927
3392 0 1 36 281 423 0.128114 0.104419 0.102273
3393 0 1 24 296 409 0.0810811 0.0689769 0.0680851
3394 0 1 31 277 408 0.111913 0.0922129 0.0905109
3395 0 1 32 272 384 0.117647 0.0990148 0.097561
3396 0 1 35 269 394 0.130112 0.107509 0.105581
3397 0 1 39 273 403 0.142857 0.117579 0.115385
3398 0 1 35 263 403 0.13308 0.107507 0.105105
3399 0 1 39 257 408 0.151751 0.120439 0.117293
3400 0 1 39 258 420 0.151163 0.118476 0.115044
3401 0 1 23 265 406 0.0867925 0.07012 0.0685544
3402 0 1 28 269 412 0.104089 0.0841072 0.082232
3403 0 1 21 271 391 0.0774908 0.0645129 0.0634441
3404 0 1 33 281 401 0.117438 0.0983079 0.0967742
3405 0 1 41 272 395 0.150735 0.125084 0.122939
3406 0 1 34 276 401 0.123188 0.1022 0.100443
3407 0 1 31 267 410 0.116105 0.0936945 0.0915805
3408 0 1 34 296 400 0.114865 0.0988105 0.0977011
3409 0 1 33 270 404 0.122222 0.0999175 0.0979228
3410 0 1 42 287 401 0.146341 0.123804 0.122093
3411 0 1 33 272 423 0.121324 0.097288 0.094964
3412 0 1 35 286 409 0.122378 0.102335 0.100719
3413 0 1 38 280 408 0.135714 0.112428 0.110465
3414 0 1 42 286 415 0.146853 0.121911 0.119829
3415 0 1 35 274 403 0.127737 0.105327 0.103397
3416 0 1 31 280 402 0.110714 0.0923995 0.0909091
3417 0 1 25 293 410 0.0853242 0.0721297 0.0711238
3418 0 1 36 290 418 0.124138 0.103399 0.101695
3419 0 1 36 295 425 0.122034 0.101671 0.1
3420 0 1 33 277 427 0.119134 0.0959533 0.09375
3421 0 1 29 281 412 0.103203 0.0852307 0.0836941
3422 0 1 26 275 402 0.0945455 0.0781977 0.0768095
3423 0 1 32 290 406 0.110345 0.0932584 0.091954
3424 0 1 30 278 413 0.107914 0.0885368 0.0868307
3425 0 1 29 278 413 0.104317 0.0855856 0.0839363
3426 0 1 26 265 428 0.0981132 0.077202 0.0750361
3427 0 1 21 257 427 0.0817121 0.0633926 0.0614035
3428 0 1 25 280 419 0.0892857 0.0729884 0.0715308
3429 0 1 27 286 410 0.0944056 0.0788477 0.0775862
3430 0 1 39 273 425 0.142857 0.114496 0.111748
3431 0 1 31 276 436 0.112319 0.0893643 0.0870787
3432 0 1 35 290 432 0.12069 0.0988843 0.0969529
3433 0 1 31 283 413 0.109541 0.0906762 0.0890805
3434 0 1 35 275 420 0.127273 0.102986 0.100719
3435 0 1 41 307 487 0.13355 0.106035 0.103275
3436 0 1 42 339 509 0.123894 0.101109 0.0990566
3437 0 1 47 331 499 0.141994 0.115647 0.113253
3438 0 1 42 322 477 0.130435 0.107167 0.105131
3439 0 1 43 333 478 0.129129 0.107779 0.106042
3440 0 1 46 332 474 0.138554 0.115958 0.114144
3441 0 1 44 322 488 0.136646 0.110998 0.108642
3442 0 1 38 338 484 0.112426 0.0939512 0.0924574
3443 0 1 44 325 473 0.135385 0.112223 0.110276
3444 0 1 39 332 479 0.11747 0.0977975 0.0961776
3445 0 1 40 324 453 0.123457 0.104409 0.10296
3446 0 1 44 327 456 0.134557 0.113945 0.112388
3447 0 1 41 323 468 0.126935 0.105453 0.103666
3448 0 1 51 315 476 0.161905 0.131708 0.128951
3449 0 1 51 301 477 0.169435 0.134595 0.131105
3450 0 1 38 315 464 0.120635 0.0993961 0.097561
3451 0 1 34 307 481 0.110749 0.0884784 0.0862944
3452 0 1 33 310 484 0.106452 0.0851943 0.0831234
3453 0 1 28 303 480 0.0924092 0.0734203 0.0715198
3454 0 1 40 302 474 0.13245 0.105722 0.103093
3455 0 1 41 306 493 0.133987 0.10556 0.102628
3456 0 1 44 309 475 0.142395 0.114849 0.112245
3457 0 1 38 305 489 0.12459 0.0983964 0.0957179
3458 0 1 38 310 476 0.122581 0.0989235 0.0966921
3459 0 1 34 306 460 0.111111 0.0906232 0.0887728
3460 0 1 33 304 481 0.108553 0.0862988 0.0840764
3461 0 1 42 308 475 0.136364 0.109806 0.10728
3462 0 1 44 321 481 0.137072 0.111977 0.109726
3463 0 1 41 310 487 0.132258 0.105521 0.102886
3464 0 1 42 316 472 0.132911 0.108751 0.106599
3465 0 1 37 311 493 0.118971 0.0944927 0.0920398
3466 0 1 38 334 468 0.113772 0.0961142 0.0947631
3467 0 1 34 325 473 0.104615 0.0867175 0.085213
3468 0 1 28 312 474 0.0897436 0.0728101 0.0712468
3469 0 1 24 321 479 0.0747664 0.0612056 0.06
3470 0 1 32 321 463 0.0996885 0.0830055 0.0816327
3471 0 1 26 320 486 0.08125 0.0659296 0.0645161
3472 0 1 34 325 485 0.104615 0.085638 0.0839506
3473 0 1 33 325 479 0.101538 0.0836382 0.0820896
3474 0 1 40 322 479 0.124224 0.101851 0.0998752
3475 0 1 36 325 492 0.110769 0.0900281 0.0881273
3476 0 1 38 333 519 0.114114 0.0914067 0.0892019
3477 0 1 45 327 486 0.137615 0.112881 0.110701
3478 0 1 43 322 484 0.13354 0.108923 0.1067
3479 0 1 37 330 506 0.112121 0.090546 0.0885167
3480 0 1 37 308 499 0.12013 0.0943792 0.0916976
3481 0 1 36 333 506 0.108108 0.0877011 0.0858165
3482 0 1 38 334 505 0.113772 0.0925262 0.090584
3483 0 1 40 326 506 0.122699 0.0984863 0.0961538
3484 0 1 34 329 499 0.103343 0.0839133 0.0821256
3485 0 1 38 330 500 0.115152 0.0935495 0.0915663
3486 0 1 41 311 483 0.131833 0.105786 0.103275
3487 0 1 29 311 476 0.0932476 0.0753727 0.0736976
3488 0 1 41 307 484 0.13355 0.106363 0.103666
3489 0 1 43 334 505 0.128743 0.104701 0.102503
3490 0 1 45 319 507 0.141066 0.111896 0.108959
3491 0 1 46 308 525 0.149351 0.114394 0.110444
3492 0 1 36 330 510 0.109091 0.0877527 0.0857143
3493 0 1 36 315 499 0.114286 0.0908023 0.0884521
3494 0 1 44 323 488 0.136223 0.110826 0.108508
3495 0 1 48 311 478 0.154341 0.124494 0.121673
3496 0 1 38 325 486 0.116923 0.0956145 0.0937115
3497 0 1 37 324 474 0.114198 0.0944148 0.0927318
3498 0 1 32 294 480 0.108844 0.0851835 0.0826873
3499 0 1 37 295 455 0.125424 0.100992 0.0986667
3500 0 1 31 314 456 0.0987261 0.0819246 0.0805195
3501 0 1 42 309 451 0.135922 0.112508 0.110526
3502 0 1 43 288 430 0.149306 0.122191 0.119777
3503 0 1 44 304 433 0.144737 0.121275 0.119403
3504 0 1 36 285 430 0.126316 0.102836 0.100699
3505 0 1 37 284 430 0.130282 0.105879 0.103641
3506 0 1 28 290 419 0.0965517 0.0803252 0.0789845
3507 0 1 40 279 427 0.143369 0.115889 0.113314
3508 0 1 28 305 422 0.0918033 0.0780462 0.0770289
3509 0 1 36 300 412 0.12 0.102398 0.101124
3510 0 1 28 298 391 0.0939597 0.0820279 0.0812772
3511 0 1 30 292 412 0.10274 0.0864931 0.0852273
3512 0 1 26 305 398 0.0852459 0.0746246 0.0739687
3513 0 1 27 291 413 0.0927835 0.0778829 0.0767045
3514 0 1 27 280 390 0.0964286 0.0817057 0.080597
3515 0 1 27 297 387 0.0909091 0.0796398 0.0789474
3516 0 1 28 292 394 0.0958904 0.0825503 0.0816327
3517 0 1 13 304 371 0.0427632 0.0387097 0.0385185
3518 0 1 10 311 378 0.0321543 0.0291658 0.0290276
3519 0 1 21 304 382 0.0690789 0.0616241 0.0612245
3520 0 1 22 290 390 0.0758621 0.0654171 0.0647059
3521 0 1 25 297 401 0.0841751 0.0724419 0.0716332
3522 0 1 27 301 390 0.089701 0.078804 0.0781476
3523 0 1 26 284 394 0.0915493 0.077726 0.0766962
3524 0 1 32 296 397 0.108108 0.0933488 0.0923521
3525 0 1 27 304 393 0.0888158 0.0781143 0.0774749
3526 0 1 20 287 388 0.0696864 0.059934 0.0592593
3527 0 1 22 290 396 0.0758621 0.0649196 0.0641399
3528 0 1 23 296 382 0.0777027 0.0683991 0.0678466
3529 0 1 26 291 399 0.0893471 0.0763028 0.0753623
3530 0 1 23 282 374 0.0815603 0.0708219 0.070122
3531 0 1 23 287 379 0.0801394 0.0697376 0.0690691
3532 0 1 26 285 381 0.0912281 0.0789021 0.0780781
3533 0 1 22 280 385 0.0785714 0.0670059 0.0661654
3534 0 1 26 292 377 0.0890411 0.078363 0.077728
3535 0 1 27 288 380 0.09375 0.0816161 0.0808383
3536 0 1 28 301 392 0.0930233 0.0815139 0.0808081
3537 0 1 25 284 369 0.0880282 0.0772267 0.0765697
3538 0 1 23 285 367 0.0807018 0.0711168 0.0705521
3539 0 1 18 279 376 0.0645161 0.0555746 0.0549618
3540 0 1 26 276 365 0.0942029 0.0819167 0.0811232
3541 0 1 21 284 360 0.0739437 0.0656763 0.0652174
3542 0 1 22 289 351 0.0761246 0.0690749 0.06875
3543 0 1 17 291 348 0.0584192 0.0534211 0.0532081
3544 0 1 21 286 337 0.0734266 0.0676428 0.0674157
3545 0 1 26 281 334 0.0925267 0.0848686 0.0845528
3546 0 1 26 281 340 0.0925267 0.0841164 0.0837359
3547 0 1 21 283 331 0.0742049 0.0686139 0.0684039
3548 0 1 18 278 342 0.0647482 0.0583764 0.0580645
3549 0 1 16 283 339 0.0565371 0.0516567 0.0514469
3550 0 1 22 284 338 0.0774648 0.0710077 0.0707396
3551 0 1 19 307 342 0.0618892 0.0586369 0.0585516
3552 0 1 20 303 328 0.0660066 0.0634413 0.0633914
3553 0 1 18 299 320 0.0602007 0.0581918 0.0581583
3554 0 1 18 299 319 0.0602007 0.058283 0.0582524
3555 0 1 20 293 304 0.0682594 0.067013 0.0670017
3556 0 1 16 284 308 0.056338 0.0540985 0.0540541
3557 0 1 18 293 296 0.0614334 0.0611213 0.0611205
3558 0 1 14 271 291 0.0516605 0.0498536 0.0498221
3559 0 1 13 285 289 0.045614 0.0452973 0.0452962
3560 0 1 13 283 278 0.0467626 0.0463477 0.0463458
3561 0 1 20 294 282 0.070922 0.0694595 0.0694444
3562 0 1 17 276 281 0.0615942 0.0610438 0.0610413
3563 0 1 18 275 269 0.0669145 0.0661805 0.0661765
3564 0 1 26 270 327 0.0962963 0.0875019 0.0871022
3565 0 1 16 291 321 0.0549828 0.0523505 0.0522876
3566 0 1 14 300 338 0.0466667 0.0439652 0.0438871
3567 0 1 16 342 342 0.0467836 0.0467836 0.0467836
3568 0 1 15 360 353 0.0424929 0.0420778 0.0420757
3569 0 1 23 375 346 0.066474 0.0638519 0.0638003
3570 0 1 23 363 336 0.0684524 0.0658574 0.0658083
3571 0 1 22 379 343 0.0641399 0.0610177 0.0609418
3572 0 1 20 353 353 0.0566572 0.0566572 0.0566572
3573 0 1 17 353 321 0.0529595 0.0505021 0.0504451
3574 0 1 14 353 373 0.0396601 0.0385821 0.0385675
3575 0 1 18 333 342 0.0540541 0.0533381 0.0533333
3576 0 1 13 355 328 0.0396341 0.0380971 0.0380673
3577 0 1 22 358 321 0.0685358 0.0648976 0.0648012
3578 0 1 23 349 339 0.0678466 0.0668675 0.0668605
3579 0 1 15 333 334 0.045045 0.0449776 0.0449775
3580 0 1 17 342 365 0.0497076 0.048116 0.0480905
3581 0 1 19 350 377 0.0542857 0.0523057 0.0522696
3582 0 1 19 376 428 0.0505319 0.0473628 0.0472637
3583 0 1 25 382 428 0.065445 0.0618282 0.0617284
3584 0 1 30 392 418 0.0765306 0.0741123 0.0740741
3585 0 1 22 381 425 0.0577428 0.0546721 0.0545906
3586 0 1 27 409 410 0.0660147 0.0659341 0.0659341
3587 0 1 19 410 400 0.0475 0.0469172 0.0469136
3588 0 1 20 399 387 0.0516796 0.0508965 0.0508906
3589 0 1 22 406 398 0.0552764 0.0547291 0.0547264
3590 0 1 16 388 393 0.0412371 0.040974 0.0409731
3591 0 1 17 395 490 0.043038 0.0386414 0.0384181
3592 0 1 25 408 477 0.0612745 0.0566697 0.0564972
3593 0 1 14 413 448 0.0338983 0.0325472 0.0325203
3594 0 1 15 420 442 0.0357143 0.0348141 0.0348028
3595 0 1 22 423 449 0.0520095 0.0504812 0.0504587
3596 0 1 12 403 445 0.0297767 0.0283367 0.0283019
3597 0 1 24 406 439 0.0591133 0.0568481 0.0568047
3598 0 1 25 369 459 0.0677507 0.0607464 0.0603865
3599 0 1 22 349 460 0.0630372 0.0549074 0.0543881
3600 0 1 24 330 439 0.0727273 0.0630554 0.0624187
3601 0 1 16 325 433 0.0492308 0.0426515 0.0422164
3602 0 1 21 353 519 0.0594901 0.0490623 0.0481651
3603 0 1 25 374 513 0.0668449 0.0570749 0.0563698
3604 0 1 24 355 499 0.0676056 0.0570226 0.0562061
3605 0 1 19 355 456 0.0535211 0.0472234 0.0468557
3606 0 1 14 322 475 0.0434783 0.0357975 0.0351317
3607 0 1 16 334 475 0.0479042 0.0401698 0.039555
3608 0 1 14 318 461 0.0440252 0.0365649 0.0359435
3609 0 1 16 283 467 0.0565371 0.0440117 0.0426667
3610 0 1 12 284 454 0.0422535 0.0334191 0.0325203
3611 0 1 25 309 468 0.0809061 0.0657412 0.0643501
3612 0 1 12 321 468 0.0373832 0.0309603 0.0304183
3613 0 1 22 352 475 0.0625 0.0538028 0.0532044
3614 0 1 30 357 479 0.0840336 0.072547 0.0717703
3615 0 1 27 369 475 0.0731707 0.0644917 0.063981
3616 0 1 29 377 462 0.0769231 0.0694874 0.0691299
3617 0 1 30 359 457 0.0835655 0.0740655 0.0735294
3618 0 1 24 344 439 0.0697674 0.0617589 0.0613027
3619 0 1 26 337 433 0.0771513 0.0680635 0.0675325
3620 0 1 22 301 438 0.0730897 0.0605902 0.0595399
3621 0 1 25 309 427 0.0809061 0.0688251 0.0679348
3622 0 1 17 311 430 0.0546624 0.0464873 0.0458839
3623 0 1 36 328 426 0.109756 0.0963077 0.0954907
3624 0 1 30 342 430 0.0877193 0.0782301 0.0777202
3625 0 1 21 347 425 0.0605187 0.054684 0.0544041
3626 0 1 28 317 430 0.0883281 0.0758393 0.0749665
3627 0 1 24 323 453 0.0743034 0.0627424 0.0618557
3628 0 1 21 299 428 0.0702341 0.0587032 0.0577717
3629 0 1 19 282 390 0.0673759 0.0572924 0.0565476
3630 0 1 11 264 377 0.0416667 0.0348674 0.0343214
3631 0 1 17 247 349 0.0688259 0.0579012 0.057047
3632 0 1 10 248 354 0.0403226 0.0337499 0.0332226
3633 0 1 15 237 342 0.0632911 0.0526871 0.0518135
3634 0 1 22 253 369 0.0869565 0.0720028 0.0707396
3635 0 1 25 268 410 0.0932836 0.075419 0.0737463
3636 0 1 27 289 413 0.0934256 0.0781519 0.0769231
3637 0 1 26 293 394 0.0887372 0.0765229 0.0756914
3638 0 1 21 287 394 0.0731707 0.0624497 0.061674
3639 0 1 20 298 399 0.0671141 0.058001 0.0573888
3640 0 1 27 280 415 0.0964286 0.0792065 0.0776978
3641 0 1 32 308 374 0.103896 0.0942842 0.0938416
3642 0 1 30 290 421 0.103448 0.0858581 0.0843882
3643 0 1 29 279 417 0.103943 0.0850213 0.0833333
3644 0 1 29 267 416 0.108614 0.0870153 0.0849195
3645 0 1 19 266 394 0.0714286 0.0586901 0.0575758
3646 0 1 18 270 398 0.0666667 0.0549097 0.0538922
3647 0 1 18 259 385 0.0694981 0.0570023 0.0559006
3648 0 1 15 262 406 0.0572519 0.0459915 0.0449102
3649 0 1 10 240 418 0.0416667 0.0315723 0.0303951
3650 0 1 23 221 393 0.104072 0.0780433 0.0749186
3651 0 1 13 219 354 0.0593607 0.0466895 0.0453752
3652 0 1 17 219 356 0.0776256 0.0608838 0.0591304
3653 0 1 14 218 355 0.0642202 0.0503252 0.0488656
3654 0 1 24 224 348 0.107143 0.0859602 0.0839161
3655 0 1 23 221 379 0.104072 0.0794716 0.0766667
3656 0 1 18 218 346 0.0825688 0.06554 0.0638298
3657 0 1 17 212 332 0.0801887 0.0640784 0.0625
3658 0 1 17 212 296 0.0801887 0.0678633 0.0669291
3659 0 1 12 225 304 0.0533333 0.0458831 0.0453686
3660 0 1 27 240 286 0.1125 0.103056 0.102662
3661 0 1 18 215 276 0.0837209 0.0738922 0.0733198
3662 0 1 12 168 267 0.0714286 0.0566593 0.0551724
3663 0 1 13 165 207 0.0787879 0.0703422 0.0698925
3664 0 1 3 87 99 0.0344828 0.0323254 0.0322581
3665 0 1 3 124 180 0.0241935 0.0200805 0.0197368
3666 0 1 14 126 197 0.111111 0.0888607 0.0866873
3667 0 1 5 107 144 0.046729 0.0402807 0.0398406
3668 0 1 16 181 284 0.0883978 0.0705702 0.0688172
3669 0 1 7 180 311 0.0388889 0.0295857 0.0285132
3670 0 1 16 193 290 0.0829016 0.0676305 0.0662526
3671 0 1 23 222 323 0.103604 0.0858915 0.0844037
3672 0 1 25 220 317 0.113636 0.0946671 0.0931099
3673 0 1 19 225 325 0.0844444 0.070262 0.0690909
3674 0 1 21 227 324 0.092511 0.0774344 0.076225
3675 0 1 24 223 324 0.107623 0.0892866 0.0877514
3676 0 1 25 220 317 0.113636 0.0946671 0.0931099
3677 0 1 27 234 325 0.115385 0.0979071 0.0966011
3678 0 1 28 215 326 0.130233 0.105762 0.103512
3679 0 1 25 237 321 0.105485 0.0906386 0.0896057
3680 0 1 24 235 333 0.102128 0.0857937 0.084507
3681 0 1 32 232 326 0.137931 0.116358 0.114695

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 19.3884
avg_match_A: 242.987
avg_match_B: 351.007
global_RI_MNR: 0.079792
global_RI_GNR: 0.0663885
global_RI_DICE: 0.0652816

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 19.3884 avgA: 242.987 avgB: 351.007 MNR: 0.0791382 GNR: 0.0657099 DICE: 0.0643615
