#frame chA chB nCorr nA nB MNR GNR DICE
3542 0 1 129 424 431 0.304245 0.301764 0.301754
3543 0 1 134 444 447 0.301802 0.300787 0.300786
3544 0 1 129 435 433 0.297921 0.297236 0.297235
3545 0 1 124 432 427 0.290398 0.288713 0.288708
3546 0 1 123 424 430 0.290094 0.288063 0.288056
3547 0 1 135 428 439 0.315421 0.311444 0.311419
3548 0 1 127 423 419 0.303103 0.301666 0.301663
3549 0 1 146 434 420 0.347619 0.341966 0.34192
3550 0 1 124 425 419 0.295943 0.293846 0.293839
3551 0 1 132 443 423 0.312057 0.304931 0.30485
3552 0 1 143 416 425 0.34375 0.340091 0.340071
3553 0 1 140 434 438 0.322581 0.321104 0.321101
3554 0 1 133 424 440 0.313679 0.307923 0.30787
3555 0 1 121 427 421 0.287411 0.285385 0.285377
3556 0 1 136 428 441 0.317757 0.313038 0.313003
3557 0 1 133 434 430 0.309302 0.307874 0.30787
3558 0 1 134 427 430 0.313817 0.312721 0.312719
3559 0 1 124 424 420 0.295238 0.293842 0.293839
3560 0 1 132 419 440 0.315036 0.307426 0.307334
3561 0 1 140 445 432 0.324074 0.319305 0.31927
3562 0 1 135 445 438 0.308219 0.305785 0.305776
3563 0 1 134 429 422 0.317536 0.314934 0.314924
3564 0 1 121 428 424 0.285377 0.284041 0.284038
3565 0 1 124 417 431 0.297362 0.292493 0.292453
3566 0 1 132 425 408 0.323529 0.316993 0.316927
3567 0 1 130 422 405 0.320988 0.314456 0.314389
3568 0 1 133 432 460 0.30787 0.298353 0.298206
3569 0 1 127 426 457 0.298122 0.287833 0.287656
3570 0 1 125 428 466 0.292056 0.279895 0.279642
3571 0 1 130 435 458 0.298851 0.29125 0.291153
3572 0 1 122 421 421 0.289786 0.289786 0.289786
3573 0 1 108 419 398 0.271357 0.264469 0.264382
3574 0 1 124 426 406 0.305419 0.298163 0.298077
3575 0 1 137 442 416 0.329327 0.319494 0.319347
3576 0 1 137 437 412 0.332524 0.322873 0.322733
3577 0 1 125 431 411 0.304136 0.296996 0.296912
3578 0 1 124 422 404 0.306931 0.300313 0.300242
3579 0 1 129 438 431 0.299304 0.296903 0.296893
3580 0 1 141 423 424 0.333333 0.33294 0.33294
3581 0 1 127 432 398 0.319095 0.306281 0.306024
3582 0 1 133 428 414 0.321256 0.315958 0.315914
3583 0 1 134 430 414 0.323671 0.317593 0.317536
3584 0 1 145 441 423 0.34279 0.335721 0.335648
3585 0 1 135 429 414 0.326087 0.320335 0.320285
3586 0 1 137 413 427 0.331719 0.326236 0.32619
3587 0 1 130 423 416 0.3125 0.309904 0.309893
3588 0 1 150 445 408 0.367647 0.352031 0.3517
3589 0 1 122 426 401 0.304239 0.295177 0.295042
3590 0 1 128 429 420 0.304762 0.301548 0.301531
3591 0 1 139 423 426 0.328605 0.327446 0.327444
3592 0 1 142 417 402 0.353234 0.346823 0.346764
3593 0 1 134 431 413 0.324455 0.317608 0.317536
3594 0 1 141 422 424 0.334123 0.333334 0.333333
3595 0 1 148 433 415 0.356627 0.349135 0.349057
3596 0 1 139 418 421 0.332536 0.331349 0.331347
3597 0 1 149 438 409 0.364303 0.352036 0.35183
3598 0 1 136 440 428 0.317757 0.313394 0.313364
3599 0 1 135 439 428 0.315421 0.311444 0.311419
3600 0 1 146 419 433 0.348449 0.342769 0.342723
3601 0 1 131 428 418 0.313397 0.309714 0.309693
3602 0 1 126 423 417 0.302158 0.300008 0.3
3603 0 1 120 413 404 0.29703 0.293775 0.293758
3604 0 1 136 430 444 0.316279 0.311253 0.311213
3605 0 1 138 436 428 0.32243 0.319458 0.319444
3606 0 1 113 441 420 0.269048 0.262564 0.262485
3607 0 1 131 438 438 0.299087 0.299087 0.299087
3608 0 1 135 430 439 0.313953 0.310719 0.310702
3609 0 1 118 430 417 0.282974 0.278663 0.27863
3610 0 1 147 427 429 0.344262 0.343459 0.343458
3611 0 1 132 417 433 0.316547 0.310643 0.310588
3612 0 1 127 432 393 0.323155 0.308223 0.307879
3613 0 1 127 437 445 0.290618 0.287994 0.287982
3614 0 1 127 432 442 0.293981 0.290637 0.290618
3615 0 1 128 432 443 0.296296 0.292595 0.292571
3616 0 1 134 420 437 0.319048 0.31278 0.312719
3617 0 1 134 434 435 0.308756 0.308401 0.3084
3618 0 1 137 437 439 0.313501 0.312786 0.312785
3619 0 1 131 432 448 0.303241 0.297776 0.297727
3620 0 1 130 438 420 0.309524 0.303097 0.30303
3621 0 1 131 431 446 0.303944 0.298789 0.298746
3622 0 1 140 442 465 0.316742 0.308809 0.30871
3623 0 1 132 437 455 0.30206 0.296024 0.295964
3624 0 1 140 432 445 0.324074 0.319305 0.31927
3625 0 1 126 429 451 0.293706 0.286453 0.286364
3626 0 1 142 437 441 0.324943 0.323466 0.323462
3627 0 1 121 432 440 0.280093 0.277535 0.277523
3628 0 1 121 438 412 0.293689 0.284839 0.284706
3629 0 1 142 421 450 0.337292 0.326243 0.326062
3630 0 1 122 436 427 0.285714 0.28275 0.282735
3631 0 1 130 433 416 0.3125 0.306304 0.306243
3632 0 1 133 435 422 0.315166 0.310421 0.310385
3633 0 1 121 427 411 0.294404 0.288835 0.288783
3634 0 1 126 427 422 0.298578 0.296825 0.29682
3635 0 1 141 432 427 0.330211 0.328294 0.328289
3636 0 1 130 423 399 0.325815 0.316437 0.316302
3637 0 1 136 423 422 0.322275 0.321894 0.321893
3638 0 1 131 425 431 0.308235 0.306082 0.306075
3639 0 1 125 423 418 0.299043 0.29727 0.297265
3640 0 1 136 424 420 0.32381 0.322278 0.322275
3641 0 1 123 433 421 0.292162 0.288085 0.288056
3642 0 1 125 421 427 0.296912 0.294819 0.294811
3643 0 1 140 427 405 0.345679 0.336656 0.336538
3644 0 1 118 426 422 0.279621 0.278305 0.278302
3645 0 1 117 426 409 0.286064 0.280298 0.28024
3646 0 1 124 427 435 0.290398 0.287715 0.287703
3647 0 1 123 433 425 0.289412 0.286726 0.286713
3648 0 1 114 417 417 0.273381 0.273381 0.273381
3649 0 1 125 429 421 0.296912 0.294131 0.294118
3650 0 1 124 424 411 0.301703 0.297042 0.297006
3651 0 1 133 426 415 0.320482 0.316317 0.31629
3652 0 1 119 430 411 0.289538 0.283069 0.282996
3653 0 1 116 420 414 0.280193 0.278185 0.278177
3654 0 1 132 429 429 0.307692 0.307692 0.307692
3655 0 1 117 424 413 0.283293 0.279594 0.27957
3656 0 1 114 428 411 0.277372 0.271808 0.271752
3657 0 1 132 422 437 0.312796 0.307381 0.307334
3658 0 1 126 419 412 0.305825 0.30326 0.303249
3659 0 1 133 426 430 0.312207 0.310751 0.310748
3660 0 1 117 420 433 0.278571 0.274358 0.274326
3661 0 1 120 424 411 0.291971 0.28746 0.287425
3662 0 1 136 419 432 0.324582 0.319661 0.319624
3663 0 1 128 416 441 0.307692 0.298844 0.298716
3664 0 1 140 421 436 0.332542 0.326771 0.326721
3665 0 1 131 425 423 0.309693 0.308963 0.308962
3666 0 1 137 419 414 0.330918 0.328938 0.328932
3667 0 1 138 435 438 0.317241 0.316153 0.316151
3668 0 1 132 436 449 0.302752 0.298337 0.298305

# ---------- Global Summary ----------
# CorrFrames: 3656
avg_CorrEdges: 126.75
avg_match_A: 446.443
avg_match_B: 375.299
global_RI_MNR: 0.33773
global_RI_GNR: 0.309654
global_RI_DICE: 0.308491

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 126.75 avgA: 446.443 avgB: 375.299 MNR: 0.340309 GNR: 0.308797 DICE: 0.30672
