#frame chA chB nCorr nA nB MNR GNR DICE
3542 0 1 118 465 406 0.29064 0.271577 0.270953
3543 0 1 113 431 401 0.281796 0.271811 0.271635
3544 0 1 123 450 422 0.291469 0.282256 0.28211
3545 0 1 121 448 399 0.303258 0.286194 0.285714
3546 0 1 127 442 435 0.291954 0.289633 0.289624
3547 0 1 129 445 406 0.317734 0.303492 0.303173
3548 0 1 137 440 399 0.343358 0.32697 0.326579
3549 0 1 138 441 441 0.312925 0.312925 0.312925
3550 0 1 122 453 404 0.30198 0.285181 0.284714
3551 0 1 120 440 432 0.277778 0.275241 0.275229
3552 0 1 145 448 427 0.339578 0.331524 0.331429
3553 0 1 130 453 440 0.295455 0.291184 0.291153
3554 0 1 122 439 426 0.286385 0.282113 0.282081
3555 0 1 129 426 416 0.310096 0.306435 0.306413
3556 0 1 133 440 433 0.307159 0.304706 0.304696
3557 0 1 132 442 446 0.298643 0.2973 0.297297
3558 0 1 133 432 416 0.319712 0.313735 0.313679
3559 0 1 125 432 430 0.290698 0.290024 0.290023
3560 0 1 116 428 425 0.272941 0.271983 0.271981
3561 0 1 131 442 440 0.297727 0.297053 0.297052
3562 0 1 121 437 436 0.277523 0.277205 0.277205
3563 0 1 131 448 425 0.308235 0.300219 0.300115
3564 0 1 121 446 426 0.284038 0.277596 0.277523
3565 0 1 119 426 428 0.279343 0.278689 0.278689
3566 0 1 128 441 408 0.313726 0.301759 0.301531
3567 0 1 119 431 421 0.28266 0.279362 0.279343
3568 0 1 132 461 441 0.29932 0.292755 0.292683
3569 0 1 131 429 422 0.310427 0.307884 0.307873
3570 0 1 121 452 420 0.288095 0.27771 0.277523
3571 0 1 135 438 431 0.313225 0.310712 0.310702
3572 0 1 108 430 405 0.266667 0.258799 0.258683
3573 0 1 117 423 416 0.28125 0.278913 0.278903
3574 0 1 130 447 430 0.302326 0.296521 0.296465
3575 0 1 143 441 436 0.327982 0.326117 0.326112
3576 0 1 117 421 416 0.28125 0.279575 0.27957
3577 0 1 115 435 413 0.27845 0.271318 0.271226
3578 0 1 137 435 432 0.31713 0.316034 0.316032
3579 0 1 122 437 430 0.283721 0.281439 0.28143
3580 0 1 126 436 426 0.295775 0.292363 0.292343
3581 0 1 124 434 412 0.300971 0.293243 0.293144
3582 0 1 109 425 421 0.258907 0.257686 0.257683
3583 0 1 115 425 418 0.27512 0.272845 0.272835
3584 0 1 137 439 425 0.322353 0.317171 0.31713
3585 0 1 126 413 421 0.305085 0.302172 0.302158
3586 0 1 137 429 433 0.319347 0.317869 0.317865
3587 0 1 125 425 415 0.301205 0.29764 0.297619
3588 0 1 122 415 415 0.293976 0.293976 0.293976
3589 0 1 129 434 412 0.313107 0.305068 0.304965
3590 0 1 124 426 416 0.298077 0.294558 0.294537
3591 0 1 139 426 422 0.329384 0.327834 0.32783
3592 0 1 121 399 412 0.303258 0.298435 0.298397
3593 0 1 138 440 438 0.315068 0.314352 0.314351
3594 0 1 128 429 426 0.300469 0.299417 0.299415
3595 0 1 133 427 425 0.312941 0.312207 0.312207
3596 0 1 122 434 421 0.289786 0.285413 0.28538
3597 0 1 139 445 407 0.341523 0.326616 0.326291
3598 0 1 118 420 415 0.284337 0.28264 0.282635
3599 0 1 136 435 413 0.329298 0.320863 0.320755
3600 0 1 129 432 417 0.309353 0.303934 0.303887
3601 0 1 126 420 416 0.302885 0.301439 0.301435
3602 0 1 131 435 411 0.318735 0.309817 0.309693
3603 0 1 132 431 416 0.317308 0.311737 0.311688
3604 0 1 130 421 410 0.317073 0.312903 0.312876
3605 0 1 132 420 418 0.315789 0.315037 0.315036
3606 0 1 134 438 413 0.324455 0.31506 0.314924
3607 0 1 124 419 411 0.301703 0.298809 0.298795
3608 0 1 143 436 426 0.335681 0.331809 0.331787
3609 0 1 123 424 408 0.301471 0.295728 0.295673
3610 0 1 137 413 437 0.331719 0.322482 0.322353
3611 0 1 139 421 430 0.330166 0.326693 0.326674
3612 0 1 134 430 394 0.340102 0.325554 0.325243
3613 0 1 124 421 422 0.294537 0.294188 0.294187
3614 0 1 126 410 412 0.307317 0.30657 0.306569
3615 0 1 115 412 397 0.289673 0.28435 0.284302
3616 0 1 126 432 410 0.307317 0.29939 0.299287
3617 0 1 128 426 424 0.301887 0.301177 0.301176
3618 0 1 130 430 423 0.307329 0.304817 0.304807
3619 0 1 119 427 401 0.296758 0.287581 0.28744
3620 0 1 112 414 415 0.270531 0.270205 0.270205
3621 0 1 127 423 408 0.311274 0.305706 0.305656
3622 0 1 127 419 428 0.303103 0.299899 0.299882
3623 0 1 124 422 428 0.293839 0.291772 0.291765
3624 0 1 117 438 396 0.295455 0.280932 0.280576
3625 0 1 139 429 430 0.324009 0.323632 0.323632
3626 0 1 146 437 433 0.337182 0.335636 0.335632
3627 0 1 132 431 437 0.306264 0.304155 0.304147
3628 0 1 115 418 415 0.277108 0.276112 0.27611
3629 0 1 147 433 426 0.34507 0.34227 0.342258
3630 0 1 125 435 429 0.291375 0.289359 0.289352
3631 0 1 133 445 409 0.325183 0.311753 0.311475
3632 0 1 125 424 416 0.300481 0.297633 0.297619
3633 0 1 129 435 444 0.296552 0.293531 0.293515
3634 0 1 138 426 393 0.351145 0.33727 0.336996
3635 0 1 142 419 423 0.338902 0.337296 0.337292
3636 0 1 144 420 429 0.342857 0.339242 0.339223
3637 0 1 131 437 430 0.304651 0.302201 0.302191
3638 0 1 128 427 413 0.309927 0.304804 0.304762
3639 0 1 136 433 431 0.315545 0.314816 0.314815
3640 0 1 142 434 411 0.345499 0.336219 0.336095
3641 0 1 130 426 426 0.305164 0.305164 0.305164
3642 0 1 134 428 433 0.313084 0.311271 0.311266
3643 0 1 137 423 406 0.337438 0.330588 0.330519
3644 0 1 136 438 431 0.315545 0.313014 0.313003
3645 0 1 124 425 412 0.300971 0.296332 0.296296
3646 0 1 134 441 429 0.312354 0.308075 0.308046
3647 0 1 124 422 414 0.299517 0.296664 0.296651
3648 0 1 126 422 435 0.298578 0.294083 0.294049
3649 0 1 135 414 434 0.326087 0.318485 0.318396
3650 0 1 131 424 431 0.308962 0.306443 0.306433
3651 0 1 157 430 416 0.377404 0.371209 0.371158
3652 0 1 122 423 422 0.2891 0.288758 0.288757
3653 0 1 140 431 419 0.334129 0.329445 0.329412
3654 0 1 128 438 432 0.296296 0.29426 0.294253
3655 0 1 112 428 415 0.26988 0.265749 0.265718
3656 0 1 116 428 410 0.282927 0.276914 0.27685
3657 0 1 133 435 435 0.305747 0.305747 0.305747
3658 0 1 134 434 408 0.328431 0.318442 0.31829
3659 0 1 125 417 414 0.301932 0.300844 0.300842
3660 0 1 132 432 413 0.319613 0.312505 0.312426
3661 0 1 129 433 418 0.308612 0.30322 0.303173
3662 0 1 113 413 399 0.283208 0.278367 0.278325
3663 0 1 133 425 417 0.318945 0.315929 0.315914
3664 0 1 134 440 428 0.313084 0.308785 0.308756
3665 0 1 131 421 430 0.311164 0.30789 0.307873
3666 0 1 135 428 401 0.336658 0.325866 0.325694
3667 0 1 128 418 411 0.311436 0.308817 0.308806
3668 0 1 138 423 424 0.326241 0.325856 0.325856

# ---------- Global Summary ----------
# CorrFrames: 3656
avg_CorrEdges: 126.905
avg_match_A: 447.489
avg_match_B: 376.706
global_RI_MNR: 0.33688
global_RI_GNR: 0.30909
global_RI_DICE: 0.307948

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 126.905 avgA: 447.489 avgB: 376.706 MNR: 0.337811 GNR: 0.307099 DICE: 0.305109
