#frame chA chB nCorr nA nB MNR GNR DICE
3885 0 1 3 91 176 0.032967 0.0237052 0.0224719
3886 0 1 3 74 128 0.0405405 0.0308248 0.029703
3887 0 1 3 109 175 0.0275229 0.0217215 0.0211268
3888 0 1 5 83 123 0.060241 0.0494855 0.0485437
3889 0 1 2 82 142 0.0243902 0.0185344 0.0178571
3890 0 1 1 71 96 0.0140845 0.0121125 0.011976
3891 0 1 1 93 130 0.0107527 0.00909467 0.00896861
3892 0 1 4 89 117 0.0449438 0.0391987 0.038835
3893 0 1 4 69 90 0.057971 0.0507591 0.0503145
3894 0 1 5 82 132 0.0609756 0.0480592 0.046729
3895 0 1 4 64 113 0.0625 0.047036 0.0451977
3896 0 1 5 113 187 0.0442478 0.0343962 0.0333333
3897 0 1 5 104 170 0.0480769 0.0376036 0.0364963
3898 0 1 7 91 134 0.0769231 0.0633906 0.0622222
3899 0 1 6 83 119 0.0722892 0.0603724 0.0594059
3900 0 1 10 78 114 0.128205 0.106047 0.104167
3901 0 1 13 61 101 0.213115 0.165622 0.160494
3902 0 1 12 90 151 0.133333 0.102937 0.0995851
3903 0 1 11 82 116 0.134146 0.112786 0.111111
3904 0 1 12 73 115 0.164384 0.13097 0.12766
3905 0 1 7 105 193 0.0666667 0.0491728 0.0469799
3906 0 1 4 90 145 0.0444444 0.0350151 0.0340426
3907 0 1 4 76 122 0.0526316 0.0415407 0.040404
3908 0 1 4 102 161 0.0392157 0.0312138 0.0304183
3909 0 1 3 94 129 0.0319149 0.0272435 0.0269058
3910 0 1 4 82 118 0.0487805 0.0406642 0.04
3911 0 1 4 100 168 0.04 0.0308607 0.0298507
3912 0 1 5 97 159 0.0515464 0.0402611 0.0390625
3913 0 1 6 92 131 0.0652174 0.054654 0.0538117
3914 0 1 6 82 119 0.0731707 0.0607394 0.0597015
3915 0 1 7 116 187 0.0603448 0.0475279 0.0462046
3916 0 1 3 123 163 0.0243902 0.0211873 0.020979
3917 0 1 5 122 161 0.0409836 0.0356761 0.0353357
3918 0 1 6 111 124 0.0540541 0.0511421 0.0510638
3919 0 1 5 94 101 0.0531915 0.0513151 0.0512821
3920 0 1 4 129 164 0.0310078 0.0275007 0.0273038
3921 0 1 7 123 156 0.0569106 0.0505339 0.0501792
3922 0 1 4 109 123 0.0366972 0.0345457 0.0344828
3923 0 1 6 133 186 0.0451128 0.0381478 0.0376176
3924 0 1 9 121 163 0.0743802 0.0640849 0.0633803
3925 0 1 10 105 137 0.0952381 0.0833768 0.0826446
3926 0 1 9 134 201 0.0671642 0.0548393 0.0537313
3927 0 1 9 129 157 0.0697674 0.0632409 0.0629371
3928 0 1 13 119 149 0.109244 0.0976285 0.0970149
3929 0 1 10 151 212 0.0662252 0.0558912 0.0550964
3930 0 1 18 146 220 0.123288 0.100435 0.0983607
3931 0 1 19 128 199 0.148438 0.119048 0.116208
3932 0 1 18 127 164 0.141732 0.124724 0.123711
3933 0 1 13 170 312 0.0764706 0.0564471 0.0539419
3934 0 1 11 163 291 0.0674847 0.0505071 0.0484582
3935 0 1 16 158 281 0.101266 0.0759344 0.0728929
3936 0 1 11 149 243 0.0738255 0.0578091 0.0561224
3937 0 1 13 144 218 0.0902778 0.0733726 0.0718232
3938 0 1 14 121 204 0.115702 0.0891087 0.0861538
3939 0 1 14 131 182 0.10687 0.0906686 0.0894569
3940 0 1 13 164 357 0.0792683 0.0537263 0.049904
3941 0 1 10 164 338 0.0609756 0.0424737 0.0398406
3942 0 1 8 153 314 0.0522876 0.0364989 0.0342612
3943 0 1 6 153 311 0.0392157 0.0275059 0.0258621
3944 0 1 10 136 283 0.0735294 0.0509727 0.0477327
3945 0 1 11 131 258 0.0839695 0.0598339 0.0565553
3946 0 1 9 129 241 0.0697674 0.0510433 0.0486486
3947 0 1 13 120 222 0.108333 0.0796482 0.0760234
3948 0 1 13 120 192 0.108333 0.085645 0.0833333
3949 0 1 13 159 389 0.081761 0.0522721 0.0474453
3950 0 1 7 153 333 0.0457516 0.031012 0.0288066
3951 0 1 9 143 308 0.0629371 0.0428844 0.0399113
3952 0 1 6 131 282 0.0458015 0.031217 0.0290557
3953 0 1 4 119 248 0.0336134 0.0232842 0.0217984
3954 0 1 7 110 215 0.0636364 0.0455179 0.0430769
3955 0 1 8 151 398 0.0529801 0.0326332 0.0291439
3956 0 1 6 136 304 0.0441176 0.0295084 0.0272727
3957 0 1 5 125 273 0.04 0.0270666 0.0251256
3958 0 1 1 111 219 0.00900901 0.00641382 0.00606061
3959 0 1 9 132 333 0.0681818 0.0429273 0.0387097
3960 0 1 11 122 259 0.0901639 0.0618818 0.0577428
3961 0 1 12 106 211 0.113208 0.0802393 0.0757098
3962 0 1 13 128 305 0.101562 0.0657943 0.0600462
3963 0 1 18 111 238 0.162162 0.110745 0.103152
3964 0 1 15 87 177 0.172414 0.120877 0.113636
3965 0 1 11 113 298 0.0973451 0.0599439 0.053528
3966 0 1 10 97 203 0.103093 0.0712633 0.0666667
3967 0 1 11 78 139 0.141026 0.105642 0.101382
3968 0 1 8 92 194 0.0869565 0.0598819 0.0559441
3969 0 1 6 77 123 0.0779221 0.0616529 0.06
3970 0 1 11 81 140 0.135802 0.103297 0.0995475
3971 0 1 7 68 78 0.102941 0.0961161 0.0958904
3972 0 1 5 68 124 0.0735294 0.0544509 0.0520833
3973 0 1 2 48 62 0.0416667 0.0366618 0.0363636
3974 0 1 1 59 95 0.0169492 0.0133571 0.012987
3975 0 1 2 44 57 0.0454545 0.0399362 0.039604
3976 0 1 0 59 97 0 0 0
3977 0 1 2 50 63 0.04 0.0356348 0.0353982
3978 0 1 2 41 39 0.0512821 0.0500156 0.05
3979 0 1 0 39 84 0 0 0
3980 0 1 0 34 57 0 0 0
3981 0 1 1 30 49 0.0333333 0.026082 0.0253165
3982 0 1 0 49 78 0 0 0
3983 0 1 1 45 57 0.0222222 0.019745 0.0196078
3984 0 1 0 32 51 0 0 0
3985 0 1 0 48 78 0 0 0
3986 0 1 0 38 60 0 0 0
3987 0 1 0 39 44 0 0 0
3988 0 1 1 47 66 0.0212766 0.0179547 0.0176991
3989 0 1 0 50 45 0 0 0
3990 0 1 0 37 35 0 0 0
3991 0 1 0 46 69 0 0 0
3992 0 1 0 43 46 0 0 0
3993 0 1 0 65 92 0 0 0
3994 0 1 0 52 58 0 0 0
3995 0 1 0 44 81 0 0 0
3996 0 1 0 30 61 0 0 0
3997 0 1 0 46 104 0 0 0
3998 0 1 0 38 72 0 0 0
3999 0 1 0 44 128 0 0 0
4000 0 1 0 43 76 0 0 0
4001 0 1 0 52 130 0 0 0
4002 0 1 0 37 103 0 0 0
4003 0 1 0 27 88 0 0 0
4004 0 1 0 47 116 0 0 0
4005 0 1 0 33 90 0 0 0
4006 0 1 1 56 119 0.0178571 0.0122499 0.0114286
4007 0 1 2 39 92 0.0512821 0.033389 0.0305344
4008 0 1 2 58 137 0.0344828 0.0224365 0.0205128
4009 0 1 2 50 113 0.04 0.0266076 0.0245399
4010 0 1 1 44 84 0.0227273 0.0164488 0.015625
4011 0 1 1 55 122 0.0181818 0.0122078 0.0112994
4012 0 1 1 44 100 0.0227273 0.0150756 0.0138889
4013 0 1 1 39 84 0.025641 0.0174714 0.0162602
4014 0 1 1 54 119 0.0185185 0.0124747 0.0115607
4015 0 1 2 47 92 0.0425532 0.030415 0.028777
4016 0 1 1 68 102 0.0147059 0.0120073 0.0117647
4017 0 1 0 53 67 0 0 0
4018 0 1 0 61 114 0 0 0
4019 0 1 0 50 81 0 0 0
4020 0 1 0 64 118 0 0 0
4021 0 1 0 51 69 0 0 0
4022 0 1 0 46 92 0 0 0
4023 0 1 0 31 64 0 0 0
4024 0 1 0 48 94 0 0 0
4025 0 1 0 39 72 0 0 0
4026 0 1 0 56 107 0 0 0
4027 0 1 0 48 73 0 0 0
4028 0 1 0 60 115 0 0 0
4029 0 1 0 33 83 0 0 0
4030 0 1 0 59 116 0 0 0
4031 0 1 0 47 82 0 0 0
4032 0 1 0 31 70 0 0 0
4033 0 1 0 56 104 0 0 0
4034 0 1 1 46 78 0.0217391 0.0166945 0.016129
4035 0 1 1 39 54 0.025641 0.0217907 0.0215054
4036 0 1 1 54 81 0.0185185 0.0151203 0.0148148
4037 0 1 2 39 52 0.0512821 0.0444116 0.043956
4038 0 1 3 57 85 0.0526316 0.0430997 0.0422535
4039 0 1 2 44 57 0.0454545 0.0399362 0.039604
4040 0 1 2 58 73 0.0344828 0.0307365 0.0305344
4041 0 1 1 43 41 0.0243902 0.0238163 0.0238095
4042 0 1 2 41 58 0.0487805 0.0410132 0.040404
4043 0 1 0 25 27 0 0 0
4044 0 1 0 25 61 0 0 0
4045 0 1 0 16 34 0 0 0
4046 0 1 0 27 39 0 0 0
4047 0 1 0 37 82 0 0 0
4048 0 1 0 24 43 0 0 0
4049 0 1 0 35 66 0 0 0
4050 0 1 0 29 34 0 0 0
4051 0 1 0 38 53 0 0 0
4052 0 1 0 30 27 0 0 0
4053 0 1 0 34 54 0 0 0
4054 0 1 0 20 23 0 0 0
4055 0 1 0 33 42 0 0 0
4056 0 1 0 25 28 0 0 0
4057 0 1 0 31 57 0 0 0
4058 0 1 0 26 37 0 0 0
4059 0 1 0 12 28 0 0 0
4060 0 1 0 23 52 0 0 0
4061 0 1 0 50 81 0 0 0
4062 0 1 0 33 44 0 0 0
4063 0 1 0 51 69 0 0 0
4064 0 1 0 35 35 0 0 0
4065 0 1 0 47 64 0 0 0
4066 0 1 0 33 40 0 0 0
4067 0 1 0 39 74 0 0 0
4068 0 1 0 22 39 0 0 0
4069 0 1 0 19 50 0 0 0
4070 0 1 0 29 79 0 0 0
4071 0 1 0 21 46 0 0 0
4072 0 1 0 38 78 0 0 0
4073 0 1 0 24 48 0 0 0
4074 0 1 0 41 70 0 0 0
4075 0 1 0 33 43 0 0 0
4076 0 1 0 56 64 0 0 0
4077 0 1 0 67 87 0 0 0
4078 0 1 0 53 66 0 0 0
4079 0 1 0 56 86 0 0 0
4080 0 1 0 37 72 0 0 0
4081 0 1 0 61 101 0 0 0
4082 0 1 0 49 84 0 0 0
4083 0 1 0 80 119 0 0 0
4084 0 1 1 69 83 0.0144928 0.0132141 0.0131579
4085 0 1 1 57 64 0.0175439 0.0165567 0.0165289
4086 0 1 0 80 102 0 0 0
4087 0 1 0 59 74 0 0 0
4088 0 1 2 84 110 0.0238095 0.0208063 0.0206186
4089 0 1 1 64 96 0.015625 0.0127578 0.0125
4090 0 1 1 54 76 0.0185185 0.0156098 0.0153846
4091 0 1 2 79 94 0.0253165 0.0232088 0.0231214
4092 0 1 0 63 84 0 0 0
4093 0 1 0 69 116 0 0 0
4094 0 1 0 68 67 0 0 0
4095 0 1 1 72 119 0.0138889 0.0108034 0.0104712
4096 0 1 0 55 87 0 0 0
4097 0 1 1 78 98 0.0128205 0.0114377 0.0113636
4098 0 1 2 69 76 0.0289855 0.0276184 0.0275862
4099 0 1 3 83 110 0.0361446 0.0313968 0.0310881
4100 0 1 3 64 97 0.046875 0.0380755 0.0372671
4101 0 1 4 78 127 0.0512821 0.0401893 0.0390244
4102 0 1 3 62 96 0.0483871 0.0388857 0.0379747
4103 0 1 1 69 136 0.0144928 0.010323 0.0097561
4104 0 1 0 51 97 0 0 0
4105 0 1 0 56 123 0 0 0
4106 0 1 0 46 75 0 0 0
4107 0 1 2 66 111 0.030303 0.0233667 0.0225989
4108 0 1 0 50 80 0 0 0
4109 0 1 0 59 115 0 0 0
4110 0 1 0 40 73 0 0 0
4111 0 1 1 57 87 0.0175439 0.0142005 0.0138889
4112 0 1 0 37 56 0 0 0
4113 0 1 0 39 87 0 0 0
4114 0 1 0 24 35 0 0 0
4115 0 1 0 26 71 0 0 0
4116 0 1 0 20 30 0 0 0
4117 0 1 0 26 62 0 0 0
4118 0 1 0 15 25 0 0 0
4119 0 1 0 24 62 0 0 0
4120 0 1 0 16 34 0 0 0
4121 0 1 0 38 63 0 0 0
4122 0 1 0 28 37 0 0 0
4123 0 1 0 20 38 0 0 0
4124 0 1 0 30 53 0 0 0
4125 0 1 0 28 42 0 0 0
4126 0 1 0 42 75 0 0 0
4127 0 1 0 27 61 0 0 0
4128 0 1 0 44 70 0 0 0
4129 0 1 0 49 93 0 0 0
4130 0 1 0 36 67 0 0 0
4131 0 1 0 49 105 0 0 0
4132 0 1 0 37 67 0 0 0
4133 0 1 0 47 106 0 0 0
4134 0 1 0 34 59 0 0 0
4135 0 1 0 31 105 0 0 0
4136 0 1 0 25 55 0 0 0
4137 0 1 0 32 120 0 0 0
4138 0 1 0 23 81 0 0 0
4139 0 1 0 20 68 0 0 0
4140 0 1 0 29 99 0 0 0
4141 0 1 0 21 55 0 0 0
4142 0 1 0 35 103 0 0 0
4143 0 1 0 21 60 0 0 0
4144 0 1 0 42 98 0 0 0
4145 0 1 0 29 68 0 0 0
4146 0 1 0 34 97 0 0 0
4147 0 1 0 35 66 0 0 0
4148 0 1 0 49 102 0 0 0
4149 0 1 0 46 62 0 0 0
4150 0 1 0 55 124 0 0 0
4151 0 1 0 45 66 0 0 0
4152 0 1 0 50 103 0 0 0
4153 0 1 0 42 69 0 0 0
4154 0 1 0 48 109 0 0 0
4155 0 1 0 34 66 0 0 0
4156 0 1 0 48 83 0 0 0
4157 0 1 0 35 57 0 0 0
4158 0 1 0 45 87 0 0 0
4159 0 1 1 33 54 0.030303 0.023689 0.0229885
4160 0 1 0 43 90 0 0 0
4161 0 1 0 36 64 0 0 0
4162 0 1 0 21 48 0 0 0
4163 0 1 0 29 63 0 0 0
4164 0 1 0 17 49 0 0 0
4165 0 1 0 28 80 0 0 0
4166 0 1 0 28 48 0 0 0
4167 0 1 0 35 87 0 0 0
4168 0 1 0 16 52 0 0 0
4169 0 1 0 23 69 0 0 0
4170 0 1 0 10 31 0 0 0
4171 0 1 0 17 59 0 0 0
4172 0 1 0 16 32 0 0 0
4173 0 1 0 15 65 0 0 0
4174 0 1 0 11 42 0 0 0
4175 0 1 0 30 74 0 0 0
4176 0 1 0 24 43 0 0 0
4177 0 1 0 39 100 0 0 0
4178 0 1 0 35 64 0 0 0
4179 0 1 0 21 53 0 0 0
4180 0 1 0 39 106 0 0 0
4181 0 1 1 29 75 0.0344828 0.0214423 0.0192308
4182 0 1 2 26 64 0.0769231 0.049029 0.0444444
4183 0 1 1 56 124 0.0178571 0.0120004 0.0111111
4184 0 1 1 48 109 0.0208333 0.013825 0.0127389
4185 0 1 1 39 86 0.025641 0.0172671 0.016
4186 0 1 1 32 56 0.03125 0.0236228 0.0227273
4187 0 1 0 45 109 0 0 0
4188 0 1 2 42 72 0.047619 0.0363696 0.0350877
4189 0 1 1 30 66 0.0333333 0.0224733 0.0208333
4190 0 1 0 41 89 0 0 0
4191 0 1 0 33 72 0 0 0
4192 0 1 1 65 119 0.0153846 0.0113702 0.0108696
4193 0 1 0 55 97 0 0 0
4194 0 1 1 45 75 0.0222222 0.0172133 0.0166667
4195 0 1 2 62 137 0.0322581 0.0217007 0.0201005
4196 0 1 5 58 121 0.0862069 0.0596847 0.0558659
4197 0 1 6 53 97 0.113208 0.0836811 0.08
4198 0 1 5 39 87 0.128205 0.0858377 0.0793651
4199 0 1 7 63 145 0.111111 0.0732392 0.0673077
4200 0 1 8 54 121 0.148148 0.0989693 0.0914286
4201 0 1 5 51 104 0.0980392 0.0686544 0.0645161
4202 0 1 2 33 86 0.0606061 0.0375426 0.0336134
4203 0 1 3 66 118 0.0454545 0.0339945 0.0326087
4204 0 1 3 59 102 0.0508475 0.0386719 0.0372671
4205 0 1 2 49 77 0.0408163 0.0325602 0.031746
4206 0 1 2 70 136 0.0285714 0.020498 0.0194175
4207 0 1 5 64 111 0.078125 0.0593224 0.0571429
4208 0 1 6 53 106 0.113208 0.0800498 0.0754717
4209 0 1 8 41 87 0.195122 0.133949 0.125
4210 0 1 6 54 131 0.111111 0.0713376 0.0648649
4211 0 1 1 44 92 0.0227273 0.0157174 0.0147059
4212 0 1 3 63 135 0.047619 0.03253 0.030303
4213 0 1 0 46 122 0 0 0
4214 0 1 2 42 99 0.047619 0.0310161 0.0283688
4215 0 1 2 58 154 0.0344828 0.0211619 0.0188679
4216 0 1 1 50 127 0.02 0.0125491 0.0112994
4217 0 1 1 47 107 0.0212766 0.0141013 0.012987
4218 0 1 0 67 161 0 0 0
4219 0 1 1 54 138 0.0185185 0.0115841 0.0104167
4220 0 1 1 50 121 0.02 0.0128565 0.0116959
4221 0 1 1 72 182 0.0138889 0.00873571 0.00787402
4222 0 1 1 58 136 0.0172414 0.0112594 0.0103093
4223 0 1 0 43 121 0 0 0
4224 0 1 0 65 154 0 0 0
4225 0 1 0 50 123 0 0 0
4226 0 1 0 89 188 0 0 0
4227 0 1 0 61 130 0 0 0
4228 0 1 1 96 196 0.0104167 0.00729015 0.00684932
4229 0 1 2 80 141 0.025 0.0188311 0.0180995
4230 0 1 2 56 112 0.0357143 0.0252538 0.0238095
4231 0 1 3 68 149 0.0441176 0.0298039 0.0276498
4232 0 1 1 54 117 0.0185185 0.0125809 0.0116959
4233 0 1 3 77 159 0.038961 0.027113 0.0254237
4234 0 1 2 71 133 0.028169 0.0205814 0.0196078
4235 0 1 3 52 97 0.0576923 0.042241 0.0402685
4236 0 1 2 70 131 0.0285714 0.0208855 0.0199005
4237 0 1 2 59 107 0.0338983 0.0251717 0.0240964
4238 0 1 1 55 80 0.0181818 0.0150756 0.0148148
4239 0 1 0 67 122 0 0 0
4240 0 1 1 59 95 0.0169492 0.0133571 0.012987
4241 0 1 1 48 95 0.0208333 0.0148087 0.013986
4242 0 1 1 76 116 0.0131579 0.0106504 0.0104167
4243 0 1 1 56 109 0.0178571 0.0127995 0.0121212
4244 0 1 2 54 86 0.037037 0.0293484 0.0285714
4245 0 1 3 64 141 0.046875 0.0315807 0.0292683
4246 0 1 1 47 81 0.0212766 0.0162072 0.015625
4247 0 1 2 62 117 0.0322581 0.0234823 0.0223464
4248 0 1 2 54 74 0.037037 0.0316386 0.03125
4249 0 1 5 69 117 0.0724638 0.0556484 0.0537634
4250 0 1 3 43 87 0.0697674 0.0490487 0.0461538
4251 0 1 1 64 120 0.015625 0.0114109 0.0108696
4252 0 1 2 53 97 0.0377358 0.0278937 0.0266667
4253 0 1 4 43 82 0.0930233 0.0673626 0.064
4254 0 1 4 56 119 0.0714286 0.0489996 0.0457143
4255 0 1 5 50 89 0.1 0.0749532 0.0719424
4256 0 1 1 60 125 0.0166667 0.011547 0.0108108
4257 0 1 1 51 90 0.0196078 0.0147602 0.0141844
4258 0 1 1 62 139 0.016129 0.010772 0.00995025
4259 0 1 0 52 100 0 0 0
4260 0 1 1 75 148 0.0133333 0.00949158 0.00896861
4261 0 1 2 64 114 0.03125 0.0234146 0.0224719
4262 0 1 0 51 83 0 0 0
4263 0 1 0 61 111 0 0 0
4264 0 1 1 48 99 0.0208333 0.0145065 0.0136054
4265 0 1 1 61 147 0.0163934 0.0105603 0.00961538
4266 0 1 1 53 118 0.0188679 0.0126451 0.0116959
4267 0 1 0 47 91 0 0 0
4268 0 1 2 69 141 0.0289855 0.0202766 0.0190476
4269 0 1 1 47 119 0.0212766 0.0133714 0.0120482
4270 0 1 1 43 93 0.0232558 0.0158134 0.0147059
4271 0 1 1 63 127 0.015873 0.0111796 0.0105263
4272 0 1 1 51 101 0.0196078 0.0139333 0.0131579
4273 0 1 2 59 150 0.0338983 0.0212598 0.0191388
4274 0 1 1 54 127 0.0185185 0.0120754 0.0110497
4275 0 1 1 41 98 0.0243902 0.0157759 0.0143885
4276 0 1 3 58 158 0.0517241 0.0313385 0.0277778
4277 0 1 2 37 122 0.0540541 0.029768 0.0251572
4278 0 1 2 47 168 0.0425532 0.0225075 0.0186047
4279 0 1 0 44 111 0 0 0
4280 0 1 1 51 144 0.0196078 0.011669 0.0102564
4281 0 1 2 40 114 0.05 0.0296174 0.025974
4282 0 1 3 53 146 0.0566038 0.0341041 0.0301508
4283 0 1 2 43 113 0.0465116 0.0286917 0.025641
4284 0 1 2 52 156 0.0384615 0.0222058 0.0192308
4285 0 1 2 42 118 0.047619 0.0284095 0.025
4286 0 1 4 55 171 0.0727273 0.0412459 0.0353982
4287 0 1 4 35 116 0.114286 0.0627765 0.0529801
4288 0 1 3 45 162 0.0666667 0.0351364 0.0289855
4289 0 1 3 41 126 0.0731707 0.0417392 0.0359281
4290 0 1 3 35 95 0.0857143 0.0520266 0.0461538
4291 0 1 2 36 132 0.0555556 0.0290129 0.0238095
4292 0 1 1 28 94 0.0357143 0.019492 0.0163934
4293 0 1 2 41 166 0.0487805 0.0242429 0.0193237
4294 0 1 0 29 119 0 0 0
4295 0 1 0 22 96 0 0 0
4296 0 1 0 42 129 0 0 0
4297 0 1 1 39 103 0.025641 0.0157779 0.0140845
4298 0 1 1 31 90 0.0322581 0.0189321 0.0165289
4299 0 1 0 50 150 0 0 0
4300 0 1 0 45 119 0 0 0
4301 0 1 1 35 109 0.0285714 0.0161902 0.0138889
4302 0 1 1 28 73 0.0357143 0.0221187 0.019802
4303 0 1 1 45 115 0.0222222 0.013901 0.0125
4304 0 1 1 41 87 0.0243902 0.0167436 0.015625
4305 0 1 2 35 66 0.0571429 0.0416125 0.039604
4306 0 1 2 43 116 0.0465116 0.0283183 0.0251572
4307 0 1 1 39 84 0.025641 0.0174714 0.0162602
4308 0 1 0 26 61 0 0 0
4309 0 1 2 45 109 0.0444444 0.0285569 0.025974
4310 0 1 2 40 85 0.05 0.0342997 0.032
4311 0 1 1 33 67 0.030303 0.021267 0.02
4312 0 1 2 47 96 0.0425532 0.0297746 0.027972
4313 0 1 1 46 77 0.0217391 0.0168026 0.0162602
4314 0 1 0 34 58 0 0 0
4315 0 1 0 50 96 0 0 0
4316 0 1 2 49 80 0.0408163 0.0319438 0.0310078
4317 0 1 3 39 74 0.0769231 0.0558436 0.0530973
4318 0 1 1 60 119 0.0166667 0.0118345 0.0111732
4319 0 1 3 50 94 0.06 0.0437595 0.0416667
4320 0 1 5 44 82 0.113636 0.0832409 0.0793651
4321 0 1 3 38 64 0.0789474 0.060833 0.0588235
4322 0 1 1 45 111 0.0222222 0.0141492 0.0128205
4323 0 1 4 37 81 0.108108 0.0730662 0.0677966
4324 0 1 3 28 69 0.107143 0.0682524 0.0618557
4325 0 1 1 44 97 0.0227273 0.0153069 0.0141844
4326 0 1 2 45 125 0.0444444 0.0266667 0.0235294
4327 0 1 4 42 94 0.0952381 0.0636607 0.0588235
4328 0 1 4 45 119 0.0888889 0.0546613 0.0487805
4329 0 1 0 44 77 0 0 0
4330 0 1 1 54 123 0.0185185 0.0122702 0.0112994
4331 0 1 2 39 86 0.0512821 0.0345341 0.032
4332 0 1 1 56 106 0.0178571 0.0129794 0.0123457
4333 0 1 2 41 80 0.0487805 0.0349215 0.0330578
4334 0 1 2 50 108 0.04 0.0272166 0.0253165
4335 0 1 0 43 67 0 0 0
4336 0 1 1 47 108 0.0212766 0.0140359 0.0129032
4337 0 1 0 39 73 0 0 0
4338 0 1 0 50 98 0 0 0
4339 0 1 0 39 75 0 0 0
4340 0 1 2 58 105 0.0344828 0.0256284 0.0245399
4341 0 1 0 42 67 0 0 0
4342 0 1 3 53 96 0.0566038 0.0420579 0.0402685
4343 0 1 1 37 75 0.027027 0.0189832 0.0178571
4344 0 1 2 49 132 0.0408163 0.0248682 0.0220994
4345 0 1 2 40 94 0.05 0.0326164 0.0298507
4346 0 1 4 39 70 0.102564 0.0765559 0.0733945
4347 0 1 2 49 111 0.0408163 0.0271188 0.025
4348 0 1 1 43 77 0.0232558 0.0173788 0.0166667
4349 0 1 1 52 117 0.0192308 0.0128205 0.0118343
4350 0 1 0 44 85 0 0 0
4351 0 1 0 48 106 0 0 0
4352 0 1 0 42 61 0 0 0
4353 0 1 1 56 103 0.0178571 0.013167 0.0125786
4354 0 1 0 36 68 0 0 0
4355 0 1 0 59 99 0 0 0
4356 0 1 1 56 79 0.0178571 0.0150346 0.0148148
4357 0 1 0 35 49 0 0 0
4358 0 1 0 42 104 0 0 0
4359 0 1 2 35 64 0.0571429 0.0422577 0.040404
4360 0 1 3 56 114 0.0535714 0.037547 0.0352941
4361 0 1 0 54 79 0 0 0
4362 0 1 5 39 49 0.128205 0.114377 0.113636
4363 0 1 3 54 112 0.0555556 0.0385758 0.0361446
4364 0 1 4 48 75 0.0833333 0.0666667 0.0650406
4365 0 1 4 42 59 0.0952381 0.0803543 0.0792079
4366 0 1 0 51 108 0 0 0
4367 0 1 4 42 85 0.0952381 0.0669462 0.0629921
4368 0 1 2 33 73 0.0606061 0.0407485 0.0377358
4369 0 1 0 44 117 0 0 0
4370 0 1 0 38 96 0 0 0
4371 0 1 2 30 73 0.0666667 0.0427374 0.038835
4372 0 1 0 37 115 0 0 0
4373 0 1 0 32 81 0 0 0
4374 0 1 0 54 132 0 0 0
4375 0 1 0 37 97 0 0 0
4376 0 1 0 25 84 0 0 0
4377 0 1 0 49 140 0 0 0
4378 0 1 0 41 101 0 0 0
4379 0 1 0 38 88 0 0 0
4380 0 1 1 64 148 0.015625 0.0102749 0.00943396
4381 0 1 3 59 125 0.0508475 0.0349334 0.0326087
4382 0 1 2 53 115 0.0377358 0.0256179 0.0238095
4383 0 1 3 47 114 0.0638298 0.0409845 0.0372671
4384 0 1 1 47 89 0.0212766 0.0154617 0.0147059
4385 0 1 1 77 166 0.012987 0.00884506 0.00823045
4386 0 1 2 66 142 0.030303 0.0206592 0.0192308
4387 0 1 3 55 138 0.0545455 0.034435 0.0310881
4388 0 1 2 54 120 0.037037 0.0248452 0.0229885
4389 0 1 4 54 99 0.0740741 0.0547073 0.0522876
4390 0 1 5 47 91 0.106383 0.076454 0.0724638
4391 0 1 4 58 116 0.0689655 0.048766 0.045977
4392 0 1 2 49 96 0.0408163 0.0291606 0.0275862
4393 0 1 3 48 92 0.0625 0.0451447 0.0428571
4394 0 1 4 89 181 0.0449438 0.0315156 0.0296296
4395 0 1 4 75 154 0.0533333 0.0372194 0.0349345
4396 0 1 7 71 131 0.0985916 0.0725827 0.0693069
4397 0 1 4 67 97 0.0597015 0.0496177 0.0487805
4398 0 1 8 66 93 0.121212 0.102112 0.100629
4399 0 1 6 63 80 0.0952381 0.0845154 0.0839161
4400 0 1 6 116 139 0.0517241 0.0472514 0.0470588
4401 0 1 5 105 131 0.047619 0.0426324 0.0423729
4402 0 1 5 90 114 0.0555556 0.0493624 0.0490196
4403 0 1 6 89 109 0.0674157 0.0609176 0.0606061
4404 0 1 6 85 97 0.0705882 0.0660779 0.0659341
4405 0 1 8 158 224 0.0506329 0.0425243 0.0418848
4406 0 1 6 159 195 0.0377358 0.034075 0.0338983
4407 0 1 6 142 179 0.0422535 0.037634 0.0373832
4408 0 1 8 134 172 0.0597015 0.0526955 0.0522876
4409 0 1 5 138 155 0.0362319 0.0341873 0.0341297
4410 0 1 10 131 133 0.0763359 0.0757597 0.0757576
4411 0 1 11 109 121 0.100917 0.0957826 0.0956522
4412 0 1 12 104 111 0.115385 0.111687 0.111628
4413 0 1 7 107 99 0.0707071 0.0680125 0.0679612
4414 0 1 7 94 88 0.0795455 0.0769649 0.0769231
4415 0 1 9 155 201 0.0580645 0.0509892 0.0505618
4416 0 1 6 140 175 0.0428571 0.0383326 0.0380952
4417 0 1 6 140 168 0.0428571 0.039123 0.038961
4418 0 1 9 135 160 0.0666667 0.0612372 0.061017
4419 0 1 6 136 151 0.0441176 0.0418691 0.0418118
4420 0 1 5 125 138 0.04 0.0380694 0.0380228
4421 0 1 11 120 129 0.0916667 0.0884112 0.0883534
4422 0 1 7 112 124 0.0625 0.0593989 0.059322
4423 0 1 10 117 125 0.0854701 0.0826898 0.0826446
4424 0 1 7 112 116 0.0625 0.061413 0.0614035
