#frame chA chB nCorr nA nB MNR GNR DICE
3544 0 1 123 211 319 0.582938 0.474098 0.464151
3545 0 1 131 204 326 0.642157 0.507981 0.49434
3546 0 1 126 205 305 0.614634 0.503899 0.494118
3547 0 1 118 206 344 0.572816 0.443271 0.429091
3548 0 1 115 204 336 0.563725 0.439251 0.425926
3549 0 1 104 200 329 0.52 0.405434 0.393195
3550 0 1 115 205 339 0.560976 0.436236 0.422794
3551 0 1 107 196 337 0.545918 0.416333 0.401501
3552 0 1 134 197 333 0.680203 0.523178 0.50566
3553 0 1 117 196 330 0.596939 0.460046 0.444867
3554 0 1 115 206 371 0.558252 0.415985 0.398614
3555 0 1 106 216 337 0.490741 0.392884 0.383363
3556 0 1 98 210 333 0.466667 0.370591 0.360958
3557 0 1 98 191 340 0.513089 0.384565 0.369115
3558 0 1 84 170 309 0.494118 0.366501 0.350731
3559 0 1 85 169 327 0.502959 0.361578 0.342742
3560 0 1 94 168 325 0.559524 0.402283 0.381339
3561 0 1 99 171 320 0.578947 0.423216 0.403259
3562 0 1 83 179 336 0.463687 0.33844 0.32233
3563 0 1 89 172 322 0.517442 0.378179 0.360324
3564 0 1 93 176 329 0.528409 0.386481 0.368317
3565 0 1 74 179 349 0.413408 0.296069 0.280303
3566 0 1 81 186 357 0.435484 0.314336 0.298343
3567 0 1 92 191 362 0.481675 0.349878 0.332731
3568 0 1 114 199 367 0.572864 0.421838 0.402827
3569 0 1 123 206 397 0.597087 0.430107 0.40796
3570 0 1 123 203 382 0.605911 0.441698 0.420513
3571 0 1 118 210 389 0.561905 0.412855 0.39399
3572 0 1 122 214 389 0.570093 0.422842 0.404643
3573 0 1 116 217 365 0.534562 0.412175 0.398625
3574 0 1 92 183 353 0.502732 0.361972 0.343284
3575 0 1 84 188 329 0.446809 0.337756 0.324952
3576 0 1 85 203 371 0.418719 0.30973 0.296167
3577 0 1 105 192 377 0.546875 0.390273 0.369069
3578 0 1 117 197 367 0.593909 0.435131 0.414894
3579 0 1 112 191 358 0.586387 0.428312 0.408015
3580 0 1 91 177 354 0.514124 0.363541 0.34275
3581 0 1 111 198 355 0.560606 0.418674 0.401447
3582 0 1 111 198 347 0.560606 0.423473 0.407339
3583 0 1 96 194 352 0.494845 0.367366 0.351648
3584 0 1 97 189 342 0.513228 0.381529 0.365348
3585 0 1 126 193 366 0.65285 0.47408 0.450805
3586 0 1 135 196 364 0.688776 0.505423 0.482143
3587 0 1 124 181 374 0.685083 0.476592 0.446847
3588 0 1 124 182 368 0.681319 0.47914 0.450909
3589 0 1 113 185 358 0.610811 0.439087 0.416206
3590 0 1 120 183 336 0.655738 0.483934 0.462428
3591 0 1 104 182 324 0.571429 0.428277 0.411067
3592 0 1 95 184 357 0.516304 0.370664 0.351201
3593 0 1 116 179 382 0.648045 0.443608 0.413547
3594 0 1 113 178 370 0.634831 0.440319 0.412409
3595 0 1 107 174 367 0.614943 0.423425 0.395564
3596 0 1 119 190 366 0.626316 0.451263 0.428058
3597 0 1 123 193 365 0.637306 0.463426 0.44086
3598 0 1 111 190 338 0.584211 0.438014 0.420455
3599 0 1 118 179 337 0.659218 0.480442 0.457364
3600 0 1 123 183 317 0.672131 0.510681 0.492
3601 0 1 114 182 325 0.626374 0.468735 0.449704
3602 0 1 130 173 316 0.751445 0.556002 0.531697
3603 0 1 121 196 356 0.617347 0.458071 0.438406
3604 0 1 123 193 344 0.637306 0.477361 0.458101
3605 0 1 122 203 333 0.600985 0.469234 0.455224
3606 0 1 105 203 314 0.517241 0.415888 0.40619
3607 0 1 104 193 318 0.53886 0.419799 0.407045
3608 0 1 104 188 297 0.553191 0.440125 0.428866
3609 0 1 118 197 294 0.598985 0.490315 0.480652
3610 0 1 113 185 286 0.610811 0.491258 0.47983
3611 0 1 114 194 290 0.587629 0.480623 0.471074
3612 0 1 133 202 338 0.658416 0.509 0.492593
3613 0 1 122 194 343 0.628866 0.472946 0.454376
3614 0 1 133 184 353 0.722826 0.521862 0.495345
3615 0 1 131 189 374 0.693122 0.492725 0.465364
3616 0 1 111 190 367 0.584211 0.420352 0.398564
3617 0 1 106 198 359 0.535354 0.397581 0.38061
3618 0 1 98 199 347 0.492462 0.372936 0.358974
3619 0 1 107 220 359 0.486364 0.380737 0.369603
3620 0 1 124 217 332 0.571429 0.46198 0.45173
3621 0 1 107 206 336 0.519417 0.406706 0.394834
3622 0 1 114 206 342 0.553398 0.429495 0.416058
3623 0 1 123 226 373 0.544248 0.42364 0.410684
3624 0 1 109 219 393 0.497717 0.371542 0.356209
3625 0 1 125 206 382 0.606796 0.4456 0.42517
3626 0 1 100 194 356 0.515464 0.380517 0.363636
3627 0 1 102 195 348 0.523077 0.391555 0.375691
3628 0 1 104 194 311 0.536082 0.423401 0.411881
3629 0 1 79 186 301 0.424731 0.333878 0.324435
3630 0 1 79 187 289 0.42246 0.339827 0.331933
3631 0 1 68 175 259 0.388571 0.319404 0.313364
3632 0 1 70 161 252 0.434783 0.347524 0.338983
3633 0 1 63 150 260 0.42 0.319013 0.307317
3634 0 1 83 160 263 0.51875 0.404613 0.392435
3635 0 1 94 189 305 0.497355 0.391514 0.380567
3636 0 1 88 175 318 0.502857 0.373035 0.356998
3637 0 1 76 153 321 0.496732 0.342938 0.320675
3638 0 1 87 166 310 0.524096 0.383517 0.365546
3639 0 1 88 157 308 0.56051 0.400182 0.378495
3640 0 1 83 152 296 0.546053 0.391301 0.370536
3641 0 1 68 137 301 0.49635 0.334862 0.310502
3642 0 1 82 151 292 0.543046 0.390512 0.370203
3643 0 1 76 148 281 0.513514 0.372674 0.354312
3644 0 1 75 142 267 0.528169 0.385178 0.366748
3645 0 1 74 157 275 0.471338 0.356136 0.342593
3646 0 1 86 156 275 0.551282 0.415212 0.399072
3647 0 1 80 153 271 0.522876 0.39288 0.377358
3648 0 1 77 165 260 0.466667 0.37176 0.362353
3649 0 1 85 154 262 0.551948 0.423163 0.408654
3650 0 1 77 161 241 0.478261 0.390903 0.383085
3651 0 1 84 155 251 0.541936 0.42587 0.413793
3652 0 1 64 141 240 0.453901 0.347908 0.335958
3653 0 1 60 134 234 0.447761 0.338837 0.326087
3654 0 1 56 126 238 0.444444 0.323381 0.307692
3655 0 1 52 106 220 0.490566 0.340517 0.319018
3656 0 1 47 119 265 0.394958 0.264668 0.244792
3657 0 1 40 106 237 0.377358 0.252367 0.233236
3658 0 1 60 125 236 0.48 0.349333 0.33241
3659 0 1 42 103 247 0.407767 0.263319 0.24
3660 0 1 63 109 272 0.577982 0.365884 0.330709
3661 0 1 47 86 236 0.546512 0.329908 0.291925
3662 0 1 32 69 202 0.463768 0.27105 0.236162
3663 0 1 38 64 154 0.59375 0.382766 0.348624
3664 0 1 3 6 19 0.5 0.280976 0.24
3665 0 1 0 8 13 0 0 0
3666 0 1 0 10 13 0 0 0
3667 0 1 0 5 17 0 0 0
3668 0 1 2 10 6 0.333333 0.258199 0.25
3669 0 1 0 5 10 0 0 0
3670 0 1 0 4 11 0 0 0
3671 0 1 45 86 214 0.523256 0.331708 0.3
3672 0 1 49 103 234 0.475728 0.315624 0.290801
3673 0 1 66 106 243 0.622642 0.411233 0.378224
3674 0 1 62 111 241 0.558559 0.379072 0.352273
3675 0 1 73 118 252 0.618644 0.423332 0.394595
3676 0 1 74 116 249 0.637931 0.435415 0.405479
3677 0 1 81 113 254 0.716814 0.478111 0.441417
3678 0 1 78 113 247 0.690265 0.466882 0.433333
3679 0 1 82 119 254 0.689076 0.471654 0.439678
3680 0 1 80 109 250 0.733945 0.484626 0.445682
3681 0 1 84 113 249 0.743363 0.500772 0.464088

# ---------- Global Summary ----------
# CorrFrames: 3675
avg_CorrEdges: 86.8144
avg_match_A: 174.227
avg_match_B: 259.506
global_RI_MNR: 0.498282
global_RI_GNR: 0.408282
global_RI_DICE: 0.400312

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 86.8144 avgA: 174.227 avgB: 259.506 MNR: 0.485529 GNR: 0.395913 DICE: 0.386853
