#frame chA chB nCorr nA nB MNR GNR DICE
3871 0 1 0 66 89 0 0 0
3872 0 1 2 50 63 0.04 0.0356348 0.0353982
3873 0 1 0 66 108 0 0 0
3874 0 1 2 54 89 0.037037 0.0288495 0.027972
3875 0 1 0 48 64 0 0 0
3876 0 1 0 53 78 0 0 0
3877 0 1 0 48 71 0 0 0
3878 0 1 0 86 83 0 0 0
3879 0 1 1 65 79 0.0153846 0.013955 0.0138889
3880 0 1 2 54 72 0.037037 0.032075 0.031746
3881 0 1 1 81 108 0.0123457 0.0106917 0.010582
3882 0 1 0 70 88 0 0 0
3883 0 1 2 94 116 0.0212766 0.019153 0.0190476
3884 0 1 0 88 101 0 0 0
3885 0 1 0 91 141 0 0 0
3886 0 1 1 82 124 0.0121951 0.00991704 0.00970874
3887 0 1 1 93 155 0.0107527 0.008329 0.00806452
3888 0 1 1 63 122 0.015873 0.0114064 0.0108108
3889 0 1 2 60 157 0.0333333 0.0206065 0.0184332
3890 0 1 1 63 134 0.015873 0.0108837 0.0101523
3891 0 1 1 73 202 0.0136986 0.00823499 0.00727273
3892 0 1 2 58 176 0.0344828 0.0197952 0.017094
3893 0 1 2 55 151 0.0363636 0.0219462 0.0194175
3894 0 1 2 74 213 0.027027 0.0159303 0.0139373
3895 0 1 2 74 177 0.027027 0.0174754 0.0159363
3896 0 1 4 57 169 0.0701754 0.0407548 0.0353982
3897 0 1 5 64 153 0.078125 0.0505283 0.046083
3898 0 1 5 73 214 0.0684932 0.0400038 0.0348432
3899 0 1 7 80 189 0.0875 0.0569275 0.0520446
3900 0 1 11 84 174 0.130952 0.0909868 0.0852713
3901 0 1 10 64 150 0.15625 0.102062 0.0934579
3902 0 1 10 101 212 0.0990099 0.0683394 0.0638978
3903 0 1 9 102 173 0.0882353 0.0677516 0.0654545
3904 0 1 11 86 158 0.127907 0.0943659 0.0901639
3905 0 1 13 122 222 0.106557 0.0789927 0.0755814
3906 0 1 11 112 196 0.0982143 0.074243 0.0714286
3907 0 1 7 105 169 0.0666667 0.0525485 0.0510949
3908 0 1 11 111 213 0.0990991 0.0715388 0.0679012
3909 0 1 12 100 186 0.12 0.0879883 0.0839161
3910 0 1 13 94 154 0.138298 0.108049 0.104839
3911 0 1 12 122 218 0.0983607 0.0735823 0.0705882
3912 0 1 12 115 182 0.104348 0.0829462 0.0808081
3913 0 1 12 120 190 0.1 0.0794719 0.0774194
3914 0 1 8 102 176 0.0784314 0.0597081 0.057554
3915 0 1 13 101 169 0.128713 0.0995037 0.0962963
3916 0 1 10 89 158 0.11236 0.0843289 0.0809717
3917 0 1 14 122 222 0.114754 0.0850691 0.0813954
3918 0 1 16 117 204 0.136752 0.103565 0.0996885
3919 0 1 14 108 192 0.12963 0.0972222 0.0933333
3920 0 1 12 96 185 0.125 0.090045 0.0854093
3921 0 1 15 86 171 0.174419 0.123693 0.116732
3922 0 1 11 114 211 0.0964912 0.0709249 0.0676923
3923 0 1 12 117 190 0.102564 0.0804844 0.0781759
3924 0 1 9 101 159 0.0891089 0.0710204 0.0692308
3925 0 1 9 127 251 0.0708661 0.0504085 0.047619
3926 0 1 10 120 221 0.0833333 0.0614063 0.058651
3927 0 1 11 111 191 0.0990991 0.0755465 0.0728477
3928 0 1 14 157 269 0.089172 0.0681243 0.0657277
3929 0 1 11 142 238 0.0774648 0.0598357 0.0578947
3930 0 1 9 144 218 0.0625 0.0507964 0.0497238
3931 0 1 6 124 217 0.0483871 0.0365772 0.0351906
3932 0 1 8 198 317 0.040404 0.0319321 0.031068
3933 0 1 8 183 283 0.0437158 0.0351537 0.0343348
3934 0 1 13 182 271 0.0714286 0.058536 0.0573951
3935 0 1 7 158 238 0.0443038 0.0360978 0.0353535
3936 0 1 15 146 214 0.10274 0.084861 0.0833333
3937 0 1 15 237 315 0.0632911 0.0548987 0.0543478
3938 0 1 15 236 296 0.0635593 0.0567531 0.056391
3939 0 1 15 229 266 0.0655022 0.0607761 0.0606061
3940 0 1 13 211 243 0.0616114 0.0574115 0.0572687
3941 0 1 18 207 215 0.0869565 0.0853234 0.0853081
3942 0 1 16 298 334 0.0536913 0.0507153 0.0506329
3943 0 1 19 285 305 0.0666667 0.0644438 0.0644068
3944 0 1 20 276 278 0.0724638 0.0722026 0.0722022
3945 0 1 24 268 278 0.0895522 0.0879268 0.0879121
3946 0 1 29 264 235 0.123404 0.116429 0.116232
3947 0 1 26 251 209 0.124402 0.113518 0.113043
3948 0 1 31 340 306 0.101307 0.0961084 0.0959752
3949 0 1 25 328 285 0.0877193 0.0817675 0.0815661
3950 0 1 22 310 262 0.0839695 0.0771954 0.0769231
3951 0 1 24 286 243 0.0987654 0.0910385 0.0907372
3952 0 1 25 273 214 0.116822 0.103431 0.102669
3953 0 1 26 301 304 0.0863787 0.0859515 0.0859504
3954 0 1 16 291 244 0.0655738 0.0600452 0.0598131
3955 0 1 17 266 208 0.0817308 0.0722731 0.07173
3956 0 1 17 287 245 0.0693878 0.0641099 0.0639098
3957 0 1 10 261 208 0.0480769 0.0429188 0.0426439
3958 0 1 6 286 269 0.0223048 0.0216318 0.0216216
3959 0 1 10 236 240 0.0423729 0.0420183 0.0420168
3960 0 1 15 244 253 0.0614754 0.0603721 0.0603622
3961 0 1 9 195 204 0.0461538 0.0451243 0.0451128
3962 0 1 7 232 219 0.0319635 0.031055 0.0310421
3963 0 1 5 207 161 0.0310559 0.0273887 0.0271739
3964 0 1 9 215 204 0.0441176 0.0429742 0.0429594
3965 0 1 6 176 145 0.0413793 0.0375587 0.0373832
3966 0 1 6 205 170 0.0352941 0.0321403 0.032
3967 0 1 2 154 131 0.0152672 0.014081 0.0140351
3968 0 1 3 135 123 0.0243902 0.023281 0.0232558
3969 0 1 1 87 76 0.0131579 0.012298 0.0122699
3970 0 1 0 99 82 0 0 0
3971 0 1 1 72 49 0.0204082 0.0168359 0.0165289
3972 0 1 0 72 60 0 0 0
3973 0 1 0 84 74 0 0 0
3974 0 1 0 48 44 0 0 0
3975 0 1 0 51 54 0 0 0
3976 0 1 0 52 47 0 0 0
3977 0 1 0 69 63 0 0 0
3978 0 1 0 43 44 0 0 0
3979 0 1 0 49 44 0 0 0
3980 0 1 0 57 59 0 0 0
3981 0 1 0 78 74 0 0 0
3982 0 1 0 95 84 0 0 0
3983 0 1 1 58 59 0.0172414 0.0170946 0.017094
3984 0 1 1 63 55 0.0181818 0.0169882 0.0169492
3985 0 1 2 46 43 0.0465116 0.0449694 0.0449438
3986 0 1 3 49 60 0.0612245 0.0553283 0.0550459
3987 0 1 3 41 36 0.0833333 0.0780869 0.0779221
3988 0 1 1 59 49 0.0204082 0.0185984 0.0185185
3989 0 1 2 59 44 0.0454545 0.0392534 0.038835
3990 0 1 3 71 53 0.0566038 0.0489051 0.0483871
3991 0 1 1 67 47 0.0212766 0.0178202 0.0175439
3992 0 1 1 75 55 0.0181818 0.01557 0.0153846
3993 0 1 1 48 47 0.0212766 0.0210538 0.0210526
3994 0 1 1 59 66 0.0169492 0.0160251 0.016
3995 0 1 0 71 74 0 0 0
3996 0 1 1 61 57 0.0175439 0.0169589 0.0169492
3997 0 1 1 79 64 0.015625 0.0140636 0.013986
3998 0 1 0 76 51 0 0 0
3999 0 1 1 94 68 0.0147059 0.0125078 0.0123457
4000 0 1 1 83 49 0.0204082 0.0156806 0.0151515
4001 0 1 2 102 71 0.028169 0.0235018 0.0231214
4002 0 1 1 110 95 0.0105263 0.00978232 0.0097561
4003 0 1 1 99 75 0.0133333 0.0116052 0.0114943
4004 0 1 2 101 78 0.025641 0.0225332 0.0223464
4005 0 1 4 89 56 0.0714286 0.0566593 0.0551724
4006 0 1 9 100 80 0.1125 0.100623 0.1
4007 0 1 6 86 75 0.08 0.0747087 0.0745342
4008 0 1 8 104 86 0.0930233 0.084591 0.0842105
4009 0 1 8 84 77 0.103896 0.0994729 0.0993789
4010 0 1 9 98 76 0.118421 0.104285 0.103448
4011 0 1 7 78 71 0.0985916 0.0940636 0.0939597
4012 0 1 9 86 82 0.109756 0.107173 0.107143
4013 0 1 9 75 74 0.121622 0.120808 0.120805
4014 0 1 6 84 97 0.0714286 0.06647 0.0662983
4015 0 1 4 65 70 0.0615385 0.0592999 0.0592593
4016 0 1 3 69 90 0.0434783 0.0380693 0.0377358
4017 0 1 2 53 47 0.0425532 0.0400722 0.04
4018 0 1 0 82 66 0 0 0
4019 0 1 0 60 53 0 0 0
4020 0 1 1 75 74 0.0135135 0.0134231 0.0134228
4021 0 1 0 55 39 0 0 0
4022 0 1 0 66 42 0 0 0
4023 0 1 0 62 26 0 0 0
4024 0 1 0 61 36 0 0 0
4025 0 1 0 60 40 0 0 0
4026 0 1 0 53 33 0 0 0
4027 0 1 0 54 43 0 0 0
4028 0 1 0 56 49 0 0 0
4029 0 1 0 67 59 0 0 0
4030 0 1 0 53 40 0 0 0
4031 0 1 0 73 47 0 0 0
4032 0 1 0 65 39 0 0 0
4033 0 1 0 78 53 0 0 0
4034 0 1 0 60 33 0 0 0
4035 0 1 0 78 34 0 0 0
4036 0 1 0 81 38 0 0 0
4037 0 1 0 70 31 0 0 0
4038 0 1 0 71 48 0 0 0
4039 0 1 0 81 54 0 0 0
4040 0 1 0 82 66 0 0 0
4041 0 1 0 99 70 0 0 0
4042 0 1 0 117 66 0 0 0
4043 0 1 0 65 37 0 0 0
4044 0 1 0 62 40 0 0 0
4045 0 1 0 52 53 0 0 0
4046 0 1 0 29 25 0 0 0
4047 0 1 0 52 33 0 0 0
4048 0 1 0 38 22 0 0 0
4049 0 1 0 55 27 0 0 0
4050 0 1 0 42 20 0 0 0
4051 0 1 0 39 27 0 0 0
4052 0 1 0 40 24 0 0 0
4053 0 1 0 55 36 0 0 0
4054 0 1 0 59 41 0 0 0
4055 0 1 0 64 59 0 0 0
4056 0 1 0 59 56 0 0 0
4057 0 1 0 45 42 0 0 0
4058 0 1 1 61 38 0.0263158 0.0207703 0.020202
4059 0 1 1 45 25 0.04 0.0298142 0.0285714
4060 0 1 0 62 34 0 0 0
4061 0 1 0 72 44 0 0 0
4062 0 1 0 51 24 0 0 0
4063 0 1 0 58 37 0 0 0
4064 0 1 0 66 52 0 0 0
4065 0 1 0 79 54 0 0 0
4066 0 1 0 52 36 0 0 0
4067 0 1 0 62 45 0 0 0
4068 0 1 0 66 61 0 0 0
4069 0 1 0 60 58 0 0 0
4070 0 1 0 70 59 0 0 0
4071 0 1 0 68 79 0 0 0
4072 0 1 0 77 74 0 0 0
4073 0 1 2 59 51 0.0392157 0.0364602 0.0363636
4074 0 1 0 49 58 0 0 0
4075 0 1 1 50 50 0.02 0.02 0.02
4076 0 1 2 56 67 0.0357143 0.0326512 0.0325203
4077 0 1 3 44 48 0.0681818 0.0652791 0.0652174
4078 0 1 3 42 79 0.0714286 0.0520814 0.0495868
4079 0 1 3 61 92 0.0491803 0.0400463 0.0392157
4080 0 1 4 68 102 0.0588235 0.0480292 0.0470588
4081 0 1 2 57 83 0.0350877 0.0290773 0.0285714
4082 0 1 4 82 101 0.0487805 0.0439534 0.0437158
4083 0 1 2 95 90 0.0222222 0.0216295 0.0216216
4084 0 1 5 85 69 0.0724638 0.0652884 0.0649351
4085 0 1 2 83 78 0.025641 0.0248567 0.0248447
4086 0 1 1 78 68 0.0147059 0.0137309 0.0136986
4087 0 1 0 73 71 0 0 0
4088 0 1 1 70 62 0.016129 0.0151794 0.0151515
4089 0 1 0 81 73 0 0 0
4090 0 1 0 66 55 0 0 0
4091 0 1 0 77 66 0 0 0
4092 0 1 0 72 62 0 0 0
4093 0 1 1 79 81 0.0126582 0.012501 0.0125
4094 0 1 0 60 62 0 0 0
4095 0 1 0 89 71 0 0 0
4096 0 1 0 79 61 0 0 0
4097 0 1 0 81 75 0 0 0
4098 0 1 0 73 59 0 0 0
4099 0 1 0 98 67 0 0 0
4100 0 1 0 69 60 0 0 0
4101 0 1 1 102 69 0.0144928 0.01192 0.0116959
4102 0 1 1 73 51 0.0196078 0.016389 0.016129
4103 0 1 1 87 82 0.0121951 0.0118395 0.0118343
4104 0 1 1 73 64 0.015625 0.0146301 0.0145985
4105 0 1 3 86 76 0.0394737 0.0371078 0.037037
4106 0 1 3 68 56 0.0535714 0.0486153 0.0483871
4107 0 1 1 77 69 0.0144928 0.0137192 0.0136986
4108 0 1 2 64 57 0.0350877 0.0331133 0.0330578
4109 0 1 3 84 66 0.0454545 0.0402911 0.04
4110 0 1 1 57 56 0.0178571 0.0176998 0.0176991
4111 0 1 3 65 72 0.0461538 0.0438529 0.0437956
4112 0 1 1 39 55 0.025641 0.0215917 0.0212766
4113 0 1 0 53 56 0 0 0
4114 0 1 1 35 32 0.03125 0.0298807 0.0298507
4115 0 1 0 42 39 0 0 0
4116 0 1 0 31 27 0 0 0
4117 0 1 0 55 25 0 0 0
4118 0 1 0 36 20 0 0 0
4119 0 1 0 51 35 0 0 0
4120 0 1 0 64 49 0 0 0
4121 0 1 0 50 27 0 0 0
4122 0 1 0 57 46 0 0 0
4123 0 1 0 51 35 0 0 0
4124 0 1 1 62 43 0.0232558 0.0193673 0.0190476
4125 0 1 1 69 60 0.0166667 0.0155417 0.0155039
4126 0 1 1 65 40 0.025 0.0196116 0.0190476
4127 0 1 0 77 58 0 0 0
4128 0 1 0 60 50 0 0 0
4129 0 1 0 76 56 0 0 0
4130 0 1 0 64 41 0 0 0
4131 0 1 0 71 49 0 0 0
4132 0 1 1 62 46 0.0217391 0.0187251 0.0185185
4133 0 1 0 70 44 0 0 0
4134 0 1 1 56 35 0.0285714 0.0225877 0.021978
4135 0 1 0 74 57 0 0 0
4136 0 1 0 58 39 0 0 0
4137 0 1 0 68 39 0 0 0
4138 0 1 1 56 36 0.0277778 0.0222718 0.0217391
4139 0 1 0 64 58 0 0 0
4140 0 1 0 58 42 0 0 0
4141 0 1 0 65 50 0 0 0
4142 0 1 0 56 36 0 0 0
4143 0 1 0 66 54 0 0 0
4144 0 1 0 83 72 0 0 0
4145 0 1 1 92 74 0.0135135 0.0121197 0.0120482
4146 0 1 2 64 41 0.0487805 0.0390434 0.0380952
4147 0 1 1 72 63 0.015873 0.0148478 0.0148148
4148 0 1 1 85 53 0.0188679 0.0148988 0.0144928
4149 0 1 1 62 41 0.0243902 0.0198341 0.0194175
4150 0 1 2 68 56 0.0357143 0.0324102 0.0322581
4151 0 1 1 64 36 0.0277778 0.0208333 0.02
4152 0 1 1 68 42 0.0238095 0.018712 0.0181818
4153 0 1 0 50 33 0 0 0
4154 0 1 0 49 54 0 0 0
4155 0 1 0 49 52 0 0 0
4156 0 1 0 45 28 0 0 0
4157 0 1 0 47 34 0 0 0
4158 0 1 0 62 53 0 0 0
4159 0 1 0 46 36 0 0 0
4160 0 1 0 53 55 0 0 0
4161 0 1 0 68 76 0 0 0
4162 0 1 0 60 46 0 0 0
4163 0 1 0 67 68 0 0 0
4164 0 1 1 57 60 0.0175439 0.0170996 0.017094
4165 0 1 0 56 47 0 0 0
4166 0 1 0 59 43 0 0 0
4167 0 1 0 50 35 0 0 0
4168 0 1 0 39 34 0 0 0
4169 0 1 0 35 23 0 0 0
4170 0 1 0 35 30 0 0 0
4171 0 1 0 46 42 0 0 0
4172 0 1 0 30 29 0 0 0
4173 0 1 0 43 39 0 0 0
4174 0 1 0 55 48 0 0 0
4175 0 1 0 73 54 0 0 0
4176 0 1 0 99 75 0 0 0
4177 0 1 0 70 50 0 0 0
4178 0 1 0 92 79 0 0 0
4179 0 1 2 67 59 0.0338983 0.0318102 0.031746
4180 0 1 3 94 95 0.0319149 0.0317465 0.031746
4181 0 1 3 69 72 0.0434783 0.0425628 0.0425532
4182 0 1 0 82 87 0 0 0
4183 0 1 5 113 121 0.0442478 0.04276 0.042735
4184 0 1 5 98 94 0.0531915 0.0520946 0.0520833
4185 0 1 3 122 105 0.0285714 0.0265062 0.0264317
4186 0 1 4 121 136 0.0330578 0.0311816 0.0311284
4187 0 1 4 139 155 0.028777 0.0272513 0.0272109
4188 0 1 6 109 111 0.0550459 0.0545477 0.0545455
4189 0 1 5 111 118 0.045045 0.0436885 0.0436681
4190 0 1 4 97 97 0.0412371 0.0412371 0.0412371
4191 0 1 5 100 107 0.05 0.0483368 0.0483092
4192 0 1 7 101 92 0.076087 0.0726179 0.0725389
4193 0 1 7 105 124 0.0666667 0.0613469 0.0611354
4194 0 1 5 107 93 0.0537634 0.050123 0.05
4195 0 1 3 118 110 0.0272727 0.026332 0.0263158
4196 0 1 4 115 85 0.0470588 0.0404577 0.04
4197 0 1 6 127 113 0.0530973 0.0500853 0.05
4198 0 1 4 112 105 0.0380952 0.0368856 0.0368664
4199 0 1 5 118 118 0.0423729 0.0423729 0.0423729
4200 0 1 6 110 116 0.0545455 0.0531161 0.0530973
4201 0 1 3 128 119 0.0252101 0.0243076 0.0242915
4202 0 1 6 106 112 0.0566038 0.0550667 0.0550459
4203 0 1 3 119 114 0.0263158 0.025757 0.0257511
4204 0 1 4 122 99 0.040404 0.0363967 0.0361991
4205 0 1 3 146 132 0.0227273 0.0216102 0.0215827
4206 0 1 4 129 111 0.036036 0.0334275 0.0333333
4207 0 1 6 152 149 0.0402685 0.0398691 0.0398671
4208 0 1 3 135 119 0.0252101 0.0236691 0.023622
4209 0 1 4 145 122 0.0327869 0.0300743 0.0299625
4210 0 1 3 127 113 0.0265487 0.0250426 0.025
4211 0 1 5 153 122 0.0409836 0.0365969 0.0363636
4212 0 1 7 119 104 0.0673077 0.0629228 0.0627803
4213 0 1 6 111 92 0.0652174 0.0593739 0.0591133
4214 0 1 7 118 109 0.0642202 0.0617225 0.061674
4215 0 1 7 108 107 0.0654206 0.065117 0.0651163
4216 0 1 5 107 128 0.046729 0.0427241 0.0425532
4217 0 1 5 91 118 0.0549451 0.0482512 0.0478469
4218 0 1 1 83 99 0.0120482 0.0110317 0.010989
4219 0 1 3 107 108 0.0280374 0.0279073 0.027907
4220 0 1 1 102 109 0.00980392 0.00948389 0.00947867
4221 0 1 2 118 155 0.0169492 0.0147885 0.014652
4222 0 1 4 115 111 0.036036 0.0354038 0.0353982
4223 0 1 3 115 127 0.026087 0.0248239 0.0247934
4224 0 1 4 111 106 0.0377358 0.0368761 0.0368664
4225 0 1 2 100 122 0.02 0.0181071 0.018018
4226 0 1 6 93 109 0.0645161 0.0595932 0.0594059
4227 0 1 5 80 84 0.0625 0.0609938 0.0609756
4228 0 1 3 96 99 0.03125 0.0307729 0.0307692
4229 0 1 3 76 81 0.0394737 0.038236 0.0382166
4230 0 1 9 79 74 0.121622 0.11771 0.117647
4231 0 1 5 79 87 0.0632911 0.060311 0.060241
4232 0 1 3 73 64 0.046875 0.0438904 0.0437956
4233 0 1 2 64 53 0.0377358 0.0343401 0.034188
4234 0 1 5 70 85 0.0714286 0.0648204 0.0645161
4235 0 1 2 69 63 0.031746 0.0303344 0.030303
4236 0 1 3 59 53 0.0566038 0.0536485 0.0535714
4237 0 1 2 82 69 0.0289855 0.0265888 0.0264901
4238 0 1 4 85 59 0.0677966 0.0564839 0.0555556
4239 0 1 2 68 46 0.0434783 0.0357599 0.0350877
4240 0 1 2 78 62 0.0322581 0.0287599 0.0285714
4241 0 1 3 75 52 0.0576923 0.0480384 0.0472441
4242 0 1 3 78 88 0.0384615 0.0362103 0.0361446
4243 0 1 3 74 67 0.0447761 0.0426057 0.0425532
4244 0 1 3 68 66 0.0454545 0.0447811 0.0447761
4245 0 1 3 85 88 0.0352941 0.0346873 0.0346821
4246 0 1 3 58 72 0.0517241 0.0464238 0.0461538
4247 0 1 2 73 81 0.0273973 0.0260091 0.025974
4248 0 1 2 62 67 0.0322581 0.0310311 0.0310078
4249 0 1 4 63 95 0.0634921 0.0517044 0.0506329
4250 0 1 3 57 79 0.0526316 0.0447065 0.0441176
4251 0 1 1 74 95 0.0135135 0.0119268 0.0118343
4252 0 1 4 60 73 0.0666667 0.0604398 0.0601504
4253 0 1 1 68 84 0.0147059 0.0132314 0.0131579
4254 0 1 4 61 84 0.0655738 0.0558799 0.0551724
4255 0 1 4 59 70 0.0677966 0.0622422 0.0620155
4256 0 1 1 69 82 0.0144928 0.0132944 0.013245
4257 0 1 3 62 59 0.0508475 0.049602 0.0495868
4258 0 1 3 56 50 0.06 0.0566947 0.0566038
4259 0 1 2 69 49 0.0408163 0.034396 0.0338983
4260 0 1 4 61 51 0.0784314 0.071715 0.0714286
4261 0 1 6 90 74 0.0810811 0.0735215 0.0731707
4262 0 1 5 82 67 0.0746269 0.0674568 0.0671141
4263 0 1 2 69 59 0.0338983 0.0313458 0.03125
4264 0 1 4 80 71 0.056338 0.0530745 0.0529801
4265 0 1 4 73 60 0.0666667 0.0604398 0.0601504
4266 0 1 5 73 59 0.0847458 0.0761873 0.0757576
4267 0 1 3 81 65 0.0461538 0.0413449 0.0410959
4268 0 1 4 81 67 0.0597015 0.0542975 0.0540541
4269 0 1 2 92 92 0.0217391 0.0217391 0.0217391
4270 0 1 2 84 77 0.025974 0.0248682 0.0248447
4271 0 1 3 113 95 0.0315789 0.0289548 0.0288462
4272 0 1 2 88 85 0.0235294 0.0231249 0.0231214
4273 0 1 2 100 99 0.020202 0.0201008 0.0201005
4274 0 1 3 99 87 0.0344828 0.0323254 0.0322581
4275 0 1 7 105 113 0.0666667 0.0642635 0.0642202
4276 0 1 3 101 87 0.0344828 0.0320038 0.0319149
4277 0 1 5 120 99 0.050505 0.0458735 0.0456621
4278 0 1 4 88 85 0.0470588 0.0462497 0.0462428
4279 0 1 2 101 89 0.0224719 0.0210947 0.0210526
4280 0 1 1 84 65 0.0153846 0.0135333 0.0134228
4281 0 1 5 106 73 0.0684932 0.0568402 0.0558659
4282 0 1 5 90 66 0.0757576 0.0648749 0.0641026
4283 0 1 4 102 88 0.0454545 0.04222 0.0421053
4284 0 1 5 86 64 0.078125 0.0673955 0.0666667
4285 0 1 5 106 86 0.0581395 0.0523682 0.0520833
4286 0 1 7 89 68 0.102941 0.0899805 0.089172
4287 0 1 7 75 47 0.148936 0.117901 0.114754
4288 0 1 7 94 64 0.109375 0.0902494 0.0886076
4289 0 1 6 87 67 0.0895522 0.0785876 0.0779221
4290 0 1 8 94 87 0.091954 0.088464 0.0883978
4291 0 1 5 83 73 0.0684932 0.0642347 0.0641026
4292 0 1 9 98 107 0.0918367 0.0878896 0.0878049
4293 0 1 4 85 86 0.0470588 0.0467844 0.0467836
4294 0 1 7 83 112 0.0843373 0.0726022 0.0717949
4295 0 1 6 84 91 0.0714286 0.0686264 0.0685714
4296 0 1 5 78 114 0.0641026 0.0530237 0.0520833
4297 0 1 7 67 101 0.104478 0.0850942 0.0833333
4298 0 1 6 76 121 0.0789474 0.0625679 0.0609137
4299 0 1 4 78 99 0.0512821 0.0455193 0.0451977
4300 0 1 6 86 130 0.0697674 0.0567454 0.0555556
4301 0 1 4 72 106 0.0555556 0.0457869 0.0449438
4302 0 1 2 71 119 0.028169 0.0217584 0.0210526
4303 0 1 0 62 86 0 0 0
4304 0 1 2 70 104 0.0285714 0.0234404 0.0229885
4305 0 1 3 68 91 0.0441176 0.038137 0.0377358
4306 0 1 2 72 105 0.0277778 0.0230022 0.0225989
4307 0 1 1 64 75 0.015625 0.0144338 0.0143885
4308 0 1 0 61 77 0 0 0
4309 0 1 2 54 61 0.037037 0.0348472 0.0347826
4310 0 1 4 65 83 0.0615385 0.0544583 0.0540541
4311 0 1 0 57 68 0 0 0
4312 0 1 2 67 82 0.0298507 0.0269827 0.0268456
4313 0 1 2 58 75 0.0344828 0.0303239 0.0300752
4314 0 1 2 78 87 0.025641 0.0242786 0.0242424
4315 0 1 2 67 61 0.0327869 0.0312844 0.03125
4316 0 1 1 80 76 0.0131579 0.0128247 0.0128205
4317 0 1 3 72 69 0.0434783 0.0425628 0.0425532
4318 0 1 5 96 94 0.0531915 0.0526345 0.0526316
4319 0 1 1 77 71 0.0140845 0.0135246 0.0135135
4320 0 1 4 99 77 0.0519481 0.0458139 0.0454545
4321 0 1 5 91 70 0.0714286 0.062647 0.0621118
4322 0 1 4 94 84 0.047619 0.0450149 0.0449438
4323 0 1 4 75 62 0.0645161 0.0586588 0.0583942
4324 0 1 2 79 60 0.0333333 0.0290496 0.028777
4325 0 1 4 67 50 0.08 0.0691095 0.0683761
4326 0 1 2 65 69 0.0307692 0.0298641 0.0298507
4327 0 1 4 68 56 0.0714286 0.0648204 0.0645161
4328 0 1 2 72 65 0.0307692 0.0292353 0.0291971
4329 0 1 0 55 59 0 0 0
4330 0 1 0 65 75 0 0 0
4331 0 1 1 58 57 0.0175439 0.017392 0.0173913
4332 0 1 2 65 70 0.0307692 0.02965 0.0296296
4333 0 1 3 60 53 0.0566038 0.0531995 0.0530973
4334 0 1 2 58 76 0.0344828 0.0301238 0.0298507
4335 0 1 1 56 61 0.0178571 0.0171096 0.017094
4336 0 1 1 57 63 0.0175439 0.0166875 0.0166667
4337 0 1 1 48 53 0.0208333 0.0198263 0.019802
4338 0 1 1 60 58 0.0172414 0.0169516 0.0169492
4339 0 1 1 53 37 0.027027 0.0225819 0.0222222
4340 0 1 0 68 49 0 0 0
4341 0 1 0 81 68 0 0 0
4342 0 1 0 56 50 0 0 0
4343 0 1 0 54 55 0 0 0
4344 0 1 0 50 41 0 0 0
4345 0 1 0 62 57 0 0 0
4346 0 1 0 43 43 0 0 0
4347 0 1 0 53 61 0 0 0
4348 0 1 0 51 50 0 0 0
4349 0 1 0 51 65 0 0 0
4350 0 1 0 44 46 0 0 0
4351 0 1 0 62 43 0 0 0
4352 0 1 0 67 65 0 0 0
4353 0 1 1 72 71 0.0140845 0.0139864 0.013986
4354 0 1 2 74 61 0.0327869 0.029768 0.0296296
4355 0 1 1 59 51 0.0196078 0.0182301 0.0181818
4356 0 1 0 79 62 0 0 0
4357 0 1 0 63 52 0 0 0
4358 0 1 0 69 68 0 0 0
4359 0 1 0 80 85 0 0 0
4360 0 1 1 78 89 0.0128205 0.0120021 0.011976
4361 0 1 1 89 104 0.011236 0.0103941 0.0103627
4362 0 1 0 104 111 0 0 0
4363 0 1 2 96 112 0.0208333 0.0192879 0.0192308
4364 0 1 1 76 67 0.0149254 0.0140138 0.013986
4365 0 1 0 86 75 0 0 0
4366 0 1 1 64 67 0.015625 0.0152712 0.0152672
4367 0 1 0 73 80 0 0 0
4368 0 1 1 64 71 0.015625 0.0148348 0.0148148
4369 0 1 1 58 67 0.0172414 0.0160416 0.016
4370 0 1 1 57 61 0.0175439 0.0169589 0.0169492
4371 0 1 0 73 78 0 0 0
4372 0 1 0 50 55 0 0 0
4373 0 1 0 70 82 0 0 0
4374 0 1 0 57 69 0 0 0
4375 0 1 1 75 75 0.0133333 0.0133333 0.0133333
4376 0 1 1 82 96 0.0121951 0.0112709 0.011236
4377 0 1 0 69 69 0 0 0
4378 0 1 2 86 84 0.0238095 0.023531 0.0235294
4379 0 1 4 67 73 0.0597015 0.0571954 0.0571429
4380 0 1 4 94 88 0.0454545 0.04398 0.043956
4381 0 1 4 78 69 0.057971 0.0545241 0.0544218
4382 0 1 5 108 104 0.0480769 0.0471782 0.0471698
4383 0 1 6 100 94 0.0638298 0.0618853 0.0618557
4384 0 1 6 84 83 0.0722892 0.0718576 0.0718563
4385 0 1 9 110 108 0.0833333 0.0825723 0.0825688
4386 0 1 4 96 90 0.0444444 0.0430331 0.0430108
4387 0 1 6 113 136 0.0530973 0.0483997 0.0481928
4388 0 1 2 105 117 0.0190476 0.0180444 0.018018
4389 0 1 8 100 100 0.08 0.08 0.08
4390 0 1 3 128 139 0.0234375 0.022491 0.0224719
4391 0 1 5 124 136 0.0403226 0.0385026 0.0384615
4392 0 1 4 92 125 0.0434783 0.0373002 0.0368664
4393 0 1 3 134 187 0.0223881 0.0189517 0.0186916
