#frame chA chB nCorr nA nB MNR GNR DICE
3890 0 1 1 42 110 0.0238095 0.0147122 0.0131579
3891 0 1 1 65 190 0.0153846 0.00899843 0.00784314
3892 0 1 1 59 156 0.0169492 0.0104235 0.00930233
3893 0 1 2 53 135 0.0377358 0.0236442 0.0212766
3894 0 1 2 57 119 0.0350877 0.0242839 0.0227273
3895 0 1 1 48 101 0.0208333 0.0143621 0.0134228
3896 0 1 3 70 163 0.0428571 0.0280853 0.0257511
3897 0 1 3 54 143 0.0555556 0.0341394 0.0304569
3898 0 1 3 54 138 0.0555556 0.0347524 0.03125
3899 0 1 5 59 120 0.0847458 0.0594228 0.0558659
3900 0 1 6 51 112 0.117647 0.0793884 0.0736196
3901 0 1 6 67 167 0.0895522 0.0567225 0.0512821
3902 0 1 5 81 144 0.0617284 0.0462963 0.0444444
3903 0 1 5 63 138 0.0793651 0.0536241 0.0497512
3904 0 1 6 69 115 0.0869565 0.0673562 0.0652174
3905 0 1 7 58 106 0.12069 0.0892753 0.0853659
3906 0 1 8 87 149 0.091954 0.0702647 0.0677966
3907 0 1 3 82 134 0.0365854 0.0286195 0.0277778
3908 0 1 9 78 118 0.115385 0.0938111 0.0918367
3909 0 1 6 72 103 0.0833333 0.0696733 0.0685714
3910 0 1 11 97 164 0.113402 0.0872137 0.0842912
3911 0 1 11 94 152 0.117021 0.0920252 0.0894309
3912 0 1 11 84 131 0.130952 0.104862 0.102326
3913 0 1 12 87 143 0.137931 0.107585 0.104348
3914 0 1 8 74 134 0.108108 0.0803381 0.0769231
3915 0 1 13 67 124 0.19403 0.142625 0.136126
3916 0 1 12 105 194 0.114286 0.0840786 0.0802676
3917 0 1 13 101 191 0.128713 0.0935979 0.0890411
3918 0 1 16 92 166 0.173913 0.129471 0.124031
3919 0 1 15 79 151 0.189873 0.137338 0.130435
3920 0 1 16 77 147 0.207792 0.150389 0.142857
3921 0 1 14 66 137 0.212121 0.14723 0.137931
3922 0 1 9 99 173 0.0909091 0.0687705 0.0661765
3923 0 1 10 100 157 0.1 0.0798087 0.077821
3924 0 1 6 94 127 0.0638298 0.0549143 0.0542986
3925 0 1 8 127 201 0.0629921 0.0500714 0.0487805
3926 0 1 9 115 181 0.0782609 0.0623813 0.0608108
3927 0 1 5 104 149 0.0480769 0.0401661 0.0395257
3928 0 1 8 154 258 0.0519481 0.0401347 0.038835
3929 0 1 4 141 217 0.0283688 0.0228676 0.0223464
3930 0 1 4 135 200 0.0296296 0.0243432 0.0238806
3931 0 1 4 119 195 0.0336134 0.0262585 0.0254777
3932 0 1 6 111 182 0.0540541 0.0422138 0.0409556
3933 0 1 12 195 274 0.0615385 0.0519145 0.0511727
3934 0 1 15 178 267 0.0842697 0.0688059 0.0674157
3935 0 1 7 159 239 0.0440252 0.0359088 0.0351759
3936 0 1 8 138 206 0.057971 0.0474479 0.0465116
3937 0 1 14 234 336 0.0598291 0.0499287 0.0491228
3938 0 1 16 237 326 0.0675105 0.0575622 0.0568384
3939 0 1 9 231 287 0.038961 0.0349539 0.034749
3940 0 1 11 208 273 0.0528846 0.0461615 0.045738
3941 0 1 15 199 237 0.0753769 0.0690702 0.0688073
3942 0 1 18 186 226 0.0967742 0.0877934 0.0873786
3943 0 1 23 187 196 0.122995 0.120138 0.120104
3944 0 1 19 269 292 0.070632 0.0677932 0.0677362
3945 0 1 23 264 292 0.0871212 0.0828389 0.0827338
3946 0 1 14 255 257 0.054902 0.0546879 0.0546875
3947 0 1 13 248 224 0.0580357 0.0551561 0.0550847
3948 0 1 23 242 217 0.105991 0.100367 0.100218
3949 0 1 18 232 192 0.09375 0.085286 0.0849057
3950 0 1 13 301 296 0.0439189 0.0435526 0.0435511
3951 0 1 15 290 261 0.0574713 0.054522 0.0544465
3952 0 1 10 277 226 0.0442478 0.0399674 0.0397614
3953 0 1 12 246 206 0.0582524 0.0533065 0.0530973
3954 0 1 16 300 258 0.0620155 0.0575108 0.0573477
3955 0 1 16 287 235 0.0680851 0.0616091 0.0613027
3956 0 1 12 242 193 0.0621762 0.0555258 0.0551724
3957 0 1 11 273 241 0.0456432 0.0428847 0.0428016
3958 0 1 8 229 203 0.0394089 0.0371043 0.037037
3959 0 1 7 249 267 0.0281125 0.0271483 0.0271318
3960 0 1 11 216 191 0.0575916 0.0541563 0.0540541
3961 0 1 9 221 208 0.0432692 0.0419773 0.041958
3962 0 1 7 197 163 0.0429448 0.0390635 0.0388889
3963 0 1 8 202 208 0.039604 0.0390286 0.0390244
3964 0 1 6 173 182 0.0346821 0.0338137 0.0338028
3965 0 1 2 211 192 0.0104167 0.00993661 0.00992556
3966 0 1 6 165 148 0.0405405 0.0383953 0.0383387
3967 0 1 3 155 141 0.0212766 0.020293 0.0202703
3968 0 1 5 116 89 0.0561798 0.0492092 0.0487805
3969 0 1 2 120 102 0.0196078 0.0180775 0.018018
3970 0 1 1 79 49 0.0204082 0.0160727 0.015625
3971 0 1 1 77 66 0.0151515 0.0140276 0.013986
3972 0 1 3 91 76 0.0394737 0.036074 0.0359281
3973 0 1 1 94 82 0.0121951 0.0113901 0.0113636
3974 0 1 0 90 80 0 0 0
3975 0 1 0 85 75 0 0 0
3976 0 1 0 71 62 0 0 0
3977 0 1 0 46 29 0 0 0
3978 0 1 0 45 43 0 0 0
3979 0 1 0 59 47 0 0 0
3980 0 1 0 72 67 0 0 0
3981 0 1 0 84 73 0 0 0
3982 0 1 0 99 86 0 0 0
3983 0 1 1 77 89 0.012987 0.0120798 0.0120482
3984 0 1 1 95 83 0.0120482 0.0112616 0.011236
3985 0 1 1 99 77 0.012987 0.0114535 0.0113636
3986 0 1 1 79 54 0.0185185 0.0153105 0.0150376
3987 0 1 1 75 49 0.0204082 0.0164957 0.016129
3988 0 1 0 63 46 0 0 0
3989 0 1 0 89 63 0 0 0
3990 0 1 1 113 75 0.0133333 0.0108625 0.0106383
3991 0 1 2 87 66 0.030303 0.0263936 0.0261438
3992 0 1 1 94 64 0.015625 0.0128928 0.0126582
3993 0 1 3 58 59 0.0517241 0.0512839 0.0512821
3994 0 1 2 62 65 0.0322581 0.0315049 0.0314961
3995 0 1 2 54 54 0.037037 0.037037 0.037037
3996 0 1 1 78 64 0.015625 0.0141535 0.0140845
3997 0 1 2 75 49 0.0408163 0.0329914 0.0322581
3998 0 1 0 101 56 0 0 0
3999 0 1 1 97 55 0.0181818 0.0136909 0.0131579
4000 0 1 3 73 47 0.0638298 0.0512166 0.05
4001 0 1 5 91 59 0.0847458 0.0682375 0.0666667
4002 0 1 3 90 50 0.06 0.0447214 0.0428571
4003 0 1 3 99 72 0.0416667 0.0355335 0.0350877
4004 0 1 3 94 54 0.0555556 0.0421076 0.0405405
4005 0 1 3 95 65 0.0461538 0.0381771 0.0375
4006 0 1 5 77 70 0.0714286 0.0681045 0.0680272
4007 0 1 5 87 81 0.0617284 0.0595618 0.0595238
4008 0 1 6 93 73 0.0821918 0.0728196 0.0722892
4009 0 1 6 97 90 0.0666667 0.0642161 0.0641711
4010 0 1 6 89 62 0.0967742 0.0807719 0.0794702
4011 0 1 4 92 80 0.05 0.0466252 0.0465116
4012 0 1 3 81 72 0.0416667 0.0392837 0.0392157
4013 0 1 5 81 92 0.0617284 0.0579207 0.0578035
4014 0 1 4 73 88 0.0547945 0.0499065 0.0496894
4015 0 1 5 85 91 0.0588235 0.0568512 0.0568182
4016 0 1 4 69 71 0.057971 0.0571487 0.0571429
4017 0 1 3 74 67 0.0447761 0.0426057 0.0425532
4018 0 1 0 95 83 0 0 0
4019 0 1 1 68 65 0.0153846 0.0150414 0.0150376
4020 0 1 0 79 72 0 0 0
4021 0 1 0 64 40 0 0 0
4022 0 1 0 65 42 0 0 0
4023 0 1 0 60 25 0 0 0
4024 0 1 0 60 39 0 0 0
4025 0 1 0 69 43 0 0 0
4026 0 1 2 88 61 0.0327869 0.0272976 0.0268456
4027 0 1 1 55 35 0.0285714 0.0227921 0.0222222
4028 0 1 0 70 33 0 0 0
4029 0 1 0 81 49 0 0 0
4030 0 1 1 61 40 0.025 0.0202444 0.019802
4031 0 1 1 82 52 0.0192308 0.0153141 0.0149254
4032 0 1 0 61 42 0 0 0
4033 0 1 0 76 49 0 0 0
4034 0 1 0 64 34 0 0 0
4035 0 1 0 64 39 0 0 0
4036 0 1 0 78 38 0 0 0
4037 0 1 0 63 30 0 0 0
4038 0 1 0 65 42 0 0 0
4039 0 1 0 53 24 0 0 0
4040 0 1 0 64 47 0 0 0
4041 0 1 0 77 60 0 0 0
4042 0 1 0 105 63 0 0 0
4043 0 1 0 74 55 0 0 0
4044 0 1 0 79 60 0 0 0
4045 0 1 0 68 70 0 0 0
4046 0 1 0 44 35 0 0 0
4047 0 1 0 49 36 0 0 0
4048 0 1 0 37 27 0 0 0
4049 0 1 0 57 28 0 0 0
4050 0 1 0 56 46 0 0 0
4051 0 1 0 70 53 0 0 0
4052 0 1 0 76 58 0 0 0
4053 0 1 0 90 54 0 0 0
4054 0 1 0 74 47 0 0 0
4055 0 1 0 52 33 0 0 0
4056 0 1 0 51 45 0 0 0
4057 0 1 0 41 37 0 0 0
4058 0 1 2 53 34 0.0588235 0.0471143 0.045977
4059 0 1 2 45 27 0.0740741 0.0573775 0.0555556
4060 0 1 1 59 41 0.0243902 0.0203321 0.02
4061 0 1 1 49 27 0.037037 0.0274929 0.0263158
4062 0 1 1 63 47 0.0212766 0.0183773 0.0181818
4063 0 1 0 79 45 0 0 0
4064 0 1 0 80 54 0 0 0
4065 0 1 0 51 40 0 0 0
4066 0 1 0 73 46 0 0 0
4067 0 1 0 78 56 0 0 0
4068 0 1 1 66 64 0.015625 0.0153864 0.0153846
4069 0 1 1 63 61 0.0163934 0.0161311 0.016129
4070 0 1 1 32 48 0.03125 0.0255155 0.025
4071 0 1 0 56 51 0 0 0
4072 0 1 1 39 43 0.025641 0.0244193 0.0243902
4073 0 1 1 56 49 0.0204082 0.0190901 0.0190476
4074 0 1 1 46 39 0.025641 0.0236096 0.0235294
4075 0 1 1 50 44 0.0227273 0.0213201 0.0212766
4076 0 1 2 39 42 0.0512821 0.0494166 0.0493827
4077 0 1 1 51 61 0.0196078 0.0179287 0.0178571
4078 0 1 1 44 56 0.0227273 0.0201456 0.02
4079 0 1 2 55 65 0.0363636 0.0334497 0.0333333
4080 0 1 2 63 84 0.031746 0.0274929 0.0272109
4081 0 1 2 58 70 0.0344828 0.0313882 0.03125
4082 0 1 4 77 81 0.0519481 0.0506491 0.0506329
4083 0 1 4 78 56 0.0714286 0.0605228 0.0597015
4084 0 1 3 78 75 0.04 0.0392232 0.0392157
4085 0 1 3 67 61 0.0491803 0.0469266 0.046875
4086 0 1 0 83 69 0 0 0
4087 0 1 0 77 56 0 0 0
4088 0 1 0 84 69 0 0 0
4089 0 1 0 85 53 0 0 0
4090 0 1 0 72 66 0 0 0
4091 0 1 0 66 45 0 0 0
4092 0 1 0 73 68 0 0 0
4093 0 1 0 65 64 0 0 0
4094 0 1 1 76 74 0.0135135 0.0133345 0.0133333
4095 0 1 0 70 49 0 0 0
4096 0 1 1 94 71 0.0140845 0.0122407 0.0121212
4097 0 1 1 86 54 0.0185185 0.0146742 0.0142857
4098 0 1 0 87 76 0 0 0
4099 0 1 0 78 71 0 0 0
4100 0 1 2 87 83 0.0240964 0.0235359 0.0235294
4101 0 1 1 82 62 0.016129 0.0140248 0.0138889
4102 0 1 1 72 63 0.015873 0.0148478 0.0148148
4103 0 1 0 71 60 0 0 0
4104 0 1 1 95 72 0.0138889 0.0120913 0.011976
4105 0 1 3 84 63 0.047619 0.0412393 0.0408163
4106 0 1 1 88 76 0.0131579 0.0122279 0.0121951
4107 0 1 1 81 67 0.0149254 0.0135744 0.0135135
4108 0 1 2 75 82 0.0266667 0.0255031 0.0254777
4109 0 1 3 61 58 0.0517241 0.0504362 0.0504202
4110 0 1 2 61 61 0.0327869 0.0327869 0.0327869
4111 0 1 2 46 51 0.0434783 0.041292 0.0412371
4112 0 1 2 58 62 0.0344828 0.0333519 0.0333333
4113 0 1 1 30 40 0.0333333 0.0288675 0.0285714
4114 0 1 1 53 56 0.0188679 0.0183556 0.0183486
4115 0 1 0 56 51 0 0 0
4116 0 1 1 48 25 0.04 0.0288675 0.0273973
4117 0 1 0 58 32 0 0 0
4118 0 1 0 40 22 0 0 0
4119 0 1 1 62 42 0.0238095 0.0195965 0.0192308
4120 0 1 0 46 26 0 0 0
4121 0 1 0 69 42 0 0 0
4122 0 1 0 45 34 0 0 0
4123 0 1 0 64 58 0 0 0
4124 0 1 0 55 38 0 0 0
4125 0 1 1 61 53 0.0188679 0.0175872 0.0175439
4126 0 1 1 49 36 0.0277778 0.0238095 0.0235294
4127 0 1 1 55 47 0.0212766 0.0196684 0.0196078
4128 0 1 0 58 38 0 0 0
4129 0 1 0 70 47 0 0 0
4130 0 1 0 59 39 0 0 0
4131 0 1 1 69 48 0.0208333 0.0173762 0.017094
4132 0 1 1 58 43 0.0232558 0.020024 0.019802
4133 0 1 1 69 41 0.0243902 0.0188011 0.0181818
4134 0 1 1 55 34 0.0294118 0.0231249 0.0224719
4135 0 1 1 70 53 0.0188679 0.0164177 0.0162602
4136 0 1 1 54 42 0.0238095 0.020998 0.0208333
4137 0 1 1 66 43 0.0232558 0.0187713 0.0183486
4138 0 1 2 72 59 0.0338983 0.0306858 0.0305344
4139 0 1 2 60 55 0.0363636 0.0348155 0.0347826
4140 0 1 1 66 62 0.016129 0.0156326 0.015625
4141 0 1 1 77 68 0.0147059 0.0138198 0.0137931
4142 0 1 1 91 82 0.0121951 0.0115764 0.0115607
4143 0 1 1 73 51 0.0196078 0.016389 0.016129
4144 0 1 0 70 63 0 0 0
4145 0 1 1 56 50 0.02 0.0188982 0.0188679
4146 0 1 2 68 61 0.0327869 0.0310535 0.0310078
4147 0 1 1 71 63 0.015873 0.014952 0.0149254
4148 0 1 1 73 59 0.0169492 0.0152375 0.0151515
4149 0 1 2 50 40 0.05 0.0447214 0.0444444
4150 0 1 1 60 57 0.0175439 0.0170996 0.017094
4151 0 1 1 65 65 0.0153846 0.0153846 0.0153846
4152 0 1 2 52 37 0.0540541 0.0455961 0.0449438
4153 0 1 0 58 56 0 0 0
4154 0 1 0 43 38 0 0 0
4155 0 1 0 46 45 0 0 0
4156 0 1 0 60 41 0 0 0
4157 0 1 0 58 43 0 0 0
4158 0 1 0 74 57 0 0 0
4159 0 1 0 51 39 0 0 0
4160 0 1 0 52 55 0 0 0
4161 0 1 0 74 73 0 0 0
4162 0 1 0 51 50 0 0 0
4163 0 1 0 59 70 0 0 0
4164 0 1 0 60 66 0 0 0
4165 0 1 0 51 45 0 0 0
4166 0 1 0 53 45 0 0 0
4167 0 1 0 46 40 0 0 0
4168 0 1 0 41 35 0 0 0
4169 0 1 0 54 50 0 0 0
4170 0 1 0 29 29 0 0 0
4171 0 1 0 35 34 0 0 0
4172 0 1 0 57 53 0 0 0
4173 0 1 0 37 39 0 0 0
4174 0 1 0 51 38 0 0 0
4175 0 1 1 75 59 0.0169492 0.0150329 0.0149254
4176 0 1 2 56 45 0.0444444 0.039841 0.039604
4177 0 1 0 65 57 0 0 0
4178 0 1 0 59 48 0 0 0
4179 0 1 3 79 87 0.0379747 0.0361866 0.0361446
4180 0 1 2 63 65 0.031746 0.0312538 0.03125
4181 0 1 2 83 96 0.0240964 0.0224055 0.0223464
4182 0 1 3 70 70 0.0428571 0.0428571 0.0428571
4183 0 1 2 97 97 0.0206186 0.0206186 0.0206186
4184 0 1 1 81 82 0.0123457 0.0122702 0.0122699
4185 0 1 2 117 101 0.019802 0.0183982 0.0183486
4186 0 1 4 99 80 0.05 0.0449467 0.0446927
4187 0 1 4 125 115 0.0347826 0.0333623 0.0333333
4188 0 1 3 94 87 0.0344828 0.033174 0.0331492
4189 0 1 4 109 112 0.0366972 0.0362024 0.0361991
4190 0 1 3 94 85 0.0352941 0.033562 0.0335196
4191 0 1 5 109 100 0.05 0.0478913 0.0478469
4192 0 1 4 113 118 0.0353982 0.0346402 0.034632
4193 0 1 7 97 100 0.0721649 0.0710742 0.071066
4194 0 1 3 119 109 0.0275229 0.0263411 0.0263158
4195 0 1 2 101 103 0.019802 0.0196088 0.0196078
4196 0 1 5 128 113 0.0442478 0.0415744 0.0414938
4197 0 1 6 119 89 0.0674157 0.0583019 0.0576923
4198 0 1 3 124 131 0.0241935 0.0235383 0.0235294
4199 0 1 5 110 106 0.0471698 0.0463042 0.0462963
4200 0 1 4 117 140 0.034188 0.0312538 0.0311284
4201 0 1 7 110 116 0.0636364 0.0619687 0.0619469
4202 0 1 2 122 124 0.0163934 0.0162607 0.0162602
4203 0 1 10 99 97 0.103093 0.102046 0.102041
4204 0 1 9 122 123 0.0737705 0.07347 0.0734694
4205 0 1 11 119 107 0.102804 0.0974826 0.0973451
4206 0 1 6 89 94 0.0674157 0.0655983 0.0655738
4207 0 1 6 127 108 0.0555556 0.0512316 0.0510638
4208 0 1 11 123 90 0.122222 0.104549 0.103286
4209 0 1 10 138 103 0.0970874 0.0838768 0.0829876
4210 0 1 8 122 91 0.0879121 0.0759258 0.0751174
4211 0 1 5 156 110 0.0454545 0.038169 0.037594
4212 0 1 7 136 87 0.0804598 0.064353 0.0627803
4213 0 1 8 137 113 0.0707965 0.064297 0.064
4214 0 1 8 128 93 0.0860215 0.0733236 0.0723982
4215 0 1 7 138 126 0.0555556 0.0530852 0.0530303
4216 0 1 5 115 110 0.0454545 0.0444554 0.0444444
4217 0 1 9 122 144 0.0737705 0.0679018 0.0676692
4218 0 1 6 117 123 0.0512821 0.0500156 0.05
4219 0 1 7 112 126 0.0625 0.0589256 0.0588235
4220 0 1 2 110 120 0.0181818 0.0174078 0.0173913
4221 0 1 4 119 156 0.0336134 0.0293578 0.0290909
4222 0 1 4 113 118 0.0353982 0.0346402 0.034632
4223 0 1 5 90 92 0.0555556 0.0549484 0.0549451
4224 0 1 1 104 108 0.00961538 0.00943564 0.00943396
4225 0 1 2 87 94 0.0229885 0.022116 0.0220994
4226 0 1 4 83 78 0.0512821 0.0497134 0.0496894
4227 0 1 4 85 93 0.0470588 0.0449893 0.0449438
4228 0 1 3 76 81 0.0394737 0.038236 0.0382166
4229 0 1 4 67 73 0.0597015 0.0571954 0.0571429
4230 0 1 5 96 96 0.0520833 0.0520833 0.0520833
4231 0 1 4 81 73 0.0547945 0.0520183 0.0519481
4232 0 1 3 102 86 0.0348837 0.0320311 0.0319149
4233 0 1 1 88 74 0.0135135 0.012392 0.0123457
4234 0 1 2 93 105 0.0215054 0.0202392 0.020202
4235 0 1 2 82 85 0.0243902 0.023956 0.0239521
4236 0 1 1 107 97 0.0103093 0.00981572 0.00980392
4237 0 1 1 87 74 0.0135135 0.0124631 0.0124224
4238 0 1 3 104 91 0.032967 0.0308378 0.0307692
4239 0 1 1 93 72 0.0138889 0.0122206 0.0121212
4240 0 1 1 99 78 0.0128205 0.0113798 0.0112994
4241 0 1 3 81 72 0.0416667 0.0392837 0.0392157
4242 0 1 1 69 67 0.0149254 0.0147075 0.0147059
4243 0 1 1 68 88 0.0147059 0.0129272 0.0128205
4244 0 1 0 65 83 0 0 0
4245 0 1 1 77 120 0.012987 0.0104031 0.0101523
4246 0 1 0 65 94 0 0 0
4247 0 1 0 72 97 0 0 0
4248 0 1 1 58 72 0.0172414 0.0154746 0.0153846
4249 0 1 0 56 106 0 0 0
4250 0 1 1 59 86 0.0169492 0.0140386 0.0137931
4251 0 1 2 61 61 0.0327869 0.0327869 0.0327869
4252 0 1 2 61 84 0.0327869 0.0279399 0.0275862
4253 0 1 2 59 63 0.0338983 0.0328045 0.0327869
4254 0 1 3 62 68 0.0483871 0.0462031 0.0461538
4255 0 1 1 59 79 0.0169492 0.0146474 0.0144928
4256 0 1 2 50 66 0.04 0.0348155 0.0344828
4257 0 1 2 52 52 0.0384615 0.0384615 0.0384615
4258 0 1 4 66 75 0.0606061 0.0568535 0.0567376
4259 0 1 3 57 59 0.0526316 0.0517318 0.0517241
4260 0 1 2 55 45 0.0444444 0.0402015 0.04
4261 0 1 1 70 67 0.0149254 0.014602 0.0145985
4262 0 1 3 68 56 0.0535714 0.0486153 0.0483871
4263 0 1 1 70 49 0.0204082 0.0170747 0.0168067
4264 0 1 1 75 71 0.0140845 0.0137038 0.0136986
4265 0 1 2 55 70 0.0363636 0.0322329 0.032
4266 0 1 2 85 79 0.0253165 0.0244066 0.0243902
4267 0 1 2 82 73 0.0273973 0.0258501 0.0258065
4268 0 1 3 78 65 0.0461538 0.0421325 0.041958
4269 0 1 1 98 90 0.0111111 0.0106479 0.0106383
4270 0 1 3 87 78 0.0384615 0.0364179 0.0363636
4271 0 1 7 102 101 0.0693069 0.0689664 0.0689655
4272 0 1 5 89 77 0.0649351 0.060399 0.060241
4273 0 1 2 102 107 0.0196078 0.0191442 0.0191388
4274 0 1 3 104 85 0.0352941 0.0319077 0.031746
4275 0 1 3 103 109 0.0291262 0.0283132 0.0283019
4276 0 1 4 104 80 0.05 0.0438529 0.0434783
4277 0 1 2 107 95 0.0210526 0.019837 0.019802
4278 0 1 1 95 83 0.0120482 0.0112616 0.011236
4279 0 1 3 106 87 0.0344828 0.0312398 0.0310881
4280 0 1 1 85 67 0.0149254 0.0132511 0.0131579
4281 0 1 5 121 73 0.0684932 0.0532005 0.0515464
4282 0 1 3 92 66 0.0454545 0.0384995 0.0379747
4283 0 1 4 83 53 0.0754717 0.0603091 0.0588235
4284 0 1 2 96 65 0.0307692 0.0253185 0.0248447
4285 0 1 6 88 64 0.09375 0.0799503 0.0789474
4286 0 1 7 92 82 0.0853659 0.080593 0.0804598
4287 0 1 5 86 69 0.0724638 0.0649077 0.0645161
4288 0 1 8 103 89 0.0898876 0.0835558 0.0833333
4289 0 1 6 99 80 0.075 0.06742 0.0670391
4290 0 1 7 94 87 0.0804598 0.077406 0.0773481
4291 0 1 6 86 76 0.0789474 0.0742156 0.0740741
4292 0 1 11 98 102 0.112245 0.110022 0.11
4293 0 1 8 78 89 0.102564 0.0960169 0.0958084
4294 0 1 8 93 111 0.0860215 0.0787385 0.0784314
4295 0 1 8 79 89 0.101266 0.0954073 0.0952381
4296 0 1 6 86 112 0.0697674 0.0611354 0.0606061
4297 0 1 7 69 101 0.101449 0.0838519 0.0823529
4298 0 1 3 73 118 0.0410959 0.0323235 0.0314136
4299 0 1 5 73 104 0.0684932 0.0573841 0.0564972
4300 0 1 5 91 130 0.0549451 0.0459703 0.0452489
4301 0 1 7 69 106 0.101449 0.0818504 0.08
4302 0 1 6 69 118 0.0869565 0.0664945 0.0641711
4303 0 1 5 66 91 0.0757576 0.0645175 0.0636943
4304 0 1 6 76 100 0.0789474 0.0688247 0.0681818
4305 0 1 4 61 88 0.0655738 0.0545951 0.0536913
4306 0 1 1 71 102 0.0140845 0.0117509 0.0115607
4307 0 1 2 59 77 0.0338983 0.0296728 0.0294118
4308 0 1 0 59 69 0 0 0
4309 0 1 3 48 58 0.0625 0.0568574 0.0566038
4310 0 1 2 60 76 0.0333333 0.0296174 0.0294118
4311 0 1 0 56 65 0 0 0
4312 0 1 0 59 83 0 0 0
4313 0 1 1 60 65 0.0166667 0.0160128 0.016
4314 0 1 1 71 78 0.0140845 0.0134377 0.0134228
4315 0 1 1 67 64 0.015625 0.0152712 0.0152672
4316 0 1 1 73 78 0.0136986 0.0132523 0.013245
4317 0 1 3 64 64 0.046875 0.046875 0.046875
4318 0 1 4 95 94 0.0425532 0.0423286 0.042328
4319 0 1 2 73 61 0.0327869 0.0299712 0.0298507
4320 0 1 2 88 78 0.025641 0.0241402 0.0240964
4321 0 1 1 83 71 0.0140845 0.0130266 0.012987
4322 0 1 3 87 78 0.0384615 0.0364179 0.0363636
4323 0 1 2 75 66 0.030303 0.0284268 0.0283688
4324 0 1 1 71 63 0.015873 0.014952 0.0149254
4325 0 1 5 69 49 0.102041 0.0859899 0.0847458
4326 0 1 6 71 65 0.0923077 0.0883213 0.0882353
4327 0 1 7 74 54 0.12963 0.110735 0.109375
4328 0 1 3 70 66 0.0454545 0.0441367 0.0441176
4329 0 1 1 55 53 0.0188679 0.0185217 0.0185185
4330 0 1 1 64 74 0.015625 0.014531 0.0144928
4331 0 1 1 58 53 0.0188679 0.0180363 0.018018
4332 0 1 2 65 73 0.0307692 0.0290343 0.0289855
4333 0 1 2 58 57 0.0350877 0.0347839 0.0347826
4334 0 1 2 62 72 0.0322581 0.0299342 0.0298507
4335 0 1 2 59 61 0.0338983 0.033338 0.0333333
4336 0 1 0 65 65 0 0 0
4337 0 1 0 43 53 0 0 0
4338 0 1 2 61 58 0.0344828 0.0336241 0.0336134
4339 0 1 1 55 36 0.0277778 0.0224733 0.021978
4340 0 1 2 76 47 0.0425532 0.0334637 0.0325203
4341 0 1 2 53 36 0.0555556 0.0457869 0.0449438
4342 0 1 0 58 52 0 0 0
4343 0 1 0 58 65 0 0 0
4344 0 1 1 57 48 0.0208333 0.019118 0.0190476
4345 0 1 0 63 54 0 0 0
4346 0 1 0 54 41 0 0 0
4347 0 1 0 58 58 0 0 0
4348 0 1 0 79 85 0 0 0
4349 0 1 0 69 63 0 0 0
4350 0 1 0 85 69 0 0 0
4351 0 1 0 62 42 0 0 0
4352 0 1 1 57 54 0.0185185 0.0180246 0.018018
4353 0 1 1 75 74 0.0135135 0.0134231 0.0134228
4354 0 1 2 55 34 0.0588235 0.0462497 0.0449438
4355 0 1 0 73 47 0 0 0
4356 0 1 0 93 69 0 0 0
4357 0 1 1 72 54 0.0185185 0.0160375 0.015873
4358 0 1 1 78 72 0.0138889 0.013344 0.0133333
4359 0 1 2 85 85 0.0235294 0.0235294 0.0235294
4360 0 1 1 85 93 0.0117647 0.0112473 0.011236
4361 0 1 1 98 102 0.0102041 0.010002 0.01
4362 0 1 0 110 109 0 0 0
4363 0 1 1 98 116 0.0102041 0.00937903 0.00934579
4364 0 1 1 78 63 0.015873 0.0142653 0.0141844
4365 0 1 0 84 68 0 0 0
4366 0 1 1 67 66 0.0151515 0.015038 0.0150376
4367 0 1 1 67 82 0.0149254 0.0134914 0.0134228
4368 0 1 0 64 73 0 0 0
4369 0 1 1 63 74 0.015873 0.0146458 0.0145985
4370 0 1 0 82 77 0 0 0
4371 0 1 0 60 62 0 0 0
4372 0 1 0 74 83 0 0 0
4373 0 1 0 62 65 0 0 0
4374 0 1 0 79 106 0 0 0
4375 0 1 0 68 75 0 0 0
4376 0 1 1 76 89 0.0131579 0.012159 0.0121212
4377 0 1 0 67 79 0 0 0
4378 0 1 2 86 92 0.0232558 0.0224847 0.0224719
4379 0 1 2 75 79 0.0266667 0.0259828 0.025974
4380 0 1 3 91 88 0.0340909 0.0335243 0.0335196
4381 0 1 2 76 73 0.0273973 0.0268511 0.0268456
4382 0 1 4 106 105 0.0380952 0.0379151 0.0379147
4383 0 1 3 103 101 0.029703 0.0294132 0.0294118
4384 0 1 6 83 92 0.0722892 0.0686623 0.0685714
4385 0 1 9 78 87 0.115385 0.109254 0.109091
4386 0 1 7 104 115 0.0673077 0.0640077 0.0639269
4387 0 1 5 86 113 0.0581395 0.0507203 0.0502513
4388 0 1 0 86 94 0 0 0
4389 0 1 6 108 123 0.0555556 0.0520579 0.0519481
4390 0 1 5 91 109 0.0549451 0.0502037 0.05
4391 0 1 6 137 142 0.0437956 0.0430177 0.0430108
4392 0 1 3 103 121 0.0291262 0.0268726 0.0267857
4393 0 1 2 141 196 0.0141844 0.0120307 0.0118694
4394 0 1 5 118 159 0.0423729 0.0365032 0.0361011
4395 0 1 1 94 135 0.0106383 0.00887706 0.00873362
4396 0 1 3 163 229 0.0184049 0.0155278 0.0153061
4397 0 1 5 138 208 0.0362319 0.029512 0.0289017
4398 0 1 4 118 180 0.0338983 0.0274462 0.0268456
