#frame chA chB nCorr nA nB MNR GNR DICE
3990 0 1 3 94 58 0.0517241 0.0406297 0.0394737
3991 0 1 2 86 54 0.037037 0.0293484 0.0285714
3992 0 1 1 99 55 0.0181818 0.0135519 0.012987
3993 0 1 1 59 50 0.02 0.0184115 0.0183486
3994 0 1 1 70 68 0.0147059 0.0144943 0.0144928
3995 0 1 2 64 55 0.0363636 0.03371 0.0336134
3996 0 1 1 91 64 0.015625 0.0131036 0.0129032
3997 0 1 3 77 45 0.0666667 0.0509647 0.0491803
3998 0 1 0 109 56 0 0 0
3999 0 1 2 101 54 0.037037 0.0270815 0.0258065
4000 0 1 4 86 44 0.0909091 0.0650256 0.0615385
4001 0 1 4 91 59 0.0677966 0.05459 0.0533333
4002 0 1 2 93 49 0.0408163 0.0296272 0.028169
4003 0 1 1 92 73 0.0136986 0.0122024 0.0121212
4004 0 1 3 91 54 0.0555556 0.042796 0.0413793
4005 0 1 3 100 70 0.0428571 0.0358569 0.0352941
4006 0 1 3 80 68 0.0441176 0.0406745 0.0405405
4007 0 1 5 94 80 0.0625 0.0576582 0.0574713
4008 0 1 6 97 69 0.0869565 0.07334 0.0722892
4009 0 1 3 100 87 0.0344828 0.0321634 0.0320856
4010 0 1 4 89 60 0.0666667 0.0547381 0.0536913
4011 0 1 4 90 80 0.05 0.0471405 0.0470588
4012 0 1 4 83 71 0.056338 0.0521065 0.0519481
4013 0 1 4 89 93 0.0449438 0.0439667 0.043956
4014 0 1 4 74 88 0.0540541 0.0495682 0.0493827
4015 0 1 4 85 95 0.0470588 0.0445132 0.0444444
4016 0 1 3 72 71 0.0422535 0.0419591 0.041958
4017 0 1 4 70 67 0.0597015 0.0584082 0.0583942
4018 0 1 3 65 56 0.0535714 0.0497245 0.0495868
4019 0 1 2 73 73 0.0273973 0.0273973 0.0273973
4020 0 1 1 87 80 0.0125 0.0119866 0.011976
4021 0 1 0 71 41 0 0 0
4022 0 1 0 72 44 0 0 0
4023 0 1 0 82 51 0 0 0
4024 0 1 0 65 36 0 0 0
4025 0 1 0 66 38 0 0 0
4026 0 1 1 80 53 0.0188679 0.0153574 0.0150376
4027 0 1 0 61 39 0 0 0
4028 0 1 0 75 39 0 0 0
4029 0 1 0 76 62 0 0 0
4030 0 1 0 60 43 0 0 0
4031 0 1 2 75 54 0.037037 0.031427 0.0310078
4032 0 1 0 60 41 0 0 0
4033 0 1 0 75 49 0 0 0
4034 0 1 0 56 32 0 0 0
4035 0 1 0 65 41 0 0 0
4036 0 1 0 88 44 0 0 0
4037 0 1 0 101 56 0 0 0
4038 0 1 0 92 54 0 0 0
4039 0 1 0 70 37 0 0 0
4040 0 1 0 78 59 0 0 0
4041 0 1 0 50 33 0 0 0
4042 0 1 0 72 48 0 0 0
4043 0 1 0 64 46 0 0 0
4044 0 1 0 72 58 0 0 0
4045 0 1 0 68 68 0 0 0
4046 0 1 0 65 48 0 0 0
4047 0 1 0 66 48 0 0 0
4048 0 1 0 62 31 0 0 0
4049 0 1 0 65 30 0 0 0
4050 0 1 0 57 29 0 0 0
4051 0 1 0 55 35 0 0 0
4052 0 1 0 63 52 0 0 0
4053 0 1 0 46 29 0 0 0
4054 0 1 0 45 35 0 0 0
4055 0 1 0 34 28 0 0 0
4056 0 1 0 37 35 0 0 0
4057 0 1 0 32 30 0 0 0
4058 0 1 0 51 34 0 0 0
4059 0 1 0 59 39 0 0 0
4060 0 1 0 50 24 0 0 0
4061 0 1 0 62 41 0 0 0
4062 0 1 1 41 28 0.0357143 0.0295141 0.0289855
4063 0 1 0 48 40 0 0 0
4064 0 1 0 59 52 0 0 0
4065 0 1 0 82 54 0 0 0
4066 0 1 1 76 63 0.015873 0.0144518 0.0143885
4067 0 1 1 87 58 0.0172414 0.0140775 0.0137931
4068 0 1 1 86 73 0.0136986 0.0126209 0.0125786
4069 0 1 1 67 69 0.0149254 0.0147075 0.0147059
4070 0 1 1 72 71 0.0140845 0.0139864 0.013986
4071 0 1 1 73 89 0.0136986 0.0124063 0.0123457
4072 0 1 1 77 79 0.012987 0.0128216 0.0128205
4073 0 1 1 63 54 0.0185185 0.0171448 0.017094
4074 0 1 1 51 68 0.0196078 0.0169809 0.0168067
4075 0 1 1 45 57 0.0222222 0.019745 0.0196078
4076 0 1 0 58 70 0 0 0
4077 0 1 0 49 50 0 0 0
4078 0 1 3 46 78 0.0652174 0.0500835 0.0483871
4079 0 1 2 42 63 0.047619 0.0388808 0.0380952
4080 0 1 1 55 75 0.0181818 0.01557 0.0153846
4081 0 1 0 70 99 0 0 0
4082 0 1 2 65 74 0.0307692 0.0288375 0.028777
4083 0 1 1 99 88 0.0113636 0.0107137 0.0106952
4084 0 1 2 79 63 0.031746 0.0283495 0.028169
4085 0 1 1 84 79 0.0126582 0.0122757 0.0122699
4086 0 1 1 75 82 0.0133333 0.0127515 0.0127389
4087 0 1 2 83 76 0.0263158 0.0251816 0.0251572
4088 0 1 3 74 69 0.0434783 0.0419837 0.041958
4089 0 1 3 86 83 0.0361446 0.0355086 0.035503
4090 0 1 3 65 60 0.05 0.0480384 0.048
4091 0 1 1 79 66 0.0151515 0.0138489 0.0137931
4092 0 1 2 73 59 0.0338983 0.0304749 0.030303
4093 0 1 2 82 76 0.0263158 0.0253347 0.0253165
4094 0 1 2 64 62 0.0322581 0.03175 0.031746
4095 0 1 1 94 71 0.0140845 0.0122407 0.0121212
4096 0 1 2 73 63 0.031746 0.0294916 0.0294118
4097 0 1 2 92 68 0.0294118 0.0252861 0.025
4098 0 1 2 67 52 0.0384615 0.0338837 0.0336134
4099 0 1 2 97 68 0.0294118 0.0246258 0.0242424
4100 0 1 3 76 54 0.0555556 0.0468293 0.0461538
4101 0 1 1 96 72 0.0138889 0.0120281 0.0119048
4102 0 1 1 74 53 0.0188679 0.0159678 0.015748
4103 0 1 2 99 86 0.0232558 0.0216752 0.0216216
4104 0 1 1 83 63 0.015873 0.013829 0.0136986
4105 0 1 5 94 74 0.0675676 0.0599501 0.0595238
4106 0 1 3 78 55 0.0545455 0.0458029 0.0451128
4107 0 1 1 83 69 0.0144928 0.0132141 0.0131579
4108 0 1 3 71 56 0.0535714 0.0475771 0.0472441
4109 0 1 3 77 65 0.0461538 0.0424052 0.0422535
4110 0 1 3 63 54 0.0555556 0.0514344 0.0512821
4111 0 1 4 63 69 0.0634921 0.0606688 0.0606061
4112 0 1 1 47 53 0.0212766 0.0200361 0.02
4113 0 1 1 47 51 0.0212766 0.0204252 0.0204082
4114 0 1 0 38 32 0 0 0
4115 0 1 1 37 46 0.027027 0.0242393 0.0240964
4116 0 1 0 33 28 0 0 0
4117 0 1 1 56 32 0.03125 0.0236228 0.0227273
4118 0 1 0 67 36 0 0 0
4119 0 1 1 54 31 0.0322581 0.0244412 0.0235294
4120 0 1 0 54 39 0 0 0
4121 0 1 0 47 27 0 0 0
4122 0 1 0 51 42 0 0 0
4123 0 1 1 49 32 0.03125 0.0252538 0.0246914
4124 0 1 0 65 44 0 0 0
4125 0 1 2 53 30 0.0666667 0.050157 0.0481928
4126 0 1 2 69 53 0.0377358 0.0330725 0.0327869
4127 0 1 1 58 45 0.0222222 0.019574 0.0194175
4128 0 1 0 74 50 0 0 0
4129 0 1 0 61 43 0 0 0
4130 0 1 0 68 46 0 0 0
4131 0 1 0 64 34 0 0 0
4132 0 1 1 69 56 0.0178571 0.0160872 0.016
4133 0 1 0 57 39 0 0 0
4134 0 1 1 59 48 0.0208333 0.0187912 0.0186916
4135 0 1 0 55 33 0 0 0
4136 0 1 1 58 54 0.0185185 0.0178685 0.0178571
4137 0 1 0 57 37 0 0 0
4138 0 1 0 59 59 0 0 0
4139 0 1 1 52 50 0.02 0.0196116 0.0196078
4140 0 1 1 65 62 0.016129 0.0157524 0.015748
4141 0 1 1 55 39 0.025641 0.0215917 0.0212766
4142 0 1 0 75 56 0 0 0
4143 0 1 0 53 45 0 0 0
4144 0 1 0 75 63 0 0 0
4145 0 1 0 43 47 0 0 0
4146 0 1 1 75 48 0.0208333 0.0166667 0.0162602
4147 0 1 1 54 59 0.0185185 0.0177165 0.0176991
4148 0 1 1 45 44 0.0227273 0.0224733 0.0224719
4149 0 1 1 63 51 0.0196078 0.0176419 0.0175439
4150 0 1 2 58 45 0.0444444 0.039148 0.038835
4151 0 1 1 64 56 0.0178571 0.0167038 0.0166667
4152 0 1 3 88 59 0.0508475 0.0416346 0.0408163
4153 0 1 1 79 73 0.0136986 0.0131682 0.0131579
4154 0 1 0 76 70 0 0 0
4155 0 1 0 65 54 0 0 0
4156 0 1 0 69 44 0 0 0
4157 0 1 0 69 52 0 0 0
4158 0 1 1 61 38 0.0263158 0.0207703 0.020202
4159 0 1 1 56 53 0.0188679 0.0183556 0.0183486
4160 0 1 0 47 51 0 0 0
4161 0 1 0 66 63 0 0 0
4162 0 1 1 54 48 0.0208333 0.0196419 0.0196078
4163 0 1 0 56 62 0 0 0
4164 0 1 2 42 47 0.047619 0.0450149 0.0449438
4165 0 1 1 53 54 0.0188679 0.0186924 0.0186916
4166 0 1 0 68 60 0 0 0
4167 0 1 0 46 43 0 0 0
4168 0 1 0 46 29 0 0 0
4169 0 1 0 33 22 0 0 0
4170 0 1 0 33 24 0 0 0
4171 0 1 0 30 16 0 0 0
4172 0 1 0 38 34 0 0 0
4173 0 1 0 28 24 0 0 0
4174 0 1 0 38 33 0 0 0
4175 0 1 0 36 27 0 0 0
4176 0 1 2 45 50 0.0444444 0.0421637 0.0421053
4177 0 1 0 46 39 0 0 0
4178 0 1 1 31 30 0.0333333 0.0327913 0.0327869
4179 0 1 1 62 55 0.0181818 0.0171247 0.017094
4180 0 1 2 52 48 0.0416667 0.040032 0.04
4181 0 1 2 35 43 0.0571429 0.0515539 0.0512821
4182 0 1 1 69 61 0.0163934 0.0154138 0.0153846
4183 0 1 1 55 56 0.0181818 0.0180187 0.018018
4184 0 1 4 85 86 0.0470588 0.0467844 0.0467836
4185 0 1 3 71 73 0.0422535 0.0416707 0.0416667
4186 0 1 2 55 56 0.0363636 0.0360375 0.036036
4187 0 1 2 81 73 0.0273973 0.0260091 0.025974
4188 0 1 2 63 63 0.031746 0.031746 0.031746
4189 0 1 3 87 93 0.0344828 0.0333519 0.0333333
4190 0 1 2 80 87 0.025 0.0239732 0.0239521
4191 0 1 5 60 64 0.0833333 0.0806872 0.0806452
4192 0 1 5 84 86 0.0595238 0.0588276 0.0588235
4193 0 1 8 71 84 0.112676 0.103591 0.103226
4194 0 1 7 83 94 0.0843373 0.0792492 0.079096
4195 0 1 6 78 87 0.0769231 0.0728357 0.0727273
4196 0 1 5 107 122 0.046729 0.0437621 0.0436681
4197 0 1 6 97 95 0.0631579 0.0625034 0.0625
4198 0 1 6 109 130 0.0550459 0.0504042 0.0502092
4199 0 1 7 99 109 0.0707071 0.0673856 0.0673077
4200 0 1 4 120 141 0.0333333 0.030751 0.0306513
4201 0 1 4 102 110 0.0392157 0.0377627 0.0377358
4202 0 1 8 134 133 0.0601504 0.0599255 0.0599251
4203 0 1 9 99 97 0.0927835 0.0918415 0.0918367
4204 0 1 8 124 124 0.0645161 0.0645161 0.0645161
4205 0 1 10 110 113 0.0909091 0.0896942 0.0896861
4206 0 1 7 94 101 0.0744681 0.0718412 0.0717949
4207 0 1 10 129 111 0.0900901 0.0835687 0.0833333
4208 0 1 10 106 89 0.11236 0.102956 0.102564
4209 0 1 11 143 106 0.103774 0.0893453 0.0883534
4210 0 1 10 121 93 0.107527 0.0942683 0.0934579
4211 0 1 4 156 114 0.0350877 0.0299948 0.0296296
4212 0 1 7 123 90 0.0777778 0.066531 0.0657277
4213 0 1 7 124 124 0.0564516 0.0564516 0.0564516
4214 0 1 4 113 101 0.039604 0.0374421 0.0373832
4215 0 1 10 140 144 0.0714286 0.0704295 0.0704225
4216 0 1 9 107 124 0.0841122 0.0781339 0.0779221
4217 0 1 11 125 149 0.088 0.0806018 0.080292
4218 0 1 9 122 137 0.0737705 0.0696149 0.0694981
4219 0 1 9 109 132 0.0825688 0.0750313 0.0746888
4220 0 1 8 106 130 0.0754717 0.0681499 0.0677966
4221 0 1 8 123 162 0.0650406 0.0566735 0.0561404
4222 0 1 6 111 122 0.0540541 0.0515596 0.0515021
4223 0 1 6 111 136 0.0540541 0.0488338 0.048583
4224 0 1 4 99 117 0.040404 0.0371663 0.037037
4225 0 1 3 111 126 0.027027 0.0253673 0.0253165
4226 0 1 3 109 110 0.0275229 0.0273975 0.0273973
4227 0 1 5 118 128 0.0423729 0.040684 0.0406504
4228 0 1 3 105 104 0.0288462 0.0287085 0.0287081
4229 0 1 1 112 123 0.00892857 0.00851998 0.00851064
4230 0 1 5 87 109 0.0574713 0.0513449 0.0510204
4231 0 1 4 97 117 0.0412371 0.0375475 0.0373832
4232 0 1 2 89 94 0.0224719 0.0218661 0.0218579
4233 0 1 3 92 106 0.0326087 0.0303791 0.030303
4234 0 1 3 81 95 0.037037 0.0341993 0.0340909
4235 0 1 4 95 96 0.0421053 0.0418854 0.0418848
4236 0 1 3 92 81 0.037037 0.0347524 0.0346821
4237 0 1 3 95 93 0.0322581 0.0319167 0.0319149
4238 0 1 1 91 81 0.0123457 0.0116476 0.0116279
4239 0 1 0 107 97 0 0 0
4240 0 1 2 79 81 0.0253165 0.025002 0.025
4241 0 1 2 101 101 0.019802 0.019802 0.019802
4242 0 1 1 81 87 0.0123457 0.0119124 0.0119048
4243 0 1 2 93 104 0.0215054 0.0203363 0.0203046
4244 0 1 0 84 95 0 0 0
4245 0 1 0 76 79 0 0 0
4246 0 1 0 77 94 0 0 0
4247 0 1 1 62 73 0.016129 0.0148642 0.0148148
4248 0 1 1 60 95 0.0166667 0.0132453 0.0129032
4249 0 1 3 50 77 0.06 0.0483494 0.0472441
4250 0 1 3 65 84 0.0461538 0.0405999 0.0402685
4251 0 1 1 56 73 0.0178571 0.0156403 0.0155039
4252 0 1 1 70 69 0.0144928 0.0143889 0.0143885
4253 0 1 2 65 64 0.03125 0.0310087 0.0310078
4254 0 1 1 84 96 0.0119048 0.0111359 0.0111111
4255 0 1 2 57 77 0.0350877 0.0301889 0.0298507
4256 0 1 2 73 90 0.0273973 0.0246744 0.0245399
4257 0 1 2 58 54 0.037037 0.0357371 0.0357143
4258 0 1 2 62 50 0.04 0.0359211 0.0357143
4259 0 1 5 74 58 0.0862069 0.0763203 0.0757576
4260 0 1 6 77 52 0.115385 0.0948209 0.0930233
4261 0 1 4 87 74 0.0540541 0.0498522 0.0496894
4262 0 1 6 85 75 0.08 0.0751469 0.075
4263 0 1 3 72 68 0.0441176 0.0428746 0.0428571
4264 0 1 3 83 72 0.0416667 0.0388075 0.0387097
4265 0 1 0 72 62 0 0 0
4266 0 1 4 68 63 0.0634921 0.0611132 0.0610687
4267 0 1 5 86 79 0.0632911 0.0606607 0.0606061
4268 0 1 2 68 70 0.0294118 0.0289886 0.0289855
4269 0 1 2 99 89 0.0224719 0.0213068 0.0212766
4270 0 1 3 91 78 0.0384615 0.0356085 0.035503
4271 0 1 5 75 55 0.0909091 0.0778499 0.0769231
4272 0 1 3 88 77 0.038961 0.0364447 0.0363636
4273 0 1 4 72 68 0.0588235 0.0571662 0.0571429
4274 0 1 6 91 87 0.0689655 0.0674328 0.0674157
4275 0 1 3 98 71 0.0422535 0.0359649 0.035503
4276 0 1 4 113 83 0.0481928 0.041303 0.0408163
4277 0 1 4 101 73 0.0547945 0.0465841 0.045977
4278 0 1 8 104 81 0.0987654 0.0871627 0.0864865
4279 0 1 7 90 77 0.0909091 0.0840875 0.0838323
4280 0 1 9 90 84 0.107143 0.10351 0.103448
4281 0 1 9 96 71 0.126761 0.109013 0.107784
4282 0 1 8 94 79 0.101266 0.0928352 0.0924855
4283 0 1 6 84 68 0.0882353 0.0793884 0.0789474
4284 0 1 8 95 74 0.108108 0.095414 0.0946746
4285 0 1 10 87 66 0.151515 0.131968 0.130719
4286 0 1 9 93 81 0.111111 0.103695 0.103448
4287 0 1 9 84 70 0.128571 0.117369 0.116883
4288 0 1 15 102 86 0.174419 0.160156 0.159574
4289 0 1 11 85 80 0.1375 0.133395 0.133333
4290 0 1 12 95 105 0.126316 0.12015 0.12
4291 0 1 7 86 87 0.0813954 0.0809262 0.0809249
4292 0 1 11 101 98 0.112245 0.110565 0.110553
4293 0 1 6 86 92 0.0697674 0.0674541 0.0674157
4294 0 1 7 85 112 0.0823529 0.071743 0.071066
4295 0 1 4 79 84 0.0506329 0.0491029 0.0490798
4296 0 1 4 94 115 0.0425532 0.0384722 0.0382775
4297 0 1 3 70 96 0.0428571 0.0365962 0.0361446
4298 0 1 2 67 116 0.0298507 0.0226863 0.0218579
4299 0 1 2 68 100 0.0294118 0.0242536 0.0238095
4300 0 1 5 87 125 0.0574713 0.0479463 0.0471698
4301 0 1 3 69 107 0.0434783 0.0349144 0.0340909
4302 0 1 2 69 118 0.0289855 0.0221648 0.0213904
4303 0 1 0 62 88 0 0 0
4304 0 1 2 73 103 0.0273973 0.0230648 0.0227273
4305 0 1 1 58 86 0.0172414 0.0141591 0.0138889
4306 0 1 1 70 104 0.0142857 0.0117202 0.0114943
4307 0 1 1 51 75 0.0196078 0.016169 0.015873
4308 0 1 0 59 76 0 0 0
4309 0 1 1 48 63 0.0208333 0.0181848 0.018018
4310 0 1 2 57 79 0.0350877 0.0298043 0.0294118
4311 0 1 0 51 63 0 0 0
4312 0 1 0 59 77 0 0 0
4313 0 1 0 57 69 0 0 0
4314 0 1 1 72 82 0.0138889 0.0130145 0.012987
4315 0 1 1 65 64 0.015625 0.0155043 0.0155039
4316 0 1 1 69 79 0.0144928 0.0135445 0.0135135
4317 0 1 2 67 71 0.0298507 0.0289977 0.0289855
4318 0 1 5 87 94 0.0574713 0.05529 0.0552486
4319 0 1 2 73 67 0.0298507 0.0285977 0.0285714
4320 0 1 4 92 80 0.05 0.0466252 0.0465116
4321 0 1 5 89 74 0.0675676 0.0616111 0.0613497
4322 0 1 4 98 81 0.0493827 0.0448957 0.0446927
4323 0 1 4 78 66 0.0606061 0.0557495 0.0555556
4324 0 1 3 73 66 0.0454545 0.0432203 0.0431655
4325 0 1 4 61 53 0.0754717 0.0703489 0.0701754
4326 0 1 4 72 68 0.0588235 0.0571662 0.0571429
4327 0 1 3 74 57 0.0526316 0.0461921 0.0458015
4328 0 1 4 70 72 0.0571429 0.0563436 0.056338
4329 0 1 0 76 76 0 0 0
4330 0 1 0 70 53 0 0 0
4331 0 1 1 65 65 0.0153846 0.0153846 0.0153846
4332 0 1 1 47 54 0.0212766 0.0198497 0.019802
4333 0 1 1 53 58 0.0188679 0.0180363 0.018018
4334 0 1 0 50 43 0 0 0
4335 0 1 0 58 71 0 0 0
4336 0 1 0 35 48 0 0 0
4337 0 1 0 54 60 0 0 0
4338 0 1 1 43 38 0.0263158 0.0247385 0.0246914
4339 0 1 1 46 52 0.0217391 0.0204465 0.0204082
4340 0 1 1 44 46 0.0227273 0.0222277 0.0222222
4341 0 1 1 57 56 0.0178571 0.0176998 0.0176991
4342 0 1 0 56 70 0 0 0
4343 0 1 1 37 47 0.027027 0.0239801 0.0238095
4344 0 1 0 66 63 0 0 0
4345 0 1 0 52 48 0 0 0
4346 0 1 0 59 49 0 0 0
4347 0 1 0 68 84 0 0 0
4348 0 1 0 53 57 0 0 0
4349 0 1 0 71 76 0 0 0
4350 0 1 0 55 58 0 0 0
4351 0 1 0 64 40 0 0 0
4352 0 1 0 40 35 0 0 0
4353 0 1 0 51 50 0 0 0
4354 0 1 1 72 51 0.0196078 0.0165025 0.0162602
4355 0 1 0 76 67 0 0 0
4356 0 1 0 94 76 0 0 0
4357 0 1 0 112 94 0 0 0
4358 0 1 0 85 68 0 0 0
4359 0 1 1 89 92 0.011236 0.0110512 0.0110497
4360 0 1 1 99 102 0.010101 0.00995136 0.00995025
4361 0 1 2 75 72 0.0277778 0.0272166 0.0272109
4362 0 1 0 84 86 0 0 0
4363 0 1 3 90 113 0.0333333 0.0297482 0.0295567
4364 0 1 2 80 60 0.0333333 0.0288675 0.0285714
4365 0 1 0 66 71 0 0 0
4366 0 1 1 88 84 0.0119048 0.0116311 0.0116279
4367 0 1 0 62 65 0 0 0
4368 0 1 1 60 87 0.0166667 0.0138409 0.0136054
4369 0 1 1 53 65 0.0188679 0.0170375 0.0169492
4370 0 1 1 66 73 0.0151515 0.0144068 0.0143885
4371 0 1 1 59 75 0.0169492 0.0150329 0.0149254
4372 0 1 1 73 88 0.0136986 0.0124766 0.0124224
4373 0 1 1 55 75 0.0181818 0.01557 0.0153846
4374 0 1 1 73 100 0.0136986 0.0117041 0.0115607
4375 0 1 1 64 70 0.015625 0.0149404 0.0149254
4376 0 1 1 79 92 0.0126582 0.0117299 0.0116959
4377 0 1 1 74 77 0.0135135 0.0132476 0.013245
4378 0 1 2 90 91 0.0222222 0.0220998 0.0220994
4379 0 1 3 99 109 0.030303 0.0288795 0.0288462
4380 0 1 5 80 86 0.0625 0.0602804 0.060241
4381 0 1 5 102 97 0.0515464 0.0502671 0.0502513
4382 0 1 4 95 91 0.043956 0.0430207 0.0430108
4383 0 1 6 112 126 0.0535714 0.0505076 0.0504202
4384 0 1 6 102 115 0.0588235 0.055399 0.0552995
4385 0 1 8 85 96 0.0941176 0.0885615 0.0883978
4386 0 1 4 114 132 0.0350877 0.0326077 0.0325203
4387 0 1 4 98 127 0.0408163 0.0358546 0.0355556
4388 0 1 3 88 101 0.0340909 0.0318214 0.031746
4389 0 1 7 126 133 0.0555556 0.0540738 0.0540541
4390 0 1 8 95 119 0.0842105 0.075241 0.0747664
4391 0 1 4 132 157 0.030303 0.0277858 0.0276817
4392 0 1 5 106 127 0.0471698 0.0430938 0.0429185
4393 0 1 3 135 199 0.0222222 0.0183032 0.0179641
4394 0 1 4 123 166 0.0325203 0.0279933 0.0276817
4395 0 1 0 95 139 0 0 0
4396 0 1 4 160 228 0.025 0.0209427 0.0206186
4397 0 1 1 142 204 0.00704225 0.00587544 0.00578035
4398 0 1 1 118 178 0.00847458 0.0069 0.00675676
4399 0 1 3 174 271 0.0172414 0.0138154 0.0134831
4400 0 1 3 157 226 0.0191083 0.0159264 0.0156658
4401 0 1 4 155 199 0.0258065 0.0227755 0.0225989
4402 0 1 3 190 266 0.0157895 0.0133445 0.0131579
4403 0 1 3 155 253 0.0193548 0.0151494 0.0147059
4404 0 1 6 156 234 0.0384615 0.0314037 0.0307692
4405 0 1 6 202 289 0.029703 0.0248329 0.0244399
4406 0 1 10 184 283 0.0543478 0.0438226 0.0428266
4407 0 1 6 171 246 0.0350877 0.029254 0.028777
4408 0 1 10 159 230 0.0628931 0.0522923 0.0514139
4409 0 1 12 175 293 0.0685714 0.0529942 0.0512821
4410 0 1 15 167 275 0.0898204 0.0699949 0.0678733
4411 0 1 13 148 265 0.0878378 0.0656432 0.062954
4412 0 1 13 188 353 0.0691489 0.0504635 0.0480592
4413 0 1 12 176 325 0.0681818 0.0501745 0.0479042
4414 0 1 14 161 282 0.0869565 0.0657038 0.0632054
4415 0 1 13 155 266 0.083871 0.0640231 0.0617577
4416 0 1 11 185 329 0.0594595 0.0445871 0.0428016
4417 0 1 9 178 319 0.0505618 0.0377691 0.0362173
4418 0 1 12 163 283 0.0736196 0.055872 0.0538117
4419 0 1 12 160 265 0.075 0.0582772 0.0564706
4420 0 1 13 171 331 0.0760234 0.0546426 0.0517928
4421 0 1 8 156 305 0.0512821 0.0366756 0.0347072
4422 0 1 13 158 280 0.0822785 0.0618067 0.0593607
4423 0 1 20 155 271 0.129032 0.0975842 0.0938967
4424 0 1 13 184 353 0.0706522 0.051009 0.0484171
4425 0 1 15 179 325 0.0837989 0.0621904 0.0595238
4426 0 1 16 170 305 0.0941176 0.0702661 0.0673684
4427 0 1 10 165 260 0.0606061 0.0482805 0.0470588
4428 0 1 12 174 326 0.0689655 0.0503846 0.048
4429 0 1 8 191 275 0.0418848 0.0349066 0.0343348
4430 0 1 7 179 252 0.0391061 0.0329588 0.0324826
4431 0 1 9 174 293 0.0517241 0.0398597 0.0385439
4432 0 1 12 165 243 0.0727273 0.0599289 0.0588235
4433 0 1 11 192 300 0.0572917 0.0458333 0.0447154
4434 0 1 6 173 237 0.0346821 0.0296315 0.0292683
4435 0 1 8 177 271 0.0451977 0.0365274 0.0357143
4436 0 1 8 167 211 0.0479042 0.0426177 0.042328
4437 0 1 8 175 262 0.0457143 0.0373612 0.0366133
4438 0 1 7 176 232 0.0397727 0.0346416 0.0343137
4439 0 1 8 168 249 0.047619 0.0391143 0.0383693
4440 0 1 8 157 217 0.0509554 0.0433421 0.0427807
4441 0 1 6 161 234 0.0372671 0.0309122 0.0303797
4442 0 1 7 168 201 0.0416667 0.038093 0.0379404
4443 0 1 8 166 198 0.0481928 0.0441269 0.043956
4444 0 1 11 148 173 0.0743243 0.0687446 0.0685358
4445 0 1 12 160 186 0.075 0.0695608 0.0693642
4446 0 1 6 142 142 0.0422535 0.0422535 0.0422535
4447 0 1 8 127 121 0.0661157 0.064535 0.0645161
4448 0 1 5 156 124 0.0403226 0.0359498 0.0357143
4449 0 1 4 139 113 0.0353982 0.0319164 0.031746
4450 0 1 5 160 153 0.0326797 0.0319569 0.0319489
4451 0 1 5 138 110 0.0454545 0.0405821 0.0403226
4452 0 1 5 159 129 0.0387597 0.0349122 0.0347222
4453 0 1 1 132 116 0.00862069 0.00808135 0.00806452
4454 0 1 2 135 75 0.0266667 0.0198762 0.0190476
4455 0 1 3 156 164 0.0192308 0.0187559 0.01875
4456 0 1 4 143 123 0.0325203 0.0301606 0.0300752
4457 0 1 2 125 107 0.0186916 0.0172935 0.0172414
4458 0 1 3 145 161 0.0206897 0.0196347 0.0196078
4459 0 1 2 139 146 0.0143885 0.0140393 0.0140351
4460 0 1 17 337 239 0.0711297 0.0599011 0.0590278
4461 0 1 25 320 204 0.122549 0.0978475 0.0954198
4462 0 1 24 264 185 0.12973 0.108598 0.106904
4463 0 1 16 216 162 0.0987654 0.0855334 0.0846561
4464 0 1 18 209 147 0.122449 0.102693 0.101124
4465 0 1 13 181 136 0.0955882 0.082858 0.0820189
4466 0 1 18 192 125 0.144 0.11619 0.113565
4467 0 1 20 176 129 0.155039 0.132733 0.131148
4468 0 1 17 185 113 0.150442 0.117577 0.114094
4469 0 1 16 174 126 0.126984 0.108059 0.106667
4470 0 1 23 221 135 0.17037 0.133157 0.129213
4471 0 1 29 220 160 0.18125 0.154571 0.152632
4472 0 1 20 269 150 0.133333 0.0995653 0.0954654
4473 0 1 36 265 177 0.20339 0.166224 0.162896
4474 0 1 33 248 181 0.18232 0.155757 0.153846
4475 0 1 32 219 167 0.191617 0.167328 0.165803
4476 0 1 32 226 159 0.201258 0.16881 0.166234
4477 0 1 32 225 153 0.20915 0.17247 0.169312
4478 0 1 32 226 157 0.203822 0.169881 0.167102
4479 0 1 32 215 159 0.201258 0.173074 0.171123
4480 0 1 23 252 186 0.123656 0.106236 0.105023
4481 0 1 27 267 187 0.144385 0.120833 0.118943
4482 0 1 24 266 161 0.149068 0.115973 0.112412
4483 0 1 20 235 163 0.122699 0.102189 0.100503
4484 0 1 23 254 161 0.142857 0.113736 0.110843
4485 0 1 20 238 156 0.128205 0.103796 0.101523
4486 0 1 20 281 199 0.100503 0.0845766 0.0833333
4487 0 1 23 284 207 0.111111 0.0948601 0.0936864
4488 0 1 25 281 219 0.114155 0.100778 0.1
4489 0 1 34 302 205 0.165854 0.136647 0.134122
4490 0 1 31 273 198 0.156566 0.133336 0.131635
4491 0 1 35 283 182 0.192308 0.154219 0.150538
4492 0 1 30 293 277 0.108303 0.105305 0.105263
4493 0 1 35 292 273 0.128205 0.123964 0.123894
4494 0 1 34 270 249 0.136546 0.131129 0.131021
4495 0 1 34 282 241 0.141079 0.13042 0.130019
