#frame chA chB nCorr nA nB MNR GNR DICE
3970 0 1 12 55 130 0.218182 0.141915 0.12973
3971 0 1 10 70 150 0.142857 0.09759 0.0909091
3972 0 1 5 49 99 0.102041 0.0717884 0.0675676
3973 0 1 10 56 110 0.178571 0.127412 0.120482
3974 0 1 8 38 78 0.210526 0.146944 0.137931
3975 0 1 7 43 94 0.162791 0.110103 0.10219
3976 0 1 4 30 74 0.133333 0.0848953 0.0769231
3977 0 1 6 41 84 0.146341 0.10224 0.096
3978 0 1 4 35 55 0.114286 0.0911685 0.0888889
3979 0 1 4 49 93 0.0816327 0.0592544 0.056338
3980 0 1 5 57 106 0.0877193 0.064325 0.0613497
3981 0 1 2 43 68 0.0465116 0.0369863 0.036036
3982 0 1 1 58 106 0.0172414 0.0127536 0.0121951
3983 0 1 3 46 81 0.0652174 0.0491473 0.0472441
3984 0 1 2 67 113 0.0298507 0.0229855 0.0222222
3985 0 1 0 43 87 0 0 0
3986 0 1 0 60 95 0 0 0
3987 0 1 1 53 74 0.0188679 0.0159678 0.015748
3988 0 1 2 76 92 0.0263158 0.0239182 0.0238095
3989 0 1 2 51 70 0.0392157 0.0334731 0.0330578
3990 0 1 6 73 99 0.0821918 0.0705785 0.0697674
3991 0 1 5 50 70 0.1 0.0845154 0.0833333
3992 0 1 7 64 99 0.109375 0.0879408 0.0858896
3993 0 1 5 38 55 0.131579 0.10937 0.107527
3994 0 1 5 53 102 0.0943396 0.0680036 0.0645161
3995 0 1 2 35 72 0.0571429 0.039841 0.0373832
3996 0 1 2 54 105 0.037037 0.0265606 0.0251572
3997 0 1 3 43 72 0.0697674 0.0539164 0.0521739
3998 0 1 2 51 119 0.0392157 0.0256727 0.0235294
3999 0 1 2 47 88 0.0425532 0.0310985 0.0296296
4000 0 1 4 42 66 0.0952381 0.0759737 0.0740741
4001 0 1 6 72 120 0.0833333 0.0645497 0.0625
4002 0 1 6 49 84 0.122449 0.093522 0.0902256
4003 0 1 2 39 68 0.0512821 0.0388368 0.0373832
4004 0 1 4 49 110 0.0816327 0.0544836 0.0503145
4005 0 1 3 37 82 0.0810811 0.0544645 0.0504202
4006 0 1 4 58 121 0.0689655 0.0477478 0.0446927
4007 0 1 2 41 94 0.0487805 0.0322162 0.0296296
4008 0 1 4 64 145 0.0625 0.0415227 0.0382775
4009 0 1 1 56 114 0.0178571 0.0125157 0.0117647
4010 0 1 4 42 87 0.0952381 0.0661722 0.0620155
4011 0 1 3 58 132 0.0517241 0.0342863 0.0315789
4012 0 1 9 41 104 0.219512 0.137827 0.124138
4013 0 1 6 63 132 0.0952381 0.0657952 0.0615385
4014 0 1 6 48 117 0.125 0.0800641 0.0727273
4015 0 1 6 39 87 0.153846 0.103005 0.0952381
4016 0 1 4 60 107 0.0666667 0.0499221 0.0479042
4017 0 1 5 49 67 0.102041 0.0872639 0.0862069
4018 0 1 4 62 105 0.0645161 0.0495758 0.0479042
4019 0 1 5 80 147 0.0625 0.0461069 0.0440529
4020 0 1 4 45 92 0.0888889 0.062167 0.0583942
4021 0 1 3 55 102 0.0545455 0.0400534 0.0382166
4022 0 1 6 65 128 0.0923077 0.0657794 0.0621762
4023 0 1 4 47 84 0.0851064 0.0636607 0.0610687
4024 0 1 5 52 118 0.0961538 0.0638304 0.0588235
4025 0 1 6 34 77 0.176471 0.117264 0.108108
4026 0 1 9 52 109 0.173077 0.119544 0.111801
4027 0 1 10 33 77 0.30303 0.19838 0.181818
4028 0 1 3 44 115 0.0681818 0.0421741 0.0377358
4029 0 1 3 29 81 0.103448 0.0618984 0.0545455
4030 0 1 6 62 118 0.0967742 0.0701478 0.0666667
4031 0 1 4 44 81 0.0909091 0.0670025 0.064
4032 0 1 6 75 110 0.08 0.0660578 0.0648649
4033 0 1 4 60 85 0.0666667 0.0560112 0.0551724
4034 0 1 4 86 124 0.0465116 0.0387347 0.0380952
4035 0 1 2 68 85 0.0294118 0.0263067 0.0261438
4036 0 1 6 86 114 0.0697674 0.0605968 0.06
4037 0 1 3 54 76 0.0555556 0.0468293 0.0461538
4038 0 1 6 72 96 0.0833333 0.0721688 0.0714286
4039 0 1 3 39 65 0.0769231 0.0595844 0.0576923
4040 0 1 3 48 91 0.0625 0.0453921 0.0431655
4041 0 1 1 26 51 0.0384615 0.0274618 0.025974
4042 0 1 2 29 67 0.0689655 0.0453726 0.0416667
4043 0 1 0 18 38 0 0 0
4044 0 1 0 32 63 0 0 0
4045 0 1 0 19 36 0 0 0
4046 0 1 0 25 45 0 0 0
4047 0 1 0 46 78 0 0 0
4048 0 1 0 53 115 0 0 0
4049 0 1 0 24 52 0 0 0
4050 0 1 0 33 63 0 0 0
4051 0 1 0 54 84 0 0 0
4052 0 1 0 25 46 0 0 0
4053 0 1 0 34 56 0 0 0
4054 0 1 0 44 72 0 0 0
4055 0 1 1 41 76 0.0243902 0.0179144 0.017094
4056 0 1 1 34 72 0.0294118 0.0202113 0.0188679
4057 0 1 1 41 90 0.0243902 0.0164622 0.0152672
4058 0 1 0 51 97 0 0 0
4059 0 1 1 58 120 0.0172414 0.0119866 0.011236
4060 0 1 1 67 119 0.0149254 0.0111993 0.0107527
4061 0 1 0 80 139 0 0 0
4062 0 1 0 69 122 0 0 0
4063 0 1 1 69 113 0.0144928 0.0113249 0.010989
4064 0 1 1 55 128 0.0181818 0.0119183 0.010929
4065 0 1 0 53 133 0 0 0
4066 0 1 0 53 132 0 0 0
4067 0 1 0 59 126 0 0 0
4068 0 1 0 61 104 0 0 0
4069 0 1 0 59 106 0 0 0
4070 0 1 0 63 107 0 0 0
4071 0 1 0 62 115 0 0 0
4072 0 1 0 67 123 0 0 0
4073 0 1 1 63 111 0.015873 0.0119583 0.0114943
4074 0 1 1 46 65 0.0217391 0.0182879 0.018018
4075 0 1 1 68 84 0.0147059 0.0132314 0.0131579
4076 0 1 2 51 58 0.0392157 0.0367732 0.0366972
4077 0 1 3 67 93 0.0447761 0.0380051 0.0375
4078 0 1 2 49 73 0.0408163 0.0334403 0.0327869
4079 0 1 5 70 95 0.0714286 0.0613139 0.0606061
4080 0 1 2 59 68 0.0338983 0.0315754 0.0314961
4081 0 1 3 79 93 0.0379747 0.0349999 0.0348837
4082 0 1 3 55 79 0.0545455 0.0455121 0.0447761
4083 0 1 6 83 112 0.0722892 0.0622305 0.0615385
4084 0 1 5 57 89 0.0877193 0.0702001 0.0684932
4085 0 1 3 82 133 0.0365854 0.0287269 0.027907
4086 0 1 0 58 81 0 0 0
4087 0 1 2 80 105 0.025 0.0218218 0.0216216
4088 0 1 3 104 128 0.0288462 0.0260016 0.0258621
4089 0 1 1 76 100 0.0131579 0.0114708 0.0113636
4090 0 1 1 105 128 0.00952381 0.00862582 0.00858369
4091 0 1 3 83 105 0.0361446 0.0321357 0.0319149
4092 0 1 3 116 136 0.0258621 0.0238849 0.0238095
4093 0 1 3 87 93 0.0344828 0.0333519 0.0333333
4094 0 1 3 127 136 0.023622 0.0228271 0.0228137
4095 0 1 1 95 89 0.011236 0.0108753 0.0108696
4096 0 1 4 107 122 0.0373832 0.0350097 0.0349345
4097 0 1 3 79 86 0.0379747 0.0363964 0.0363636
4098 0 1 5 104 122 0.0480769 0.0443888 0.0442478
4099 0 1 4 74 89 0.0540541 0.0492889 0.0490798
4100 0 1 4 98 142 0.0408163 0.033908 0.0333333
4101 0 1 6 73 99 0.0821918 0.0705785 0.0697674
4102 0 1 10 108 121 0.0925926 0.0874773 0.0873362
4103 0 1 4 69 99 0.057971 0.0483969 0.047619
4104 0 1 8 88 138 0.0909091 0.0725954 0.0707965
4105 0 1 7 57 79 0.122807 0.104315 0.102941
4106 0 1 6 72 121 0.0833333 0.0642824 0.0621762
4107 0 1 4 45 88 0.0888889 0.0635642 0.0601504
4108 0 1 2 60 105 0.0333333 0.0251976 0.0242424
4109 0 1 3 43 81 0.0697674 0.0508329 0.0483871
4110 0 1 5 50 97 0.1 0.0717958 0.0680272
4111 0 1 4 26 60 0.153846 0.101274 0.0930233
4112 0 1 3 44 88 0.0681818 0.0482118 0.0454545
4113 0 1 1 19 62 0.0526316 0.0291358 0.0246914
4114 0 1 0 33 79 0 0 0
4115 0 1 0 17 49 0 0 0
4116 0 1 0 31 80 0 0 0
4117 0 1 0 40 81 0 0 0
4118 0 1 0 53 90 0 0 0
4119 0 1 0 59 107 0 0 0
4120 0 1 1 77 121 0.012987 0.0103601 0.010101
4121 0 1 1 103 118 0.00970874 0.00907069 0.00904977
4122 0 1 2 98 130 0.0204082 0.0177192 0.0175439
4123 0 1 3 98 137 0.0306122 0.0258909 0.0255319
4124 0 1 4 90 101 0.0444444 0.0419545 0.0418848
4125 0 1 4 96 114 0.0416667 0.038236 0.0380952
4126 0 1 7 88 131 0.0795455 0.065196 0.0639269
4127 0 1 5 85 138 0.0588235 0.0461659 0.044843
4128 0 1 6 96 127 0.0625 0.0543393 0.0538117
4129 0 1 6 109 138 0.0550459 0.0489214 0.048583
4130 0 1 3 111 157 0.027027 0.0227253 0.0223881
4131 0 1 5 92 154 0.0543478 0.0420064 0.0406504
4132 0 1 3 63 98 0.047619 0.0381802 0.0372671
4133 0 1 4 70 136 0.0571429 0.040996 0.038835
4134 0 1 2 41 89 0.0487805 0.0331088 0.0307692
4135 0 1 3 63 123 0.047619 0.0340799 0.0322581
4136 0 1 0 38 63 0 0 0
4137 0 1 0 56 126 0 0 0
4138 0 1 1 43 89 0.0232558 0.0161648 0.0151515
4139 0 1 3 66 133 0.0454545 0.0320202 0.0301508
4140 0 1 1 46 107 0.0217391 0.0142538 0.0130719
4141 0 1 1 65 121 0.0153846 0.0112759 0.0107527
4142 0 1 0 45 81 0 0 0
4143 0 1 1 46 124 0.0217391 0.0132407 0.0117647
4144 0 1 0 53 150 0 0 0
4145 0 1 1 33 92 0.030303 0.0181489 0.016
4146 0 1 0 45 121 0 0 0
4147 0 1 0 26 69 0 0 0
4148 0 1 1 40 114 0.025 0.0148087 0.012987
4149 0 1 0 25 64 0 0 0
4150 0 1 0 59 129 0 0 0
4151 0 1 1 45 68 0.0222222 0.0180775 0.0176991
4152 0 1 0 48 103 0 0 0
4153 0 1 0 30 67 0 0 0
4154 0 1 2 50 110 0.04 0.026968 0.025
4155 0 1 3 25 71 0.12 0.0712069 0.0625
4156 0 1 2 37 92 0.0540541 0.0342796 0.0310078
4157 0 1 2 41 115 0.0487805 0.0291266 0.025641
4158 0 1 4 51 123 0.0784314 0.0505036 0.045977
4159 0 1 4 71 145 0.056338 0.0394227 0.037037
4160 0 1 3 74 146 0.0405405 0.0288622 0.0272727
4161 0 1 4 72 160 0.0555556 0.0372678 0.0344828
4162 0 1 6 78 173 0.0769231 0.0516513 0.0478088
4163 0 1 5 92 191 0.0543478 0.0377189 0.0353357
4164 0 1 5 93 183 0.0537634 0.0383268 0.0362319
4165 0 1 4 82 161 0.0487805 0.0348129 0.0329218
4166 0 1 4 48 123 0.0833333 0.0520579 0.0467836
4167 0 1 4 50 123 0.08 0.0510061 0.0462428
4168 0 1 1 28 70 0.0357143 0.0225877 0.0204082
4169 0 1 3 33 80 0.0909091 0.0583874 0.0530973
4170 0 1 2 24 52 0.0833333 0.0566139 0.0526316
4171 0 1 2 28 84 0.0714286 0.0412393 0.0357143
4172 0 1 3 21 52 0.142857 0.0907841 0.0821918
4173 0 1 5 32 68 0.15625 0.107187 0.1
4174 0 1 4 21 53 0.190476 0.119898 0.108108
4175 0 1 3 34 82 0.0882353 0.0568166 0.0517241
4176 0 1 2 15 51 0.133333 0.0723101 0.0606061
4177 0 1 1 56 108 0.0178571 0.0128586 0.0121951
4178 0 1 0 41 67 0 0 0
4179 0 1 0 25 52 0 0 0
4180 0 1 0 52 104 0 0 0
4181 0 1 3 46 70 0.0652174 0.0528681 0.0517241
4182 0 1 3 37 72 0.0810811 0.0581238 0.0550459
4183 0 1 2 28 52 0.0714286 0.0524142 0.05
4184 0 1 1 57 110 0.0175439 0.0126289 0.011976
4185 0 1 2 42 85 0.047619 0.0334731 0.0314961
4186 0 1 4 31 68 0.129032 0.0871214 0.0808081
4187 0 1 5 63 113 0.0793651 0.0592598 0.0568182
4188 0 1 7 44 85 0.159091 0.114462 0.108527
4189 0 1 5 29 77 0.172414 0.10581 0.0943396
4190 0 1 3 58 104 0.0517241 0.038627 0.037037
4191 0 1 4 47 85 0.0851064 0.0632851 0.0606061
4192 0 1 5 67 122 0.0746269 0.0553035 0.0529101
4193 0 1 5 47 93 0.106383 0.0756275 0.0714286
4194 0 1 7 78 144 0.0897436 0.0660495 0.0630631
4195 0 1 8 58 103 0.137931 0.103504 0.0993789
4196 0 1 6 81 168 0.0740741 0.0514344 0.0481928
4197 0 1 9 69 136 0.130435 0.092907 0.0878049
4198 0 1 12 54 128 0.222222 0.144338 0.131868
4199 0 1 12 38 106 0.315789 0.189076 0.166667
4200 0 1 14 83 170 0.168675 0.117859 0.110672
4201 0 1 14 71 140 0.197183 0.140422 0.132701
4202 0 1 15 64 117 0.234375 0.173344 0.165746
4203 0 1 8 47 93 0.170213 0.121004 0.114286
4204 0 1 13 86 136 0.151163 0.120206 0.117117
4205 0 1 15 60 105 0.25 0.188982 0.181818
4206 0 1 12 47 101 0.255319 0.174169 0.162162
4207 0 1 16 71 156 0.225352 0.15203 0.140969
4208 0 1 18 60 115 0.3 0.216695 0.205714
4209 0 1 10 44 99 0.227273 0.151515 0.13986
4210 0 1 13 76 131 0.171053 0.130287 0.125604
4211 0 1 9 62 98 0.145161 0.115461 0.1125
4212 0 1 11 85 178 0.129412 0.0894279 0.0836502
4213 0 1 9 68 142 0.132353 0.0915891 0.0857143
4214 0 1 12 58 109 0.206897 0.150922 0.143713
4215 0 1 10 101 167 0.0990099 0.0769983 0.0746269
4216 0 1 14 78 131 0.179487 0.138499 0.133971
4217 0 1 13 114 191 0.114035 0.0880997 0.0852459
4218 0 1 15 91 152 0.164835 0.127541 0.123457
4219 0 1 14 116 188 0.12069 0.0948026 0.0921053
4220 0 1 15 93 160 0.16129 0.122967 0.118577
4221 0 1 19 118 208 0.161017 0.121278 0.116564
4222 0 1 16 97 155 0.164948 0.130487 0.126984
4223 0 1 16 125 211 0.128 0.0985198 0.0952381
4224 0 1 13 91 169 0.142857 0.104828 0.1
4225 0 1 15 134 203 0.11194 0.0909475 0.0890208
4226 0 1 10 92 162 0.108696 0.0819122 0.0787402
4227 0 1 13 130 211 0.1 0.0784929 0.0762463
4228 0 1 9 106 164 0.0849057 0.0682602 0.0666667
4229 0 1 8 131 199 0.0610687 0.0495482 0.0484848
4230 0 1 5 79 148 0.0632911 0.0462408 0.0440529
4231 0 1 9 121 211 0.0743802 0.056326 0.0542169
4232 0 1 8 80 150 0.1 0.0730297 0.0695652
4233 0 1 6 118 186 0.0508475 0.0404999 0.0394737
4234 0 1 7 80 145 0.0875 0.0649934 0.0622222
4235 0 1 7 105 186 0.0666667 0.0500895 0.04811
4236 0 1 6 80 136 0.075 0.0575224 0.0555556
4237 0 1 3 112 173 0.0267857 0.0215521 0.0210526
4238 0 1 5 89 127 0.0561798 0.0470298 0.0462963
4239 0 1 7 112 188 0.0625 0.0482403 0.0466667
4240 0 1 3 85 145 0.0352941 0.0270226 0.026087
4241 0 1 10 128 179 0.078125 0.0660646 0.0651466
4242 0 1 6 100 139 0.06 0.0508913 0.0502092
4243 0 1 11 120 182 0.0916667 0.0744331 0.0728477
4244 0 1 6 92 137 0.0652174 0.0534438 0.0524017
4245 0 1 6 126 176 0.047619 0.0402911 0.0397351
4246 0 1 8 81 129 0.0987654 0.0782623 0.0761905
4247 0 1 9 91 136 0.0989011 0.0809007 0.0792952
4248 0 1 12 109 153 0.110092 0.0929228 0.0916031
4249 0 1 14 78 113 0.179487 0.149122 0.146597
4250 0 1 11 103 135 0.106796 0.093284 0.092437
4251 0 1 14 77 105 0.181818 0.1557 0.153846
4252 0 1 13 91 120 0.142857 0.124403 0.123223
4253 0 1 10 78 88 0.128205 0.120701 0.120482
4254 0 1 15 96 138 0.15625 0.130322 0.128205
4255 0 1 13 80 95 0.1625 0.14912 0.148571
4256 0 1 13 108 133 0.12037 0.108469 0.107884
4257 0 1 13 72 101 0.180556 0.152446 0.150289
4258 0 1 11 97 154 0.113402 0.0900008 0.0876494
4259 0 1 11 80 118 0.1375 0.113216 0.111111
4260 0 1 11 101 139 0.108911 0.0928378 0.0916667
4261 0 1 13 80 128 0.1625 0.128468 0.125
4262 0 1 15 74 138 0.202703 0.148435 0.141509
4263 0 1 13 62 122 0.209677 0.149475 0.141304
4264 0 1 10 82 154 0.121951 0.0889883 0.0847458
4265 0 1 7 57 123 0.122807 0.0836003 0.0777778
4266 0 1 5 98 139 0.0510204 0.04284 0.0421941
4267 0 1 8 82 134 0.097561 0.0763186 0.0740741
4268 0 1 10 122 174 0.0819672 0.068635 0.0675676
4269 0 1 9 90 135 0.1 0.0816497 0.08
4270 0 1 17 125 177 0.136 0.11429 0.112583
4271 0 1 16 89 132 0.179775 0.147618 0.144796
4272 0 1 21 125 175 0.168 0.141986 0.14
4273 0 1 15 86 137 0.174419 0.138192 0.134529
4274 0 1 20 110 202 0.181818 0.134171 0.128205
4275 0 1 14 77 154 0.181818 0.128565 0.121212
4276 0 1 12 102 172 0.117647 0.0905977 0.0875912
4277 0 1 11 68 143 0.161765 0.11155 0.104265
4278 0 1 18 90 184 0.2 0.139876 0.131387
4279 0 1 11 60 125 0.183333 0.127017 0.118919
4280 0 1 12 72 147 0.166667 0.116642 0.109589
4281 0 1 12 54 112 0.222222 0.154303 0.144578
4282 0 1 15 71 159 0.211268 0.141177 0.130435
4283 0 1 16 59 126 0.271186 0.18557 0.172973
4284 0 1 18 80 175 0.225 0.152128 0.141176
4285 0 1 13 55 137 0.236364 0.149762 0.135417
4286 0 1 9 72 165 0.125 0.0825723 0.0759494
4287 0 1 7 61 121 0.114754 0.081478 0.0769231
4288 0 1 10 83 169 0.120482 0.084434 0.0793651
4289 0 1 11 61 141 0.180328 0.118609 0.108911
4290 0 1 12 77 180 0.155844 0.101929 0.0933852
4291 0 1 8 57 124 0.140351 0.0951572 0.0883978
4292 0 1 5 70 154 0.0714286 0.0481571 0.0446429
4293 0 1 4 44 124 0.0909091 0.054153 0.047619
4294 0 1 7 64 155 0.109375 0.0702817 0.0639269
4295 0 1 2 43 116 0.0465116 0.0283183 0.0251572
4296 0 1 4 65 150 0.0615385 0.0405096 0.0372093
4297 0 1 2 46 119 0.0434783 0.027032 0.0242424
4298 0 1 4 84 170 0.047619 0.0334731 0.0314961
4299 0 1 2 52 126 0.0384615 0.0247083 0.0224719
4300 0 1 1 98 179 0.0102041 0.00755023 0.00722022
4301 0 1 1 65 146 0.0153846 0.0102652 0.00947867
4302 0 1 4 96 163 0.0416667 0.0319765 0.030888
4303 0 1 4 74 123 0.0540541 0.0419268 0.0406091
4304 0 1 10 93 144 0.107527 0.0864126 0.0843882
4305 0 1 6 73 109 0.0821918 0.0672631 0.0659341
4306 0 1 6 98 142 0.0612245 0.0508621 0.05
4307 0 1 4 69 102 0.057971 0.0476799 0.0467836
4308 0 1 7 79 133 0.0886076 0.0682902 0.0660377
4309 0 1 10 70 112 0.142857 0.112938 0.10989
4310 0 1 15 95 155 0.157895 0.123613 0.12
4311 0 1 11 71 109 0.15493 0.12504 0.122222
4312 0 1 11 88 129 0.125 0.103242 0.101382
4313 0 1 13 75 115 0.173333 0.139979 0.136842
4314 0 1 10 83 120 0.120482 0.100201 0.0985222
4315 0 1 9 127 148 0.0708661 0.0656462 0.0654545
4316 0 1 8 90 101 0.0888889 0.0839089 0.0837696
4317 0 1 8 126 139 0.0634921 0.0604501 0.0603774
4318 0 1 11 89 109 0.123596 0.111682 0.111111
4319 0 1 11 117 152 0.0940171 0.0824856 0.0817844
4320 0 1 13 87 111 0.149425 0.132289 0.131313
4321 0 1 11 103 155 0.106796 0.0870579 0.0852713
4322 0 1 12 81 123 0.148148 0.120223 0.117647
4323 0 1 9 87 143 0.103448 0.0806891 0.0782609
4324 0 1 5 91 165 0.0549451 0.0408044 0.0390625
4325 0 1 6 99 149 0.0606061 0.0494015 0.0483871
4326 0 1 6 97 180 0.0618557 0.0454077 0.0433213
4327 0 1 10 106 184 0.0943396 0.0716041 0.0689655
4328 0 1 9 108 191 0.0833333 0.0626634 0.0602007
4329 0 1 10 118 175 0.0847458 0.0695889 0.0682594
4330 0 1 8 91 126 0.0879121 0.0747109 0.0737327
4331 0 1 7 97 126 0.0721649 0.063318 0.0627803
4332 0 1 10 104 143 0.0961538 0.0820003 0.0809717
4333 0 1 11 65 107 0.169231 0.1319 0.127907
4334 0 1 5 68 125 0.0735294 0.0542326 0.0518135
4335 0 1 7 76 144 0.0921053 0.0669129 0.0636364
4336 0 1 6 111 151 0.0540541 0.0463448 0.0458015
4337 0 1 3 115 147 0.026087 0.0230735 0.0229008
4338 0 1 2 127 154 0.015748 0.014301 0.0142349
4339 0 1 1 130 158 0.00769231 0.0069775 0.00694444
4340 0 1 5 85 90 0.0588235 0.0571662 0.0571429
4341 0 1 7 89 129 0.0786517 0.0653293 0.0642202
4342 0 1 6 104 170 0.0576923 0.0451243 0.0437956
4343 0 1 5 68 101 0.0735294 0.060333 0.0591716
4344 0 1 4 85 158 0.0470588 0.0345161 0.0329218
4345 0 1 9 70 106 0.128571 0.104482 0.102273
4346 0 1 8 94 137 0.0851064 0.0704962 0.0692641
4347 0 1 6 70 90 0.0857143 0.0755929 0.075
4348 0 1 10 93 149 0.107527 0.0849504 0.0826446
4349 0 1 5 67 97 0.0746269 0.0620221 0.0609756
4350 0 1 8 85 137 0.0941176 0.0741345 0.0720721
4351 0 1 7 53 87 0.132075 0.103086 0.1
4352 0 1 8 66 135 0.121212 0.0847522 0.079602
4353 0 1 6 38 72 0.157895 0.114708 0.109091
4354 0 1 7 52 116 0.134615 0.0901296 0.0833333
4355 0 1 5 47 80 0.106383 0.081541 0.0787402
4356 0 1 5 30 66 0.166667 0.112367 0.104167
4357 0 1 5 48 89 0.104167 0.0764988 0.0729927
4358 0 1 5 28 66 0.178571 0.116311 0.106383
4359 0 1 4 48 113 0.0833333 0.0543125 0.0496894
4360 0 1 3 31 71 0.0967742 0.0639457 0.0588235
4361 0 1 2 59 126 0.0338983 0.0231963 0.0216216
4362 0 1 2 43 83 0.0465116 0.0334778 0.031746
4363 0 1 4 65 138 0.0615385 0.0422342 0.0394089
4364 0 1 4 46 93 0.0869565 0.0611561 0.057554
4365 0 1 5 72 133 0.0694444 0.0510949 0.0487805
4366 0 1 3 55 94 0.0545455 0.041723 0.0402685
4367 0 1 6 84 168 0.0714286 0.0505076 0.047619
4368 0 1 5 61 129 0.0819672 0.0563651 0.0526316
4369 0 1 9 57 95 0.157895 0.122305 0.118421
4370 0 1 8 80 155 0.1 0.0718421 0.0680851
4371 0 1 16 71 113 0.225352 0.178629 0.173913
4372 0 1 9 53 94 0.169811 0.127509 0.122449
4373 0 1 8 80 139 0.1 0.0758643 0.0730594
4374 0 1 14 64 97 0.21875 0.177686 0.173913
4375 0 1 10 83 139 0.120482 0.0931008 0.0900901
4376 0 1 10 68 118 0.147059 0.111636 0.107527
4377 0 1 13 96 155 0.135417 0.106572 0.103586
4378 0 1 12 80 125 0.15 0.12 0.117073
4379 0 1 19 72 103 0.263889 0.220632 0.217143
4380 0 1 17 101 152 0.168317 0.137204 0.134387
4381 0 1 19 94 133 0.202128 0.169928 0.167401
4382 0 1 19 89 125 0.213483 0.180137 0.17757
4383 0 1 19 79 123 0.240506 0.192747 0.188119
4384 0 1 25 70 103 0.357143 0.294423 0.289017
4385 0 1 23 106 175 0.216981 0.168871 0.163701
4386 0 1 22 96 152 0.229167 0.182123 0.177419
4387 0 1 19 75 134 0.253333 0.189527 0.181818
4388 0 1 16 66 115 0.242424 0.183653 0.176796
4389 0 1 17 92 168 0.184783 0.136742 0.130769
4390 0 1 13 65 139 0.2 0.136766 0.127451
4391 0 1 12 55 126 0.218182 0.14415 0.132597
4392 0 1 12 104 198 0.115385 0.0836242 0.0794702
4393 0 1 16 90 171 0.177778 0.128974 0.122605
4394 0 1 13 79 146 0.164557 0.121047 0.115556
4395 0 1 11 73 125 0.150685 0.115153 0.111111
4396 0 1 19 138 226 0.137681 0.107587 0.104396
4397 0 1 12 125 169 0.096 0.0825625 0.0816327
4398 0 1 7 112 158 0.0625 0.0526212 0.0518519
4399 0 1 7 100 133 0.07 0.0606977 0.0600858
4400 0 1 21 162 203 0.12963 0.115801 0.115068
4401 0 1 20 148 175 0.135135 0.124274 0.123839
4402 0 1 20 134 163 0.149254 0.135327 0.13468
4403 0 1 17 124 140 0.137097 0.129025 0.128788
4404 0 1 41 213 282 0.192488 0.16729 0.165657
4405 0 1 41 183 243 0.224044 0.194426 0.192488
4406 0 1 39 182 229 0.214286 0.191034 0.189781
4407 0 1 36 167 216 0.215569 0.189547 0.18799
4408 0 1 50 149 191 0.33557 0.296388 0.294118
4409 0 1 51 130 183 0.392308 0.330653 0.325879
4410 0 1 52 238 306 0.218487 0.192688 0.191176
4411 0 1 54 209 278 0.258373 0.224026 0.221766
4412 0 1 46 193 236 0.238342 0.215538 0.214452
4413 0 1 46 182 228 0.252747 0.225816 0.22439
4414 0 1 62 165 209 0.375758 0.333869 0.331551
4415 0 1 63 269 327 0.234201 0.212418 0.211409
4416 0 1 58 240 299 0.241667 0.216514 0.215213
4417 0 1 56 239 263 0.23431 0.223363 0.223108
4418 0 1 54 218 244 0.247706 0.234137 0.233766
4419 0 1 70 204 228 0.343137 0.324575 0.324074
4420 0 1 65 183 230 0.355191 0.316828 0.31477
4421 0 1 65 314 366 0.207006 0.191738 0.191176
4422 0 1 60 285 309 0.210526 0.202185 0.20202
4423 0 1 51 263 301 0.193916 0.181263 0.180851
4424 0 1 45 240 273 0.1875 0.175803 0.175439
4425 0 1 62 217 258 0.285714 0.262031 0.261053
4426 0 1 69 328 403 0.210366 0.189784 0.188782
4427 0 1 60 289 363 0.207612 0.185246 0.184049
4428 0 1 64 267 330 0.2397 0.215609 0.214405
4429 0 1 44 226 306 0.19469 0.167316 0.165414
4430 0 1 63 347 441 0.181556 0.161048 0.159898
4431 0 1 63 305 373 0.206557 0.186783 0.185841
4432 0 1 56 283 331 0.19788 0.18297 0.18241
4433 0 1 50 355 400 0.140845 0.132686 0.13245
4434 0 1 75 317 336 0.236593 0.229806 0.229709
4435 0 1 64 364 419 0.175824 0.163879 0.163474
4436 0 1 56 307 337 0.18241 0.174102 0.173913
4437 0 1 73 370 420 0.197297 0.185181 0.18481
4438 0 1 66 316 343 0.208861 0.200472 0.200303
4439 0 1 51 341 334 0.152695 0.151119 0.151111
4440 0 1 40 290 277 0.144404 0.141131 0.141093
4441 0 1 53 294 303 0.180272 0.177575 0.177554
4442 0 1 47 247 251 0.190283 0.188761 0.188755
4443 0 1 50 266 291 0.18797 0.179714 0.179533
4444 0 1 48 209 242 0.229665 0.213432 0.21286
4445 0 1 57 224 268 0.254464 0.23264 0.231707
4446 0 1 49 189 212 0.259259 0.244792 0.244389
4447 0 1 46 218 288 0.211009 0.183583 0.181818
4448 0 1 35 157 223 0.22293 0.187053 0.184211
4449 0 1 26 177 291 0.146893 0.114562 0.111111
4450 0 1 21 133 229 0.157895 0.120331 0.116022
4451 0 1 25 158 258 0.158228 0.123823 0.120192
4452 0 1 21 132 188 0.159091 0.133307 0.13125
4453 0 1 29 170 289 0.170588 0.130835 0.126362
4454 0 1 79 416 550 0.189904 0.165158 0.163561
4455 0 1 98 365 501 0.268493 0.229172 0.226328
4456 0 1 104 341 507 0.304985 0.250122 0.245283
4457 0 1 106 312 477 0.339744 0.27477 0.268695
4458 0 1 104 279 455 0.37276 0.291894 0.283379
4459 0 1 102 249 419 0.409639 0.315786 0.305389
