#frame chA chB nCorr nA nB MNR GNR DICE
3987 0 1 9 39 59 0.230769 0.187622 0.183673
3988 0 1 6 55 79 0.109091 0.0910241 0.0895522
3989 0 1 7 41 56 0.170732 0.146087 0.14433
3990 0 1 6 61 92 0.0983607 0.0800926 0.0784314
3991 0 1 6 40 62 0.15 0.120483 0.117647
3992 0 1 6 56 107 0.107143 0.0775114 0.0736196
3993 0 1 6 26 72 0.230769 0.138675 0.122449
3994 0 1 6 50 101 0.12 0.0844317 0.0794702
3995 0 1 6 36 66 0.166667 0.123091 0.117647
3996 0 1 4 53 108 0.0754717 0.0528701 0.0496894
3997 0 1 7 37 82 0.189189 0.127084 0.117647
3998 0 1 3 29 64 0.103448 0.0696358 0.0645161
3999 0 1 5 39 97 0.128205 0.0812928 0.0735294
4000 0 1 3 28 68 0.107143 0.0687524 0.0625
4001 0 1 6 62 119 0.0967742 0.0698525 0.0662983
4002 0 1 3 51 98 0.0588235 0.0424349 0.0402685
4003 0 1 4 32 79 0.125 0.0795557 0.0720721
4004 0 1 5 55 119 0.0909091 0.0618038 0.0574713
4005 0 1 6 43 86 0.139535 0.0986661 0.0930233
4006 0 1 5 56 121 0.0892857 0.0607412 0.0564972
4007 0 1 5 49 97 0.102041 0.0725247 0.0684932
4008 0 1 8 69 139 0.115942 0.081688 0.0769231
4009 0 1 6 58 104 0.103448 0.0772539 0.0740741
4010 0 1 6 85 120 0.0705882 0.0594089 0.0585366
4011 0 1 7 65 102 0.107692 0.0859689 0.0838323
4012 0 1 10 75 139 0.133333 0.0979404 0.0934579
4013 0 1 9 68 110 0.132353 0.104062 0.101124
4014 0 1 7 74 158 0.0945946 0.0647372 0.0603448
4015 0 1 7 52 108 0.134615 0.0934081 0.0875
4016 0 1 6 86 121 0.0697674 0.0588179 0.057971
4017 0 1 7 60 77 0.116667 0.102986 0.10219
4018 0 1 9 70 123 0.128571 0.0969931 0.0932643
4019 0 1 9 42 82 0.214286 0.15336 0.145161
4020 0 1 10 62 123 0.16129 0.114512 0.108108
4021 0 1 8 43 75 0.186047 0.140872 0.135593
4022 0 1 9 43 96 0.209302 0.140079 0.129496
4023 0 1 5 36 69 0.138889 0.100322 0.0952381
4024 0 1 4 47 93 0.0851064 0.060502 0.0571429
4025 0 1 6 36 69 0.166667 0.120386 0.114286
4026 0 1 8 48 102 0.166667 0.114332 0.106667
4027 0 1 4 31 72 0.129032 0.0846668 0.0776699
4028 0 1 7 50 111 0.14 0.0939618 0.0869565
4029 0 1 5 27 79 0.185185 0.108262 0.0943396
4030 0 1 7 66 115 0.106061 0.0803484 0.0773481
4031 0 1 7 47 83 0.148936 0.112075 0.107692
4032 0 1 9 71 106 0.126761 0.103743 0.101695
4033 0 1 7 55 90 0.127273 0.0994937 0.0965517
4034 0 1 5 77 124 0.0649351 0.0511698 0.0497512
4035 0 1 5 63 87 0.0793651 0.0675367 0.0666667
4036 0 1 9 84 111 0.107143 0.0932055 0.0923077
4037 0 1 6 53 77 0.113208 0.0939221 0.0923077
4038 0 1 7 72 98 0.0972222 0.0833333 0.0823529
4039 0 1 4 41 67 0.097561 0.0763186 0.0740741
4040 0 1 7 50 88 0.14 0.105529 0.101449
4041 0 1 2 28 43 0.0714286 0.057639 0.056338
4042 0 1 3 31 68 0.0967742 0.065341 0.0606061
4043 0 1 2 20 38 0.1 0.0725476 0.0689655
4044 0 1 1 32 67 0.03125 0.0215967 0.020202
4045 0 1 1 19 36 0.0526316 0.038236 0.0363636
4046 0 1 1 26 45 0.0384615 0.0292353 0.028169
4047 0 1 1 44 77 0.0227273 0.0171802 0.0165289
4048 0 1 1 55 119 0.0181818 0.0123608 0.0114943
4049 0 1 1 26 53 0.0384615 0.0269386 0.0253165
4050 0 1 1 37 67 0.027027 0.0200845 0.0192308
4051 0 1 1 55 81 0.0181818 0.0149822 0.0147059
4052 0 1 1 26 43 0.0384615 0.0299074 0.0289855
4053 0 1 1 34 53 0.0294118 0.0235571 0.0229885
4054 0 1 1 47 69 0.0212766 0.0175601 0.0172414
4055 0 1 2 38 72 0.0526316 0.038236 0.0363636
4056 0 1 2 37 74 0.0540541 0.038222 0.036036
4057 0 1 1 44 94 0.0227273 0.0155493 0.0144928
4058 0 1 0 53 102 0 0 0
4059 0 1 1 60 121 0.0166667 0.0117363 0.0110497
4060 0 1 1 72 117 0.0138889 0.0108953 0.010582
4061 0 1 1 81 137 0.0123457 0.00949286 0.00917431
4062 0 1 1 71 128 0.0140845 0.0104898 0.0100503
4063 0 1 1 75 119 0.0133333 0.0105851 0.0103093
4064 0 1 2 60 128 0.0333333 0.0228218 0.0212766
4065 0 1 1 61 142 0.0163934 0.0107446 0.00985222
4066 0 1 0 55 132 0 0 0
4067 0 1 0 66 129 0 0 0
4068 0 1 0 67 106 0 0 0
4069 0 1 1 67 98 0.0149254 0.012341 0.0121212
4070 0 1 2 65 116 0.0307692 0.0230327 0.0220994
4071 0 1 2 69 113 0.0289855 0.0226499 0.021978
4072 0 1 2 72 127 0.0277778 0.0209152 0.0201005
4073 0 1 2 67 115 0.0298507 0.0227847 0.021978
4074 0 1 3 67 108 0.0447761 0.0352673 0.0342857
4075 0 1 3 82 115 0.0365854 0.0308934 0.0304569
4076 0 1 5 96 114 0.0520833 0.0477949 0.047619
4077 0 1 4 105 109 0.0380952 0.0373897 0.0373832
4078 0 1 3 83 98 0.0361446 0.0332636 0.0331492
4079 0 1 6 103 115 0.0582524 0.0551295 0.0550459
4080 0 1 6 70 94 0.0857143 0.073967 0.0731707
4081 0 1 9 93 120 0.0967742 0.0851943 0.084507
4082 0 1 11 67 99 0.164179 0.135063 0.13253
4083 0 1 7 93 131 0.0752688 0.0634192 0.0625
4084 0 1 8 67 96 0.119403 0.0997509 0.0981595
4085 0 1 5 92 139 0.0543478 0.0442149 0.04329
4086 0 1 2 58 94 0.0344828 0.0270864 0.0263158
4087 0 1 3 88 114 0.0340909 0.0299521 0.029703
4088 0 1 1 72 90 0.0138889 0.0124226 0.0123457
4089 0 1 2 101 124 0.019802 0.0178714 0.0177778
4090 0 1 2 77 88 0.025974 0.0242965 0.0242424
4091 0 1 5 100 136 0.05 0.0428746 0.0423729
4092 0 1 6 84 105 0.0714286 0.0638877 0.0634921
4093 0 1 6 108 133 0.0555556 0.0500626 0.0497925
4094 0 1 5 84 98 0.0595238 0.0551083 0.0549451
4095 0 1 4 116 131 0.0344828 0.0324486 0.0323887
4096 0 1 3 78 95 0.0384615 0.0348508 0.0346821
4097 0 1 3 107 124 0.0280374 0.0260447 0.025974
4098 0 1 5 77 95 0.0649351 0.0584605 0.0581395
4099 0 1 4 109 122 0.0366972 0.034687 0.034632
4100 0 1 1 75 106 0.0133333 0.0112154 0.0110497
4101 0 1 8 118 132 0.0677966 0.0641006 0.064
4102 0 1 10 79 100 0.126582 0.112509 0.111732
4103 0 1 9 93 131 0.0967742 0.081539 0.0803571
4104 0 1 5 57 101 0.0877193 0.0658979 0.0632911
4105 0 1 7 68 121 0.102941 0.0771704 0.0740741
4106 0 1 6 89 142 0.0674157 0.0533718 0.0519481
4107 0 1 6 58 99 0.103448 0.0791808 0.0764331
4108 0 1 2 71 125 0.028169 0.0212298 0.0204082
4109 0 1 1 45 79 0.0222222 0.0167718 0.016129
4110 0 1 3 56 102 0.0535714 0.0396942 0.0379747
4111 0 1 2 29 66 0.0689655 0.045715 0.0421053
4112 0 1 2 44 97 0.0454545 0.0306138 0.0283688
4113 0 1 2 20 64 0.1 0.0559017 0.047619
4114 0 1 0 39 81 0 0 0
4115 0 1 0 20 48 0 0 0
4116 0 1 1 37 73 0.027027 0.0192414 0.0181818
4117 0 1 1 24 42 0.0416667 0.031497 0.030303
4118 0 1 0 35 58 0 0 0
4119 0 1 0 49 87 0 0 0
4120 0 1 0 36 55 0 0 0
4121 0 1 0 52 83 0 0 0
4122 0 1 0 38 58 0 0 0
4123 0 1 0 56 86 0 0 0
4124 0 1 0 32 46 0 0 0
4125 0 1 2 54 80 0.037037 0.030429 0.0298507
4126 0 1 1 70 93 0.0142857 0.0123939 0.0122699
4127 0 1 1 43 69 0.0232558 0.0183587 0.0178571
4128 0 1 1 66 79 0.0151515 0.0138489 0.0137931
4129 0 1 0 82 113 0 0 0
4130 0 1 1 55 73 0.0181818 0.0157818 0.015625
4131 0 1 2 67 101 0.0298507 0.0243126 0.0238095
4132 0 1 2 44 76 0.0454545 0.0345857 0.0333333
4133 0 1 2 58 105 0.0344828 0.0256284 0.0245399
4134 0 1 1 35 60 0.0285714 0.0218218 0.0210526
4135 0 1 0 58 96 0 0 0
4136 0 1 1 47 53 0.0212766 0.0200361 0.02
4137 0 1 1 66 113 0.0151515 0.0115795 0.0111732
4138 0 1 1 49 78 0.0204082 0.0161754 0.015748
4139 0 1 3 41 57 0.0731707 0.0620572 0.0612245
4140 0 1 3 54 97 0.0555556 0.0414513 0.0397351
4141 0 1 2 35 56 0.0571429 0.0451754 0.043956
4142 0 1 1 51 110 0.0196078 0.0133511 0.0124224
4143 0 1 1 29 71 0.0344828 0.022038 0.02
4144 0 1 1 42 103 0.0238095 0.015204 0.0137931
4145 0 1 1 21 81 0.047619 0.0242464 0.0196078
4146 0 1 1 43 105 0.0232558 0.0148823 0.0135135
4147 0 1 0 50 142 0 0 0
4148 0 1 3 35 92 0.0857143 0.0528681 0.0472441
4149 0 1 2 63 121 0.031746 0.0229069 0.0217391
4150 0 1 0 38 79 0 0 0
4151 0 1 0 51 111 0 0 0
4152 0 1 0 33 70 0 0 0
4153 0 1 2 57 105 0.0350877 0.0258522 0.0246914
4154 0 1 4 35 75 0.114286 0.078072 0.0727273
4155 0 1 5 53 108 0.0943396 0.0660876 0.0621118
4156 0 1 3 28 65 0.107143 0.0703211 0.0645161
4157 0 1 3 36 106 0.0833333 0.0485643 0.0422535
4158 0 1 3 31 64 0.0967742 0.067352 0.0631579
4159 0 1 3 55 107 0.0545455 0.0391064 0.037037
4160 0 1 2 42 76 0.047619 0.0353996 0.0338983
4161 0 1 4 30 67 0.133333 0.08922 0.0824742
4162 0 1 3 50 97 0.06 0.0430775 0.0408163
4163 0 1 5 34 71 0.147059 0.101766 0.0952381
4164 0 1 2 50 121 0.04 0.025713 0.0233918
4165 0 1 2 28 72 0.0714286 0.0445435 0.04
4166 0 1 1 34 103 0.0294118 0.0168983 0.0145985
4167 0 1 2 21 69 0.0952381 0.0525407 0.0444444
4168 0 1 2 26 100 0.0769231 0.0392232 0.031746
4169 0 1 1 13 60 0.0769231 0.0358057 0.0273973
4170 0 1 2 17 72 0.117647 0.0571662 0.0449438
4171 0 1 1 11 37 0.0909091 0.0495682 0.0416667
4172 0 1 1 24 70 0.0416667 0.0243975 0.0212766
4173 0 1 1 41 89 0.0243902 0.0165544 0.0153846
4174 0 1 2 26 52 0.0769231 0.0543928 0.0512821
4175 0 1 1 44 97 0.0227273 0.0153069 0.0141844
4176 0 1 0 25 66 0 0 0
4177 0 1 0 57 123 0 0 0
4178 0 1 0 40 83 0 0 0
4179 0 1 0 60 154 0 0 0
4180 0 1 0 49 105 0 0 0
4181 0 1 4 39 80 0.102564 0.0716115 0.0672269
4182 0 1 3 77 127 0.038961 0.0303371 0.0294118
4183 0 1 4 65 98 0.0615385 0.0501176 0.0490798
4184 0 1 4 52 90 0.0769231 0.0584705 0.056338
4185 0 1 5 82 144 0.0609756 0.0460131 0.0442478
4186 0 1 8 57 96 0.140351 0.108148 0.104575
4187 0 1 9 87 155 0.103448 0.0775027 0.0743802
4188 0 1 8 58 105 0.137931 0.102514 0.0981595
4189 0 1 7 90 137 0.0777778 0.06304 0.061674
4190 0 1 6 65 105 0.0923077 0.0726273 0.0705882
4191 0 1 9 82 141 0.109756 0.0837001 0.0807175
4192 0 1 9 64 119 0.140625 0.103129 0.0983607
4193 0 1 13 85 159 0.152941 0.111824 0.106557
4194 0 1 11 71 120 0.15493 0.119172 0.115183
4195 0 1 11 96 164 0.114583 0.0876668 0.0846154
4196 0 1 13 74 130 0.175676 0.132543 0.127451
4197 0 1 14 103 186 0.135922 0.101147 0.0968858
4198 0 1 15 75 153 0.2 0.140028 0.131579
4199 0 1 17 113 225 0.150442 0.106615 0.100592
4200 0 1 21 83 169 0.253012 0.177311 0.166667
4201 0 1 21 102 227 0.205882 0.138009 0.12766
4202 0 1 23 92 155 0.25 0.192605 0.186235
4203 0 1 23 119 186 0.193277 0.154596 0.15082
4204 0 1 24 100 157 0.24 0.191541 0.18677
4205 0 1 26 140 181 0.185714 0.163332 0.161994
4206 0 1 16 108 134 0.148148 0.133001 0.132231
4207 0 1 20 112 183 0.178571 0.1397 0.135593
4208 0 1 17 92 137 0.184783 0.151424 0.148472
4209 0 1 16 119 166 0.134454 0.113839 0.112281
4210 0 1 14 84 142 0.166667 0.128187 0.123894
4211 0 1 16 101 180 0.158416 0.118665 0.113879
4212 0 1 15 76 144 0.197368 0.143385 0.136364
4213 0 1 17 114 193 0.149123 0.114609 0.110749
4214 0 1 16 100 162 0.16 0.125708 0.122137
4215 0 1 18 130 207 0.138462 0.109728 0.106825
4216 0 1 15 98 163 0.153061 0.118682 0.114943
4217 0 1 17 135 202 0.125926 0.102945 0.10089
4218 0 1 10 93 175 0.107527 0.0783862 0.0746269
4219 0 1 18 124 209 0.145161 0.111812 0.108108
4220 0 1 18 101 195 0.178218 0.128261 0.121622
4221 0 1 24 109 216 0.220183 0.156412 0.147692
4222 0 1 17 92 178 0.184783 0.132845 0.125926
4223 0 1 16 123 222 0.130081 0.0968258 0.0927536
4224 0 1 18 98 181 0.183673 0.135151 0.129032
4225 0 1 20 133 196 0.150376 0.123873 0.121581
4226 0 1 17 106 178 0.160377 0.123762 0.119718
4227 0 1 15 139 187 0.107914 0.0930386 0.0920245
4228 0 1 13 109 171 0.119266 0.0952208 0.0928571
4229 0 1 8 117 193 0.0683761 0.0532376 0.0516129
4230 0 1 8 85 157 0.0941176 0.0692517 0.0661157
4231 0 1 9 122 187 0.0737705 0.0595857 0.0582524
4232 0 1 8 85 154 0.0941176 0.069923 0.0669456
4233 0 1 8 126 174 0.0634921 0.0540294 0.0533333
4234 0 1 8 75 138 0.106667 0.0786357 0.0751174
4235 0 1 10 107 184 0.0934579 0.0712688 0.0687285
4236 0 1 10 79 132 0.126582 0.0979263 0.0947867
4237 0 1 6 111 166 0.0540541 0.0442014 0.0433213
4238 0 1 3 79 123 0.0379747 0.0304337 0.029703
4239 0 1 7 108 198 0.0648148 0.0478689 0.0457516
4240 0 1 4 80 148 0.05 0.0367607 0.0350877
4241 0 1 10 112 157 0.0892857 0.0754121 0.0743494
4242 0 1 8 86 136 0.0930233 0.0739727 0.0720721
4243 0 1 10 114 180 0.0877193 0.069809 0.0680272
4244 0 1 6 89 140 0.0674157 0.0537517 0.0524017
4245 0 1 6 116 166 0.0517241 0.0432383 0.0425532
4246 0 1 6 75 114 0.08 0.0648886 0.0634921
4247 0 1 3 87 134 0.0344828 0.0277849 0.0271493
4248 0 1 5 61 96 0.0819672 0.0653385 0.0636943
4249 0 1 7 86 131 0.0813954 0.0659498 0.0645161
4250 0 1 7 68 99 0.102941 0.0853151 0.0838323
4251 0 1 13 97 127 0.134021 0.117127 0.116071
4252 0 1 12 80 99 0.15 0.13484 0.134078
4253 0 1 10 83 114 0.120482 0.102804 0.101523
4254 0 1 9 76 104 0.118421 0.101232 0.1
4255 0 1 10 102 136 0.0980392 0.0849044 0.0840336
4256 0 1 9 71 99 0.126761 0.107348 0.105882
4257 0 1 7 91 151 0.0769231 0.0597157 0.0578512
4258 0 1 8 69 105 0.115942 0.0939876 0.091954
4259 0 1 13 92 138 0.141304 0.115375 0.113043
4260 0 1 15 71 106 0.211268 0.172906 0.169492
4261 0 1 14 95 160 0.147368 0.113555 0.109804
4262 0 1 14 81 120 0.17284 0.142002 0.139303
4263 0 1 17 108 157 0.157407 0.130553 0.128302
4264 0 1 4 75 128 0.0533333 0.0408248 0.0394089
4265 0 1 9 110 152 0.0818182 0.0696024 0.0687023
4266 0 1 10 80 117 0.125 0.103362 0.101523
4267 0 1 12 117 169 0.102564 0.0853385 0.0839161
4268 0 1 7 87 138 0.0804598 0.063885 0.0622222
4269 0 1 14 129 182 0.108527 0.0913687 0.0900322
4270 0 1 10 90 138 0.111111 0.0897303 0.0877193
4271 0 1 17 137 172 0.124088 0.110745 0.110032
4272 0 1 21 90 143 0.233333 0.18511 0.180258
4273 0 1 23 131 178 0.175573 0.15062 0.148867
4274 0 1 20 96 148 0.208333 0.167789 0.163934
4275 0 1 20 114 206 0.175439 0.13051 0.125
4276 0 1 18 90 156 0.2 0.151911 0.146341
4277 0 1 18 98 179 0.183673 0.135904 0.129964
4278 0 1 18 63 132 0.285714 0.197386 0.184615
4279 0 1 10 82 152 0.121951 0.0895718 0.0854701
4280 0 1 11 52 117 0.211538 0.141026 0.130178
4281 0 1 14 72 140 0.194444 0.139443 0.132075
4282 0 1 17 61 117 0.278689 0.201229 0.191011
4283 0 1 18 87 168 0.206897 0.148888 0.141176
4284 0 1 17 63 129 0.269841 0.188575 0.177083
4285 0 1 15 79 175 0.189873 0.127573 0.11811
4286 0 1 10 53 135 0.188679 0.118221 0.106383
4287 0 1 15 71 163 0.211268 0.139434 0.128205
4288 0 1 7 56 136 0.125 0.0802111 0.0729167
4289 0 1 14 67 168 0.208955 0.131958 0.119149
4290 0 1 9 46 126 0.195652 0.118217 0.104651
4291 0 1 7 68 168 0.102941 0.0654921 0.059322
4292 0 1 4 57 107 0.0701754 0.051219 0.0487805
4293 0 1 6 80 165 0.075 0.0522233 0.0489796
4294 0 1 3 57 130 0.0526316 0.0348508 0.0320856
4295 0 1 6 71 142 0.084507 0.0597555 0.056338
4296 0 1 5 50 112 0.1 0.0668153 0.0617284
4297 0 1 8 73 152 0.109589 0.0759463 0.0711111
4298 0 1 6 60 115 0.1 0.0722315 0.0685714
4299 0 1 6 70 147 0.0857143 0.0591485 0.0552995
4300 0 1 3 56 132 0.0535714 0.0348932 0.0319149
4301 0 1 4 99 184 0.040404 0.0296369 0.0282686
4302 0 1 3 71 133 0.0422535 0.0308721 0.0294118
4303 0 1 6 91 177 0.0659341 0.0472763 0.0447761
4304 0 1 4 58 130 0.0689655 0.0460653 0.0425532
4305 0 1 5 90 155 0.0555556 0.0423334 0.0408163
4306 0 1 3 69 118 0.0434783 0.0332472 0.0320856
4307 0 1 5 81 143 0.0617284 0.0464579 0.0446429
4308 0 1 6 67 99 0.0895522 0.0736709 0.0722892
4309 0 1 9 77 137 0.116883 0.0876268 0.0841122
4310 0 1 10 54 114 0.185185 0.127453 0.119048
4311 0 1 10 84 138 0.119048 0.0928797 0.0900901
4312 0 1 7 62 108 0.112903 0.0855441 0.0823529
4313 0 1 5 86 130 0.0581395 0.0472878 0.0462963
4314 0 1 7 57 90 0.122807 0.0977326 0.0952381
4315 0 1 11 97 128 0.113402 0.0987192 0.0977778
4316 0 1 10 81 98 0.123457 0.112239 0.111732
4317 0 1 7 96 126 0.0729167 0.0636469 0.0630631
4318 0 1 7 74 103 0.0945946 0.0801795 0.079096
4319 0 1 9 101 135 0.0891089 0.0770753 0.0762712
4320 0 1 12 71 109 0.169014 0.136408 0.133333
4321 0 1 8 92 155 0.0869565 0.0669931 0.0647773
4322 0 1 11 79 122 0.139241 0.112047 0.109453
4323 0 1 11 85 134 0.129412 0.10307 0.100457
4324 0 1 8 56 111 0.142857 0.101469 0.0958084
4325 0 1 7 68 123 0.102941 0.0765404 0.0732984
4326 0 1 7 80 169 0.0875 0.0602018 0.0562249
4327 0 1 12 56 121 0.214286 0.145779 0.135593
4328 0 1 12 84 146 0.142857 0.108359 0.104348
4329 0 1 8 63 100 0.126984 0.100791 0.0981595
4330 0 1 7 81 129 0.0864198 0.0684795 0.0666667
4331 0 1 5 56 87 0.0892857 0.0716335 0.0699301
4332 0 1 7 69 117 0.101449 0.0779077 0.0752688
4333 0 1 7 44 94 0.159091 0.108845 0.101449
4334 0 1 9 57 114 0.157895 0.111648 0.105263
4335 0 1 7 44 73 0.159091 0.123512 0.119658
4336 0 1 4 79 106 0.0506329 0.0437113 0.0432432
4337 0 1 3 61 73 0.0491803 0.0449567 0.0447761
4338 0 1 3 82 106 0.0365854 0.0321782 0.0319149
4339 0 1 1 58 68 0.0172414 0.0159232 0.015873
4340 0 1 2 78 115 0.025641 0.0211171 0.0207254
4341 0 1 2 64 75 0.03125 0.0288675 0.028777
4342 0 1 4 80 116 0.05 0.0415227 0.0408163
4343 0 1 2 52 86 0.0384615 0.0299074 0.0289855
4344 0 1 5 76 122 0.0657895 0.0519258 0.050505
4345 0 1 5 55 92 0.0909091 0.0702902 0.0680272
4346 0 1 4 92 134 0.0434783 0.0360258 0.0353982
4347 0 1 1 65 89 0.0153846 0.0131477 0.012987
4348 0 1 3 89 143 0.0337079 0.0265924 0.0258621
4349 0 1 4 59 94 0.0677966 0.0537118 0.0522876
4350 0 1 8 83 145 0.0963855 0.0729234 0.0701754
4351 0 1 5 58 97 0.0862069 0.0666607 0.0645161
4352 0 1 6 73 127 0.0821918 0.0623143 0.06
4353 0 1 5 38 68 0.131579 0.0983612 0.0943396
4354 0 1 7 56 110 0.125 0.0891883 0.0843373
4355 0 1 7 47 81 0.148936 0.113451 0.109375
4356 0 1 7 31 63 0.225806 0.158397 0.148936
4357 0 1 6 50 92 0.12 0.0884652 0.084507
4358 0 1 4 29 71 0.137931 0.0881519 0.08
4359 0 1 4 52 122 0.0769231 0.0502202 0.045977
4360 0 1 4 35 85 0.114286 0.0733359 0.0666667
4361 0 1 3 22 53 0.136364 0.0878561 0.08
4362 0 1 3 37 100 0.0810811 0.0493197 0.0437956
4363 0 1 3 27 79 0.111111 0.064957 0.0566038
4364 0 1 3 22 52 0.136364 0.0886969 0.0810811
4365 0 1 3 44 96 0.0681818 0.0461593 0.0428571
4366 0 1 2 35 75 0.0571429 0.039036 0.0363636
4367 0 1 2 37 69 0.0540541 0.0395826 0.0377358
4368 0 1 1 30 55 0.0333333 0.0246183 0.0235294
4369 0 1 6 55 105 0.109091 0.0789542 0.075
4370 0 1 6 46 85 0.130435 0.095954 0.0916031
4371 0 1 4 36 69 0.111111 0.0802572 0.0761905
4372 0 1 3 26 50 0.115385 0.083205 0.0789474
4373 0 1 4 54 112 0.0740741 0.0514344 0.0481928
4374 0 1 4 53 78 0.0754717 0.0622121 0.0610687
4375 0 1 3 36 62 0.0833333 0.0635001 0.0612245
4376 0 1 2 32 59 0.0625 0.0460287 0.043956
4377 0 1 4 26 56 0.153846 0.104828 0.097561
4378 0 1 6 41 100 0.146341 0.0937043 0.0851064
4379 0 1 6 40 81 0.15 0.105409 0.0991736
4380 0 1 6 33 75 0.181818 0.120605 0.111111
4381 0 1 6 35 68 0.171429 0.122988 0.116505
4382 0 1 8 29 67 0.275862 0.18149 0.166667
4383 0 1 8 29 62 0.275862 0.188667 0.175824
4384 0 1 8 57 112 0.140351 0.100125 0.0946746
4385 0 1 7 53 104 0.132075 0.0942852 0.089172
4386 0 1 7 48 92 0.145833 0.105338 0.1
4387 0 1 6 41 85 0.146341 0.101637 0.0952381
4388 0 1 11 35 68 0.314286 0.225478 0.213592
4389 0 1 10 35 61 0.285714 0.216422 0.208333
4390 0 1 8 63 91 0.126984 0.105657 0.103896
4391 0 1 8 59 77 0.135593 0.118691 0.117647
4392 0 1 5 56 61 0.0892857 0.0855482 0.0854701
4393 0 1 6 48 54 0.125 0.117851 0.117647
4394 0 1 10 99 133 0.10101 0.0871478 0.0862069
4395 0 1 9 89 120 0.101124 0.0870877 0.0861244
4396 0 1 9 79 122 0.113924 0.0916746 0.0895522
4397 0 1 7 71 83 0.0985916 0.0911864 0.0909091
4398 0 1 13 65 74 0.2 0.187444 0.18705
4399 0 1 10 62 62 0.16129 0.16129 0.16129
4400 0 1 6 57 42 0.142857 0.122628 0.121212
4401 0 1 8 116 133 0.0689655 0.0644073 0.064257
4402 0 1 7 110 97 0.0721649 0.0677666 0.0676328
4403 0 1 8 105 106 0.0761905 0.0758302 0.0758294
4404 0 1 9 95 97 0.0947368 0.0937551 0.09375
4405 0 1 18 91 92 0.197802 0.196724 0.196721
4406 0 1 18 87 85 0.211765 0.209316 0.209302
4407 0 1 19 182 218 0.104396 0.0953871 0.095
4408 0 1 18 161 197 0.111801 0.101071 0.100559
4409 0 1 16 147 177 0.108844 0.0991916 0.0987654
4410 0 1 16 142 161 0.112676 0.105819 0.105611
4411 0 1 33 117 146 0.282051 0.25249 0.250951
4412 0 1 32 110 125 0.290909 0.272897 0.27234
4413 0 1 27 107 121 0.252336 0.23729 0.236842
4414 0 1 33 96 119 0.34375 0.308749 0.306977
4415 0 1 36 95 111 0.378947 0.350574 0.349515
4416 0 1 33 90 109 0.366667 0.33318 0.331658
4417 0 1 28 82 99 0.341463 0.310766 0.309392
4418 0 1 27 165 193 0.163636 0.151301 0.150838
4419 0 1 22 164 168 0.134146 0.13254 0.13253
4420 0 1 27 149 158 0.181208 0.175971 0.175896
4421 0 1 25 145 147 0.172414 0.171237 0.171233
4422 0 1 36 132 142 0.272727 0.262949 0.262774
4423 0 1 31 125 132 0.248 0.241335 0.241245
4424 0 1 28 113 119 0.247788 0.24146 0.241379
4425 0 1 32 114 112 0.285714 0.283197 0.283186
4426 0 1 29 105 105 0.27619 0.27619 0.27619
4427 0 1 28 200 255 0.14 0.123986 0.123077
4428 0 1 27 185 224 0.145946 0.132634 0.132029
4429 0 1 27 165 205 0.163636 0.146806 0.145946
4430 0 1 25 146 192 0.171233 0.149318 0.147929
4431 0 1 32 141 163 0.22695 0.21108 0.210526
4432 0 1 31 127 150 0.244094 0.224602 0.223827
4433 0 1 28 108 134 0.259259 0.232752 0.231405
4434 0 1 33 225 281 0.146667 0.131241 0.130435
4435 0 1 28 184 238 0.152174 0.133801 0.132701
4436 0 1 24 165 216 0.145455 0.127128 0.125984
4437 0 1 12 130 164 0.0923077 0.0821841 0.0816327
4438 0 1 28 249 275 0.11245 0.107002 0.10687
4439 0 1 21 188 219 0.111702 0.103495 0.103194
4440 0 1 19 160 172 0.11875 0.114533 0.114458
4441 0 1 21 206 224 0.101942 0.0977601 0.0976744
4442 0 1 33 174 186 0.189655 0.183435 0.183333
4443 0 1 29 208 267 0.139423 0.123058 0.122105
4444 0 1 28 161 228 0.173913 0.146143 0.143959
4445 0 1 38 196 276 0.193878 0.163381 0.161017
4446 0 1 37 140 214 0.264286 0.213762 0.20904
4447 0 1 44 169 271 0.260355 0.205601 0.2
4448 0 1 37 129 215 0.286822 0.222171 0.215116
4449 0 1 31 163 294 0.190184 0.14161 0.135667
4450 0 1 23 123 223 0.186992 0.138875 0.132948
4451 0 1 26 160 253 0.1625 0.129227 0.125908
4452 0 1 21 130 172 0.161538 0.140438 0.139073
4453 0 1 72 444 511 0.162162 0.151158 0.150785
4454 0 1 89 399 486 0.223058 0.202109 0.20113
4455 0 1 95 376 484 0.25266 0.222693 0.22093
4456 0 1 109 350 495 0.311429 0.261873 0.257988
4457 0 1 120 320 471 0.375 0.309098 0.303413
4458 0 1 104 279 474 0.37276 0.285984 0.276228
4459 0 1 101 303 505 0.333333 0.258199 0.25
4460 0 1 95 259 467 0.366795 0.273159 0.261708
4461 0 1 87 235 439 0.370213 0.270865 0.25816
4462 0 1 76 193 400 0.393782 0.27353 0.256324
4463 0 1 62 200 439 0.31 0.20924 0.194053
4464 0 1 60 158 382 0.379747 0.244226 0.222222
4465 0 1 54 161 359 0.335404 0.224612 0.207692
4466 0 1 47 135 335 0.348148 0.221008 0.2
4467 0 1 42 162 391 0.259259 0.16688 0.151899
4468 0 1 39 136 341 0.286765 0.1811 0.163522
4469 0 1 27 122 346 0.221311 0.131415 0.115385
