#frame chA chB nCorr nA nB MNR GNR DICE
3528 0 1 108 354 420 0.305085 0.28009 0.27907
3529 0 1 109 347 394 0.314121 0.294791 0.294197
3530 0 1 99 338 392 0.292899 0.271978 0.271233
3531 0 1 93 330 380 0.281818 0.262624 0.261972
3532 0 1 92 334 368 0.275449 0.262416 0.262108
3533 0 1 91 337 365 0.27003 0.259466 0.259259
3534 0 1 96 324 359 0.296296 0.281483 0.281113
3535 0 1 85 314 362 0.270701 0.252116 0.251479
3536 0 1 82 310 343 0.264516 0.25147 0.251149
3537 0 1 90 334 385 0.269461 0.25098 0.250348
3538 0 1 76 319 366 0.238245 0.222422 0.221898
3539 0 1 72 319 359 0.225705 0.21276 0.212389
3540 0 1 68 296 345 0.22973 0.212791 0.212168
3541 0 1 76 302 346 0.251656 0.235111 0.234568
3542 0 1 74 288 340 0.256944 0.236481 0.235669
3543 0 1 69 283 332 0.243816 0.225106 0.22439
3544 0 1 69 281 340 0.245552 0.223232 0.222222
3545 0 1 55 264 324 0.208333 0.188056 0.187075
3546 0 1 69 270 324 0.255556 0.233289 0.232323
3547 0 1 61 263 332 0.231939 0.206435 0.205042
3548 0 1 58 264 293 0.219697 0.208541 0.208259
3549 0 1 65 262 296 0.248092 0.233409 0.232975
3550 0 1 68 280 289 0.242857 0.239046 0.239016
3551 0 1 71 296 313 0.239865 0.23326 0.233169
3552 0 1 65 283 301 0.229682 0.222709 0.222603
3553 0 1 73 275 291 0.265455 0.258054 0.257951
3554 0 1 70 297 324 0.23569 0.225656 0.225443
3555 0 1 66 294 309 0.22449 0.218973 0.218905
3556 0 1 73 302 316 0.241722 0.236307 0.236246
3557 0 1 74 279 302 0.265233 0.254933 0.254733
3558 0 1 68 272 280 0.25 0.246403 0.246377
3559 0 1 62 251 276 0.247012 0.235559 0.235294
3560 0 1 57 245 262 0.232653 0.224979 0.224852
3561 0 1 52 236 256 0.220339 0.211557 0.211382
3562 0 1 56 250 256 0.224 0.221359 0.221344
3563 0 1 63 246 249 0.256098 0.25455 0.254545
3564 0 1 69 278 257 0.268482 0.258143 0.257944
3565 0 1 79 311 254 0.311024 0.28108 0.279646
3566 0 1 79 310 286 0.276224 0.265316 0.265101
3567 0 1 87 338 285 0.305263 0.28031 0.279294
3568 0 1 87 349 298 0.291946 0.269773 0.268934
3569 0 1 83 371 361 0.229917 0.226797 0.226776
3570 0 1 87 374 363 0.239669 0.236119 0.236092
3571 0 1 87 365 342 0.254386 0.246241 0.24611
3572 0 1 81 372 349 0.232092 0.224802 0.224688
3573 0 1 103 387 336 0.306548 0.285635 0.284924
3574 0 1 95 365 310 0.306452 0.282421 0.281481
3575 0 1 101 358 308 0.327922 0.304162 0.303303
3576 0 1 108 374 299 0.361204 0.322963 0.320951
3577 0 1 96 326 315 0.304762 0.299576 0.299532
3578 0 1 107 328 312 0.342949 0.33448 0.334375
3579 0 1 100 345 280 0.357143 0.321745 0.32
3580 0 1 106 337 278 0.381295 0.346313 0.344715
3581 0 1 112 338 281 0.398576 0.363418 0.361874
3582 0 1 115 348 290 0.396552 0.362001 0.360502
3583 0 1 103 390 301 0.342193 0.300623 0.298119
3584 0 1 111 382 300 0.37 0.327892 0.325513
3585 0 1 97 378 297 0.326599 0.289499 0.287407
3586 0 1 117 360 305 0.383607 0.353089 0.35188
3587 0 1 115 359 312 0.36859 0.343616 0.342772
3588 0 1 121 354 322 0.375776 0.35839 0.357988
3589 0 1 113 362 311 0.363344 0.336778 0.33581
3590 0 1 121 343 264 0.458333 0.402102 0.398682
3591 0 1 88 339 239 0.368201 0.30916 0.304498
3592 0 1 109 352 270 0.403704 0.353568 0.350482
3593 0 1 103 335 271 0.380074 0.341846 0.339934
3594 0 1 103 355 283 0.363958 0.32496 0.322884
3595 0 1 105 355 277 0.379061 0.334838 0.332278
3596 0 1 101 333 278 0.363309 0.331953 0.330606
3597 0 1 86 304 254 0.338583 0.309489 0.308244
3598 0 1 91 313 238 0.382353 0.333412 0.330309
3599 0 1 86 308 222 0.387387 0.328887 0.324528
3600 0 1 85 300 193 0.440415 0.353248 0.344828
3601 0 1 82 290 198 0.414141 0.342202 0.336066
3602 0 1 82 287 202 0.405941 0.340563 0.335378
3603 0 1 92 308 252 0.365079 0.330227 0.328571
3604 0 1 86 299 243 0.353909 0.319051 0.317343
3605 0 1 87 297 242 0.359504 0.324514 0.32282
3606 0 1 84 283 240 0.35 0.322315 0.321224
3607 0 1 88 284 231 0.380952 0.343572 0.341748
3608 0 1 80 270 199 0.40201 0.345129 0.341151
3609 0 1 76 265 193 0.393782 0.336056 0.331878
3610 0 1 75 277 198 0.378788 0.32025 0.315789
3611 0 1 80 279 205 0.390244 0.334511 0.330579
3612 0 1 83 309 242 0.342975 0.303523 0.30127
3613 0 1 79 307 249 0.317269 0.285732 0.284173
3614 0 1 76 322 233 0.32618 0.277465 0.273874
3615 0 1 82 308 278 0.294964 0.280231 0.279863
3616 0 1 82 308 261 0.314176 0.289213 0.288225
3617 0 1 77 290 278 0.276978 0.271187 0.271127
3618 0 1 76 286 264 0.287879 0.276585 0.276364
3619 0 1 83 277 262 0.316794 0.308097 0.307978
3620 0 1 86 283 252 0.34127 0.322036 0.321495
3621 0 1 88 276 246 0.357724 0.337723 0.337165
3622 0 1 85 286 230 0.369565 0.331415 0.329457
3623 0 1 80 292 241 0.33195 0.301571 0.300188
3624 0 1 85 293 266 0.319549 0.30447 0.304114
3625 0 1 86 275 273 0.315018 0.313871 0.313869
3626 0 1 99 259 291 0.382239 0.360611 0.36
3627 0 1 94 256 260 0.367188 0.364352 0.364341
3628 0 1 79 225 233 0.351111 0.345031 0.344978
3629 0 1 69 248 269 0.278226 0.267145 0.266925
3630 0 1 58 221 242 0.262443 0.250798 0.25054
3631 0 1 49 209 206 0.237864 0.236151 0.236145
3632 0 1 49 202 213 0.242574 0.236228 0.236145
3633 0 1 63 220 226 0.286364 0.282537 0.282511
3634 0 1 76 210 236 0.361905 0.341388 0.340807
3635 0 1 75 243 229 0.327511 0.317937 0.317797
3636 0 1 64 224 209 0.30622 0.29579 0.295612
3637 0 1 64 249 232 0.275862 0.266279 0.266112
3638 0 1 68 245 238 0.285714 0.281603 0.281574
3639 0 1 73 243 233 0.313305 0.30679 0.306723
3640 0 1 68 243 221 0.307692 0.293433 0.293103
3641 0 1 75 221 234 0.339367 0.329805 0.32967
3642 0 1 62 213 206 0.300971 0.295984 0.295943
3643 0 1 56 204 181 0.309392 0.29143 0.290909
3644 0 1 71 190 193 0.373684 0.370769 0.370757
3645 0 1 61 211 223 0.2891 0.281213 0.281106
3646 0 1 67 216 214 0.313084 0.311631 0.311628
3647 0 1 54 210 223 0.257143 0.249535 0.249423
3648 0 1 66 206 213 0.320388 0.31508 0.315036
3649 0 1 68 208 210 0.326923 0.325363 0.325359
3650 0 1 58 186 205 0.311828 0.297026 0.296675
3651 0 1 56 183 173 0.323699 0.314731 0.314607
3652 0 1 59 177 187 0.333333 0.324298 0.324176
3653 0 1 53 162 225 0.327161 0.277605 0.273902
3654 0 1 49 147 219 0.333333 0.273096 0.26776
3655 0 1 48 142 204 0.338028 0.282021 0.277457
3656 0 1 42 141 188 0.297872 0.257965 0.255319
3657 0 1 44 139 171 0.316547 0.285396 0.283871
3658 0 1 45 123 143 0.365854 0.339306 0.338346
3659 0 1 49 131 178 0.374046 0.320886 0.317152
3660 0 1 50 126 171 0.396825 0.340633 0.3367
3661 0 1 37 144 140 0.264286 0.260589 0.260563
3662 0 1 26 126 126 0.206349 0.206349 0.206349
3663 0 1 24 126 88 0.272727 0.227921 0.224299
3664 0 1 10 65 52 0.192308 0.172005 0.17094
3665 0 1 11 80 45 0.244444 0.183333 0.176
3666 0 1 29 123 87 0.333333 0.28034 0.27619
3667 0 1 10 59 65 0.169492 0.161479 0.16129
3668 0 1 32 124 94 0.340426 0.296398 0.293578
3669 0 1 13 84 68 0.191176 0.172008 0.171053
3670 0 1 17 87 67 0.253731 0.222665 0.220779
3671 0 1 28 99 90 0.311111 0.296633 0.296296
3672 0 1 19 94 83 0.228916 0.215105 0.214689
3673 0 1 26 122 110 0.236364 0.224438 0.224138
3674 0 1 27 125 119 0.226891 0.221378 0.221311
3675 0 1 23 130 115 0.2 0.188108 0.187755
3676 0 1 24 126 113 0.212389 0.201135 0.200837
3677 0 1 27 146 121 0.22314 0.20314 0.202247
3678 0 1 29 138 128 0.226562 0.218199 0.218045
3679 0 1 29 138 122 0.237705 0.223501 0.223077
3680 0 1 28 134 120 0.233333 0.220808 0.220472
3681 0 1 28 136 122 0.229508 0.217375 0.217054

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 53.8233
avg_match_A: 225.947
avg_match_B: 245.799
global_RI_MNR: 0.238212
global_RI_GNR: 0.22839
global_RI_DICE: 0.228188

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 53.8233 avgA: 225.947 avgB: 245.799 MNR: 0.250964 GNR: 0.225535 DICE: 0.223847
