#frame chA chB nCorr nA nB MNR GNR DICE
3527 0 1 104 323 365 0.321981 0.302891 0.302326
3528 0 1 114 315 379 0.361905 0.329936 0.32853
3529 0 1 101 310 371 0.325806 0.29782 0.296623
3530 0 1 94 319 348 0.294671 0.282126 0.281859
3531 0 1 82 302 344 0.271523 0.254408 0.25387
3532 0 1 73 298 328 0.244966 0.233495 0.233227
3533 0 1 78 323 377 0.241486 0.223523 0.222857
3534 0 1 74 312 365 0.237179 0.219285 0.218612
3535 0 1 75 307 369 0.2443 0.222833 0.221893
3536 0 1 69 296 346 0.233108 0.215608 0.214953
3537 0 1 80 307 342 0.260586 0.246892 0.246533
3538 0 1 78 302 321 0.258278 0.250518 0.250401
3539 0 1 72 293 320 0.245734 0.235138 0.23491
3540 0 1 56 276 308 0.202899 0.192069 0.191781
3541 0 1 71 276 325 0.257246 0.237062 0.236273
3542 0 1 68 266 313 0.255639 0.235665 0.234888
3543 0 1 69 256 296 0.269531 0.250659 0.25
3544 0 1 72 256 314 0.28125 0.25395 0.252632
3545 0 1 60 235 287 0.255319 0.231034 0.229885
3546 0 1 64 235 306 0.27234 0.238663 0.236599
3547 0 1 61 230 301 0.265217 0.231837 0.229755
3548 0 1 54 229 276 0.235808 0.214794 0.213861
3549 0 1 55 240 290 0.229167 0.208477 0.207547
3550 0 1 51 230 293 0.221739 0.196459 0.195029
3551 0 1 59 235 306 0.251064 0.220018 0.218115
3552 0 1 54 238 281 0.226891 0.20881 0.208092
3553 0 1 60 231 273 0.25974 0.238926 0.238095
3554 0 1 66 233 263 0.283262 0.266617 0.266129
3555 0 1 54 234 255 0.230769 0.221063 0.220859
3556 0 1 64 237 269 0.270042 0.253472 0.252964
3557 0 1 64 227 263 0.281938 0.261932 0.261224
3558 0 1 59 220 228 0.268182 0.263435 0.263393
3559 0 1 53 207 237 0.256039 0.239286 0.238739
3560 0 1 53 194 218 0.273196 0.257719 0.257282
3561 0 1 41 186 215 0.22043 0.205026 0.204489
3562 0 1 40 181 203 0.220994 0.208676 0.208333
3563 0 1 50 186 215 0.268817 0.250031 0.249377
3564 0 1 58 196 222 0.295918 0.27805 0.277512
3565 0 1 64 210 226 0.304762 0.293776 0.293578
3566 0 1 73 233 235 0.313305 0.311969 0.311966
3567 0 1 73 278 271 0.269373 0.26596 0.265938
3568 0 1 73 278 265 0.275472 0.268954 0.268877
3569 0 1 67 294 251 0.266932 0.24664 0.245872
3570 0 1 67 272 267 0.250936 0.248619 0.248609
3571 0 1 68 296 262 0.259542 0.244181 0.243728
3572 0 1 64 292 254 0.251969 0.235002 0.234432
3573 0 1 77 299 256 0.300781 0.278314 0.277477
3574 0 1 72 300 238 0.302521 0.269453 0.267658
3575 0 1 74 286 248 0.298387 0.277858 0.277154
3576 0 1 97 317 247 0.392713 0.346652 0.343972
3577 0 1 86 294 262 0.328244 0.309866 0.309353
3578 0 1 90 312 262 0.343511 0.314785 0.313589
3579 0 1 101 322 241 0.419087 0.362564 0.358792
3580 0 1 95 352 299 0.317726 0.292831 0.291859
3581 0 1 96 359 295 0.325424 0.294994 0.293578
3582 0 1 117 378 294 0.397959 0.350967 0.348214
3583 0 1 109 387 295 0.369492 0.322597 0.319648
3584 0 1 113 395 294 0.384354 0.331594 0.328012
3585 0 1 120 407 302 0.397351 0.342279 0.338505
3586 0 1 123 399 299 0.411371 0.356109 0.352436
3587 0 1 128 405 314 0.407643 0.358936 0.35605
3588 0 1 117 402 315 0.371429 0.328789 0.32636
3589 0 1 133 419 317 0.419558 0.364935 0.361413
3590 0 1 122 415 294 0.414966 0.349271 0.344147
3591 0 1 112 414 259 0.432432 0.342033 0.332838
3592 0 1 121 424 290 0.417241 0.345067 0.338936
3593 0 1 134 435 304 0.440789 0.368488 0.362652
3594 0 1 118 417 287 0.41115 0.341093 0.335227
3595 0 1 125 422 276 0.452899 0.366268 0.358166
3596 0 1 120 408 280 0.428571 0.355036 0.348837
3597 0 1 104 391 261 0.398467 0.325555 0.319018
3598 0 1 100 391 243 0.411523 0.324421 0.315457
3599 0 1 103 392 254 0.405512 0.32642 0.318885
3600 0 1 88 371 243 0.36214 0.293084 0.286645
3601 0 1 92 363 234 0.393162 0.315665 0.308208
3602 0 1 98 373 241 0.406639 0.326861 0.319218
3603 0 1 101 351 265 0.381132 0.331165 0.327922
3604 0 1 113 353 270 0.418519 0.366024 0.362761
3605 0 1 116 344 269 0.431227 0.381331 0.378467
3606 0 1 99 336 246 0.402439 0.344348 0.340206
3607 0 1 111 337 246 0.451219 0.385514 0.380789
3608 0 1 94 335 243 0.386831 0.32946 0.32526
3609 0 1 91 328 226 0.402655 0.334234 0.32852
3610 0 1 90 329 226 0.39823 0.330058 0.324324
3611 0 1 86 326 220 0.390909 0.321128 0.315018
3612 0 1 96 322 243 0.395062 0.343194 0.339823
3613 0 1 90 334 236 0.381356 0.320563 0.315789
3614 0 1 91 338 229 0.39738 0.327089 0.320988
3615 0 1 107 344 277 0.386282 0.346629 0.344605
3616 0 1 92 338 264 0.348485 0.307984 0.305648
3617 0 1 89 331 263 0.338403 0.301646 0.299663
3618 0 1 83 317 261 0.318008 0.288555 0.287197
3619 0 1 92 330 248 0.370968 0.321592 0.318339
3620 0 1 90 327 258 0.348837 0.309855 0.307692
3621 0 1 93 327 261 0.356322 0.318338 0.316327
3622 0 1 86 326 250 0.344 0.301245 0.298611
3623 0 1 91 319 254 0.358268 0.31969 0.317627
3624 0 1 86 321 291 0.295533 0.281384 0.281046
3625 0 1 97 324 283 0.342756 0.320336 0.319605
3626 0 1 103 293 287 0.358885 0.355191 0.355172
3627 0 1 92 289 276 0.333333 0.32575 0.325664
3628 0 1 83 265 236 0.351695 0.331894 0.331337
3629 0 1 63 259 274 0.243243 0.236491 0.236398
3630 0 1 60 244 227 0.264317 0.254943 0.254777
3631 0 1 51 217 195 0.261538 0.247927 0.247573
3632 0 1 54 220 205 0.263415 0.254276 0.254118
3633 0 1 61 216 229 0.282407 0.274274 0.274157
3634 0 1 88 237 225 0.391111 0.381081 0.380952
3635 0 1 85 237 238 0.35865 0.357896 0.357895
3636 0 1 76 237 214 0.35514 0.337468 0.337029
3637 0 1 73 235 213 0.342723 0.326287 0.325893
3638 0 1 69 257 232 0.297414 0.282578 0.282209
3639 0 1 76 261 231 0.329004 0.309519 0.308943
3640 0 1 75 251 224 0.334821 0.316301 0.315789
3641 0 1 82 244 239 0.343096 0.339563 0.339545
3642 0 1 63 215 194 0.324742 0.308475 0.308068
3643 0 1 64 232 163 0.392638 0.329111 0.324051
3644 0 1 71 210 178 0.398876 0.36723 0.365979
3645 0 1 59 203 175 0.337143 0.313029 0.312169
3646 0 1 66 210 162 0.407407 0.35783 0.354839
3647 0 1 62 236 214 0.28972 0.275885 0.275556
3648 0 1 64 239 200 0.32 0.292729 0.291572
3649 0 1 72 228 203 0.35468 0.33467 0.334107
3650 0 1 57 204 197 0.28934 0.284333 0.284289
3651 0 1 54 183 174 0.310345 0.302617 0.302521
3652 0 1 61 182 171 0.356725 0.345777 0.345609
3653 0 1 55 157 192 0.350318 0.316783 0.315186
3654 0 1 49 141 197 0.347518 0.294004 0.289941
3655 0 1 49 146 169 0.335616 0.311944 0.311111
3656 0 1 44 163 213 0.269939 0.23614 0.234043
3657 0 1 39 165 177 0.236364 0.228211 0.22807
3658 0 1 42 155 142 0.295775 0.2831 0.282828
3659 0 1 51 160 164 0.31875 0.314839 0.314815
3660 0 1 50 156 153 0.326797 0.32364 0.323625
3661 0 1 42 132 120 0.35 0.333712 0.333333
3662 0 1 30 118 116 0.258621 0.25642 0.25641
3663 0 1 18 73 70 0.257143 0.251804 0.251748
3664 0 1 0 12 12 0 0 0
3665 0 1 0 16 11 0 0 0
3666 0 1 0 10 10 0 0 0
3667 0 1 1 18 9 0.111111 0.0785674 0.0740741
3668 0 1 0 8 6 0 0 0
3669 0 1 19 67 61 0.311475 0.297202 0.296875
3670 0 1 19 75 75 0.253333 0.253333 0.253333
3671 0 1 43 127 111 0.387387 0.362164 0.361345
3672 0 1 43 153 119 0.361345 0.318676 0.316176
3673 0 1 50 152 142 0.352113 0.340333 0.340136
3674 0 1 52 145 142 0.366197 0.362389 0.362369
3675 0 1 48 150 134 0.358209 0.338566 0.338028
3676 0 1 49 149 140 0.35 0.339265 0.3391
3677 0 1 45 150 125 0.36 0.328634 0.327273
3678 0 1 51 146 166 0.349315 0.327597 0.326923
3679 0 1 48 158 170 0.303797 0.292879 0.292683
3680 0 1 49 150 158 0.326667 0.318289 0.318182
3681 0 1 48 154 160 0.311688 0.305788 0.305732

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 52.3542
avg_match_A: 219.315
avg_match_B: 233.749
global_RI_MNR: 0.238717
global_RI_GNR: 0.231229
global_RI_DICE: 0.231111

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 52.3542 avgA: 219.315 avgB: 233.749 MNR: 0.25478 GNR: 0.227502 DICE: 0.225595
