#frame chA chB nCorr nA nB MNR GNR DICE
3296 0 1 8 263 430 0.0304183 0.0237891 0.023088
3297 0 1 11 255 408 0.0431373 0.034103 0.0331825
3298 0 1 10 237 401 0.0421941 0.032438 0.031348
3299 0 1 12 240 396 0.05 0.0389249 0.0377358
3300 0 1 8 225 365 0.0355556 0.0279159 0.0271186
3301 0 1 10 207 353 0.0483092 0.0369937 0.0357143
3302 0 1 11 199 325 0.0552764 0.0432538 0.0419847
3303 0 1 12 180 327 0.0666667 0.0494619 0.0473373
3304 0 1 13 179 292 0.0726257 0.0568624 0.0552017
3305 0 1 10 175 304 0.0571429 0.0433555 0.0417537
3306 0 1 8 175 304 0.0457143 0.0346844 0.0334029
3307 0 1 6 201 353 0.0298507 0.0225251 0.0216607
3308 0 1 8 200 349 0.04 0.0302804 0.0291439
3309 0 1 12 191 332 0.0628272 0.0476536 0.0458891
3310 0 1 9 191 312 0.0471204 0.0368679 0.0357853
3311 0 1 10 181 309 0.0552486 0.0422845 0.0408163
3312 0 1 11 179 315 0.0614525 0.0463245 0.0445344
3313 0 1 4 190 298 0.0210526 0.0168103 0.0163934
3314 0 1 5 201 326 0.0248756 0.0195327 0.0189753
3315 0 1 8 200 317 0.04 0.0317721 0.0309478
3316 0 1 12 202 311 0.0594059 0.0478768 0.0467836
3317 0 1 7 191 306 0.0366492 0.0289548 0.028169
3318 0 1 8 236 385 0.0338983 0.0265402 0.0257649
3319 0 1 10 225 384 0.0444444 0.0340207 0.0328407
3320 0 1 9 221 388 0.040724 0.0307348 0.0295567
3321 0 1 7 229 391 0.0305677 0.0233933 0.0225806
3322 0 1 8 221 371 0.0361991 0.0279387 0.027027
3323 0 1 6 217 361 0.0276498 0.0214372 0.0207612
3324 0 1 10 210 361 0.047619 0.0363192 0.0350263
3325 0 1 11 205 355 0.0536585 0.0407757 0.0392857
3326 0 1 10 205 397 0.0487805 0.0350532 0.0332226
3327 0 1 7 204 391 0.0343137 0.0247853 0.0235294
3328 0 1 13 206 377 0.0631068 0.0466487 0.0445969
3329 0 1 12 220 370 0.0545455 0.04206 0.040678
3330 0 1 17 205 377 0.0829268 0.0611507 0.0584192
3331 0 1 12 261 446 0.045977 0.0351717 0.0339463
3332 0 1 9 257 451 0.0350195 0.0264355 0.0254237
3333 0 1 10 257 439 0.0389105 0.0297715 0.0287356
3334 0 1 9 256 446 0.0351562 0.0266351 0.025641
3335 0 1 15 264 456 0.0568182 0.0432322 0.0416667
3336 0 1 11 245 457 0.044898 0.0328739 0.031339
3337 0 1 13 245 453 0.0530612 0.0390222 0.0372493
3338 0 1 16 238 456 0.0672269 0.0485679 0.0461095
3339 0 1 11 230 427 0.0478261 0.0351006 0.0334855
3340 0 1 17 229 438 0.0742358 0.0536777 0.0509745
3341 0 1 15 230 405 0.0652174 0.0491473 0.0472441
3342 0 1 12 317 506 0.0378549 0.0299624 0.0291616
3343 0 1 11 313 473 0.0351438 0.0285884 0.0279898
3344 0 1 17 318 495 0.0534591 0.0428482 0.0418204
3345 0 1 12 304 473 0.0394737 0.0316456 0.030888
3346 0 1 5 314 491 0.0159236 0.012734 0.0124224
3347 0 1 13 324 484 0.0401235 0.0328283 0.0321782
3348 0 1 10 326 490 0.0306748 0.0250203 0.0245098
3349 0 1 11 327 503 0.0336391 0.0271228 0.026506
3350 0 1 9 329 474 0.0273556 0.0227906 0.0224159
3351 0 1 6 313 465 0.0191693 0.0157272 0.0154242
3352 0 1 6 325 454 0.0184615 0.01562 0.0154044
3353 0 1 8 314 462 0.0254777 0.0210041 0.0206186
3354 0 1 8 305 435 0.0262295 0.0219632 0.0216216
3355 0 1 10 359 522 0.0278552 0.0231003 0.0227015
3356 0 1 8 348 501 0.0229885 0.0191594 0.0188457
3357 0 1 8 351 495 0.022792 0.0191926 0.0189125
3358 0 1 10 343 509 0.0291545 0.0239328 0.0234742
3359 0 1 11 333 486 0.033033 0.0273434 0.026862
3360 0 1 13 332 495 0.0391566 0.032068 0.0314389
3361 0 1 14 327 468 0.0428135 0.0357875 0.0352201
3362 0 1 13 321 475 0.0404984 0.0332923 0.0326633
3363 0 1 18 333 451 0.0540541 0.0464475 0.0459184
3364 0 1 18 302 460 0.0596026 0.0482937 0.0472441
3365 0 1 17 353 499 0.0481586 0.0405052 0.0399061
3366 0 1 14 342 483 0.0409357 0.0344462 0.0339394
3367 0 1 16 325 472 0.0492308 0.0408514 0.0401506
3368 0 1 12 332 472 0.0361446 0.0303139 0.0298507
3369 0 1 12 328 451 0.0365854 0.0312001 0.0308087
3370 0 1 13 317 475 0.0410095 0.0335017 0.0328283
3371 0 1 14 316 470 0.0443038 0.0363275 0.0356234
3372 0 1 12 320 469 0.0375 0.0309756 0.0304183
3373 0 1 11 322 464 0.0341615 0.0284581 0.0279898
3374 0 1 10 303 440 0.0330033 0.0273875 0.0269179
3375 0 1 14 320 459 0.04375 0.0365297 0.0359435
3376 0 1 15 311 466 0.0482315 0.039402 0.03861
3377 0 1 11 343 479 0.03207 0.027138 0.026764
3378 0 1 13 342 474 0.0380117 0.032288 0.0318627
3379 0 1 12 330 457 0.0363636 0.0309005 0.0304956
3380 0 1 9 319 441 0.0282132 0.0239954 0.0236842
3381 0 1 15 324 445 0.0462963 0.0395038 0.0390117
3382 0 1 10 308 449 0.0324675 0.0268907 0.0264201
3383 0 1 10 314 444 0.0318471 0.026782 0.0263852
3384 0 1 10 316 437 0.0316456 0.0269101 0.0265604
3385 0 1 11 313 442 0.0351438 0.029574 0.0291391
3386 0 1 13 312 449 0.0416667 0.034733 0.0341656
3387 0 1 10 311 444 0.0321543 0.0269109 0.0264901
3388 0 1 10 307 440 0.0325733 0.0272085 0.0267738
3389 0 1 11 321 432 0.0342679 0.0295392 0.0292165
3390 0 1 13 309 447 0.0420712 0.0349792 0.0343915
3391 0 1 14 302 439 0.0463576 0.0384496 0.0377868
3392 0 1 12 333 489 0.036036 0.0297375 0.0291971
3393 0 1 17 330 486 0.0515152 0.0424496 0.0416667
3394 0 1 15 324 494 0.0462963 0.0374934 0.0366748
3395 0 1 16 306 481 0.0522876 0.0417049 0.0406607
3396 0 1 24 313 472 0.0766773 0.0624407 0.0611465
3397 0 1 15 313 458 0.0479233 0.0396174 0.0389105
3398 0 1 20 302 469 0.0662252 0.0531423 0.0518807
3399 0 1 11 308 469 0.0357143 0.0289422 0.028314
3400 0 1 9 290 448 0.0310345 0.0249692 0.0243902
3401 0 1 11 297 454 0.037037 0.0299562 0.0292943
3402 0 1 21 290 450 0.0724138 0.0581318 0.0567568
3403 0 1 20 289 467 0.0692042 0.0544406 0.0529101
3404 0 1 15 292 443 0.0513699 0.0417059 0.0408163
3405 0 1 18 294 465 0.0612245 0.0486824 0.0474308
3406 0 1 11 287 471 0.0383275 0.0299186 0.0290237
3407 0 1 17 299 472 0.0568562 0.0452525 0.0440986
3408 0 1 17 296 472 0.0574324 0.0454812 0.0442708
3409 0 1 16 284 468 0.056338 0.0438872 0.0425532
3410 0 1 12 331 506 0.0362538 0.0293219 0.0286738
3411 0 1 14 330 522 0.0424242 0.0337315 0.0328638
3412 0 1 15 338 529 0.0443787 0.0354736 0.0346021
3413 0 1 13 345 497 0.0376812 0.0313946 0.0308789
3414 0 1 15 336 497 0.0446429 0.0367065 0.0360144
3415 0 1 15 327 500 0.0458716 0.0370965 0.0362757
3416 0 1 14 335 495 0.041791 0.0343798 0.0337349
3417 0 1 14 324 499 0.0432099 0.0348181 0.0340219
3418 0 1 17 334 508 0.0508982 0.0412709 0.04038
3419 0 1 15 335 494 0.0447761 0.0368727 0.0361882
3420 0 1 14 319 485 0.0438871 0.0355928 0.0348259
3421 0 1 15 318 474 0.0471698 0.0386357 0.0378788
3422 0 1 12 323 476 0.0371517 0.0306039 0.0300375
3423 0 1 11 336 468 0.0327381 0.0277396 0.0273632
3424 0 1 22 326 473 0.0674847 0.0560252 0.0550688
3425 0 1 11 324 474 0.0339506 0.0280693 0.0275689
3426 0 1 12 320 472 0.0375 0.030877 0.030303
3427 0 1 15 331 475 0.0453172 0.0378295 0.0372208
3428 0 1 16 325 458 0.0492308 0.0414711 0.0408685
3429 0 1 11 320 448 0.034375 0.0290522 0.0286458
3430 0 1 13 312 456 0.0416667 0.0344654 0.0338542
3431 0 1 14 315 460 0.0444444 0.0367785 0.036129
3432 0 1 17 319 468 0.0532915 0.0439978 0.043202
3433 0 1 8 320 469 0.025 0.0206504 0.0202788
3434 0 1 11 329 466 0.0334347 0.0280932 0.027673
3435 0 1 16 332 492 0.0481928 0.0395884 0.038835
3436 0 1 13 342 488 0.0380117 0.0318215 0.0313253
3437 0 1 15 330 486 0.0454545 0.0374555 0.0367647
3438 0 1 13 327 489 0.0397554 0.0325099 0.0318627
3439 0 1 15 336 486 0.0446429 0.0371196 0.0364963
3440 0 1 15 351 451 0.042735 0.0377007 0.0374065
3441 0 1 16 344 473 0.0465116 0.0396652 0.0391677
3442 0 1 13 345 471 0.0376812 0.0322495 0.0318627
3443 0 1 10 334 466 0.0299401 0.0253474 0.025
3444 0 1 10 333 481 0.03003 0.0249865 0.02457
3445 0 1 7 334 457 0.0209581 0.0179171 0.0176991
3446 0 1 11 331 449 0.0332326 0.0285335 0.0282051
3447 0 1 14 346 477 0.0404624 0.0344612 0.0340219
3448 0 1 13 339 479 0.0383481 0.0322608 0.0317848
3449 0 1 7 336 477 0.0208333 0.0174851 0.0172202
3450 0 1 10 349 458 0.0286533 0.0250124 0.0247831
3451 0 1 18 332 477 0.0542169 0.0452318 0.0444994
3452 0 1 14 329 452 0.0425532 0.0363045 0.0358515
3453 0 1 16 351 495 0.045584 0.0383852 0.0378251
3454 0 1 18 347 491 0.0518732 0.0436081 0.0429594
3455 0 1 16 336 494 0.047619 0.0392723 0.0385542
3456 0 1 9 328 496 0.027439 0.0223133 0.0218447
3457 0 1 15 337 480 0.0445104 0.0372954 0.0367197
3458 0 1 13 327 477 0.0397554 0.0329162 0.0323383
3459 0 1 16 327 475 0.0489297 0.0405975 0.0399003
3460 0 1 17 325 472 0.0523077 0.0434046 0.04266
3461 0 1 16 330 462 0.0484848 0.0409772 0.040404
3462 0 1 15 343 500 0.0437318 0.0362209 0.0355872
3463 0 1 16 338 462 0.0473373 0.0404893 0.04
3464 0 1 11 331 461 0.0332326 0.0281597 0.0277778
3465 0 1 13 326 488 0.0398773 0.032593 0.031941
3466 0 1 12 326 465 0.0368098 0.0308209 0.0303413
3467 0 1 10 327 479 0.030581 0.0252673 0.0248139
3468 0 1 13 317 479 0.0410095 0.0333615 0.0326633
3469 0 1 14 308 485 0.0454545 0.0362228 0.035309
3470 0 1 8 339 513 0.0235988 0.0191837 0.0187793
3471 0 1 11 346 522 0.0317919 0.0258833 0.0253456
3472 0 1 13 343 522 0.0379009 0.0307228 0.0300578
3473 0 1 16 337 520 0.0474777 0.0382211 0.0373396
3474 0 1 17 335 537 0.0507463 0.0400811 0.0389908
3475 0 1 11 330 524 0.0333333 0.0264527 0.0257611
3476 0 1 10 323 543 0.0309598 0.023878 0.0230947
3477 0 1 19 317 519 0.0599369 0.0468425 0.0454545
3478 0 1 18 322 513 0.0559006 0.044288 0.0431138
3479 0 1 19 313 517 0.0607029 0.047232 0.0457831
3480 0 1 20 314 528 0.0636943 0.0491189 0.0475059
3481 0 1 15 308 516 0.0487013 0.0376263 0.0364078
3482 0 1 12 306 527 0.0392157 0.0298824 0.0288115
3483 0 1 16 310 528 0.0516129 0.0395478 0.0381862
3484 0 1 16 313 521 0.0511182 0.0396213 0.0383693
3485 0 1 17 319 523 0.0532915 0.0416201 0.04038
3486 0 1 19 309 523 0.0614887 0.0472632 0.0456731
3487 0 1 20 313 532 0.0638978 0.049012 0.0473373
3488 0 1 17 317 516 0.0536278 0.0420334 0.0408163
3489 0 1 20 314 523 0.0636943 0.0493531 0.0477897
3490 0 1 23 311 543 0.073955 0.055969 0.0538642
3491 0 1 19 320 522 0.059375 0.0464883 0.0451306
3492 0 1 18 317 541 0.0567823 0.0434655 0.041958
3493 0 1 18 324 539 0.0555556 0.0430731 0.0417149
3494 0 1 23 313 545 0.0734824 0.0556875 0.0536131
3495 0 1 19 317 525 0.0599369 0.0465741 0.0451306
3496 0 1 14 313 551 0.0447284 0.0337117 0.0324074
3497 0 1 24 311 507 0.0771704 0.0604404 0.0586797
3498 0 1 11 302 501 0.0364238 0.0282794 0.0273973
3499 0 1 16 325 528 0.0492308 0.0386244 0.0375147
3500 0 1 16 310 536 0.0516129 0.0392515 0.0378251
3501 0 1 14 312 529 0.0448718 0.0344606 0.0332937
3502 0 1 17 317 531 0.0536278 0.0414354 0.0400943
3503 0 1 10 308 520 0.0324675 0.0249875 0.0241546
3504 0 1 11 264 493 0.0416667 0.0304907 0.0290621
3505 0 1 16 267 507 0.0599251 0.0434871 0.0413437
3506 0 1 5 270 474 0.0185185 0.0139765 0.0134409
3507 0 1 8 300 480 0.0266667 0.0210818 0.0205128
3508 0 1 6 313 493 0.0191693 0.0152741 0.0148883
3509 0 1 9 306 487 0.0294118 0.023314 0.0226986
3510 0 1 7 312 473 0.0224359 0.0182218 0.0178344
3511 0 1 3 314 480 0.00955414 0.00772744 0.00755668
3512 0 1 5 326 481 0.0153374 0.0126267 0.0123916
3513 0 1 7 324 499 0.0216049 0.0174091 0.0170109
3514 0 1 7 358 531 0.0195531 0.016055 0.015748
3515 0 1 5 350 526 0.0142857 0.0116531 0.0114155
3516 0 1 3 349 526 0.00859599 0.0070019 0.00685714
3517 0 1 6 341 497 0.0175953 0.0145746 0.0143198
3518 0 1 2 352 505 0.00568182 0.00474365 0.00466744
3519 0 1 1 336 509 0.00297619 0.00241808 0.00236686
3520 0 1 4 327 499 0.0122324 0.00990229 0.00968523
3521 0 1 2 322 492 0.00621118 0.00502481 0.004914
3522 0 1 2 322 466 0.00621118 0.00516308 0.00507614
3523 0 1 7 316 456 0.0221519 0.0184405 0.0181347
3524 0 1 7 327 462 0.0214067 0.0180096 0.017744
3525 0 1 5 336 448 0.014881 0.0128873 0.0127551
3526 0 1 7 355 516 0.0197183 0.0163553 0.0160735
3527 0 1 4 370 519 0.0108108 0.009128 0.00899888
3528 0 1 8 363 496 0.0220386 0.0188537 0.0186263
3529 0 1 5 344 489 0.0145349 0.0121909 0.0120048
3530 0 1 4 348 459 0.0114943 0.0100084 0.00991326
3531 0 1 4 330 456 0.0121212 0.0103115 0.0101781
3532 0 1 6 318 461 0.0188679 0.0156707 0.0154044
3533 0 1 0 317 443 0 0 0
3534 0 1 2 315 440 0.00634921 0.00537215 0.00529801
3535 0 1 1 313 426 0.00319489 0.00273856 0.00270636
3536 0 1 3 313 445 0.00958466 0.00803839 0.00791557
3537 0 1 2 315 438 0.00634921 0.0053844 0.00531209
3538 0 1 5 328 448 0.0152439 0.0130435 0.0128866
3539 0 1 3 311 440 0.0096463 0.00810989 0.00798935
3540 0 1 1 306 436 0.00326797 0.00273776 0.00269542
3541 0 1 2 314 416 0.00636943 0.00553374 0.00547945
3542 0 1 3 302 410 0.00993378 0.00852562 0.00842697
3543 0 1 4 292 400 0.0136986 0.0117041 0.0115607
3544 0 1 2 294 393 0.00680272 0.00588383 0.00582242
3545 0 1 3 292 377 0.010274 0.00904189 0.00896861
3546 0 1 1 279 375 0.00358423 0.00309159 0.0030581
3547 0 1 2 293 383 0.00682594 0.00597031 0.00591716
3548 0 1 3 288 370 0.0104167 0.00919018 0.00911854
3549 0 1 5 311 427 0.0160772 0.0137207 0.0135501
3550 0 1 3 319 410 0.00940439 0.00829534 0.00823045
3551 0 1 1 315 397 0.0031746 0.00282781 0.00280899
3552 0 1 4 300 377 0.0133333 0.011894 0.0118168
3553 0 1 4 302 363 0.013245 0.012081 0.0120301
3554 0 1 2 300 357 0.00666667 0.00611132 0.00608828
3555 0 1 0 300 332 0 0 0
3556 0 1 2 292 282 0.0070922 0.0069697 0.00696864
3557 0 1 4 304 271 0.0147601 0.013936 0.013913
3558 0 1 0 290 296 0 0 0
3559 0 1 1 286 264 0.00378788 0.00363928 0.00363636
3560 0 1 1 289 298 0.00346021 0.00340756 0.00340715
3561 0 1 1 275 283 0.00363636 0.0035846 0.00358423
3562 0 1 2 275 299 0.00727273 0.00697474 0.00696864
3563 0 1 0 284 280 0 0 0
3564 0 1 0 294 281 0 0 0
3565 0 1 2 308 281 0.00711744 0.00679832 0.00679117
3566 0 1 0 326 273 0 0 0
3567 0 1 1 365 276 0.00362319 0.00315064 0.00312012
3568 0 1 0 374 295 0 0 0
3569 0 1 1 370 298 0.0033557 0.00301156 0.00299401
3570 0 1 0 359 297 0 0 0
3571 0 1 1 403 369 0.00271003 0.00259319 0.00259067
3572 0 1 1 396 393 0.00254453 0.00253487 0.00253485
3573 0 1 2 402 367 0.00544959 0.00520696 0.00520156
3574 0 1 1 397 348 0.00287356 0.00269039 0.00268456
3575 0 1 0 382 328 0 0 0
3576 0 1 5 409 301 0.0166113 0.0142503 0.0140845
3577 0 1 1 372 303 0.00330033 0.00297857 0.00296296
3578 0 1 2 368 324 0.00617284 0.00579207 0.00578035
3579 0 1 2 387 326 0.00613497 0.00563074 0.0056101
3580 0 1 2 387 340 0.00588235 0.0055136 0.00550206
3581 0 1 2 389 354 0.00564972 0.00538956 0.00538358
3582 0 1 1 442 409 0.00244499 0.00235195 0.00235018
3583 0 1 4 451 398 0.0100503 0.00944126 0.00942285
3584 0 1 6 445 397 0.0151134 0.014275 0.0142518
3585 0 1 5 447 400 0.0125 0.0118246 0.0118064
3586 0 1 7 442 377 0.0185676 0.0171481 0.017094
3587 0 1 3 443 374 0.00802139 0.00737027 0.00734394
3588 0 1 5 427 345 0.0144928 0.0130271 0.0129534
3589 0 1 4 429 368 0.0108696 0.0100672 0.0100376
3590 0 1 4 426 360 0.0111111 0.0102142 0.0101781
3591 0 1 4 432 364 0.010989 0.0100871 0.0100503
3592 0 1 9 417 367 0.0245232 0.023006 0.0229592
3593 0 1 7 406 357 0.0196078 0.0183866 0.0183486
3594 0 1 9 433 400 0.0225 0.0216256 0.0216086
3595 0 1 9 416 389 0.0231362 0.0223728 0.0223602
3596 0 1 9 388 389 0.0231959 0.023166 0.023166
3597 0 1 7 363 385 0.0192837 0.0187247 0.0187166
3598 0 1 6 366 388 0.0163934 0.0159219 0.0159151
3599 0 1 7 353 386 0.01983 0.0189634 0.0189445
3600 0 1 8 350 379 0.0228571 0.0219653 0.0219479
3601 0 1 7 329 385 0.0212766 0.0196684 0.0196078
3602 0 1 7 351 379 0.019943 0.0191922 0.0191781
3603 0 1 10 349 454 0.0286533 0.0251223 0.0249066
3604 0 1 9 356 446 0.0252809 0.0225866 0.0224439
3605 0 1 12 339 430 0.0353982 0.0314302 0.0312094
3606 0 1 9 334 426 0.0269461 0.0238597 0.0236842
3607 0 1 4 330 424 0.0121212 0.0106935 0.0106101
3608 0 1 11 312 417 0.0352564 0.0304963 0.0301783
3609 0 1 6 310 419 0.0193548 0.0166481 0.0164609
3610 0 1 8 331 419 0.0241692 0.0214817 0.0213333
3611 0 1 6 334 433 0.0179641 0.0157773 0.0156454
3612 0 1 9 333 446 0.027027 0.0233536 0.0231065
3613 0 1 14 349 449 0.0401146 0.0353665 0.0350877
3614 0 1 15 341 452 0.0439883 0.0382072 0.037831
3615 0 1 12 336 434 0.0357143 0.0314244 0.0311688
3616 0 1 10 326 433 0.0306748 0.0266163 0.0263505
3617 0 1 11 327 408 0.0336391 0.0301154 0.029932
3618 0 1 13 331 440 0.0392749 0.0340646 0.0337224
3619 0 1 12 323 423 0.0371517 0.0324646 0.0321716
3620 0 1 18 321 419 0.0560748 0.049081 0.0486486
3621 0 1 11 311 413 0.0353698 0.0306929 0.0303867
3622 0 1 14 316 423 0.0443038 0.0382925 0.037889
3623 0 1 11 319 421 0.0344828 0.0300162 0.0297297
3624 0 1 10 320 417 0.03125 0.0273752 0.027137
3625 0 1 13 304 393 0.0427632 0.0376106 0.0373027
3626 0 1 12 283 394 0.0424028 0.0359368 0.0354505
3627 0 1 14 272 391 0.0514706 0.0429294 0.0422323
3628 0 1 9 261 412 0.0344828 0.0274457 0.0267459
3629 0 1 10 235 375 0.0425532 0.0336861 0.0327869
3630 0 1 7 232 333 0.0301724 0.0251844 0.0247788
3631 0 1 6 220 306 0.0272727 0.0231249 0.0228137
3632 0 1 6 212 307 0.0283019 0.0235187 0.0231214
3633 0 1 8 216 327 0.037037 0.0301016 0.0294659
3634 0 1 9 220 321 0.0409091 0.0338672 0.0332717
3635 0 1 9 239 345 0.0376569 0.0313425 0.0308219
3636 0 1 9 265 399 0.0339623 0.0276779 0.0271084
3637 0 1 10 262 378 0.0381679 0.0317763 0.03125
3638 0 1 7 269 370 0.0260223 0.0221881 0.0219092
3639 0 1 9 251 358 0.0358566 0.0300237 0.0295567
3640 0 1 8 250 366 0.032 0.0264472 0.025974
3641 0 1 11 238 347 0.0462185 0.0382771 0.0376068
3642 0 1 10 233 336 0.0429185 0.0357398 0.0351494
3643 0 1 11 246 418 0.0447154 0.0343034 0.0331325
3644 0 1 12 240 397 0.05 0.0388759 0.0376766
3645 0 1 10 238 371 0.0420168 0.0336531 0.0328407
3646 0 1 7 240 366 0.0291667 0.0236185 0.0231023
3647 0 1 10 236 339 0.0423729 0.0353545 0.0347826
3648 0 1 6 248 345 0.0241935 0.0205124 0.0202361
3649 0 1 8 250 344 0.032 0.0272798 0.026936
3650 0 1 5 226 327 0.0221239 0.0183925 0.0180832
3651 0 1 8 239 351 0.0334728 0.0276209 0.0271186
3652 0 1 7 229 338 0.0305677 0.0251607 0.0246914
3653 0 1 7 203 336 0.0344828 0.0268028 0.025974
3654 0 1 5 182 315 0.0274725 0.0208823 0.0201207
3655 0 1 2 174 302 0.0114943 0.00872473 0.00840336
3656 0 1 5 170 276 0.0294118 0.0230829 0.0224215
3657 0 1 7 175 273 0.04 0.0320256 0.03125
3658 0 1 4 178 302 0.0224719 0.0172523 0.0166667
3659 0 1 5 168 282 0.0297619 0.0229716 0.0222222
3660 0 1 2 160 273 0.0125 0.00956949 0.00923788
3661 0 1 3 141 232 0.0212766 0.016587 0.0160858
3662 0 1 0 50 74 0 0 0
3663 0 1 0 103 121 0 0 0
3664 0 1 1 43 64 0.0232558 0.0190623 0.0186916
3665 0 1 0 33 40 0 0 0
3666 0 1 0 24 41 0 0 0
3667 0 1 2 46 84 0.0434783 0.0321745 0.0307692
3668 0 1 4 144 208 0.0277778 0.0231125 0.0227273
3669 0 1 3 132 217 0.0227273 0.0177257 0.017192
3670 0 1 1 131 235 0.00763359 0.00569942 0.00546448
3671 0 1 4 165 279 0.0242424 0.018643 0.018018
3672 0 1 6 158 292 0.0379747 0.0279339 0.0266667
3673 0 1 3 161 269 0.0186335 0.0144156 0.0139535
3674 0 1 5 161 262 0.0310559 0.0243448 0.0236407
3675 0 1 6 163 273 0.0368098 0.028443 0.0275229
3676 0 1 5 173 267 0.0289017 0.0232644 0.0227273
3677 0 1 6 176 284 0.0340909 0.0268371 0.026087
3678 0 1 4 163 279 0.0245399 0.018757 0.0180995
3679 0 1 5 171 283 0.0292398 0.0227289 0.0220264
3680 0 1 5 166 277 0.0301205 0.0233172 0.0225734
3681 0 1 6 170 284 0.0352941 0.0273066 0.0264317

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 6.19543
avg_match_A: 242.145
avg_match_B: 342.688
global_RI_MNR: 0.0255857
global_RI_GNR: 0.0215073
global_RI_DICE: 0.021187

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.19543 avgA: 242.145 avgB: 342.688 MNR: 0.0263958 GNR: 0.0210768 DICE: 0.0204543
