#frame chA chB nCorr nA nB MNR GNR DICE
4387 0 1 8 179 117 0.0683761 0.0552803 0.0540541
4388 0 1 6 152 101 0.0594059 0.0484249 0.0474308
4389 0 1 4 185 146 0.0273973 0.0243387 0.0241692
4390 0 1 9 148 119 0.0756303 0.0678169 0.0674157
4391 0 1 4 181 162 0.0246914 0.0233595 0.0233236
4392 0 1 6 146 129 0.0465116 0.04372 0.0436364
4393 0 1 7 178 161 0.0434783 0.04135 0.0412979
4394 0 1 4 154 142 0.028169 0.0270493 0.027027
4395 0 1 2 211 163 0.0122699 0.0107844 0.0106952
4396 0 1 2 188 152 0.0131579 0.0118312 0.0117647
4397 0 1 3 233 180 0.0166667 0.014649 0.0145278
4398 0 1 5 192 155 0.0322581 0.0289837 0.0288184
4399 0 1 5 237 205 0.0243902 0.022684 0.0226244
4400 0 1 6 218 188 0.0319149 0.0296377 0.0295567
4401 0 1 4 263 225 0.0177778 0.0164434 0.0163934
4402 0 1 1 232 175 0.00571429 0.00496292 0.004914
4403 0 1 5 307 202 0.0247525 0.0200782 0.0196464
4404 0 1 6 270 190 0.0315789 0.0264906 0.026087
4405 0 1 5 356 230 0.0217391 0.0174735 0.0170648
4406 0 1 5 314 206 0.0242718 0.0196595 0.0192308
4407 0 1 8 394 252 0.031746 0.0253888 0.0247678
4408 0 1 7 344 232 0.0301724 0.0247785 0.0243056
4409 0 1 8 420 253 0.0316206 0.0245417 0.0237741
4410 0 1 9 381 236 0.0381356 0.030014 0.0291734
4411 0 1 10 415 234 0.042735 0.0320899 0.0308166
4412 0 1 15 365 214 0.0700935 0.0536708 0.0518135
4413 0 1 8 412 231 0.034632 0.025932 0.0248834
4414 0 1 11 383 204 0.0539216 0.039353 0.0374787
4415 0 1 11 438 213 0.0516432 0.0360135 0.0337942
4416 0 1 13 392 223 0.058296 0.0439691 0.0422764
4417 0 1 13 455 247 0.0526316 0.0387783 0.037037
4418 0 1 15 420 226 0.0663717 0.0486869 0.0464396
4419 0 1 12 489 236 0.0508475 0.0353241 0.0331034
4420 0 1 14 454 219 0.0639269 0.0443995 0.0416048
4421 0 1 12 497 236 0.0508475 0.0350386 0.0327422
4422 0 1 18 465 214 0.0841122 0.057061 0.0530191
4423 0 1 10 496 253 0.0395257 0.0282292 0.0267023
4424 0 1 13 474 238 0.0546218 0.0387049 0.0365169
4425 0 1 12 512 261 0.045977 0.0328266 0.0310479
4426 0 1 19 468 262 0.0725191 0.05426 0.0520548
4427 0 1 16 493 264 0.0606061 0.0443501 0.0422721
4428 0 1 17 456 270 0.062963 0.048449 0.046832
4429 0 1 16 487 264 0.0606061 0.0446225 0.0426099
4430 0 1 17 427 258 0.0658915 0.0512183 0.049635
4431 0 1 18 390 223 0.0807175 0.0610362 0.0587276
4432 0 1 13 445 261 0.0498084 0.0381455 0.0368272
4433 0 1 23 373 232 0.0991379 0.0781861 0.0760331
4434 0 1 11 342 209 0.0526316 0.041144 0.0399274
4435 0 1 12 378 211 0.056872 0.0424907 0.040747
4436 0 1 12 312 178 0.0674157 0.0509207 0.0489796
4437 0 1 8 263 160 0.05 0.0389989 0.0378251
4438 0 1 12 271 163 0.0736196 0.0570956 0.0552995
4439 0 1 7 214 126 0.0555556 0.0426291 0.0411765
4440 0 1 6 178 124 0.0483871 0.040386 0.0397351
4441 0 1 6 217 141 0.0425532 0.0343014 0.0335196
4442 0 1 5 163 120 0.0416667 0.0357508 0.0353357
4443 0 1 3 190 139 0.0215827 0.0184602 0.0182371
4444 0 1 3 145 122 0.0245902 0.0225558 0.0224719
4445 0 1 4 116 114 0.0350877 0.0347839 0.0347826
4446 0 1 3 161 139 0.0215827 0.020054 0.02
4447 0 1 6 127 123 0.0487805 0.0480061 0.048
4448 0 1 7 97 108 0.0721649 0.0683912 0.0682927
4449 0 1 5 116 135 0.0431034 0.0399553 0.0398406
4450 0 1 5 94 119 0.0531915 0.0472751 0.0469484
4451 0 1 5 82 109 0.0609756 0.0528871 0.052356
4452 0 1 4 145 158 0.0275862 0.026427 0.0264026
4453 0 1 6 118 129 0.0508475 0.0486312 0.048583
4454 0 1 5 92 108 0.0543478 0.0501608 0.05
4455 0 1 3 153 141 0.0212766 0.0204252 0.0204082
4456 0 1 5 123 117 0.042735 0.0416797 0.0416667
4457 0 1 4 106 108 0.0377358 0.0373848 0.0373832
4458 0 1 3 132 135 0.0227273 0.0224733 0.0224719
4459 0 1 6 118 115 0.0521739 0.0515064 0.0515021
4460 0 1 4 102 93 0.0430108 0.0410694 0.0410256
4461 0 1 3 135 116 0.0258621 0.0239732 0.0239044
4462 0 1 2 109 87 0.0229885 0.020538 0.0204082
4463 0 1 2 107 124 0.0186916 0.0173631 0.017316
4464 0 1 2 78 99 0.025641 0.0227596 0.0225989
4465 0 1 3 89 144 0.0337079 0.0264999 0.0257511
4466 0 1 0 64 96 0 0 0
4467 0 1 2 94 121 0.0212766 0.0187531 0.0186047
4468 0 1 0 50 86 0 0 0
4469 0 1 0 49 106 0 0 0
4470 0 1 0 30 84 0 0 0
4471 0 1 0 35 85 0 0 0
4472 0 1 0 74 107 0 0 0
4473 0 1 0 39 66 0 0 0
4474 0 1 0 50 87 0 0 0
4475 0 1 0 27 72 0 0 0
4476 0 1 0 40 98 0 0 0
4477 0 1 0 26 73 0 0 0
4478 0 1 0 44 85 0 0 0
4479 0 1 0 30 75 0 0 0
4480 0 1 0 47 76 0 0 0
4481 0 1 0 26 60 0 0 0
4482 0 1 0 47 69 0 0 0
4483 0 1 0 56 79 0 0 0
4484 0 1 0 25 47 0 0 0
4485 0 1 0 40 66 0 0 0
4486 0 1 0 72 64 0 0 0
4487 0 1 0 48 50 0 0 0
4488 0 1 0 68 92 0 0 0
4489 0 1 0 45 70 0 0 0
4490 0 1 0 71 80 0 0 0
4491 0 1 0 45 61 0 0 0
4492 0 1 0 62 68 0 0 0
4493 0 1 0 32 49 0 0 0
4494 0 1 0 47 66 0 0 0
4495 0 1 0 26 40 0 0 0
4496 0 1 0 26 35 0 0 0
4497 0 1 0 25 37 0 0 0
4498 0 1 0 50 52 0 0 0
4499 0 1 0 69 73 0 0 0
4500 0 1 0 81 106 0 0 0
4501 0 1 0 81 128 0 0 0
4502 0 1 0 73 118 0 0 0
4503 0 1 0 69 103 0 0 0
4504 0 1 0 78 121 0 0 0
4505 0 1 0 95 134 0 0 0
4506 0 1 0 102 161 0 0 0
4507 0 1 0 106 163 0 0 0
4508 0 1 0 100 155 0 0 0
4509 0 1 0 119 149 0 0 0
4510 0 1 0 115 163 0 0 0
4511 0 1 0 117 160 0 0 0
4512 0 1 0 114 175 0 0 0
4513 0 1 6 128 179 0.046875 0.0396387 0.0390879
4514 0 1 1 144 186 0.00694444 0.0061103 0.00606061
4515 0 1 0 135 177 0 0 0
4516 0 1 1 133 156 0.0075188 0.00694244 0.00692042
4517 0 1 1 152 154 0.00657895 0.00653609 0.00653595
4518 0 1 1 169 156 0.00641026 0.00615878 0.00615385
4519 0 1 1 159 158 0.00632911 0.00630918 0.00630915
4520 0 1 4 160 160 0.025 0.025 0.025
4521 0 1 2 119 116 0.0172414 0.0170227 0.0170213
4522 0 1 4 176 212 0.0227273 0.0207079 0.0206186
4523 0 1 2 123 175 0.0162602 0.013632 0.0134228
4524 0 1 2 100 151 0.02 0.0162758 0.0159363
4525 0 1 0 74 105 0 0 0
4526 0 1 1 35 59 0.0285714 0.0220059 0.0212766
4527 0 1 0 83 78 0 0 0
4528 0 1 0 58 57 0 0 0
4529 0 1 0 38 38 0 0 0
4530 0 1 0 53 61 0 0 0
4531 0 1 0 31 55 0 0 0
4532 0 1 0 18 39 0 0 0
4533 0 1 0 44 71 0 0 0
4534 0 1 0 32 54 0 0 0
4535 0 1 0 16 38 0 0 0
4536 0 1 0 44 55 0 0 0
4537 0 1 0 29 58 0 0 0
4538 0 1 0 24 49 0 0 0
4539 0 1 0 22 38 0 0 0
4540 0 1 1 41 70 0.0243902 0.0186663 0.018018

# ---------- Global Summary ----------
# CorrFrames: 3941
avg_CorrEdges: 3.47425
avg_match_A: 122.83
avg_match_B: 132.002
global_RI_MNR: 0.0282849
global_RI_GNR: 0.0272846
global_RI_DICE: 0.0272669

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.47425 avgA: 122.83 avgB: 132.002 MNR: 0.0226374 GNR: 0.0191588 DICE: 0.0188051
