#frame chA chB nCorr nA nB MNR GNR DICE
4219 0 1 2 125 128 0.016 0.0158114 0.0158103
4220 0 1 1 145 152 0.00689655 0.00673588 0.00673401
4221 0 1 2 106 151 0.0188679 0.0158084 0.0155642
4222 0 1 0 136 163 0 0 0
4223 0 1 1 103 140 0.00970874 0.00832755 0.00823045
4224 0 1 1 131 145 0.00763359 0.00725572 0.00724638
4225 0 1 1 101 111 0.00990099 0.00944448 0.00943396
4226 0 1 2 136 144 0.0147059 0.0142915 0.0142857
4227 0 1 3 98 126 0.0306122 0.0269975 0.0267857
4228 0 1 3 132 158 0.0227273 0.0207733 0.0206897
4229 0 1 2 83 134 0.0240964 0.0189644 0.0184332
4230 0 1 3 119 132 0.0252101 0.0239365 0.0239044
4231 0 1 8 138 161 0.057971 0.0536707 0.0535117
4232 0 1 7 87 129 0.0804598 0.066076 0.0648148
4233 0 1 2 127 145 0.015748 0.0147382 0.0147059
4234 0 1 2 82 121 0.0243902 0.0200785 0.0197044
4235 0 1 1 120 133 0.00833333 0.00791559 0.00790514
4236 0 1 2 81 120 0.0246914 0.020286 0.0199005
4237 0 1 2 130 110 0.0181818 0.0167248 0.0166667
4238 0 1 2 100 106 0.02 0.0194257 0.0194175
4239 0 1 1 111 113 0.00900901 0.00892893 0.00892857
4240 0 1 1 86 90 0.0116279 0.0113666 0.0113636
4241 0 1 0 34 49 0 0 0
4242 0 1 1 67 54 0.0185185 0.0166252 0.0165289
4243 0 1 0 51 51 0 0 0
4244 0 1 0 44 43 0 0 0
4245 0 1 0 84 74 0 0 0
4246 0 1 0 57 53 0 0 0
4247 0 1 1 39 48 0.025641 0.0231125 0.0229885
4248 0 1 1 70 49 0.0204082 0.0170747 0.0168067
4249 0 1 1 52 53 0.0192308 0.0190485 0.0190476
4250 0 1 2 44 48 0.0454545 0.0435194 0.0434783
4251 0 1 2 60 58 0.0344828 0.0339032 0.0338983
4252 0 1 4 49 47 0.0851064 0.0833514 0.0833333
4253 0 1 2 64 50 0.04 0.0353553 0.0350877
4254 0 1 3 59 49 0.0612245 0.0557952 0.0555556
4255 0 1 1 48 35 0.0285714 0.0243975 0.0240964
4256 0 1 1 68 45 0.0222222 0.0180775 0.0176991
4257 0 1 0 54 43 0 0 0
4258 0 1 1 45 39 0.025641 0.0238705 0.0238095
4259 0 1 0 56 52 0 0 0
4260 0 1 1 44 47 0.0227273 0.02199 0.021978
4261 0 1 0 70 66 0 0 0
4262 0 1 0 47 54 0 0 0
4263 0 1 0 41 55 0 0 0
4264 0 1 0 58 55 0 0 0
4265 0 1 0 52 52 0 0 0
4266 0 1 0 101 71 0 0 0
4267 0 1 0 77 66 0 0 0
4268 0 1 0 60 55 0 0 0
4269 0 1 1 81 76 0.0131579 0.0127453 0.0127389
4270 0 1 1 59 75 0.0169492 0.0150329 0.0149254
4271 0 1 1 50 59 0.02 0.0184115 0.0183486
4272 0 1 3 76 72 0.0416667 0.0405554 0.0405405
4273 0 1 3 56 62 0.0535714 0.0509133 0.0508475
4274 0 1 3 41 57 0.0731707 0.0620572 0.0612245
4275 0 1 1 74 102 0.0135135 0.0115102 0.0113636
4276 0 1 4 51 83 0.0784314 0.0614803 0.0597015
4277 0 1 3 41 81 0.0731707 0.0520579 0.0491803
4278 0 1 1 64 104 0.015625 0.0122573 0.0119048
4279 0 1 3 48 95 0.0625 0.0444262 0.041958
4280 0 1 1 75 106 0.0133333 0.0112154 0.0110497
4281 0 1 3 54 98 0.0555556 0.0412393 0.0394737
4282 0 1 3 73 119 0.0410959 0.0321874 0.03125
4283 0 1 4 59 107 0.0677966 0.0503433 0.0481928
4284 0 1 5 52 102 0.0961538 0.0686544 0.0649351
4285 0 1 6 66 104 0.0909091 0.0724207 0.0705882
4286 0 1 2 46 91 0.0434783 0.0309122 0.0291971
4287 0 1 2 72 105 0.0277778 0.0230022 0.0225989
4288 0 1 2 67 103 0.0298507 0.0240754 0.0235294
4289 0 1 2 46 81 0.0434783 0.0327649 0.0314961
4290 0 1 1 65 92 0.0153846 0.0129315 0.0127389
4291 0 1 1 44 81 0.0227273 0.0167506 0.016
4292 0 1 1 60 94 0.0166667 0.0133156 0.012987
4293 0 1 0 40 81 0 0 0
4294 0 1 1 59 92 0.0169492 0.0135731 0.013245
4295 0 1 0 38 74 0 0 0
4296 0 1 0 54 94 0 0 0
4297 0 1 0 40 65 0 0 0
4298 0 1 0 73 94 0 0 0
4299 0 1 0 58 74 0 0 0
4300 0 1 0 41 69 0 0 0
4301 0 1 1 78 85 0.0128205 0.0122813 0.0122699
4302 0 1 0 49 63 0 0 0
4303 0 1 1 93 91 0.010989 0.0108702 0.0108696
4304 0 1 0 68 80 0 0 0
4305 0 1 0 54 63 0 0 0
4306 0 1 0 69 67 0 0 0
4307 0 1 0 98 77 0 0 0
4308 0 1 1 83 62 0.016129 0.0139401 0.0137931
4309 0 1 1 91 74 0.0135135 0.0121861 0.0121212
4310 0 1 0 128 101 0 0 0
4311 0 1 1 89 59 0.0169492 0.0138 0.0135135
4312 0 1 0 97 80 0 0 0
4313 0 1 1 74 57 0.0175439 0.0153974 0.0152672
4314 0 1 0 92 90 0 0 0
4315 0 1 0 60 75 0 0 0
4316 0 1 0 95 91 0 0 0
4317 0 1 0 65 84 0 0 0
4318 0 1 1 103 107 0.00970874 0.00952554 0.00952381
4319 0 1 1 63 94 0.015873 0.0129947 0.0127389
4320 0 1 1 101 98 0.0102041 0.0100514 0.0100503
4321 0 1 1 77 92 0.012987 0.0118812 0.0118343
4322 0 1 0 105 99 0 0 0
4323 0 1 1 72 80 0.0138889 0.0131762 0.0131579
4324 0 1 3 88 84 0.0357143 0.0348932 0.0348837
4325 0 1 2 80 88 0.025 0.0238366 0.0238095
4326 0 1 2 101 86 0.0232558 0.0214595 0.0213904
4327 0 1 1 107 97 0.0103093 0.00981572 0.00980392
4328 0 1 1 103 101 0.00990099 0.00980439 0.00980392
4329 0 1 1 111 97 0.0103093 0.00963724 0.00961538
4330 0 1 2 109 110 0.0183486 0.018265 0.0182648
4331 0 1 0 108 111 0 0 0
4332 0 1 1 100 122 0.01 0.00905357 0.00900901
4333 0 1 1 110 106 0.00943396 0.00926085 0.00925926
4334 0 1 0 86 105 0 0 0
4335 0 1 1 94 106 0.0106383 0.010018 0.01
4336 0 1 0 104 102 0 0 0
4337 0 1 0 69 85 0 0 0
4338 0 1 1 90 87 0.0114943 0.0113011 0.0112994
4339 0 1 0 117 90 0 0 0
4340 0 1 1 44 71 0.0227273 0.0178914 0.0173913
4341 0 1 0 63 62 0 0 0
4342 0 1 0 90 56 0 0 0
4343 0 1 0 92 62 0 0 0
4344 0 1 0 102 68 0 0 0
4345 0 1 0 116 74 0 0 0
4346 0 1 0 118 73 0 0 0
4347 0 1 0 69 58 0 0 0
4348 0 1 0 92 62 0 0 0
4349 0 1 1 95 65 0.0153846 0.0127257 0.0125
4350 0 1 1 87 82 0.0121951 0.0118395 0.0118343
4351 0 1 1 96 78 0.0128205 0.0115563 0.0114943
4352 0 1 1 85 77 0.012987 0.0123608 0.0123457
4353 0 1 0 67 77 0 0 0
4354 0 1 0 77 78 0 0 0
4355 0 1 0 72 77 0 0 0
4356 0 1 0 81 99 0 0 0
4357 0 1 0 57 82 0 0 0
4358 0 1 0 73 76 0 0 0
4359 0 1 1 84 85 0.0119048 0.0118345 0.0118343
4360 0 1 0 91 86 0 0 0
4361 0 1 1 109 95 0.0105263 0.00982709 0.00980392
4362 0 1 3 103 109 0.0291262 0.0283132 0.0283019
4363 0 1 3 122 104 0.0288462 0.0266333 0.0265487
4364 0 1 2 132 109 0.0183486 0.0166736 0.0165975
4365 0 1 2 133 118 0.0169492 0.0159648 0.0159363
4366 0 1 2 132 110 0.0181818 0.0165977 0.0165289
4367 0 1 2 148 103 0.0194175 0.0161987 0.0159363
4368 0 1 0 141 99 0 0 0
4369 0 1 1 158 94 0.0106383 0.00820555 0.00793651
4370 0 1 1 157 95 0.0105263 0.0081882 0.00793651
4371 0 1 0 161 101 0 0 0
4372 0 1 2 159 105 0.0190476 0.0154788 0.0151515
4373 0 1 3 176 117 0.025641 0.020906 0.0204778
4374 0 1 4 136 97 0.0412371 0.0348261 0.0343348
4375 0 1 4 145 103 0.038835 0.0327309 0.0322581
4376 0 1 6 155 111 0.0540541 0.0457429 0.0451128
4377 0 1 7 130 92 0.076087 0.0640077 0.0630631
4378 0 1 8 159 106 0.0754717 0.0616224 0.0603774
4379 0 1 6 144 95 0.0631579 0.0512989 0.0502092
4380 0 1 8 170 115 0.0695652 0.0572159 0.0561404
4381 0 1 10 149 79 0.126582 0.0921708 0.0877193
4382 0 1 8 191 111 0.0720721 0.0549429 0.0529801
4383 0 1 7 168 111 0.0630631 0.0512604 0.0501792
4384 0 1 10 156 98 0.102041 0.0808769 0.0787402
4385 0 1 8 185 131 0.0610687 0.0513888 0.0506329
4386 0 1 9 171 111 0.0810811 0.0653255 0.0638298
4387 0 1 8 143 99 0.0808081 0.0672364 0.0661157
4388 0 1 6 169 138 0.0434783 0.0392888 0.0390879
4389 0 1 8 147 116 0.0689655 0.0612636 0.0608365
4390 0 1 8 169 129 0.0620155 0.0541816 0.0536913
4391 0 1 5 151 126 0.0396825 0.036249 0.0361011
4392 0 1 5 168 139 0.0359712 0.0327196 0.0325733
4393 0 1 4 139 126 0.031746 0.0302251 0.0301887
4394 0 1 4 194 149 0.0268456 0.023527 0.0233236
4395 0 1 1 166 117 0.00854701 0.00717551 0.00706714
4396 0 1 1 206 162 0.00617284 0.00547405 0.00543478
4397 0 1 0 170 115 0 0 0
4398 0 1 0 230 153 0 0 0
4399 0 1 1 188 135 0.00740741 0.00627703 0.00619195
4400 0 1 0 230 171 0 0 0
4401 0 1 1 193 167 0.00598802 0.0055701 0.00555556
4402 0 1 1 258 203 0.00492611 0.0043696 0.00433839
4403 0 1 4 231 163 0.0245399 0.0206139 0.0203046
4404 0 1 4 291 206 0.0194175 0.0163373 0.0160966
4405 0 1 4 259 189 0.021164 0.0180792 0.0178571
4406 0 1 4 340 209 0.0191388 0.0150054 0.0145719
4407 0 1 5 293 193 0.0259067 0.021026 0.0205761
4408 0 1 6 357 232 0.0258621 0.0208484 0.0203735
4409 0 1 5 313 209 0.0239234 0.019549 0.0191571
4410 0 1 4 391 233 0.0171674 0.0132524 0.0128205
4411 0 1 4 324 197 0.0203046 0.0158327 0.0153551
4412 0 1 5 370 228 0.0219298 0.0172148 0.0167224
4413 0 1 5 341 186 0.0268817 0.0198535 0.0189753
4414 0 1 5 400 202 0.0247525 0.0175899 0.0166113
4415 0 1 7 356 189 0.037037 0.0269862 0.0256881
4416 0 1 5 414 231 0.021645 0.0161683 0.0155039
4417 0 1 7 370 203 0.0344828 0.0255417 0.0244328
4418 0 1 9 421 227 0.0396476 0.0291131 0.0277778
4419 0 1 9 374 200 0.045 0.0329073 0.0313589
4420 0 1 8 419 211 0.0379147 0.0269055 0.0253968
4421 0 1 7 382 193 0.0362694 0.0257803 0.0243478
4422 0 1 9 452 221 0.040724 0.0284759 0.0267459
4423 0 1 6 415 216 0.0277778 0.0200401 0.0190174
4424 0 1 7 474 234 0.0299145 0.0210185 0.019774
4425 0 1 5 426 215 0.0232558 0.0165214 0.0156006
4426 0 1 7 393 200 0.035 0.0249682 0.0236088
4427 0 1 7 434 210 0.0333333 0.0231869 0.0217391
4428 0 1 9 383 200 0.045 0.0325183 0.0308748
4429 0 1 9 336 190 0.0473684 0.0356202 0.0342205
4430 0 1 9 380 203 0.044335 0.0324043 0.0308748
4431 0 1 8 323 200 0.04 0.0314756 0.0305927
4432 0 1 5 286 182 0.0274725 0.0219155 0.0213675
4433 0 1 3 349 181 0.0165746 0.0119363 0.0113208
4434 0 1 6 293 159 0.0377358 0.0277983 0.0265487
4435 0 1 4 233 154 0.025974 0.0211165 0.0206718
4436 0 1 3 295 158 0.0189873 0.0138957 0.013245
4437 0 1 3 238 147 0.0204082 0.0160389 0.0155844
4438 0 1 6 206 126 0.047619 0.0372419 0.0361446
4439 0 1 2 227 147 0.0136054 0.0109486 0.0106952
4440 0 1 3 204 131 0.0229008 0.0183515 0.0179104
4441 0 1 4 160 107 0.0373832 0.0305709 0.0299625
4442 0 1 4 188 140 0.0285714 0.0246557 0.0243902
4443 0 1 3 153 119 0.0252101 0.0222332 0.0220588
4444 0 1 1 181 133 0.0075188 0.00644518 0.00636943
4445 0 1 1 148 130 0.00769231 0.00720937 0.00719424
4446 0 1 4 187 131 0.0305344 0.0255566 0.0251572
4447 0 1 2 141 127 0.015748 0.0149458 0.0149254
4448 0 1 5 169 143 0.034965 0.0321632 0.0320513
4449 0 1 7 120 138 0.0583333 0.0543961 0.0542636
4450 0 1 7 166 150 0.0466667 0.0443607 0.0443038
4451 0 1 7 126 132 0.0555556 0.0542782 0.0542636
4452 0 1 7 158 147 0.047619 0.0459315 0.0459016
4453 0 1 6 129 133 0.0465116 0.0458069 0.0458015
4454 0 1 7 177 174 0.0402299 0.0398875 0.039886
4455 0 1 5 142 140 0.0357143 0.0354619 0.035461
4456 0 1 3 191 180 0.0166667 0.0161796 0.0161725
4457 0 1 2 163 158 0.0126582 0.0124626 0.0124611
4458 0 1 4 188 182 0.021978 0.0216245 0.0216216
4459 0 1 5 121 192 0.0413223 0.032804 0.0319489
4460 0 1 6 196 236 0.0306122 0.0278976 0.0277778
4461 0 1 12 252 276 0.047619 0.0455016 0.0454545
4462 0 1 11 243 261 0.0452675 0.0436787 0.0436508
4463 0 1 8 195 240 0.0410256 0.03698 0.0367816
4464 0 1 10 188 232 0.0531915 0.0478825 0.047619
4465 0 1 9 179 218 0.0502793 0.0455604 0.0453401
4466 0 1 12 153 193 0.0784314 0.0698324 0.0693642
4467 0 1 5 124 160 0.0403226 0.0354976 0.0352113
4468 0 1 2 136 145 0.0147059 0.0142422 0.0142349
4469 0 1 4 117 173 0.034188 0.0281154 0.0275862
4470 0 1 2 121 188 0.0165289 0.0132605 0.012945
4471 0 1 7 127 210 0.0551181 0.0428634 0.041543
4472 0 1 2 148 247 0.0135135 0.0104605 0.0101266
4473 0 1 5 132 222 0.0378788 0.0292083 0.0282486
4474 0 1 2 90 183 0.0222222 0.0155842 0.014652
4475 0 1 5 122 213 0.0409836 0.031017 0.0298507
4476 0 1 6 109 218 0.0550459 0.0389233 0.0366972
4477 0 1 7 157 266 0.044586 0.0342537 0.0330969
4478 0 1 5 145 267 0.0344828 0.0254115 0.0242718
4479 0 1 6 136 230 0.0441176 0.0339248 0.0327869
4480 0 1 7 182 303 0.0384615 0.0298086 0.028866
4481 0 1 7 149 272 0.0469799 0.0347713 0.0332542
4482 0 1 4 130 241 0.0307692 0.0225985 0.0215633
4483 0 1 4 161 283 0.0248447 0.0187393 0.018018
4484 0 1 9 148 258 0.0608108 0.0460577 0.044335
4485 0 1 10 130 234 0.0769231 0.0573351 0.0549451
4486 0 1 11 199 294 0.0552764 0.0454771 0.0446247
4487 0 1 12 175 266 0.0685714 0.0556188 0.0544218
4488 0 1 11 184 260 0.0597826 0.0502918 0.0495495
4489 0 1 10 149 262 0.0671141 0.0506123 0.0486618
4490 0 1 11 219 309 0.0502283 0.0422855 0.0416667
4491 0 1 9 173 306 0.0520231 0.0391164 0.0375783
4492 0 1 11 147 277 0.0748299 0.0545123 0.0518868
4493 0 1 9 175 303 0.0514286 0.0390843 0.0376569
4494 0 1 8 144 310 0.0555556 0.0378641 0.0352423
4495 0 1 9 219 353 0.0410959 0.0323693 0.0314685
4496 0 1 5 173 303 0.0289017 0.0218386 0.0210084
4497 0 1 8 226 321 0.0353982 0.0297018 0.0292505
4498 0 1 6 192 301 0.03125 0.0249584 0.0243408
4499 0 1 6 165 290 0.0363636 0.027429 0.0263736
4500 0 1 9 197 334 0.0456853 0.0350862 0.0338983
4501 0 1 9 185 327 0.0486486 0.0365917 0.0351562
4502 0 1 8 168 320 0.047619 0.0345033 0.0327869
4503 0 1 6 212 359 0.0283019 0.0217488 0.0210158
4504 0 1 6 200 309 0.03 0.0241355 0.0235756
4505 0 1 8 265 357 0.0301887 0.0260096 0.0257235
4506 0 1 6 209 325 0.0287081 0.0230216 0.0224719
4507 0 1 13 244 380 0.0532787 0.042693 0.0416667
4508 0 1 13 208 318 0.0625 0.0505473 0.0494297
4509 0 1 13 233 353 0.055794 0.0453292 0.0443686
4510 0 1 9 200 300 0.045 0.0367423 0.036
4511 0 1 8 188 294 0.0425532 0.0340281 0.033195
4512 0 1 10 227 353 0.0440529 0.0353264 0.0344828
4513 0 1 11 216 335 0.0509259 0.0408925 0.0399274
4514 0 1 16 196 354 0.0816327 0.0607422 0.0581818
4515 0 1 18 180 354 0.1 0.0713074 0.0674157
4516 0 1 12 196 346 0.0612245 0.0460803 0.0442804
4517 0 1 11 220 327 0.05 0.0410117 0.0402194
4518 0 1 15 215 341 0.0697674 0.0553981 0.0539568
4519 0 1 10 226 331 0.0442478 0.0365622 0.0359066
4520 0 1 18 367 414 0.0490463 0.0461784 0.0460947
4521 0 1 17 341 384 0.0498534 0.0469793 0.0468966
4522 0 1 25 363 385 0.0688705 0.0668738 0.0668449
4523 0 1 28 367 373 0.0762943 0.0756782 0.0756757
4524 0 1 22 393 353 0.0623229 0.0590662 0.0589812
4525 0 1 28 418 353 0.0793201 0.0728924 0.0726329
4526 0 1 29 440 322 0.0900621 0.0770449 0.0761155
4527 0 1 21 476 357 0.0588235 0.0509427 0.0504202
4528 0 1 23 381 327 0.0703364 0.0651616 0.0649718
4529 0 1 16 277 253 0.0632411 0.0604394 0.0603774
4530 0 1 6 170 210 0.0352941 0.0317554 0.0315789
4531 0 1 2 102 148 0.0196078 0.0162779 0.016
4532 0 1 3 60 106 0.05 0.0376177 0.0361446
4533 0 1 2 34 79 0.0588235 0.0385902 0.0353982
4534 0 1 1 49 93 0.0204082 0.0148136 0.0140845
4535 0 1 0 39 76 0 0 0
4536 0 1 2 72 103 0.0277778 0.0232244 0.0228571
4537 0 1 1 52 84 0.0192308 0.0151307 0.0147059
4538 0 1 1 34 81 0.0294118 0.0190554 0.0173913
4539 0 1 2 58 105 0.0344828 0.0256284 0.0245399
4540 0 1 1 55 83 0.0181818 0.0148006 0.0144928

# ---------- Global Summary ----------
# CorrFrames: 4260
avg_CorrEdges: 2.12324
avg_match_A: 102.928
avg_match_B: 108.67
global_RI_MNR: 0.0206284
global_RI_GNR: 0.020076
global_RI_DICE: 0.0200686

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.12324 avgA: 102.928 avgB: 108.67 MNR: 0.0173796 GNR: 0.0146639 DICE: 0.0143739
