#frame chA chB nCorr nA nB MNR GNR DICE
3859 0 1 9 40 227 0.225 0.0944495 0.0674157
3860 0 1 6 39 225 0.153846 0.0640513 0.0454545
3861 0 1 8 33 212 0.242424 0.0956456 0.0653061
3862 0 1 2 28 173 0.0714286 0.0287361 0.0199005
3863 0 1 4 27 141 0.148148 0.0648289 0.047619
3864 0 1 3 49 236 0.0612245 0.0278976 0.0210526
3865 0 1 6 40 186 0.15 0.0695608 0.0530973
3866 0 1 2 41 152 0.0487805 0.0253347 0.0207254
3867 0 1 2 36 129 0.0555556 0.0293484 0.0242424
3868 0 1 4 48 221 0.0833333 0.0388368 0.0297398
3869 0 1 3 42 195 0.0714286 0.0331497 0.0253165
3870 0 1 0 32 158 0 0 0
3871 0 1 2 27 140 0.0740741 0.03253 0.0239521
3872 0 1 0 19 103 0 0 0
3873 0 1 3 33 187 0.0909091 0.0381895 0.0272727
3874 0 1 1 26 161 0.0384615 0.0154561 0.0106952
3875 0 1 1 18 142 0.0555556 0.0197797 0.0125
3876 0 1 2 15 109 0.133333 0.0494619 0.0322581
3877 0 1 1 22 164 0.0454545 0.0166482 0.0107527
3878 0 1 2 22 151 0.0909091 0.0347001 0.0231214
3879 0 1 1 20 117 0.05 0.0206725 0.0145985
3880 0 1 1 15 102 0.0666667 0.0255655 0.017094
3881 0 1 2 34 190 0.0588235 0.0248836 0.0178571
3882 0 1 1 29 174 0.0344828 0.0140775 0.00985222
3883 0 1 4 24 143 0.166667 0.0682789 0.0479042
3884 0 1 1 26 123 0.0384615 0.0176832 0.0134228
3885 0 1 1 25 107 0.04 0.0193347 0.0151515
3886 0 1 0 19 81 0 0 0
3887 0 1 1 32 161 0.03125 0.013932 0.0103627
3888 0 1 1 30 148 0.0333333 0.0150075 0.011236
3889 0 1 0 20 121 0 0 0
3890 0 1 3 18 112 0.166667 0.0668153 0.0461538
3891 0 1 0 15 100 0 0 0
3892 0 1 2 16 73 0.125 0.0585206 0.0449438
3893 0 1 2 28 152 0.0714286 0.030657 0.0222222
3894 0 1 1 25 147 0.04 0.0164957 0.0116279
3895 0 1 1 17 140 0.0588235 0.020498 0.0127389
3896 0 1 1 17 142 0.0588235 0.0203531 0.0125786
3897 0 1 1 17 127 0.0588235 0.0215216 0.0138889
3898 0 1 2 13 109 0.153846 0.0531306 0.0327869
3899 0 1 2 17 99 0.117647 0.0487515 0.0344828
3900 0 1 2 16 82 0.125 0.0552158 0.0408163
3901 0 1 1 11 87 0.0909091 0.0323254 0.0204082
3902 0 1 0 19 72 0 0 0
3903 0 1 0 35 137 0 0 0
3904 0 1 0 32 147 0 0 0
3905 0 1 0 27 141 0 0 0
3906 0 1 0 25 126 0 0 0
3907 0 1 1 28 123 0.0357143 0.01704 0.013245
3908 0 1 0 24 119 0 0 0
3909 0 1 0 27 97 0 0 0
3910 0 1 0 27 92 0 0 0
3911 0 1 3 24 88 0.125 0.0652791 0.0535714
3912 0 1 5 25 81 0.2 0.111111 0.0943396
3913 0 1 5 21 78 0.238095 0.123542 0.10101
3914 0 1 1 40 178 0.025 0.0118511 0.00917431
3915 0 1 3 43 196 0.0697674 0.0326783 0.0251046
3916 0 1 3 37 199 0.0810811 0.0349618 0.0254237
3917 0 1 4 42 200 0.0952381 0.0436436 0.0330578
3918 0 1 4 39 175 0.102564 0.0484182 0.0373832
3919 0 1 7 42 154 0.166667 0.0870388 0.0714286
3920 0 1 8 35 143 0.228571 0.113081 0.0898876
3921 0 1 2 29 115 0.0689655 0.0346324 0.0277778
3922 0 1 2 32 106 0.0625 0.0343401 0.0289855
3923 0 1 8 31 99 0.258065 0.144408 0.123077
3924 0 1 8 25 98 0.32 0.161624 0.130081
3925 0 1 7 25 76 0.28 0.160591 0.138614
3926 0 1 9 39 154 0.230769 0.116131 0.0932643
3927 0 1 10 40 161 0.25 0.124611 0.0995025
3928 0 1 5 36 154 0.138889 0.0671519 0.0526316
3929 0 1 10 38 144 0.263158 0.135185 0.10989
3930 0 1 11 36 129 0.305556 0.161416 0.133333
3931 0 1 2 37 133 0.0540541 0.0285104 0.0235294
3932 0 1 10 38 128 0.263158 0.143385 0.120482
3933 0 1 5 33 119 0.151515 0.0797884 0.0657895
3934 0 1 3 29 101 0.103448 0.0554321 0.0461538
3935 0 1 5 32 98 0.15625 0.0892857 0.0769231
3936 0 1 2 25 74 0.08 0.0464991 0.040404
3937 0 1 3 54 133 0.0555556 0.0353996 0.0320856
3938 0 1 4 55 161 0.0727273 0.0425075 0.037037
3939 0 1 6 50 154 0.12 0.0683763 0.0588235
3940 0 1 0 56 179 0 0 0
3941 0 1 0 44 174 0 0 0
3942 0 1 1 46 173 0.0217391 0.0112098 0.00913242
3943 0 1 1 42 160 0.0238095 0.0121988 0.00990099
3944 0 1 5 35 162 0.142857 0.0664016 0.0507614
3945 0 1 4 36 153 0.111111 0.0538968 0.042328
3946 0 1 2 39 142 0.0512821 0.0268753 0.0220994
3947 0 1 4 40 136 0.1 0.0542326 0.0454545
3948 0 1 6 41 119 0.146341 0.0858986 0.075
3949 0 1 5 38 107 0.131579 0.0784127 0.0689655
3950 0 1 1 32 103 0.03125 0.0174183 0.0148148
3951 0 1 1 31 79 0.0322581 0.0202072 0.0181818
3952 0 1 2 64 137 0.03125 0.0213589 0.0199005
3953 0 1 2 63 179 0.031746 0.0188336 0.0165289
3954 0 1 4 57 187 0.0701754 0.0387438 0.0327869
3955 0 1 3 48 186 0.0625 0.03175 0.025641
3956 0 1 2 46 176 0.0434783 0.0222277 0.018018
3957 0 1 2 40 160 0.05 0.025 0.02
3958 0 1 1 37 136 0.027027 0.0140971 0.0115607
3959 0 1 0 28 117 0 0 0
3960 0 1 0 22 98 0 0 0
3961 0 1 1 39 164 0.025641 0.0125039 0.00985222
3962 0 1 0 74 239 0 0 0
3963 0 1 0 46 171 0 0 0
3964 0 1 0 32 134 0 0 0
3965 0 1 1 80 201 0.0125 0.007886 0.00711744
3966 0 1 1 72 188 0.0138889 0.00859518 0.00769231
3967 0 1 0 51 174 0 0 0
3968 0 1 0 45 138 0 0 0
3969 0 1 1 69 186 0.0144928 0.00882712 0.00784314
3970 0 1 0 48 161 0 0 0
3971 0 1 1 40 109 0.025 0.0151446 0.0134228
3972 0 1 0 53 166 0 0 0
3973 0 1 1 37 119 0.027027 0.0150704 0.0128205
3974 0 1 0 42 166 0 0 0
3975 0 1 2 35 131 0.0571429 0.0295366 0.0240964
3976 0 1 2 27 106 0.0740741 0.0373848 0.0300752
3977 0 1 0 39 114 0 0 0
3978 0 1 0 31 96 0 0 0
3979 0 1 0 47 153 0 0 0
3980 0 1 0 34 156 0 0 0
3981 0 1 0 38 132 0 0 0
3982 0 1 0 31 119 0 0 0
3983 0 1 0 23 96 0 0 0
3984 0 1 0 41 138 0 0 0
3985 0 1 0 33 141 0 0 0
3986 0 1 0 38 133 0 0 0
3987 0 1 0 28 137 0 0 0
3988 0 1 0 25 106 0 0 0
3989 0 1 0 40 175 0 0 0
3990 0 1 1 35 183 0.0285714 0.0124951 0.00917431
3991 0 1 0 26 178 0 0 0
3992 0 1 1 26 146 0.0384615 0.0162307 0.0116279
3993 0 1 5 20 124 0.25 0.100402 0.0694444
3994 0 1 6 14 97 0.428571 0.162818 0.108108
3995 0 1 7 17 104 0.411765 0.166478 0.115702
3996 0 1 3 13 105 0.230769 0.0811998 0.0508475
3997 0 1 5 13 98 0.384615 0.140083 0.0900901
3998 0 1 6 11 98 0.545455 0.182743 0.110092
3999 0 1 0 28 156 0 0 0
4000 0 1 2 26 162 0.0769231 0.0308167 0.0212766
4001 0 1 8 25 144 0.32 0.133333 0.0946746
4002 0 1 9 21 126 0.428571 0.174964 0.122449
4003 0 1 12 14 103 0.857143 0.316008 0.205128
4004 0 1 13 16 94 0.8125 0.335212 0.236364
4005 0 1 3 10 71 0.3 0.112588 0.0740741
4006 0 1 0 17 103 0 0 0
4007 0 1 0 14 104 0 0 0
4008 0 1 1 16 103 0.0625 0.0246332 0.0168067
4009 0 1 0 15 98 0 0 0
4010 0 1 2 12 90 0.166667 0.0608581 0.0392157
4011 0 1 2 12 91 0.166667 0.0605228 0.038835
4012 0 1 3 9 76 0.333333 0.114708 0.0705882
4013 0 1 0 21 110 0 0 0
4014 0 1 0 19 107 0 0 0
4015 0 1 0 15 92 0 0 0
4016 0 1 0 10 90 0 0 0
4017 0 1 0 6 80 0 0 0
4018 0 1 0 6 56 0 0 0
4019 0 1 0 17 85 0 0 0
4020 0 1 1 38 158 0.0263158 0.0129056 0.0102041
4021 0 1 2 21 133 0.0952381 0.0378438 0.025974
4022 0 1 1 16 92 0.0625 0.0260643 0.0185185
4023 0 1 2 29 135 0.0689655 0.0319642 0.0243902
4024 0 1 3 23 138 0.130435 0.0532498 0.0372671
4025 0 1 5 20 115 0.25 0.104257 0.0740741
4026 0 1 3 20 107 0.15 0.0648507 0.0472441
4027 0 1 8 20 88 0.4 0.190693 0.148148
4028 0 1 7 25 113 0.28 0.131701 0.101449
4029 0 1 2 13 95 0.153846 0.056911 0.037037
4030 0 1 0 41 170 0 0 0
4031 0 1 0 31 172 0 0 0
4032 0 1 0 17 147 0 0 0
4033 0 1 0 17 112 0 0 0
4034 0 1 0 16 74 0 0 0
4035 0 1 3 28 101 0.107143 0.0564133 0.0465116
4036 0 1 2 20 84 0.1 0.048795 0.0384615
4037 0 1 3 20 79 0.15 0.0754732 0.0606061
4038 0 1 1 44 152 0.0227273 0.0122279 0.0102041
4039 0 1 4 27 137 0.148148 0.0657685 0.0487805
4040 0 1 2 24 108 0.0833333 0.0392837 0.030303
4041 0 1 0 14 70 0 0 0
4042 0 1 0 26 83 0 0 0
4043 0 1 0 12 68 0 0 0
4044 0 1 0 16 101 0 0 0
4045 0 1 0 11 78 0 0 0
4046 0 1 0 20 83 0 0 0
4047 0 1 0 19 78 0 0 0
4048 0 1 0 23 92 0 0 0
4049 0 1 0 20 89 0 0 0
4050 0 1 0 16 59 0 0 0
4051 0 1 0 21 111 0 0 0
4052 0 1 0 17 103 0 0 0
4053 0 1 0 8 83 0 0 0
4054 0 1 0 5 63 0 0 0
4055 0 1 1 13 76 0.0769231 0.0318142 0.0224719
4056 0 1 0 11 69 0 0 0
4057 0 1 0 9 62 0 0 0
4058 0 1 0 6 62 0 0 0
4059 0 1 0 14 85 0 0 0
4060 0 1 0 14 72 0 0 0
4061 0 1 1 10 58 0.1 0.0415227 0.0294118
4062 0 1 1 31 100 0.0322581 0.0179605 0.0152672
4063 0 1 1 21 105 0.047619 0.0212959 0.015873
4064 0 1 0 16 86 0 0 0
4065 0 1 1 11 65 0.0909091 0.0373979 0.0263158
4066 0 1 0 7 58 0 0 0
4067 0 1 1 13 86 0.0769231 0.0299074 0.020202
4068 0 1 0 10 69 0 0 0
4069 0 1 0 9 57 0 0 0
4070 0 1 0 9 93 0 0 0
4071 0 1 0 9 93 0 0 0
4072 0 1 0 6 73 0 0 0
4073 0 1 0 18 136 0 0 0
4074 0 1 0 13 127 0 0 0
4075 0 1 0 12 111 0 0 0
4076 0 1 0 9 93 0 0 0
4077 0 1 0 9 79 0 0 0
4078 0 1 0 15 126 0 0 0
4079 0 1 0 13 131 0 0 0
4080 0 1 0 10 134 0 0 0
4081 0 1 0 12 107 0 0 0
4082 0 1 1 5 85 0.2 0.0485071 0.0222222
4083 0 1 1 5 75 0.2 0.0516398 0.025
4084 0 1 0 11 98 0 0 0
4085 0 1 0 10 103 0 0 0
4086 0 1 0 7 95 0 0 0
4087 0 1 0 7 87 0 0 0
4088 0 1 1 7 64 0.142857 0.0472456 0.028169
4089 0 1 1 25 117 0.04 0.01849 0.0140845
4090 0 1 2 19 124 0.105263 0.0412043 0.027972
4091 0 1 2 18 124 0.111111 0.0423334 0.028169
4092 0 1 2 15 110 0.133333 0.0492366 0.032
4093 0 1 0 13 88 0 0 0
4094 0 1 1 11 76 0.0909091 0.0345857 0.0229885
4095 0 1 5 9 61 0.555556 0.213395 0.142857
4096 0 1 2 25 86 0.08 0.0431331 0.036036
4097 0 1 4 20 96 0.2 0.0912871 0.0689655
4098 0 1 7 20 91 0.35 0.164083 0.126126
4099 0 1 11 15 75 0.733333 0.327957 0.244444
4100 0 1 3 15 63 0.2 0.09759 0.0769231
4101 0 1 7 14 52 0.5 0.259437 0.212121
4102 0 1 5 35 105 0.142857 0.0824786 0.0714286
4103 0 1 10 26 103 0.384615 0.193239 0.155039
4104 0 1 16 19 95 0.842105 0.376601 0.280702
4105 0 1 7 17 76 0.411765 0.194745 0.150538
4106 0 1 4 12 65 0.333333 0.143223 0.103896
4107 0 1 7 14 52 0.5 0.259437 0.212121
4108 0 1 0 15 78 0 0 0
4109 0 1 0 11 79 0 0 0
4110 0 1 0 11 66 0 0 0
4111 0 1 0 8 55 0 0 0
4112 0 1 0 11 84 0 0 0
4113 0 1 2 8 65 0.25 0.0877058 0.0547945
4114 0 1 0 7 43 0 0 0
4115 0 1 0 15 93 0 0 0
4116 0 1 0 10 71 0 0 0
4117 0 1 0 7 62 0 0 0
4118 0 1 0 5 54 0 0 0
4119 0 1 0 9 78 0 0 0
4120 0 1 0 7 75 0 0 0
4121 0 1 0 5 75 0 0 0
4122 0 1 0 4 56 0 0 0
4123 0 1 0 4 45 0 0 0
4124 0 1 0 18 63 0 0 0
4125 0 1 0 36 131 0 0 0
4126 0 1 0 25 112 0 0 0
4127 0 1 0 11 76 0 0 0
4128 0 1 0 23 93 0 0 0
4129 0 1 0 19 76 0 0 0
4130 0 1 0 33 125 0 0 0
4131 0 1 0 24 87 0 0 0
4132 0 1 1 35 120 0.0285714 0.0154303 0.0129032
4133 0 1 0 32 89 0 0 0
4134 0 1 1 31 128 0.0322581 0.015875 0.0125786
4135 0 1 0 22 96 0 0 0
4136 0 1 1 24 102 0.0416667 0.0202113 0.015873
4137 0 1 0 30 145 0 0 0
4138 0 1 1 21 100 0.047619 0.0218218 0.0165289
4139 0 1 1 32 180 0.03125 0.0131762 0.00943396
4140 0 1 0 21 158 0 0 0
4141 0 1 0 15 125 0 0 0
4142 0 1 0 11 91 0 0 0
4143 0 1 0 16 141 0 0 0
4144 0 1 1 11 126 0.0909091 0.0268608 0.0145985
4145 0 1 1 11 94 0.0909091 0.0310985 0.0190476
4146 0 1 1 10 69 0.1 0.0380693 0.0253165
4147 0 1 1 11 106 0.0909091 0.0292854 0.017094
4148 0 1 1 12 102 0.0833333 0.0285831 0.0175439
4149 0 1 0 12 91 0 0 0
4150 0 1 1 8 78 0.125 0.040032 0.0232558
4151 0 1 0 15 135 0 0 0
4152 0 1 1 10 126 0.1 0.0281718 0.0147059
4153 0 1 0 9 100 0 0 0
4154 0 1 0 7 80 0 0 0
4155 0 1 0 14 121 0 0 0
4156 0 1 0 10 120 0 0 0
4157 0 1 0 9 111 0 0 0
4158 0 1 0 6 92 0 0 0
4159 0 1 0 7 64 0 0 0
4160 0 1 0 15 95 0 0 0
4161 0 1 0 13 88 0 0 0
4162 0 1 0 8 68 0 0 0
4163 0 1 1 13 121 0.0769231 0.0252136 0.0149254
4164 0 1 2 9 113 0.222222 0.0627147 0.0327869
4165 0 1 2 6 85 0.333333 0.0885615 0.043956
4166 0 1 3 5 53 0.6 0.184289 0.103448
4167 0 1 3 13 77 0.230769 0.0948209 0.0666667
4168 0 1 0 6 57 0 0 0
4169 0 1 0 9 81 0 0 0
4170 0 1 0 4 53 0 0 0
4171 0 1 0 11 88 0 0 0
4172 0 1 0 12 60 0 0 0
4173 0 1 0 6 44 0 0 0
4174 0 1 0 25 86 0 0 0
4175 0 1 1 21 76 0.047619 0.0250313 0.0206186
4176 0 1 0 19 52 0 0 0
4177 0 1 0 13 43 0 0 0
4178 0 1 0 24 100 0 0 0
4179 0 1 0 22 96 0 0 0
4180 0 1 0 19 83 0 0 0
4181 0 1 0 15 69 0 0 0
4182 0 1 0 15 58 0 0 0
4183 0 1 0 10 48 0 0 0
4184 0 1 0 25 98 0 0 0
4185 0 1 0 18 106 0 0 0
4186 0 1 0 16 110 0 0 0
4187 0 1 0 15 96 0 0 0
4188 0 1 2 16 95 0.125 0.0512989 0.036036
4189 0 1 2 10 78 0.2 0.0716115 0.0454545
4190 0 1 2 8 64 0.25 0.0883883 0.0555556
4191 0 1 2 5 54 0.4 0.121716 0.0677966
4192 0 1 6 14 86 0.428571 0.172917 0.12
4193 0 1 5 16 88 0.3125 0.13325 0.0961538
4194 0 1 1 11 72 0.0909091 0.0355335 0.0240964
4195 0 1 5 14 68 0.357143 0.162051 0.121951
4196 0 1 5 11 56 0.454545 0.201456 0.149254
4197 0 1 4 11 56 0.363636 0.161165 0.119403
4198 0 1 4 11 37 0.363636 0.198273 0.166667
4199 0 1 5 26 110 0.192308 0.0934947 0.0735294
4200 0 1 10 27 117 0.37037 0.17792 0.138889
4201 0 1 6 27 98 0.222222 0.116642 0.096
4202 0 1 12 19 91 0.631579 0.288592 0.218182
4203 0 1 4 21 89 0.190476 0.0925242 0.0727273
4204 0 1 11 19 82 0.578947 0.278682 0.217822
4205 0 1 10 16 67 0.625 0.305424 0.240964
4206 0 1 8 20 61 0.4 0.229039 0.197531
4207 0 1 5 15 50 0.333333 0.182574 0.153846
4208 0 1 5 13 49 0.384615 0.198107 0.16129
4209 0 1 7 15 42 0.466667 0.278887 0.245614
4210 0 1 7 22 76 0.318182 0.171191 0.142857
4211 0 1 5 15 71 0.333333 0.153213 0.116279
4212 0 1 3 18 59 0.166667 0.0920575 0.0779221
4213 0 1 1 15 56 0.0666667 0.0345033 0.028169
4214 0 1 2 9 59 0.222222 0.0867926 0.0588235
4215 0 1 3 13 57 0.230769 0.110208 0.0857143
4216 0 1 3 12 50 0.25 0.122474 0.0967742
4217 0 1 3 12 44 0.25 0.130558 0.107143
4218 0 1 1 14 130 0.0714286 0.0234404 0.0138889
4219 0 1 0 11 124 0 0 0
4220 0 1 0 11 126 0 0 0
4221 0 1 1 9 111 0.111111 0.0316386 0.0166667
4222 0 1 0 15 97 0 0 0
4223 0 1 3 9 84 0.333333 0.109109 0.0645161
4224 0 1 2 7 74 0.285714 0.087875 0.0493827
4225 0 1 1 8 62 0.125 0.0449013 0.0285714
4226 0 1 0 9 50 0 0 0
4227 0 1 0 8 51 0 0 0
4228 0 1 0 7 43 0 0 0
4229 0 1 1 10 70 0.1 0.0377964 0.025
4230 0 1 3 12 76 0.25 0.0993399 0.0681818
4231 0 1 2 11 70 0.181818 0.072075 0.0493827
4232 0 1 0 9 60 0 0 0
4233 0 1 1 5 58 0.2 0.058722 0.031746
4234 0 1 0 17 122 0 0 0
4235 0 1 0 12 132 0 0 0
4236 0 1 1 12 124 0.0833333 0.0259238 0.0147059
4237 0 1 1 10 115 0.1 0.0294884 0.016
4238 0 1 1 8 99 0.125 0.0355335 0.0186916
4239 0 1 1 7 79 0.142857 0.0425243 0.0232558
4240 0 1 0 8 63 0 0 0
4241 0 1 0 7 49 0 0 0
4242 0 1 0 20 79 0 0 0
4243 0 1 0 17 84 0 0 0
4244 0 1 0 12 81 0 0 0
4245 0 1 0 8 64 0 0 0
4246 0 1 0 5 52 0 0 0
4247 0 1 0 18 102 0 0 0
4248 0 1 0 15 123 0 0 0
4249 0 1 0 12 108 0 0 0
4250 0 1 0 10 101 0 0 0
4251 0 1 2 7 88 0.285714 0.0805823 0.0421053
4252 0 1 2 9 74 0.222222 0.0774984 0.0481928
4253 0 1 2 8 60 0.25 0.0912871 0.0588235
4254 0 1 3 6 50 0.5 0.173205 0.107143
4255 0 1 2 16 79 0.125 0.0562544 0.0421053
4256 0 1 0 13 86 0 0 0
4257 0 1 2 14 84 0.142857 0.0583212 0.0408163
4258 0 1 0 9 66 0 0 0
4259 0 1 0 10 48 0 0 0
4260 0 1 0 29 102 0 0 0
4261 0 1 0 22 113 0 0 0
4262 0 1 0 20 108 0 0 0
4263 0 1 0 20 94 0 0 0
4264 0 1 1 18 80 0.0555556 0.0263523 0.0204082
4265 0 1 0 14 62 0 0 0
4266 0 1 0 12 54 0 0 0
4267 0 1 0 12 51 0 0 0
4268 0 1 0 20 103 0 0 0
4269 0 1 0 16 105 0 0 0
4270 0 1 0 17 101 0 0 0
4271 0 1 0 13 96 0 0 0
4272 0 1 0 14 84 0 0 0
4273 0 1 0 11 80 0 0 0
4274 0 1 2 9 66 0.222222 0.082061 0.0533333
4275 0 1 0 7 59 0 0 0
4276 0 1 2 16 85 0.125 0.0542326 0.039604
4277 0 1 4 11 92 0.363636 0.125739 0.0776699
4278 0 1 0 9 78 0 0 0
4279 0 1 0 8 74 0 0 0
4280 0 1 0 5 75 0 0 0
4281 0 1 0 2 66 0 0 0
4282 0 1 4 5 54 0.8 0.243432 0.135593
4283 0 1 0 10 93 0 0 0
4284 0 1 0 11 89 0 0 0
4285 0 1 0 11 84 0 0 0
4286 0 1 0 8 81 0 0 0
4287 0 1 0 9 78 0 0 0
4288 0 1 1 6 68 0.166667 0.0495074 0.027027
4289 0 1 0 5 55 0 0 0
4290 0 1 1 6 47 0.166667 0.0595491 0.0377358
4291 0 1 0 12 85 0 0 0
4292 0 1 0 11 75 0 0 0
4293 0 1 1 16 66 0.0625 0.0307729 0.0243902
4294 0 1 0 13 69 0 0 0
4295 0 1 1 13 70 0.0769231 0.0331497 0.0240964
4296 0 1 1 12 57 0.0833333 0.038236 0.0289855
4297 0 1 1 13 53 0.0769231 0.038097 0.030303
4298 0 1 0 7 40 0 0 0
4299 0 1 0 10 74 0 0 0
4300 0 1 0 6 77 0 0 0
4301 0 1 0 7 83 0 0 0
4302 0 1 0 6 84 0 0 0
4303 0 1 0 6 59 0 0 0
4304 0 1 0 6 43 0 0 0
4305 0 1 0 5 43 0 0 0
4306 0 1 0 5 36 0 0 0
4307 0 1 0 9 71 0 0 0
4308 0 1 0 7 77 0 0 0
4309 0 1 0 4 71 0 0 0
4310 0 1 0 4 64 0 0 0
4311 0 1 0 4 54 0 0 0
4312 0 1 0 1 50 0 0 0
4313 0 1 0 1 41 0 0 0
4314 0 1 0 2 37 0 0 0
4315 0 1 0 11 66 0 0 0
4316 0 1 0 10 72 0 0 0
4317 0 1 0 8 71 0 0 0
4318 0 1 0 9 67 0 0 0
4319 0 1 0 7 63 0 0 0
4320 0 1 0 8 61 0 0 0
4321 0 1 0 6 55 0 0 0
4322 0 1 0 4 49 0 0 0
4323 0 1 0 5 45 0 0 0
4324 0 1 0 5 32 0 0 0
4325 0 1 0 12 58 0 0 0
4326 0 1 0 8 59 0 0 0
4327 0 1 0 8 54 0 0 0
4328 0 1 0 7 47 0 0 0
4329 0 1 0 5 38 0 0 0
4330 0 1 0 6 35 0 0 0
4331 0 1 0 16 83 0 0 0
4332 0 1 0 12 92 0 0 0
4333 0 1 1 14 80 0.0714286 0.0298807 0.0212766
4334 0 1 0 14 64 0 0 0
4335 0 1 0 11 54 0 0 0
4336 0 1 0 10 44 0 0 0
4337 0 1 0 6 36 0 0 0
4338 0 1 0 9 57 0 0 0
4339 0 1 0 35 127 0 0 0
4340 0 1 0 21 108 0 0 0
4341 0 1 0 15 77 0 0 0
4342 0 1 0 14 72 0 0 0
4343 0 1 0 14 56 0 0 0
4344 0 1 1 20 102 0.05 0.0221404 0.0163934
4345 0 1 1 16 108 0.0625 0.0240563 0.016129
4346 0 1 1 18 96 0.0555556 0.0240563 0.0175439
4347 0 1 0 13 86 0 0 0
4348 0 1 1 10 68 0.1 0.0383483 0.025641
4349 0 1 0 9 57 0 0 0
4350 0 1 0 17 106 0 0 0
4351 0 1 0 17 110 0 0 0
4352 0 1 0 16 89 0 0 0
4353 0 1 0 10 74 0 0 0
4354 0 1 1 7 59 0.142857 0.0492068 0.030303
4355 0 1 1 16 127 0.0625 0.0221839 0.013986
4356 0 1 1 14 117 0.0714286 0.0247083 0.0152672
4357 0 1 0 12 106 0 0 0
4358 0 1 0 9 99 0 0 0
4359 0 1 0 6 82 0 0 0
4360 0 1 0 5 67 0 0 0
4361 0 1 0 14 115 0 0 0
4362 0 1 0 14 124 0 0 0
4363 0 1 0 12 106 0 0 0
4364 0 1 0 8 97 0 0 0
4365 0 1 0 10 85 0 0 0
4366 0 1 0 11 78 0 0 0
4367 0 1 0 9 72 0 0 0
4368 0 1 0 6 65 0 0 0
4369 0 1 0 10 116 0 0 0
4370 0 1 0 4 100 0 0 0
4371 0 1 0 7 90 0 0 0
4372 0 1 0 19 183 0 0 0
4373 0 1 0 13 167 0 0 0
4374 0 1 0 10 126 0 0 0
4375 0 1 0 5 100 0 0 0
4376 0 1 0 5 82 0 0 0
4377 0 1 0 19 164 0 0 0
4378 0 1 0 15 151 0 0 0
4379 0 1 0 9 114 0 0 0
4380 0 1 0 11 94 0 0 0
4381 0 1 0 11 80 0 0 0
4382 0 1 0 10 69 0 0 0
4383 0 1 0 28 150 0 0 0
4384 0 1 0 28 138 0 0 0
4385 0 1 0 25 120 0 0 0
4386 0 1 0 22 101 0 0 0
4387 0 1 1 22 87 0.0454545 0.0228575 0.0183486
4388 0 1 0 17 75 0 0 0
4389 0 1 1 17 68 0.0588235 0.0294118 0.0235294
4390 0 1 0 14 62 0 0 0
4391 0 1 0 32 143 0 0 0
4392 0 1 0 22 137 0 0 0
4393 0 1 0 24 123 0 0 0
4394 0 1 0 24 119 0 0 0
4395 0 1 4 24 111 0.166667 0.0774984 0.0592593
4396 0 1 4 21 95 0.190476 0.0895547 0.0689655
4397 0 1 6 24 91 0.25 0.128388 0.104348
4398 0 1 4 23 81 0.173913 0.0926731 0.0769231
4399 0 1 2 21 72 0.0952381 0.0514344 0.0430108
4400 0 1 2 23 67 0.0869565 0.0509482 0.0444444
4401 0 1 2 20 74 0.1 0.0519875 0.0425532
4402 0 1 2 19 63 0.105263 0.0578073 0.0487805
4403 0 1 1 19 61 0.0526316 0.0293737 0.025
4404 0 1 1 46 214 0.0217391 0.0100789 0.00769231
4405 0 1 6 47 251 0.12766 0.0552415 0.0402685
4406 0 1 2 48 264 0.0416667 0.0177667 0.0128205
4407 0 1 4 42 253 0.0952381 0.0388039 0.0271186
4408 0 1 2 42 241 0.047619 0.0198791 0.0141343
4409 0 1 5 40 228 0.125 0.0523567 0.0373134
4410 0 1 2 40 216 0.05 0.0215166 0.015625
4411 0 1 4 36 200 0.111111 0.0471405 0.0338983
4412 0 1 4 33 193 0.121212 0.0501215 0.0353982
4413 0 1 6 34 175 0.176471 0.0777844 0.0574163
4414 0 1 2 34 166 0.0588235 0.0266217 0.02
4415 0 1 2 34 154 0.0588235 0.0276395 0.0212766
4416 0 1 4 31 159 0.129032 0.0569745 0.0421053
4417 0 1 2 31 150 0.0645161 0.0293294 0.0220994
4418 0 1 5 31 146 0.16129 0.0743212 0.0564972
4419 0 1 8 30 139 0.266667 0.123886 0.0946746
4420 0 1 2 33 129 0.0606061 0.0306534 0.0246914
4421 0 1 7 31 112 0.225806 0.118798 0.0979021
4422 0 1 4 28 106 0.142857 0.0734223 0.0597015
4423 0 1 4 24 108 0.166667 0.0785674 0.0606061
4424 0 1 8 24 103 0.333333 0.160904 0.125984
4425 0 1 6 25 95 0.24 0.123117 0.1
4426 0 1 1 26 92 0.0384615 0.0204465 0.0169492
4427 0 1 5 22 74 0.227273 0.12392 0.104167
4428 0 1 9 45 207 0.2 0.0932505 0.0714286
4429 0 1 9 49 233 0.183673 0.0842299 0.0638298
4430 0 1 3 46 251 0.0652174 0.0279194 0.020202
4431 0 1 8 48 255 0.166667 0.0723101 0.0528053
4432 0 1 7 43 247 0.162791 0.0679228 0.0482759
4433 0 1 5 44 226 0.113636 0.0501406 0.037037
4434 0 1 8 42 221 0.190476 0.0830365 0.0608365
4435 0 1 9 36 209 0.25 0.103757 0.0734694
4436 0 1 8 35 177 0.228571 0.101641 0.0754717
4437 0 1 6 28 170 0.214286 0.0869657 0.0606061
