#frame chA chB nCorr nA nB MNR GNR DICE
3880 0 1 2 33 165 0.0606061 0.0271039 0.020202
3881 0 1 1 34 146 0.0294118 0.0141933 0.0111111
3882 0 1 1 31 116 0.0322581 0.0166759 0.0136054
3883 0 1 0 25 106 0 0 0
3884 0 1 1 25 92 0.04 0.0208514 0.017094
3885 0 1 3 23 71 0.130435 0.0742383 0.0638298
3886 0 1 3 35 113 0.0857143 0.0477033 0.0405405
3887 0 1 6 34 128 0.176471 0.0909509 0.0740741
3888 0 1 7 36 120 0.194444 0.106502 0.0897436
3889 0 1 4 29 96 0.137931 0.0758098 0.064
3890 0 1 4 23 80 0.173913 0.0932505 0.0776699
3891 0 1 4 44 151 0.0909091 0.0490733 0.0410256
3892 0 1 2 35 144 0.0571429 0.0281718 0.0223464
3893 0 1 6 36 148 0.166667 0.0821995 0.0652174
3894 0 1 3 30 138 0.1 0.0466252 0.0357143
3895 0 1 2 33 130 0.0606061 0.0305352 0.0245399
3896 0 1 2 30 119 0.0666667 0.0334731 0.0268456
3897 0 1 2 30 98 0.0666667 0.0368856 0.03125
3898 0 1 2 51 195 0.0392157 0.0200552 0.0162602
3899 0 1 3 51 198 0.0588235 0.0298541 0.0240964
3900 0 1 1 47 185 0.0212766 0.0107242 0.00862069
3901 0 1 1 41 165 0.0243902 0.0121581 0.00970874
3902 0 1 3 37 154 0.0810811 0.0397429 0.0314136
3903 0 1 3 30 134 0.1 0.047316 0.0365854
3904 0 1 1 26 131 0.0384615 0.0171347 0.0127389
3905 0 1 3 25 122 0.12 0.0543214 0.0408163
3906 0 1 5 24 104 0.208333 0.10008 0.078125
3907 0 1 5 48 209 0.104167 0.0499202 0.0389105
3908 0 1 5 42 200 0.119048 0.0545545 0.0413223
3909 0 1 6 43 202 0.139535 0.0643786 0.0489796
3910 0 1 6 45 187 0.133333 0.065407 0.0517241
3911 0 1 4 36 176 0.111111 0.0502519 0.0377358
3912 0 1 5 37 151 0.135135 0.066893 0.0531915
3913 0 1 5 33 143 0.151515 0.0727855 0.0568182
3914 0 1 7 31 139 0.225806 0.106637 0.0823529
3915 0 1 7 32 123 0.21875 0.111576 0.0903226
3916 0 1 5 25 109 0.2 0.0957826 0.0746269
3917 0 1 6 50 195 0.12 0.0607644 0.0489796
3918 0 1 2 45 211 0.0444444 0.020525 0.015625
3919 0 1 2 42 196 0.047619 0.0220433 0.0168067
3920 0 1 4 44 187 0.0909091 0.0440974 0.034632
3921 0 1 3 43 167 0.0697674 0.0354021 0.0285714
3922 0 1 7 36 144 0.194444 0.0972222 0.0777778
3923 0 1 7 39 134 0.179487 0.0968308 0.0809249
3924 0 1 5 39 128 0.128205 0.0707673 0.0598802
3925 0 1 4 35 120 0.114286 0.0617213 0.0516129
3926 0 1 8 36 103 0.222222 0.131377 0.115108
3927 0 1 7 58 200 0.12069 0.0649934 0.0542636
3928 0 1 3 63 215 0.047619 0.025777 0.0215827
3929 0 1 6 56 214 0.107143 0.0548088 0.0444444
3930 0 1 6 49 207 0.122449 0.0595755 0.046875
3931 0 1 2 54 206 0.037037 0.0189627 0.0153846
3932 0 1 4 44 175 0.0909091 0.0455842 0.0365297
3933 0 1 3 46 155 0.0652174 0.0355285 0.0298507
3934 0 1 3 40 146 0.075 0.0392568 0.0322581
3935 0 1 5 36 127 0.138889 0.0739464 0.0613497
3936 0 1 6 36 119 0.166667 0.0916699 0.0774194
3937 0 1 0 35 112 0 0 0
3938 0 1 0 56 151 0 0 0
3939 0 1 0 52 177 0 0 0
3940 0 1 0 53 216 0 0 0
3941 0 1 0 52 232 0 0 0
3942 0 1 0 49 245 0 0 0
3943 0 1 0 50 249 0 0 0
3944 0 1 1 48 250 0.0208333 0.00912871 0.00671141
3945 0 1 0 47 228 0 0 0
3946 0 1 1 43 211 0.0232558 0.0104984 0.00787402
3947 0 1 0 41 194 0 0 0
3948 0 1 0 38 159 0 0 0
3949 0 1 1 45 133 0.0222222 0.0129261 0.011236
3950 0 1 0 37 127 0 0 0
3951 0 1 3 34 110 0.0882353 0.0490552 0.0416667
3952 0 1 0 58 199 0 0 0
3953 0 1 1 56 237 0.0178571 0.00868024 0.00682594
3954 0 1 2 49 247 0.0408163 0.0181796 0.0135135
3955 0 1 1 41 240 0.0243902 0.010081 0.00711744
3956 0 1 0 36 197 0 0 0
3957 0 1 1 28 164 0.0357143 0.014757 0.0104167
3958 0 1 1 28 144 0.0357143 0.0157485 0.0116279
3959 0 1 1 26 117 0.0384615 0.0181309 0.013986
3960 0 1 1 32 129 0.03125 0.0155643 0.0124224
3961 0 1 0 25 117 0 0 0
3962 0 1 1 22 97 0.0454545 0.0216473 0.0168067
3963 0 1 1 52 168 0.0192308 0.010699 0.00909091
3964 0 1 1 48 174 0.0208333 0.0109422 0.00900901
3965 0 1 1 35 146 0.0285714 0.0139891 0.0110497
3966 0 1 1 27 127 0.037037 0.0170772 0.012987
3967 0 1 1 26 90 0.0384615 0.0206725 0.0172414
3968 0 1 1 37 121 0.027027 0.0149454 0.0126582
3969 0 1 0 27 102 0 0 0
3970 0 1 0 23 67 0 0 0
3971 0 1 0 42 107 0 0 0
3972 0 1 0 45 181 0 0 0
3973 0 1 0 36 119 0 0 0
3974 0 1 0 37 130 0 0 0
3975 0 1 0 44 164 0 0 0
3976 0 1 0 33 145 0 0 0
3977 0 1 0 21 118 0 0 0
3978 0 1 0 41 176 0 0 0
3979 0 1 0 37 172 0 0 0
3980 0 1 1 38 165 0.0263158 0.0126289 0.00985222
3981 0 1 0 31 141 0 0 0
3982 0 1 1 20 107 0.05 0.0216169 0.015748
3983 0 1 1 31 183 0.0322581 0.0132768 0.00934579
3984 0 1 0 27 205 0 0 0
3985 0 1 0 28 181 0 0 0
3986 0 1 0 18 161 0 0 0
3987 0 1 2 17 138 0.117647 0.041292 0.0258065
3988 0 1 2 10 106 0.2 0.0614295 0.0344828
3989 0 1 2 25 142 0.08 0.0335673 0.0239521
3990 0 1 1 20 134 0.05 0.0193167 0.012987
3991 0 1 4 15 117 0.266667 0.095482 0.0606061
3992 0 1 5 10 92 0.5 0.164845 0.0980392
3993 0 1 3 15 149 0.2 0.0634574 0.0365854
3994 0 1 1 13 132 0.0769231 0.0241402 0.0137931
3995 0 1 5 13 131 0.384615 0.121161 0.0694444
3996 0 1 0 10 102 0 0 0
3997 0 1 2 10 91 0.2 0.0662994 0.039604
3998 0 1 4 11 80 0.363636 0.13484 0.0879121
3999 0 1 4 20 117 0.2 0.0826898 0.0583942
4000 0 1 6 16 126 0.375 0.133631 0.084507
4001 0 1 3 16 115 0.1875 0.0699379 0.0458015
4002 0 1 1 8 95 0.125 0.0362738 0.0194175
4003 0 1 2 6 68 0.333333 0.0990148 0.0540541
4004 0 1 2 16 138 0.125 0.0425628 0.025974
4005 0 1 2 19 152 0.105263 0.0372161 0.0233918
4006 0 1 4 20 151 0.2 0.0727875 0.0467836
4007 0 1 0 18 123 0 0 0
4008 0 1 2 14 99 0.142857 0.0537215 0.0353982
4009 0 1 1 11 93 0.0909091 0.0312653 0.0192308
4010 0 1 0 10 72 0 0 0
4011 0 1 0 8 55 0 0 0
4012 0 1 0 16 85 0 0 0
4013 0 1 0 14 83 0 0 0
4014 0 1 0 11 74 0 0 0
4015 0 1 0 7 59 0 0 0
4016 0 1 0 30 123 0 0 0
4017 0 1 0 21 115 0 0 0
4018 0 1 1 17 101 0.0588235 0.0241332 0.0169492
4019 0 1 0 12 92 0 0 0
4020 0 1 1 10 67 0.1 0.0386334 0.025974
4021 0 1 5 10 55 0.5 0.213201 0.153846
4022 0 1 4 8 46 0.5 0.208514 0.148148
4023 0 1 5 18 83 0.277778 0.129358 0.0990099
4024 0 1 3 15 91 0.2 0.0811998 0.0566038
4025 0 1 2 16 83 0.125 0.0548821 0.040404
4026 0 1 2 10 64 0.2 0.0790569 0.0540541
4027 0 1 1 12 56 0.0833333 0.0385758 0.0294118
4028 0 1 1 11 45 0.0909091 0.0449467 0.0357143
4029 0 1 0 15 61 0 0 0
4030 0 1 0 13 76 0 0 0
4031 0 1 0 13 66 0 0 0
4032 0 1 0 15 58 0 0 0
4033 0 1 0 8 47 0 0 0
4034 0 1 0 22 84 0 0 0
4035 0 1 0 21 84 0 0 0
4036 0 1 0 16 79 0 0 0
4037 0 1 0 8 66 0 0 0
4038 0 1 0 8 56 0 0 0
4039 0 1 0 7 35 0 0 0
4040 0 1 0 7 54 0 0 0
4041 0 1 0 27 125 0 0 0
4042 0 1 0 19 73 0 0 0
4043 0 1 0 9 54 0 0 0
4044 0 1 0 24 76 0 0 0
4045 0 1 0 13 63 0 0 0
4046 0 1 0 12 56 0 0 0
4047 0 1 0 20 93 0 0 0
4048 0 1 0 14 101 0 0 0
4049 0 1 0 8 73 0 0 0
4050 0 1 0 5 50 0 0 0
4051 0 1 0 12 76 0 0 0
4052 0 1 0 16 76 0 0 0
4053 0 1 0 10 58 0 0 0
4054 0 1 0 9 48 0 0 0
4055 0 1 0 15 91 0 0 0
4056 0 1 1 14 79 0.0714286 0.0300692 0.0215054
4057 0 1 1 9 54 0.111111 0.0453609 0.031746
4058 0 1 0 8 40 0 0 0
4059 0 1 1 17 78 0.0588235 0.0274618 0.0210526
4060 0 1 2 15 80 0.133333 0.057735 0.0421053
4061 0 1 0 10 68 0 0 0
4062 0 1 0 8 43 0 0 0
4063 0 1 0 13 89 0 0 0
4064 0 1 0 13 71 0 0 0
4065 0 1 0 14 60 0 0 0
4066 0 1 0 9 47 0 0 0
4067 0 1 0 9 38 0 0 0
4068 0 1 0 12 72 0 0 0
4069 0 1 0 9 61 0 0 0
4070 0 1 0 11 58 0 0 0
4071 0 1 0 7 43 0 0 0
4072 0 1 0 9 39 0 0 0
4073 0 1 0 4 36 0 0 0
4074 0 1 1 9 57 0.111111 0.0441511 0.030303
4075 0 1 1 7 72 0.142857 0.0445435 0.0253165
4076 0 1 2 7 57 0.285714 0.100125 0.0625
4077 0 1 0 7 38 0 0 0
4078 0 1 3 14 90 0.214286 0.0845154 0.0576923
4079 0 1 3 11 98 0.272727 0.0913717 0.0550459
4080 0 1 1 11 92 0.0909091 0.0314347 0.0194175
4081 0 1 1 9 80 0.111111 0.0372678 0.0224719
4082 0 1 0 7 66 0 0 0
4083 0 1 0 6 56 0 0 0
4084 0 1 1 6 39 0.166667 0.065372 0.0444444
4085 0 1 2 4 24 0.5 0.204124 0.142857
4086 0 1 1 15 47 0.0666667 0.0376622 0.0322581
4087 0 1 1 52 140 0.0192308 0.0117202 0.0104167
4088 0 1 1 36 125 0.0277778 0.0149071 0.0124224
4089 0 1 1 28 91 0.0357143 0.0198107 0.0168067
4090 0 1 0 20 70 0 0 0
4091 0 1 0 18 52 0 0 0
4092 0 1 1 13 41 0.0769231 0.0433148 0.037037
4093 0 1 0 25 88 0 0 0
4094 0 1 1 20 90 0.05 0.0235702 0.0181818
4095 0 1 0 17 86 0 0 0
4096 0 1 0 15 72 0 0 0
4097 0 1 0 11 66 0 0 0
4098 0 1 0 14 46 0 0 0
4099 0 1 0 28 93 0 0 0
4100 0 1 3 22 87 0.136364 0.0685725 0.0550459
4101 0 1 3 17 66 0.176471 0.0895622 0.0722892
4102 0 1 3 14 54 0.214286 0.109109 0.0882353
4103 0 1 6 29 134 0.206897 0.0962498 0.0736196
4104 0 1 6 24 120 0.25 0.111803 0.0833333
4105 0 1 0 17 91 0 0 0
4106 0 1 0 16 79 0 0 0
4107 0 1 0 10 55 0 0 0
4108 0 1 1 15 106 0.0666667 0.0250785 0.0165289
4109 0 1 0 16 71 0 0 0
4110 0 1 1 16 51 0.0625 0.035007 0.0298507
4111 0 1 0 21 83 0 0 0
4112 0 1 0 11 59 0 0 0
4113 0 1 0 21 96 0 0 0
4114 0 1 0 10 95 0 0 0
4115 0 1 0 8 67 0 0 0
4116 0 1 0 6 51 0 0 0
4117 0 1 0 13 91 0 0 0
4118 0 1 0 14 96 0 0 0
4119 0 1 0 8 84 0 0 0
4120 0 1 0 4 59 0 0 0
4121 0 1 0 4 41 0 0 0
4122 0 1 0 12 59 0 0 0
4123 0 1 0 10 63 0 0 0
4124 0 1 0 3 43 0 0 0
4125 0 1 0 15 80 0 0 0
4126 0 1 0 11 57 0 0 0
4127 0 1 0 15 36 0 0 0
4128 0 1 0 22 71 0 0 0
4129 0 1 0 18 56 0 0 0
4130 0 1 0 18 41 0 0 0
4131 0 1 0 22 85 0 0 0
4132 0 1 0 21 63 0 0 0
4133 0 1 0 11 34 0 0 0
4134 0 1 0 23 60 0 0 0
4135 0 1 0 18 69 0 0 0
4136 0 1 1 16 65 0.0625 0.0310087 0.0246914
4137 0 1 0 13 63 0 0 0
4138 0 1 0 11 39 0 0 0
4139 0 1 0 17 86 0 0 0
4140 0 1 0 11 72 0 0 0
4141 0 1 0 13 68 0 0 0
4142 0 1 0 9 49 0 0 0
4143 0 1 0 7 46 0 0 0
4144 0 1 0 14 90 0 0 0
4145 0 1 0 16 89 0 0 0
4146 0 1 0 13 77 0 0 0
4147 0 1 0 10 68 0 0 0
4148 0 1 0 8 58 0 0 0
4149 0 1 0 8 43 0 0 0
4150 0 1 0 13 72 0 0 0
4151 0 1 0 8 52 0 0 0
4152 0 1 0 7 44 0 0 0
4153 0 1 0 13 139 0 0 0
4154 0 1 0 12 134 0 0 0
4155 0 1 0 13 110 0 0 0
4156 0 1 0 7 72 0 0 0
4157 0 1 0 8 58 0 0 0
4158 0 1 0 6 39 0 0 0
4159 0 1 0 5 61 0 0 0
4160 0 1 0 6 51 0 0 0
4161 0 1 0 3 43 0 0 0
4162 0 1 0 10 111 0 0 0
4163 0 1 0 9 108 0 0 0
4164 0 1 0 7 73 0 0 0
4165 0 1 0 3 43 0 0 0
4166 0 1 0 5 45 0 0 0
4167 0 1 0 15 81 0 0 0
4168 0 1 0 7 45 0 0 0
4169 0 1 0 14 98 0 0 0
4170 0 1 0 11 54 0 0 0
4171 0 1 0 26 116 0 0 0
4172 0 1 0 15 89 0 0 0
4173 0 1 0 11 65 0 0 0
4174 0 1 0 26 129 0 0 0
4175 0 1 0 22 117 0 0 0
4176 0 1 0 16 93 0 0 0
4177 0 1 0 14 74 0 0 0
4178 0 1 0 10 57 0 0 0
4179 0 1 0 28 102 0 0 0
4180 0 1 0 24 106 0 0 0
4181 0 1 1 24 113 0.0416667 0.0192024 0.0145985
4182 0 1 0 16 105 0 0 0
4183 0 1 0 14 90 0 0 0
4184 0 1 1 13 80 0.0769231 0.0310087 0.0215054
4185 0 1 0 8 67 0 0 0
4186 0 1 1 18 125 0.0555556 0.0210818 0.013986
4187 0 1 0 16 130 0 0 0
4188 0 1 0 14 103 0 0 0
4189 0 1 2 16 81 0.125 0.0555556 0.0412371
4190 0 1 6 19 74 0.315789 0.160014 0.129032
4191 0 1 5 14 68 0.357143 0.162051 0.121951
4192 0 1 5 26 121 0.192308 0.0891437 0.0680272
4193 0 1 6 20 121 0.3 0.121967 0.0851064
4194 0 1 7 22 121 0.318182 0.135673 0.0979021
4195 0 1 7 21 99 0.333333 0.153522 0.116667
4196 0 1 5 21 89 0.238095 0.115655 0.0909091
4197 0 1 5 13 76 0.384615 0.159071 0.11236
4198 0 1 4 16 69 0.25 0.120386 0.0941176
4199 0 1 4 27 116 0.148148 0.0714742 0.0559441
4200 0 1 5 26 123 0.192308 0.088416 0.0671141
4201 0 1 7 26 125 0.269231 0.122788 0.0927152
4202 0 1 1 21 108 0.047619 0.020998 0.0155039
4203 0 1 8 25 94 0.32 0.165027 0.134454
4204 0 1 7 20 84 0.35 0.170783 0.134615
4205 0 1 10 17 75 0.588235 0.280056 0.217391
4206 0 1 9 28 129 0.321429 0.149751 0.11465
4207 0 1 5 25 124 0.2 0.0898027 0.0671141
4208 0 1 5 19 122 0.263158 0.103852 0.070922
4209 0 1 6 20 93 0.3 0.139122 0.106195
4210 0 1 5 20 79 0.25 0.125789 0.10101
4211 0 1 7 18 73 0.388889 0.193108 0.153846
4212 0 1 5 34 170 0.147059 0.0657667 0.0490196
4213 0 1 3 31 185 0.0967742 0.0396145 0.0277778
4214 0 1 5 27 168 0.185185 0.0742392 0.0512821
4215 0 1 5 23 131 0.217391 0.0910899 0.0649351
4216 0 1 1 16 96 0.0625 0.0255155 0.0178571
4217 0 1 2 15 88 0.133333 0.0550482 0.038835
4218 0 1 1 12 73 0.0833333 0.0337869 0.0235294
4219 0 1 2 21 145 0.0952381 0.036244 0.0240964
4220 0 1 3 17 150 0.176471 0.0594089 0.0359281
4221 0 1 2 18 143 0.111111 0.0394208 0.0248447
4222 0 1 1 13 109 0.0769231 0.0265653 0.0163934
4223 0 1 0 13 87 0 0 0
4224 0 1 2 29 144 0.0689655 0.0309492 0.0231214
4225 0 1 1 26 156 0.0384615 0.0157019 0.010989
4226 0 1 2 20 135 0.1 0.03849 0.0258065
4227 0 1 1 18 128 0.0555556 0.0208333 0.0136986
4228 0 1 3 14 115 0.214286 0.0747667 0.0465116
4229 0 1 1 9 90 0.111111 0.0351364 0.020202
4230 0 1 1 20 154 0.05 0.0180187 0.0114943
4231 0 1 1 21 152 0.047619 0.0176998 0.0115607
4232 0 1 1 18 155 0.0555556 0.0189321 0.0115607
4233 0 1 0 16 134 0 0 0
4234 0 1 1 15 116 0.0666667 0.0239732 0.0152672
4235 0 1 2 16 98 0.125 0.0505076 0.0350877
4236 0 1 0 15 88 0 0 0
4237 0 1 0 26 119 0 0 0
4238 0 1 0 22 132 0 0 0
4239 0 1 0 17 123 0 0 0
4240 0 1 0 14 106 0 0 0
4241 0 1 0 10 88 0 0 0
4242 0 1 0 27 149 0 0 0
4243 0 1 0 18 139 0 0 0
4244 0 1 0 15 114 0 0 0
4245 0 1 0 15 110 0 0 0
4246 0 1 0 9 95 0 0 0
4247 0 1 0 10 129 0 0 0
4248 0 1 0 11 129 0 0 0
4249 0 1 0 10 132 0 0 0
4250 0 1 0 11 104 0 0 0
4251 0 1 0 11 92 0 0 0
4252 0 1 2 12 90 0.166667 0.0608581 0.0392157
4253 0 1 0 9 78 0 0 0
4254 0 1 0 16 107 0 0 0
4255 0 1 0 11 110 0 0 0
4256 0 1 0 9 95 0 0 0
4257 0 1 0 11 80 0 0 0
4258 0 1 0 10 63 0 0 0
4259 0 1 0 23 117 0 0 0
4260 0 1 0 21 120 0 0 0
4261 0 1 0 14 117 0 0 0
4262 0 1 0 13 104 0 0 0
4263 0 1 0 12 99 0 0 0
4264 0 1 0 14 88 0 0 0
4265 0 1 0 12 72 0 0 0
4266 0 1 0 12 66 0 0 0
4267 0 1 0 24 118 0 0 0
4268 0 1 0 18 123 0 0 0
4269 0 1 1 17 122 0.0588235 0.0219581 0.0143885
4270 0 1 0 11 109 0 0 0
4271 0 1 0 13 91 0 0 0
4272 0 1 0 10 84 0 0 0
4273 0 1 0 9 74 0 0 0
4274 0 1 0 15 117 0 0 0
4275 0 1 0 11 102 0 0 0
4276 0 1 0 8 95 0 0 0
4277 0 1 0 6 82 0 0 0
4278 0 1 0 6 68 0 0 0
4279 0 1 0 15 111 0 0 0
4280 0 1 0 16 118 0 0 0
4281 0 1 0 13 107 0 0 0
4282 0 1 0 13 95 0 0 0
4283 0 1 0 8 82 0 0 0
4284 0 1 0 6 69 0 0 0
4285 0 1 0 12 98 0 0 0
4286 0 1 0 12 93 0 0 0
4287 0 1 0 10 74 0 0 0
4288 0 1 0 9 67 0 0 0
4289 0 1 0 10 56 0 0 0
4290 0 1 0 13 84 0 0 0
4291 0 1 0 11 80 0 0 0
4292 0 1 0 13 71 0 0 0
4293 0 1 0 12 57 0 0 0
4294 0 1 0 11 52 0 0 0
4295 0 1 0 29 116 0 0 0
4296 0 1 0 25 110 0 0 0
4297 0 1 3 20 95 0.15 0.0688247 0.0521739
4298 0 1 3 17 96 0.176471 0.0742611 0.0530973
4299 0 1 1 13 89 0.0769231 0.0293991 0.0196078
4300 0 1 1 10 62 0.1 0.040161 0.0277778
4301 0 1 1 24 95 0.0416667 0.0209427 0.0168067
4302 0 1 0 20 95 0 0 0
4303 0 1 0 18 74 0 0 0
4304 0 1 0 14 71 0 0 0
4305 0 1 0 12 73 0 0 0
4306 0 1 0 15 59 0 0 0
4307 0 1 0 25 119 0 0 0
4308 0 1 0 24 109 0 0 0
4309 0 1 0 18 88 0 0 0
4310 0 1 0 22 74 0 0 0
4311 0 1 1 15 64 0.0666667 0.0322749 0.0253165
4312 0 1 1 22 104 0.0454545 0.020906 0.015873
4313 0 1 3 20 111 0.15 0.0636715 0.0458015
4314 0 1 3 16 106 0.1875 0.0728464 0.0491803
4315 0 1 2 21 101 0.0952381 0.043427 0.0327869
4316 0 1 1 14 87 0.0714286 0.0286534 0.019802
4317 0 1 1 11 60 0.0909091 0.0389249 0.028169
4318 0 1 4 24 117 0.166667 0.0754851 0.0567376
4319 0 1 2 24 115 0.0833333 0.0380693 0.028777
4320 0 1 0 21 101 0 0 0
4321 0 1 0 17 88 0 0 0
4322 0 1 0 15 66 0 0 0
4323 0 1 1 8 57 0.125 0.0468293 0.0307692
4324 0 1 2 18 96 0.111111 0.0481125 0.0350877
4325 0 1 1 18 96 0.0555556 0.0240563 0.0175439
4326 0 1 1 11 90 0.0909091 0.0317821 0.019802
4327 0 1 0 10 73 0 0 0
4328 0 1 0 7 67 0 0 0
4329 0 1 0 8 57 0 0 0
4330 0 1 0 19 93 0 0 0
4331 0 1 0 15 85 0 0 0
4332 0 1 0 15 75 0 0 0
4333 0 1 0 15 58 0 0 0
4334 0 1 1 8 52 0.125 0.049029 0.0333333
4335 0 1 1 13 93 0.0769231 0.0287599 0.0188679
4336 0 1 2 9 95 0.222222 0.0683986 0.0384615
4337 0 1 3 10 76 0.3 0.108821 0.0697674
4338 0 1 3 9 68 0.333333 0.121268 0.0779221
4339 0 1 2 8 60 0.25 0.0912871 0.0588235
4340 0 1 0 6 51 0 0 0
4341 0 1 2 14 93 0.142857 0.0554274 0.0373832
4342 0 1 3 12 100 0.25 0.0866025 0.0535714
4343 0 1 2 13 89 0.153846 0.0587981 0.0392157
4344 0 1 0 12 85 0 0 0
4345 0 1 1 10 71 0.1 0.0375293 0.0246914
4346 0 1 0 6 60 0 0 0
4347 0 1 2 5 45 0.4 0.133333 0.08
4348 0 1 0 8 107 0 0 0
4349 0 1 0 9 91 0 0 0
4350 0 1 0 5 88 0 0 0
4351 0 1 0 4 74 0 0 0
4352 0 1 0 3 59 0 0 0
4353 0 1 0 3 53 0 0 0
4354 0 1 0 2 43 0 0 0
4355 0 1 0 3 80 0 0 0
4356 0 1 0 4 81 0 0 0
4357 0 1 0 3 79 0 0 0
4358 0 1 0 18 170 0 0 0
4359 0 1 0 14 164 0 0 0
4360 0 1 0 14 137 0 0 0
4361 0 1 0 10 125 0 0 0
4362 0 1 0 7 108 0 0 0
4363 0 1 0 4 94 0 0 0
4364 0 1 0 2 95 0 0 0
4365 0 1 0 3 80 0 0 0
4366 0 1 0 4 67 0 0 0
4367 0 1 0 7 103 0 0 0
4368 0 1 0 6 89 0 0 0
4369 0 1 0 6 74 0 0 0
4370 0 1 0 4 61 0 0 0
4371 0 1 0 13 152 0 0 0
4372 0 1 0 11 144 0 0 0
4373 0 1 0 8 116 0 0 0
4374 0 1 0 7 99 0 0 0
4375 0 1 0 11 81 0 0 0
4376 0 1 0 7 70 0 0 0
4377 0 1 0 7 64 0 0 0
4378 0 1 0 6 61 0 0 0
4379 0 1 0 16 100 0 0 0
4380 0 1 0 13 100 0 0 0
4381 0 1 0 15 91 0 0 0
4382 0 1 1 16 80 0.0625 0.0279508 0.0208333
4383 0 1 0 11 71 0 0 0
4384 0 1 1 13 64 0.0769231 0.0346688 0.025974
4385 0 1 1 11 57 0.0909091 0.0399362 0.0294118
4386 0 1 1 12 52 0.0833333 0.040032 0.03125
4387 0 1 2 23 131 0.0869565 0.036436 0.025974
4388 0 1 1 19 121 0.0526316 0.020856 0.0142857
4389 0 1 1 21 116 0.047619 0.020261 0.0145985
4390 0 1 0 18 107 0 0 0
4391 0 1 0 18 96 0 0 0
4392 0 1 0 18 94 0 0 0
4393 0 1 0 11 75 0 0 0
4394 0 1 0 12 73 0 0 0
4395 0 1 0 11 68 0 0 0
4396 0 1 0 12 56 0 0 0
4397 0 1 0 40 193 0 0 0
4398 0 1 0 42 226 0 0 0
4399 0 1 0 40 219 0 0 0
4400 0 1 0 43 213 0 0 0
4401 0 1 0 44 201 0 0 0
4402 0 1 0 43 193 0 0 0
4403 0 1 0 41 186 0 0 0
4404 0 1 4 38 181 0.105263 0.0482313 0.0365297
4405 0 1 4 36 166 0.111111 0.0517434 0.039604
4406 0 1 1 35 157 0.0285714 0.0134901 0.0104167
4407 0 1 3 35 149 0.0857143 0.0415426 0.0326087
4408 0 1 4 31 134 0.129032 0.0620621 0.0484848
4409 0 1 1 28 135 0.0357143 0.016265 0.0122699
4410 0 1 3 28 112 0.107143 0.0535714 0.0428571
4411 0 1 2 27 103 0.0740741 0.0379253 0.0307692
4412 0 1 1 27 103 0.037037 0.0189627 0.0153846
4413 0 1 2 23 99 0.0869565 0.041913 0.0327869
4414 0 1 0 27 93 0 0 0
4415 0 1 3 26 94 0.115385 0.0606835 0.05
4416 0 1 2 26 94 0.0769231 0.0404557 0.0333333
4417 0 1 2 22 85 0.0909091 0.0462497 0.0373832
4418 0 1 3 23 67 0.130435 0.0764223 0.0666667
4419 0 1 1 21 66 0.047619 0.0268608 0.0229885
4420 0 1 5 20 64 0.25 0.139754 0.119048
4421 0 1 4 23 60 0.173913 0.107676 0.0963855
4422 0 1 4 19 55 0.210526 0.123738 0.108108
4423 0 1 2 46 123 0.0434783 0.0265888 0.0236686
4424 0 1 1 52 149 0.0192308 0.0113607 0.00995025
4425 0 1 3 45 172 0.0666667 0.0340997 0.0276498
4426 0 1 4 47 177 0.0851064 0.0438555 0.0357143
4427 0 1 4 46 176 0.0869565 0.0444554 0.036036
4428 0 1 0 43 179 0 0 0
4429 0 1 6 44 160 0.136364 0.0715097 0.0588235
4430 0 1 3 40 154 0.075 0.0382235 0.0309278
4431 0 1 4 38 144 0.105263 0.0540738 0.043956
4432 0 1 5 32 142 0.15625 0.0741739 0.0574713
4433 0 1 3 27 124 0.111111 0.0518476 0.0397351
4434 0 1 4 22 107 0.181818 0.0824436 0.0620155
4435 0 1 2 20 93 0.1 0.0463739 0.0353982
4436 0 1 0 8 78 0 0 0
4437 0 1 0 38 210 0 0 0
4438 0 1 0 35 230 0 0 0
4439 0 1 0 32 216 0 0 0
4440 0 1 0 30 203 0 0 0
4441 0 1 0 21 187 0 0 0
4442 0 1 0 18 150 0 0 0
4443 0 1 0 14 132 0 0 0
4444 0 1 0 12 116 0 0 0
4445 0 1 1 10 96 0.1 0.0322749 0.0188679
4446 0 1 0 11 94 0 0 0
4447 0 1 1 24 202 0.0416667 0.0143621 0.00884956
4448 0 1 1 22 179 0.0454545 0.0159354 0.00995025
4449 0 1 0 22 153 0 0 0
4450 0 1 1 14 130 0.0714286 0.0234404 0.0138889
4451 0 1 0 12 103 0 0 0
4452 0 1 0 12 89 0 0 0
4453 0 1 0 39 217 0 0 0
4454 0 1 0 30 199 0 0 0
4455 0 1 0 23 161 0 0 0
4456 0 1 0 24 146 0 0 0
4457 0 1 17 128 332 0.132812 0.082466 0.073913
4458 0 1 24 146 395 0.164384 0.0999393 0.0887246
4459 0 1 30 218 671 0.137615 0.0784389 0.0674916
4460 0 1 26 191 651 0.136126 0.0737337 0.0617577
4461 0 1 25 154 541 0.162338 0.0866126 0.0719424
4462 0 1 25 142 529 0.176056 0.0912154 0.0745156
4463 0 1 23 131 473 0.175573 0.0923978 0.0761589
4464 0 1 21 121 428 0.173554 0.0922794 0.0765027
4465 0 1 20 136 552 0.147059 0.0729946 0.0581395
