#frame chA chB nCorr nA nB MNR GNR DICE
3901 0 1 4 63 318 0.0634921 0.0282603 0.0209974
3902 0 1 6 64 289 0.09375 0.0441176 0.0339943
3903 0 1 5 61 247 0.0819672 0.040734 0.0324675
3904 0 1 9 65 227 0.138462 0.0740923 0.0616438
3905 0 1 4 57 212 0.0701754 0.0363877 0.0297398
3906 0 1 0 73 278 0 0 0
3907 0 1 2 66 293 0.030303 0.0143822 0.0111421
3908 0 1 4 64 276 0.0625 0.0300965 0.0235294
3909 0 1 3 58 249 0.0517241 0.0249636 0.019544
3910 0 1 3 58 239 0.0517241 0.0254805 0.020202
3911 0 1 0 49 221 0 0 0
3912 0 1 2 78 344 0.025641 0.0122097 0.00947867
3913 0 1 0 77 327 0 0 0
3914 0 1 2 69 315 0.0289855 0.0135659 0.0104167
3915 0 1 2 61 297 0.0327869 0.0148589 0.0111732
3916 0 1 3 66 268 0.0454545 0.022557 0.0179641
3917 0 1 5 66 255 0.0757576 0.0385414 0.0311526
3918 0 1 3 51 228 0.0588235 0.0278207 0.0215054
3919 0 1 4 86 311 0.0465116 0.0244585 0.0201511
3920 0 1 4 80 328 0.05 0.0246932 0.0196078
3921 0 1 3 70 293 0.0428571 0.0209478 0.0165289
3922 0 1 4 69 269 0.057971 0.0293602 0.0236686
3923 0 1 6 73 256 0.0821918 0.0438904 0.0364742
3924 0 1 6 65 216 0.0923077 0.050637 0.0427046
3925 0 1 7 93 311 0.0752688 0.0411601 0.0346535
3926 0 1 4 81 295 0.0493827 0.0258766 0.0212766
3927 0 1 4 68 283 0.0588235 0.0288345 0.022792
3928 0 1 5 63 263 0.0793651 0.0388438 0.0306748
3929 0 1 6 51 232 0.117647 0.0551597 0.0424028
3930 0 1 7 125 313 0.056 0.0353892 0.0319635
3931 0 1 5 111 327 0.045045 0.0262443 0.0228311
3932 0 1 5 106 318 0.0471698 0.0272335 0.0235849
3933 0 1 5 105 312 0.047619 0.0276247 0.0239808
3934 0 1 3 79 301 0.0379747 0.0194547 0.0157895
3935 0 1 5 69 276 0.0724638 0.0362319 0.0289855
3936 0 1 5 75 228 0.0666667 0.038236 0.0330033
3937 0 1 8 172 314 0.0465116 0.034424 0.0329218
3938 0 1 9 162 337 0.0555556 0.0385186 0.0360721
3939 0 1 9 159 338 0.0566038 0.0388227 0.0362173
3940 0 1 8 156 344 0.0512821 0.0345341 0.032
3941 0 1 8 140 334 0.0571429 0.0369958 0.0337553
3942 0 1 13 142 335 0.0915493 0.0596042 0.0545073
3943 0 1 14 139 328 0.100719 0.0655668 0.0599572
3944 0 1 11 129 333 0.0852713 0.0530733 0.047619
3945 0 1 14 121 315 0.115702 0.0717101 0.0642202
3946 0 1 13 116 304 0.112069 0.0692273 0.0619048
3947 0 1 16 109 299 0.146789 0.088628 0.0784314
3948 0 1 17 102 275 0.166667 0.101504 0.0901857
3949 0 1 17 100 260 0.17 0.10543 0.0944444
3950 0 1 12 89 251 0.134831 0.0802878 0.0705882
3951 0 1 16 140 299 0.114286 0.0782024 0.0728929
3952 0 1 9 141 327 0.0638298 0.041914 0.0384615
3953 0 1 11 125 336 0.088 0.0536745 0.0477223
3954 0 1 12 105 324 0.114286 0.06506 0.0559441
3955 0 1 7 103 295 0.0679612 0.0401577 0.0351759
3956 0 1 5 95 261 0.0526316 0.0317532 0.0280899
3957 0 1 7 145 344 0.0482759 0.0313426 0.0286299
3958 0 1 5 114 347 0.0438596 0.0251393 0.021692
3959 0 1 5 97 332 0.0515464 0.0278622 0.02331
3960 0 1 0 86 300 0 0 0
3961 0 1 4 75 280 0.0533333 0.0276026 0.0225352
3962 0 1 12 97 320 0.123711 0.0681115 0.057554
3963 0 1 11 83 264 0.13253 0.0743108 0.0634006
3964 0 1 7 125 327 0.056 0.0346234 0.0309735
3965 0 1 7 100 289 0.07 0.0411765 0.0359897
3966 0 1 9 90 259 0.1 0.0589483 0.0515759
3967 0 1 10 99 309 0.10101 0.0571746 0.0490196
3968 0 1 5 77 277 0.0649351 0.0342361 0.0282486
3969 0 1 5 90 334 0.0555556 0.0288387 0.0235849
3970 0 1 2 54 250 0.037037 0.0172133 0.0131579
3971 0 1 1 73 266 0.0136986 0.00717625 0.0058997
3972 0 1 0 50 205 0 0 0
3973 0 1 0 61 213 0 0 0
3974 0 1 0 65 251 0 0 0
3975 0 1 0 36 184 0 0 0
3976 0 1 0 43 233 0 0 0
3977 0 1 0 24 156 0 0 0
3978 0 1 0 34 186 0 0 0
3979 0 1 1 28 168 0.0357143 0.0145803 0.0102041
3980 0 1 1 37 221 0.027027 0.0110587 0.00775194
3981 0 1 1 34 220 0.0294118 0.0115624 0.00787402
3982 0 1 2 25 193 0.08 0.0287926 0.0183486
3983 0 1 0 17 185 0 0 0
3984 0 1 4 29 235 0.137931 0.0484537 0.030303
3985 0 1 4 22 243 0.181818 0.0547073 0.0301887
3986 0 1 2 16 229 0.125 0.0330409 0.0163265
3987 0 1 0 13 223 0 0 0
3988 0 1 1 12 198 0.0833333 0.0205152 0.00952381
3989 0 1 5 13 180 0.384615 0.103362 0.0518135
3990 0 1 2 20 208 0.1 0.0310087 0.0175439
3991 0 1 1 18 187 0.0555556 0.0172363 0.0097561
3992 0 1 1 13 165 0.0769231 0.0215917 0.011236
3993 0 1 2 29 204 0.0689655 0.0260025 0.0171674
3994 0 1 1 22 169 0.0454545 0.0164001 0.0104712
3995 0 1 0 36 206 0 0 0
3996 0 1 0 26 184 0 0 0
3997 0 1 1 28 151 0.0357143 0.0153792 0.0111732
3998 0 1 1 51 202 0.0196078 0.00985234 0.00790514
3999 0 1 2 46 192 0.0434783 0.0212814 0.0168067
4000 0 1 2 47 180 0.0425532 0.0217443 0.0176211
4001 0 1 2 31 170 0.0645161 0.0275502 0.0199005
4002 0 1 1 35 129 0.0285714 0.0148823 0.0121951
4003 0 1 0 59 195 0 0 0
4004 0 1 0 50 193 0 0 0
4005 0 1 0 47 178 0 0 0
4006 0 1 0 48 145 0 0 0
4007 0 1 0 63 206 0 0 0
4008 0 1 2 62 216 0.0322581 0.0172825 0.0143885
4009 0 1 2 53 198 0.0377358 0.0195236 0.0159363
4010 0 1 0 51 176 0 0 0
4011 0 1 3 41 155 0.0731707 0.0376325 0.0306122
4012 0 1 0 64 223 0 0 0
4013 0 1 1 61 204 0.0163934 0.00896437 0.00754717
4014 0 1 1 46 177 0.0217391 0.0110824 0.00896861
4015 0 1 0 59 212 0 0 0
4016 0 1 0 54 196 0 0 0
4017 0 1 2 27 177 0.0740741 0.0289309 0.0196078
4018 0 1 1 56 241 0.0178571 0.00860791 0.00673401
4019 0 1 2 46 251 0.0434783 0.0186129 0.013468
4020 0 1 2 37 203 0.0540541 0.0230771 0.0166667
4021 0 1 0 30 154 0 0 0
4022 0 1 4 47 187 0.0851064 0.0426668 0.034188
4023 0 1 1 36 182 0.0277778 0.0123542 0.00917431
4024 0 1 1 27 156 0.037037 0.0154083 0.010929
4025 0 1 1 38 177 0.0263158 0.0121933 0.00930233
4026 0 1 0 34 178 0 0 0
4027 0 1 2 29 164 0.0689655 0.0290007 0.0207254
4028 0 1 0 39 187 0 0 0
4029 0 1 0 35 159 0 0 0
4030 0 1 1 46 218 0.0217391 0.00998603 0.00757576
4031 0 1 0 43 211 0 0 0
4032 0 1 0 35 199 0 0 0
4033 0 1 0 33 170 0 0 0
4034 0 1 0 50 183 0 0 0
4035 0 1 0 37 163 0 0 0
4036 0 1 0 54 209 0 0 0
4037 0 1 0 37 193 0 0 0
4038 0 1 0 26 168 0 0 0
4039 0 1 0 41 184 0 0 0
4040 0 1 0 53 221 0 0 0
4041 0 1 0 38 163 0 0 0
4042 0 1 0 63 156 0 0 0
4043 0 1 0 58 195 0 0 0
4044 0 1 0 45 162 0 0 0
4045 0 1 0 51 189 0 0 0
4046 0 1 0 53 180 0 0 0
4047 0 1 0 66 200 0 0 0
4048 0 1 0 87 203 0 0 0
4049 0 1 0 97 233 0 0 0
4050 0 1 0 89 276 0 0 0
4051 0 1 0 91 308 0 0 0
4052 0 1 0 60 243 0 0 0
4053 0 1 0 71 241 0 0 0
4054 0 1 2 71 255 0.028169 0.0148638 0.0122699
4055 0 1 2 74 238 0.027027 0.0150704 0.0128205
4056 0 1 0 47 173 0 0 0
4057 0 1 1 62 206 0.016129 0.00884852 0.00746269
4058 0 1 3 58 170 0.0517241 0.0302122 0.0263158
4059 0 1 6 63 180 0.0952381 0.0563436 0.0493827
4060 0 1 2 45 153 0.0444444 0.0241034 0.020202
4061 0 1 0 58 211 0 0 0
4062 0 1 0 40 177 0 0 0
4063 0 1 5 49 235 0.102041 0.0465949 0.0352113
4064 0 1 1 39 194 0.025641 0.0114965 0.00858369
4065 0 1 2 51 228 0.0392157 0.0185472 0.0143369
4066 0 1 0 40 196 0 0 0
4067 0 1 2 51 206 0.0392157 0.0195124 0.0155642
4068 0 1 3 54 217 0.0555556 0.0277137 0.0221402
4069 0 1 1 57 260 0.0175439 0.0082144 0.00630915
4070 0 1 3 60 233 0.05 0.0253728 0.0204778
4071 0 1 1 42 220 0.0238095 0.0104031 0.00763359
4072 0 1 3 53 261 0.0566038 0.0255072 0.0191083
4073 0 1 3 45 194 0.0666667 0.0321081 0.0251046
4074 0 1 6 43 239 0.139535 0.0591859 0.0425532
4075 0 1 7 41 213 0.170732 0.0749059 0.0551181
4076 0 1 6 54 288 0.111111 0.0481125 0.0350877
4077 0 1 5 40 263 0.125 0.0487486 0.0330033
4078 0 1 3 35 244 0.0857143 0.0324633 0.0215054
4079 0 1 3 42 253 0.0714286 0.0291029 0.020339
4080 0 1 6 45 239 0.133333 0.0578557 0.0422535
4081 0 1 10 63 309 0.15873 0.0716722 0.0537634
4082 0 1 5 49 285 0.102041 0.0423106 0.0299401
4083 0 1 5 45 268 0.111111 0.0455299 0.0319489
4084 0 1 1 44 211 0.0227273 0.0103784 0.00784314
4085 0 1 4 50 258 0.08 0.035218 0.025974
4086 0 1 5 50 244 0.1 0.0452679 0.0340136
4087 0 1 3 40 216 0.075 0.0322749 0.0234375
4088 0 1 8 61 233 0.131148 0.0671038 0.0544218
4089 0 1 3 49 227 0.0612245 0.0284453 0.0217391
4090 0 1 6 54 320 0.111111 0.0456435 0.0320856
4091 0 1 5 41 300 0.121951 0.0450835 0.0293255
4092 0 1 4 41 264 0.097561 0.0384473 0.0262295
4093 0 1 2 33 220 0.0606061 0.0234726 0.0158103
4094 0 1 1 49 251 0.0204082 0.00901706 0.00666667
4095 0 1 0 52 243 0 0 0
4096 0 1 0 34 204 0 0 0
4097 0 1 1 67 307 0.0149254 0.00697258 0.00534759
4098 0 1 1 55 287 0.0181818 0.00795935 0.00584795
4099 0 1 0 51 258 0 0 0
4100 0 1 0 39 210 0 0 0
4101 0 1 2 67 244 0.0298507 0.0156422 0.0128617
4102 0 1 0 60 208 0 0 0
4103 0 1 2 63 285 0.031746 0.0149258 0.0114943
4104 0 1 1 62 271 0.016129 0.00771471 0.00600601
4105 0 1 3 45 199 0.0666667 0.0317021 0.0245902
4106 0 1 1 62 260 0.016129 0.00787621 0.00621118
4107 0 1 6 53 208 0.113208 0.0571454 0.045977
4108 0 1 0 66 241 0 0 0
4109 0 1 2 53 219 0.0377358 0.0185639 0.0147059
4110 0 1 2 61 253 0.0327869 0.0160992 0.0127389
4111 0 1 0 38 198 0 0 0
4112 0 1 2 51 206 0.0392157 0.0195124 0.0155642
4113 0 1 0 55 233 0 0 0
4114 0 1 0 79 256 0 0 0
4115 0 1 1 48 169 0.0208333 0.0111029 0.00921659
4116 0 1 1 48 190 0.0208333 0.0104713 0.00840336
4117 0 1 2 56 225 0.0357143 0.0178174 0.0142349
4118 0 1 4 81 291 0.0493827 0.0260538 0.0215054
4119 0 1 3 62 223 0.0483871 0.0255137 0.0210526
4120 0 1 3 63 262 0.047619 0.0233507 0.0184615
4121 0 1 4 54 240 0.0740741 0.0351364 0.0272109
4122 0 1 0 61 274 0 0 0
4123 0 1 3 38 234 0.0789474 0.0318142 0.0220588
4124 0 1 5 53 230 0.0943396 0.0452864 0.0353357
4125 0 1 5 67 268 0.0746269 0.0373134 0.0298507
4126 0 1 2 49 235 0.0408163 0.0186379 0.0140845
4127 0 1 1 72 224 0.0138889 0.00787426 0.00675676
4128 0 1 5 72 235 0.0694444 0.0384388 0.0325733
4129 0 1 2 88 241 0.0227273 0.0137335 0.0121581
4130 0 1 4 89 267 0.0449438 0.0259483 0.0224719
4131 0 1 5 97 250 0.0515464 0.0321081 0.0288184
4132 0 1 4 76 193 0.0526316 0.0330274 0.0297398
4133 0 1 7 85 182 0.0823529 0.0562798 0.0524345
4134 0 1 5 65 163 0.0769231 0.0485758 0.0438596
4135 0 1 0 70 160 0 0 0
4136 0 1 0 53 126 0 0 0
4137 0 1 2 77 158 0.025974 0.0181324 0.0170213
4138 0 1 0 60 130 0 0 0
4139 0 1 1 65 168 0.0153846 0.00956949 0.00858369
4140 0 1 0 63 184 0 0 0
4141 0 1 0 50 147 0 0 0
4142 0 1 0 66 219 0 0 0
4143 0 1 0 54 167 0 0 0
4144 0 1 0 68 291 0 0 0
4145 0 1 0 48 239 0 0 0
4146 0 1 0 60 261 0 0 0
4147 0 1 1 37 245 0.027027 0.0105031 0.0070922
4148 0 1 1 56 272 0.0178571 0.00810255 0.00609756
4149 0 1 3 51 253 0.0588235 0.0264105 0.0197368
4150 0 1 1 58 320 0.0172414 0.00734025 0.00529101
4151 0 1 2 48 293 0.0416667 0.0168646 0.0117302
4152 0 1 0 42 247 0 0 0
4153 0 1 0 47 281 0 0 0
4154 0 1 0 39 242 0 0 0
4155 0 1 0 40 295 0 0 0
4156 0 1 0 29 236 0 0 0
4157 0 1 0 44 282 0 0 0
4158 0 1 0 33 231 0 0 0
4159 0 1 0 46 264 0 0 0
4160 0 1 0 36 223 0 0 0
4161 0 1 0 62 291 0 0 0
4162 0 1 0 38 225 0 0 0
4163 0 1 0 53 210 0 0 0
4164 0 1 0 43 199 0 0 0
4165 0 1 0 47 214 0 0 0
4166 0 1 0 66 272 0 0 0
4167 0 1 0 47 217 0 0 0
4168 0 1 2 44 209 0.0454545 0.020856 0.0158103
4169 0 1 3 53 200 0.0566038 0.0291386 0.0237154
4170 0 1 3 47 200 0.0638298 0.0309426 0.0242915
4171 0 1 3 61 187 0.0491803 0.028089 0.0241935
4172 0 1 0 67 190 0 0 0
4173 0 1 4 72 238 0.0555556 0.0305566 0.0258065
4174 0 1 4 46 176 0.0869565 0.0444554 0.036036
4175 0 1 2 70 236 0.0285714 0.0155606 0.0130719
4176 0 1 0 54 185 0 0 0
4177 0 1 0 69 228 0 0 0
4178 0 1 0 58 194 0 0 0
4179 0 1 1 77 271 0.012987 0.00692261 0.00574713
4180 0 1 0 62 206 0 0 0
4181 0 1 2 92 279 0.0217391 0.0124834 0.0107817
4182 0 1 1 82 248 0.0121951 0.00701241 0.00606061
4183 0 1 1 78 215 0.0128205 0.00772206 0.00682594
4184 0 1 3 89 283 0.0337079 0.0189031 0.016129
4185 0 1 6 67 281 0.0895522 0.0437281 0.0344828
4186 0 1 2 66 255 0.030303 0.0154166 0.0124611
4187 0 1 1 54 216 0.0185185 0.00925926 0.00740741
4188 0 1 1 72 304 0.0138889 0.00675923 0.00531915
4189 0 1 4 59 263 0.0677966 0.0321112 0.0248447
4190 0 1 6 49 213 0.122449 0.0587305 0.0458015
4191 0 1 6 72 241 0.0833333 0.0455488 0.0383387
4192 0 1 6 64 230 0.09375 0.0494535 0.0408163
4193 0 1 8 85 271 0.0941176 0.0527103 0.0449438
4194 0 1 3 76 228 0.0394737 0.0227901 0.0197368
4195 0 1 3 98 303 0.0306122 0.0174095 0.0149626
4196 0 1 4 91 269 0.043956 0.025566 0.0222222
4197 0 1 11 79 253 0.139241 0.077807 0.0662651
4198 0 1 5 94 306 0.0531915 0.0294812 0.025
4199 0 1 4 80 276 0.05 0.0269191 0.0224719
4200 0 1 2 100 338 0.02 0.0108786 0.00913242
4201 0 1 1 96 323 0.0104167 0.00567889 0.00477327
4202 0 1 4 79 295 0.0506329 0.0262021 0.0213904
4203 0 1 7 99 333 0.0707071 0.038553 0.0324074
4204 0 1 8 97 325 0.0824742 0.045057 0.0379147
4205 0 1 8 88 295 0.0909091 0.0496521 0.0417755
4206 0 1 6 118 381 0.0508475 0.0282975 0.0240481
4207 0 1 13 104 338 0.125 0.0693375 0.0588235
4208 0 1 6 99 298 0.0606061 0.0349322 0.0302267
4209 0 1 6 109 343 0.0550459 0.0310307 0.0265487
4210 0 1 9 91 305 0.0989011 0.0540222 0.0454545
4211 0 1 3 126 411 0.0238095 0.013183 0.0111732
4212 0 1 3 103 346 0.0291262 0.0158915 0.013363
4213 0 1 3 93 280 0.0322581 0.0185909 0.0160858
4214 0 1 3 114 306 0.0263158 0.0160623 0.0142857
4215 0 1 8 104 319 0.0769231 0.0439216 0.0378251
4216 0 1 5 84 289 0.0595238 0.0320909 0.0268097
4217 0 1 12 115 333 0.104348 0.0613211 0.0535714
4218 0 1 9 109 293 0.0825688 0.0503611 0.0447761
4219 0 1 4 113 345 0.0353982 0.0202587 0.0174672
4220 0 1 5 117 354 0.042735 0.0245683 0.0212314
4221 0 1 7 98 324 0.0714286 0.0392837 0.0331754
4222 0 1 12 120 328 0.1 0.0604858 0.0535714
4223 0 1 9 85 326 0.105882 0.054066 0.0437956
4224 0 1 0 110 425 0 0 0
4225 0 1 1 85 402 0.0117647 0.00540975 0.00410678
4226 0 1 2 87 325 0.0229885 0.011894 0.00970874
4227 0 1 4 96 336 0.0416667 0.0222718 0.0185185
4228 0 1 4 87 322 0.045977 0.0238986 0.0195599
4229 0 1 4 111 366 0.036036 0.0198453 0.0167715
4230 0 1 0 86 331 0 0 0
4231 0 1 4 97 367 0.0412371 0.0212003 0.0172414
4232 0 1 4 98 330 0.0408163 0.0222428 0.0186916
4233 0 1 0 95 371 0 0 0
4234 0 1 1 79 347 0.0126582 0.00603979 0.00469484
4235 0 1 1 85 390 0.0117647 0.00549235 0.00421053
4236 0 1 1 84 363 0.0119048 0.00572673 0.00447427
4237 0 1 0 68 322 0 0 0
4238 0 1 0 83 347 0 0 0
4239 0 1 2 74 348 0.027027 0.0124631 0.00947867
4240 0 1 1 58 289 0.0172414 0.00772391 0.00576369
4241 0 1 1 67 332 0.0149254 0.00670492 0.00501253
4242 0 1 1 62 325 0.016129 0.0070447 0.00516796
4243 0 1 3 54 306 0.0555556 0.023338 0.0166667
4244 0 1 0 76 303 0 0 0
4245 0 1 0 70 306 0 0 0
4246 0 1 2 70 311 0.0285714 0.013555 0.0104987
4247 0 1 0 62 313 0 0 0
4248 0 1 0 61 335 0 0 0
4249 0 1 0 46 316 0 0 0
4250 0 1 0 62 356 0 0 0
4251 0 1 1 59 334 0.0169492 0.00712362 0.00508906
4252 0 1 2 47 284 0.0425532 0.017311 0.0120846
4253 0 1 3 57 283 0.0526316 0.0236206 0.0176471
4254 0 1 0 52 257 0 0 0
4255 0 1 3 76 290 0.0394737 0.0202076 0.0163934
4256 0 1 0 73 280 0 0 0
4257 0 1 0 52 228 0 0 0
4258 0 1 1 68 259 0.0147059 0.00753522 0.00611621
4259 0 1 3 66 230 0.0454545 0.0243492 0.0202703
4260 0 1 5 79 253 0.0632911 0.0353668 0.0301205
4261 0 1 0 84 251 0 0 0
4262 0 1 4 73 239 0.0547945 0.030283 0.025641
4263 0 1 3 78 256 0.0384615 0.0212302 0.0179641
4264 0 1 5 80 259 0.0625 0.0347356 0.0294985
4265 0 1 5 69 217 0.0724638 0.0408616 0.034965
4266 0 1 4 87 284 0.045977 0.0254473 0.0215633
4267 0 1 4 75 289 0.0533333 0.0271694 0.021978
4268 0 1 8 68 250 0.117647 0.0613572 0.0503145
4269 0 1 6 80 294 0.075 0.039123 0.0320856
4270 0 1 8 83 289 0.0963855 0.0516538 0.0430108
4271 0 1 7 70 269 0.1 0.0510121 0.0412979
4272 0 1 9 62 221 0.145161 0.0768866 0.0636042
4273 0 1 7 73 257 0.0958904 0.0511058 0.0424242
4274 0 1 10 68 253 0.147059 0.0762404 0.0623053
4275 0 1 5 58 217 0.0862069 0.0445683 0.0363636
4276 0 1 9 84 236 0.107143 0.0639215 0.05625
4277 0 1 4 72 230 0.0555556 0.0310835 0.0264901
4278 0 1 14 85 268 0.164706 0.092758 0.0793201
4279 0 1 13 83 231 0.156627 0.0938855 0.0828025
4280 0 1 11 81 281 0.135802 0.0729117 0.0607735
4281 0 1 11 79 244 0.139241 0.079229 0.0681115
4282 0 1 11 93 280 0.11828 0.0681667 0.0589812
4283 0 1 9 85 243 0.105882 0.0626224 0.054878
4284 0 1 5 91 279 0.0549451 0.0313796 0.027027
4285 0 1 7 81 270 0.0864198 0.047334 0.039886
4286 0 1 12 74 226 0.162162 0.0927921 0.08
4287 0 1 8 81 279 0.0987654 0.0532164 0.0444444
4288 0 1 5 67 247 0.0746269 0.0388673 0.0318471
4289 0 1 14 83 276 0.168675 0.0924984 0.0779944
4290 0 1 10 96 246 0.104167 0.0650724 0.0584795
4291 0 1 8 107 271 0.0747664 0.04698 0.042328
4292 0 1 9 97 240 0.0927835 0.0589863 0.0534125
4293 0 1 10 100 274 0.1 0.0604122 0.0534759
4294 0 1 7 84 255 0.0833333 0.0478287 0.0412979
4295 0 1 8 92 263 0.0869565 0.0514302 0.0450704
4296 0 1 6 82 265 0.0731707 0.0407025 0.0345821
4297 0 1 7 81 312 0.0864198 0.044033 0.0356234
4298 0 1 3 70 271 0.0428571 0.0217815 0.0175953
4299 0 1 3 81 334 0.037037 0.0182392 0.0144578
4300 0 1 6 80 303 0.075 0.0385376 0.0313316
4301 0 1 5 57 259 0.0877193 0.0411512 0.0316456
4302 0 1 4 67 282 0.0597015 0.0291003 0.0229226
4303 0 1 6 61 239 0.0983607 0.0496921 0.04
4304 0 1 2 68 308 0.0294118 0.0138198 0.0106383
4305 0 1 2 57 273 0.0350877 0.0160329 0.0121212
4306 0 1 1 43 225 0.0232558 0.0101666 0.00746269
4307 0 1 3 46 230 0.0652174 0.0291661 0.0217391
4308 0 1 0 43 240 0 0 0
4309 0 1 1 51 289 0.0196078 0.00823694 0.00588235
4310 0 1 1 52 247 0.0192308 0.00882368 0.00668896
4311 0 1 1 63 259 0.015873 0.00782852 0.00621118
4312 0 1 0 52 261 0 0 0
4313 0 1 5 66 302 0.0757576 0.0354156 0.0271739
4314 0 1 3 60 251 0.05 0.0244461 0.0192926
4315 0 1 5 73 274 0.0684932 0.0353536 0.0288184
4316 0 1 4 62 212 0.0645161 0.0348896 0.0291971
4317 0 1 8 73 288 0.109589 0.0551737 0.0443213
4318 0 1 4 60 276 0.0666667 0.0310835 0.0238095
4319 0 1 6 71 243 0.084507 0.0456792 0.0382166
4320 0 1 2 74 250 0.027027 0.0147043 0.0123457
4321 0 1 3 59 266 0.0508475 0.0239472 0.0184615
4322 0 1 1 80 279 0.0125 0.00669349 0.00557103
4323 0 1 0 62 254 0 0 0
4324 0 1 0 72 258 0 0 0
4325 0 1 2 57 222 0.0350877 0.0177794 0.0143369
4326 0 1 3 72 255 0.0416667 0.0221404 0.0183486
4327 0 1 3 57 229 0.0526316 0.0262583 0.020979
4328 0 1 5 67 260 0.0746269 0.0378831 0.030581
4329 0 1 3 61 247 0.0491803 0.0244404 0.0194805
4330 0 1 4 65 272 0.0615385 0.0300828 0.0237389
4331 0 1 0 63 247 0 0 0
4332 0 1 5 68 276 0.0735294 0.0364973 0.0290698
4333 0 1 0 52 229 0 0 0
4334 0 1 2 60 234 0.0333333 0.016879 0.0136054
4335 0 1 1 52 223 0.0192308 0.00928637 0.00727273
4336 0 1 0 50 228 0 0 0
4337 0 1 0 54 222 0 0 0
4338 0 1 0 65 267 0 0 0
4339 0 1 1 63 243 0.015873 0.00808214 0.00653595
4340 0 1 1 68 254 0.0147059 0.00760902 0.00621118
4341 0 1 1 49 233 0.0204082 0.00935888 0.0070922
4342 0 1 1 55 262 0.0181818 0.00833044 0.00630915
4343 0 1 0 38 239 0 0 0
4344 0 1 0 58 262 0 0 0
4345 0 1 1 44 225 0.0227273 0.0100504 0.00743494
4346 0 1 3 55 290 0.0545455 0.0237542 0.0173913
4347 0 1 3 60 247 0.05 0.0246432 0.019544
4348 0 1 4 43 205 0.0930233 0.0426039 0.0322581
4349 0 1 5 49 251 0.102041 0.0450853 0.0333333
4350 0 1 3 54 233 0.0555556 0.0267452 0.0209059
4351 0 1 2 45 262 0.0444444 0.0184193 0.0130293
4352 0 1 1 38 238 0.0263158 0.0105153 0.00724638
4353 0 1 1 47 289 0.0212766 0.00858029 0.00595238
4354 0 1 1 57 250 0.0175439 0.00837708 0.00651466
4355 0 1 0 42 218 0 0 0
4356 0 1 1 53 297 0.0188679 0.00797047 0.00571429
4357 0 1 0 44 245 0 0 0
4358 0 1 0 35 216 0 0 0
4359 0 1 1 56 297 0.0178571 0.00775403 0.00566572
4360 0 1 1 39 253 0.025641 0.0100672 0.00684932
4361 0 1 0 34 228 0 0 0
4362 0 1 0 39 286 0 0 0
4363 0 1 2 33 232 0.0606061 0.0228575 0.0150943
4364 0 1 1 42 308 0.0238095 0.00879225 0.00571429
4365 0 1 1 34 285 0.0294118 0.0101587 0.00626959
4366 0 1 1 29 249 0.0344828 0.011768 0.00719424
4367 0 1 2 34 355 0.0588235 0.0182044 0.0102828
4368 0 1 3 32 295 0.09375 0.030877 0.0183486
4369 0 1 1 19 260 0.0526316 0.0142278 0.00716846
4370 0 1 2 34 333 0.0588235 0.0187961 0.0108992
4371 0 1 3 29 292 0.103448 0.032601 0.0186916
4372 0 1 2 21 249 0.0952381 0.027658 0.0148148
4373 0 1 1 48 327 0.0208333 0.00798189 0.00533333
4374 0 1 2 43 271 0.0465116 0.0185273 0.0127389
4375 0 1 0 32 230 0 0 0
4376 0 1 0 48 328 0 0 0
4377 0 1 1 43 296 0.0232558 0.0088638 0.0058997
4378 0 1 1 34 233 0.0294118 0.0112352 0.00749064
4379 0 1 1 60 289 0.0166667 0.00759409 0.00573066
4380 0 1 1 47 246 0.0212766 0.00930001 0.00682594
4381 0 1 2 42 228 0.047619 0.020438 0.0148148
4382 0 1 2 61 291 0.0327869 0.0150113 0.0113636
4383 0 1 1 62 287 0.016129 0.00749658 0.00573066
4384 0 1 0 56 220 0 0 0
4385 0 1 0 78 315 0 0 0
4386 0 1 2 65 288 0.0307692 0.0146176 0.0113314
4387 0 1 3 59 234 0.0508475 0.0255321 0.0204778
4388 0 1 2 96 350 0.0208333 0.0109109 0.00896861
4389 0 1 1 88 310 0.0113636 0.00605449 0.00502513
4390 0 1 2 70 272 0.0285714 0.0144943 0.0116959
4391 0 1 6 72 232 0.0833333 0.0464238 0.0394737
4392 0 1 5 86 369 0.0581395 0.0280677 0.021978
4393 0 1 4 75 359 0.0533333 0.0243771 0.0184332
4394 0 1 4 76 322 0.0526316 0.0255697 0.0201005
4395 0 1 3 65 300 0.0461538 0.0214834 0.0164384
4396 0 1 1 53 277 0.0188679 0.0082532 0.00606061
4397 0 1 5 38 268 0.131579 0.0495462 0.0326797
4398 0 1 3 83 412 0.0361446 0.0162231 0.0121212
4399 0 1 2 74 388 0.027027 0.0118032 0.00865801
4400 0 1 2 68 375 0.0294118 0.0125245 0.00902935
4401 0 1 2 64 377 0.03125 0.0128757 0.00907029
4402 0 1 3 57 360 0.0526316 0.0209427 0.0143885
4403 0 1 6 55 357 0.109091 0.0428189 0.0291262
4404 0 1 7 48 328 0.145833 0.055788 0.037234
4405 0 1 3 46 305 0.0652174 0.0253275 0.017094
4406 0 1 6 46 293 0.130435 0.0516819 0.0353982
4407 0 1 4 79 473 0.0506329 0.0206926 0.0144928
4408 0 1 4 71 508 0.056338 0.021062 0.0138169
