#frame chA chB nCorr nA nB MNR GNR DICE
3256 0 1 8 392 480 0.0204082 0.0184428 0.0183486
3257 0 1 7 405 480 0.017284 0.0158763 0.0158192
3258 0 1 7 396 485 0.0176768 0.0159727 0.015891
3259 0 1 6 414 467 0.0144928 0.0136456 0.0136209
3260 0 1 12 397 464 0.0302267 0.0279593 0.0278746
3261 0 1 15 401 468 0.0374065 0.0346255 0.0345224
3262 0 1 11 396 451 0.0277778 0.026029 0.025974
3263 0 1 12 394 466 0.0304569 0.0280053 0.027907
3264 0 1 15 406 460 0.0369458 0.0347096 0.034642
3265 0 1 12 397 473 0.0302267 0.0276921 0.0275862
3266 0 1 11 390 474 0.0282051 0.0255842 0.025463
3267 0 1 9 366 442 0.0245902 0.0223764 0.0222772
3268 0 1 9 342 420 0.0263158 0.0237468 0.023622
3269 0 1 11 365 456 0.030137 0.0269627 0.0267966
3270 0 1 7 361 433 0.0193906 0.0177052 0.0176322
3271 0 1 13 353 432 0.0368272 0.03329 0.033121
3272 0 1 12 333 418 0.036036 0.0321641 0.0319574
3273 0 1 14 348 399 0.0402299 0.0375709 0.0374833
3274 0 1 14 340 396 0.0411765 0.0381541 0.0380435
3275 0 1 14 333 389 0.042042 0.0388983 0.0387812
3276 0 1 17 328 422 0.0518293 0.0456936 0.0453333
3277 0 1 17 353 401 0.0481586 0.0451845 0.0450928
3278 0 1 14 363 421 0.0385675 0.0358124 0.0357143
3279 0 1 13 357 428 0.0364146 0.0332573 0.033121
3280 0 1 18 342 415 0.0526316 0.0477788 0.0475561
3281 0 1 12 375 463 0.032 0.0287988 0.0286396
3282 0 1 14 374 461 0.0374332 0.0337164 0.0335329
3283 0 1 14 361 442 0.0387812 0.035048 0.0348692
3284 0 1 8 362 419 0.0220994 0.0205413 0.0204866
3285 0 1 12 362 419 0.0331492 0.030812 0.0307298
3286 0 1 12 346 395 0.0346821 0.0324597 0.0323887
3287 0 1 9 339 396 0.0265487 0.0245638 0.0244898
3288 0 1 7 334 374 0.0209581 0.0198056 0.019774
3289 0 1 6 327 374 0.0183486 0.017157 0.0171184
3290 0 1 11 312 367 0.0352564 0.0325074 0.0324006
3291 0 1 6 312 362 0.0192308 0.0178533 0.0178042
3292 0 1 7 345 430 0.0202899 0.0181742 0.0180645
3293 0 1 11 326 421 0.0337423 0.0296922 0.0294511
3294 0 1 9 316 416 0.028481 0.0248229 0.0245902
3295 0 1 7 303 409 0.0231023 0.0198845 0.0196629
3296 0 1 8 290 397 0.0275862 0.0235774 0.0232897
3297 0 1 8 286 368 0.027972 0.0246594 0.0244648
3298 0 1 5 260 361 0.0192308 0.0163204 0.0161031
3299 0 1 9 258 357 0.0348837 0.029655 0.0292683
3300 0 1 13 239 344 0.0543933 0.0453383 0.0445969
3301 0 1 15 247 323 0.0607287 0.0531057 0.0526316
3302 0 1 12 239 325 0.0502092 0.0430567 0.0425532
3303 0 1 8 221 293 0.0361991 0.0314384 0.0311284
3304 0 1 9 234 328 0.0384615 0.0324861 0.0320285
3305 0 1 7 219 311 0.0319635 0.0268223 0.0264151
3306 0 1 8 212 328 0.0377358 0.0303379 0.0296296
3307 0 1 9 190 308 0.0473684 0.0372041 0.0361446
3308 0 1 10 195 305 0.0512821 0.0410046 0.04
3309 0 1 9 196 295 0.0459184 0.0374286 0.0366599
3310 0 1 4 192 274 0.0208333 0.0174395 0.0171674
3311 0 1 8 186 281 0.0430108 0.0349929 0.0342612
3312 0 1 6 182 273 0.032967 0.0269175 0.0263736
3313 0 1 7 186 262 0.0376344 0.0317096 0.03125
3314 0 1 8 179 267 0.0446927 0.0365938 0.0358744
3315 0 1 11 196 276 0.0561224 0.0472944 0.0466102
3316 0 1 13 188 280 0.0691489 0.0566612 0.0555556
3317 0 1 8 195 285 0.0410256 0.0339352 0.0333333
3318 0 1 8 251 344 0.0318725 0.0272254 0.0268908
3319 0 1 11 245 324 0.044898 0.0390425 0.0386643
3320 0 1 10 234 331 0.042735 0.0359317 0.0353982
3321 0 1 5 227 318 0.0220264 0.0186099 0.0183486
3322 0 1 9 224 316 0.0401786 0.0338279 0.0333333
3323 0 1 9 229 325 0.0393013 0.0329901 0.032491
3324 0 1 6 219 319 0.0273973 0.0227004 0.0223048
3325 0 1 12 221 304 0.0542986 0.0462965 0.0457143
3326 0 1 6 218 330 0.0275229 0.02237 0.0218978
3327 0 1 8 223 329 0.0358744 0.0295352 0.0289855
3328 0 1 10 214 337 0.046729 0.0372373 0.0362976
3329 0 1 14 220 323 0.0636364 0.0525189 0.0515654
3330 0 1 17 236 333 0.0720339 0.0606416 0.059754
3331 0 1 15 233 342 0.0643777 0.0531374 0.0521739
3332 0 1 14 235 356 0.0595745 0.0484026 0.0473773
3333 0 1 20 282 465 0.070922 0.0552305 0.0535475
3334 0 1 16 292 449 0.0547945 0.0441881 0.0431849
3335 0 1 19 301 438 0.0631229 0.0523279 0.0514208
3336 0 1 13 274 433 0.0474453 0.0377419 0.0367751
3337 0 1 12 266 420 0.0451128 0.0359018 0.0349854
3338 0 1 14 253 413 0.055336 0.0433105 0.042042
3339 0 1 12 255 390 0.0470588 0.0380521 0.0372093
3340 0 1 7 254 404 0.0275591 0.021852 0.0212766
3341 0 1 14 258 391 0.0542636 0.0440788 0.0431433
3342 0 1 11 255 408 0.0431373 0.034103 0.0331825
3343 0 1 12 281 397 0.0427046 0.035928 0.0353982
3344 0 1 9 266 392 0.0338346 0.0278714 0.0273556
3345 0 1 7 280 387 0.025 0.0212649 0.0209895
3346 0 1 8 279 384 0.0286738 0.0244412 0.0241327
3347 0 1 11 276 400 0.0398551 0.0331061 0.0325444
3348 0 1 10 327 511 0.030581 0.0244633 0.0238663
3349 0 1 13 333 498 0.039039 0.0319232 0.0312876
3350 0 1 5 343 463 0.0145773 0.0125468 0.0124069
3351 0 1 6 317 467 0.0189274 0.0155942 0.0153061
3352 0 1 11 322 459 0.0341615 0.0286127 0.028169
3353 0 1 8 313 457 0.0255591 0.0211524 0.0207792
3354 0 1 16 311 451 0.0514469 0.042722 0.0419948
3355 0 1 17 313 435 0.0543131 0.0460715 0.0454545
3356 0 1 10 291 433 0.0343643 0.0281715 0.0276243
3357 0 1 10 305 434 0.0327869 0.0274856 0.0270636
3358 0 1 13 297 428 0.043771 0.0364622 0.0358621
3359 0 1 14 300 422 0.0466667 0.039347 0.0387812
3360 0 1 7 304 415 0.0230263 0.0197078 0.0194715
3361 0 1 13 285 415 0.045614 0.0378004 0.0371429
3362 0 1 19 339 512 0.0560472 0.0456057 0.0446533
3363 0 1 15 334 501 0.0449102 0.036669 0.0359281
3364 0 1 19 319 467 0.0595611 0.0492266 0.0483461
3365 0 1 13 324 469 0.0401235 0.0333491 0.0327869
3366 0 1 16 307 442 0.0521173 0.043435 0.0427236
3367 0 1 15 305 442 0.0491803 0.0408536 0.0401606
3368 0 1 11 307 441 0.0358306 0.0298954 0.0294118
3369 0 1 13 293 434 0.0443686 0.0364556 0.0357634
3370 0 1 21 285 437 0.0736842 0.0595054 0.0581717
3371 0 1 17 278 446 0.0611511 0.0482791 0.0469613
3372 0 1 13 290 437 0.0448276 0.0365177 0.0357634
3373 0 1 11 289 432 0.0380623 0.0311316 0.0305132
3374 0 1 15 295 436 0.0508475 0.0418251 0.0410397
3375 0 1 15 296 443 0.0506757 0.0414232 0.0405954
3376 0 1 10 300 442 0.0333333 0.0274618 0.0269542
3377 0 1 15 339 480 0.0442478 0.0371853 0.03663
3378 0 1 15 337 460 0.0445104 0.0380976 0.0376412
3379 0 1 15 341 453 0.0439883 0.038165 0.0377834
3380 0 1 19 315 442 0.0603175 0.0509199 0.0501981
3381 0 1 19 317 446 0.0599369 0.0505308 0.0498034
3382 0 1 17 320 459 0.053125 0.0443576 0.0436457
3383 0 1 16 314 432 0.0509554 0.0434423 0.0428954
3384 0 1 14 305 414 0.0459016 0.0393983 0.038943
3385 0 1 13 320 410 0.040625 0.0358902 0.0356164
3386 0 1 15 320 412 0.046875 0.0413112 0.0409836
3387 0 1 11 303 414 0.0363036 0.0310578 0.0306834
3388 0 1 7 320 425 0.021875 0.0189814 0.0187919
3389 0 1 10 315 407 0.031746 0.0279285 0.0277008
3390 0 1 10 311 435 0.0321543 0.0271879 0.0268097
3391 0 1 12 320 417 0.0375 0.0328502 0.0325645
3392 0 1 11 305 389 0.0360656 0.0319351 0.0317003
3393 0 1 16 349 491 0.0458453 0.0386515 0.0380952
3394 0 1 15 334 493 0.0449102 0.0369653 0.0362757
3395 0 1 16 327 497 0.0489297 0.0396888 0.038835
3396 0 1 27 325 462 0.0830769 0.0696789 0.068615
3397 0 1 17 310 467 0.0548387 0.0446796 0.043758
3398 0 1 23 311 459 0.073955 0.0608753 0.0597403
3399 0 1 21 307 470 0.0684039 0.0552842 0.0540541
3400 0 1 21 302 462 0.0695364 0.0562205 0.0549738
3401 0 1 15 299 447 0.0501672 0.04103 0.0402145
3402 0 1 19 304 453 0.0625 0.0511997 0.0501981
3403 0 1 8 291 437 0.0274914 0.0224338 0.021978
3404 0 1 9 295 433 0.0305085 0.0251818 0.0247253
3405 0 1 15 287 459 0.0522648 0.041328 0.0402145
3406 0 1 11 302 434 0.0364238 0.030384 0.0298913
3407 0 1 16 315 457 0.0507937 0.0421703 0.0414508
3408 0 1 13 321 446 0.0404984 0.0343576 0.0338983
3409 0 1 15 314 438 0.0477707 0.0404473 0.0398936
3410 0 1 12 306 439 0.0392157 0.0327407 0.0322148
3411 0 1 17 305 442 0.0557377 0.0463007 0.0455154
3412 0 1 18 315 467 0.0571429 0.0469309 0.0460358
3413 0 1 13 304 444 0.0427632 0.0353847 0.0347594
3414 0 1 14 314 448 0.044586 0.0373271 0.0367454
3415 0 1 13 315 439 0.0412698 0.0349587 0.0344828
3416 0 1 14 310 457 0.0451613 0.0371954 0.0365059
3417 0 1 12 311 450 0.0385852 0.0320771 0.0315375
3418 0 1 12 310 447 0.0387097 0.0322364 0.0317041
3419 0 1 15 319 446 0.0470219 0.0397675 0.0392157
3420 0 1 11 304 434 0.0361842 0.0302838 0.0298103
3421 0 1 10 305 439 0.0327869 0.0273286 0.0268817
3422 0 1 5 306 421 0.0163399 0.0139305 0.0137552
3423 0 1 9 304 423 0.0296053 0.0250978 0.0247593
3424 0 1 12 326 419 0.0368098 0.0324687 0.0322148
3425 0 1 11 321 419 0.0342679 0.0299939 0.0297297
3426 0 1 13 312 440 0.0416667 0.0350865 0.0345745
3427 0 1 11 318 440 0.0345912 0.0294071 0.0290237
3428 0 1 9 319 436 0.0282132 0.0241326 0.0238411
3429 0 1 11 322 437 0.0341615 0.0293241 0.0289855
3430 0 1 15 330 450 0.0454545 0.0389249 0.0384615
3431 0 1 16 323 458 0.0495356 0.0415993 0.0409731
3432 0 1 14 333 453 0.042042 0.036046 0.0356234
3433 0 1 8 320 451 0.025 0.0210585 0.0207523
3434 0 1 11 334 456 0.0329341 0.0281862 0.0278481
3435 0 1 10 334 455 0.0299401 0.025652 0.0253485
3436 0 1 13 341 451 0.0381232 0.0331496 0.0328283
3437 0 1 13 325 437 0.04 0.0344954 0.0341207
3438 0 1 9 328 456 0.027439 0.0232714 0.0229592
3439 0 1 16 331 448 0.0483384 0.0415496 0.0410783
3440 0 1 17 357 485 0.047619 0.0408549 0.04038
3441 0 1 15 355 494 0.0422535 0.035819 0.0353357
3442 0 1 13 347 493 0.037464 0.0314308 0.0309524
3443 0 1 17 355 478 0.0478873 0.0412687 0.0408163
3444 0 1 17 357 499 0.047619 0.0402777 0.0397196
3445 0 1 13 344 476 0.0377907 0.0321263 0.0317073
3446 0 1 16 359 494 0.0445682 0.0379935 0.0375147
3447 0 1 16 341 478 0.0469208 0.0396304 0.039072
3448 0 1 20 347 500 0.0576369 0.0480154 0.0472255
3449 0 1 21 345 483 0.0608696 0.0514442 0.0507246
3450 0 1 14 344 471 0.0406977 0.0347807 0.0343558
3451 0 1 14 329 496 0.0425532 0.0346569 0.0339394
3452 0 1 13 340 460 0.0382353 0.0328719 0.0325
3453 0 1 17 332 486 0.0512048 0.0423216 0.0415648
3454 0 1 12 333 486 0.036036 0.0298292 0.029304
3455 0 1 10 324 487 0.0308642 0.0251746 0.0246609
3456 0 1 11 318 492 0.0345912 0.0278097 0.0271605
3457 0 1 18 323 492 0.0557276 0.0451532 0.0441718
3458 0 1 14 330 479 0.0424242 0.035213 0.0346106
3459 0 1 12 314 462 0.0382166 0.0315062 0.0309278
3460 0 1 13 362 502 0.0359116 0.0304956 0.0300926
3461 0 1 11 340 504 0.0323529 0.0265728 0.0260663
3462 0 1 7 346 507 0.0202312 0.0167131 0.0164127
3463 0 1 8 342 482 0.0233918 0.019704 0.0194175
3464 0 1 6 338 482 0.0177515 0.0148652 0.0146341
3465 0 1 9 333 480 0.027027 0.0225113 0.0221402
3466 0 1 9 335 484 0.0268657 0.022351 0.021978
3467 0 1 5 324 476 0.0154321 0.0127319 0.0125
3468 0 1 6 340 472 0.0176471 0.0149776 0.0147783
3469 0 1 10 330 472 0.030303 0.025338 0.0249377
3470 0 1 9 320 449 0.028125 0.0237435 0.023407
3471 0 1 8 313 460 0.0255591 0.0210833 0.0206986
3472 0 1 10 310 469 0.0322581 0.026226 0.0256739
3473 0 1 7 307 468 0.0228013 0.0184674 0.0180645
3474 0 1 9 324 491 0.0277778 0.0225647 0.0220859
3475 0 1 9 328 484 0.027439 0.0225883 0.0221675
3476 0 1 6 328 501 0.0182927 0.0148012 0.0144753
3477 0 1 5 319 467 0.015674 0.0129544 0.0127226
3478 0 1 7 340 560 0.0205882 0.0160422 0.0155556
3479 0 1 6 357 527 0.0168067 0.0138329 0.0135747
3480 0 1 4 359 528 0.0111421 0.00918747 0.00901917
3481 0 1 5 359 512 0.0139276 0.0116624 0.0114811
3482 0 1 7 353 524 0.01983 0.0162759 0.0159635
3483 0 1 9 365 530 0.0246575 0.0204625 0.0201117
3484 0 1 10 345 514 0.0289855 0.023747 0.0232829
3485 0 1 5 361 521 0.0138504 0.0115292 0.0113379
3486 0 1 8 353 517 0.0226629 0.0187265 0.0183908
3487 0 1 12 341 538 0.0351906 0.0280164 0.0273038
3488 0 1 10 346 528 0.0289017 0.0233962 0.0228833
3489 0 1 12 357 528 0.0336134 0.0276395 0.0271186
3490 0 1 11 351 530 0.031339 0.0255036 0.0249716
3491 0 1 13 345 530 0.0376812 0.0304016 0.0297143
3492 0 1 12 348 535 0.0344828 0.0278109 0.0271801
3493 0 1 16 349 533 0.0458453 0.0370974 0.0362812
3494 0 1 20 338 530 0.0591716 0.0472535 0.046083
3495 0 1 21 351 504 0.0598291 0.0499287 0.0491228
3496 0 1 15 351 514 0.042735 0.0353147 0.0346821
3497 0 1 9 361 489 0.0249307 0.0214207 0.0211765
3498 0 1 5 354 497 0.0141243 0.0119204 0.0117509
3499 0 1 8 362 465 0.0220994 0.0194989 0.019347
3500 0 1 8 353 490 0.0226629 0.0192355 0.0189798
3501 0 1 5 369 481 0.0135501 0.0118682 0.0117647
3502 0 1 13 337 478 0.0385757 0.0323903 0.0319018
3503 0 1 8 363 478 0.0220386 0.0192054 0.019025
3504 0 1 8 320 471 0.025 0.0206065 0.0202276
3505 0 1 6 378 520 0.015873 0.0135333 0.013363
3506 0 1 3 360 486 0.00833333 0.00717219 0.0070922
3507 0 1 4 376 498 0.0106383 0.00924382 0.00915332
3508 0 1 3 365 501 0.00821918 0.00701546 0.00692841
3509 0 1 8 387 511 0.0206718 0.0179897 0.0178174
3510 0 1 6 386 485 0.015544 0.0138671 0.0137773
3511 0 1 5 389 481 0.0128535 0.0115591 0.0114943
3512 0 1 5 385 474 0.012987 0.0117044 0.0116414
3513 0 1 5 397 498 0.0125945 0.011245 0.0111732
3514 0 1 5 404 481 0.0123762 0.0113424 0.0112994
3515 0 1 6 410 487 0.0146341 0.0134275 0.0133779
3516 0 1 8 408 482 0.0196078 0.01804 0.0179775
3517 0 1 6 399 469 0.0150376 0.0138701 0.0138249
3518 0 1 0 404 464 0 0 0
3519 0 1 3 394 453 0.00761421 0.00710107 0.00708383
3520 0 1 6 397 451 0.0151134 0.0141797 0.0141509
3521 0 1 8 403 459 0.0198511 0.0186008 0.0185615
3522 0 1 8 397 451 0.0201511 0.0189063 0.0188679
3523 0 1 9 391 450 0.0230179 0.021456 0.0214031
3524 0 1 3 392 467 0.00765306 0.00701164 0.00698487
3525 0 1 6 377 456 0.0159151 0.014471 0.0144058
3526 0 1 6 397 446 0.0151134 0.014259 0.0142349
3527 0 1 8 386 450 0.0207254 0.0191951 0.0191388
3528 0 1 8 393 438 0.0203562 0.0192822 0.0192539
3529 0 1 10 377 445 0.0265252 0.0244146 0.0243309
3530 0 1 4 386 431 0.0103627 0.00980681 0.00979192
3531 0 1 10 389 421 0.0257069 0.0247106 0.0246914
3532 0 1 8 383 434 0.0208877 0.0196221 0.0195838
3533 0 1 3 429 513 0.00699301 0.0063949 0.00636943
3534 0 1 8 416 489 0.0192308 0.0177374 0.0176796
3535 0 1 7 395 480 0.0177215 0.016076 0.016
3536 0 1 5 395 477 0.0126582 0.0115189 0.0114679
3537 0 1 5 383 462 0.0130548 0.0118864 0.0118343
3538 0 1 3 381 462 0.00787402 0.00715052 0.00711744
3539 0 1 9 375 460 0.024 0.0216695 0.0215569
3540 0 1 8 376 445 0.0212766 0.0195576 0.0194884
3541 0 1 6 378 458 0.015873 0.0144202 0.0143541
3542 0 1 7 379 441 0.0184697 0.0171222 0.0170732
3543 0 1 6 411 479 0.0145985 0.0135227 0.0134831
3544 0 1 5 405 467 0.0123457 0.011497 0.0114679
3545 0 1 4 377 448 0.0106101 0.00973308 0.00969697
3546 0 1 4 372 440 0.0107527 0.00988695 0.00985222
3547 0 1 7 384 432 0.0182292 0.0171866 0.0171569
3548 0 1 8 360 424 0.0222222 0.0204765 0.0204082
3549 0 1 8 369 414 0.0216802 0.0204681 0.0204342
3550 0 1 6 369 386 0.0162602 0.0158981 0.015894
3551 0 1 6 369 403 0.0162602 0.0155591 0.015544
3552 0 1 4 355 386 0.0112676 0.0108057 0.0107962
3553 0 1 4 358 367 0.0111732 0.0110353 0.0110345
3554 0 1 3 377 421 0.00795756 0.00753025 0.0075188
3555 0 1 3 351 385 0.00854701 0.00816089 0.00815217
3556 0 1 1 379 344 0.00290698 0.0027695 0.00276625
3557 0 1 2 351 320 0.00625 0.00596762 0.00596125
3558 0 1 1 365 318 0.00314465 0.00293522 0.00292826
3559 0 1 1 336 290 0.00344828 0.00320355 0.00319489
3560 0 1 1 335 290 0.00344828 0.00320833 0.0032
3561 0 1 3 320 292 0.010274 0.0098142 0.00980392
3562 0 1 0 332 291 0 0 0
3563 0 1 1 312 293 0.00341297 0.00330742 0.00330579
3564 0 1 1 332 281 0.00355872 0.00327399 0.00326264
3565 0 1 2 362 294 0.00680272 0.00613059 0.00609756
3566 0 1 2 383 292 0.00684932 0.00598052 0.00592593
3567 0 1 1 388 308 0.00324675 0.00289274 0.00287356
3568 0 1 3 386 334 0.00898204 0.00835515 0.00833333
3569 0 1 4 383 320 0.0125 0.0114258 0.0113798
3570 0 1 2 392 300 0.00666667 0.00583212 0.00578035
3571 0 1 1 374 298 0.0033557 0.00299541 0.00297619
3572 0 1 0 387 316 0 0 0
3573 0 1 2 387 299 0.00668896 0.00587948 0.0058309
3574 0 1 2 385 300 0.00666667 0.0058849 0.00583942
3575 0 1 4 407 337 0.0118694 0.0108006 0.0107527
3576 0 1 4 428 307 0.0130293 0.0110349 0.0108844
3577 0 1 4 405 300 0.0133333 0.0114755 0.0113475
3578 0 1 3 407 310 0.00967742 0.00844585 0.0083682
3579 0 1 2 393 325 0.00615385 0.00559618 0.00557103
3580 0 1 2 412 354 0.00564972 0.00523697 0.00522193
3581 0 1 5 413 368 0.013587 0.0128254 0.0128041
3582 0 1 10 433 371 0.0269542 0.0249499 0.0248756
3583 0 1 7 427 380 0.0184211 0.0173777 0.0173482
3584 0 1 7 441 439 0.0159453 0.0159091 0.0159091
3585 0 1 8 460 423 0.0189125 0.018136 0.01812
3586 0 1 12 453 419 0.0286396 0.0275439 0.0275229
3587 0 1 6 462 399 0.0150376 0.0139747 0.0139373
3588 0 1 7 455 396 0.0176768 0.0164909 0.0164512
3589 0 1 6 438 397 0.0151134 0.0143886 0.0143713
3590 0 1 9 436 394 0.0228426 0.0217146 0.0216867
3591 0 1 8 408 385 0.0207792 0.020185 0.0201765
3592 0 1 9 455 487 0.0197802 0.0191193 0.0191083
3593 0 1 11 450 450 0.0244444 0.0244444 0.0244444
3594 0 1 10 430 431 0.0232558 0.0232288 0.0232288
3595 0 1 13 442 421 0.0308789 0.0301364 0.0301275
3596 0 1 11 424 403 0.0272953 0.0266108 0.0266022
3597 0 1 8 418 407 0.019656 0.0193957 0.0193939
3598 0 1 7 401 427 0.0174564 0.0169166 0.0169082
3599 0 1 8 412 412 0.0194175 0.0194175 0.0194175
3600 0 1 7 399 395 0.0177215 0.0176325 0.0176322
3601 0 1 5 410 481 0.0121951 0.0112591 0.0112233
3602 0 1 6 402 485 0.0149254 0.0135884 0.0135287
3603 0 1 6 389 464 0.0154242 0.0141227 0.014068
3604 0 1 9 364 449 0.0247253 0.0222622 0.0221402
3605 0 1 5 370 430 0.0135135 0.0125353 0.0125
3606 0 1 8 365 423 0.0219178 0.0203598 0.0203046
3607 0 1 11 358 423 0.0307263 0.0282671 0.028169
3608 0 1 10 348 403 0.0287356 0.0267029 0.0266312
3609 0 1 8 384 450 0.0208333 0.019245 0.0191847
3610 0 1 7 378 448 0.0185185 0.0170103 0.0169492
3611 0 1 6 391 472 0.0153453 0.0139666 0.013905
3612 0 1 11 381 464 0.0288714 0.026162 0.0260355
3613 0 1 7 387 458 0.0180879 0.0166268 0.016568
3614 0 1 9 374 440 0.0240642 0.0221861 0.022113
3615 0 1 6 386 448 0.015544 0.0144284 0.0143885
3616 0 1 15 384 442 0.0390625 0.0364095 0.0363196
3617 0 1 7 379 431 0.0184697 0.0173197 0.017284
3618 0 1 10 375 428 0.0266667 0.024961 0.0249066
3619 0 1 10 335 418 0.0298507 0.0267233 0.0265604
3620 0 1 14 376 455 0.037234 0.0338476 0.0336943
3621 0 1 13 361 444 0.0360111 0.0324712 0.0322981
3622 0 1 8 378 455 0.021164 0.0192903 0.0192077
3623 0 1 14 370 452 0.0378378 0.034234 0.0340633
3624 0 1 18 371 466 0.0485175 0.0432905 0.0430108
3625 0 1 14 346 443 0.0404624 0.0357592 0.035488
3626 0 1 14 356 439 0.0393258 0.0354137 0.0352201
3627 0 1 14 328 431 0.0426829 0.0372351 0.0368906
3628 0 1 18 340 435 0.0529412 0.0468046 0.0464516
3629 0 1 15 294 415 0.0510204 0.0429431 0.0423131
3630 0 1 13 291 378 0.0446735 0.0391968 0.038864
3631 0 1 11 263 354 0.0418251 0.0360507 0.0356564
3632 0 1 10 267 355 0.0374532 0.0324811 0.0321543
3633 0 1 17 269 346 0.063197 0.055723 0.0552846
3634 0 1 12 276 351 0.0434783 0.0385543 0.0382775
3635 0 1 16 295 378 0.0542373 0.0479141 0.0475483
3636 0 1 23 341 409 0.0674487 0.061587 0.0613333
3637 0 1 13 323 389 0.0402477 0.0366748 0.0365169
3638 0 1 22 321 391 0.0685358 0.0620986 0.0617978
3639 0 1 20 296 376 0.0675676 0.0599501 0.0595238
3640 0 1 19 292 381 0.0650685 0.0569639 0.0564636
3641 0 1 19 310 370 0.0612903 0.0561012 0.0558824
3642 0 1 16 278 356 0.057554 0.0508596 0.0504732
3643 0 1 18 290 401 0.062069 0.0527839 0.0520984
3644 0 1 25 294 404 0.085034 0.0725397 0.0716332
3645 0 1 17 283 378 0.0600707 0.0519768 0.0514372
3646 0 1 12 293 357 0.0409556 0.0371034 0.0369231
3647 0 1 16 283 351 0.0565371 0.050766 0.0504732
3648 0 1 13 296 358 0.0439189 0.0399352 0.0397554
3649 0 1 17 278 362 0.0611511 0.0535886 0.053125
3650 0 1 8 282 372 0.0283688 0.0246998 0.0244648
3651 0 1 10 277 347 0.0361011 0.0322549 0.0320513
3652 0 1 12 256 319 0.046875 0.0419919 0.0417391
3653 0 1 12 246 345 0.0487805 0.0411912 0.0406091
3654 0 1 4 229 314 0.0174672 0.0149169 0.014733
3655 0 1 8 235 314 0.0340426 0.0294504 0.0291439
3656 0 1 13 229 286 0.0567686 0.0507975 0.0504854
3657 0 1 16 269 327 0.0594796 0.0539473 0.0536913
3658 0 1 11 239 285 0.0460251 0.0421475 0.0419847
3659 0 1 11 246 289 0.0447154 0.041255 0.0411215
3660 0 1 6 225 263 0.0266667 0.0246651 0.0245902
3661 0 1 7 189 228 0.037037 0.0337209 0.0335731
3662 0 1 0 100 73 0 0 0
3663 0 1 0 98 64 0 0 0
3664 0 1 0 105 63 0 0 0
3665 0 1 3 143 102 0.0294118 0.0248401 0.0244898
3666 0 1 3 145 104 0.0288462 0.0244298 0.0240964
3667 0 1 4 127 104 0.0384615 0.034805 0.034632
3668 0 1 3 207 197 0.0152284 0.014856 0.0148515
3669 0 1 1 164 205 0.00609756 0.00545382 0.00542005
3670 0 1 5 231 249 0.021645 0.020848 0.0208333
3671 0 1 5 231 271 0.021645 0.0199839 0.0199203
3672 0 1 5 243 273 0.0205761 0.0194127 0.0193798
3673 0 1 7 235 271 0.0297872 0.0277383 0.027668
3674 0 1 9 242 271 0.0371901 0.0351439 0.0350877
3675 0 1 9 256 283 0.0351562 0.0334372 0.0333952
3676 0 1 7 253 277 0.027668 0.0264422 0.0264151
3677 0 1 9 250 288 0.036 0.033541 0.0334572
3678 0 1 11 248 284 0.0443548 0.0414484 0.0413534
3679 0 1 9 250 279 0.036 0.0340777 0.0340265
3680 0 1 6 248 277 0.0241935 0.0228921 0.0228571
3681 0 1 9 256 280 0.0351562 0.0336158 0.0335821

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 9.23696
avg_match_A: 298.527
avg_match_B: 355.883
global_RI_MNR: 0.0309418
global_RI_GNR: 0.0283389
global_RI_DICE: 0.0282299

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 9.23696 avgA: 298.527 avgB: 355.883 MNR: 0.0317389 GNR: 0.0285647 DICE: 0.028341
