#frame chA chB nCorr nA nB MNR GNR DICE
3544 0 1 161 350 569 0.46 0.360774 0.350381
3545 0 1 138 339 572 0.40708 0.313387 0.302964
3546 0 1 163 349 590 0.467049 0.35921 0.347178
3547 0 1 156 350 569 0.445714 0.34957 0.339499
3548 0 1 167 371 589 0.450135 0.35725 0.347917
3549 0 1 154 343 589 0.44898 0.342623 0.330472
3550 0 1 153 348 571 0.439655 0.343229 0.332971
3551 0 1 137 329 583 0.416413 0.312816 0.300439
3552 0 1 148 360 570 0.411111 0.326718 0.31828
3553 0 1 162 342 593 0.473684 0.359728 0.346524
3554 0 1 137 355 576 0.385915 0.302967 0.294307
3555 0 1 151 343 573 0.440233 0.340606 0.329694
3556 0 1 164 350 579 0.468571 0.36431 0.353068
3557 0 1 178 352 575 0.505682 0.395653 0.384035
3558 0 1 148 359 587 0.412256 0.3224 0.312896
3559 0 1 173 351 590 0.492877 0.38016 0.367694
3560 0 1 154 342 580 0.450292 0.345775 0.334056
3561 0 1 160 339 598 0.471976 0.355361 0.341515
3562 0 1 170 348 587 0.488506 0.376132 0.363636
3563 0 1 150 333 580 0.45045 0.341315 0.328587
3564 0 1 143 349 588 0.409742 0.315671 0.305229
3565 0 1 151 344 563 0.438953 0.343118 0.332966
3566 0 1 163 334 589 0.488024 0.367499 0.353196
3567 0 1 147 355 582 0.414084 0.323401 0.313767
3568 0 1 157 368 598 0.42663 0.334676 0.325052
3569 0 1 166 357 588 0.464986 0.362314 0.351323
3570 0 1 172 360 582 0.477778 0.375764 0.36518
3571 0 1 143 351 578 0.407407 0.317482 0.307858
3572 0 1 152 360 597 0.422222 0.327873 0.317659
3573 0 1 148 344 570 0.430233 0.33423 0.323851
3574 0 1 165 358 586 0.460894 0.360241 0.349576
3575 0 1 158 354 584 0.446328 0.347495 0.336887
3576 0 1 150 356 597 0.421348 0.325371 0.314795
3577 0 1 158 356 575 0.44382 0.349219 0.33942
3578 0 1 162 351 586 0.461538 0.357201 0.345784
3579 0 1 153 338 574 0.452663 0.347358 0.335526
3580 0 1 136 334 590 0.407186 0.306365 0.294372
3581 0 1 185 368 599 0.502717 0.394035 0.382627
3582 0 1 172 364 591 0.472527 0.370838 0.360209
3583 0 1 154 335 556 0.459701 0.35683 0.345679
3584 0 1 149 345 587 0.431884 0.331099 0.319743
3585 0 1 155 354 588 0.437853 0.339736 0.329087
3586 0 1 159 346 568 0.459538 0.358662 0.347921
3587 0 1 163 346 576 0.471098 0.365122 0.353579
3588 0 1 144 352 589 0.409091 0.316252 0.306057
3589 0 1 144 367 574 0.392371 0.313743 0.306057
3590 0 1 143 353 582 0.405099 0.315491 0.305882
3591 0 1 154 344 576 0.447674 0.345963 0.334783
3592 0 1 146 346 560 0.421965 0.331681 0.322296
3593 0 1 175 351 575 0.498576 0.389539 0.37797
3594 0 1 147 349 577 0.421203 0.327579 0.317495
3595 0 1 161 354 559 0.454802 0.361925 0.352683
3596 0 1 165 361 587 0.457064 0.358436 0.348101
3597 0 1 181 355 575 0.509859 0.400618 0.389247
3598 0 1 161 344 568 0.468023 0.364227 0.35307
3599 0 1 150 335 564 0.447761 0.345088 0.333704
3600 0 1 153 348 566 0.439655 0.344742 0.334792
3601 0 1 138 348 543 0.396552 0.31746 0.309764
3602 0 1 159 346 568 0.459538 0.358662 0.347921
3603 0 1 156 355 570 0.439437 0.346795 0.337297
3604 0 1 146 355 579 0.411268 0.322032 0.312634
3605 0 1 175 365 568 0.479452 0.384342 0.375134
3606 0 1 152 343 580 0.443149 0.340787 0.329361
3607 0 1 152 338 580 0.449704 0.343298 0.331155
3608 0 1 137 346 599 0.395954 0.300932 0.289947
3609 0 1 154 354 556 0.435028 0.347122 0.338462
3610 0 1 150 348 599 0.431034 0.32854 0.31679
3611 0 1 146 341 565 0.428153 0.332622 0.322296
3612 0 1 162 356 594 0.455056 0.352287 0.341053
3613 0 1 140 347 580 0.403458 0.312068 0.30205
3614 0 1 145 348 581 0.416667 0.322471 0.312164
3615 0 1 150 332 583 0.451807 0.340948 0.327869
3616 0 1 143 345 577 0.414493 0.320508 0.310195
3617 0 1 163 350 583 0.465714 0.360844 0.349411
3618 0 1 145 332 587 0.436747 0.328458 0.31556
3619 0 1 156 337 555 0.462908 0.360714 0.349776
3620 0 1 167 334 588 0.5 0.376838 0.362256
3621 0 1 165 332 590 0.496988 0.372811 0.357918
3622 0 1 157 343 571 0.457726 0.35476 0.343545
3623 0 1 146 353 578 0.413598 0.323222 0.313641
3624 0 1 135 342 598 0.394737 0.298518 0.287234
3625 0 1 158 363 581 0.435262 0.344045 0.334746
3626 0 1 143 363 598 0.393939 0.306925 0.297607
3627 0 1 159 361 568 0.440443 0.351131 0.342304
3628 0 1 160 352 595 0.454545 0.349615 0.337909
3629 0 1 144 346 571 0.416185 0.323971 0.314068
3630 0 1 148 343 589 0.431487 0.329274 0.317597
3631 0 1 158 343 587 0.460641 0.35212 0.339785
3632 0 1 145 355 601 0.408451 0.313918 0.303347
3633 0 1 161 332 590 0.48494 0.363773 0.349241
3634 0 1 167 345 598 0.484058 0.367668 0.354189
3635 0 1 166 345 581 0.481159 0.370775 0.358531
3636 0 1 143 358 582 0.399441 0.31328 0.304255
3637 0 1 143 335 576 0.426866 0.325539 0.313941
3638 0 1 152 346 598 0.439306 0.33416 0.322034
3639 0 1 149 341 584 0.43695 0.333889 0.322162
3640 0 1 162 338 582 0.47929 0.365254 0.352174
3641 0 1 162 355 573 0.456338 0.359189 0.349138
3642 0 1 137 335 592 0.408955 0.307636 0.295577
3643 0 1 152 341 568 0.445748 0.345376 0.334433
3644 0 1 172 348 590 0.494253 0.379588 0.366738
3645 0 1 155 333 585 0.465465 0.351182 0.337691
3646 0 1 156 339 580 0.460177 0.351812 0.339499
3647 0 1 151 357 570 0.422969 0.334738 0.325782
3648 0 1 166 345 592 0.481159 0.367314 0.354322
3649 0 1 158 360 574 0.438889 0.347576 0.33833
3650 0 1 156 337 584 0.462908 0.351644 0.338762
3651 0 1 154 340 589 0.452941 0.344131 0.331539
3652 0 1 130 337 571 0.385757 0.296354 0.286344
3653 0 1 162 356 590 0.455056 0.353479 0.342495
3654 0 1 155 344 574 0.450581 0.348816 0.337691
3655 0 1 147 332 581 0.442771 0.334703 0.322015
3656 0 1 155 354 579 0.437853 0.342366 0.332262
3657 0 1 155 362 580 0.428177 0.33827 0.329087
3658 0 1 145 357 566 0.406162 0.322571 0.314193
3659 0 1 159 348 582 0.456897 0.353302 0.341935
3660 0 1 152 347 582 0.43804 0.338234 0.327234
3661 0 1 145 346 577 0.419075 0.32452 0.314193
3662 0 1 156 334 576 0.467066 0.355664 0.342857
3663 0 1 172 350 597 0.491429 0.376277 0.363252
3664 0 1 149 344 578 0.43314 0.334151 0.32321
3665 0 1 157 340 586 0.461765 0.351732 0.339093
3666 0 1 173 346 573 0.5 0.388536 0.376496
3667 0 1 175 342 568 0.511696 0.397055 0.384615
3668 0 1 154 362 581 0.425414 0.335798 0.326617

# ---------- Global Summary ----------
# CorrFrames: 3653
avg_CorrEdges: 128.803
avg_match_A: 336.481
avg_match_B: 506.886
global_RI_MNR: 0.382794
global_RI_GNR: 0.311883
global_RI_DICE: 0.30545

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 128.803 avgA: 336.481 avgB: 506.886 MNR: 0.379841 GNR: 0.308739 DICE: 0.301965
